date,SPHY_Open,SPHY_High,SPHY_Low,SPHY_Close,SPHY_Volume,SPHY_Dividends,SPHY_Stock Splits
2019-09-03 00:00:00+00:00,25.950000762939453,25.950000762939453,25.899999618530277,19.056293487548828,50200,0.126,
2019-09-04 00:00:00+00:00,26.01000022888184,26.030000686645508,25.950000762939453,19.10769271850586,13100,0.0,
2019-09-05 00:00:00+00:00,26.170000076293945,26.170000076293945,26.049999237060547,19.15175437927246,7500,0.0,
2019-09-06 00:00:00+00:00,26.13999938964844,26.170000076293945,26.06999969482422,19.15909767150879,51200,0.0,
2019-09-09 00:00:00+00:00,26.13999938964844,26.13999938964844,26.049999237060547,19.17378807067871,13900,0.0,
2019-09-10 00:00:00+00:00,26.100000381469727,26.18000030517578,26.09000015258789,19.181135177612305,81400,0.0,
2019-09-11 00:00:00+00:00,26.100000381469727,26.13999938964844,26.09000015258789,19.181135177612305,14500,0.0,
2019-09-12 00:00:00+00:00,26.09000015258789,26.209999084472656,26.09000015258789,19.22519302368164,32300,0.0,
2019-09-13 00:00:00+00:00,26.15999984741211,26.18000030517578,26.13999938964844,19.195810317993164,18400,0.0,
2019-09-16 00:00:00+00:00,26.170000076293945,26.239999771118164,26.170000076293945,19.23988342285156,6500,0.0,
2019-09-17 00:00:00+00:00,26.200000762939453,26.239999771118164,26.170000076293945,19.232542037963867,13100,0.0,
2019-09-18 00:00:00+00:00,26.200000762939453,26.209999084472656,26.15999984741211,19.23988342285156,8800,0.0,
2019-09-19 00:00:00+00:00,26.200000762939453,26.21999931335449,26.18000030517578,19.22519302368164,8600,0.0,
2019-09-20 00:00:00+00:00,26.229999542236328,26.229999542236328,26.18000030517578,19.232542037963867,7300,0.0,
2019-09-23 00:00:00+00:00,26.13999938964844,26.170000076293945,26.13999938964844,19.21784210205078,11800,0.0,
2019-09-24 00:00:00+00:00,26.1200008392334,26.239999771118164,26.1200008392334,19.254562377929688,9800,0.0,
2019-09-25 00:00:00+00:00,26.200000762939453,26.200000762939453,26.18000030517578,19.22519302368164,5000,0.0,
2019-09-26 00:00:00+00:00,26.18000030517578,26.229999542236328,26.18000030517578,19.254562377929688,21600,0.0,
2019-09-27 00:00:00+00:00,26.239999771118164,26.239999771118164,26.13999938964844,19.21050262451172,21300,0.0,
2019-09-30 00:00:00+00:00,26.170000076293945,26.200000762939453,26.15999984741211,19.22519302368164,20100,0.0,
2019-10-01 00:00:00+00:00,26.06999969482422,26.09000015258789,26.0,19.193449020385746,19700,0.137,
2019-10-02 00:00:00+00:00,26.450000762939453,26.450000762939453,25.86000061035156,19.11224937438965,20300,0.0,
2019-10-03 00:00:00+00:00,25.8700008392334,25.88999938964844,25.84000015258789,19.07533073425293,25900,0.0,
2019-10-04 00:00:00+00:00,25.799999237060547,25.90999984741211,25.799999237060547,19.12700843811035,11900,0.0,
2019-10-07 00:00:00+00:00,25.899999618530277,25.96999931335449,25.88999938964844,19.11224937438965,13900,0.0,
2019-10-08 00:00:00+00:00,26.350000381469727,26.350000381469727,25.82999992370605,19.06794548034668,16600,0.0,
2019-10-09 00:00:00+00:00,25.940000534057617,25.940000534057617,25.88999938964844,19.134395599365234,42000,0.0,
2019-10-10 00:00:00+00:00,25.979999542236328,25.979999542236328,25.88999938964844,19.12700843811035,18700,0.0,
2019-10-11 00:00:00+00:00,25.96999931335449,26.020000457763672,25.96999931335449,19.200836181640625,7900,0.0,
2019-10-14 00:00:00+00:00,26.020000457763672,26.040000915527344,26.020000457763672,19.21559715270996,11500,0.0,
2019-10-15 00:00:00+00:00,26.049999237060547,26.049999237060547,26.01000022888184,19.2303524017334,54600,0.0,
2019-10-16 00:00:00+00:00,26.040000915527344,26.059999465942383,26.040000915527344,19.237743377685547,9900,0.0,
2019-10-17 00:00:00+00:00,26.100000381469727,26.100000381469727,26.040000915527344,19.2303524017334,2900,0.0,
2019-10-18 00:00:00+00:00,26.100000381469727,26.100000381469727,26.059999465942383,19.25250244140625,13500,0.0,
2019-10-21 00:00:00+00:00,26.1299991607666,26.149999618530277,26.059999465942383,19.26726531982422,9600,0.0,
2019-10-22 00:00:00+00:00,26.07999992370605,26.100000381469727,26.07999992370605,19.26726531982422,42700,0.0,
2019-10-23 00:00:00+00:00,26.13999938964844,26.13999938964844,26.09000015258789,19.26726531982422,12700,0.0,
2019-10-24 00:00:00+00:00,26.1200008392334,26.1200008392334,26.100000381469727,19.282039642333984,11300,0.0,
2019-10-25 00:00:00+00:00,26.100000381469727,26.149999618530277,26.100000381469727,19.304174423217773,4400,0.0,
2019-10-28 00:00:00+00:00,26.149999618530277,26.170000076293945,26.13999938964844,19.311559677124023,13800,0.0,
2019-10-29 00:00:00+00:00,26.040000915527344,26.18000030517578,26.040000915527344,19.2746524810791,17400,0.0,
2019-10-30 00:00:00+00:00,26.07999992370605,26.200000762939453,26.07999992370605,19.26726531982422,6600,0.0,
2019-10-31 00:00:00+00:00,26.09000015258789,26.09000015258789,26.01000022888184,19.222976684570312,272600,0.0,
2019-11-01 00:00:00+00:00,25.920000076293945,25.959999084472656,25.920000076293945,19.262300491333008,38800,0.133,
2019-11-04 00:00:00+00:00,26.059999465942383,26.059999465942383,26.01000022888184,19.314247131347656,19000,0.0,
2019-11-05 00:00:00+00:00,25.989999771118164,26.040000915527344,25.96999931335449,19.284564971923828,30900,0.0,
2019-11-06 00:00:00+00:00,26.07999992370605,26.07999992370605,25.950000762939453,19.277135848999023,34600,0.0,
2019-11-07 00:00:00+00:00,26.07999992370605,26.07999992370605,25.96999931335449,19.277135848999023,16000,0.0,
2019-11-08 00:00:00+00:00,25.96999931335449,26.0,25.93000030517578,19.29198455810547,54500,0.0,
2019-11-11 00:00:00+00:00,26.229999542236328,26.229999542236328,25.96999931335449,19.277135848999023,21000,0.0,
2019-11-12 00:00:00+00:00,26.100000381469727,26.100000381469727,25.950000762939453,19.284564971923828,10500,0.0,
2019-11-13 00:00:00+00:00,25.959999084472656,25.96999931335449,25.950000762939453,19.254884719848636,48400,0.0,
2019-11-14 00:00:00+00:00,25.940000534057617,25.979999542236328,25.93000030517578,19.240047454833984,18600,0.0,
2019-11-15 00:00:00+00:00,26.0,26.0,25.96999931335449,19.29198455810547,5800,0.0,
2019-11-18 00:00:00+00:00,26.049999237060547,26.049999237060547,25.979999542236328,19.284564971923828,19500,0.0,
2019-11-19 00:00:00+00:00,25.989999771118164,25.989999771118164,25.90999984741211,19.23262405395508,163300,0.0,
2019-11-20 00:00:00+00:00,25.920000076293945,25.920000076293945,25.86000061035156,19.20294189453125,20900,0.0,
2019-11-21 00:00:00+00:00,25.940000534057617,25.940000534057617,25.850000381469727,19.18068504333496,21200,0.0,
2019-11-22 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8700008392334,19.20294189453125,17500,0.0,
2019-11-25 00:00:00+00:00,25.989999771118164,26.01000022888184,25.940000534057617,19.29198455810547,24000,0.0,
2019-11-26 00:00:00+00:00,26.020000457763672,26.020000457763672,25.989999771118164,19.29940414428711,24200,0.0,
2019-11-27 00:00:00+00:00,26.09000015258789,26.09000015258789,26.0,19.29940414428711,47300,0.0,
2019-11-29 00:00:00+00:00,26.020000457763672,26.06999969482422,26.020000457763672,19.329076766967773,3500,0.0,
2019-12-02 00:00:00+00:00,25.989999771118164,25.989999771118164,25.81999969482422,19.279861450195312,92300,0.134,
2019-12-03 00:00:00+00:00,25.81999969482422,25.84000015258789,25.809999465942383,19.27239799499512,25400,0.0,
2019-12-04 00:00:00+00:00,25.850000381469727,25.90999984741211,25.850000381469727,19.32460594177246,17200,0.0,
2019-12-05 00:00:00+00:00,25.90999984741211,25.940000534057617,25.8700008392334,19.332067489624023,38100,0.0,
2019-12-06 00:00:00+00:00,25.989999771118164,25.989999771118164,25.959999084472656,19.37681007385254,65800,0.0,
2019-12-09 00:00:00+00:00,26.170000076293945,26.170000076293945,25.959999084472656,19.36935234069824,55200,0.0,
2019-12-10 00:00:00+00:00,25.979999542236328,26.059999465942383,25.979999542236328,19.436485290527344,20700,0.0,
2019-12-11 00:00:00+00:00,26.11000061035156,26.11000061035156,26.059999465942383,19.473772048950195,23100,0.0,
2019-12-12 00:00:00+00:00,26.1299991607666,26.170000076293945,26.1200008392334,19.503602981567383,21800,0.0,
2019-12-13 00:00:00+00:00,26.170000076293945,26.200000762939453,26.170000076293945,19.54089736938477,29100,0.0,
2019-12-16 00:00:00+00:00,26.18000030517578,26.290000915527344,26.18000030517578,19.600563049316406,26200,0.0,
2019-12-17 00:00:00+00:00,26.32999992370605,26.34000015258789,26.26000022888184,19.63785743713379,17000,0.0,
2019-12-18 00:00:00+00:00,26.399999618530277,26.399999618530277,26.36000061035156,19.6826114654541,33700,0.0,
2019-12-19 00:00:00+00:00,26.43000030517578,26.459999084472656,26.38999938964844,19.6975212097168,48700,0.0,
2019-12-20 00:00:00+00:00,26.299999237060547,26.31999969482422,26.229999542236328,19.68327522277832,31100,0.151,
2019-12-23 00:00:00+00:00,26.350000381469727,26.350000381469727,26.26000022888184,19.713274002075195,28300,0.0,
2019-12-24 00:00:00+00:00,26.299999237060547,26.309999465942383,26.299999237060547,19.73577690124512,7700,0.0,
2019-12-26 00:00:00+00:00,26.309999465942383,26.31999969482422,26.299999237060547,19.73577690124512,10900,0.0,
2019-12-27 00:00:00+00:00,26.31999969482422,26.32999992370605,26.290000915527344,19.73577690124512,17300,0.0,
2019-12-30 00:00:00+00:00,26.399999618530277,26.399999618530277,26.280000686645508,19.7282772064209,29200,0.0,
2019-12-31 00:00:00+00:00,26.350000381469727,26.38999938964844,26.280000686645508,19.773286819458008,143100,0.0,
2020-01-02 00:00:00+00:00,26.270000457763672,26.420000076293945,26.270000457763672,19.810794830322266,58300,0.0,
2020-01-03 00:00:00+00:00,26.280000686645508,26.420000076293945,26.280000686645508,19.810794830322266,48300,0.0,
2020-01-06 00:00:00+00:00,26.459999084472656,26.459999084472656,26.3799991607666,19.810794830322266,46400,0.0,
2020-01-07 00:00:00+00:00,26.399999618530277,26.40999984741211,26.38999938964844,19.80328941345215,36400,0.0,
2020-01-08 00:00:00+00:00,26.399999618530277,26.399999618530277,26.38999938964844,19.80328941345215,36600,0.0,
2020-01-09 00:00:00+00:00,26.43000030517578,26.459999084472656,26.38999938964844,19.840803146362305,111200,0.0,
2020-01-10 00:00:00+00:00,26.450000762939453,26.5,26.450000762939453,19.87080383300781,25000,0.0,
2020-01-13 00:00:00+00:00,26.520000457763672,26.520000457763672,26.440000534057617,19.88580894470215,123800,0.0,
2020-01-14 00:00:00+00:00,26.5,26.51000022888184,26.479999542236328,19.878292083740234,83000,0.0,
2020-01-15 00:00:00+00:00,26.450000762939453,26.530000686645508,26.450000762939453,19.90081214904785,19200,0.0,
2020-01-16 00:00:00+00:00,26.549999237060547,26.549999237060547,26.5,19.893310546875,37500,0.0,
2020-01-17 00:00:00+00:00,26.5,26.520000457763672,26.5,19.878292083740234,73400,0.0,
2020-01-21 00:00:00+00:00,26.540000915527344,26.56999969482422,26.46999931335449,19.87080383300781,63600,0.0,
2020-01-22 00:00:00+00:00,26.51000022888184,26.520000457763672,26.5,19.88580894470215,35600,0.0,
2020-01-23 00:00:00+00:00,26.549999237060547,26.549999237060547,26.420000076293945,19.8257999420166,133300,0.0,
2020-01-24 00:00:00+00:00,26.46999931335449,26.46999931335449,26.3700008392334,19.788286209106445,85700,0.0,
2020-01-27 00:00:00+00:00,26.459999084472656,26.56999969482422,26.149999618530277,19.645767211914062,45500,0.0,
2020-01-28 00:00:00+00:00,26.229999542236328,26.3700008392334,26.229999542236328,19.765783309936523,26600,0.0,
2020-01-29 00:00:00+00:00,26.440000534057617,26.440000534057617,26.299999237060547,19.73577690124512,46100,0.0,
2020-01-30 00:00:00+00:00,26.32999992370605,26.3700008392334,26.299999237060547,19.780792236328125,20100,0.0,
2020-01-31 00:00:00+00:00,26.34000015258789,26.34000015258789,26.270000457763672,19.713274002075195,33900,0.0,
2020-02-03 00:00:00+00:00,26.280000686645508,26.280000686645508,26.149999618530277,19.73362922668457,18800,0.127,
2020-02-04 00:00:00+00:00,26.229999542236328,26.299999237060547,26.229999542236328,19.816539764404297,49800,0.0,
2020-02-05 00:00:00+00:00,26.3700008392334,26.3799991607666,26.31999969482422,19.88437843322754,21400,0.0,
2020-02-06 00:00:00+00:00,26.34000015258789,26.40999984741211,26.31999969482422,19.89945411682129,102300,0.0,
2020-02-07 00:00:00+00:00,26.43000030517578,26.43000030517578,26.350000381469727,19.90699577331543,55300,0.0,
2020-02-10 00:00:00+00:00,26.68000030517578,26.68000030517578,26.36000061035156,19.89945411682129,50000,0.0,
2020-02-11 00:00:00+00:00,26.450000762939453,26.46999931335449,26.399999618530277,19.937150955200195,25300,0.0,
2020-02-12 00:00:00+00:00,26.540000915527344,26.540000915527344,26.46999931335449,19.99744987487793,44400,0.0,
2020-02-13 00:00:00+00:00,26.549999237060547,26.549999237060547,26.489999771118164,20.01252174377441,29600,0.0,
2020-02-14 00:00:00+00:00,26.559999465942383,26.56999969482422,26.520000457763672,20.02006149291992,42800,0.0,
2020-02-18 00:00:00+00:00,26.68000030517578,26.68000030517578,26.489999771118164,19.97482681274414,37700,0.0,
2020-02-19 00:00:00+00:00,26.559999465942383,26.559999465942383,26.51000022888184,20.00498580932617,44200,0.0,
2020-02-20 00:00:00+00:00,26.51000022888184,26.56999969482422,26.489999771118164,20.02006149291992,40600,0.0,
2020-02-21 00:00:00+00:00,26.530000686645508,26.56999969482422,26.489999771118164,19.99744987487793,92100,0.0,
2020-02-24 00:00:00+00:00,26.690000534057617,26.690000534057617,26.290000915527344,19.82407760620117,93200,0.0,
2020-02-25 00:00:00+00:00,26.3700008392334,26.3799991607666,26.13999938964844,19.711013793945312,42600,0.0,
2020-02-26 00:00:00+00:00,26.190000534057617,26.21999931335449,26.100000381469727,19.718549728393555,51900,0.0,
2020-02-27 00:00:00+00:00,26.0,26.030000686645508,25.799999237060547,19.454736709594727,69300,0.0,
2020-02-28 00:00:00+00:00,25.520000457763672,25.8700008392334,25.51000022888184,19.499963760375977,107800,0.0,
2020-03-02 00:00:00+00:00,25.57999992370605,25.88999938964844,25.57999992370605,19.584060668945312,118600,0.131,
2020-03-03 00:00:00+00:00,25.82999992370605,26.01000022888184,25.770000457763672,19.55374336242676,91200,0.0,
2020-03-04 00:00:00+00:00,25.93000030517578,26.07999992370605,25.93000030517578,19.735576629638672,278100,0.0,
2020-03-05 00:00:00+00:00,25.8799991607666,25.959999084472656,25.71999931335449,19.53859138488769,83200,0.0,
2020-03-06 00:00:00+00:00,25.46999931335449,25.59000015258789,25.299999237060547,19.38707733154297,40000,0.0,
2020-03-09 00:00:00+00:00,25.0,25.270000457763672,23.0,18.152183532714844,301700,0.0,
2020-03-10 00:00:00+00:00,24.049999237060547,24.729999542236328,24.049999237060547,18.629474639892575,471700,0.0,
2020-03-11 00:00:00+00:00,24.350000381469727,24.38999938964844,23.88999938964844,18.25825309753418,51600,0.0,
2020-03-12 00:00:00+00:00,22.6299991607666,23.93000030517578,22.18000030517578,17.546098709106445,168200,0.0,
2020-03-13 00:00:00+00:00,23.440000534057617,23.709999084472656,23.31999969482422,17.962779998779297,171000,0.0,
2020-03-16 00:00:00+00:00,22.170000076293945,22.989999771118164,21.5,17.197601318359375,88000,0.0,
2020-03-17 00:00:00+00:00,22.489999771118164,22.86000061035156,22.36000061035156,17.265789031982422,152900,0.0,
2020-03-18 00:00:00+00:00,22.01000022888184,22.40999984741211,21.15999984741211,16.614246368408203,82400,0.0,
2020-03-19 00:00:00+00:00,21.36000061035156,21.84000015258789,21.1299991607666,16.099079132080078,230900,0.0,
2020-03-20 00:00:00+00:00,21.739999771118164,21.75,20.75,15.7202787399292,78100,0.0,
2020-03-23 00:00:00+00:00,20.690000534057617,21.420000076293945,20.290000915527344,15.621788024902344,198000,0.0,
2020-03-24 00:00:00+00:00,20.86000061035156,21.13999938964844,20.3700008392334,16.015745162963867,107400,0.0,
2020-03-25 00:00:00+00:00,21.32999992370605,21.799999237060547,21.18000030517578,16.349090576171875,53900,0.0,
2020-03-26 00:00:00+00:00,21.84000015258789,22.38999938964844,21.84000015258789,16.962745666503906,84500,0.0,
2020-03-27 00:00:00+00:00,22.299999237060547,22.57999992370605,21.75,17.030933380126953,115100,0.0,
2020-03-30 00:00:00+00:00,22.6200008392334,22.68000030517578,22.34000015258789,17.182445526123047,46700,0.0,
2020-03-31 00:00:00+00:00,22.5,22.739999771118164,22.489999771118164,17.091533660888672,30100,0.0,
2020-04-01 00:00:00+00:00,21.979999542236328,22.32999992370605,21.979999542236328,16.851564407348633,70900,0.125,
2020-04-02 00:00:00+00:00,22.040000915527344,22.399999618530277,22.0,17.003923416137695,107400,0.0,
2020-04-03 00:00:00+00:00,22.34000015258789,22.34000015258789,21.75,16.737285614013672,202900,0.0,
2020-04-06 00:00:00+00:00,22.46999931335449,22.46999931335449,22.049999237060547,16.91250991821289,50200,0.0,
2020-04-07 00:00:00+00:00,22.61000061035156,22.93000030517578,22.190000534057617,16.973461151123047,39200,0.0,
2020-04-08 00:00:00+00:00,22.43000030517578,22.75,22.309999465942383,17.33150863647461,98300,0.0,
2020-04-09 00:00:00+00:00,23.21999931335449,24.61000061035156,23.21999931335449,18.268558502197266,350100,0.0,
2020-04-13 00:00:00+00:00,23.6299991607666,23.81999969482422,23.5,17.979061126708984,119000,0.0,
2020-04-14 00:00:00+00:00,23.950000762939453,23.950000762939453,23.68000030517578,18.12381172180176,88800,0.0,
2020-04-15 00:00:00+00:00,23.51000022888184,23.6299991607666,23.38999938964844,17.94097328186035,55500,0.0,
2020-04-16 00:00:00+00:00,23.56999969482422,23.76000022888184,23.46999931335449,18.100954055786133,85300,0.0,
2020-04-17 00:00:00+00:00,23.940000534057617,23.940000534057617,23.799999237060547,18.19237327575684,35800,0.0,
2020-04-20 00:00:00+00:00,23.81999969482422,23.82999992370605,23.61000061035156,17.98668098449707,43100,0.0,
2020-04-21 00:00:00+00:00,23.559999465942383,23.559999465942383,23.280000686645508,17.75813865661621,59900,0.0,
2020-04-22 00:00:00+00:00,23.450000762939453,23.5,23.36000061035156,17.8571720123291,10700,0.0,
2020-04-23 00:00:00+00:00,23.450000762939453,23.46999931335449,23.25,17.75813865661621,48800,0.0,
2020-04-24 00:00:00+00:00,23.489999771118164,23.489999771118164,23.229999542236328,17.742891311645508,9700,0.0,
2020-04-27 00:00:00+00:00,23.420000076293945,23.420000076293945,23.290000915527344,17.7657527923584,30700,0.0,
2020-04-28 00:00:00+00:00,23.40999984741211,23.479999542236328,23.299999237060547,17.78861427307129,17400,0.0,
2020-04-29 00:00:00+00:00,23.489999771118164,23.739999771118164,23.450000762939453,18.070476531982425,98200,0.0,
2020-04-30 00:00:00+00:00,23.600000381469727,23.709999084472656,23.5,18.00954246520996,24700,0.0,
