date,FEM_Open,FEM_High,FEM_Low,FEM_Close,FEM_Volume,FEM_Dividends,FEM_Stock Splits
2019-05-02 00:00:00+00:00,24.670000076293945,24.709999084472656,24.5,19.43377113342285,161500,0.0,
2019-05-03 00:00:00+00:00,24.899999618530277,25.030000686645508,24.899999618530277,19.78150749206543,123200,0.0,
2019-05-06 00:00:00+00:00,24.239999771118164,24.46999931335449,24.200000762939453,19.3231258392334,88100,0.0,
2019-05-07 00:00:00+00:00,24.18000030517578,24.18000030517578,23.850000381469727,18.975387573242188,433300,0.0,
2019-05-08 00:00:00+00:00,23.96999931335449,24.0,23.799999237060547,18.848936080932617,388800,0.0,
2019-05-09 00:00:00+00:00,23.36000061035156,23.530000686645508,23.100000381469727,18.54071807861328,188300,0.0,
2019-05-10 00:00:00+00:00,23.56999969482422,23.76000022888184,23.309999465942383,18.762006759643555,100900,0.0,
2019-05-13 00:00:00+00:00,23.01000022888184,23.030000686645508,22.729999542236328,18.011213302612305,241500,0.0,
2019-05-14 00:00:00+00:00,23.15999984741211,23.21999931335449,23.030000686645508,18.29572105407715,223600,0.0,
2019-05-15 00:00:00+00:00,23.09000015258789,23.31999969482422,23.01000022888184,18.35103988647461,93400,0.0,
2019-05-16 00:00:00+00:00,23.290000915527344,23.38999938964844,23.170000076293945,18.343135833740234,95500,0.0,
2019-05-17 00:00:00+00:00,22.86000061035156,22.93000030517578,22.739999771118164,17.971696853637695,171200,0.0,
2019-05-20 00:00:00+00:00,22.670000076293945,22.729999542236328,22.530000686645508,17.90056610107422,111200,0.0,
2019-05-21 00:00:00+00:00,22.84000015258789,23.0,22.82999992370605,18.14555931091309,126200,0.0,
2019-05-22 00:00:00+00:00,23.01000022888184,23.030000686645508,22.920000076293945,18.13766098022461,241900,0.0,
2019-05-23 00:00:00+00:00,22.51000022888184,22.700000762939453,22.51000022888184,17.86104965209961,215900,0.0,
2019-05-24 00:00:00+00:00,22.76000022888184,22.81999969482422,22.63999938964844,17.963790893554688,156700,0.0,
2019-05-28 00:00:00+00:00,23.149999618530277,23.200000762939453,23.030000686645508,18.24830436706543,165800,0.0,
2019-05-29 00:00:00+00:00,23.0,23.21999931335449,23.0,18.343135833740234,138100,0.0,
2019-05-30 00:00:00+00:00,23.299999237060547,23.399999618530277,23.26000022888184,18.406370162963867,60600,0.0,
2019-05-31 00:00:00+00:00,23.280000686645508,23.530000686645508,23.280000686645508,18.532819747924805,163100,0.0,
2019-06-03 00:00:00+00:00,23.56999969482422,23.700000762939453,23.530000686645508,18.6513614654541,433600,0.0,
2019-06-04 00:00:00+00:00,23.540000915527344,23.71999931335449,23.51000022888184,18.746198654174805,221400,0.0,
2019-06-05 00:00:00+00:00,23.649999618530277,23.71999931335449,23.479999542236328,18.588138580322266,259500,0.0,
2019-06-06 00:00:00+00:00,23.6200008392334,23.6200008392334,23.450000762939453,18.588138580322266,219400,0.0,
2019-06-07 00:00:00+00:00,23.690000534057617,23.989999771118164,23.690000534057617,18.8015193939209,281900,0.0,
2019-06-10 00:00:00+00:00,24.059999465942383,24.100000381469727,23.940000534057617,18.96748733520508,105200,0.0,
2019-06-11 00:00:00+00:00,24.350000381469727,24.46999931335449,24.32999992370605,19.283611297607425,258800,0.0,
2019-06-12 00:00:00+00:00,24.309999465942383,24.309999465942383,24.06999969482422,19.070222854614254,125500,0.0,
2019-06-13 00:00:00+00:00,24.280000686645508,24.399999618530277,24.239999771118164,19.22828865051269,142300,0.0,
2019-06-14 00:00:00+00:00,23.81999969482422,23.959999084472656,23.68000030517578,18.993572235107425,81700,0.327,
2019-06-17 00:00:00+00:00,23.780000686645508,23.809999465942383,23.729999542236328,19.033632278442383,79400,0.0,
2019-06-18 00:00:00+00:00,23.959999084472656,24.290000915527344,23.959999084472656,19.442176818847656,136100,0.0,
2019-06-19 00:00:00+00:00,24.31999969482422,24.549999237060547,24.229999542236328,19.61040687561035,142800,0.0,
2019-06-20 00:00:00+00:00,24.96999931335449,25.09000015258789,24.770000457763672,19.9388484954834,132000,0.0,
2019-06-21 00:00:00+00:00,24.790000915527344,24.850000381469727,24.739999771118164,19.84271812438965,177900,0.0,
2019-06-24 00:00:00+00:00,24.809999465942383,24.979999542236328,24.809999465942383,19.970888137817383,128100,0.0,
2019-06-25 00:00:00+00:00,24.959999084472656,24.989999771118164,24.799999237060547,19.898794174194336,199700,0.0,
2019-06-26 00:00:00+00:00,25.020000457763672,25.040000915527344,24.88999938964844,20.002931594848636,104800,0.0,
2019-06-27 00:00:00+00:00,25.06999969482422,25.100000381469727,24.950000762939453,20.10707092285156,131100,0.0,
2019-06-28 00:00:00+00:00,25.229999542236328,25.229999542236328,25.040000915527344,20.187183380126957,218500,0.0,
2019-07-01 00:00:00+00:00,25.6299991607666,25.709999084472656,25.440000534057617,20.419492721557617,351200,0.0,
2019-07-02 00:00:00+00:00,25.59000015258789,25.61000061035156,25.450000762939453,20.491588592529297,260900,0.0,
2019-07-03 00:00:00+00:00,25.399999618530277,25.530000686645508,25.36000061035156,20.451536178588867,170700,0.0,
2019-07-05 00:00:00+00:00,25.38999938964844,25.40999984741211,25.21999931335449,20.33938217163086,207800,0.0,
2019-07-08 00:00:00+00:00,25.209999084472656,25.26000022888184,25.1299991607666,20.219221115112305,112800,0.0,
2019-07-09 00:00:00+00:00,25.09000015258789,25.200000762939453,25.09000015258789,20.179170608520508,119400,0.0,
2019-07-10 00:00:00+00:00,25.399999618530277,25.520000457763672,25.36000061035156,20.33137321472168,219200,0.0,
2019-07-11 00:00:00+00:00,25.38999938964844,25.40999984741211,25.21999931335449,20.219221115112305,80800,0.0,
2019-07-12 00:00:00+00:00,25.299999237060547,25.34000015258789,25.21999931335449,20.251264572143555,135100,0.0,
2019-07-15 00:00:00+00:00,25.38999938964844,25.489999771118164,25.36000061035156,20.371427536010746,69600,0.0,
2019-07-16 00:00:00+00:00,25.399999618530277,25.5,25.25,20.227230072021484,602100,0.0,
2019-07-17 00:00:00+00:00,25.309999465942383,25.38999938964844,25.26000022888184,20.283308029174805,291500,0.0,
2019-07-18 00:00:00+00:00,25.34000015258789,25.549999237060547,25.309999465942383,20.46756172180176,204100,0.0,
2019-07-19 00:00:00+00:00,25.549999237060547,25.549999237060547,25.25,20.227230072021484,106700,0.0,
2019-07-22 00:00:00+00:00,25.31999969482422,25.459999084472656,25.229999542236328,20.23524475097656,172900,0.0,
2019-07-23 00:00:00+00:00,25.26000022888184,25.26000022888184,25.07999992370605,20.187183380126957,87500,0.0,
2019-07-24 00:00:00+00:00,25.049999237060547,25.25,24.979999542236328,20.203201293945312,72900,0.0,
2019-07-25 00:00:00+00:00,25.25,25.25,24.8799991607666,20.010942459106445,137800,0.0,
2019-07-26 00:00:00+00:00,25.059999465942383,25.06999969482422,24.959999084472656,20.04298591613769,154100,0.0,
2019-07-29 00:00:00+00:00,24.940000534057617,24.940000534057617,24.790000915527344,19.95486831665039,73200,0.0,
2019-07-30 00:00:00+00:00,24.770000457763672,24.770000457763672,24.65999984741211,19.84271812438965,81000,0.0,
2019-07-31 00:00:00+00:00,24.850000381469727,24.850000381469727,24.290000915527344,19.59438133239746,151100,0.0,
2019-08-01 00:00:00+00:00,24.399999618530277,24.549999237060547,23.850000381469727,19.14577865600586,1361800,0.0,
2019-08-02 00:00:00+00:00,23.850000381469727,23.93000030517578,23.6200008392334,19.017602920532227,226600,0.0,
2019-08-05 00:00:00+00:00,23.1299991607666,23.1299991607666,22.690000534057617,18.240562438964844,995400,0.0,
2019-08-06 00:00:00+00:00,23.149999618530277,23.299999237060547,22.950000762939453,18.48088264465332,581000,0.0,
2019-08-07 00:00:00+00:00,22.84000015258789,23.18000030517578,22.790000915527344,18.560991287231445,193400,0.0,
2019-08-08 00:00:00+00:00,23.399999618530277,23.540000915527344,23.309999465942383,18.857391357421875,305700,0.0,
2019-08-09 00:00:00+00:00,23.399999618530277,23.399999618530277,23.100000381469727,18.59303092956543,105800,0.0,
2019-08-12 00:00:00+00:00,22.959999084472656,22.989999771118164,22.8799991607666,18.41679573059082,212800,0.0,
2019-08-13 00:00:00+00:00,22.729999542236328,23.26000022888184,22.649999618530277,18.504913330078125,275800,0.0,
2019-08-14 00:00:00+00:00,22.770000457763672,22.86000061035156,22.450000762939453,17.984216690063477,517300,0.0,
2019-08-15 00:00:00+00:00,22.6200008392334,22.729999542236328,22.479999542236328,18.120397567749023,322700,0.0,
2019-08-16 00:00:00+00:00,22.799999237060547,22.90999984741211,22.790000915527344,18.328676223754883,154900,0.0,
2019-08-19 00:00:00+00:00,23.229999542236328,23.26000022888184,22.96999931335449,18.424808502197266,78000,0.0,
2019-08-20 00:00:00+00:00,23.040000915527344,23.09000015258789,22.940000534057617,18.488893508911133,145500,0.0,
2019-08-21 00:00:00+00:00,23.25,23.299999237060547,23.149999618530277,18.64910888671875,119000,0.0,
2019-08-22 00:00:00+00:00,23.170000076293945,23.170000076293945,22.959999084472656,18.424808502197266,211800,0.0,
2019-08-23 00:00:00+00:00,23.01000022888184,23.149999618530277,22.6200008392334,18.144428253173828,286900,0.0,
2019-08-26 00:00:00+00:00,22.850000381469727,23.0,22.729999542236328,18.24856948852539,542700,0.0,
2019-08-27 00:00:00+00:00,23.020000457763672,23.09000015258789,22.8700008392334,18.336688995361328,192400,0.0,
2019-08-28 00:00:00+00:00,22.809999465942383,23.020000457763672,22.809999465942383,18.41679573059082,108600,0.0,
2019-08-29 00:00:00+00:00,23.09000015258789,23.270000457763672,23.07999992370605,18.63309097290039,87200,0.0,
2019-08-30 00:00:00+00:00,23.399999618530277,23.399999618530277,23.25,18.697172164916992,123400,0.0,
2019-09-03 00:00:00+00:00,23.31999969482422,23.34000015258789,23.26000022888184,18.673141479492188,106700,0.0,
2019-09-04 00:00:00+00:00,23.68000030517578,23.75,23.57999992370605,19.025617599487305,111200,0.0,
2019-09-05 00:00:00+00:00,24.07999992370605,24.1200008392334,24.0,19.24191093444824,134100,0.0,
2019-09-06 00:00:00+00:00,24.1200008392334,24.190000534057617,24.100000381469727,19.32201385498047,98800,0.0,
2019-09-09 00:00:00+00:00,24.1299991607666,24.190000534057617,24.040000915527344,19.257930755615234,155700,0.0,
2019-09-10 00:00:00+00:00,24.049999237060547,24.209999084472656,24.0,19.36206817626953,160900,0.0,
2019-09-11 00:00:00+00:00,24.21999931335449,24.399999618530277,24.21999931335449,19.514278411865234,86900,0.0,
2019-09-12 00:00:00+00:00,24.5,24.709999084472656,24.43000030517578,19.698522567749023,83700,0.0,
2019-09-13 00:00:00+00:00,24.76000022888184,24.88999938964844,24.71999931335449,19.826696395874023,86800,0.0,
2019-09-16 00:00:00+00:00,24.63999938964844,24.799999237060547,24.6299991607666,19.730567932128903,66400,0.0,
2019-09-17 00:00:00+00:00,24.46999931335449,24.68000030517578,24.459999084472656,19.7706241607666,57300,0.0,
2019-09-18 00:00:00+00:00,24.700000762939453,24.700000762939453,24.479999542236328,19.730567932128903,73700,0.0,
2019-09-19 00:00:00+00:00,24.530000686645508,24.530000686645508,24.299999237060547,19.498252868652344,85100,0.0,
2019-09-20 00:00:00+00:00,24.479999542236328,24.65999984741211,24.299999237060547,19.55432510375977,99500,0.0,
2019-09-23 00:00:00+00:00,24.31999969482422,24.38999938964844,24.280000686645508,19.498252868652344,57700,0.0,
2019-09-24 00:00:00+00:00,24.31999969482422,24.31999969482422,24.07999992370605,19.35405921936035,138700,0.0,
2019-09-25 00:00:00+00:00,23.65999984741211,23.739999771118164,23.530000686645508,19.356508255004883,60300,0.443,
2019-09-26 00:00:00+00:00,23.729999542236328,23.770000457763672,23.61000061035156,19.32386589050293,83200,0.0,
2019-09-27 00:00:00+00:00,23.729999542236328,23.790000915527344,23.450000762939453,19.242265701293945,103200,0.0,
2019-09-30 00:00:00+00:00,23.709999084472656,23.709999084472656,23.540000915527344,19.20962142944336,121900,0.0,
2019-10-01 00:00:00+00:00,23.51000022888184,23.559999465942383,23.40999984741211,19.12801742553711,113500,0.0,
2019-10-02 00:00:00+00:00,23.34000015258789,23.40999984741211,23.229999542236328,19.062732696533203,123400,0.0,
2019-10-03 00:00:00+00:00,23.450000762939453,23.68000030517578,23.450000762939453,19.29938316345215,66900,0.0,
2019-10-04 00:00:00+00:00,23.6299991607666,23.86000061035156,23.6299991607666,19.429946899414062,143200,0.0,
2019-10-07 00:00:00+00:00,23.690000534057617,23.790000915527344,23.51000022888184,19.185136795043945,54800,0.0,
2019-10-08 00:00:00+00:00,23.5,23.5,23.299999237060547,19.01376724243164,63000,0.0,
2019-10-09 00:00:00+00:00,23.59000015258789,23.600000381469727,23.479999542236328,19.16065788269043,91400,0.0,
2019-10-10 00:00:00+00:00,23.530000686645508,23.790000915527344,23.530000686645508,19.32386589050293,92800,0.0,
2019-10-11 00:00:00+00:00,23.90999984741211,24.1200008392334,23.90999984741211,19.51155662536621,108000,0.0,
2019-10-14 00:00:00+00:00,23.86000061035156,23.86000061035156,23.6299991607666,19.283058166503903,91000,0.0,
2019-10-15 00:00:00+00:00,23.690000534057617,23.809999465942383,23.690000534057617,19.36467170715332,187900,0.0,
2019-10-16 00:00:00+00:00,23.61000061035156,23.770000457763672,23.56999969482422,19.38098907470703,88300,0.0,
2019-10-17 00:00:00+00:00,23.920000076293945,24.0,23.8700008392334,19.55235481262207,56400,0.0,
2019-10-18 00:00:00+00:00,23.940000534057617,24.049999237060547,23.90999984741211,19.56867408752441,177200,0.0,
2019-10-21 00:00:00+00:00,24.06999969482422,24.07999992370605,23.950000762939453,19.64211845397949,115800,0.0,
2019-10-22 00:00:00+00:00,24.059999465942383,24.239999771118164,24.059999465942383,19.699241638183597,71500,0.0,
2019-10-23 00:00:00+00:00,24.13999938964844,24.25,24.07999992370605,19.7645263671875,119200,0.0,
2019-10-24 00:00:00+00:00,24.34000015258789,24.34000015258789,24.1299991607666,19.71556663513184,111900,0.0,
2019-10-25 00:00:00+00:00,24.170000076293945,24.299999237060547,24.170000076293945,19.805330276489254,80500,0.0,
2019-10-28 00:00:00+00:00,24.420000076293945,24.489999771118164,24.399999618530277,19.911415100097656,156200,0.0,
2019-10-29 00:00:00+00:00,24.270000457763672,24.399999618530277,24.26000022888184,19.837966918945312,161500,0.0,
2019-10-30 00:00:00+00:00,24.200000762939453,24.43000030517578,24.1299991607666,19.935895919799805,84400,0.0,
2019-10-31 00:00:00+00:00,24.34000015258789,24.34000015258789,24.09000015258789,19.74004173278809,34400,0.0,
2019-11-01 00:00:00+00:00,24.450000762939453,24.6299991607666,24.440000534057617,20.074621200561523,119100,0.0,
2019-11-04 00:00:00+00:00,24.86000061035156,24.940000534057617,24.799999237060547,20.237829208374023,64600,0.0,
2019-11-05 00:00:00+00:00,24.959999084472656,25.0,24.84000015258789,20.35207939147949,119000,0.0,
2019-11-06 00:00:00+00:00,24.989999771118164,24.989999771118164,24.84000015258789,20.33576011657715,101000,0.0,
2019-11-07 00:00:00+00:00,25.06999969482422,25.149999618530277,25.0,20.40103530883789,147200,0.0,
2019-11-08 00:00:00+00:00,24.86000061035156,24.899999618530277,24.729999542236328,20.26231384277344,61700,0.0,
2019-11-11 00:00:00+00:00,24.549999237060547,24.690000534057617,24.5,20.148069381713867,45700,0.0,
2019-11-12 00:00:00+00:00,24.559999465942383,24.559999465942383,24.38999938964844,19.935895919799805,57500,0.0,
2019-11-13 00:00:00+00:00,24.270000457763672,24.309999465942383,24.09000015258789,19.8216495513916,114300,0.0,
2019-11-14 00:00:00+00:00,24.13999938964844,24.280000686645508,24.100000381469727,19.78900909423828,49100,0.0,
2019-11-15 00:00:00+00:00,24.3700008392334,24.479999542236328,24.32999992370605,19.88693046569824,69600,0.0,
2019-11-18 00:00:00+00:00,24.450000762939453,24.46999931335449,24.32999992370605,19.88693046569824,89200,0.0,
2019-11-19 00:00:00+00:00,24.479999542236328,24.489999771118164,24.3700008392334,19.944053649902344,78900,0.0,
2019-11-20 00:00:00+00:00,24.350000381469727,24.559999465942383,24.309999465942383,20.00118064880371,444200,0.0,
2019-11-21 00:00:00+00:00,24.46999931335449,24.540000915527344,24.38999938964844,20.025665283203125,97700,0.0,
2019-11-22 00:00:00+00:00,24.530000686645508,24.600000381469727,24.459999084472656,19.99301528930664,67500,0.0,
2019-11-25 00:00:00+00:00,24.59000015258789,24.770000457763672,24.59000015258789,20.188871383666992,57500,0.0,
2019-11-26 00:00:00+00:00,24.61000061035156,24.6200008392334,24.420000076293945,20.0909423828125,69100,0.0,
2019-11-27 00:00:00+00:00,24.530000686645508,24.549999237060547,24.459999084472656,19.98485946655273,252300,0.0,
2019-11-29 00:00:00+00:00,24.40999984741211,24.43000030517578,24.34000015258789,19.87877655029297,45400,0.0,
2019-12-02 00:00:00+00:00,24.40999984741211,24.43000030517578,24.3799991607666,19.935895919799805,59400,0.0,
2019-12-03 00:00:00+00:00,24.350000381469727,24.38999938964844,24.25,19.903255462646484,126700,0.0,
2019-12-04 00:00:00+00:00,24.530000686645508,24.56999969482422,24.51000022888184,20.017501831054688,77400,0.0,
2019-12-05 00:00:00+00:00,24.56999969482422,24.649999618530277,24.51000022888184,20.10726356506348,182400,0.0,
2019-12-06 00:00:00+00:00,24.71999931335449,24.76000022888184,24.63999938964844,20.18071174621582,134200,0.0,
2019-12-09 00:00:00+00:00,24.780000686645508,24.799999237060547,24.63999938964844,20.10726356506348,218800,0.0,
2019-12-10 00:00:00+00:00,24.700000762939453,24.739999771118164,24.6299991607666,20.18071174621582,86700,0.0,
2019-12-11 00:00:00+00:00,24.90999984741211,25.1200008392334,24.90999984741211,20.48264503479004,195500,0.0,
2019-12-12 00:00:00+00:00,25.1200008392334,25.479999542236328,25.1200008392334,20.76825523376465,241100,0.0,
2019-12-13 00:00:00+00:00,25.36000061035156,25.46999931335449,25.229999542236328,20.73468017578125,400800,0.089,
2019-12-16 00:00:00+00:00,25.56999969482422,25.690000534057617,25.51000022888184,20.93122100830078,175200,0.0,
2019-12-17 00:00:00+00:00,25.65999984741211,25.690000534057617,25.59000015258789,21.021299362182617,105900,0.0,
2019-12-18 00:00:00+00:00,25.649999618530277,25.76000022888184,25.6200008392334,21.078622817993164,430000,0.0,
2019-12-19 00:00:00+00:00,25.65999984741211,25.770000457763672,25.6200008392334,21.095001220703125,90000,0.0,
2019-12-20 00:00:00+00:00,25.799999237060547,25.799999237060547,25.729999542236328,21.078622817993164,61700,0.0,
