date,EBND_Open,EBND_High,EBND_Low,EBND_Close,EBND_Volume,EBND_Dividends,EBND_Stock Splits
2019-04-04 00:00:00+00:00,26.93000030517578,27.030000686645508,26.93000030517578,21.25287437438965,155000,0.0,
2019-04-05 00:00:00+00:00,27.09000015258789,27.09000015258789,27.049999237060547,21.300058364868164,133500,0.0,
2019-04-08 00:00:00+00:00,27.049999237060547,27.09000015258789,27.049999237060547,21.292198181152344,115300,0.0,
2019-04-09 00:00:00+00:00,27.1200008392334,27.13999938964844,27.09000015258789,21.323657989501957,259300,0.0,
2019-04-10 00:00:00+00:00,27.15999984741211,27.25,27.15999984741211,21.42591094970703,131500,0.0,
2019-04-11 00:00:00+00:00,27.1299991607666,27.15999984741211,27.09000015258789,21.30792617797852,121800,0.0,
2019-04-12 00:00:00+00:00,27.200000762939453,27.239999771118164,27.170000076293945,21.38658332824707,117100,0.0,
2019-04-15 00:00:00+00:00,27.200000762939453,27.200000762939453,27.13999938964844,21.36298179626465,125500,0.0,
2019-04-16 00:00:00+00:00,27.100000381469727,27.1200008392334,27.040000915527344,21.268598556518555,267400,0.0,
2019-04-17 00:00:00+00:00,27.13999938964844,27.190000534057617,27.100000381469727,21.33938789367676,237400,0.0,
2019-04-18 00:00:00+00:00,27.06999969482422,27.13999938964844,27.06999969482422,21.33938789367676,156700,0.0,
2019-04-22 00:00:00+00:00,27.06999969482422,27.100000381469727,27.040000915527344,21.315793991088867,160900,0.0,
2019-04-23 00:00:00+00:00,26.940000534057617,27.049999237060547,26.940000534057617,21.26073455810547,145400,0.0,
2019-04-24 00:00:00+00:00,26.8799991607666,26.88999938964844,26.709999084472656,21.009033203125,200300,0.0,
2019-04-25 00:00:00+00:00,26.6299991607666,26.690000534057617,26.6200008392334,20.977569580078125,224200,0.0,
2019-04-26 00:00:00+00:00,26.780000686645508,26.780000686645508,26.6200008392334,20.977569580078125,231900,0.0,
2019-04-29 00:00:00+00:00,26.649999618530277,26.700000762939453,26.63999938964844,20.96183586120605,376200,0.0,
2019-04-30 00:00:00+00:00,26.65999984741211,26.709999084472656,26.6299991607666,21.009033203125,119800,0.0,
2019-05-01 00:00:00+00:00,26.600000381469727,26.75,26.520000457763672,20.948217391967773,169700,0.113,
2019-05-02 00:00:00+00:00,26.46999931335449,26.46999931335449,26.36000061035156,20.845518112182617,320800,0.0,
2019-05-03 00:00:00+00:00,26.479999542236328,26.600000381469727,26.479999542236328,21.011398315429688,132100,0.0,
2019-05-06 00:00:00+00:00,26.3799991607666,26.479999542236328,26.3799991607666,20.908714294433597,162300,0.0,
2019-05-07 00:00:00+00:00,26.350000381469727,26.3700008392334,26.270000457763672,20.766536712646484,132500,0.0,
2019-05-08 00:00:00+00:00,26.3799991607666,26.440000534057617,26.36000061035156,20.845518112182617,133800,0.0,
2019-05-09 00:00:00+00:00,26.229999542236328,26.3799991607666,26.200000762939453,20.813926696777344,172300,0.0,
2019-05-10 00:00:00+00:00,26.38999938964844,26.520000457763672,26.3700008392334,20.908714294433597,81400,0.0,
2019-05-13 00:00:00+00:00,26.270000457763672,26.309999465942383,26.209999084472656,20.742839813232425,182300,0.0,
2019-05-14 00:00:00+00:00,26.31999969482422,26.3799991607666,26.309999465942383,20.79812812805176,117600,0.0,
2019-05-15 00:00:00+00:00,26.270000457763672,26.440000534057617,26.270000457763672,20.829723358154297,102200,0.0,
2019-05-16 00:00:00+00:00,26.36000061035156,26.440000534057617,26.36000061035156,20.837623596191406,85600,0.0,
2019-05-17 00:00:00+00:00,26.18000030517578,26.239999771118164,26.1200008392334,20.632251739501957,93500,0.0,
2019-05-20 00:00:00+00:00,26.200000762939453,26.26000022888184,26.190000534057617,20.703338623046875,89000,0.0,
2019-05-21 00:00:00+00:00,26.18000030517578,26.31999969482422,26.18000030517578,20.790231704711918,89200,0.0,
2019-05-22 00:00:00+00:00,26.32999992370605,26.3700008392334,26.280000686645508,20.782325744628903,157000,0.0,
2019-05-23 00:00:00+00:00,26.21999931335449,26.3700008392334,26.21999931335449,20.77442741394043,84700,0.0,
2019-05-24 00:00:00+00:00,26.40999984741211,26.489999771118164,26.40999984741211,20.92451286315918,75500,0.0,
2019-05-28 00:00:00+00:00,26.43000030517578,26.450000762939453,26.3700008392334,20.837623596191406,88600,0.0,
2019-05-29 00:00:00+00:00,26.34000015258789,26.459999084472656,26.32999992370605,20.8850154876709,89100,0.0,
2019-05-30 00:00:00+00:00,26.450000762939453,26.540000915527344,26.450000762939453,20.9166202545166,81100,0.0,
2019-05-31 00:00:00+00:00,26.43000030517578,26.600000381469727,26.43000030517578,21.003507614135746,80900,0.0,
2019-06-03 00:00:00+00:00,26.57999992370605,26.700000762939453,26.57999992370605,21.17487525939941,133900,0.116,
2019-06-04 00:00:00+00:00,26.63999938964844,26.780000686645508,26.600000381469727,21.22247314453125,92000,0.0,
2019-06-05 00:00:00+00:00,26.790000915527344,26.850000381469727,26.700000762939453,21.206605911254883,180400,0.0,
2019-06-06 00:00:00+00:00,26.739999771118164,26.81999969482422,26.739999771118164,21.25419807434082,146700,0.0,
2019-06-07 00:00:00+00:00,26.81999969482422,26.950000762939453,26.81999969482422,21.325603485107425,205700,0.0,
2019-06-10 00:00:00+00:00,26.96999931335449,27.040000915527344,26.950000762939453,21.43668365478516,226400,0.0,
2019-06-11 00:00:00+00:00,27.020000457763672,27.1299991607666,27.020000457763672,21.484285354614254,203400,0.0,
2019-06-12 00:00:00+00:00,27.059999465942383,27.15999984741211,27.059999465942383,21.47635078430176,118500,0.0,
2019-06-13 00:00:00+00:00,27.09000015258789,27.1299991607666,27.059999465942383,21.50808525085449,83400,0.0,
2019-06-14 00:00:00+00:00,27.06999969482422,27.09000015258789,26.96999931335449,21.41287422180176,128000,0.0,
2019-06-17 00:00:00+00:00,27.01000022888184,27.040000915527344,26.96999931335449,21.39700508117676,72900,0.0,
2019-06-18 00:00:00+00:00,27.100000381469727,27.280000686645508,27.100000381469727,21.587417602539062,186100,0.0,
2019-06-19 00:00:00+00:00,27.209999084472656,27.540000915527344,27.190000534057617,21.833364486694336,186900,0.0,
2019-06-20 00:00:00+00:00,27.700000762939453,27.75,27.68000030517578,21.96823501586914,107100,0.0,
2019-06-21 00:00:00+00:00,27.670000076293945,27.690000534057617,27.61000061035156,21.95236015319824,85800,0.0,
2019-06-24 00:00:00+00:00,27.670000076293945,27.75,27.670000076293945,21.98409843444824,83500,0.0,
2019-06-25 00:00:00+00:00,27.739999771118164,27.809999465942383,27.670000076293945,21.960298538208008,80300,0.0,
2019-06-26 00:00:00+00:00,27.71999931335449,27.75,27.690000534057617,21.98409843444824,75300,0.0,
2019-06-27 00:00:00+00:00,27.709999084472656,27.799999237060547,27.700000762939453,22.04756546020508,75000,0.0,
2019-06-28 00:00:00+00:00,27.780000686645508,27.86000061035156,27.780000686645508,22.071367263793945,106300,0.0,
2019-07-01 00:00:00+00:00,27.770000457763672,27.84000015258789,27.68000030517578,22.099273681640625,164300,0.135,
2019-07-02 00:00:00+00:00,27.729999542236328,27.790000915527344,27.700000762939453,22.131166458129883,160800,0.0,
2019-07-03 00:00:00+00:00,27.76000022888184,27.86000061035156,27.76000022888184,22.17899703979492,98200,0.0,
2019-07-05 00:00:00+00:00,27.700000762939453,27.75,27.63999938964844,22.091297149658203,119000,0.0,
2019-07-08 00:00:00+00:00,27.739999771118164,27.799999237060547,27.690000534057617,22.08333969116211,217600,0.0,
2019-07-09 00:00:00+00:00,27.690000534057617,27.76000022888184,27.63999938964844,22.091297149658203,124100,0.0,
2019-07-10 00:00:00+00:00,27.799999237060547,27.8799991607666,27.780000686645508,22.20291519165039,148500,0.0,
2019-07-11 00:00:00+00:00,27.8799991607666,27.920000076293945,27.809999465942383,22.18696975708008,134800,0.0,
2019-07-12 00:00:00+00:00,27.809999465942383,27.90999984741211,27.790000915527344,22.226829528808597,78500,0.0,
2019-07-15 00:00:00+00:00,27.93000030517578,27.979999542236328,27.920000076293945,22.282634735107425,96900,0.0,
2019-07-16 00:00:00+00:00,27.88999938964844,27.90999984741211,27.84000015258789,22.194942474365234,142800,0.0,
2019-07-17 00:00:00+00:00,27.84000015258789,27.940000534057617,27.84000015258789,22.20291519165039,79900,0.0,
2019-07-18 00:00:00+00:00,27.920000076293945,28.15999984741211,27.920000076293945,22.442081451416016,213900,0.0,
2019-07-19 00:00:00+00:00,28.049999237060547,28.1200008392334,28.0,22.338438034057617,109700,0.0,
2019-07-22 00:00:00+00:00,28.1200008392334,28.13999938964844,28.07999992370605,22.41816711425781,88300,0.0,
2019-07-23 00:00:00+00:00,28.01000022888184,28.040000915527344,27.989999771118164,22.32250022888184,136100,0.0,
2019-07-24 00:00:00+00:00,28.01000022888184,28.07999992370605,28.01000022888184,22.338438034057617,95700,0.0,
2019-07-25 00:00:00+00:00,28.01000022888184,28.040000915527344,27.920000076293945,22.298582077026367,102800,0.0,
2019-07-26 00:00:00+00:00,28.01000022888184,28.030000686645508,27.959999084472656,22.32250022888184,424000,0.0,
2019-07-29 00:00:00+00:00,27.979999542236328,27.979999542236328,27.88999938964844,22.282634735107425,131300,0.0,
2019-07-30 00:00:00+00:00,27.899999618530277,27.959999084472656,27.899999618530277,22.282634735107425,120600,0.0,
2019-07-31 00:00:00+00:00,27.96999931335449,28.11000061035156,27.790000915527344,22.17899703979492,111900,0.0,
2019-08-01 00:00:00+00:00,27.68000030517578,27.739999771118164,27.530000686645508,22.062122344970703,80300,0.114,
2019-08-02 00:00:00+00:00,27.489999771118164,27.51000022888184,27.440000534057617,21.99808692932129,73100,0.0,
2019-08-05 00:00:00+00:00,27.31999969482422,27.34000015258789,27.229999542236328,21.83798217773437,219100,0.0,
2019-08-06 00:00:00+00:00,27.450000762939453,27.479999542236328,27.36000061035156,21.9660701751709,192600,0.0,
2019-08-07 00:00:00+00:00,27.420000076293945,27.46999931335449,27.420000076293945,21.9660701751709,72400,0.0,
2019-08-08 00:00:00+00:00,27.559999465942383,27.75,27.559999465942383,22.190204620361328,227700,0.0,
2019-08-09 00:00:00+00:00,27.670000076293945,27.709999084472656,27.59000015258789,22.11816024780273,92300,0.0,
2019-08-12 00:00:00+00:00,27.38999938964844,27.489999771118164,27.34000015258789,21.990070343017575,117500,0.0,
2019-08-13 00:00:00+00:00,27.32999992370605,27.6299991607666,27.31999969482422,22.070125579833984,77900,0.0,
2019-08-14 00:00:00+00:00,27.38999938964844,27.399999618530277,27.200000762939453,21.80595588684082,84300,0.0,
2019-08-15 00:00:00+00:00,27.36000061035156,27.46999931335449,27.34000015258789,21.95806121826172,108300,0.0,
2019-08-16 00:00:00+00:00,27.5,27.56999969482422,27.489999771118164,22.030105590820312,77700,0.0,
2019-08-19 00:00:00+00:00,27.530000686645508,27.549999237060547,27.3799991607666,21.918027877807617,92900,0.0,
2019-08-20 00:00:00+00:00,27.40999984741211,27.489999771118164,27.40999984741211,21.990070343017575,170900,0.0,
2019-08-21 00:00:00+00:00,27.5,27.559999465942383,27.46999931335449,22.0220947265625,139600,0.0,
2019-08-22 00:00:00+00:00,27.40999984741211,27.46999931335449,27.3799991607666,21.942049026489254,114900,0.0,
2019-08-23 00:00:00+00:00,27.36000061035156,27.440000534057617,27.25,21.86199378967285,102500,0.0,
2019-08-26 00:00:00+00:00,27.36000061035156,27.36000061035156,27.15999984741211,21.80595588684082,261700,0.0,
2019-08-27 00:00:00+00:00,27.170000076293945,27.229999542236328,27.06999969482422,21.693883895874023,146800,0.0,
2019-08-28 00:00:00+00:00,27.06999969482422,27.1200008392334,27.030000686645508,21.65386009216309,155100,0.0,
2019-08-29 00:00:00+00:00,27.030000686645508,27.13999938964844,27.030000686645508,21.71789932250977,104900,0.0,
2019-08-30 00:00:00+00:00,27.07999992370605,27.15999984741211,27.059999465942383,21.71789932250977,77700,0.0,
2019-09-03 00:00:00+00:00,26.899999618530277,27.059999465942383,26.899999618530277,21.66807174682617,379100,0.108,
2019-09-04 00:00:00+00:00,27.1299991607666,27.32999992370605,27.1299991607666,21.9654483795166,176600,0.0,
2019-09-05 00:00:00+00:00,27.239999771118164,27.350000381469727,27.21999931335449,21.90114974975586,155200,0.0,
2019-09-06 00:00:00+00:00,27.290000915527344,27.43000030517578,27.290000915527344,22.02974319458008,134600,0.0,
2019-09-09 00:00:00+00:00,27.309999465942383,27.40999984741211,27.309999465942383,21.949365615844727,124100,0.0,
2019-09-10 00:00:00+00:00,27.280000686645508,27.36000061035156,27.229999542236328,21.925256729125977,113100,0.0,
2019-09-11 00:00:00+00:00,27.25,27.350000381469727,27.25,21.949365615844727,102400,0.0,
2019-09-12 00:00:00+00:00,27.450000762939453,27.559999465942383,27.450000762939453,22.11815643310547,174100,0.0,
2019-09-13 00:00:00+00:00,27.51000022888184,27.559999465942383,27.40999984741211,22.06189346313477,171100,0.0,
2019-09-16 00:00:00+00:00,27.31999969482422,27.31999969482422,27.239999771118164,21.957406997680664,240300,0.0,
2019-09-17 00:00:00+00:00,27.21999931335449,27.3700008392334,27.200000762939453,21.997594833374023,220800,0.0,
2019-09-18 00:00:00+00:00,27.350000381469727,27.40999984741211,27.21999931335449,21.98151206970215,861400,0.0,
2019-09-19 00:00:00+00:00,27.38999938964844,27.38999938964844,27.270000457763672,21.93329620361328,180600,0.0,
2019-09-20 00:00:00+00:00,27.270000457763672,27.31999969482422,27.200000762939453,21.88507652282715,85000,0.0,
2019-09-23 00:00:00+00:00,27.209999084472656,27.31999969482422,27.209999084472656,21.90114974975586,153800,0.0,
2019-09-24 00:00:00+00:00,27.270000457763672,27.31999969482422,27.25,21.957406997680664,84900,0.0,
2019-09-25 00:00:00+00:00,27.200000762939453,27.239999771118164,27.13999938964844,21.893112182617188,110200,0.0,
2019-09-26 00:00:00+00:00,27.290000915527344,27.290000915527344,27.190000534057617,21.86899948120117,95900,0.0,
2019-09-27 00:00:00+00:00,27.170000076293945,27.229999542236328,27.1200008392334,21.82077407836914,69800,0.0,
2019-09-30 00:00:00+00:00,27.239999771118164,27.239999771118164,27.15999984741211,21.86899948120117,92900,0.0,
2019-10-01 00:00:00+00:00,27.01000022888184,27.059999465942383,26.950000762939453,21.79482078552246,109200,0.088,
2019-10-02 00:00:00+00:00,27.100000381469727,27.149999618530277,27.030000686645508,21.87544250488281,118000,0.0,
2019-10-03 00:00:00+00:00,27.15999984741211,27.36000061035156,27.149999618530277,22.028644561767575,97100,0.0,
2019-10-04 00:00:00+00:00,27.350000381469727,27.489999771118164,27.350000381469727,22.15766143798828,67700,0.0,
2019-10-07 00:00:00+00:00,27.34000015258789,27.420000076293945,27.280000686645508,22.01252555847168,126600,0.0,
2019-10-08 00:00:00+00:00,27.239999771118164,27.32999992370605,27.21999931335449,21.99639320373535,160800,0.0,
2019-10-09 00:00:00+00:00,27.280000686645508,27.3700008392334,27.270000457763672,22.04477310180664,95800,0.0,
2019-10-10 00:00:00+00:00,27.25,27.420000076293945,27.25,22.07703399658203,66400,0.0,
2019-10-11 00:00:00+00:00,27.36000061035156,27.520000457763672,27.36000061035156,22.14959526062012,82300,0.0,
2019-10-14 00:00:00+00:00,27.440000534057617,27.440000534057617,27.38999938964844,22.08509063720703,104600,0.0,
2019-10-15 00:00:00+00:00,27.309999465942383,27.420000076293945,27.299999237060547,22.060903549194336,186400,0.0,
2019-10-16 00:00:00+00:00,27.280000686645508,27.3799991607666,27.25,22.05283737182617,82700,0.0,
2019-10-17 00:00:00+00:00,27.440000534057617,27.46999931335449,27.420000076293945,22.125415802001957,69200,0.0,
2019-10-18 00:00:00+00:00,27.459999084472656,27.559999465942383,27.459999084472656,22.21410369873047,75600,0.0,
2019-10-21 00:00:00+00:00,27.549999237060547,27.549999237060547,27.479999542236328,22.17378807067871,67000,0.0,
2019-10-22 00:00:00+00:00,27.549999237060547,27.63999938964844,27.549999237060547,22.27054786682129,103500,0.0,
2019-10-23 00:00:00+00:00,27.63999938964844,27.709999084472656,27.57999992370605,22.33506202697754,120700,0.0,
2019-10-24 00:00:00+00:00,27.770000457763672,27.770000457763672,27.68000030517578,22.32699203491211,104500,0.0,
2019-10-25 00:00:00+00:00,27.770000457763672,27.770000457763672,27.71999931335449,22.3673038482666,58100,0.0,
2019-10-28 00:00:00+00:00,27.799999237060547,27.82999992370605,27.780000686645508,22.407621383666992,110700,0.0,
2019-10-29 00:00:00+00:00,27.75,27.770000457763672,27.71999931335449,22.35117721557617,63900,0.0,
2019-10-30 00:00:00+00:00,27.63999938964844,27.770000457763672,27.63999938964844,22.391490936279297,1240100,0.0,
2019-10-31 00:00:00+00:00,27.75,27.76000022888184,27.709999084472656,22.383434295654297,135400,0.0,
2019-11-01 00:00:00+00:00,27.700000762939453,27.790000915527344,27.700000762939453,22.47407531738281,146700,0.102,
2019-11-04 00:00:00+00:00,27.75,27.790000915527344,27.690000534057617,22.409330368041992,201000,0.0,
2019-11-05 00:00:00+00:00,27.709999084472656,27.75,27.68000030517578,22.44979286193848,357300,0.0,
2019-11-06 00:00:00+00:00,27.690000534057617,27.690000534057617,27.61000061035156,22.376955032348636,181200,0.0,
2019-11-07 00:00:00+00:00,27.6299991607666,27.6299991607666,27.540000915527344,22.287931442260746,127200,0.0,
2019-11-08 00:00:00+00:00,27.459999084472656,27.520000457763672,27.459999084472656,22.247467041015625,137500,0.0,
2019-11-11 00:00:00+00:00,27.420000076293945,27.459999084472656,27.420000076293945,22.22318458557129,101100,0.0,
2019-11-12 00:00:00+00:00,27.350000381469727,27.399999618530277,27.290000915527344,22.08560562133789,199500,0.0,
2019-11-13 00:00:00+00:00,27.200000762939453,27.21999931335449,27.170000076293945,22.02896881103516,110100,0.0,
2019-11-14 00:00:00+00:00,27.18000030517578,27.26000022888184,27.18000030517578,22.04514503479004,2722600,0.0,
2019-11-15 00:00:00+00:00,27.34000015258789,27.3799991607666,27.34000015258789,22.150352478027344,90700,0.0,
2019-11-18 00:00:00+00:00,27.34000015258789,27.399999618530277,27.34000015258789,22.14225959777832,166800,0.0,
2019-11-19 00:00:00+00:00,27.34000015258789,27.36000061035156,27.31999969482422,22.11798477172852,1299000,0.0,
2019-11-20 00:00:00+00:00,27.270000457763672,27.31999969482422,27.229999542236328,22.08560562133789,241600,0.0,
2019-11-21 00:00:00+00:00,27.25,27.309999465942383,27.25,22.077516555786133,91800,0.0,
2019-11-22 00:00:00+00:00,27.309999465942383,27.32999992370605,27.25,22.06133270263672,92100,0.0,
