date,CHN_Open,CHN_High,CHN_Low,CHN_Close,CHN_Volume,CHN_Dividends,CHN_Stock Splits
2013-02-08 00:00:00+00:00,22.65999984741211,22.729999542236328,22.6200008392334,7.972275257110596,53500,0.0,
2013-02-11 00:00:00+00:00,22.649999618530277,22.670000076293945,22.600000381469727,7.958214282989502,13500,0.0,
2013-02-12 00:00:00+00:00,22.489999771118164,22.649999618530277,22.489999771118164,7.951184749603271,15100,0.0,
2013-02-13 00:00:00+00:00,22.63999938964844,22.700000762939453,22.6299991607666,7.954700469970703,16200,0.0,
2013-02-14 00:00:00+00:00,22.690000534057617,22.770000457763672,22.6299991607666,7.965244293212891,26500,0.0,
2013-02-15 00:00:00+00:00,22.729999542236328,22.780000686645508,22.6200008392334,7.979305267333984,19300,0.0,
2013-02-19 00:00:00+00:00,22.520000457763672,22.61000061035156,22.190000534057617,7.803550243377685,244600,0.0,
2013-02-20 00:00:00+00:00,22.26000022888184,22.34000015258789,21.75,7.659430503845215,123900,0.0,
2013-02-21 00:00:00+00:00,21.540000915527344,21.600000381469727,21.100000381469727,7.441493511199951,201500,0.0,
2013-02-22 00:00:00+00:00,21.1200008392334,21.26000022888184,21.11000061035156,7.430949211120605,117100,0.0,
2013-02-25 00:00:00+00:00,21.200000762939453,21.309999465942383,21.07999992370605,7.416888236999512,220000,0.0,
2013-02-26 00:00:00+00:00,21.18000030517578,21.21999931335449,21.049999237060547,7.445008277893066,67000,0.0,
2013-02-27 00:00:00+00:00,21.09000015258789,21.43000030517578,21.09000015258789,7.508279800415039,56500,0.0,
2013-02-28 00:00:00+00:00,21.459999084472656,21.549999237060547,21.440000534057617,7.543431282043457,33300,0.0,
2013-03-01 00:00:00+00:00,21.459999084472656,21.68000030517578,21.40999984741211,7.620764255523682,72000,0.0,
2013-03-04 00:00:00+00:00,21.3700008392334,21.399999618530277,21.149999618530277,7.480160236358643,167000,0.0,
2013-03-05 00:00:00+00:00,21.229999542236328,21.450000762939453,21.229999542236328,7.515310764312744,38000,0.0,
2013-03-06 00:00:00+00:00,21.450000762939453,21.59000015258789,21.420000076293945,7.57506799697876,66200,0.0,
2013-03-07 00:00:00+00:00,21.6299991607666,21.770000457763672,21.530000686645508,7.65239953994751,46600,0.0,
2013-03-08 00:00:00+00:00,21.8799991607666,21.93000030517578,21.780000686645508,7.684035778045654,26500,0.0,
2013-03-11 00:00:00+00:00,21.6299991607666,21.81999969482422,21.559999465942383,7.62428092956543,88800,0.0,
2013-03-12 00:00:00+00:00,21.5,21.5,21.280000686645508,7.546947002410889,40400,0.0,
2013-03-13 00:00:00+00:00,21.229999542236328,21.40999984741211,21.059999465942383,7.508279800415039,41000,0.0,
2013-03-14 00:00:00+00:00,21.36000061035156,21.420000076293945,21.299999237060547,7.5293707847595215,60000,0.0,
2013-03-15 00:00:00+00:00,21.34000015258789,21.5,21.190000534057617,7.539916038513184,52000,0.0,
2013-03-18 00:00:00+00:00,21.059999465942383,21.100000381469727,20.780000686645508,7.329010486602783,113900,0.0,
2013-03-19 00:00:00+00:00,20.799999237060547,20.84000015258789,20.51000022888184,7.258707523345947,56900,0.0,
2013-03-20 00:00:00+00:00,20.799999237060547,20.90999984741211,20.770000457763672,7.325494289398193,95600,0.0,
2013-03-21 00:00:00+00:00,20.780000686645508,21.040000915527344,20.700000762939453,7.381736755371094,155700,0.0,
2013-03-22 00:00:00+00:00,21.030000686645508,21.200000762939453,21.030000686645508,7.416888236999512,39700,0.0,
2013-03-25 00:00:00+00:00,21.280000686645508,21.34000015258789,21.170000076293945,7.4520392417907715,79300,0.0,
2013-03-26 00:00:00+00:00,21.21999931335449,21.290000915527344,21.15999984741211,7.45555305480957,54000,0.0,
2013-03-27 00:00:00+00:00,21.149999618530277,21.280000686645508,21.1299991607666,7.469614505767822,27100,0.0,
2013-03-28 00:00:00+00:00,21.049999237060547,21.059999465942383,20.84000015258789,7.385251998901367,110700,0.0,
2013-04-01 00:00:00+00:00,20.88999938964844,20.93000030517578,20.809999465942383,7.35713005065918,63800,0.0,
2013-04-02 00:00:00+00:00,20.8700008392334,21.030000686645508,20.8700008392334,7.378220558166504,54100,0.0,
2013-04-03 00:00:00+00:00,20.82999992370605,20.850000381469727,20.5,7.227071285247803,95100,0.0,
2013-04-04 00:00:00+00:00,20.440000534057617,20.63999938964844,20.440000534057617,7.241133213043213,37200,0.0,
2013-04-05 00:00:00+00:00,20.350000381469727,20.57999992370605,20.15999984741211,7.220041275024414,58200,0.0,
2013-04-08 00:00:00+00:00,20.459999084472656,20.5,20.309999465942383,7.202466011047363,36300,0.0,
2013-04-09 00:00:00+00:00,20.520000457763672,20.63999938964844,20.459999084472656,7.234102725982666,63200,0.0,
2013-04-10 00:00:00+00:00,20.600000381469727,20.790000915527344,20.600000381469727,7.3044047355651855,45400,0.0,
2013-04-11 00:00:00+00:00,20.76000022888184,20.8799991607666,20.690000534057617,7.329010486602783,55000,0.0,
2013-04-12 00:00:00+00:00,20.68000030517578,20.71999931335449,20.61000061035156,7.251676559448242,61100,0.0,
2013-04-15 00:00:00+00:00,20.51000022888184,20.520000457763672,20.190000534057617,7.100528240203857,39400,0.0,
2013-04-16 00:00:00+00:00,20.440000534057617,20.489999771118164,20.32999992370605,7.184891700744629,91000,0.0,
2013-04-17 00:00:00+00:00,20.200000762939453,20.270000457763672,20.1200008392334,7.100528240203857,40600,0.0,
2013-04-18 00:00:00+00:00,20.43000030517578,20.43000030517578,20.21999931335449,7.13216495513916,31300,0.0,
2013-04-19 00:00:00+00:00,20.700000762939453,20.700000762939453,20.600000381469727,7.262223243713379,61600,0.0,
2013-04-22 00:00:00+00:00,20.76000022888184,20.88999938964844,20.670000076293945,7.343070030212402,44300,0.0,
2013-04-23 00:00:00+00:00,20.780000686645508,20.86000061035156,20.71999931335449,7.307919502258301,44600,0.0,
2013-04-24 00:00:00+00:00,20.850000381469727,20.920000076293945,20.81999969482422,7.325494289398193,64300,0.0,
2013-04-25 00:00:00+00:00,20.93000030517578,21.1299991607666,20.93000030517578,7.392282962799072,37300,0.0,
2013-04-26 00:00:00+00:00,20.950000762939453,21.01000022888184,20.809999465942383,7.350099563598633,35600,0.0,
2013-04-29 00:00:00+00:00,20.850000381469727,21.01000022888184,20.850000381469727,7.371190547943115,31300,0.0,
2013-04-30 00:00:00+00:00,20.959999084472656,21.07999992370605,20.959999084472656,7.40634298324585,33900,0.0,
2013-05-01 00:00:00+00:00,21.020000457763672,21.040000915527344,20.799999237060547,7.311433792114258,30200,0.0,
2013-05-02 00:00:00+00:00,20.8700008392334,21.01000022888184,20.86000061035156,7.371190547943115,46400,0.0,
2013-05-03 00:00:00+00:00,21.07999992370605,21.32999992370605,21.07999992370605,7.4520392417907715,84000,0.0,
2013-05-06 00:00:00+00:00,21.21999931335449,21.280000686645508,20.950000762939453,7.476643085479736,25000,0.0,
2013-05-07 00:00:00+00:00,21.34000015258789,21.43000030517578,21.270000457763672,7.511796474456787,16700,0.0,
2013-05-08 00:00:00+00:00,21.40999984741211,21.56999969482422,21.290000915527344,7.582098007202148,58700,0.0,
2013-05-09 00:00:00+00:00,21.51000022888184,21.51000022888184,21.3700008392334,7.5258564949035645,13700,0.0,
2013-05-10 00:00:00+00:00,21.36000061035156,21.450000762939453,21.36000061035156,7.539916038513184,23300,0.0,
2013-05-13 00:00:00+00:00,21.21999931335449,21.309999465942383,21.15999984741211,7.466100215911865,45100,0.0,
2013-05-14 00:00:00+00:00,21.149999618530277,21.229999542236328,20.979999542236328,7.427433013916016,23300,0.0,
2013-05-15 00:00:00+00:00,21.100000381469727,21.25,21.100000381469727,7.4520392417907715,21300,0.0,
2013-05-16 00:00:00+00:00,21.309999465942383,21.309999465942383,21.100000381469727,7.4239182472229,17300,0.0,
2013-05-17 00:00:00+00:00,21.36000061035156,21.3700008392334,21.200000762939453,7.497735500335693,36600,0.0,
2013-05-20 00:00:00+00:00,21.440000534057617,21.56999969482422,21.3700008392334,7.561006546020508,43600,0.0,
2013-05-21 00:00:00+00:00,21.59000015258789,21.709999084472656,21.43000030517578,7.59264326095581,67800,0.0,
2013-05-22 00:00:00+00:00,21.600000381469727,21.76000022888184,21.450000762939453,7.539916038513184,76300,0.0,
2013-05-23 00:00:00+00:00,21.049999237060547,21.270000457763672,21.0,7.469614505767822,51000,0.0,
2013-05-24 00:00:00+00:00,21.1200008392334,21.170000076293945,21.020000457763672,7.430949211120605,13000,0.0,
2013-05-28 00:00:00+00:00,21.420000076293945,21.530000686645508,21.3799991607666,7.5258564949035645,44200,0.0,
2013-05-29 00:00:00+00:00,21.280000686645508,21.31999969482422,21.149999618530277,7.445008277893066,50500,0.0,
2013-05-30 00:00:00+00:00,21.1299991607666,21.3700008392334,21.1299991607666,7.508279800415039,35900,0.0,
2013-05-31 00:00:00+00:00,21.21999931335449,21.239999771118164,21.049999237060547,7.441493511199951,48600,0.0,
2013-06-03 00:00:00+00:00,21.15999984741211,21.31999969482422,21.11000061035156,7.487189769744873,28000,0.0,
2013-06-04 00:00:00+00:00,21.13999938964844,21.239999771118164,21.09000015258789,7.427433013916016,49100,0.0,
2013-06-05 00:00:00+00:00,21.020000457763672,21.06999969482422,20.86000061035156,7.346585750579834,43600,0.0,
2013-06-06 00:00:00+00:00,20.799999237060547,21.049999237060547,20.799999237060547,7.381736755371094,24700,0.0,
2013-06-07 00:00:00+00:00,21.0,21.0,20.81999969482422,7.343070030212402,43400,0.0,
2013-06-10 00:00:00+00:00,20.770000457763672,20.81999969482422,20.700000762939453,7.276283264160156,114500,0.0,
2013-06-11 00:00:00+00:00,20.6200008392334,20.690000534057617,20.51000022888184,7.220041275024414,35800,0.0,
2013-06-12 00:00:00+00:00,20.59000015258789,20.6200008392334,20.309999465942383,7.149740219116211,29300,0.0,
2013-06-13 00:00:00+00:00,20.280000686645508,20.459999084472656,20.190000534057617,7.191920280456543,48300,0.0,
2013-06-14 00:00:00+00:00,20.280000686645508,20.3799991607666,20.06999969482422,7.068891525268555,19200,0.0,
2013-06-17 00:00:00+00:00,20.440000534057617,20.440000534057617,20.229999542236328,7.125134468078613,28500,0.0,
2013-06-18 00:00:00+00:00,20.440000534057617,20.440000534057617,20.270000457763672,7.184891700744629,39000,0.0,
2013-06-19 00:00:00+00:00,20.280000686645508,20.38999938964844,20.1200008392334,7.072406768798828,28700,0.0,
2013-06-20 00:00:00+00:00,19.86000061035156,19.950000762939453,19.440000534057617,6.850954532623291,91800,0.0,
2013-06-21 00:00:00+00:00,19.530000686645508,19.71999931335449,19.34000015258789,6.865015983581543,97700,0.0,
2013-06-24 00:00:00+00:00,19.1299991607666,19.36000061035156,18.600000381469727,6.594351768493652,137800,0.0,
2013-06-25 00:00:00+00:00,18.790000915527344,19.01000022888184,18.790000915527344,6.678713798522949,77600,0.0,
2013-06-26 00:00:00+00:00,19.200000762939453,19.299999237060547,19.149999618530277,6.777137756347656,183500,0.0,
2013-06-27 00:00:00+00:00,19.34000015258789,19.649999618530277,19.31999969482422,6.903680801391602,147400,0.0,
2013-06-28 00:00:00+00:00,19.63999938964844,20.0,19.600000381469727,7.023195266723633,147600,0.0,
2013-07-01 00:00:00+00:00,20.18000030517578,20.18000030517578,20.020000457763672,7.061861515045166,58900,0.0,
2013-07-02 00:00:00+00:00,20.149999618530277,20.299999237060547,20.059999465942383,7.097012519836426,83000,0.0,
2013-07-03 00:00:00+00:00,20.01000022888184,20.170000076293945,20.01000022888184,7.065376281738281,24600,0.0,
2013-07-05 00:00:00+00:00,20.40999984741211,20.40999984741211,20.1200008392334,7.11810302734375,24000,0.0,
2013-07-08 00:00:00+00:00,20.040000915527344,20.200000762939453,19.979999542236328,7.054831981658936,63700,0.0,
2013-07-09 00:00:00+00:00,20.06999969482422,20.149999618530277,19.979999542236328,7.072406768798828,42400,0.0,
2013-07-10 00:00:00+00:00,20.170000076293945,20.170000076293945,20.01000022888184,7.040771007537842,33000,0.0,
2013-07-11 00:00:00+00:00,20.420000076293945,20.68000030517578,20.399999618530277,7.269254207611084,115500,0.0,
2013-07-12 00:00:00+00:00,20.549999237060547,20.700000762939453,20.40999984741211,7.223556518554687,66600,0.0,
2013-07-15 00:00:00+00:00,20.5,20.71999931335449,20.46999931335449,7.276283264160156,71200,0.0,
2013-07-16 00:00:00+00:00,20.739999771118164,20.850000381469727,20.530000686645508,7.251676559448242,66800,0.0,
2013-07-17 00:00:00+00:00,20.81999969482422,20.81999969482422,20.600000381469727,7.255192279815674,32800,0.0,
2013-07-18 00:00:00+00:00,20.559999465942383,20.700000762939453,20.5,7.234102725982666,68600,0.0,
2013-07-19 00:00:00+00:00,20.32999992370605,20.56999969482422,20.31999969482422,7.181375026702881,51000,0.0,
2013-07-22 00:00:00+00:00,20.299999237060547,20.399999618530277,20.15999984741211,7.146224498748779,46600,0.0,
2013-07-23 00:00:00+00:00,20.56999969482422,20.739999771118164,20.520000457763672,7.269254207611084,56500,0.0,
2013-07-24 00:00:00+00:00,20.68000030517578,20.700000762939453,20.530000686645508,7.269254207611084,95800,0.0,
2013-07-25 00:00:00+00:00,20.690000534057617,20.82999992370605,20.59000015258789,7.3149495124816895,189500,0.0,
2013-07-26 00:00:00+00:00,20.670000076293945,20.920000076293945,20.670000076293945,7.353615283966064,119100,0.0,
2013-07-29 00:00:00+00:00,20.6299991607666,20.700000762939453,20.6200008392334,7.262223243713379,24500,0.0,
2013-07-30 00:00:00+00:00,20.709999084472656,20.709999084472656,20.540000915527344,7.237618446350098,48000,0.0,
2013-07-31 00:00:00+00:00,20.56999969482422,20.68000030517578,20.5,7.213010311126709,33200,0.0,
2013-08-01 00:00:00+00:00,20.799999237060547,20.950000762939453,20.71999931335449,7.350099563598633,62300,0.0,
2013-08-02 00:00:00+00:00,20.90999984741211,21.01000022888184,20.82999992370605,7.378220558166504,70200,0.0,
2013-08-05 00:00:00+00:00,20.920000076293945,20.989999771118164,20.809999465942383,7.336041450500488,22700,0.0,
2013-08-06 00:00:00+00:00,20.86000061035156,20.86000061035156,20.65999984741211,7.311433792114258,61200,0.0,
2013-08-07 00:00:00+00:00,20.6200008392334,20.65999984741211,20.530000686645508,7.251676559448242,29500,0.0,
2013-08-08 00:00:00+00:00,20.71999931335449,20.86000061035156,20.649999618530277,7.293858051300049,86400,0.0,
2013-08-09 00:00:00+00:00,20.75,20.88999938964844,20.729999542236328,7.318463325500488,46800,0.0,
2013-08-12 00:00:00+00:00,20.899999618530277,21.21999931335449,20.899999618530277,7.44852352142334,68100,0.0,
2013-08-13 00:00:00+00:00,21.26000022888184,21.40999984741211,21.239999771118164,7.511796474456787,49000,0.0,
2013-08-14 00:00:00+00:00,21.36000061035156,21.399999618530277,21.309999465942383,7.504765510559082,13100,0.0,
2013-08-15 00:00:00+00:00,21.200000762939453,21.200000762939453,21.040000915527344,7.4239182472229,22900,0.0,
2013-08-16 00:00:00+00:00,21.18000030517578,21.25,20.959999084472656,7.367677211761475,68500,0.0,
2013-08-19 00:00:00+00:00,20.8700008392334,21.01000022888184,20.8700008392334,7.374706268310547,48700,0.0,
2013-08-20 00:00:00+00:00,20.899999618530277,20.950000762939453,20.770000457763672,7.325494289398193,24700,0.0,
2013-08-21 00:00:00+00:00,20.71999931335449,20.71999931335449,20.51000022888184,7.230586528778076,35400,0.0,
2013-08-22 00:00:00+00:00,20.649999618530277,20.8700008392334,20.649999618530277,7.3149495124816895,29800,0.0,
2013-08-23 00:00:00+00:00,20.780000686645508,20.8700008392334,20.56999969482422,7.33252477645874,25400,0.0,
2013-08-26 00:00:00+00:00,20.96999931335449,21.09000015258789,20.86000061035156,7.364161014556885,22800,0.0,
2013-08-27 00:00:00+00:00,20.670000076293945,20.71999931335449,20.420000076293945,7.234102725982666,30800,0.0,
2013-08-28 00:00:00+00:00,20.479999542236328,20.71999931335449,20.479999542236328,7.248163223266602,6700,0.0,
2013-08-29 00:00:00+00:00,20.670000076293945,20.809999465942383,20.59000015258789,7.297374248504639,31600,0.0,
2013-08-30 00:00:00+00:00,20.780000686645508,20.809999465942383,20.6200008392334,7.3149495124816895,9100,0.0,
2013-09-03 00:00:00+00:00,21.170000076293945,21.420000076293945,21.149999618530277,7.511796474456787,50800,0.0,
2013-09-04 00:00:00+00:00,21.43000030517578,21.540000915527344,21.3700008392334,7.5539774894714355,17100,0.0,
2013-09-05 00:00:00+00:00,21.59000015258789,21.649999618530277,21.59000015258789,7.596158981323242,14800,0.0,
2013-09-06 00:00:00+00:00,21.729999542236328,21.82999992370605,21.6299991607666,7.65239953994751,15200,0.0,
2013-09-09 00:00:00+00:00,22.0,22.0,21.8799991607666,7.733248710632324,79900,0.0,
2013-09-10 00:00:00+00:00,22.149999618530277,22.15999984741211,21.989999771118164,7.778944969177246,48700,0.0,
2013-09-11 00:00:00+00:00,22.0,22.07999992370605,21.96999931335449,7.750823974609375,36500,0.0,
2013-09-12 00:00:00+00:00,22.059999465942383,22.059999465942383,21.75,7.694581031799316,40800,0.0,
2013-09-13 00:00:00+00:00,22.030000686645508,22.07999992370605,21.850000381469727,7.705128192901611,37700,0.0,
2013-09-16 00:00:00+00:00,22.100000381469727,22.200000762939453,21.979999542236328,7.733248710632324,32600,0.0,
2013-09-17 00:00:00+00:00,21.93000030517578,22.0,21.71999931335449,7.677005767822266,37200,0.0,
2013-09-18 00:00:00+00:00,21.75,22.25,21.63999938964844,7.79300594329834,26900,0.0,
2013-09-19 00:00:00+00:00,22.149999618530277,22.149999618530277,21.940000534057617,7.726217746734619,15200,0.0,
2013-09-20 00:00:00+00:00,21.90999984741211,22.0,21.68000030517578,7.645370483398437,15600,0.0,
2013-09-23 00:00:00+00:00,21.76000022888184,21.799999237060547,21.61000061035156,7.659430503845215,40100,0.0,
2013-09-24 00:00:00+00:00,21.790000915527344,21.950000762939453,21.670000076293945,7.687551498413086,55700,0.0,
2013-09-25 00:00:00+00:00,21.799999237060547,21.8700008392334,21.709999084472656,7.6664605140686035,30000,0.0,
2013-09-26 00:00:00+00:00,21.71999931335449,21.899999618530277,21.68000030517578,7.698096752166748,76300,0.0,
2013-09-27 00:00:00+00:00,21.88999938964844,21.88999938964844,21.76000022888184,7.677005767822266,27400,0.0,
2013-09-30 00:00:00+00:00,21.61000061035156,21.729999542236328,21.530000686645508,7.631308555603027,37000,0.0,
2013-10-01 00:00:00+00:00,21.86000061035156,21.93000030517578,21.799999237060547,7.677005767822266,20000,0.0,
2013-10-02 00:00:00+00:00,21.81999969482422,21.950000762939453,21.799999237060547,7.708642482757568,44900,0.0,
2013-10-03 00:00:00+00:00,21.979999542236328,22.18000030517578,21.96999931335449,7.764883995056152,92000,0.0,
2013-10-04 00:00:00+00:00,22.09000015258789,22.239999771118164,21.950000762939453,7.817609786987305,26400,0.0,
2013-10-07 00:00:00+00:00,22.06999969482422,22.200000762939453,21.979999542236328,7.7754292488098145,33700,0.0,
2013-10-08 00:00:00+00:00,22.25,22.26000022888184,22.13999938964844,7.803550243377685,25400,0.0,
2013-10-09 00:00:00+00:00,22.32999992370605,22.3799991607666,22.18000030517578,7.845730304718018,29200,0.0,
