date,XMLV_Open,XMLV_High,XMLV_Low,XMLV_Close,XMLV_Volume,XMLV_Dividends,XMLV_Stock Splits
2020-06-05 00:00:00+00:00,44.52999877929688,44.72999954223633,44.20000076293945,41.08082580566406,606900,0.0,
2020-06-08 00:00:00+00:00,44.56999969482422,44.880001068115234,44.459999084472656,41.628692626953125,307600,0.0,
2020-06-09 00:00:00+00:00,44.33000183105469,44.59000015258789,44.09000015258789,41.16438293457031,364000,0.0,
2020-06-10 00:00:00+00:00,44.29999923706055,44.29999923706055,43.45000076293945,40.48651885986328,305300,0.0,
2020-06-11 00:00:00+00:00,42.36000061035156,42.45000076293945,40.9900016784668,38.11861801147461,558200,0.0,
2020-06-12 00:00:00+00:00,42.09000015258789,42.09000015258789,40.43000030517578,38.38790893554688,357400,0.0,
2020-06-15 00:00:00+00:00,40.34999847412109,42.02999877929688,40.27999877929688,38.81505584716797,241900,0.0,
2020-06-16 00:00:00+00:00,42.95000076293945,43.060001373291016,42.0099983215332,39.38150024414063,305500,0.0,
2020-06-17 00:00:00+00:00,42.45000076293945,42.58000183105469,42.060001373291016,39.16791534423828,229500,0.0,
2020-06-18 00:00:00+00:00,41.83000183105469,42.22999954223633,41.77000045776367,38.96363067626953,372600,0.0,
2020-06-19 00:00:00+00:00,42.369998931884766,42.40999984741211,41.52999877929688,38.8336296081543,379000,0.0,
2020-06-22 00:00:00+00:00,41.43000030517578,41.560001373291016,40.88999938964844,38.79716491699219,307600,0.281,
2020-06-23 00:00:00+00:00,41.88999938964844,41.91999816894531,41.25,38.59150314331055,289400,0.0,
2020-06-24 00:00:00+00:00,40.91999816894531,40.97999954223633,39.95000076293945,37.62858200073242,595400,0.0,
2020-06-25 00:00:00+00:00,40.11000061035156,40.68000030517578,39.84999847412109,37.983829498291016,441700,0.0,
2020-06-26 00:00:00+00:00,40.5099983215332,40.56999969482422,40.060001373291016,37.52573776245117,306800,0.0,
2020-06-29 00:00:00+00:00,40.36000061035156,40.97999954223633,40.2400016784668,38.22690200805664,392100,0.0,
2020-06-30 00:00:00+00:00,40.86000061035156,41.540000915527344,40.77999877929688,38.68498229980469,342000,0.0,
2020-07-01 00:00:00+00:00,41.43999862670898,41.630001068115234,41.18999862670898,38.6475944519043,335100,0.0,
2020-07-02 00:00:00+00:00,41.84000015258789,42.0099983215332,41.400001525878906,38.75977325439453,315600,0.0,
2020-07-06 00:00:00+00:00,42.11000061035156,42.119998931884766,41.47999954223633,38.88130569458008,430700,0.0,
2020-07-07 00:00:00+00:00,41.2599983215332,41.540000915527344,41.06999969482422,38.43257141113281,265700,0.0,
2020-07-08 00:00:00+00:00,41.09999847412109,41.290000915527344,40.709999084472656,38.32973098754883,572600,0.0,
2020-07-09 00:00:00+00:00,40.93000030517578,40.97999954223633,40.13999938964844,37.81555938720703,417400,0.0,
2020-07-10 00:00:00+00:00,40.38999938964844,40.95000076293945,40.33000183105469,38.25494003295898,422500,0.0,
2020-07-13 00:00:00+00:00,41.119998931884766,41.41999816894531,40.63999938964844,38.02122116088867,340100,0.0,
2020-07-14 00:00:00+00:00,40.59999847412109,41.310001373291016,40.560001373291016,38.57279586791992,316900,0.0,
2020-07-15 00:00:00+00:00,41.91999816894531,42.25,41.79999923706055,39.35809326171875,387900,0.0,
2020-07-16 00:00:00+00:00,41.90999984741211,42.2599983215332,41.880001068115234,39.38613510131836,245700,0.0,
2020-07-17 00:00:00+00:00,42.16999816894531,42.43000030517578,42.09000015258789,39.57311630249024,235400,0.0,
2020-07-20 00:00:00+00:00,42.18000030517578,42.27000045776367,41.81999969482422,39.24590301513672,275100,0.0,
2020-07-21 00:00:00+00:00,42.18000030517578,42.66999816894531,42.16999816894531,39.59181594848633,900900,0.0,
2020-07-22 00:00:00+00:00,42.22999954223633,42.59999847412109,42.220001220703125,39.82552719116211,468800,0.0,
2020-07-23 00:00:00+00:00,42.650001525878906,43.2599983215332,42.650001525878906,40.11533737182617,259200,0.0,
2020-07-24 00:00:00+00:00,42.84000015258789,42.95000076293945,42.560001373291016,39.88161849975586,628300,0.0,
2020-07-27 00:00:00+00:00,42.63999938964844,42.79999923706055,42.47999954223633,40.01249694824219,337100,0.0,
2020-07-28 00:00:00+00:00,42.77000045776367,42.95000076293945,42.63999938964844,39.88161849975586,324700,0.0,
2020-07-29 00:00:00+00:00,42.720001220703125,43.369998931884766,42.720001220703125,40.47059631347656,283500,0.0,
2020-07-30 00:00:00+00:00,42.75,43.040000915527344,42.560001373291016,40.21817779541016,298300,0.0,
2020-07-31 00:00:00+00:00,42.810001373291016,42.83000183105469,42.18999862670898,39.99380111694336,393900,0.0,
2020-08-03 00:00:00+00:00,42.869998931884766,43.09999847412109,42.70000076293945,40.20882034301758,245100,0.0,
2020-08-04 00:00:00+00:00,42.86000061035156,43.08000183105469,42.72999954223633,40.27426528930664,286600,0.0,
2020-08-05 00:00:00+00:00,43.25,43.40999984741211,43.11000061035156,40.48928451538086,1046700,0.0,
2020-08-06 00:00:00+00:00,43.22999954223633,43.47999954223633,43.18999862670898,40.48928451538086,552700,0.0,
2020-08-07 00:00:00+00:00,43.150001525878906,43.81999969482422,43.150001525878906,40.96606063842773,385100,0.0,
2020-08-10 00:00:00+00:00,43.84999847412109,44.11000061035156,43.83000183105469,41.02216339111328,493400,0.0,
2020-08-11 00:00:00+00:00,44.2400016784668,44.45000076293945,43.84000015258789,41.05955123901367,339700,0.0,
2020-08-12 00:00:00+00:00,44.20000076293945,44.34999847412109,43.959999084472656,41.1904525756836,273700,0.0,
2020-08-13 00:00:00+00:00,43.88999938964844,44.06999969482422,43.790000915527344,41.0128173828125,307000,0.0,
2020-08-14 00:00:00+00:00,43.68999862670898,44.060001373291016,43.65999984741211,40.97542953491211,408500,0.0,
2020-08-17 00:00:00+00:00,43.84000015258789,44.0099983215332,43.720001220703125,40.9473762512207,285100,0.0,
2020-08-18 00:00:00+00:00,43.75,43.810001373291016,43.5,40.760398864746094,306500,0.0,
2020-08-19 00:00:00+00:00,43.650001525878906,43.7599983215332,43.380001068115234,40.5827751159668,350100,0.0,
2020-08-20 00:00:00+00:00,43.130001068115234,43.470001220703125,43.130001068115234,40.46123504638672,252300,0.0,
2020-08-21 00:00:00+00:00,43.13999938964844,43.290000915527344,42.97999954223633,40.42384338378906,204000,0.0,
2020-08-24 00:00:00+00:00,43.45000076293945,43.720001220703125,43.2599983215332,40.853885650634766,275300,0.0,
2020-08-25 00:00:00+00:00,43.72999954223633,43.7599983215332,43.41999816894531,40.76974487304688,239000,0.0,
2020-08-26 00:00:00+00:00,43.540000915527344,43.630001068115234,43.38999938964844,40.70430755615234,248900,0.0,
2020-08-27 00:00:00+00:00,43.56999969482422,44.040000915527344,43.56999969482422,40.96606063842773,285300,0.0,
2020-08-28 00:00:00+00:00,43.93999862670898,43.95000076293945,43.560001373291016,40.99411392211914,499000,0.0,
2020-08-31 00:00:00+00:00,43.72999954223633,43.84999847412109,43.619998931884766,40.779090881347656,243300,0.0,
2020-09-01 00:00:00+00:00,43.52999877929688,43.79999923706055,43.400001525878906,40.928672790527344,276300,0.0,
2020-09-02 00:00:00+00:00,43.83000183105469,44.5,43.79999923706055,41.54568862915039,394500,0.0,
2020-09-03 00:00:00+00:00,44.33000183105469,44.43999862670898,43.20000076293945,40.629520416259766,482700,0.0,
2020-09-04 00:00:00+00:00,43.75,43.75,42.7599983215332,40.414493560791016,293000,0.0,
2020-09-08 00:00:00+00:00,42.84999847412109,42.84999847412109,42.27999877929688,39.59181594848633,433900,0.0,
2020-09-09 00:00:00+00:00,42.58000183105469,43.06999969482422,42.58000183105469,39.97511291503906,320300,0.0,
2020-09-10 00:00:00+00:00,42.86000061035156,42.88999938964844,42.18999862670898,39.47028732299805,391900,0.0,
2020-09-11 00:00:00+00:00,42.31999969482422,42.41999816894531,41.869998931884766,39.40483474731445,229200,0.0,
2020-09-14 00:00:00+00:00,42.41999816894531,42.720001220703125,42.38999938964844,39.76008987426758,228100,0.0,
2020-09-15 00:00:00+00:00,42.720001220703125,42.880001068115234,42.47999954223633,39.77878952026367,182700,0.0,
2020-09-16 00:00:00+00:00,42.63999938964844,42.95000076293945,42.5,39.78814315795898,192100,0.0,
2020-09-17 00:00:00+00:00,42.060001373291016,42.40999984741211,41.95000076293945,39.62920379638672,448400,0.0,
2020-09-18 00:00:00+00:00,42.34999847412109,42.459999084472656,41.619998931884766,39.19916534423828,324100,0.0,
2020-09-21 00:00:00+00:00,41.08000183105469,41.220001220703125,40.59999847412109,38.33908081054688,454100,0.0,
2020-09-22 00:00:00+00:00,41.04999923706055,41.34999847412109,40.959999084472656,38.59150314331055,520400,0.0,
2020-09-23 00:00:00+00:00,41.15999984741211,41.41999816894531,40.540000915527344,37.93708419799805,851700,0.0,
2020-09-24 00:00:00+00:00,40.47999954223633,41.08000183105469,40.25,38.03992462158203,504900,0.0,
2020-09-25 00:00:00+00:00,40.4900016784668,41.2400016784668,40.4900016784668,38.451271057128906,396100,0.0,
2020-09-28 00:00:00+00:00,41.52999877929688,41.84999847412109,41.5099983215332,39.04957962036133,532800,0.0,
2020-09-29 00:00:00+00:00,41.70000076293945,41.84999847412109,41.36000061035156,38.85326385498047,457400,0.0,
2020-09-30 00:00:00+00:00,41.65999984741211,42.0099983215332,41.459999084472656,38.94674682617188,407800,0.0,
2020-10-01 00:00:00+00:00,41.75,42.02999877929688,41.59000015258789,39.22721099853516,511400,0.0,
2020-10-02 00:00:00+00:00,41.4900016784668,42.369998931884766,41.4900016784668,39.42353057861328,436500,0.0,
2020-10-05 00:00:00+00:00,42.43000030517578,42.95000076293945,42.43000030517578,40.12468338012695,461300,0.0,
2020-10-06 00:00:00+00:00,43.0099983215332,43.54999923706055,42.72999954223633,40.021854400634766,357500,0.0,
2020-10-07 00:00:00+00:00,43.130001068115234,43.310001373291016,43.02000045776367,40.35840225219727,403900,0.0,
2020-10-08 00:00:00+00:00,43.400001525878906,43.540000915527344,43.2599983215332,40.68560409545898,328100,0.0,
2020-10-09 00:00:00+00:00,43.68999862670898,43.79999923706055,43.5,40.75105667114258,507000,0.0,
2020-10-12 00:00:00+00:00,43.720001220703125,44.09999847412109,43.709999084472656,41.15304946899414,224400,0.0,
2020-10-13 00:00:00+00:00,43.79999923706055,43.9900016784668,43.59999847412109,40.853885650634766,333300,0.0,
2020-10-14 00:00:00+00:00,43.66999816894531,43.97999954223633,43.459999084472656,40.72300720214844,236200,0.0,
2020-10-15 00:00:00+00:00,43.13999938964844,43.880001068115234,43.13999938964844,40.928672790527344,265100,0.0,
2020-10-16 00:00:00+00:00,43.7599983215332,44.0,43.7599983215332,40.91933059692383,205300,0.0,
2020-10-19 00:00:00+00:00,43.86000061035156,43.93000030517578,43.04999923706055,40.33036422729492,170300,0.0,
2020-10-20 00:00:00+00:00,43.34999847412109,43.59999847412109,43.20000076293945,40.4518928527832,279800,0.0,
2020-10-21 00:00:00+00:00,43.34000015258789,43.52999877929688,43.20000076293945,40.386451721191406,278300,0.0,
2020-10-22 00:00:00+00:00,43.20000076293945,43.70000076293945,43.150001525878906,40.816497802734375,338700,0.0,
2020-10-23 00:00:00+00:00,43.720001220703125,43.95000076293945,43.52000045776367,40.97542953491211,341300,0.0,
2020-10-26 00:00:00+00:00,43.45000076293945,43.45000076293945,42.869998931884766,40.35840225219727,547900,0.0,
2020-10-27 00:00:00+00:00,43.15999984741211,43.290000915527344,42.7599983215332,39.97511291503906,259000,0.0,
2020-10-28 00:00:00+00:00,42.08000183105469,42.34000015258789,41.63999938964844,38.9654426574707,579500,0.0,
2020-10-29 00:00:00+00:00,41.52999877929688,41.959999084472656,41.18999862670898,39.077632904052734,590400,0.0,
2020-10-30 00:00:00+00:00,41.52999877929688,41.84999847412109,41.27000045776367,38.9000129699707,745900,0.0,
2020-11-02 00:00:00+00:00,41.9900016784668,42.34000015258789,41.86000061035156,39.55441665649414,286900,0.0,
2020-11-03 00:00:00+00:00,42.77999877929688,43.47999954223633,42.77999877929688,40.47059631347656,529900,0.0,
2020-11-04 00:00:00+00:00,43.040000915527344,43.84999847412109,42.970001220703125,40.4051513671875,399400,0.0,
2020-11-05 00:00:00+00:00,43.66999816894531,44.13999938964844,43.66999816894531,41.02216339111328,424900,0.0,
2020-11-06 00:00:00+00:00,43.95000076293945,44.04999923706055,43.63999938964844,40.86323165893555,445900,0.0,
2020-11-09 00:00:00+00:00,45.220001220703125,46.06999969482422,44.380001068115234,41.52699279785156,420300,0.0,
2020-11-10 00:00:00+00:00,44.4900016784668,45.43000030517578,44.459999084472656,42.34033584594727,275700,0.0,
2020-11-11 00:00:00+00:00,45.43000030517578,45.43000030517578,44.90999984741211,42.2935905456543,242500,0.0,
2020-11-12 00:00:00+00:00,45.040000915527344,45.08000183105469,44.459999084472656,41.87290191650391,332200,0.0,
2020-11-13 00:00:00+00:00,45.02000045776367,45.65999984741211,45.02000045776367,42.62079620361328,231400,0.0,
2020-11-16 00:00:00+00:00,46.130001068115234,46.290000915527344,45.86000061035156,43.27519989013672,231900,0.0,
2020-11-17 00:00:00+00:00,45.88999938964844,46.29999923706055,45.68000030517578,43.17236709594727,328000,0.0,
2020-11-18 00:00:00+00:00,46.25,46.25,45.45000076293945,42.50860977172852,471500,0.0,
2020-11-19 00:00:00+00:00,45.459999084472656,45.619998931884766,45.20000076293945,42.64884185791016,201300,0.0,
2020-11-20 00:00:00+00:00,45.400001525878906,45.68000030517578,45.36000061035156,42.57405471801758,183500,0.0,
2020-11-23 00:00:00+00:00,45.75,45.93000030517578,45.59999847412109,42.76102828979492,192300,0.0,
2020-11-24 00:00:00+00:00,46.02999877929688,46.34999847412109,45.93000030517578,43.20976638793945,274600,0.0,
2020-11-25 00:00:00+00:00,46.15999984741211,46.18999862670898,45.79999923706055,42.86384963989258,305400,0.0,
2020-11-27 00:00:00+00:00,45.880001068115234,46.0,45.72999954223633,42.98539352416992,46300,0.0,
2020-11-30 00:00:00+00:00,45.86000061035156,45.93999862670898,45.540000915527344,42.6114501953125,200600,0.0,
2020-12-01 00:00:00+00:00,45.900001525878906,46.20000076293945,45.7599983215332,43.032135009765625,209300,0.0,
2020-12-02 00:00:00+00:00,45.84000015258789,45.970001220703125,45.470001220703125,42.67688751220703,510200,0.0,
2020-12-03 00:00:00+00:00,45.63999938964844,45.90999984741211,45.52999877929688,42.69558334350586,224700,0.0,
2020-12-04 00:00:00+00:00,45.79999923706055,46.43000030517578,45.79999923706055,43.37804412841797,221800,0.0,
2020-12-07 00:00:00+00:00,46.2599983215332,46.470001220703125,46.150001525878906,43.26585388183594,205700,0.0,
2020-12-08 00:00:00+00:00,46.06999969482422,46.65999984741211,46.06999969482422,43.59306335449219,319100,0.0,
2020-12-09 00:00:00+00:00,46.77999877929688,46.86000061035156,46.52000045776367,43.68655014038086,280400,0.0,
2020-12-10 00:00:00+00:00,46.5099983215332,46.900001525878906,46.4900016784668,43.808082580566406,247500,0.0,
2020-12-11 00:00:00+00:00,46.630001068115234,47.04999923706055,46.59000015258789,43.81742858886719,318600,0.0,
2020-12-14 00:00:00+00:00,47.2400016784668,47.52999877929688,46.790000915527344,43.74264144897461,274900,0.0,
2020-12-15 00:00:00+00:00,47.0099983215332,47.52000045776367,46.93000030517578,44.42509460449219,175600,0.0,
2020-12-16 00:00:00+00:00,47.560001373291016,47.7599983215332,47.22999954223633,44.32225036621094,241600,0.0,
2020-12-17 00:00:00+00:00,47.5099983215332,47.81999969482422,47.5099983215332,44.70555114746094,261500,0.0,
2020-12-18 00:00:00+00:00,47.84000015258789,48.02999877929688,47.63999938964844,44.64011764526367,229500,0.0,
2020-12-21 00:00:00+00:00,47.150001525878906,47.45000076293945,46.79999923706055,44.44342422485352,233000,0.09,
2020-12-22 00:00:00+00:00,47.41999816894531,47.66999816894531,47.380001068115234,44.58391571044922,243800,0.0,
2020-12-23 00:00:00+00:00,47.720001220703125,47.93000030517578,47.720001220703125,44.77124786376953,212500,0.0,
2020-12-24 00:00:00+00:00,47.869998931884766,48.040000915527344,47.77000045776367,44.996036529541016,114900,0.0,
2020-12-28 00:00:00+00:00,48.22999954223633,48.290000915527344,48.02000045776367,45.0522346496582,146000,0.0,
2020-12-29 00:00:00+00:00,48.16999816894531,48.2599983215332,47.58000183105469,44.73378372192383,302200,0.0,
2020-12-30 00:00:00+00:00,47.84000015258789,48.220001220703125,47.84000015258789,44.86491394042969,174500,0.0,
2020-12-31 00:00:00+00:00,47.86000061035156,48.209999084472656,47.630001068115234,45.07097244262695,134400,0.0,
2021-01-04 00:00:00+00:00,48.25,48.25,47.08000183105469,44.41531753540039,355900,0.0,
2021-01-05 00:00:00+00:00,47.31999969482422,47.880001068115234,47.31999969482422,44.7056770324707,267100,0.0,
2021-01-06 00:00:00+00:00,47.77000045776367,49.13999938964844,47.77000045776367,45.86710739135742,340500,0.0,
2021-01-07 00:00:00+00:00,49.119998931884766,49.27999877929688,48.880001068115234,46.0919075012207,178600,0.0,
2021-01-08 00:00:00+00:00,49.31999969482422,49.34999847412109,48.68000030517578,45.913944244384766,437800,0.0,
2021-01-11 00:00:00+00:00,48.619998931884766,49.02999877929688,48.619998931884766,45.78282165527344,226200,0.0,
2021-01-12 00:00:00+00:00,48.880001068115234,49.25,48.869998931884766,45.93267440795898,591700,0.0,
2021-01-13 00:00:00+00:00,49.0099983215332,49.08000183105469,48.720001220703125,45.67041778564453,370300,0.0,
2021-01-14 00:00:00+00:00,48.900001525878906,49.15999984741211,48.84999847412109,45.8483772277832,214800,0.0,
2021-01-15 00:00:00+00:00,48.56999969482422,49.09000015258789,48.4900016784668,45.82027816772461,308200,0.0,
2021-01-19 00:00:00+00:00,49.25,49.470001220703125,49.119998931884766,46.04507064819336,427400,0.0,
2021-01-20 00:00:00+00:00,49.27999877929688,49.70000076293945,49.27999877929688,46.55085754394531,430200,0.0,
2021-01-21 00:00:00+00:00,49.630001068115234,49.70000076293945,49.380001068115234,46.26986312866211,265300,0.0,
2021-01-22 00:00:00+00:00,49.16999816894531,49.709999084472656,49.150001525878906,46.504024505615234,233900,0.0,
2021-01-25 00:00:00+00:00,49.68999862670898,50.41999816894531,49.68000030517578,46.89740753173828,325900,0.0,
2021-01-26 00:00:00+00:00,50.25,50.34999847412109,49.84999847412109,46.86931991577149,1192400,0.0,
2021-01-27 00:00:00+00:00,49.4900016784668,49.93999862670898,49.11000061035156,46.166839599609375,467900,0.0,
2021-01-28 00:00:00+00:00,49.45000076293945,49.84000015258789,48.869998931884766,45.80154037475586,375000,0.0,
2021-01-29 00:00:00+00:00,48.88999938964844,49.02000045776367,48.119998931884766,45.19272613525391,324200,0.0,
2021-02-01 00:00:00+00:00,48.560001373291016,48.970001220703125,48.220001220703125,45.77344131469727,308700,0.0,
2021-02-02 00:00:00+00:00,49.119998931884766,49.369998931884766,48.93999862670898,46.10126876831055,315100,0.0,
