date,NMZ_Open,NMZ_High,NMZ_Low,NMZ_Close,NMZ_Volume,NMZ_Dividends,NMZ_Stock Splits
2012-12-12 00:00:00+00:00,14.15999984741211,14.3100004196167,14.06999969482422,7.094505310058594,150000,0.073,
2012-12-13 00:00:00+00:00,14.229999542236328,14.329999923706056,14.140000343322754,7.139381408691406,124200,0.0,
2012-12-14 00:00:00+00:00,14.34000015258789,14.34000015258789,14.100000381469728,7.084536552429199,184000,0.0,
2012-12-17 00:00:00+00:00,14.199999809265137,14.199999809265137,13.890000343322754,6.949928283691406,182900,0.0,
2012-12-18 00:00:00+00:00,13.90999984741211,13.920000076293944,13.670000076293944,6.82030200958252,316000,0.0,
2012-12-19 00:00:00+00:00,13.619999885559082,13.960000038146973,13.619999885559082,6.8402419090271,148100,0.0,
2012-12-20 00:00:00+00:00,13.770000457763672,13.979999542236328,13.770000457763672,6.920013904571533,120900,0.0,
2012-12-21 00:00:00+00:00,13.869999885559082,14.050000190734863,13.8100004196167,6.979842662811279,160500,0.0,
2012-12-24 00:00:00+00:00,14.020000457763672,14.050000190734863,13.979999542236328,6.999780178070068,42100,0.0,
2012-12-26 00:00:00+00:00,14.050000190734863,14.0600004196167,13.970000267028809,6.98482608795166,92800,0.0,
2012-12-27 00:00:00+00:00,14.039999961853027,14.039999961853027,13.760000228881836,6.9150261878967285,131700,0.0,
2012-12-28 00:00:00+00:00,13.81999969482422,13.960000038146973,13.779999732971191,6.959898471832275,80200,0.0,
2012-12-31 00:00:00+00:00,13.970000267028809,14.210000038146973,13.920000076293944,7.0296950340271,121200,0.0,
2013-01-02 00:00:00+00:00,14.100000381469728,14.239999771118164,14.079999923706056,7.07456636428833,117900,0.0,
2013-01-03 00:00:00+00:00,14.25,14.350000381469728,14.220000267028809,7.119436264038086,109300,0.0,
2013-01-04 00:00:00+00:00,14.329999923706056,14.420000076293944,14.220000267028809,7.189237594604492,131100,0.0,
2013-01-07 00:00:00+00:00,14.380000114440918,14.4399995803833,14.289999961853027,7.184249877929688,152700,0.0,
2013-01-08 00:00:00+00:00,14.40999984741211,14.420000076293944,14.34000015258789,7.16928768157959,82700,0.0,
2013-01-09 00:00:00+00:00,14.359999656677246,14.4399995803833,14.359999656677246,7.189237594604492,114800,0.0,
2013-01-10 00:00:00+00:00,14.4399995803833,14.489999771118164,14.359999656677246,7.179257869720459,97700,0.0,
2013-01-11 00:00:00+00:00,14.390000343322754,14.460000038146973,14.1899995803833,7.17575740814209,141000,0.073,
2013-01-14 00:00:00+00:00,14.289999961853027,14.380000114440918,14.199999809265137,7.160725593566895,73800,0.0,
2013-01-15 00:00:00+00:00,14.289999961853027,14.369999885559082,14.029999732971191,7.0554962158203125,158700,0.0,
2013-01-16 00:00:00+00:00,14.18000030517578,14.31999969482422,14.0,7.155711174011231,132300,0.0,
2013-01-17 00:00:00+00:00,14.34000015258789,14.399999618530272,14.239999771118164,7.150705337524414,110300,0.0,
2013-01-18 00:00:00+00:00,14.34000015258789,14.489999771118164,14.260000228881836,7.250922203063965,105800,0.0,
2013-01-22 00:00:00+00:00,14.479999542236328,14.529999732971191,14.369999885559082,7.25593090057373,79800,0.0,
2013-01-23 00:00:00+00:00,14.5,14.520000457763672,14.40999984741211,7.26595401763916,69000,0.0,
2013-01-24 00:00:00+00:00,14.539999961853027,14.59000015258789,14.460000038146973,7.275978565216064,118400,0.0,
2013-01-25 00:00:00+00:00,14.550000190734863,14.550000190734863,14.210000038146973,7.165737152099609,152700,0.0,
2013-01-28 00:00:00+00:00,14.270000457763672,14.369999885559082,14.0600004196167,7.045469760894775,96300,0.0,
2013-01-29 00:00:00+00:00,14.06999969482422,14.300000190734863,14.039999961853027,7.050480365753174,68500,0.0,
2013-01-30 00:00:00+00:00,14.140000343322754,14.15999984741211,14.010000228881836,7.030436992645264,123600,0.0,
2013-01-31 00:00:00+00:00,14.06999969482422,14.100000381469728,13.949999809265137,7.050480365753174,106100,0.0,
2013-02-01 00:00:00+00:00,14.109999656677246,14.199999809265137,14.079999923706056,7.100589275360107,56300,0.0,
2013-02-04 00:00:00+00:00,14.170000076293944,14.210000038146973,14.06999969482422,7.085561752319336,101300,0.0,
2013-02-05 00:00:00+00:00,14.1899995803833,14.25,14.100000381469728,7.090568065643311,77700,0.0,
2013-02-06 00:00:00+00:00,14.1899995803833,14.220000267028809,14.109999656677246,7.105599403381348,63100,0.0,
2013-02-07 00:00:00+00:00,14.1899995803833,14.210000038146973,14.140000343322754,7.095577716827393,58100,0.0,
2013-02-08 00:00:00+00:00,14.199999809265137,14.210000038146973,14.06999969482422,7.070525646209717,87200,0.0,
2013-02-11 00:00:00+00:00,14.149999618530272,14.260000228881836,14.119999885559082,7.120635032653809,58200,0.0,
2013-02-12 00:00:00+00:00,14.260000228881836,14.279999732971191,14.18000030517578,7.14067268371582,45800,0.0,
2013-02-13 00:00:00+00:00,14.229999542236328,14.239999771118164,14.109999656677246,7.111964702606201,84200,0.073,
2013-02-14 00:00:00+00:00,14.149999618530272,14.15999984741211,14.010000228881836,7.066636085510254,68100,0.0,
2013-02-15 00:00:00+00:00,14.029999732971191,14.06999969482422,13.920000076293944,7.056566715240479,75800,0.0,
2013-02-19 00:00:00+00:00,14.039999961853027,14.050000190734863,13.979999542236328,7.066636085510254,76200,0.0,
2013-02-20 00:00:00+00:00,14.010000228881836,14.029999732971191,13.859999656677246,7.001159191131592,132800,0.0,
2013-02-21 00:00:00+00:00,13.899999618530272,14.010000228881836,13.869999885559082,7.001159191131592,51000,0.0,
2013-02-22 00:00:00+00:00,13.970000267028809,14.039999961853027,13.899999618530272,7.036418914794922,53800,0.0,
2013-02-25 00:00:00+00:00,13.949999809265137,13.989999771118164,13.81999969482422,6.981012344360352,118400,0.0,
2013-02-26 00:00:00+00:00,13.880000114440918,14.050000190734863,13.829999923706056,7.076714515686035,62000,0.0,
2013-02-27 00:00:00+00:00,14.06999969482422,14.109999656677246,13.9399995803833,7.071677207946777,59400,0.0,
2013-02-28 00:00:00+00:00,14.029999732971191,14.119999885559082,13.949999809265137,7.091822147369385,71800,0.0,
2013-03-01 00:00:00+00:00,14.109999656677246,14.140000343322754,14.039999961853027,7.10189151763916,67200,0.0,
2013-03-04 00:00:00+00:00,14.109999656677246,14.109999656677246,14.010000228881836,7.096859455108643,96800,0.0,
2013-03-05 00:00:00+00:00,14.109999656677246,14.109999656677246,13.979999542236328,7.051525115966797,84100,0.0,
2013-03-06 00:00:00+00:00,14.039999961853027,14.109999656677246,13.979999542236328,7.10189151763916,65600,0.0,
2013-03-07 00:00:00+00:00,14.100000381469728,14.1899995803833,14.050000190734863,7.147226333618164,73600,0.0,
2013-03-08 00:00:00+00:00,14.15999984741211,14.15999984741211,13.979999542236328,7.076714515686035,71200,0.0,
2013-03-11 00:00:00+00:00,14.0600004196167,14.100000381469728,13.90999984741211,7.016268253326416,76900,0.0,
2013-03-12 00:00:00+00:00,13.880000114440918,13.9399995803833,13.789999961853027,6.986052513122559,117200,0.0,
2013-03-13 00:00:00+00:00,13.81999969482422,13.81999969482422,13.630000114440918,6.9014892578125,101600,0.073,
2013-03-14 00:00:00+00:00,13.630000114440918,13.630000114440918,13.3100004196167,6.779966831207275,282100,0.0,
2013-03-15 00:00:00+00:00,13.279999732971191,13.420000076293944,13.149999618530272,6.719207286834717,130600,0.0,
2013-03-18 00:00:00+00:00,13.18000030517578,13.630000114440918,13.15999984741211,6.9014892578125,100600,0.0,
2013-03-19 00:00:00+00:00,13.6899995803833,13.739999771118164,13.5600004196167,6.947059631347656,97000,0.0,
2013-03-20 00:00:00+00:00,13.739999771118164,13.779999732971191,13.649999618530272,6.93187141418457,111500,0.0,
2013-03-21 00:00:00+00:00,13.6899995803833,13.760000228881836,13.59000015258789,6.886298656463623,69600,0.0,
2013-03-22 00:00:00+00:00,13.5600004196167,13.699999809265137,13.550000190734863,6.871109962463379,63500,0.0,
2013-03-25 00:00:00+00:00,13.56999969482422,13.640000343322754,13.5,6.876170635223389,79000,0.0,
2013-03-26 00:00:00+00:00,13.56999969482422,13.68000030517578,13.489999771118164,6.9166765213012695,76700,0.0,
2013-03-27 00:00:00+00:00,13.649999618530272,13.75,13.600000381469728,6.891363143920898,104300,0.0,
2013-03-28 00:00:00+00:00,13.65999984741211,13.670000076293944,13.520000457763672,6.876170635223389,99900,0.0,
2013-04-01 00:00:00+00:00,13.630000114440918,13.68000030517578,13.5600004196167,6.891363143920898,101600,0.0,
2013-04-02 00:00:00+00:00,13.59000015258789,13.649999618530272,13.56999969482422,6.881234169006348,92000,0.0,
2013-04-03 00:00:00+00:00,13.609999656677246,13.630000114440918,13.550000190734863,6.876170635223389,74000,0.0,
2013-04-04 00:00:00+00:00,13.600000381469728,13.649999618530272,13.520000457763672,6.8660430908203125,65500,0.0,
2013-04-05 00:00:00+00:00,13.59000015258789,13.800000190734863,13.59000015258789,6.962251663208008,141700,0.0,
2013-04-08 00:00:00+00:00,13.720000267028809,13.75,13.670000076293944,6.95719051361084,84700,0.0,
2013-04-09 00:00:00+00:00,13.779999732971191,13.800000190734863,13.710000038146973,6.987564086914063,48600,0.0,
2013-04-10 00:00:00+00:00,13.8100004196167,13.829999923706056,13.729999542236328,6.972382068634033,87400,0.0,
2013-04-11 00:00:00+00:00,13.670000076293944,13.699999809265137,13.649999618530272,6.963724613189697,58200,0.073,
2013-04-12 00:00:00+00:00,13.699999809265137,13.760000228881836,13.649999618530272,7.0044474601745605,62600,0.0,
2013-04-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.6899995803833,6.978995323181152,71000,0.0,
2013-04-16 00:00:00+00:00,13.729999542236328,13.779999732971191,13.56999969482422,6.9382734298706055,96100,0.0,
2013-04-17 00:00:00+00:00,13.600000381469728,13.729999542236328,13.520000457763672,6.933182239532471,89300,0.0,
2013-04-18 00:00:00+00:00,13.640000343322754,13.65999984741211,13.5600004196167,6.928089141845703,54800,0.0,
2013-04-19 00:00:00+00:00,13.640000343322754,13.75,13.630000114440918,6.989175796508789,41800,0.0,
2013-04-22 00:00:00+00:00,13.729999542236328,13.800000190734863,13.710000038146973,7.019720077514648,61800,0.0,
2013-04-23 00:00:00+00:00,13.800000190734863,13.800000190734863,13.729999542236328,6.999359130859375,75900,0.0,
2013-04-24 00:00:00+00:00,13.800000190734863,13.8100004196167,13.75,7.024813652038574,54000,0.0,
2013-04-25 00:00:00+00:00,13.779999732971191,13.81999969482422,13.760000228881836,7.014627933502197,94700,0.0,
2013-04-26 00:00:00+00:00,13.770000457763672,13.859999656677246,13.770000457763672,7.014627933502197,105300,0.0,
2013-04-29 00:00:00+00:00,13.760000228881836,13.880000114440918,13.619999885559082,7.04008150100708,96400,0.0,
2013-04-30 00:00:00+00:00,13.800000190734863,13.93000030517578,13.760000228881836,7.050263404846191,73600,0.0,
2013-05-01 00:00:00+00:00,13.850000381469728,13.899999618530272,13.760000228881836,7.034991264343262,209600,0.0,
2013-05-02 00:00:00+00:00,13.829999923706056,13.9399995803833,13.8100004196167,7.070622444152832,177600,0.0,
2013-05-03 00:00:00+00:00,13.869999885559082,13.899999618530272,13.8100004196167,7.034991264343262,183800,0.0,
2013-05-06 00:00:00+00:00,13.779999732971191,13.880000114440918,13.75,7.045170783996582,103000,0.0,
2013-05-07 00:00:00+00:00,13.800000190734863,13.859999656677246,13.789999961853027,7.024813652038574,127100,0.0,
2013-05-08 00:00:00+00:00,13.800000190734863,13.81999969482422,13.710000038146973,6.999359130859375,148300,0.0,
2013-05-09 00:00:00+00:00,13.720000267028809,13.869999885559082,13.59000015258789,7.050263404846191,151300,0.0,
2013-05-10 00:00:00+00:00,13.880000114440918,13.899999618530272,13.770000457763672,7.009540557861328,82300,0.0,
2013-05-13 00:00:00+00:00,13.699999809265137,13.800000190734863,13.670000076293944,7.021307945251465,102400,0.073,
2013-05-14 00:00:00+00:00,13.760000228881836,13.789999961853027,13.65999984741211,7.057130813598633,83000,0.0,
2013-05-15 00:00:00+00:00,13.800000190734863,13.81999969482422,13.710000038146973,7.057130813598633,143200,0.0,
2013-05-16 00:00:00+00:00,13.800000190734863,13.81999969482422,13.699999809265137,7.046896934509277,100800,0.0,
2013-05-17 00:00:00+00:00,13.739999771118164,13.789999961853027,13.720000267028809,7.026426315307617,52400,0.0,
2013-05-20 00:00:00+00:00,13.760000228881836,13.81999969482422,13.760000228881836,7.062251091003418,108900,0.0,
2013-05-21 00:00:00+00:00,13.829999923706056,13.829999923706056,13.699999809265137,7.046896934509277,54800,0.0,
2013-05-22 00:00:00+00:00,13.789999961853027,13.81999969482422,13.739999771118164,7.0520124435424805,106100,0.0,
2013-05-23 00:00:00+00:00,13.770000457763672,13.800000190734863,13.729999542236328,7.031545162200928,60900,0.0,
2013-05-24 00:00:00+00:00,13.75,13.75,13.699999809265137,7.016189098358154,63400,0.0,
2013-05-28 00:00:00+00:00,13.739999771118164,13.760000228881836,13.539999961853027,6.970134735107422,123400,0.0,
2013-05-29 00:00:00+00:00,13.640000343322754,13.640000343322754,13.239999771118164,6.780784130096436,170500,0.0,
2013-05-30 00:00:00+00:00,13.3100004196167,13.359999656677246,13.229999542236328,6.837075233459473,97600,0.0,
2013-05-31 00:00:00+00:00,13.329999923706056,13.329999923706056,13.050000190734863,6.693783760070801,201300,0.0,
2013-06-03 00:00:00+00:00,13.079999923706056,13.079999923706056,12.649999618530272,6.489083290100098,326900,0.0,
2013-06-04 00:00:00+00:00,12.630000114440918,12.779999732971191,12.600000381469728,6.509551048278809,232100,0.0,
2013-06-05 00:00:00+00:00,12.710000038146973,12.90999984741211,12.710000038146973,6.540256023406982,205900,0.0,
2013-06-06 00:00:00+00:00,12.84000015258789,12.960000038146973,12.760000228881836,6.576079368591309,119200,0.0,
2013-06-07 00:00:00+00:00,12.90999984741211,12.93000030517578,12.770000457763672,6.611903190612793,55700,0.0,
2013-06-10 00:00:00+00:00,12.949999809265137,12.949999809265137,12.710000038146973,6.530021190643311,112800,0.0,
2013-06-11 00:00:00+00:00,12.699999809265137,12.989999771118164,12.5,6.591432094573975,309600,0.0,
2013-06-12 00:00:00+00:00,12.800000190734863,12.800000190734863,12.399999618530272,6.381961345672607,218400,0.073,
2013-06-13 00:00:00+00:00,12.399999618530272,12.600000381469728,12.199999809265137,6.448864459991455,221300,0.0,
2013-06-14 00:00:00+00:00,12.579999923706056,12.739999771118164,12.5,6.474600315093994,120800,0.0,
2013-06-17 00:00:00+00:00,12.59000015258789,12.68000030517578,12.510000228881836,6.510632038116455,208600,0.0,
2013-06-18 00:00:00+00:00,12.600000381469728,12.619999885559082,12.449999809265137,6.464306831359863,98100,0.0,
2013-06-19 00:00:00+00:00,12.489999771118164,12.68000030517578,12.489999771118164,6.438575744628906,188700,0.0,
2013-06-20 00:00:00+00:00,12.489999771118164,12.529999732971191,12.3100004196167,6.340784072875977,279800,0.0,
2013-06-21 00:00:00+00:00,12.380000114440918,12.489999771118164,12.3100004196167,6.371666431427002,141700,0.0,
2013-06-24 00:00:00+00:00,12.3100004196167,12.329999923706056,12.010000228881836,6.299610614776611,201000,0.0,
2013-06-25 00:00:00+00:00,12.25,12.25,11.949999809265137,6.284173011779785,278300,0.0,
2013-06-26 00:00:00+00:00,12.239999771118164,12.539999961853027,12.239999771118164,6.392251968383789,114300,0.0,
2013-06-27 00:00:00+00:00,12.449999809265137,12.699999809265137,12.449999809265137,6.51577615737915,129800,0.0,
2013-06-28 00:00:00+00:00,12.710000038146973,12.710000038146973,12.59000015258789,6.52607011795044,79000,0.0,
2013-07-01 00:00:00+00:00,12.760000228881836,12.800000190734863,12.640000343322754,6.546651840209961,92900,0.0,
2013-07-02 00:00:00+00:00,12.800000190734863,12.800000190734863,12.649999618530272,6.531216144561768,138800,0.0,
2013-07-03 00:00:00+00:00,12.670000076293944,12.670000076293944,12.529999732971191,6.454015731811523,69100,0.0,
2013-07-05 00:00:00+00:00,12.520000457763672,12.520000457763672,12.1899995803833,6.366519451141357,126100,0.0,
2013-07-08 00:00:00+00:00,12.399999618530272,12.56999969482422,12.390000343322754,6.448864459991455,101200,0.0,
2013-07-09 00:00:00+00:00,12.5,12.579999923706056,12.460000038146973,6.417988300323486,95200,0.0,
2013-07-10 00:00:00+00:00,12.420000076293944,12.5,12.25,6.351108074188232,86900,0.091,
2013-07-11 00:00:00+00:00,12.380000114440918,12.420000076293944,12.239999771118164,6.361475467681885,87800,0.0,
2013-07-12 00:00:00+00:00,12.300000190734863,12.34000015258789,12.15999984741211,6.309628486633301,119600,0.0,
2013-07-15 00:00:00+00:00,12.199999809265137,12.260000228881836,12.149999618530272,6.325184345245361,107400,0.0,
2013-07-16 00:00:00+00:00,12.239999771118164,12.25,12.140000343322754,6.2940778732299805,178500,0.0,
2013-07-17 00:00:00+00:00,12.210000038146973,12.260000228881836,12.15999984741211,6.330368518829346,203900,0.0,
2013-07-18 00:00:00+00:00,12.260000228881836,12.270000457763672,12.0600004196167,6.2940778732299805,188800,0.0,
2013-07-19 00:00:00+00:00,12.119999885559082,12.149999618530272,11.869999885559082,6.185198783874512,287900,0.0,
2013-07-22 00:00:00+00:00,11.890000343322754,11.93000030517578,11.760000228881836,6.12816858291626,225300,0.0,
2013-07-23 00:00:00+00:00,11.739999771118164,11.90999984741211,11.739999771118164,6.167231559753418,178600,0.055,
2013-07-24 00:00:00+00:00,11.829999923706056,11.899999618530272,11.600000381469728,6.063061237335205,285900,0.0,
2013-07-25 00:00:00+00:00,11.68000030517578,11.68000030517578,11.31999969482422,5.979716300964356,513900,0.0,
2013-07-26 00:00:00+00:00,11.470000267028809,11.539999961853027,11.369999885559082,6.0109710693359375,203000,0.0,
2013-07-29 00:00:00+00:00,11.470000267028809,11.630000114440918,11.420000076293944,6.037015438079834,238600,0.0,
2013-07-30 00:00:00+00:00,11.579999923706056,11.619999885559082,11.479999542236328,6.037015438079834,105800,0.0,
2013-07-31 00:00:00+00:00,11.579999923706056,11.579999923706056,11.420000076293944,5.990139007568359,210000,0.0,
2013-08-01 00:00:00+00:00,11.539999961853027,11.600000381469728,11.34000015258789,5.938045501708984,179200,0.0,
2013-08-02 00:00:00+00:00,11.399999618530272,11.449999809265137,11.390000343322754,5.943254470825195,93400,0.0,
2013-08-05 00:00:00+00:00,11.350000381469728,11.380000114440918,11.289999961853027,5.880751609802246,156000,0.0,
2013-08-06 00:00:00+00:00,11.199999809265137,11.329999923706056,11.140000343322754,5.854703903198242,304000,0.0,
2013-08-07 00:00:00+00:00,11.140000343322754,11.229999542236328,11.06999969482422,5.818242073059082,255700,0.0,
2013-08-08 00:00:00+00:00,11.25,11.289999961853027,11.100000381469728,5.875543117523193,244900,0.0,
