date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_Dividends,DBA_Stock Splits
2017-04-28 00:00:00+00:00,19.59000015258789,19.75,19.5,18.299028396606445,466200,0.0,
2017-05-01 00:00:00+00:00,19.850000381469727,20.020000457763672,19.850000381469727,18.549320220947266,532600,0.0,
2017-05-02 00:00:00+00:00,20.0,20.229999542236328,19.93000030517578,18.586397171020508,1097100,0.0,
2017-05-03 00:00:00+00:00,20.0,20.280000686645508,20.0,18.771800994873047,991500,0.0,
2017-05-04 00:00:00+00:00,20.190000534057617,20.200000762939453,19.950000762939453,18.549320220947266,536500,0.0,
2017-05-05 00:00:00+00:00,20.100000381469727,20.1200008392334,19.93000030517578,18.53077888488769,477700,0.0,
2017-05-08 00:00:00+00:00,19.989999771118164,20.11000061035156,19.989999771118164,18.63274955749512,293900,0.0,
2017-05-09 00:00:00+00:00,20.11000061035156,20.190000534057617,19.950000762939453,18.512237548828125,605400,0.0,
2017-05-10 00:00:00+00:00,19.96999931335449,20.09000015258789,19.920000076293945,18.62347984313965,1150500,0.0,
2017-05-11 00:00:00+00:00,20.040000915527344,20.040000915527344,19.86000061035156,18.540048599243164,486400,0.0,
2017-05-12 00:00:00+00:00,20.049999237060547,20.18000030517578,20.049999237060547,18.7069091796875,536900,0.0,
2017-05-15 00:00:00+00:00,20.170000076293945,20.3799991607666,20.01000022888184,18.5585880279541,475700,0.0,
2017-05-16 00:00:00+00:00,19.989999771118164,20.020000457763672,19.920000076293945,18.540048599243164,193100,0.0,
2017-05-17 00:00:00+00:00,20.07999992370605,20.18000030517578,20.049999237060547,18.67909812927246,254200,0.0,
2017-05-18 00:00:00+00:00,19.93000030517578,20.030000686645508,19.86000061035156,18.549320220947266,396100,0.0,
2017-05-19 00:00:00+00:00,20.09000015258789,20.239999771118164,20.09000015258789,18.762527465820312,390200,0.0,
2017-05-22 00:00:00+00:00,20.25,20.3700008392334,20.25,18.80887794494629,449500,0.0,
2017-05-23 00:00:00+00:00,20.25,20.25,20.01000022888184,18.5585880279541,449500,0.0,
2017-05-24 00:00:00+00:00,19.90999984741211,19.90999984741211,19.780000686645508,18.39172744750977,564700,0.0,
2017-05-25 00:00:00+00:00,19.90999984741211,19.90999984741211,19.770000457763672,18.438077926635746,294600,0.0,
2017-05-26 00:00:00+00:00,19.86000061035156,19.920000076293945,19.799999237060547,18.382457733154297,188000,0.0,
2017-05-30 00:00:00+00:00,19.84000015258789,19.8700008392334,19.729999542236328,18.419538497924805,197800,0.0,
2017-05-31 00:00:00+00:00,19.899999618530277,20.030000686645508,19.88999938964844,18.521507263183597,232900,0.0,
2017-06-01 00:00:00+00:00,19.899999618530277,19.979999542236328,19.8700008392334,18.502965927124023,201100,0.0,
2017-06-02 00:00:00+00:00,19.979999542236328,20.030000686645508,19.88999938964844,18.447349548339844,300200,0.0,
2017-06-05 00:00:00+00:00,19.88999938964844,19.989999771118164,19.86000061035156,18.475156784057617,282400,0.0,
2017-06-06 00:00:00+00:00,19.950000762939453,20.059999465942383,19.84000015258789,18.400997161865234,362700,0.0,
2017-06-07 00:00:00+00:00,19.940000534057617,20.030000686645508,19.93000030517578,18.56785774230957,337000,0.0,
2017-06-08 00:00:00+00:00,20.06999969482422,20.18000030517578,20.06999969482422,18.60493850708008,212400,0.0,
2017-06-09 00:00:00+00:00,20.049999237060547,20.190000534057617,20.049999237060547,18.66982650756836,284700,0.0,
2017-06-12 00:00:00+00:00,20.1200008392334,20.1200008392334,19.86000061035156,18.447349548339844,377000,0.0,
2017-06-13 00:00:00+00:00,19.899999618530277,20.0,19.799999237060547,18.382457733154297,201300,0.0,
2017-06-14 00:00:00+00:00,19.790000915527344,19.81999969482422,19.68000030517578,18.25267791748047,449100,0.0,
2017-06-15 00:00:00+00:00,19.61000061035156,19.729999542236328,19.600000381469727,18.271217346191406,454100,0.0,
2017-06-16 00:00:00+00:00,19.729999542236328,19.76000022888184,19.65999984741211,18.30829620361328,231100,0.0,
2017-06-19 00:00:00+00:00,19.700000762939453,19.71999931335449,19.56999969482422,18.141435623168945,369600,0.0,
2017-06-20 00:00:00+00:00,19.540000915527344,19.540000915527344,19.32999992370605,18.10435676574707,230900,0.0,
2017-06-21 00:00:00+00:00,19.5,19.5,19.270000457763672,17.86333656311035,272400,0.0,
2017-06-22 00:00:00+00:00,19.170000076293945,19.170000076293945,18.93000030517578,17.575965881347656,629800,0.0,
2017-06-23 00:00:00+00:00,19.030000686645508,19.09000015258789,18.940000534057617,17.659395217895508,391400,0.0,
2017-06-26 00:00:00+00:00,19.059999465942383,19.1200008392334,19.0,17.705747604370117,326300,0.0,
2017-06-27 00:00:00+00:00,19.15999984741211,19.21999931335449,19.049999237060547,17.668664932250977,314500,0.0,
2017-06-28 00:00:00+00:00,19.030000686645508,19.1200008392334,19.0,17.715017318725586,435900,0.0,
2017-06-29 00:00:00+00:00,19.15999984741211,19.420000076293945,19.15999984741211,17.956037521362305,394800,0.0,
2017-06-30 00:00:00+00:00,19.5,19.850000381469727,19.5,18.400997161865234,985700,0.0,
2017-07-03 00:00:00+00:00,20.040000915527344,20.209999084472656,20.0,18.66982650756836,796800,0.0,
2017-07-05 00:00:00+00:00,20.229999542236328,20.299999237060547,19.959999084472656,18.69763946533203,2448700,0.0,
2017-07-06 00:00:00+00:00,19.96999931335449,20.07999992370605,19.8799991607666,18.595666885375977,871700,0.0,
2017-07-07 00:00:00+00:00,20.040000915527344,20.18000030517578,20.01000022888184,18.63274955749512,625300,0.0,
2017-07-10 00:00:00+00:00,20.21999931335449,20.26000022888184,20.09000015258789,18.651290893554688,836000,0.0,
2017-07-11 00:00:00+00:00,20.01000022888184,20.15999984741211,19.93000030517578,18.660558700561523,1087600,0.0,
2017-07-12 00:00:00+00:00,20.07999992370605,20.190000534057617,20.040000915527344,18.642019271850582,1193300,0.0,
2017-07-13 00:00:00+00:00,20.049999237060547,20.07999992370605,19.920000076293945,18.49370002746582,582400,0.0,
2017-07-14 00:00:00+00:00,20.0,20.100000381469727,19.979999542236328,18.60493850708008,297800,0.0,
2017-07-17 00:00:00+00:00,20.0,20.059999465942383,19.93000030517578,18.56785774230957,439800,0.0,
2017-07-18 00:00:00+00:00,20.15999984741211,20.200000762939453,19.940000534057617,18.502965927124023,441100,0.0,
2017-07-19 00:00:00+00:00,20.0,20.270000457763672,20.0,18.781068801879883,428800,0.0,
2017-07-20 00:00:00+00:00,20.290000915527344,20.309999465942383,20.200000762939453,18.771800994873047,455300,0.0,
2017-07-21 00:00:00+00:00,20.200000762939453,20.290000915527344,20.1299991607666,18.660558700561523,790900,0.0,
2017-07-24 00:00:00+00:00,19.899999618530277,19.920000076293945,19.799999237060547,18.41027069091797,556800,0.0,
2017-07-25 00:00:00+00:00,19.809999465942383,19.809999465942383,19.540000915527344,18.11362648010254,722500,0.0,
2017-07-26 00:00:00+00:00,19.530000686645508,19.739999771118164,19.530000686645508,18.271217346191406,1529400,0.0,
2017-07-27 00:00:00+00:00,19.920000076293945,19.96999931335449,19.8700008392334,18.475156784057617,348000,0.0,
2017-07-28 00:00:00+00:00,19.959999084472656,20.0,19.920000076293945,18.48442649841309,167400,0.0,
2017-07-31 00:00:00+00:00,19.8799991607666,19.950000762939453,19.850000381469727,18.475156784057617,593200,0.0,
2017-08-01 00:00:00+00:00,19.86000061035156,19.8700008392334,19.600000381469727,18.21559715270996,881700,0.0,
2017-08-02 00:00:00+00:00,19.739999771118164,19.899999618530277,19.709999084472656,18.438077926635746,926300,0.0,
2017-08-03 00:00:00+00:00,19.780000686645508,19.799999237060547,19.68000030517578,18.289756774902344,422700,0.0,
2017-08-04 00:00:00+00:00,19.770000457763672,19.780000686645508,19.63999938964844,18.22486686706543,646400,0.0,
2017-08-07 00:00:00+00:00,19.700000762939453,19.739999771118164,19.649999618530277,18.26194953918457,261900,0.0,
2017-08-08 00:00:00+00:00,19.809999465942383,19.809999465942383,19.600000381469727,18.19705390930176,518200,0.0,
2017-08-09 00:00:00+00:00,19.56999969482422,19.600000381469727,19.51000022888184,18.08581924438477,386800,0.0,
2017-08-10 00:00:00+00:00,19.5,19.520000457763672,19.049999237060547,17.696475982666016,1721000,0.0,
2017-08-11 00:00:00+00:00,19.06999969482422,19.209999084472656,19.06999969482422,17.798446655273438,564300,0.0,
2017-08-14 00:00:00+00:00,19.030000686645508,19.1200008392334,18.979999542236328,17.705747604370117,578600,0.0,
2017-08-15 00:00:00+00:00,18.96999931335449,19.020000457763672,18.8799991607666,17.557424545288086,510000,0.0,
2017-08-16 00:00:00+00:00,18.940000534057617,18.950000762939453,18.709999084472656,17.409107208251953,750600,0.0,
2017-08-17 00:00:00+00:00,18.76000022888184,18.76000022888184,18.57999992370605,17.29786491394043,514400,0.0,
2017-08-18 00:00:00+00:00,18.68000030517578,18.690000534057617,18.530000686645508,17.3071346282959,714100,0.0,
2017-08-21 00:00:00+00:00,18.57999992370605,18.6299991607666,18.540000915527344,17.223705291748047,426300,0.0,
2017-08-22 00:00:00+00:00,18.549999237060547,18.61000061035156,18.520000457763672,17.223705291748047,582600,0.0,
2017-08-23 00:00:00+00:00,18.59000015258789,18.59000015258789,18.459999084472656,17.131004333496094,795100,0.0,
2017-08-24 00:00:00+00:00,18.549999237060547,18.65999984741211,18.43000030517578,17.29786491394043,790500,0.0,
2017-08-25 00:00:00+00:00,18.649999618530277,18.75,18.63999938964844,17.28859519958496,479400,0.0,
2017-08-28 00:00:00+00:00,18.700000762939453,18.809999465942383,18.690000534057617,17.409107208251953,585300,0.0,
2017-08-29 00:00:00+00:00,18.670000076293945,18.700000762939453,18.459999084472656,17.131004333496094,513500,0.0,
2017-08-30 00:00:00+00:00,18.43000030517578,18.5,18.32999992370605,17.140275955200195,746100,0.0,
2017-08-31 00:00:00+00:00,18.489999771118164,18.649999618530277,18.46999931335449,17.279325485229492,639400,0.0,
2017-09-01 00:00:00+00:00,18.6299991607666,18.690000534057617,18.57999992370605,17.242246627807617,881500,0.0,
2017-09-05 00:00:00+00:00,18.68000030517578,18.8799991607666,18.68000030517578,17.41837501525879,1145800,0.0,
2017-09-06 00:00:00+00:00,18.75,18.86000061035156,18.729999542236328,17.464725494384766,681400,0.0,
2017-09-07 00:00:00+00:00,18.82999992370605,18.84000015258789,18.739999771118164,17.38129425048828,576400,0.0,
2017-09-08 00:00:00+00:00,18.770000457763672,18.899999618530277,18.770000457763672,17.4739933013916,606600,0.0,
2017-09-11 00:00:00+00:00,18.850000381469727,18.86000061035156,18.75,17.455453872680664,342500,0.0,
2017-09-12 00:00:00+00:00,18.770000457763672,18.809999465942383,18.57999992370605,17.353485107421875,1050700,0.0,
2017-09-13 00:00:00+00:00,18.770000457763672,18.86000061035156,18.76000022888184,17.4739933013916,741100,0.0,
2017-09-14 00:00:00+00:00,18.8700008392334,19.0,18.81999969482422,17.483266830444336,618000,0.0,
2017-09-15 00:00:00+00:00,18.8700008392334,19.059999465942383,18.8700008392334,17.668664932250977,1529000,0.0,
2017-09-18 00:00:00+00:00,19.040000915527344,19.06999969482422,18.940000534057617,17.566696166992188,431700,0.0,
2017-09-19 00:00:00+00:00,18.93000030517578,18.950000762939453,18.780000686645508,17.50180435180664,763800,0.0,
2017-09-20 00:00:00+00:00,18.88999938964844,19.13999938964844,18.8799991607666,17.724287033081055,394300,0.0,
2017-09-21 00:00:00+00:00,19.049999237060547,19.100000381469727,19.030000686645508,17.668664932250977,1173200,0.0,
2017-09-22 00:00:00+00:00,19.09000015258789,19.18000030517578,19.030000686645508,17.668664932250977,492400,0.0,
2017-09-25 00:00:00+00:00,19.0,19.0,18.850000381469727,17.51107406616211,807900,0.0,
2017-09-26 00:00:00+00:00,18.86000061035156,18.8799991607666,18.780000686645508,17.455453872680664,466400,0.0,
2017-09-27 00:00:00+00:00,18.799999237060547,18.979999542236328,18.770000457763672,17.594505310058594,633000,0.0,
2017-09-28 00:00:00+00:00,18.920000076293945,18.920000076293945,18.82999992370605,17.464725494384766,659000,0.0,
2017-09-29 00:00:00+00:00,18.84000015258789,19.059999465942383,18.809999465942383,17.594505310058594,1902300,0.0,
2017-10-02 00:00:00+00:00,18.780000686645508,18.959999084472656,18.770000457763672,17.52961540222168,742800,0.0,
2017-10-03 00:00:00+00:00,18.93000030517578,18.989999771118164,18.88999938964844,17.53888702392578,1156300,0.0,
2017-10-04 00:00:00+00:00,18.93000030517578,18.96999931335449,18.88999938964844,17.53888702392578,781600,0.0,
2017-10-05 00:00:00+00:00,18.920000076293945,19.06999969482422,18.920000076293945,17.659395217895508,618100,0.0,
2017-10-06 00:00:00+00:00,19.020000457763672,19.09000015258789,19.01000022888184,17.696475982666016,1960000,0.0,
2017-10-09 00:00:00+00:00,19.020000457763672,19.059999465942383,18.959999084472656,17.575965881347656,537500,0.0,
2017-10-10 00:00:00+00:00,19.0,19.13999938964844,19.0,17.68720817565918,585500,0.0,
2017-10-11 00:00:00+00:00,19.06999969482422,19.1200008392334,19.040000915527344,17.705747604370117,324100,0.0,
2017-10-12 00:00:00+00:00,19.06999969482422,19.190000534057617,18.989999771118164,17.677934646606445,1001600,0.0,
2017-10-13 00:00:00+00:00,19.059999465942383,19.15999984741211,19.040000915527344,17.74282455444336,838800,0.0,
2017-10-16 00:00:00+00:00,19.1200008392334,19.1299991607666,19.030000686645508,17.659395217895508,1114000,0.0,
2017-10-17 00:00:00+00:00,19.049999237060547,19.07999992370605,18.920000076293945,17.53888702392578,1172100,0.0,
2017-10-18 00:00:00+00:00,18.899999618530277,18.979999542236328,18.88999938964844,17.566696166992188,667000,0.0,
2017-10-19 00:00:00+00:00,19.040000915527344,19.170000076293945,19.040000915527344,17.724287033081055,771100,0.0,
2017-10-20 00:00:00+00:00,19.11000061035156,19.15999984741211,18.989999771118164,17.603776931762695,959300,0.0,
2017-10-23 00:00:00+00:00,19.0,19.100000381469727,18.979999542236328,17.659395217895508,482000,0.0,
2017-10-24 00:00:00+00:00,19.01000022888184,19.190000534057617,19.0,17.77063751220703,562200,0.0,
2017-10-25 00:00:00+00:00,19.18000030517578,19.290000915527344,19.13999938964844,17.76136589050293,583800,0.0,
2017-10-26 00:00:00+00:00,19.18000030517578,19.270000457763672,19.149999618530277,17.816986083984375,423900,0.0,
2017-10-27 00:00:00+00:00,19.25,19.270000457763672,19.170000076293945,17.86333656311035,1385500,0.0,
2017-10-30 00:00:00+00:00,19.270000457763672,19.38999938964844,19.270000457763672,17.928226470947266,787300,0.0,
2017-10-31 00:00:00+00:00,19.32999992370605,19.459999084472656,19.290000915527344,18.02092742919922,480300,0.0,
2017-11-01 00:00:00+00:00,19.399999618530277,19.51000022888184,19.38999938964844,18.02092742919922,603700,0.0,
2017-11-02 00:00:00+00:00,19.3799991607666,19.40999984741211,19.290000915527344,17.993118286132812,1026700,0.0,
2017-11-03 00:00:00+00:00,19.43000030517578,19.5,19.34000015258789,18.00238609313965,492900,0.0,
2017-11-06 00:00:00+00:00,19.36000061035156,19.459999084472656,19.36000061035156,18.02092742919922,855700,0.0,
2017-11-07 00:00:00+00:00,19.399999618530277,19.450000762939453,19.34000015258789,18.030197143554688,404100,0.0,
2017-11-08 00:00:00+00:00,19.420000076293945,19.420000076293945,19.34000015258789,17.956037521362305,327900,0.0,
2017-11-09 00:00:00+00:00,19.3700008392334,19.420000076293945,19.299999237060547,17.918954849243164,719700,0.0,
2017-11-10 00:00:00+00:00,19.350000381469727,19.399999618530277,19.32999992370605,17.946765899658203,550000,0.0,
2017-11-13 00:00:00+00:00,19.32999992370605,19.36000061035156,19.280000686645508,17.881877899169922,841000,0.0,
2017-11-14 00:00:00+00:00,19.280000686645508,19.299999237060547,19.11000061035156,17.73355484008789,782600,0.0,
2017-11-15 00:00:00+00:00,19.059999465942383,19.11000061035156,19.01000022888184,17.696475982666016,412400,0.0,
2017-11-16 00:00:00+00:00,19.09000015258789,19.1200008392334,19.040000915527344,17.668664932250977,603700,0.0,
2017-11-17 00:00:00+00:00,19.059999465942383,19.1299991607666,19.059999465942383,17.68720817565918,859000,0.0,
2017-11-20 00:00:00+00:00,18.989999771118164,19.0,18.90999984741211,17.613046646118164,620100,0.0,
2017-11-21 00:00:00+00:00,18.96999931335449,19.09000015258789,18.96999931335449,17.622316360473633,343200,0.0,
2017-11-22 00:00:00+00:00,19.059999465942383,19.190000534057617,19.059999465942383,17.77063751220703,465800,0.0,
2017-11-24 00:00:00+00:00,19.200000762939453,19.239999771118164,19.100000381469727,17.74282455444336,357200,0.0,
2017-11-27 00:00:00+00:00,19.11000061035156,19.149999618530277,19.07999992370605,17.73355484008789,315700,0.0,
2017-11-28 00:00:00+00:00,19.07999992370605,19.1200008392334,19.049999237060547,17.724287033081055,373400,0.0,
2017-11-29 00:00:00+00:00,19.149999618530277,19.290000915527344,19.149999618530277,17.86333656311035,656600,0.0,
2017-11-30 00:00:00+00:00,19.209999084472656,19.31999969482422,19.059999465942383,17.68720817565918,684400,0.0,
2017-12-01 00:00:00+00:00,19.059999465942383,19.149999618530277,19.049999237060547,17.668664932250977,1448700,0.0,
2017-12-04 00:00:00+00:00,19.06999969482422,19.09000015258789,18.959999084472656,17.594505310058594,1606900,0.0,
2017-12-05 00:00:00+00:00,18.959999084472656,19.0,18.81999969482422,17.4739933013916,808600,0.0,
2017-12-06 00:00:00+00:00,18.82999992370605,18.84000015258789,18.6299991607666,17.28859519958496,780300,0.0,
2017-12-07 00:00:00+00:00,18.600000381469727,18.600000381469727,18.43000030517578,17.131004333496094,1061000,0.0,
2017-12-08 00:00:00+00:00,18.520000457763672,18.520000457763672,18.40999984741211,17.08465576171875,520000,0.0,
2017-12-11 00:00:00+00:00,18.3799991607666,18.399999618530277,18.270000457763672,16.96414566040039,661200,0.0,
2017-12-12 00:00:00+00:00,18.26000022888184,18.299999237060547,18.18000030517578,16.86217498779297,737300,0.0,
2017-12-13 00:00:00+00:00,18.200000762939453,18.26000022888184,18.190000534057617,16.917795181274414,639600,0.0,
2017-12-14 00:00:00+00:00,18.280000686645508,18.290000915527344,18.239999771118164,16.908523559570312,720800,0.0,
2017-12-15 00:00:00+00:00,18.280000686645508,18.32999992370605,18.21999931335449,16.991952896118164,367100,0.0,
2017-12-18 00:00:00+00:00,18.43000030517578,18.46999931335449,18.34000015258789,17.010494232177734,749800,0.0,
2017-12-19 00:00:00+00:00,18.350000381469727,18.450000762939453,18.350000381469727,17.029035568237305,586600,0.0,
2017-12-20 00:00:00+00:00,18.399999618530277,18.489999771118164,18.38999938964844,17.103195190429688,556500,0.0,
