date,SBR_Open,SBR_High,SBR_Low,SBR_Close,SBR_Volume,SBR_Dividends,SBR_Stock Splits
2010-07-22 00:00:00+00:00,52.459999084472656,53.09999847412109,52.43000030517578,17.73828887939453,18600,0.0,
2010-07-23 00:00:00+00:00,52.220001220703125,53.43999862670898,52.220001220703125,17.835721969604492,25900,0.0,
2010-07-26 00:00:00+00:00,53.43999862670898,53.959999084472656,53.43999862670898,18.091047286987305,34200,0.0,
2010-07-27 00:00:00+00:00,54.25,54.63999938964844,52.7400016784668,17.822294235229492,32700,0.0,
2010-07-28 00:00:00+00:00,52.72999954223633,53.310001373291016,52.040000915527344,17.61736488342285,17800,0.0,
2010-07-29 00:00:00+00:00,53.09999847412109,53.29999923706055,52.27000045776367,17.785335540771484,23600,0.0,
2010-07-30 00:00:00+00:00,53.060001373291016,53.060001373291016,52.31999969482422,17.684553146362305,14000,0.0,
2010-08-02 00:00:00+00:00,52.880001068115234,53.43000030517578,52.810001373291016,17.818933486938477,17400,0.0,
2010-08-03 00:00:00+00:00,52.52999877929688,53.25,52.52999877929688,17.84244728088379,13700,0.0,
2010-08-04 00:00:00+00:00,53.02999877929688,54.150001525878906,52.63999938964844,18.13808250427246,17600,0.0,
2010-08-05 00:00:00+00:00,53.9900016784668,54.5,53.58000183105469,18.15823745727539,9600,0.0,
2010-08-06 00:00:00+00:00,53.18000030517578,54.40999984741211,53.18000030517578,18.131366729736328,13100,0.0,
2010-08-09 00:00:00+00:00,53.88999938964844,54.59000015258789,53.88999938964844,18.20191764831543,10100,0.0,
2010-08-10 00:00:00+00:00,54.54999923706055,54.54999923706055,53.97999954223633,18.13472366333008,18300,0.0,
2010-08-11 00:00:00+00:00,53.900001525878906,54.04999923706055,52.7599983215332,17.865955352783203,28500,0.0,
2010-08-12 00:00:00+00:00,52.900001525878906,53.310001373291016,51.7599983215332,17.686790466308594,26800,0.33,
2010-08-13 00:00:00+00:00,52.04999923706055,52.75,52.04999923706055,17.76116371154785,9700,0.0,
2010-08-16 00:00:00+00:00,52.25,52.54999923706055,52.04999923706055,17.59890365600586,7700,0.0,
2010-08-17 00:00:00+00:00,52.369998931884766,52.68000030517578,52.04999923706055,17.639467239379883,10400,0.0,
2010-08-18 00:00:00+00:00,52.150001525878906,52.84999847412109,52.150001525878906,17.734121322631836,4400,0.0,
2010-08-19 00:00:00+00:00,52.400001525878906,52.43000030517578,52.04999923706055,17.652997970581055,10600,0.0,
2010-08-20 00:00:00+00:00,52.04999923706055,52.18999862670898,51.18000030517578,17.45693016052246,20300,0.0,
2010-08-23 00:00:00+00:00,51.65999984741211,52.0,51.400001525878906,17.4129695892334,7800,0.0,
2010-08-24 00:00:00+00:00,51.15999984741211,51.4900016784668,51.0099983215332,17.243947982788086,16200,0.0,
2010-08-25 00:00:00+00:00,51.0,51.0,49.209999084472656,16.922800064086914,28400,0.0,
2010-08-26 00:00:00+00:00,50.97999954223633,50.97999954223633,50.06999969482422,17.07492446899414,12600,0.0,
2010-08-27 00:00:00+00:00,50.7400016784668,51.869998931884766,50.0099983215332,17.409597396850586,23800,0.0,
2010-08-30 00:00:00+00:00,51.43999862670898,52.2599983215332,50.93000030517578,17.345369338989258,13400,0.0,
2010-08-31 00:00:00+00:00,50.40999984741211,51.81999969482422,50.40999984741211,17.15943717956543,15000,0.0,
2010-09-01 00:00:00+00:00,51.7400016784668,51.86000061035156,51.119998931884766,17.4907169342041,9600,0.0,
2010-09-02 00:00:00+00:00,52.06999969482422,52.06999969482422,51.5099983215332,17.507627487182617,7600,0.0,
2010-09-03 00:00:00+00:00,52.150001525878906,52.25,51.70000076293945,17.554954528808594,16600,0.0,
2010-09-07 00:00:00+00:00,51.81999969482422,52.54999923706055,51.81999969482422,17.561723709106445,8500,0.0,
2010-09-08 00:00:00+00:00,52.27000045776367,52.869998931884766,52.119998931884766,17.8220157623291,16600,0.0,
2010-09-09 00:00:00+00:00,52.900001525878906,53.959999084472656,52.5099983215332,18.13301467895508,19000,0.0,
2010-09-10 00:00:00+00:00,53.65999984741211,54.0,53.40999984741211,18.160058975219727,7300,0.0,
2010-09-13 00:00:00+00:00,53.709999084472656,54.130001068115234,53.34999847412109,18.256574630737305,18900,0.284,
2010-09-14 00:00:00+00:00,53.709999084472656,53.709999084472656,50.43999862670898,17.264230728149414,108800,0.0,
2010-09-15 00:00:00+00:00,50.900001525878906,51.58000183105469,50.54999923706055,17.481727600097656,24800,0.0,
2010-09-16 00:00:00+00:00,51.63999938964844,51.720001220703125,51.25,17.47153663635254,26600,0.0,
2010-09-17 00:00:00+00:00,51.540000915527344,51.65999984741211,51.29999923706055,17.55649185180664,8800,0.0,
2010-09-20 00:00:00+00:00,51.68999862670898,51.9900016784668,51.4900016784668,17.624460220336914,15400,0.0,
2010-09-21 00:00:00+00:00,51.5,52.0,51.5,17.67205238342285,9200,0.0,
2010-09-22 00:00:00+00:00,51.97999954223633,53.0,51.5,17.573488235473633,14100,0.0,
2010-09-23 00:00:00+00:00,51.5,51.77999877929688,51.25,17.46813201904297,11300,0.0,
2010-09-24 00:00:00+00:00,51.900001525878906,52.0,51.5,17.61767578125,16000,0.0,
2010-09-27 00:00:00+00:00,51.84000015258789,52.0,51.75,17.67205238342285,9000,0.0,
2010-09-28 00:00:00+00:00,52.25,53.209999084472656,52.18999862670898,17.960914611816406,14800,0.0,
2010-09-29 00:00:00+00:00,52.97999954223633,53.22999954223633,52.0099983215332,18.02886962890625,24200,0.0,
2010-09-30 00:00:00+00:00,53.02000045776367,53.29999923706055,53.0,18.018686294555664,10000,0.0,
2010-10-01 00:00:00+00:00,53.25,53.77000045776367,53.13999938964844,18.273578643798828,18900,0.0,
2010-10-04 00:00:00+00:00,53.470001220703125,53.880001068115234,53.150001525878906,18.29737091064453,13700,0.0,
2010-10-05 00:00:00+00:00,53.95000076293945,54.5,52.900001525878906,18.086658477783203,37500,0.0,
2010-10-06 00:00:00+00:00,53.09999847412109,53.9900016784668,53.09999847412109,18.280372619628903,11200,0.0,
2010-10-07 00:00:00+00:00,53.93999862670898,53.93999862670898,53.09000015258789,18.256574630737305,18700,0.0,
2010-10-08 00:00:00+00:00,53.5,54.0099983215332,53.27000045776367,18.3177547454834,26300,0.0,
2010-10-11 00:00:00+00:00,54.0,54.0,53.630001068115234,18.270183563232425,6900,0.0,
2010-10-12 00:00:00+00:00,53.65999984741211,54.150001525878906,53.65999984741211,18.34834671020508,20300,0.0,
2010-10-13 00:00:00+00:00,53.66999816894531,53.90999984741211,53.56999969482422,18.380483627319336,11000,0.324,
2010-10-14 00:00:00+00:00,53.79999923706055,53.95000076293945,53.540000915527344,18.4454402923584,14700,0.0,
2010-10-15 00:00:00+00:00,53.79999923706055,54.060001373291016,53.70000076293945,18.479633331298828,13600,0.0,
2010-10-18 00:00:00+00:00,54.0,54.09000015258789,53.869998931884766,18.49331283569336,9400,0.0,
2010-10-19 00:00:00+00:00,53.81999969482422,53.83000183105469,53.310001373291016,18.226625442504883,13400,0.0,
2010-10-20 00:00:00+00:00,53.36000061035156,53.880001068115234,53.36000061035156,18.39757537841797,15100,0.0,
2010-10-21 00:00:00+00:00,53.720001220703125,53.95000076293945,53.45000076293945,18.36338806152344,8400,0.0,
2010-10-22 00:00:00+00:00,53.369998931884766,53.59999847412109,53.34000015258789,18.24030113220215,12500,0.0,
2010-10-25 00:00:00+00:00,53.34999847412109,53.93999862670898,53.34999847412109,18.25739479064941,5800,0.0,
2010-10-26 00:00:00+00:00,53.81999969482422,54.0,53.31999969482422,18.4420223236084,17900,0.0,
2010-10-27 00:00:00+00:00,53.95000076293945,53.95000076293945,53.45000076293945,18.349720001220703,14600,0.0,
2010-10-28 00:00:00+00:00,53.95000076293945,54.09999847412109,53.75,18.4454402923584,10600,0.0,
2010-10-29 00:00:00+00:00,54.27000045776367,54.34999847412109,53.7599983215332,18.380483627319336,11200,0.0,
2010-11-01 00:00:00+00:00,54.0,55.0,53.93999862670898,18.73946952819824,30700,0.0,
2010-11-02 00:00:00+00:00,55.25,56.470001220703125,55.09999847412109,19.146333694458008,29500,0.0,
2010-11-03 00:00:00+00:00,56.0,56.959999084472656,55.59000015258789,19.341218948364254,29900,0.0,
2010-11-04 00:00:00+00:00,57.0,58.20000076293945,56.63999938964844,19.659177780151367,42600,0.0,
2010-11-05 00:00:00+00:00,57.5,58.20000076293945,57.18000030517578,19.89509010314941,26000,0.0,
2010-11-08 00:00:00+00:00,58.20000076293945,58.65999984741211,57.79999923706055,19.84039878845215,31700,0.0,
2010-11-09 00:00:00+00:00,58.75,59.380001068115234,58.29999923706055,20.0352725982666,28600,0.0,
2010-11-10 00:00:00+00:00,58.5,59.0,58.310001373291016,20.107465744018555,18600,0.32,
2010-11-11 00:00:00+00:00,58.4900016784668,58.75,58.4900016784668,20.110902786254883,20100,0.0,
2010-11-12 00:00:00+00:00,58.84999847412109,58.84999847412109,57.150001525878906,20.086833953857425,24900,0.0,
2010-11-15 00:00:00+00:00,58.5,58.59000015258789,57.29999923706055,19.94244384765625,16500,0.0,
2010-11-16 00:00:00+00:00,57.560001373291016,58.11000061035156,55.68000030517578,19.347715377807617,27100,0.0,
2010-11-17 00:00:00+00:00,56.09999847412109,56.7400016784668,56.09999847412109,19.505863189697266,7600,0.0,
2010-11-18 00:00:00+00:00,57.5,58.86000061035156,57.5,19.973388671875,19200,0.0,
2010-11-19 00:00:00+00:00,58.25,58.25,57.630001068115234,19.93900680541992,8200,0.0,
2010-11-22 00:00:00+00:00,57.810001373291016,58.2400016784668,57.43999862670898,19.87713050842285,17400,0.0,
2010-11-23 00:00:00+00:00,57.400001525878906,58.209999084472656,57.27999877929688,19.839324951171875,10400,0.0,
2010-11-24 00:00:00+00:00,57.5,57.880001068115234,57.31999969482422,19.784320831298828,13600,0.0,
2010-11-26 00:00:00+00:00,57.400001525878906,58.310001373291016,57.36000061035156,19.829011917114254,6800,0.0,
2010-11-29 00:00:00+00:00,57.810001373291016,58.119998931884766,57.34999847412109,19.963085174560547,14300,0.0,
2010-11-30 00:00:00+00:00,58.25,58.68000030517578,57.75,20.09370803833008,36500,0.0,
2010-12-01 00:00:00+00:00,58.95000076293945,58.95000076293945,57.880001068115234,20.04902648925781,39100,0.0,
2010-12-02 00:00:00+00:00,58.4900016784668,59.0,58.4900016784668,20.28280067443848,11500,0.0,
2010-12-03 00:00:00+00:00,58.84000015258789,59.09000015258789,58.369998931884766,20.20372200012207,20100,0.0,
2010-12-06 00:00:00+00:00,58.77000045776367,58.77000045776367,58.20000076293945,20.114334106445312,16800,0.0,
2010-12-07 00:00:00+00:00,59.0,59.0,57.58000183105469,19.901199340820312,21700,0.0,
2010-12-08 00:00:00+00:00,58.369998931884766,58.459999084472656,57.400001525878906,19.94244384765625,17700,0.0,
2010-12-09 00:00:00+00:00,58.43000030517578,58.43000030517578,57.5099983215332,19.91151428222656,9900,0.0,
2010-12-10 00:00:00+00:00,58.09000015258789,58.29999923706055,58.0,19.990571975708008,14000,0.0,
2010-12-13 00:00:00+00:00,57.84999847412109,58.18000030517578,57.41999816894531,20.071388244628903,8100,0.264,
2010-12-14 00:00:00+00:00,57.81999969482422,58.400001525878906,57.56999969482422,19.90216445922852,9000,0.0,
2010-12-15 00:00:00+00:00,57.91999816894531,58.13999938964844,57.400001525878906,19.84000587463379,12500,0.0,
2010-12-16 00:00:00+00:00,57.22999954223633,57.869998931884766,57.22999954223633,19.978132247924805,9700,0.0,
2010-12-17 00:00:00+00:00,57.459999084472656,58.04999923706055,57.11000061035156,19.73984909057617,13900,0.0,
2010-12-20 00:00:00+00:00,56.95000076293945,57.36000061035156,56.93000030517578,19.757129669189453,7800,0.0,
2010-12-21 00:00:00+00:00,57.18999862670898,58.02000045776367,57.18999862670898,20.03685569763184,9900,0.0,
2010-12-22 00:00:00+00:00,57.900001525878906,57.9900016784668,57.75,19.960878372192383,13000,0.0,
2010-12-23 00:00:00+00:00,58.0,58.400001525878906,57.79999923706055,20.06448745727539,10800,0.0,
2010-12-27 00:00:00+00:00,58.400001525878906,59.06999969482422,58.0099983215332,20.188800811767575,10500,0.0,
2010-12-28 00:00:00+00:00,59.25,59.52000045776367,58.40999984741211,20.492706298828125,25300,0.0,
2010-12-29 00:00:00+00:00,59.4900016784668,59.77000045776367,59.27999877929688,20.613582611083984,6900,0.0,
2010-12-30 00:00:00+00:00,60.0,60.0,59.459999084472656,20.613582611083984,20800,0.0,
2010-12-31 00:00:00+00:00,59.66999816894531,60.0,59.43000030517578,20.565229415893555,15900,0.0,
2011-01-03 00:00:00+00:00,59.54999923706055,60.130001068115234,59.45000076293945,20.71717834472656,14800,0.0,
2011-01-04 00:00:00+00:00,60.0,60.20000076293945,59.65999984741211,20.727537155151367,18200,0.0,
2011-01-05 00:00:00+00:00,60.36000061035156,61.0099983215332,60.25,21.017635345458984,13600,0.0,
2011-01-06 00:00:00+00:00,60.7599983215332,60.869998931884766,60.150001525878906,20.789701461791992,20700,0.0,
2011-01-07 00:00:00+00:00,60.18999862670898,60.2400016784668,59.56999969482422,20.7862491607666,14000,0.0,
2011-01-10 00:00:00+00:00,60.08000183105469,60.9900016784668,60.08000183105469,21.00037002563477,15900,0.0,
2011-01-11 00:00:00+00:00,61.43000030517578,62.38999938964844,61.43000030517578,21.525293350219727,11300,0.0,
2011-01-12 00:00:00+00:00,62.33000183105469,64.0,62.310001373291016,21.89481544494629,35400,0.0,
2011-01-13 00:00:00+00:00,63.0,63.90999984741211,63.0,21.899328231811523,14600,0.313,
2011-01-14 00:00:00+00:00,63.5,63.97999954223633,63.060001373291016,22.163084030151367,16300,0.0,
2011-01-18 00:00:00+00:00,63.9900016784668,64.94999694824219,63.9900016784668,22.39906120300293,16800,0.0,
2011-01-19 00:00:00+00:00,64.88999938964844,65.0,63.52000045776367,22.04507827758789,19400,0.0,
2011-01-20 00:00:00+00:00,63.15999984741211,63.15999984741211,60.70000076293945,21.45161437988281,30200,0.0,
2011-01-21 00:00:00+00:00,62.79999923706055,62.79999923706055,61.15999984741211,21.347496032714844,18600,0.0,
2011-01-24 00:00:00+00:00,61.61000061035156,61.61000061035156,60.59000015258789,21.028209686279297,18200,0.0,
2011-01-25 00:00:00+00:00,60.5,61.20000076293945,56.02000045776367,20.285497665405277,158500,0.0,
2011-01-26 00:00:00+00:00,57.75,58.41999816894531,57.31999969482422,20.233455657958984,71800,0.0,
2011-01-27 00:00:00+00:00,57.9900016784668,59.290000915527344,57.9900016784668,20.424320220947266,30200,0.0,
2011-01-28 00:00:00+00:00,58.84999847412109,59.58000183105469,58.41999816894531,20.642972946166992,20700,0.0,
2011-01-31 00:00:00+00:00,59.720001220703125,61.09999847412109,59.59999847412109,21.205209732055664,23500,0.0,
2011-02-01 00:00:00+00:00,61.81999969482422,61.95000076293945,61.27000045776367,21.364858627319336,16900,0.0,
2011-02-02 00:00:00+00:00,61.29999923706055,62.66999816894531,61.29999923706055,21.611255645751957,16900,0.0,
2011-02-03 00:00:00+00:00,62.45000076293945,62.75,62.15999984741211,21.60780143737793,16700,0.0,
2011-02-04 00:00:00+00:00,62.150001525878906,62.18000030517578,61.27000045776367,21.34402275085449,17600,0.0,
2011-02-07 00:00:00+00:00,62.0,63.650001525878906,61.31999969482422,21.951379776000977,40300,0.0,
2011-02-08 00:00:00+00:00,62.630001068115234,63.22999954223633,61.7599983215332,21.659854888916016,24500,0.0,
2011-02-09 00:00:00+00:00,62.56999969482422,63.79999923706055,62.45000076293945,21.888900756835938,23000,0.0,
2011-02-10 00:00:00+00:00,63.27999877929688,63.95000076293945,63.0099983215332,21.96526527404785,17300,0.0,
2011-02-11 00:00:00+00:00,63.02000045776367,63.970001220703125,62.400001525878906,22.215496063232425,22800,0.268,
2011-02-14 00:00:00+00:00,63.900001525878906,64.0,63.59999847412109,22.205060958862305,12400,0.0,
2011-02-15 00:00:00+00:00,63.75,63.869998931884766,63.400001525878906,22.156253814697266,5500,0.0,
2011-02-16 00:00:00+00:00,63.59999847412109,63.90999984741211,63.40999984741211,22.10048484802246,8600,0.0,
2011-02-17 00:00:00+00:00,63.709999084472656,63.709999084472656,62.81999969482422,21.93319702148437,10400,0.0,
2011-02-18 00:00:00+00:00,63.2400016784668,63.2400016784668,62.619998931884766,21.91925621032715,8100,0.0,
2011-02-22 00:00:00+00:00,63.5,63.9900016784668,62.310001373291016,22.271270751953125,13700,0.0,
2011-02-23 00:00:00+00:00,63.900001525878906,64.83000183105469,63.4900016784668,22.455997467041016,46200,0.0,
2011-02-24 00:00:00+00:00,64.87999725341797,64.95999908447266,64.19000244140625,22.455997467041016,12000,0.0,
2011-02-25 00:00:00+00:00,64.97000122070312,65.0,63.34000015258789,22.50129127502441,20200,0.0,
2011-02-28 00:00:00+00:00,64.81999969482422,65.0,64.0199966430664,22.508281707763672,10700,0.0,
2011-03-01 00:00:00+00:00,64.80000305175781,64.80000305175781,62.75,22.39326858520508,17600,0.0,
2011-03-02 00:00:00+00:00,63.880001068115234,64.7300033569336,63.84999847412109,22.327035903930664,9200,0.0,
2011-03-03 00:00:00+00:00,64.30000305175781,64.45999908447266,62.68000030517578,22.090038299560547,21900,0.0,
2011-03-04 00:00:00+00:00,62.0,63.27999877929688,62.0,22.055173873901367,35800,0.0,
2011-03-07 00:00:00+00:00,63.709999084472656,64.0,62.36000061035156,21.905303955078125,15400,0.0,
2011-03-08 00:00:00+00:00,62.59999847412109,62.79999923706055,61.61000061035156,21.7833251953125,17100,0.0,
2011-03-09 00:00:00+00:00,62.25,62.84000015258789,61.84999847412109,21.605579376220703,11800,0.0,
2011-03-10 00:00:00+00:00,61.790000915527344,61.790000915527344,59.25,20.86319923400879,41700,0.0,
2011-03-11 00:00:00+00:00,59.0099983215332,59.91999816894531,59.0,20.863544464111328,28300,0.201,
2011-03-14 00:00:00+00:00,58.77000045776367,59.83000183105469,58.11000061035156,20.922985076904297,20400,0.0,
2011-03-15 00:00:00+00:00,59.75,60.93000030517578,58.18999862670898,20.94748878479004,38200,0.0,
2011-03-16 00:00:00+00:00,60.13999938964844,60.40999984741211,59.75,20.929988861083984,8500,0.0,
2011-03-17 00:00:00+00:00,60.0099983215332,61.41999816894531,60.0099983215332,21.36712646484375,20400,0.0,
2011-03-18 00:00:00+00:00,61.90999984741211,61.93000030517578,60.2599983215332,21.604928970336918,10300,0.0,
2011-03-21 00:00:00+00:00,62.0,63.400001525878906,61.9900016784668,22.045555114746094,11600,0.0,
2011-03-22 00:00:00+00:00,63.290000915527344,63.290000915527344,62.650001525878906,22.014089584350582,5300,0.0,
2011-03-23 00:00:00+00:00,62.77000045776367,63.220001220703125,62.66999816894531,22.104999542236328,7600,0.0,
2011-03-24 00:00:00+00:00,63.59999847412109,63.59999847412109,62.34999847412109,22.028076171875,16400,0.0,
2011-03-25 00:00:00+00:00,62.790000915527344,63.45000076293945,62.369998931884766,21.91967010498047,15500,0.0,
2011-03-28 00:00:00+00:00,62.5,62.5,60.68999862670898,21.304170608520508,33500,0.0,
2011-03-29 00:00:00+00:00,60.91999816894531,61.68999862670898,59.970001220703125,21.13632583618164,20100,0.0,
2011-03-30 00:00:00+00:00,60.27999877929688,60.66999816894531,59.97999954223633,21.027912139892575,16200,0.0,
2011-03-31 00:00:00+00:00,60.34999847412109,60.900001525878906,60.08000183105469,21.20973777770996,25800,0.0,
2011-04-01 00:00:00+00:00,60.79999923706055,60.900001525878906,60.65999984741211,21.258712768554688,8600,0.0,
2011-04-04 00:00:00+00:00,60.59999847412109,60.84999847412109,60.5,21.269187927246094,10700,0.0,
2011-04-05 00:00:00+00:00,60.52000045776367,62.77999877929688,60.52000045776367,21.944137573242188,57200,0.0,
2011-04-06 00:00:00+00:00,62.79999923706055,63.400001525878906,62.79999923706055,22.042064666748047,18900,0.0,
2011-04-07 00:00:00+00:00,63.04999923706055,63.34000015258789,62.77000045776367,22.045555114746094,10500,0.0,
