date,SCHP_Open,SCHP_High,SCHP_Low,SCHP_Close,SCHP_Volume,SCHP_Dividends,SCHP_Stock Splits
2018-05-09 00:00:00+00:00,54.380001068115234,54.45000076293945,54.36000061035156,44.20765686035156,178500,0.0,
2018-05-10 00:00:00+00:00,54.45000076293945,54.5,54.41999816894531,44.27266693115234,157700,0.0,
2018-05-11 00:00:00+00:00,54.52999877929688,54.54999923706055,54.43000030517578,44.26454162597656,169800,0.0,
2018-05-14 00:00:00+00:00,54.43999862670898,54.459999084472656,54.36000061035156,44.15895462036133,185300,0.0,
2018-05-15 00:00:00+00:00,54.2400016784668,54.2599983215332,54.09999847412109,44.02896881103516,182300,0.0,
2018-05-16 00:00:00+00:00,54.209999084472656,54.22999954223633,54.11000061035156,43.955848693847656,187700,0.0,
2018-05-17 00:00:00+00:00,54.119998931884766,54.150001525878906,54.02000045776367,43.89086532592773,280200,0.0,
2018-05-18 00:00:00+00:00,54.040000915527344,54.18000030517578,54.040000915527344,44.00458526611328,228400,0.0,
2018-05-21 00:00:00+00:00,54.15999984741211,54.20000076293945,54.11000061035156,44.02896881103516,209300,0.0,
2018-05-22 00:00:00+00:00,54.22999954223633,54.22999954223633,54.13999938964844,43.9964599609375,228200,0.0,
2018-05-23 00:00:00+00:00,54.25,54.34000015258789,54.2400016784668,44.12644577026367,111600,0.0,
2018-05-24 00:00:00+00:00,54.34999847412109,54.43999862670898,54.34999847412109,44.15081787109375,251400,0.0,
2018-05-25 00:00:00+00:00,54.369998931884766,54.45000076293945,54.369998931884766,44.232051849365234,219800,0.0,
2018-05-29 00:00:00+00:00,54.650001525878906,54.880001068115234,54.540000915527344,44.500125885009766,12821000,0.0,
2018-05-30 00:00:00+00:00,54.650001525878906,54.7599983215332,54.61000061035156,44.42701721191406,219800,0.0,
2018-05-31 00:00:00+00:00,54.70000076293945,54.84000015258789,54.630001068115234,44.41889190673828,11929500,0.0,
2018-06-01 00:00:00+00:00,54.47999954223633,54.54999923706055,54.43000030517578,44.36028289794922,701800,0.118,
2018-06-04 00:00:00+00:00,54.40999984741211,54.47999954223633,54.369998931884766,44.27886581420898,8833800,0.0,
2018-06-05 00:00:00+00:00,54.43999862670898,54.52999877929688,54.41999816894531,44.35212707519531,497800,0.0,
2018-06-06 00:00:00+00:00,54.400001525878906,54.43999862670898,54.33000183105469,44.27886581420898,552900,0.0,
2018-06-07 00:00:00+00:00,54.380001068115234,54.61000061035156,54.380001068115234,44.384674072265625,556500,0.0,
2018-06-08 00:00:00+00:00,54.4900016784668,54.540000915527344,54.43000030517578,44.32771301269531,419400,0.0,
2018-06-11 00:00:00+00:00,54.34999847412109,54.45000076293945,54.34999847412109,44.32771301269531,296900,0.0,
2018-06-12 00:00:00+00:00,54.41999816894531,54.459999084472656,54.380001068115234,44.29513549804688,234500,0.0,
2018-06-13 00:00:00+00:00,54.45000076293945,54.47999954223633,54.25,44.27886581420898,329500,0.0,
2018-06-14 00:00:00+00:00,54.43999862670898,54.5099983215332,54.41999816894531,44.36028289794922,305900,0.0,
2018-06-15 00:00:00+00:00,54.59999847412109,54.619998931884766,54.5099983215332,44.40098190307617,392600,0.0,
2018-06-18 00:00:00+00:00,54.58000183105469,54.59999847412109,54.52000045776367,44.441688537597656,413400,0.0,
2018-06-19 00:00:00+00:00,54.66999816894531,54.720001220703125,54.63999938964844,44.4986686706543,225200,0.0,
2018-06-20 00:00:00+00:00,54.68000030517578,54.68999862670898,54.5,44.368412017822266,275700,0.0,
2018-06-21 00:00:00+00:00,54.52999877929688,54.630001068115234,54.5099983215332,44.45795822143555,280800,0.0,
2018-06-22 00:00:00+00:00,54.56999969482422,54.70000076293945,54.56999969482422,44.51494598388672,332200,0.0,
2018-06-25 00:00:00+00:00,54.70000076293945,54.790000915527344,54.66999816894531,44.52307891845703,328500,0.0,
2018-06-26 00:00:00+00:00,54.70000076293945,54.790000915527344,54.66999816894531,44.580074310302734,288300,0.0,
2018-06-27 00:00:00+00:00,54.88999938964844,54.97999954223633,54.88999938964844,44.7347526550293,250600,0.0,
2018-06-28 00:00:00+00:00,55.0,55.0,54.86000061035156,44.70219039916992,336200,0.0,
2018-06-29 00:00:00+00:00,54.86000061035156,55.0,54.86000061035156,44.70219039916992,646100,0.0,
2018-07-02 00:00:00+00:00,54.84999847412109,54.880001068115234,54.7599983215332,44.75442886352539,611200,0.144,
2018-07-03 00:00:00+00:00,54.84999847412109,54.91999816894531,54.84000015258789,44.81972885131836,385800,0.0,
2018-07-05 00:00:00+00:00,54.91999816894531,54.9900016784668,54.91999816894531,44.86054992675781,211900,0.0,
2018-07-06 00:00:00+00:00,55.02999877929688,55.04999923706055,54.97999954223633,44.92583465576172,306600,0.0,
2018-07-09 00:00:00+00:00,54.95000076293945,54.959999084472656,54.900001525878906,44.836055755615234,358800,0.0,
2018-07-10 00:00:00+00:00,54.93000030517578,54.970001220703125,54.86000061035156,44.79524230957031,313000,0.0,
2018-07-11 00:00:00+00:00,54.959999084472656,54.959999084472656,54.86000061035156,44.836055755615234,206500,0.0,
2018-07-12 00:00:00+00:00,54.84999847412109,54.88999938964844,54.83000183105469,44.77891540527344,321900,0.0,
2018-07-13 00:00:00+00:00,54.91999816894531,54.9900016784668,54.88999938964844,44.86054992675781,501400,0.0,
2018-07-16 00:00:00+00:00,54.86000061035156,54.86000061035156,54.77000045776367,44.77074813842773,255400,0.0,
2018-07-17 00:00:00+00:00,54.84999847412109,54.86000061035156,54.7599983215332,44.70546340942383,303700,0.0,
2018-07-18 00:00:00+00:00,54.7400016784668,54.75,54.65999984741211,44.63199615478516,298600,0.0,
2018-07-19 00:00:00+00:00,54.68000030517578,54.790000915527344,54.68000030517578,44.697296142578125,244800,0.0,
2018-07-20 00:00:00+00:00,54.7400016784668,54.7400016784668,54.61000061035156,44.57485961914063,270400,0.0,
2018-07-23 00:00:00+00:00,54.54999923706055,54.56999969482422,54.36000061035156,44.39528274536133,249600,0.0,
2018-07-24 00:00:00+00:00,54.36000061035156,54.43000030517578,54.34999847412109,44.39528274536133,318600,0.0,
2018-07-25 00:00:00+00:00,54.459999084472656,54.54999923706055,54.380001068115234,44.39528274536133,378700,0.0,
2018-07-26 00:00:00+00:00,54.45000076293945,54.5,54.34999847412109,44.37897109985352,245100,0.0,
2018-07-27 00:00:00+00:00,54.4900016784668,54.4900016784668,54.400001525878906,44.44427108764648,534200,0.0,
2018-07-30 00:00:00+00:00,54.400001525878906,54.470001220703125,54.380001068115234,44.43609237670898,422800,0.0,
2018-07-31 00:00:00+00:00,54.47999954223633,54.5099983215332,54.459999084472656,44.4687385559082,450000,0.0,
2018-08-01 00:00:00+00:00,54.15999984741211,54.20000076293945,54.11000061035156,44.38680267333984,322700,0.21,
2018-08-02 00:00:00+00:00,54.18000030517578,54.2400016784668,54.130001068115234,44.394996643066406,390500,0.0,
2018-08-03 00:00:00+00:00,54.220001220703125,54.310001373291016,54.220001220703125,44.49332427978516,402100,0.0,
2018-08-06 00:00:00+00:00,54.36000061035156,54.40999984741211,54.290000915527344,44.49332427978516,347400,0.0,
2018-08-07 00:00:00+00:00,54.36000061035156,54.40999984741211,54.2400016784668,44.45236587524414,379700,0.0,
2018-08-08 00:00:00+00:00,54.22999954223633,54.27000045776367,54.20000076293945,44.45236587524414,314500,0.0,
2018-08-09 00:00:00+00:00,54.310001373291016,54.380001068115234,54.29999923706055,44.55069351196289,987800,0.0,
2018-08-10 00:00:00+00:00,54.4900016784668,54.61000061035156,54.4900016784668,44.68999481201172,416000,0.0,
2018-08-13 00:00:00+00:00,54.5,54.560001373291016,54.4900016784668,44.68999481201172,310500,0.0,
2018-08-14 00:00:00+00:00,54.5,54.52000045776367,54.43999862670898,44.6080436706543,345300,0.0,
2018-08-15 00:00:00+00:00,54.5,54.56999969482422,54.5,44.68999481201172,334900,0.0,
2018-08-16 00:00:00+00:00,54.52000045776367,54.540000915527344,54.45000076293945,44.6654052734375,276000,0.0,
2018-08-17 00:00:00+00:00,54.540000915527344,54.59999847412109,54.5,44.6735954284668,393400,0.0,
2018-08-20 00:00:00+00:00,54.619998931884766,54.68999862670898,54.61000061035156,44.81289291381836,351200,0.0,
2018-08-21 00:00:00+00:00,54.619998931884766,54.63999938964844,54.59000015258789,44.76374816894531,255600,0.0,
2018-08-22 00:00:00+00:00,54.720001220703125,54.77000045776367,54.68000030517578,44.83747863769531,468800,0.0,
2018-08-23 00:00:00+00:00,54.75,54.79999923706055,54.72999954223633,44.878456115722656,307600,0.0,
2018-08-24 00:00:00+00:00,54.70000076293945,54.83000183105469,54.70000076293945,44.9194221496582,220900,0.0,
2018-08-27 00:00:00+00:00,54.77000045776367,54.79999923706055,54.72999954223633,44.86206817626953,330600,0.0,
2018-08-28 00:00:00+00:00,54.65999984741211,54.68000030517578,54.61000061035156,44.77192687988281,267500,0.0,
2018-08-29 00:00:00+00:00,54.650001525878906,54.66999816894531,54.59000015258789,44.75553131103516,354300,0.0,
2018-08-30 00:00:00+00:00,54.68000030517578,54.720001220703125,54.65999984741211,44.81289291381836,289400,0.0,
2018-08-31 00:00:00+00:00,54.7400016784668,54.7599983215332,54.619998931884766,44.77192687988281,332600,0.0,
2018-09-04 00:00:00+00:00,54.40999984741211,54.459999084472656,54.369998931884766,44.67826461791992,568600,0.156,
2018-09-05 00:00:00+00:00,54.34999847412109,54.380001068115234,54.310001373291016,44.6700325012207,876300,0.0,
2018-09-06 00:00:00+00:00,54.36000061035156,54.41999816894531,54.34000015258789,44.68645477294922,216900,0.0,
2018-09-07 00:00:00+00:00,54.25,54.27000045776367,54.18999862670898,44.57963562011719,330300,0.0,
2018-09-10 00:00:00+00:00,54.25,54.290000915527344,54.22999954223633,44.59607696533203,262700,0.0,
2018-09-11 00:00:00+00:00,54.18999862670898,54.209999084472656,54.13999938964844,44.513893127441406,465900,0.0,
2018-09-12 00:00:00+00:00,54.220001220703125,54.25,54.20000076293945,44.546756744384766,240500,0.0,
2018-09-13 00:00:00+00:00,54.18999862670898,54.18999862670898,54.119998931884766,44.48102951049805,338600,0.0,
2018-09-14 00:00:00+00:00,54.0099983215332,54.09000015258789,54.0,44.41529083251953,662900,0.0,
2018-09-17 00:00:00+00:00,54.02000045776367,54.060001373291016,54.0,44.40706634521485,306300,0.0,
2018-09-18 00:00:00+00:00,54.0,54.0099983215332,53.90999984741211,44.30023956298828,521400,0.0,
2018-09-19 00:00:00+00:00,53.880001068115234,53.900001525878906,53.77999877929688,44.27559280395508,735500,0.0,
2018-09-20 00:00:00+00:00,53.869998931884766,54.0,53.86000061035156,44.30023956298828,305200,0.0,
2018-09-21 00:00:00+00:00,53.88999938964844,53.970001220703125,53.88999938964844,44.3413314819336,305600,0.0,
2018-09-24 00:00:00+00:00,53.900001525878906,53.970001220703125,53.88999938964844,44.30023956298828,537300,0.0,
2018-09-25 00:00:00+00:00,53.84999847412109,53.88999938964844,53.84000015258789,44.28380584716797,260700,0.0,
2018-09-26 00:00:00+00:00,53.880001068115234,53.9900016784668,53.869998931884766,44.3413314819336,391800,0.0,
2018-09-27 00:00:00+00:00,53.970001220703125,54.0,53.93000030517578,44.37419128417969,358500,0.0,
2018-09-28 00:00:00+00:00,54.0,54.040000915527344,53.93999862670898,44.3413314819336,327500,0.0,
2018-10-01 00:00:00+00:00,53.83000183105469,53.84000015258789,53.72999954223633,44.245025634765625,2994200,0.093,
2018-10-02 00:00:00+00:00,53.790000915527344,53.86000061035156,53.75,44.327335357666016,824000,0.0,
2018-10-03 00:00:00+00:00,53.72999954223633,53.77999877929688,53.5,44.113311767578125,958700,0.0,
2018-10-04 00:00:00+00:00,53.4900016784668,53.52999877929688,53.380001068115234,43.99809265136719,5205800,0.0,
2018-10-05 00:00:00+00:00,53.310001373291016,53.380001068115234,53.220001220703125,43.84167098999024,1649300,0.0,
2018-10-08 00:00:00+00:00,53.310001373291016,53.33000183105469,53.25,43.85813522338867,830300,0.0,
2018-10-09 00:00:00+00:00,53.290000915527344,53.40999984741211,53.290000915527344,43.94045639038086,1382100,0.0,
2018-10-10 00:00:00+00:00,53.290000915527344,53.369998931884766,53.220001220703125,43.932228088378906,499200,0.0,
2018-10-11 00:00:00+00:00,53.36000061035156,53.470001220703125,53.29999923706055,43.973388671875,1183600,0.0,
2018-10-12 00:00:00+00:00,53.34000015258789,53.459999084472656,53.33000183105469,43.9157600402832,990000,0.0,
2018-10-15 00:00:00+00:00,53.40999984741211,53.43999862670898,53.369998931884766,43.9569206237793,487500,0.0,
2018-10-16 00:00:00+00:00,53.34999847412109,53.40999984741211,53.31999969482422,43.96515274047852,639000,0.0,
2018-10-17 00:00:00+00:00,53.34999847412109,53.38999938964844,53.2599983215332,43.84989929199219,430000,0.0,
2018-10-18 00:00:00+00:00,53.22999954223633,53.33000183105469,53.209999084472656,43.81697463989258,596300,0.0,
2018-10-19 00:00:00+00:00,53.209999084472656,53.22999954223633,53.150001525878906,43.79228973388672,670400,0.0,
2018-10-22 00:00:00+00:00,53.20000076293945,53.22999954223633,53.13999938964844,43.775821685791016,549400,0.0,
2018-10-23 00:00:00+00:00,53.27999877929688,53.34999847412109,53.150001525878906,43.75113677978516,382900,0.0,
2018-10-24 00:00:00+00:00,53.2599983215332,53.34000015258789,53.2400016784668,43.8828239440918,526000,0.0,
2018-10-25 00:00:00+00:00,53.25,53.27999877929688,53.09000015258789,43.73466873168945,432200,0.0,
2018-10-26 00:00:00+00:00,53.22999954223633,53.400001525878906,53.220001220703125,43.932228088378906,376100,0.0,
2018-10-29 00:00:00+00:00,53.36000061035156,53.38999938964844,53.2599983215332,43.89106369018555,427800,0.0,
2018-10-30 00:00:00+00:00,53.25,53.27999877929688,53.20000076293945,43.800514221191406,332800,0.0,
2018-10-31 00:00:00+00:00,53.09999847412109,53.18000030517578,53.04999923706055,43.68527603149414,899000,0.0,
2018-11-01 00:00:00+00:00,52.91999816894531,53.02000045776367,52.91999816894531,43.64405822753906,1118100,0.07,
2018-11-02 00:00:00+00:00,52.86000061035156,52.869998931884766,52.75,43.512184143066406,2744800,0.0,
2018-11-05 00:00:00+00:00,52.86000061035156,52.93000030517578,52.86000061035156,43.58637619018555,1393500,0.0,
2018-11-06 00:00:00+00:00,52.93000030517578,52.93999862670898,52.84000015258789,43.55340576171875,351800,0.0,
2018-11-07 00:00:00+00:00,52.959999084472656,53.0,52.869998931884766,43.60284805297852,351500,0.0,
2018-11-08 00:00:00+00:00,52.90999984741211,52.95000076293945,52.79999923706055,43.52041244506836,1337100,0.0,
2018-11-09 00:00:00+00:00,52.83000183105469,52.95000076293945,52.83000183105469,43.61933135986328,524100,0.0,
2018-11-12 00:00:00+00:00,52.970001220703125,53.150001525878906,52.970001220703125,43.72647857666016,360500,0.0,
2018-11-13 00:00:00+00:00,53.0,53.02000045776367,52.95000076293945,43.67702865600586,363200,0.0,
2018-11-14 00:00:00+00:00,52.95000076293945,53.119998931884766,52.93000030517578,43.69350051879883,362200,0.0,
2018-11-15 00:00:00+00:00,53.06999969482422,53.119998931884766,52.97999954223633,43.75121307373047,466900,0.0,
2018-11-16 00:00:00+00:00,53.18000030517578,53.290000915527344,53.15999984741211,43.90781021118164,391600,0.0,
2018-11-19 00:00:00+00:00,53.20000076293945,53.290000915527344,53.20000076293945,43.89957046508789,1284800,0.0,
2018-11-20 00:00:00+00:00,53.209999084472656,53.25,53.150001525878906,43.80892181396485,522200,0.0,
2018-11-21 00:00:00+00:00,53.09999847412109,53.16999816894531,53.040000915527344,43.8006591796875,964200,0.0,
2018-11-23 00:00:00+00:00,53.150001525878906,53.15999984741211,53.04999923706055,43.72647857666016,217400,0.0,
2018-11-26 00:00:00+00:00,53.02999877929688,53.06999969482422,53.0099983215332,43.71000289916992,365500,0.0,
2018-11-27 00:00:00+00:00,52.970001220703125,53.02999877929688,52.869998931884766,43.57810974121094,395700,0.0,
2018-11-28 00:00:00+00:00,52.83000183105469,53.040000915527344,52.810001373291016,43.61933135986328,899200,0.0,
2018-11-29 00:00:00+00:00,53.09000015258789,53.22999954223633,53.09000015258789,43.85836410522461,342500,0.0,
2018-11-30 00:00:00+00:00,53.27000045776367,53.290000915527344,53.209999084472656,43.86660385131836,427200,0.0,
2018-12-03 00:00:00+00:00,53.220001220703125,53.25,53.150001525878906,43.94913864135742,375000,0.08,
2018-12-04 00:00:00+00:00,53.34999847412109,53.560001373291016,53.34000015258789,44.105987548828125,1101300,0.0,
2018-12-06 00:00:00+00:00,53.43999862670898,53.54999923706055,53.38999938964844,44.089500427246094,641700,0.0,
2018-12-07 00:00:00+00:00,53.470001220703125,53.5099983215332,53.40999984741211,44.14727783203125,448600,0.0,
2018-12-10 00:00:00+00:00,53.4900016784668,53.540000915527344,53.34999847412109,44.0729866027832,714900,0.0,
2018-12-11 00:00:00+00:00,53.34000015258789,53.400001525878906,53.130001068115234,43.8748664855957,446300,0.0,
2018-12-12 00:00:00+00:00,53.13999938964844,53.16999816894531,53.06999969482422,43.83357620239258,428700,0.0,
2018-12-13 00:00:00+00:00,53.11000061035156,53.16999816894531,53.08000183105469,43.850093841552734,616900,0.0,
2018-12-14 00:00:00+00:00,53.18999862670898,53.20000076293945,53.119998931884766,43.8748664855957,389700,0.0,
2018-12-17 00:00:00+00:00,53.150001525878906,53.2400016784668,53.150001525878906,43.9409065246582,594800,0.0,
2018-12-18 00:00:00+00:00,53.27000045776367,53.400001525878906,53.2599983215332,44.03170394897461,2043100,0.0,
2018-12-19 00:00:00+00:00,53.25,53.38999938964844,53.25,44.14188003540039,638200,0.193,
2018-12-20 00:00:00+00:00,53.2599983215332,53.27000045776367,53.09000015258789,44.017616271972656,1312500,0.0,
2018-12-21 00:00:00+00:00,53.16999816894531,53.20000076293945,53.08000183105469,44.00932312011719,718800,0.0,
2018-12-24 00:00:00+00:00,53.13999938964844,53.20000076293945,53.09999847412109,44.042457580566406,375200,0.0,
2018-12-26 00:00:00+00:00,53.150001525878906,53.2400016784668,53.04999923706055,43.96791076660156,683500,0.0,
2018-12-27 00:00:00+00:00,53.18000030517578,53.2400016784668,53.06999969482422,43.98448181152344,1251100,0.0,
2018-12-28 00:00:00+00:00,53.150001525878906,53.220001220703125,53.11000061035156,44.09217071533203,811500,0.0,
2018-12-31 00:00:00+00:00,53.16999816894531,53.310001373291016,53.150001525878906,44.11704635620117,747300,0.0,
2019-01-02 00:00:00+00:00,53.310001373291016,53.38999938964844,53.290000915527344,44.19989776611328,827700,0.0,
2019-01-03 00:00:00+00:00,53.47999954223633,53.709999084472656,53.459999084472656,44.473289489746094,922000,0.0,
2019-01-04 00:00:00+00:00,53.52999877929688,53.58000183105469,53.459999084472656,44.357303619384766,433800,0.0,
2019-01-07 00:00:00+00:00,53.630001068115234,53.630001068115234,53.5,44.3490104675293,452400,0.0,
2019-01-08 00:00:00+00:00,53.56999969482422,53.59000015258789,53.52999877929688,44.37386703491211,428400,0.0,
2019-01-09 00:00:00+00:00,53.54999923706055,53.650001525878906,53.52999877929688,44.43187713623047,633600,0.0,
