date,DEM_Open,DEM_High,DEM_Low,DEM_Close,DEM_Volume,DEM_Dividends,DEM_Stock Splits
2015-11-05 00:00:00+00:00,36.22999954223633,36.400001525878906,36.06999969482422,23.3005313873291,181200,0.0,
2015-11-06 00:00:00+00:00,35.400001525878906,35.56999969482422,35.130001068115234,22.81871795654297,253800,0.0,
2015-11-09 00:00:00+00:00,35.08000183105469,35.189998626708984,34.650001525878906,22.29193878173828,392800,0.0,
2015-11-10 00:00:00+00:00,34.650001525878906,34.779998779296875,34.5099983215332,22.27908515930176,206700,0.0,
2015-11-11 00:00:00+00:00,34.79999923706055,34.79999923706055,34.439998626708984,22.16987609863281,372300,0.0,
2015-11-12 00:00:00+00:00,34.29999923706055,34.45000076293945,34.060001373291016,21.906478881835938,510100,0.0,
2015-11-13 00:00:00+00:00,33.84000015258789,33.84000015258789,33.529998779296875,21.58527183532715,184100,0.0,
2015-11-16 00:00:00+00:00,33.689998626708984,34.22999954223633,33.650001525878906,21.98999786376953,258800,0.0,
2015-11-17 00:00:00+00:00,34.209999084472656,34.349998474121094,34.099998474121094,21.951452255249023,294300,0.0,
2015-11-18 00:00:00+00:00,34.09000015258789,34.560001373291016,34.08000183105469,22.1955680847168,406800,0.0,
2015-11-19 00:00:00+00:00,34.77000045776367,34.91999816894531,34.63999938964844,22.3690242767334,265800,0.0,
2015-11-20 00:00:00+00:00,35.0099983215332,35.2400016784668,35.0099983215332,22.53605461120605,419400,0.0,
2015-11-23 00:00:00+00:00,34.90999984741211,34.97999954223633,34.66999816894531,22.29193878173828,239500,0.0,
2015-11-24 00:00:00+00:00,34.400001525878906,34.779998779296875,34.310001373291016,22.272661209106445,329900,0.0,
2015-11-25 00:00:00+00:00,34.380001068115234,34.459999084472656,34.220001220703125,22.07993507385254,213900,0.0,
2015-11-27 00:00:00+00:00,33.9900016784668,33.9900016784668,33.720001220703125,21.66236686706543,92600,0.0,
2015-11-30 00:00:00+00:00,33.59000015258789,33.650001525878906,33.400001525878906,21.56600379943848,283000,0.0,
2015-12-01 00:00:00+00:00,33.709999084472656,33.849998474121094,33.65999984741211,21.700912475585938,406900,0.0,
2015-12-02 00:00:00+00:00,33.63999938964844,33.66999816894531,33.34000015258789,21.501758575439453,336300,0.0,
2015-12-03 00:00:00+00:00,33.7599983215332,33.81999969482422,33.4900016784668,21.598125457763672,455000,0.0,
2015-12-04 00:00:00+00:00,33.290000915527344,33.72999954223633,33.290000915527344,21.60454750061035,374700,0.0,
2015-12-07 00:00:00+00:00,33.34000015258789,33.36000061035156,32.970001220703125,21.212671279907227,549200,0.0,
2015-12-08 00:00:00+00:00,32.29999923706055,32.599998474121094,32.220001220703125,20.936433792114254,418700,0.0,
2015-12-09 00:00:00+00:00,32.560001373291016,32.83000183105469,32.310001373291016,20.80794715881348,466400,0.0,
2015-12-10 00:00:00+00:00,32.2400016784668,32.400001525878906,32.040000915527344,20.583101272583008,497200,0.0,
2015-12-11 00:00:00+00:00,31.350000381469727,31.350000381469727,31.01000022888184,19.927833557128903,573900,0.0,
2015-12-14 00:00:00+00:00,31.26000022888184,31.40999984741211,30.979999542236328,20.152677536010746,611500,0.0,
2015-12-15 00:00:00+00:00,31.90999984741211,32.119998931884766,31.8799991607666,20.5445556640625,610900,0.0,
2015-12-16 00:00:00+00:00,32.06999969482422,32.5,31.899999618530277,20.788671493530277,505400,0.0,
2015-12-17 00:00:00+00:00,32.43000030517578,32.45000076293945,31.979999542236328,20.5445556640625,563100,0.0,
2015-12-18 00:00:00+00:00,31.96999931335449,32.02000045776367,31.71999931335449,20.37752342224121,482200,0.0,
2015-12-21 00:00:00+00:00,31.6200008392334,31.729999542236328,31.31999969482422,20.45011711120605,698900,0.282,
2015-12-22 00:00:00+00:00,31.549999237060547,31.790000915527344,31.540000915527344,20.60568618774414,648500,0.0,
2015-12-23 00:00:00+00:00,32.099998474121094,32.47999954223633,32.0099983215332,21.03348731994629,600100,0.0,
2015-12-24 00:00:00+00:00,32.34000015258789,32.470001220703125,32.02000045776367,20.975147247314453,300300,0.0,
2015-12-28 00:00:00+00:00,32.15999984741211,32.2599983215332,32.099998474121094,20.884401321411133,661600,0.0,
2015-12-29 00:00:00+00:00,32.209999084472656,32.27000045776367,32.15999984741211,20.90384864807129,691800,0.0,
2015-12-30 00:00:00+00:00,31.84000015258789,31.88999938964844,31.65999984741211,20.52142333984375,791500,0.0,
2015-12-31 00:00:00+00:00,31.57999992370605,31.809999465942383,31.530000686645508,20.50845718383789,833900,0.0,
2016-01-04 00:00:00+00:00,30.75,30.81999969482422,30.51000022888184,19.905651092529297,489100,0.0,
2016-01-05 00:00:00+00:00,30.8700008392334,30.920000076293945,30.75,19.983434677124023,261800,0.0,
2016-01-06 00:00:00+00:00,30.290000915527344,30.40999984741211,30.13999938964844,19.59451675415039,455000,0.0,
2016-01-07 00:00:00+00:00,29.450000762939453,29.76000022888184,29.21999931335449,18.939855575561523,409100,0.0,
2016-01-08 00:00:00+00:00,29.56999969482422,29.670000076293945,28.940000534057617,18.76485252380371,1014600,0.0,
2016-01-11 00:00:00+00:00,29.200000762939453,29.31999969482422,28.68000030517578,18.738922119140625,316500,0.0,
2016-01-12 00:00:00+00:00,29.26000022888184,29.309999465942383,28.81999969482422,18.81670570373535,311800,0.0,
2016-01-13 00:00:00+00:00,29.399999618530277,29.440000534057617,28.700000762939453,18.654661178588867,602900,0.0,
2016-01-14 00:00:00+00:00,28.81999969482422,29.32999992370605,28.6200008392334,18.98523330688477,1726900,0.0,
2016-01-15 00:00:00+00:00,28.030000686645508,28.15999984741211,27.57999992370605,18.051851272583008,516400,0.0,
2016-01-19 00:00:00+00:00,28.57999992370605,28.57999992370605,28.06999969482422,18.330564498901367,818400,0.0,
2016-01-20 00:00:00+00:00,27.649999618530277,27.93000030517578,27.149999618530277,17.993515014648438,801600,0.0,
2016-01-21 00:00:00+00:00,27.739999771118164,28.21999931335449,27.51000022888184,18.07129669189453,630900,0.0,
2016-01-22 00:00:00+00:00,28.81999969482422,28.920000076293945,28.51000022888184,18.706514358520508,1574700,0.0,
2016-01-25 00:00:00+00:00,28.739999771118164,28.81999969482422,28.43000030517578,18.43427848815918,1007900,0.0,
2016-01-26 00:00:00+00:00,28.559999465942383,28.84000015258789,28.520000457763672,18.66762351989746,375700,0.0,
2016-01-27 00:00:00+00:00,28.799999237060547,29.21999931335449,28.65999984741211,18.66114044189453,374600,0.0,
2016-01-28 00:00:00+00:00,29.40999984741211,29.489999771118164,29.170000076293945,19.063011169433597,374800,0.0,
2016-01-29 00:00:00+00:00,29.959999084472656,30.420000076293945,29.93000030517578,19.71767807006836,254200,0.0,
2016-02-01 00:00:00+00:00,29.8799991607666,30.040000915527344,29.729999542236328,19.400070190429688,210800,0.0,
2016-02-02 00:00:00+00:00,29.46999931335449,29.46999931335449,29.01000022888184,18.84263038635254,375700,0.0,
2016-02-03 00:00:00+00:00,29.450000762939453,30.030000686645508,29.0,19.425994873046875,311700,0.0,
2016-02-04 00:00:00+00:00,30.3700008392334,30.729999542236328,30.21999931335449,19.67230224609375,321900,0.0,
2016-02-05 00:00:00+00:00,30.36000061035156,30.36000061035156,30.030000686645508,19.523223876953125,259300,0.0,
2016-02-08 00:00:00+00:00,29.780000686645508,29.82999992370605,29.40999984741211,19.283397674560547,265100,0.0,
2016-02-09 00:00:00+00:00,29.34000015258789,29.700000762939453,29.100000381469727,19.04356384277344,252300,0.0,
2016-02-10 00:00:00+00:00,29.709999084472656,29.989999771118164,29.520000457763672,19.140796661376957,274000,0.0,
2016-02-11 00:00:00+00:00,29.040000915527344,29.309999465942383,28.899999618530277,18.913930892944336,477900,0.0,
2016-02-12 00:00:00+00:00,29.3700008392334,29.6200008392334,29.280000686645508,19.19913673400879,257300,0.0,
2016-02-16 00:00:00+00:00,30.309999465942383,30.51000022888184,30.25,19.75656509399414,313000,0.0,
2016-02-17 00:00:00+00:00,30.68000030517578,31.149999618530277,30.68000030517578,20.158445358276367,458900,0.0,
2016-02-18 00:00:00+00:00,31.229999542236328,31.25,30.86000061035156,20.028806686401367,325300,0.0,
2016-02-19 00:00:00+00:00,30.59000015258789,30.799999237060547,30.479999542236328,19.892688751220703,141600,0.0,
2016-02-22 00:00:00+00:00,31.21999931335449,31.479999542236328,31.11000061035156,20.404748916625977,201500,0.0,
2016-02-23 00:00:00+00:00,31.209999084472656,31.239999771118164,30.93000030517578,20.048246383666992,171800,0.0,
2016-02-24 00:00:00+00:00,30.440000534057617,30.93000030517578,30.270000457763672,19.996395111083984,200900,0.0,
2016-02-25 00:00:00+00:00,30.8799991607666,31.06999969482422,30.690000534057617,20.132511138916016,199200,0.0,
2016-02-26 00:00:00+00:00,31.26000022888184,31.280000686645508,30.729999542236328,19.93805503845215,300600,0.0,
2016-02-29 00:00:00+00:00,31.020000457763672,31.26000022888184,30.959999084472656,20.087139129638672,145700,0.0,
2016-03-01 00:00:00+00:00,31.540000915527344,32.060001373291016,31.51000022888184,20.75476455688477,176200,0.0,
2016-03-02 00:00:00+00:00,31.959999084472656,32.43000030517578,31.93000030517578,21.00755500793457,207400,0.0,
2016-03-03 00:00:00+00:00,32.52000045776367,33.04999923706055,32.5099983215332,21.4094295501709,170500,0.0,
2016-03-04 00:00:00+00:00,33.4900016784668,34.08000183105469,33.45000076293945,22.077054977416992,540500,0.0,
2016-03-07 00:00:00+00:00,33.93000030517578,34.290000915527344,33.900001525878906,22.09650230407715,1302800,0.0,
2016-03-08 00:00:00+00:00,33.83000183105469,33.83000183105469,33.439998626708984,21.72704315185547,310800,0.0,
2016-03-09 00:00:00+00:00,33.630001068115234,33.83000183105469,33.529998779296875,21.80482292175293,327100,0.0,
2016-03-10 00:00:00+00:00,33.65999984741211,33.720001220703125,33.06999969482422,21.759450912475582,874400,0.0,
2016-03-11 00:00:00+00:00,33.959999084472656,34.22999954223633,33.959999084472656,22.16779327392578,157500,0.0,
2016-03-14 00:00:00+00:00,34.040000915527344,34.130001068115234,33.79999923706055,21.999282836914062,596200,0.0,
2016-03-15 00:00:00+00:00,33.189998626708984,33.22999954223633,33.040000915527344,21.50017738342285,345800,0.0,
2016-03-16 00:00:00+00:00,32.93000030517578,33.970001220703125,32.88999938964844,21.999282836914062,182600,0.0,
2016-03-17 00:00:00+00:00,34.4900016784668,35.0,34.369998931884766,22.61505126953125,1143500,0.0,
2016-03-18 00:00:00+00:00,35.02000045776367,35.13999938964844,34.880001068115234,22.61505126953125,591100,0.0,
2016-03-21 00:00:00+00:00,34.880001068115234,35.150001525878906,34.880001068115234,22.73172378540039,207900,0.0,
2016-03-22 00:00:00+00:00,34.83000183105469,35.15999984741211,34.779998779296875,22.70578956604004,110000,0.0,
2016-03-23 00:00:00+00:00,34.59000015258789,34.599998474121094,34.220001220703125,22.213172912597656,96400,0.0,
2016-03-24 00:00:00+00:00,33.81999969482422,34.16999816894531,33.68000030517578,22.141876220703125,362100,0.0,
2016-03-28 00:00:00+00:00,34.16999816894531,34.189998626708984,34.02000045776367,22.13539123535156,73500,0.0,
2016-03-29 00:00:00+00:00,34.0099983215332,34.58000183105469,33.869998931884766,22.40115165710449,121500,0.0,
2016-03-30 00:00:00+00:00,35.04999923706055,35.27000045776367,34.95000076293945,22.67338180541992,151300,0.0,
2016-03-31 00:00:00+00:00,35.04999923706055,35.119998931884766,34.810001373291016,22.57615852355957,286000,0.0,
2016-04-01 00:00:00+00:00,34.220001220703125,34.880001068115234,34.09000015258789,22.569673538208008,89300,0.0,
2016-04-04 00:00:00+00:00,34.7400016784668,34.7400016784668,34.33000183105469,22.27799415588379,74800,0.0,
2016-04-05 00:00:00+00:00,33.83000183105469,33.93000030517578,33.650001525878906,21.83722877502441,162100,0.0,
2016-04-06 00:00:00+00:00,33.560001373291016,34.11000061035156,33.47999954223633,22.10298728942871,158600,0.0,
2016-04-07 00:00:00+00:00,33.61000061035156,33.68000030517578,33.310001373291016,21.63629913330078,172000,0.0,
2016-04-08 00:00:00+00:00,34.189998626708984,34.33000183105469,34.130001068115234,22.18724250793457,113600,0.0,
2016-04-11 00:00:00+00:00,34.79999923706055,34.970001220703125,34.68000030517578,22.48540687561035,213900,0.0,
2016-04-12 00:00:00+00:00,34.880001068115234,35.439998626708984,34.72999954223633,22.932653427124023,110600,0.0,
2016-04-13 00:00:00+00:00,35.95000076293945,36.040000915527344,35.869998931884766,23.33452796936035,162600,0.0,
2016-04-14 00:00:00+00:00,35.93000030517578,35.93000030517578,35.75,23.204891204833984,144400,0.0,
2016-04-15 00:00:00+00:00,35.7400016784668,35.790000915527344,35.59000015258789,23.068771362304688,200400,0.0,
2016-04-18 00:00:00+00:00,35.45000076293945,35.90999984741211,35.369998931884766,23.204891204833984,311500,0.0,
2016-04-19 00:00:00+00:00,36.15999984741211,36.59999847412109,36.15999984741211,23.652137756347656,493700,0.0,
2016-04-20 00:00:00+00:00,36.380001068115234,36.86000061035156,36.33000183105469,23.794734954833984,220400,0.0,
2016-04-21 00:00:00+00:00,36.54999923706055,36.59000015258789,36.2599983215332,23.528976440429688,339400,0.0,
2016-04-22 00:00:00+00:00,36.25,36.41999816894531,36.0,23.41231155395508,153000,0.0,
2016-04-25 00:00:00+00:00,36.04999923706055,36.04999923706055,35.77000045776367,23.217863082885746,121400,0.0,
2016-04-26 00:00:00+00:00,36.02000045776367,36.22999954223633,35.90999984741211,23.45768547058105,217100,0.0,
2016-04-27 00:00:00+00:00,36.0,36.470001220703125,35.91999816894531,23.606761932373047,168800,0.0,
2016-04-28 00:00:00+00:00,36.130001068115234,36.52999877929688,36.119998931884766,23.44471740722656,151900,0.0,
2016-04-29 00:00:00+00:00,36.20000076293945,36.29999923706055,35.88999938964844,23.353975296020508,720900,0.0,
2016-05-02 00:00:00+00:00,35.9900016784668,35.9900016784668,35.77000045776367,23.26323509216309,283900,0.0,
2016-05-03 00:00:00+00:00,35.25,35.2599983215332,34.810001373291016,22.57615852355957,378200,0.0,
2016-05-04 00:00:00+00:00,34.52000045776367,34.52000045776367,34.08000183105469,22.09650230407715,148600,0.0,
2016-05-05 00:00:00+00:00,34.439998626708984,34.5,33.970001220703125,22.083539962768555,255200,0.0,
2016-05-06 00:00:00+00:00,33.90999984741211,34.22999954223633,33.7599983215332,22.05760955810547,399000,0.0,
2016-05-09 00:00:00+00:00,33.880001068115234,33.880001068115234,33.29999923706055,21.655736923217773,142900,0.0,
2016-05-10 00:00:00+00:00,33.66999816894531,34.0099983215332,33.66999816894531,22.044649124145508,117100,0.0,
2016-05-11 00:00:00+00:00,34.0099983215332,34.220001220703125,33.869998931884766,22.05760955810547,216100,0.0,
2016-05-12 00:00:00+00:00,34.20000076293945,34.220001220703125,33.83000183105469,21.999282836914062,229300,0.0,
2016-05-13 00:00:00+00:00,33.619998931884766,33.7400016784668,33.25,21.584436416625977,214800,0.0,
2016-05-16 00:00:00+00:00,33.61000061035156,33.790000915527344,33.599998474121094,21.785377502441406,179500,0.0,
2016-05-17 00:00:00+00:00,33.47999954223633,33.689998626708984,33.369998931884766,21.67517852783203,150500,0.0,
2016-05-18 00:00:00+00:00,33.220001220703125,33.65999984741211,33.029998779296875,21.50017738342285,203900,0.0,
2016-05-19 00:00:00+00:00,32.900001525878906,32.90999984741211,32.65999984741211,21.273311614990234,128800,0.0,
2016-05-20 00:00:00+00:00,33.119998931884766,33.2599983215332,33.099998474121094,21.50017738342285,211000,0.0,
2016-05-23 00:00:00+00:00,32.970001220703125,33.189998626708984,32.970001220703125,21.4094295501709,165400,0.0,
2016-05-24 00:00:00+00:00,33.20000076293945,33.369998931884766,33.20000076293945,21.590925216674805,78200,0.0,
2016-05-25 00:00:00+00:00,33.58000183105469,33.790000915527344,33.58000183105469,21.830745697021484,121300,0.0,
2016-05-26 00:00:00+00:00,33.97999954223633,34.02000045776367,33.75,21.97334289550781,168500,0.0,
2016-05-27 00:00:00+00:00,33.90999984741211,33.939998626708984,33.68000030517578,21.876127243041992,127000,0.0,
2016-05-31 00:00:00+00:00,33.77000045776367,33.97999954223633,33.63999938964844,21.843711853027344,225900,0.0,
2016-06-01 00:00:00+00:00,33.599998474121094,33.77000045776367,33.5099983215332,21.83722877502441,360100,0.0,
2016-06-02 00:00:00+00:00,33.68000030517578,33.9900016784668,33.56999969482422,22.012237548828125,138000,0.0,
2016-06-03 00:00:00+00:00,34.380001068115234,34.70000076293945,34.209999084472656,22.43355941772461,165500,0.0,
2016-06-06 00:00:00+00:00,34.779998779296875,35.099998474121094,34.779998779296875,22.73819923400879,219700,0.0,
2016-06-07 00:00:00+00:00,35.25,35.470001220703125,35.25,22.958580017089844,246500,0.0,
2016-06-08 00:00:00+00:00,35.70000076293945,35.83000183105469,35.63999938964844,23.19192886352539,181100,0.0,
2016-06-09 00:00:00+00:00,35.2599983215332,35.369998931884766,35.15999984741211,22.85487365722656,142600,0.0,
2016-06-10 00:00:00+00:00,34.72999954223633,34.72999954223633,34.369998931884766,22.323360443115234,187000,0.0,
2016-06-13 00:00:00+00:00,34.099998474121094,34.43000030517578,33.970001220703125,22.122426986694336,143900,0.0,
2016-06-14 00:00:00+00:00,34.06999969482422,34.220001220703125,33.77000045776367,22.025190353393555,197700,0.0,
2016-06-15 00:00:00+00:00,34.18000030517578,34.529998779296875,34.15999984741211,22.16132164001465,166400,0.0,
2016-06-16 00:00:00+00:00,33.68000030517578,34.08000183105469,33.40999984741211,22.077054977416992,158100,0.0,
2016-06-17 00:00:00+00:00,34.18000030517578,34.290000915527344,34.0,22.174287796020508,109200,0.0,
2016-06-20 00:00:00+00:00,34.599998474121094,34.81999969482422,34.599998474121094,22.61215209960937,140400,0.28,
2016-06-21 00:00:00+00:00,34.77000045776367,35.040000915527344,34.619998931884766,22.814743041992188,248200,0.0,
2016-06-22 00:00:00+00:00,35.11000061035156,35.16999816894531,34.869998931884766,22.80167579650879,531000,0.0,
2016-06-23 00:00:00+00:00,35.40999984741211,35.86000061035156,35.33000183105469,23.415987014770508,294800,0.0,
2016-06-24 00:00:00+00:00,33.88999938964844,34.45000076293945,33.4900016784668,21.95208549499512,1475700,0.0,
2016-06-27 00:00:00+00:00,33.599998474121094,33.599998474121094,33.08000183105469,21.821378707885746,393900,0.0,
2016-06-28 00:00:00+00:00,34.15999984741211,34.34000015258789,34.06999969482422,22.429162979125977,400900,0.0,
2016-06-29 00:00:00+00:00,34.959999084472656,35.18000030517578,34.88999938964844,22.951982498168945,303300,0.0,
2016-06-30 00:00:00+00:00,35.2400016784668,35.529998779296875,35.09000015258789,23.148042678833008,165700,0.0,
2016-07-01 00:00:00+00:00,35.52000045776367,35.7400016784668,35.52000045776367,23.331035614013672,224000,0.0,
