date,SH_Open,SH_High,SH_Low,SH_Close,SH_Volume,SH_Dividends,SH_Stock Splits
2018-04-25 00:00:00+00:00,30.36000061035156,30.59000015258789,30.209999084472656,27.15734100341797,4773300,0.0,
2018-04-26 00:00:00+00:00,30.149999618530277,30.200000762939453,29.8700008392334,26.888273239135746,2918200,0.0,
2018-04-27 00:00:00+00:00,29.88999938964844,30.06999969482422,29.850000381469727,26.861371994018555,2782800,0.0,
2018-04-30 00:00:00+00:00,29.8700008392334,30.200000762939453,29.799999237060547,27.085594177246094,2136200,0.0,
2018-05-01 00:00:00+00:00,30.239999771118164,30.450000762939453,30.11000061035156,27.01384162902832,2195700,0.0,
2018-05-02 00:00:00+00:00,30.15999984741211,30.3799991607666,30.049999237060547,27.193214416503903,2945700,0.0,
2018-05-03 00:00:00+00:00,30.450000762939453,30.809999465942383,30.31999969482422,27.255998611450195,3467500,0.0,
2018-05-04 00:00:00+00:00,30.540000915527344,30.57999992370605,29.920000076293945,26.915185928344727,3056300,0.0,
2018-05-07 00:00:00+00:00,29.90999984741211,30.01000022888184,29.790000915527344,26.8344669342041,2167900,0.0,
2018-05-08 00:00:00+00:00,29.959999084472656,30.11000061035156,29.8799991607666,26.8344669342041,1976400,0.0,
2018-05-09 00:00:00+00:00,29.82999992370605,29.899999618530277,29.59000015258789,26.56540298461914,3111100,0.0,
2018-05-10 00:00:00+00:00,29.540000915527344,29.549999237060547,29.31999969482422,26.332218170166016,2622200,0.0,
2018-05-11 00:00:00+00:00,29.350000381469727,29.40999984741211,29.239999771118164,26.269433975219727,2459000,0.0,
2018-05-14 00:00:00+00:00,29.21999931335449,29.31999969482422,29.13999938964844,26.24253273010254,2415800,0.0,
2018-05-15 00:00:00+00:00,29.40999984741211,29.56999969482422,29.40999984741211,26.42190170288086,4074400,0.0,
2018-05-16 00:00:00+00:00,29.46999931335449,29.46999931335449,29.290000915527344,26.323251724243164,1093400,0.0,
2018-05-17 00:00:00+00:00,29.3700008392334,29.459999084472656,29.239999771118164,26.341182708740234,1853300,0.0,
2018-05-18 00:00:00+00:00,29.40999984741211,29.489999771118164,29.3700008392334,26.403966903686523,984100,0.0,
2018-05-21 00:00:00+00:00,29.26000022888184,29.309999465942383,29.15999984741211,26.22458839416504,2422400,0.0,
2018-05-22 00:00:00+00:00,29.170000076293945,29.350000381469727,29.13999938964844,26.29633903503418,1570200,0.0,
2018-05-23 00:00:00+00:00,29.46999931335449,29.489999771118164,29.229999542236328,26.215620040893555,2848300,0.0,
2018-05-24 00:00:00+00:00,29.290000915527344,29.520000457763672,29.25,26.27840614318848,1883800,0.0,
2018-05-25 00:00:00+00:00,29.3700008392334,29.440000534057617,29.299999237060547,26.35015296936035,2262700,0.0,
2018-05-29 00:00:00+00:00,29.57999992370605,29.86000061035156,29.489999771118164,26.655088424682617,2419600,0.0,
2018-05-30 00:00:00+00:00,29.549999237060547,29.56999969482422,29.270000457763672,26.29633903503418,2116700,0.0,
2018-05-31 00:00:00+00:00,29.3700008392334,29.57999992370605,29.34000015258789,26.493654251098636,2068900,0.0,
2018-06-01 00:00:00+00:00,29.350000381469727,29.36000061035156,29.190000534057617,26.206655502319336,2111500,0.0,
2018-06-04 00:00:00+00:00,29.1200008392334,29.149999618530277,29.049999237060547,26.081090927124023,1651400,0.0,
2018-06-05 00:00:00+00:00,29.059999465942383,29.15999984741211,29.020000457763672,26.063156127929688,1691600,0.0,
2018-06-06 00:00:00+00:00,29.0,29.06999969482422,28.81999969482422,25.847902297973636,2759000,0.0,
2018-06-07 00:00:00+00:00,28.770000457763672,28.940000534057617,28.739999771118164,25.8658447265625,2238800,0.0,
2018-06-08 00:00:00+00:00,28.88999938964844,28.90999984741211,28.75,25.794090270996094,2349600,0.0,
2018-06-11 00:00:00+00:00,28.729999542236328,28.739999771118164,28.63999938964844,25.758214950561523,1062000,0.0,
2018-06-12 00:00:00+00:00,28.670000076293945,28.76000022888184,28.63999938964844,25.72234344482422,1466400,0.0,
2018-06-13 00:00:00+00:00,28.649999618530277,28.799999237060547,28.6200008392334,25.81203269958496,2065300,0.0,
2018-06-14 00:00:00+00:00,28.68000030517578,28.770000457763672,28.63999938964844,25.758214950561523,1834500,0.0,
2018-06-15 00:00:00+00:00,28.799999237060547,28.940000534057617,28.709999084472656,25.767183303833008,3381800,0.0,
2018-06-18 00:00:00+00:00,28.920000076293945,28.979999542236328,28.790000915527344,25.847902297973636,3096700,0.0,
2018-06-19 00:00:00+00:00,29.06999969482422,29.1299991607666,28.899999618530277,25.93759155273437,3379000,0.0,
2018-06-20 00:00:00+00:00,28.76000022888184,28.84000015258789,28.71999931335449,25.899822235107425,1641000,0.078,
2018-06-21 00:00:00+00:00,28.799999237060547,29.049999237060547,28.799999237060547,26.079679489135746,4202300,0.0,
2018-06-22 00:00:00+00:00,28.84000015258789,28.959999084472656,28.82999992370605,26.01673126220703,3446000,0.0,
2018-06-25 00:00:00+00:00,29.07999992370605,29.530000686645508,29.059999465942383,26.367456436157227,5247200,0.0,
2018-06-26 00:00:00+00:00,29.26000022888184,29.36000061035156,29.170000076293945,26.322492599487305,2879500,0.0,
2018-06-27 00:00:00+00:00,29.200000762939453,29.530000686645508,29.030000686645508,26.556310653686523,5195900,0.0,
2018-06-28 00:00:00+00:00,29.540000915527344,29.6200008392334,29.26000022888184,26.38544273376465,4889700,0.0,
2018-06-29 00:00:00+00:00,29.21999931335449,29.32999992370605,29.06999969482422,26.37645149230957,4475100,0.0,
2018-07-02 00:00:00+00:00,29.5,29.540000915527344,29.239999771118164,26.29551124572754,5731000,0.0,
2018-07-03 00:00:00+00:00,29.149999618530277,29.420000076293945,29.13999938964844,26.42141532897949,1468200,0.0,
2018-07-05 00:00:00+00:00,29.229999542236328,29.3700008392334,29.1200008392334,26.20557975769043,4612600,0.0,
2018-07-06 00:00:00+00:00,29.13999938964844,29.18000030517578,28.850000381469727,25.98076057434082,3981200,0.0,
2018-07-09 00:00:00+00:00,28.75,28.780000686645508,28.6299991607666,25.755935668945312,2461000,0.0,
2018-07-10 00:00:00+00:00,28.59000015258789,28.6200008392334,28.520000457763672,25.64801979064941,2851500,0.0,
2018-07-11 00:00:00+00:00,28.709999084472656,28.780000686645508,28.6200008392334,25.836870193481445,3627000,0.0,
2018-07-12 00:00:00+00:00,28.57999992370605,28.670000076293945,28.479999542236328,25.630033493041992,3041900,0.0,
2018-07-13 00:00:00+00:00,28.489999771118164,28.559999465942383,28.43000030517578,25.59406089782715,2409600,0.0,
2018-07-16 00:00:00+00:00,28.459999084472656,28.549999237060547,28.450000762939453,25.62104034423828,1733500,0.0,
2018-07-17 00:00:00+00:00,28.56999969482422,28.59000015258789,28.34000015258789,25.52211570739746,1955900,0.0,
2018-07-18 00:00:00+00:00,28.350000381469727,28.43000030517578,28.309999465942383,25.477149963378903,2637400,0.0,
2018-07-19 00:00:00+00:00,28.40999984741211,28.479999542236328,28.3700008392334,25.57607078552246,3507500,0.0,
2018-07-20 00:00:00+00:00,28.450000762939453,28.489999771118164,28.399999618530277,25.59406089782715,1704600,0.0,
2018-07-23 00:00:00+00:00,28.5,28.530000686645508,28.399999618530277,25.549095153808597,3343600,0.0,
2018-07-24 00:00:00+00:00,28.280000686645508,28.3799991607666,28.18000030517578,25.44117927551269,3592100,0.0,
2018-07-25 00:00:00+00:00,28.299999237060547,28.31999969482422,28.0,25.207359313964844,3651200,0.0,
2018-07-26 00:00:00+00:00,28.1200008392334,28.13999938964844,28.040000915527344,25.288299560546875,2036400,0.0,
2018-07-27 00:00:00+00:00,28.07999992370605,28.40999984741211,28.07999992370605,25.45017433166504,3493400,0.0,
2018-07-30 00:00:00+00:00,28.290000915527344,28.520000457763672,28.290000915527344,25.60305404663086,2467700,0.0,
2018-07-31 00:00:00+00:00,28.3700008392334,28.420000076293945,28.25,25.477149963378903,2104800,0.0,
2018-08-01 00:00:00+00:00,28.309999465942383,28.450000762939453,28.239999771118164,25.504131317138672,2411200,0.0,
2018-08-02 00:00:00+00:00,28.520000457763672,28.559999465942383,28.200000762939453,25.37822914123535,2028900,0.0,
2018-08-03 00:00:00+00:00,28.209999084472656,28.229999542236328,28.100000381469727,25.2793025970459,1638100,0.0,
2018-08-06 00:00:00+00:00,28.100000381469727,28.13999938964844,27.96999931335449,25.180381774902344,2100100,0.0,
2018-08-07 00:00:00+00:00,27.920000076293945,27.950000762939453,27.8700008392334,25.108436584472656,2508100,0.0,
2018-08-08 00:00:00+00:00,27.920000076293945,27.979999542236328,27.88999938964844,25.117435455322266,2407200,0.0,
2018-08-09 00:00:00+00:00,27.920000076293945,27.989999771118164,27.8799991607666,25.153404235839844,1259600,0.0,
2018-08-10 00:00:00+00:00,28.1200008392334,28.239999771118164,28.07999992370605,25.342254638671875,2893800,0.0,
2018-08-13 00:00:00+00:00,28.149999618530277,28.309999465942383,28.06999969482422,25.432186126708984,3157100,0.0,
2018-08-14 00:00:00+00:00,28.200000762939453,28.239999771118164,28.06999969482422,25.27031135559082,2659600,0.0,
2018-08-15 00:00:00+00:00,28.239999771118164,28.46999931335449,28.229999542236328,25.468156814575195,5603600,0.0,
2018-08-16 00:00:00+00:00,28.13999938964844,28.149999618530277,27.989999771118164,25.261320114135746,2372500,0.0,
2018-08-17 00:00:00+00:00,28.11000061035156,28.15999984741211,27.940000534057617,25.180381774902344,4451600,0.0,
2018-08-20 00:00:00+00:00,27.940000534057617,27.989999771118164,27.899999618530277,25.117435455322266,1858300,0.0,
2018-08-21 00:00:00+00:00,27.8700008392334,27.88999938964844,27.770000457763672,25.054481506347656,2744600,0.0,
2018-08-22 00:00:00+00:00,27.88999938964844,27.940000534057617,27.82999992370605,25.081453323364254,3433100,0.0,
2018-08-23 00:00:00+00:00,27.90999984741211,27.96999931335449,27.81999969482422,25.12642478942871,2402700,0.0,
2018-08-24 00:00:00+00:00,27.86000061035156,27.8799991607666,27.75,24.96455192565918,1865000,0.0,
2018-08-27 00:00:00+00:00,27.63999938964844,27.65999984741211,27.540000915527344,24.793684005737305,3220800,0.0,
2018-08-28 00:00:00+00:00,27.5,27.59000015258789,27.489999771118164,24.77569580078125,3475100,0.0,
2018-08-29 00:00:00+00:00,27.520000457763672,27.540000915527344,27.36000061035156,24.64080238342285,1693800,0.0,
2018-08-30 00:00:00+00:00,27.450000762939453,27.56999969482422,27.40999984741211,24.73073387145996,3490600,0.0,
2018-08-31 00:00:00+00:00,27.549999237060547,27.61000061035156,27.459999084472656,24.73073387145996,3261400,0.0,
2018-09-04 00:00:00+00:00,27.549999237060547,27.670000076293945,27.530000686645508,24.784692764282227,2412300,0.0,
2018-09-05 00:00:00+00:00,27.600000381469727,27.75,27.59000015258789,24.847639083862305,3101900,0.0,
2018-09-06 00:00:00+00:00,27.6299991607666,27.84000015258789,27.600000381469727,24.928579330444336,3068500,0.0,
2018-09-07 00:00:00+00:00,27.850000381469727,27.8700008392334,27.68000030517578,24.991533279418945,3259100,0.0,
2018-09-10 00:00:00+00:00,27.700000762939453,27.76000022888184,27.649999618530277,24.946563720703125,2377000,0.0,
2018-09-11 00:00:00+00:00,27.81999969482422,27.850000381469727,27.600000381469727,24.847639083862305,2368400,0.0,
2018-09-12 00:00:00+00:00,27.649999618530277,27.729999542236328,27.57999992370605,24.865629196166992,3080700,0.0,
2018-09-13 00:00:00+00:00,27.520000457763672,27.56999969482422,27.459999084472656,24.721738815307617,2508600,0.0,
2018-09-14 00:00:00+00:00,27.450000762939453,27.56999969482422,27.450000762939453,24.71274757385254,2949700,0.0,
2018-09-17 00:00:00+00:00,27.51000022888184,27.670000076293945,27.489999771118164,24.847639083862305,2311900,0.0,
2018-09-18 00:00:00+00:00,27.59000015258789,27.61000061035156,27.43000030517578,24.73073387145996,3445800,0.0,
2018-09-19 00:00:00+00:00,27.479999542236328,27.5,27.420000076293945,24.69475555419922,2221900,0.0,
2018-09-20 00:00:00+00:00,27.309999465942383,27.34000015258789,27.209999084472656,24.49691390991211,4416300,0.0,
2018-09-21 00:00:00+00:00,27.15999984741211,27.290000915527344,27.15999984741211,24.53288459777832,2021800,0.0,
2018-09-24 00:00:00+00:00,27.34000015258789,27.43000030517578,27.31999969482422,24.604833602905277,3351100,0.0,
2018-09-25 00:00:00+00:00,27.299999237060547,27.420000076293945,27.299999237060547,24.64979553222656,2088800,0.0,
2018-09-26 00:00:00+00:00,27.280000686645508,27.40999984741211,27.149999618530277,24.7111873626709,2893500,0.108,
2018-09-27 00:00:00+00:00,27.31999969482422,27.350000381469727,27.18000030517578,24.657018661499023,2324400,0.0,
2018-09-28 00:00:00+00:00,27.3700008392334,27.3700008392334,27.25,24.66604423522949,2645700,0.0,
2018-10-01 00:00:00+00:00,27.170000076293945,27.280000686645508,27.09000015258789,24.575761795043945,2991600,0.0,
2018-10-02 00:00:00+00:00,27.21999931335449,27.270000457763672,27.149999618530277,24.584789276123047,2148000,0.0,
2018-10-03 00:00:00+00:00,27.1200008392334,27.25,27.07999992370605,24.55770874023437,2426300,0.0,
2018-10-04 00:00:00+00:00,27.270000457763672,27.600000381469727,27.270000457763672,24.765365600585938,4871600,0.0,
2018-10-05 00:00:00+00:00,27.420000076293945,27.739999771118164,27.36000061035156,24.900789260864254,7524400,0.0,
2018-10-08 00:00:00+00:00,27.690000534057617,27.81999969482422,27.559999465942383,24.909820556640625,5853800,0.0,
2018-10-09 00:00:00+00:00,27.63999938964844,27.700000762939453,27.5,24.954957962036133,3980500,0.0,
2018-10-10 00:00:00+00:00,27.68000030517578,28.549999237060547,27.68000030517578,25.749475479125977,10029900,0.0,
2018-10-11 00:00:00+00:00,28.6299991607666,29.32999992370605,28.459999084472656,26.30924415588379,22483800,0.0,
2018-10-12 00:00:00+00:00,28.65999984741211,29.13999938964844,28.6299991607666,25.948102951049805,11966900,0.0,
2018-10-15 00:00:00+00:00,28.799999237060547,28.920000076293945,28.649999618530277,26.092559814453125,5922300,0.0,
2018-10-16 00:00:00+00:00,28.670000076293945,28.739999771118164,28.25,25.55084800720215,6497000,0.0,
2018-10-17 00:00:00+00:00,28.290000915527344,28.56999969482422,28.209999084472656,25.54181480407715,6818500,0.0,
2018-10-18 00:00:00+00:00,28.399999618530277,28.850000381469727,28.32999992370605,25.9029598236084,7312200,0.0,
2018-10-19 00:00:00+00:00,28.6200008392334,28.799999237060547,28.399999618530277,25.939075469970703,8472000,0.0,
2018-10-22 00:00:00+00:00,28.649999618530277,28.920000076293945,28.61000061035156,26.04741477966309,5708600,0.0,
2018-10-23 00:00:00+00:00,29.290000915527344,29.530000686645508,28.8700008392334,26.182846069335938,12783500,0.0,
2018-10-24 00:00:00+00:00,29.040000915527344,29.950000762939453,28.989999771118164,26.98638916015625,12996700,0.0,
2018-10-25 00:00:00+00:00,29.65999984741211,29.780000686645508,29.15999984741211,26.49884796142578,9211900,0.0,
2018-10-26 00:00:00+00:00,29.81999969482422,30.200000762939453,29.51000022888184,27.00444793701172,19579000,0.0,
2018-10-29 00:00:00+00:00,29.479999542236328,30.489999771118164,29.31999969482422,27.139873504638672,13500600,0.0,
2018-10-30 00:00:00+00:00,30.07999992370605,30.1299991607666,29.559999465942383,26.73358917236328,12124600,0.0,
2018-10-31 00:00:00+00:00,29.280000686645508,29.34000015258789,29.0,26.426618576049805,8177800,0.0,
2018-11-01 00:00:00+00:00,29.18000030517578,29.31999969482422,28.950000762939453,26.164793014526367,6310700,0.0,
2018-11-02 00:00:00+00:00,28.86000061035156,29.399999618530277,28.799999237060547,26.327301025390625,11316500,0.0,
2018-11-05 00:00:00+00:00,29.1200008392334,29.21999931335449,28.93000030517578,26.182846069335938,4135900,0.0,
2018-11-06 00:00:00+00:00,29.0,29.020000457763672,28.799999237060547,26.02033042907715,5568900,0.0,
2018-11-07 00:00:00+00:00,28.559999465942383,28.6200008392334,28.190000534057617,25.47861862182617,10405000,0.0,
2018-11-08 00:00:00+00:00,28.299999237060547,28.38999938964844,28.190000534057617,25.53278923034668,4832400,0.0,
2018-11-09 00:00:00+00:00,28.43000030517578,28.700000762939453,28.399999618530277,25.76753234863281,4711500,0.0,
2018-11-12 00:00:00+00:00,28.6200008392334,29.13999938964844,28.59000015258789,26.27313232421875,6586800,0.0,
2018-11-13 00:00:00+00:00,29.030000686645508,29.229999542236328,28.790000915527344,26.30021476745605,5876900,0.0,
2018-11-14 00:00:00+00:00,28.90999984741211,29.520000457763672,28.8700008392334,26.50787734985352,7842400,0.0,
2018-11-15 00:00:00+00:00,29.51000022888184,29.690000534057617,28.979999542236328,26.22798728942871,13444200,0.0,
2018-11-16 00:00:00+00:00,29.190000534057617,29.239999771118164,28.8700008392334,26.155759811401367,6257200,0.0,
2018-11-19 00:00:00+00:00,29.049999237060547,29.56999969482422,29.01000022888184,26.59815788269043,5710300,0.0,
2018-11-20 00:00:00+00:00,29.88999938964844,30.1200008392334,29.700000762939453,27.103757858276367,10771100,0.0,
2018-11-21 00:00:00+00:00,29.81999969482422,29.93000030517578,29.690000534057617,27.02250289916992,4494400,0.0,
2018-11-23 00:00:00+00:00,30.149999618530277,30.149999618530277,29.959999084472656,27.194047927856445,2397100,0.0,
2018-11-26 00:00:00+00:00,29.81999969482422,29.88999938964844,29.63999938964844,26.76970672607422,7580500,0.0,
2018-11-27 00:00:00+00:00,29.790000915527344,29.850000381469727,29.549999237060547,26.679418563842773,3948100,0.0,
2018-11-28 00:00:00+00:00,29.420000076293945,29.540000915527344,28.8799991607666,26.074501037597656,8252900,0.0,
2018-11-29 00:00:00+00:00,28.959999084472656,29.100000381469727,28.770000457763672,26.137704849243164,6844300,0.0,
2018-11-30 00:00:00+00:00,28.959999084472656,29.0,28.700000762939453,25.957136154174805,6755500,0.0,
2018-12-03 00:00:00+00:00,28.280000686645508,28.57999992370605,28.270000457763672,25.64113044738769,7818700,0.0,
2018-12-04 00:00:00+00:00,28.489999771118164,29.350000381469727,28.440000534057617,26.45370483398437,16355100,0.0,
2018-12-06 00:00:00+00:00,29.799999237060547,30.170000076293945,29.36000061035156,26.50787734985352,18496200,0.0,
2018-12-07 00:00:00+00:00,29.420000076293945,30.15999984741211,29.21999931335449,27.139873504638672,11384300,0.0,
2018-12-10 00:00:00+00:00,30.100000381469727,30.6299991607666,29.8799991607666,27.08570098876953,15545300,0.0,
2018-12-11 00:00:00+00:00,29.600000381469727,30.190000534057617,29.57999992370605,27.08570098876953,6856000,0.0,
2018-12-12 00:00:00+00:00,29.6200008392334,29.86000061035156,29.450000762939453,26.950275421142575,8172700,0.0,
2018-12-13 00:00:00+00:00,29.75,30.020000457763672,29.63999938964844,26.977357864379883,5911800,0.0,
2018-12-14 00:00:00+00:00,30.170000076293945,30.5,30.030000686645508,27.491987228393555,8212800,0.0,
2018-12-17 00:00:00+00:00,30.56999969482422,31.25,30.40999984741211,28.03369903564453,13534200,0.0,
