date,SPE_Open,SPE_High,SPE_Low,SPE_Close,SPE_Volume,SPE_Dividends,SPE_Stock Splits
2009-11-12 00:00:00+00:00,13.970000267028809,13.979999542236328,13.93000030517578,4.300633907318115,22600,0.0,
2009-11-13 00:00:00+00:00,13.960000038146973,13.979999542236328,13.890000343322754,4.294459819793701,28300,0.0,
2009-11-16 00:00:00+00:00,13.859999656677246,13.93000030517578,13.850000381469728,4.279021739959717,50100,0.0,
2009-11-17 00:00:00+00:00,13.869999885559082,13.899999618530272,13.850000381469728,4.275933742523193,23400,0.0,
2009-11-18 00:00:00+00:00,13.869999885559082,13.90999984741211,13.850000381469728,4.275933742523193,41200,0.0,
2009-11-19 00:00:00+00:00,13.869999885559082,13.880000114440918,13.81999969482422,4.2666730880737305,61500,0.0,
2009-11-20 00:00:00+00:00,13.84000015258789,13.880000114440918,13.779999732971191,4.285196781158447,34600,0.0,
2009-11-23 00:00:00+00:00,13.890000343322754,13.890000343322754,13.829999923706056,4.282109260559082,23400,0.0,
2009-11-24 00:00:00+00:00,13.850000381469728,13.890000343322754,13.81999969482422,4.272848129272461,24200,0.0,
2009-11-25 00:00:00+00:00,13.850000381469728,13.880000114440918,13.8100004196167,4.26976203918457,25500,0.0,
2009-11-27 00:00:00+00:00,13.800000190734863,13.829999923706056,13.739999771118164,4.26976203918457,25100,0.0,
2009-11-30 00:00:00+00:00,13.829999923706056,13.850000381469728,13.770000457763672,4.260497570037842,67500,0.0,
2009-12-01 00:00:00+00:00,13.699999809265137,13.739999771118164,13.510000228881836,4.22653865814209,194800,0.0,
2009-12-02 00:00:00+00:00,13.68000030517578,13.75,13.670000076293944,4.235799789428711,132800,0.0,
2009-12-03 00:00:00+00:00,13.720000267028809,13.75,13.68000030517578,4.241974830627441,114500,0.0,
2009-12-04 00:00:00+00:00,13.760000228881836,13.779999732971191,13.699999809265137,4.245060920715332,51100,0.0,
2009-12-07 00:00:00+00:00,13.710000038146973,13.760000228881836,13.68000030517578,4.235799789428711,61800,0.0,
2009-12-08 00:00:00+00:00,13.6899995803833,13.729999542236328,13.6899995803833,4.238886833190918,35500,0.0,
2009-12-09 00:00:00+00:00,13.699999809265137,13.729999542236328,13.6899995803833,4.235799789428711,107900,0.0,
2009-12-10 00:00:00+00:00,13.720000267028809,13.75,13.6899995803833,4.241974830627441,30400,0.0,
2009-12-11 00:00:00+00:00,13.720000267028809,13.789999961853027,13.720000267028809,4.257410526275635,36500,0.0,
2009-12-14 00:00:00+00:00,13.770000457763672,13.779999732971191,13.729999542236328,4.254323482513428,47900,0.0,
2009-12-15 00:00:00+00:00,13.970000267028809,13.970000267028809,13.739999771118164,4.248147487640381,134500,0.0,
2009-12-16 00:00:00+00:00,13.760000228881836,13.920000076293944,13.739999771118164,4.291369915008545,61900,0.0,
2009-12-17 00:00:00+00:00,13.880000114440918,14.0,13.789999961853027,4.288283824920654,54600,0.0,
2009-12-18 00:00:00+00:00,13.899999618530272,13.960000038146973,13.829999923706056,4.291369915008545,30100,0.0,
2009-12-21 00:00:00+00:00,13.920000076293944,13.970000267028809,13.850000381469728,4.282109260559082,70300,0.0,
2009-12-22 00:00:00+00:00,13.880000114440918,13.9399995803833,13.770000457763672,4.260497570037842,79800,0.0,
2009-12-23 00:00:00+00:00,13.850000381469728,13.970000267028809,13.850000381469728,4.279021739959717,16000,0.0,
2009-12-24 00:00:00+00:00,13.970000267028809,14.119999885559082,13.970000267028809,4.359292984008789,247500,0.0,
2009-12-28 00:00:00+00:00,14.100000381469728,14.130000114440918,14.06999969482422,4.350030899047852,304900,0.0,
2009-12-29 00:00:00+00:00,14.029999732971191,14.100000381469728,14.029999732971191,4.353126049041748,272000,0.04,
2009-12-30 00:00:00+00:00,14.0600004196167,14.119999885559082,14.0600004196167,4.371702671051025,83300,0.0,
2009-12-31 00:00:00+00:00,14.079999923706056,14.119999885559082,14.0600004196167,4.362415313720703,121500,0.0,
2010-01-04 00:00:00+00:00,14.0600004196167,14.100000381469728,14.0600004196167,4.356223106384277,141400,0.0,
2010-01-05 00:00:00+00:00,14.06999969482422,14.079999923706056,14.050000190734863,4.353126049041748,220700,0.0,
2010-01-06 00:00:00+00:00,14.0600004196167,14.06999969482422,14.039999961853027,4.353126049041748,153500,0.0,
2010-01-07 00:00:00+00:00,14.050000190734863,14.06999969482422,14.029999732971191,4.343839168548584,133900,0.0,
2010-01-08 00:00:00+00:00,13.949999809265137,14.0600004196167,13.949999809265137,4.343839168548584,167600,0.0,
2010-01-11 00:00:00+00:00,14.029999732971191,14.0600004196167,14.029999732971191,4.346934795379639,131500,0.0,
2010-01-12 00:00:00+00:00,14.020000457763672,14.0600004196167,14.020000457763672,4.340741157531738,280100,0.0,
2010-01-13 00:00:00+00:00,14.020000457763672,14.0600004196167,14.020000457763672,4.350030899047852,171000,0.0,
2010-01-14 00:00:00+00:00,14.029999732971191,14.050000190734863,13.989999771118164,4.3345489501953125,330700,0.0,
2010-01-15 00:00:00+00:00,14.010000228881836,14.010000228881836,13.979999542236328,4.328357219696045,409100,0.0,
2010-01-19 00:00:00+00:00,14.010000228881836,14.039999961853027,14.0,4.340741157531738,540500,0.0,
2010-01-20 00:00:00+00:00,14.0,14.029999732971191,13.90999984741211,4.312877655029297,76500,0.0,
2010-01-21 00:00:00+00:00,13.90999984741211,13.90999984741211,13.3100004196167,4.176649570465088,218800,0.0,
2010-01-22 00:00:00+00:00,13.380000114440918,13.449999809265137,13.199999809265137,4.120918273925781,77100,0.0,
2010-01-25 00:00:00+00:00,13.350000381469728,13.350000381469728,13.18000030517578,4.089956760406494,59000,0.0,
2010-01-26 00:00:00+00:00,13.130000114440918,13.210000038146973,13.06999969482422,4.077572345733643,60500,0.0,
2010-01-27 00:00:00+00:00,13.140000343322754,13.18000030517578,13.119999885559082,4.077572345733643,68100,0.0,
2010-01-28 00:00:00+00:00,13.18000030517578,13.220000267028809,13.119999885559082,4.077572345733643,35000,0.0,
2010-01-29 00:00:00+00:00,13.170000076293944,13.1899995803833,13.149999618530272,4.080669403076172,15000,0.0,
2010-02-01 00:00:00+00:00,13.109999656677246,13.199999809265137,13.109999656677246,4.077572345733643,28700,0.0,
2010-02-02 00:00:00+00:00,13.1899995803833,13.270000457763672,13.1899995803833,4.102342128753662,19200,0.0,
2010-02-03 00:00:00+00:00,13.279999732971191,13.380000114440918,13.270000457763672,4.142592906951904,16200,0.0,
2010-02-04 00:00:00+00:00,13.329999923706056,13.369999885559082,13.270000457763672,4.133304119110107,64100,0.0,
2010-02-05 00:00:00+00:00,13.260000228881836,13.329999923706056,13.199999809265137,4.124015808105469,39000,0.0,
2010-02-08 00:00:00+00:00,13.25,13.289999961853027,13.25,4.114724636077881,3400,0.0,
2010-02-09 00:00:00+00:00,13.289999961853027,13.289999961853027,13.210000038146973,4.096147537231445,20400,0.0,
2010-02-10 00:00:00+00:00,13.25,13.270000457763672,13.170000076293944,4.096147537231445,34200,0.0,
2010-02-11 00:00:00+00:00,13.199999809265137,13.260000228881836,13.199999809265137,4.10543966293335,13200,0.0,
2010-02-12 00:00:00+00:00,13.279999732971191,13.279999732971191,13.199999809265137,4.102342128753662,19500,0.0,
2010-02-16 00:00:00+00:00,13.229999542236328,13.329999923706056,13.229999542236328,4.117824554443359,16400,0.0,
2010-02-17 00:00:00+00:00,13.3100004196167,13.359999656677246,13.260000228881836,4.111630439758301,61200,0.0,
2010-02-18 00:00:00+00:00,13.300000190734863,13.359999656677246,13.279999732971191,4.124015808105469,57100,0.0,
2010-02-19 00:00:00+00:00,13.31999969482422,13.350000381469728,13.279999732971191,4.124015808105469,53700,0.0,
2010-02-22 00:00:00+00:00,13.31999969482422,13.359999656677246,13.31999969482422,4.136399745941162,30000,0.0,
2010-02-23 00:00:00+00:00,13.359999656677246,13.380000114440918,13.239999771118164,4.136399745941162,42300,0.0,
2010-02-24 00:00:00+00:00,13.390000343322754,13.399999618530272,13.270000457763672,4.142592906951904,24900,0.0,
2010-02-25 00:00:00+00:00,13.359999656677246,13.5,13.359999656677246,4.1735520362854,17500,0.0,
2010-02-26 00:00:00+00:00,13.4399995803833,13.449999809265137,13.359999656677246,4.158072471618652,24200,0.0,
2010-03-01 00:00:00+00:00,13.470000267028809,13.489999771118164,13.40999984741211,4.1735520362854,25000,0.0,
2010-03-02 00:00:00+00:00,13.449999809265137,13.470000267028809,13.4399995803833,4.167361259460449,16800,0.0,
2010-03-03 00:00:00+00:00,13.470000267028809,13.529999732971191,13.43000030517578,4.189033031463623,146500,0.0,
2010-03-04 00:00:00+00:00,13.479999542236328,13.520000457763672,13.4399995803833,4.182841300964356,16000,0.0,
2010-03-05 00:00:00+00:00,13.529999732971191,13.600000381469728,13.470000267028809,4.210707187652588,36500,0.0,
2010-03-08 00:00:00+00:00,13.600000381469728,13.670000076293944,13.550000190734863,4.210707187652588,73100,0.0,
2010-03-09 00:00:00+00:00,13.619999885559082,13.670000076293944,13.529999732971191,4.195226669311523,70000,0.0,
2010-03-10 00:00:00+00:00,13.56999969482422,13.609999656677246,13.4399995803833,4.201416492462158,39800,0.0,
2010-03-11 00:00:00+00:00,13.539999961853027,13.609999656677246,13.460000038146973,4.179744720458984,47000,0.0,
2010-03-12 00:00:00+00:00,13.460000038146973,13.539999961853027,13.460000038146973,4.182841300964356,39200,0.0,
2010-03-15 00:00:00+00:00,13.510000228881836,13.539999961853027,13.449999809265137,4.189033031463623,42700,0.0,
2010-03-16 00:00:00+00:00,13.489999771118164,13.56999969482422,13.489999771118164,4.189033031463623,20500,0.0,
2010-03-17 00:00:00+00:00,13.489999771118164,13.56999969482422,13.489999771118164,4.189033031463623,40500,0.0,
2010-03-18 00:00:00+00:00,13.5,13.5600004196167,13.489999771118164,4.176649570465088,52400,0.0,
2010-03-19 00:00:00+00:00,13.489999771118164,13.539999961853027,13.489999771118164,4.176649570465088,23100,0.0,
2010-03-22 00:00:00+00:00,13.489999771118164,13.510000228881836,13.350000381469728,4.161168098449707,48400,0.0,
2010-03-23 00:00:00+00:00,13.449999809265137,13.489999771118164,13.43000030517578,4.167361259460449,60100,0.0,
2010-03-24 00:00:00+00:00,13.399999618530272,13.449999809265137,13.390000343322754,4.148786067962647,20500,0.0,
2010-03-25 00:00:00+00:00,13.399999618530272,13.470000267028809,13.34000015258789,4.130208015441895,34700,0.0,
2010-03-26 00:00:00+00:00,13.329999923706056,13.369999885559082,13.25,4.10853385925293,20700,0.0,
2010-03-29 00:00:00+00:00,13.289999961853027,13.300000190734863,13.210000038146973,4.111630439758301,21700,0.0,
2010-03-30 00:00:00+00:00,13.279999732971191,13.329999923706056,13.279999732971191,4.124015808105469,22200,0.0,
2010-03-31 00:00:00+00:00,13.31999969482422,13.34000015258789,13.270000457763672,4.114724636077881,9000,0.0,
2010-04-01 00:00:00+00:00,13.289999961853027,13.359999656677246,13.289999961853027,4.136399745941162,19100,0.0,
2010-04-05 00:00:00+00:00,13.359999656677246,13.390000343322754,13.350000381469728,4.145688056945801,24000,0.0,
2010-04-06 00:00:00+00:00,13.399999618530272,13.43000030517578,13.390000343322754,4.158072471618652,3100,0.0,
2010-04-07 00:00:00+00:00,13.399999618530272,13.43000030517578,13.359999656677246,4.158072471618652,15800,0.0,
2010-04-08 00:00:00+00:00,13.43000030517578,13.460000038146973,13.399999618530272,4.15187931060791,25300,0.0,
2010-04-09 00:00:00+00:00,13.420000076293944,13.449999809265137,13.359999656677246,4.148786067962647,18200,0.0,
2010-04-12 00:00:00+00:00,13.40999984741211,13.420000076293944,13.380000114440918,4.154976844787598,14500,0.0,
2010-04-13 00:00:00+00:00,13.420000076293944,13.470000267028809,13.420000076293944,4.164264678955078,18600,0.0,
2010-04-14 00:00:00+00:00,13.449999809265137,13.449999809265137,13.40999984741211,4.158072471618652,19100,0.0,
2010-04-15 00:00:00+00:00,13.43000030517578,13.43000030517578,13.300000190734863,4.145688056945801,40400,0.0,
2010-04-16 00:00:00+00:00,13.470000267028809,13.470000267028809,13.329999923706056,4.142592906951904,35500,0.0,
2010-04-19 00:00:00+00:00,13.380000114440918,13.420000076293944,13.380000114440918,4.142592906951904,11600,0.0,
2010-04-20 00:00:00+00:00,13.380000114440918,13.399999618530272,13.289999961853027,4.127110958099365,25300,0.0,
2010-04-21 00:00:00+00:00,13.329999923706056,13.350000381469728,13.329999923706056,4.133304119110107,3400,0.0,
2010-04-22 00:00:00+00:00,13.359999656677246,13.380000114440918,13.199999809265137,4.127110958099365,26000,0.0,
2010-04-23 00:00:00+00:00,13.329999923706056,13.34000015258789,13.279999732971191,4.130208015441895,15900,0.0,
2010-04-26 00:00:00+00:00,13.350000381469728,13.380000114440918,13.34000015258789,4.142592906951904,8600,0.0,
2010-04-27 00:00:00+00:00,13.380000114440918,13.420000076293944,13.3100004196167,4.136399745941162,27000,0.0,
2010-04-28 00:00:00+00:00,13.359999656677246,13.399999618530272,13.3100004196167,4.145688056945801,13100,0.0,
2010-04-29 00:00:00+00:00,13.390000343322754,13.40999984741211,13.34000015258789,4.15187931060791,13100,0.0,
2010-04-30 00:00:00+00:00,13.40999984741211,13.420000076293944,13.380000114440918,4.154976844787598,11700,0.0,
2010-05-03 00:00:00+00:00,13.449999809265137,13.479999542236328,13.449999809265137,4.1735520362854,4900,0.0,
2010-05-04 00:00:00+00:00,13.449999809265137,13.470000267028809,13.350000381469728,4.154976844787598,14700,0.0,
2010-05-05 00:00:00+00:00,13.369999885559082,13.369999885559082,13.279999732971191,4.130208015441895,15200,0.0,
2010-05-06 00:00:00+00:00,13.359999656677246,13.359999656677246,13.229999542236328,4.096147537231445,11300,0.0,
2010-05-07 00:00:00+00:00,13.229999542236328,13.289999961853027,12.850000381469728,4.021843433380127,17000,0.0,
2010-05-10 00:00:00+00:00,13.109999656677246,13.3100004196167,13.0600004196167,4.080669403076172,18200,0.0,
2010-05-11 00:00:00+00:00,13.149999618530272,13.149999618530272,13.09000015258789,4.055900096893311,3500,0.0,
2010-05-12 00:00:00+00:00,13.109999656677246,13.199999809265137,13.109999656677246,4.086862087249756,5100,0.0,
2010-05-13 00:00:00+00:00,13.170000076293944,13.239999771118164,13.100000381469728,4.077572345733643,20100,0.0,
2010-05-14 00:00:00+00:00,13.109999656677246,13.130000114440918,13.050000190734863,4.046613693237305,13300,0.0,
2010-05-17 00:00:00+00:00,13.100000381469728,13.15999984741211,12.93000030517578,4.046613693237305,22300,0.0,
2010-05-18 00:00:00+00:00,13.130000114440918,13.130000114440918,13.100000381469728,4.058995246887207,2500,0.0,
2010-05-19 00:00:00+00:00,13.06999969482422,13.18000030517578,13.010000228881836,4.049707889556885,8700,0.0,
2010-05-20 00:00:00+00:00,13.020000457763672,13.020000457763672,12.9399995803833,4.024939060211182,14400,0.0,
2010-05-21 00:00:00+00:00,12.9399995803833,13.050000190734863,12.9399995803833,4.040420055389404,3400,0.0,
2010-05-24 00:00:00+00:00,13.170000076293944,13.170000076293944,13.0,4.024939060211182,7200,0.0,
2010-05-25 00:00:00+00:00,13.0,13.0,12.9399995803833,4.024939060211182,14400,0.0,
2010-05-26 00:00:00+00:00,13.0,13.039999961853027,12.550000190734863,4.015651226043701,21000,0.0,
2010-05-27 00:00:00+00:00,13.0,13.09000015258789,13.0,4.028034687042236,14200,0.0,
2010-05-28 00:00:00+00:00,13.050000190734863,13.0600004196167,13.010000228881836,4.040420055389404,8200,0.0,
2010-06-01 00:00:00+00:00,12.850000381469728,13.100000381469728,12.850000381469728,4.0342278480529785,18800,0.0,
2010-06-02 00:00:00+00:00,13.029999732971191,13.149999618530272,13.029999732971191,4.0713791847229,13300,0.0,
2010-06-03 00:00:00+00:00,13.149999618530272,13.15999984741211,13.06999969482422,4.06828498840332,7400,0.0,
2010-06-04 00:00:00+00:00,13.100000381469728,13.100000381469728,13.029999732971191,4.043518543243408,5100,0.0,
2010-06-07 00:00:00+00:00,13.029999732971191,13.029999732971191,12.970000267028809,4.015651226043701,6700,0.0,
2010-06-08 00:00:00+00:00,12.90999984741211,12.949999809265137,12.899999618530272,4.006362915039063,11300,0.0,
2010-06-09 00:00:00+00:00,12.920000076293944,13.010000228881836,12.920000076293944,4.003265380859375,5500,0.0,
2010-06-10 00:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,4.018746852874756,51900,0.0,
2010-06-11 00:00:00+00:00,12.899999618530272,13.010000228881836,12.899999618530272,4.028034687042236,10900,0.0,
2010-06-14 00:00:00+00:00,13.029999732971191,13.029999732971191,13.0,4.031130313873291,38700,0.0,
2010-06-15 00:00:00+00:00,13.010000228881836,13.039999961853027,13.010000228881836,4.031130313873291,12400,0.0,
2010-06-16 00:00:00+00:00,13.029999732971191,13.050000190734863,12.949999809265137,4.018746852874756,23400,0.0,
2010-06-17 00:00:00+00:00,12.979999542236328,12.989999771118164,12.970000267028809,4.018746852874756,9500,0.0,
2010-06-18 00:00:00+00:00,12.979999542236328,13.0,12.979999542236328,4.024939060211182,11400,0.0,
2010-06-21 00:00:00+00:00,13.020000457763672,13.06999969482422,13.020000457763672,4.043518543243408,8200,0.0,
2010-06-22 00:00:00+00:00,13.020000457763672,13.050000190734863,13.010000228881836,4.0342278480529785,19300,0.0,
2010-06-23 00:00:00+00:00,13.06999969482422,13.079999923706056,13.029999732971191,4.037322998046875,9500,0.0,
2010-06-24 00:00:00+00:00,13.020000457763672,13.029999732971191,12.970000267028809,4.024939060211182,27500,0.0,
2010-06-25 00:00:00+00:00,12.970000267028809,13.0,12.899999618530272,4.024939060211182,11000,0.0,
2010-06-28 00:00:00+00:00,13.029999732971191,13.039999961853027,12.949999809265137,4.009458541870117,8000,0.0,
2010-06-29 00:00:00+00:00,12.9399995803833,12.9399995803833,12.800000190734863,3.9630167484283447,11100,0.0,
2010-06-30 00:00:00+00:00,12.800000190734863,12.81999969482422,12.800000190734863,3.966113805770874,5100,0.0,
2010-07-01 00:00:00+00:00,12.8100004196167,12.8100004196167,12.6899995803833,3.9413437843322754,10000,0.0,
2010-07-02 00:00:00+00:00,12.829999923706056,12.93000030517578,12.609999656677246,3.9134790897369385,36400,0.0,
2010-07-06 00:00:00+00:00,12.640000343322754,12.739999771118164,12.460000038146973,3.9010961055755615,32400,0.0,
2010-07-07 00:00:00+00:00,12.600000381469728,12.710000038146973,12.460000038146973,3.8701326847076416,18200,0.0,
2010-07-08 00:00:00+00:00,12.4399995803833,12.619999885559082,12.4399995803833,3.9010961055755615,12700,0.0,
2010-07-09 00:00:00+00:00,12.640000343322754,12.640000343322754,12.600000381469728,3.9010961055755615,2500,0.0,
2010-07-12 00:00:00+00:00,12.699999809265137,12.699999809265137,12.600000381469728,3.9134790897369385,25800,0.0,
2010-07-13 00:00:00+00:00,12.720000267028809,12.729999542236328,12.720000267028809,3.9413437843322754,23300,0.0,
2010-07-14 00:00:00+00:00,12.729999542236328,12.800000190734863,12.729999542236328,3.956824541091919,11400,0.0,
