date,ENZL_Open,ENZL_High,ENZL_Low,ENZL_Close,ENZL_Volume,ENZL_Dividends,ENZL_Stock Splits
2019-08-12 00:00:00+00:00,53.5099983215332,53.70000076293945,53.310001373291016,47.3942756652832,24300,0.0,
2019-08-13 00:00:00+00:00,53.29999923706055,53.84000015258789,53.040000915527344,47.500953674316406,118900,0.0,
2019-08-14 00:00:00+00:00,52.72999954223633,52.95000076293945,52.5,46.76305389404297,95200,0.0,
2019-08-15 00:00:00+00:00,52.61000061035156,52.66999816894531,52.2599983215332,46.62082290649414,46600,0.0,
2019-08-16 00:00:00+00:00,52.060001373291016,52.25,52.04999923706055,46.34521865844727,26900,0.0,
2019-08-19 00:00:00+00:00,52.34999847412109,52.45000076293945,52.27999877929688,46.48746490478516,62500,0.0,
2019-08-20 00:00:00+00:00,52.70000076293945,52.77999877929688,52.59999847412109,46.86084747314453,25300,0.0,
2019-08-21 00:00:00+00:00,52.400001525878906,52.540000915527344,52.15999984741211,46.37189483642578,26200,0.0,
2019-08-22 00:00:00+00:00,51.91999816894531,52.130001068115234,51.72999954223633,46.00738525390625,20500,0.0,
2019-08-23 00:00:00+00:00,51.5,51.63999938964844,51.09999847412109,45.56287384033203,28900,0.0,
2019-08-26 00:00:00+00:00,51.5,51.5,51.0,45.34949493408203,36300,0.0,
2019-08-27 00:00:00+00:00,50.93000030517578,51.0,50.61000061035156,45.03833770751953,6700,0.0,
2019-08-28 00:00:00+00:00,51.130001068115234,51.34000015258789,50.9900016784668,45.52730941772461,32100,0.0,
2019-08-29 00:00:00+00:00,51.75,51.75,51.18000030517578,45.58065414428711,40300,0.0,
2019-08-30 00:00:00+00:00,51.63999938964844,51.84000015258789,51.29999923706055,45.84735870361328,39800,0.0,
2019-09-03 00:00:00+00:00,52.220001220703125,52.61000061035156,52.16999816894531,46.771949768066406,102800,0.0,
2019-09-04 00:00:00+00:00,53.29999923706055,53.540000915527344,53.150001525878906,47.58985900878906,41100,0.0,
2019-09-05 00:00:00+00:00,54.0,54.22999954223633,53.86000061035156,48.05215072631836,18600,0.0,
2019-09-06 00:00:00+00:00,54.93000030517578,55.25,54.90999984741211,48.81671905517578,17700,0.0,
2019-09-09 00:00:00+00:00,54.97999954223633,55.06999969482422,54.7599983215332,48.68336868286133,13400,0.0,
2019-09-10 00:00:00+00:00,54.56999969482422,54.77999877929688,54.40999984741211,48.67448043823242,68600,0.0,
2019-09-11 00:00:00+00:00,53.540000915527344,53.88999938964844,53.52000045776367,47.90990447998047,75100,0.0,
2019-09-12 00:00:00+00:00,53.58000183105469,53.869998931884766,53.47999954223633,47.71432495117188,49700,0.0,
2019-09-13 00:00:00+00:00,52.9900016784668,53.060001373291016,52.70000076293945,46.94086837768555,184400,0.0,
2019-09-16 00:00:00+00:00,52.4900016784668,52.650001525878906,52.45000076293945,46.66527557373047,20300,0.0,
2019-09-17 00:00:00+00:00,52.5099983215332,52.84000015258789,52.380001068115234,46.9764289855957,23600,0.0,
2019-09-18 00:00:00+00:00,51.9900016784668,52.02000045776367,51.630001068115234,46.02516174316406,17700,0.0,
2019-09-19 00:00:00+00:00,51.97999954223633,52.02999877929688,51.84000015258789,46.08739471435547,14100,0.0,
2019-09-20 00:00:00+00:00,52.400001525878906,52.400001525878906,51.61000061035156,45.9273681640625,26500,0.0,
2019-09-23 00:00:00+00:00,52.040000915527344,52.18999862670898,51.869998931884766,46.34521865844727,4900,0.0,
2019-09-24 00:00:00+00:00,52.290000915527344,52.29999923706055,52.0,46.22964477539063,36800,0.0,
2019-09-25 00:00:00+00:00,52.0,52.0,51.79999923706055,46.15851974487305,9400,0.0,
2019-09-26 00:00:00+00:00,52.040000915527344,52.16999816894531,51.869998931884766,46.16741180419922,30500,0.0,
2019-09-27 00:00:00+00:00,51.9900016784668,51.9900016784668,51.650001525878906,45.94515228271485,6600,0.0,
2019-09-30 00:00:00+00:00,51.93999862670898,52.060001373291016,51.86000061035156,46.11406707763672,7700,0.0,
2019-10-01 00:00:00+00:00,52.040000915527344,52.130001068115234,51.95000076293945,46.30965423583984,19300,0.0,
2019-10-02 00:00:00+00:00,51.81999969482422,51.880001068115234,51.43000030517578,45.9273681640625,80300,0.0,
2019-10-03 00:00:00+00:00,51.709999084472656,52.0,51.68999862670898,46.15851974487305,13600,0.0,
2019-10-04 00:00:00+00:00,52.52999877929688,52.58000183105469,52.45000076293945,46.70082473754883,138700,0.0,
2019-10-07 00:00:00+00:00,52.43999862670898,52.720001220703125,52.41999816894531,46.71860504150391,50600,0.0,
2019-10-08 00:00:00+00:00,52.630001068115234,52.75,52.34000015258789,46.5496940612793,33300,0.0,
2019-10-09 00:00:00+00:00,52.5099983215332,52.66999816894531,52.36000061035156,46.5496940612793,24000,0.0,
2019-10-10 00:00:00+00:00,52.2400016784668,52.56999969482422,52.2400016784668,46.567474365234375,2500,0.0,
2019-10-11 00:00:00+00:00,52.75,52.93000030517578,52.720001220703125,46.86974334716797,32400,0.0,
2019-10-14 00:00:00+00:00,52.75,52.86000061035156,52.66999816894531,46.825286865234375,14900,0.0,
2019-10-15 00:00:00+00:00,52.650001525878906,53.04999923706055,52.650001525878906,47.03866195678711,24900,0.0,
2019-10-16 00:00:00+00:00,53.130001068115234,53.400001525878906,53.0,47.44761276245117,39800,0.0,
2019-10-17 00:00:00+00:00,53.68999862670898,53.7400016784668,53.4900016784668,47.74099349975586,21000,0.0,
2019-10-18 00:00:00+00:00,53.77000045776367,53.869998931884766,53.47999954223633,47.83879089355469,67600,0.0,
2019-10-21 00:00:00+00:00,53.869998931884766,53.959999084472656,53.79999923706055,47.95436096191406,11200,0.0,
2019-10-22 00:00:00+00:00,53.810001373291016,54.08000183105469,53.810001373291016,48.05215072631836,35100,0.0,
2019-10-23 00:00:00+00:00,52.66999816894531,52.970001220703125,52.0,46.96753692626953,23700,0.0,
2019-10-24 00:00:00+00:00,52.68000030517578,52.810001373291016,52.25,46.78084182739258,68200,0.0,
2019-10-25 00:00:00+00:00,52.22999954223633,52.33000183105469,52.13999938964844,46.48746490478516,10100,0.0,
2019-10-28 00:00:00+00:00,52.11000061035156,52.380001068115234,52.09000015258789,46.55857849121094,17600,0.0,
2019-10-29 00:00:00+00:00,52.16999816894531,52.29999923706055,52.150001525878906,46.48746490478516,7200,0.0,
2019-10-30 00:00:00+00:00,52.290000915527344,52.369998931884766,51.93999862670898,46.55857849121094,30100,0.0,
2019-10-31 00:00:00+00:00,52.380001068115234,52.68000030517578,52.34999847412109,46.65637969970703,21400,0.0,
2019-11-01 00:00:00+00:00,52.77000045776367,53.09999847412109,52.68000030517578,46.87863540649414,61900,0.0,
2019-11-04 00:00:00+00:00,52.93000030517578,53.18000030517578,52.75,47.011993408203125,29600,0.0,
2019-11-05 00:00:00+00:00,52.65999984741211,52.65999984741211,52.34000015258789,46.5496940612793,18700,0.0,
2019-11-06 00:00:00+00:00,52.150001525878906,52.16999816894531,51.91999816894531,46.18518829345703,33100,0.0,
2019-11-07 00:00:00+00:00,52.34999847412109,52.61000061035156,52.310001373291016,46.72749328613281,417800,0.0,
2019-11-08 00:00:00+00:00,52.5,52.650001525878906,52.47999954223633,46.72749328613281,64200,0.0,
2019-11-11 00:00:00+00:00,52.880001068115234,53.18999862670898,52.66999816894531,47.10089111328125,31700,0.0,
2019-11-12 00:00:00+00:00,53.0,53.27000045776367,52.900001525878906,47.09201049804688,96700,0.0,
2019-11-13 00:00:00+00:00,52.84999847412109,53.119998931884766,52.77999877929688,47.011993408203125,47600,0.0,
2019-11-14 00:00:00+00:00,52.83000183105469,52.9900016784668,52.77999877929688,46.99420928955078,18200,0.0,
2019-11-15 00:00:00+00:00,53.119998931884766,53.34000015258789,53.04999923706055,47.41205596923828,17500,0.0,
2019-11-18 00:00:00+00:00,53.0,53.209999084472656,53.0,47.27870178222656,13800,0.0,
2019-11-19 00:00:00+00:00,53.630001068115234,53.72999954223633,53.5099983215332,47.62542343139648,12000,0.0,
2019-11-20 00:00:00+00:00,53.95000076293945,54.16999816894531,53.7400016784668,48.07883071899414,68300,0.0,
2019-11-21 00:00:00+00:00,54.220001220703125,54.220001220703125,53.83000183105469,47.85657501220703,106700,0.0,
2019-11-22 00:00:00+00:00,53.869998931884766,54.0099983215332,53.68999862670898,47.7587776184082,36400,0.0,
2019-11-25 00:00:00+00:00,53.900001525878906,54.09999847412109,53.900001525878906,48.09660720825195,91300,0.0,
2019-11-26 00:00:00+00:00,54.34000015258789,54.380001068115234,54.18000030517578,48.34553527832031,145400,0.0,
2019-11-27 00:00:00+00:00,54.790000915527344,54.93999862670898,54.70000076293945,48.79894256591797,22800,0.0,
2019-11-29 00:00:00+00:00,55.93000030517578,55.9900016784668,55.75,49.6790885925293,30100,0.0,
2019-12-02 00:00:00+00:00,56.130001068115234,56.25,56.0099983215332,50.00802612304688,88000,0.0,
2019-12-03 00:00:00+00:00,55.869998931884766,56.18999862670898,55.810001373291016,49.63463592529297,101400,0.0,
2019-12-04 00:00:00+00:00,56.34000015258789,56.400001525878906,56.2599983215332,50.13249206542969,47700,0.0,
2019-12-05 00:00:00+00:00,56.4900016784668,56.619998931884766,56.18999862670898,50.25695037841797,29900,0.0,
2019-12-06 00:00:00+00:00,56.77000045776367,56.95000076293945,56.61000061035156,50.63035202026367,47700,0.0,
2019-12-09 00:00:00+00:00,56.34000015258789,56.40999984741211,56.16999816894531,49.9369010925293,16500,0.0,
2019-12-10 00:00:00+00:00,56.40999984741211,56.5099983215332,56.31999969482422,50.23917388916016,13300,0.0,
2019-12-11 00:00:00+00:00,56.5099983215332,56.84000015258789,56.5,50.52366638183594,19900,0.0,
2019-12-12 00:00:00+00:00,56.84999847412109,57.09999847412109,56.75,50.763702392578125,199400,0.0,
2019-12-13 00:00:00+00:00,56.84999847412109,56.84999847412109,56.29999923706055,50.292518615722656,41900,0.0,
2019-12-16 00:00:00+00:00,55.400001525878906,55.470001220703125,55.18000030517578,50.153602600097656,38800,1.177,
2019-12-17 00:00:00+00:00,55.27000045776367,55.45000076293945,55.16999816894531,50.09913635253906,64800,0.0,
2019-12-18 00:00:00+00:00,55.65999984741211,55.83000183105469,55.650001525878906,50.66203689575195,28900,0.0,
2019-12-19 00:00:00+00:00,56.310001373291016,56.65999984741211,56.310001373291016,51.38837432861328,16400,0.0,
2019-12-20 00:00:00+00:00,56.7599983215332,56.810001373291016,56.61000061035156,51.397457122802734,23200,0.0,
2019-12-23 00:00:00+00:00,57.0,57.41999816894531,56.97999954223633,52.023921966552734,41100,0.0,
2019-12-24 00:00:00+00:00,57.9900016784668,57.9900016784668,57.43999862670898,52.36893844604492,3800,0.0,
2019-12-26 00:00:00+00:00,58.04999923706055,58.13999938964844,57.650001525878906,52.7230224609375,16700,0.0,
2019-12-27 00:00:00+00:00,58.0099983215332,58.04999923706055,57.91999816894531,52.62314987182617,21800,0.0,
2019-12-30 00:00:00+00:00,57.72999954223633,58.0,57.709999084472656,52.53235626220703,11700,0.0,
2019-12-31 00:00:00+00:00,59.09000015258789,59.09000015258789,57.52000045776367,52.43248748779297,11000,0.0,
2020-01-02 00:00:00+00:00,57.59999847412109,57.59999847412109,57.0,52.20551300048828,45300,0.0,
2020-01-03 00:00:00+00:00,57.33000183105469,57.59999847412109,57.29999923706055,52.08747100830078,31300,0.0,
2020-01-06 00:00:00+00:00,57.380001068115234,57.709999084472656,57.27000045776367,52.2690658569336,36300,0.0,
2020-01-07 00:00:00+00:00,57.560001373291016,57.560001373291016,57.22999954223633,52.21458053588867,24700,0.0,
2020-01-08 00:00:00+00:00,57.2599983215332,57.54999923706055,57.09999847412109,52.11471939086914,29900,0.0,
2020-01-09 00:00:00+00:00,57.119998931884766,57.310001373291016,57.02000045776367,51.85142517089844,8500,0.0,
2020-01-10 00:00:00+00:00,57.11000061035156,57.310001373291016,57.040000915527344,51.9785270690918,35400,0.0,
2020-01-13 00:00:00+00:00,57.09000015258789,57.22999954223633,56.91999816894531,51.88773727416992,27000,0.0,
2020-01-14 00:00:00+00:00,57.310001373291016,57.40999984741211,57.290000915527344,52.08747100830078,9500,0.0,
2020-01-15 00:00:00+00:00,57.650001525878906,57.869998931884766,57.650001525878906,52.350772857666016,9400,0.0,
2020-01-16 00:00:00+00:00,58.43999862670898,58.459999084472656,58.2400016784668,52.97724151611328,25800,0.0,
2020-01-17 00:00:00+00:00,58.52999877929688,58.560001373291016,58.43000030517578,53.06803894042969,7100,0.0,
2020-01-21 00:00:00+00:00,58.40999984741211,58.470001220703125,58.18000030517578,52.9136848449707,7500,0.0,
2020-01-22 00:00:00+00:00,58.84000015258789,58.869998931884766,58.619998931884766,53.35856628417969,8800,0.0,
2020-01-23 00:00:00+00:00,58.88999938964844,59.060001373291016,58.77000045776367,53.4675178527832,11900,0.0,
2020-01-24 00:00:00+00:00,59.06999969482422,59.06999969482422,58.650001525878906,53.24962615966797,13200,0.0,
2020-01-27 00:00:00+00:00,58.0099983215332,58.0099983215332,57.75,52.53235626220703,11200,0.0,
2020-01-28 00:00:00+00:00,57.27999877929688,57.4900016784668,57.18000030517578,52.12379455566406,5700,0.0,
2020-01-29 00:00:00+00:00,57.09999847412109,57.29999923706055,57.04999923706055,52.023921966552734,10100,0.0,
2020-01-30 00:00:00+00:00,56.77999877929688,57.0,56.5,51.6153564453125,35400,0.0,
2020-01-31 00:00:00+00:00,56.45000076293945,56.560001373291016,56.11000061035156,50.988887786865234,44100,0.0,
2020-02-03 00:00:00+00:00,56.0099983215332,56.09000015258789,55.7400016784668,50.74375534057617,87900,0.0,
2020-02-04 00:00:00+00:00,55.9900016784668,56.20000076293945,55.970001220703125,50.97072982788086,10700,0.0,
2020-02-05 00:00:00+00:00,56.560001373291016,56.7400016784668,56.43999862670898,51.33390045166016,20600,0.0,
2020-02-06 00:00:00+00:00,56.56999969482422,56.630001068115234,56.43999862670898,51.34298324584961,18300,0.0,
2020-02-07 00:00:00+00:00,56.70000076293945,56.75,56.2599983215332,51.234031677246094,350800,0.0,
2020-02-10 00:00:00+00:00,56.150001525878906,56.29999923706055,55.959999084472656,50.90717697143555,15800,0.0,
2020-02-11 00:00:00+00:00,56.900001525878906,57.0,56.68000030517578,51.52456283569336,75300,0.0,
2020-02-12 00:00:00+00:00,57.900001525878906,57.970001220703125,57.7400016784668,52.4597282409668,68900,0.0,
2020-02-13 00:00:00+00:00,57.790000915527344,57.790000915527344,57.41999816894531,52.13287353515625,9600,0.0,
2020-02-14 00:00:00+00:00,57.29999923706055,57.29999923706055,57.0,51.924049377441406,28100,0.0,
2020-02-18 00:00:00+00:00,57.20000076293945,57.40999984741211,57.060001373291016,51.87865447998047,13200,0.0,
2020-02-19 00:00:00+00:00,57.54999923706055,57.59000015258789,57.41999816894531,52.20551300048828,13200,0.0,
2020-02-20 00:00:00+00:00,57.45000076293945,57.58000183105469,57.31999969482422,52.169189453125,18900,0.0,
2020-02-21 00:00:00+00:00,57.47999954223633,57.7400016784668,57.380001068115234,52.196434020996094,25300,0.0,
2020-02-24 00:00:00+00:00,56.29999923706055,56.5,55.95000076293945,50.93441390991211,66800,0.0,
2020-02-25 00:00:00+00:00,55.790000915527344,56.02999877929688,55.209999084472656,50.12636947631836,33500,0.0,
2020-02-26 00:00:00+00:00,55.040000915527344,55.25,54.810001373291016,49.94477844238281,68300,0.0,
2020-02-27 00:00:00+00:00,54.7400016784668,54.810001373291016,54.130001068115234,49.145809173583984,49700,0.0,
2020-02-28 00:00:00+00:00,52.68000030517578,52.869998931884766,52.0099983215332,48.0018310546875,117900,0.0,
2020-03-02 00:00:00+00:00,52.81999969482422,52.81999969482422,52.33000183105469,47.947357177734375,90200,0.0,
2020-03-03 00:00:00+00:00,53.90999984741211,55.0,53.220001220703125,48.31959915161133,88700,0.0,
2020-03-04 00:00:00+00:00,54.54999923706055,55.25,54.34000015258789,50.026493072509766,34500,0.0,
2020-03-05 00:00:00+00:00,55.15999984741211,55.540000915527344,54.88999938964844,49.95386505126953,15900,0.0,
2020-03-06 00:00:00+00:00,54.38999938964844,54.880001068115234,54.2400016784668,49.79043960571289,30700,0.0,
2020-03-09 00:00:00+00:00,50.81999969482422,52.540000915527344,49.81999969482422,46.013484954833984,129200,0.0,
2020-03-10 00:00:00+00:00,52.93999862670898,53.15999984741211,51.58000183105469,47.91104507446289,69500,0.0,
2020-03-11 00:00:00+00:00,51.68000030517578,51.97999954223633,50.7400016784668,46.31309127807617,49600,0.0,
2020-03-12 00:00:00+00:00,47.72999954223633,48.83000183105469,45.02000045776367,41.20149612426758,176700,0.0,
2020-03-13 00:00:00+00:00,48.02000045776367,49.18999862670898,46.209999084472656,44.63344192504883,88700,0.0,
2020-03-16 00:00:00+00:00,42.790000915527344,43.70000076293945,40.560001373291016,37.87850189208984,157400,0.0,
2020-03-17 00:00:00+00:00,42.34999847412109,43.91999816894531,42.15999984741211,39.41289138793945,86200,0.0,
2020-03-18 00:00:00+00:00,40.95000076293945,42.790000915527344,40.02000045776367,37.04320526123047,122800,0.0,
2020-03-19 00:00:00+00:00,40.13999938964844,42.83000183105469,40.13999938964844,37.48809814453125,147800,0.0,
2020-03-20 00:00:00+00:00,41.5099983215332,41.7599983215332,39.119998931884766,35.68132400512695,91100,0.0,
2020-03-23 00:00:00+00:00,38.52999877929688,38.72999954223633,35.70000076293945,33.7656135559082,100800,0.0,
2020-03-24 00:00:00+00:00,41.470001220703125,43.040000915527344,41.470001220703125,39.07695770263672,84100,0.0,
2020-03-25 00:00:00+00:00,42.08000183105469,44.08000183105469,41.650001525878906,38.56851959228516,44000,0.0,
2020-03-26 00:00:00+00:00,43.84999847412109,46.34999847412109,43.84999847412109,42.07310104370117,29400,0.0,
2020-03-27 00:00:00+00:00,42.709999084472656,44.130001068115234,42.650001525878906,39.29485702514648,26600,0.0,
2020-03-30 00:00:00+00:00,44.59999847412109,45.61000061035156,44.59999847412109,41.09254455566406,17600,0.0,
2020-03-31 00:00:00+00:00,45.2599983215332,45.2599983215332,44.27999877929688,40.46607208251953,28100,0.0,
2020-04-01 00:00:00+00:00,43.7599983215332,44.810001373291016,43.650001525878906,40.366207122802734,129700,0.0,
2020-04-02 00:00:00+00:00,43.88999938964844,45.20000076293945,43.88999938964844,40.97451400756836,20500,0.0,
2020-04-03 00:00:00+00:00,44.869998931884766,45.02000045776367,43.84000015258789,40.29357147216797,11900,0.0,
2020-04-06 00:00:00+00:00,44.58000183105469,45.09999847412109,44.31999969482422,40.68397903442383,20800,0.0,
2020-04-07 00:00:00+00:00,46.459999084472656,46.470001220703125,45.0099983215332,40.86556625366211,52900,0.0,
2020-04-08 00:00:00+00:00,45.63999938964844,46.470001220703125,45.27000045776367,41.96415328979492,16900,0.0,
2020-04-09 00:00:00+00:00,46.400001525878906,46.86000061035156,45.38999938964844,42.20929336547852,22300,0.0,
2020-04-13 00:00:00+00:00,46.400001525878906,47.040000915527344,45.720001220703125,42.30008316040039,45400,0.0,
2020-04-14 00:00:00+00:00,47.209999084472656,47.70000076293945,47.08000183105469,43.26247787475586,13200,0.0,
2020-04-15 00:00:00+00:00,46.40999984741211,46.86000061035156,46.119998931884766,42.38179397583008,13100,0.0,
2020-04-16 00:00:00+00:00,47.86000061035156,48.130001068115234,47.27000045776367,43.60748291015625,15900,0.0,
2020-04-17 00:00:00+00:00,49.220001220703125,49.36000061035156,48.630001068115234,44.660675048828125,77400,0.0,
2020-04-20 00:00:00+00:00,48.86000061035156,49.68000030517578,48.77999877929688,44.28843307495117,17900,0.0,
