date,RWT_Open,RWT_High,RWT_Low,RWT_Close,RWT_Volume,RWT_Dividends,RWT_Stock Splits
2012-08-30 00:00:00+00:00,14.050000190734863,14.279999732971191,14.010000228881836,5.60100793838501,1325100,0.0,
2012-08-31 00:00:00+00:00,14.329999923706056,14.369999885559082,14.25,5.636408805847168,509100,0.0,
2012-09-04 00:00:00+00:00,14.380000114440918,14.5,14.31999969482422,5.699341773986816,451200,0.0,
2012-09-05 00:00:00+00:00,14.5600004196167,14.68000030517578,14.479999542236328,5.770140647888184,964300,0.0,
2012-09-06 00:00:00+00:00,14.699999809265137,14.850000381469728,14.670000076293944,5.80160665512085,847700,0.0,
2012-09-07 00:00:00+00:00,14.789999961853027,14.93000030517578,14.710000038146973,5.868471145629883,507200,0.0,
2012-09-10 00:00:00+00:00,14.970000267028809,14.989999771118164,14.789999961853027,5.825206279754639,600200,0.0,
2012-09-11 00:00:00+00:00,14.84000015258789,14.850000381469728,14.609999656677246,5.781941890716553,713000,0.0,
2012-09-12 00:00:00+00:00,14.449999809265137,14.649999618530272,14.399999618530272,5.849963188171387,741400,0.25,
2012-09-13 00:00:00+00:00,14.600000381469728,14.869999885559082,14.579999923706056,5.853963851928711,1048100,0.0,
2012-09-14 00:00:00+00:00,14.65999984741211,14.850000381469728,14.649999618530272,5.90598201751709,564600,0.0,
2012-09-17 00:00:00+00:00,14.68000030517578,14.789999961853027,14.59000015258789,5.865967750549316,431000,0.0,
2012-09-18 00:00:00+00:00,14.609999656677246,14.81999969482422,14.609999656677246,5.8819732666015625,470500,0.0,
2012-09-19 00:00:00+00:00,14.6899995803833,14.720000267028809,14.579999923706056,5.86997127532959,379700,0.0,
2012-09-20 00:00:00+00:00,14.65999984741211,14.800000190734863,14.609999656677246,5.909985065460205,435500,0.0,
2012-09-21 00:00:00+00:00,14.899999618530272,15.039999961853027,14.84000015258789,5.95399808883667,1110200,0.0,
2012-09-24 00:00:00+00:00,14.850000381469728,15.0,14.84000015258789,5.941995143890381,593100,0.0,
2012-09-25 00:00:00+00:00,14.880000114440918,15.0,14.649999618530272,5.865967750549316,606300,0.0,
2012-09-26 00:00:00+00:00,14.65999984741211,14.75,14.390000343322754,5.789944648742676,522400,0.0,
2012-09-27 00:00:00+00:00,14.460000038146973,14.640000343322754,14.4399995803833,5.837960243225098,398500,0.0,
2012-09-28 00:00:00+00:00,14.600000381469728,14.600000381469728,14.420000076293944,5.7859416007995605,441200,0.0,
2012-10-01 00:00:00+00:00,14.489999771118164,14.800000190734863,14.420000076293944,5.837960243225098,622000,0.0,
2012-10-02 00:00:00+00:00,14.619999885559082,14.789999961853027,14.579999923706056,5.90598201751709,554500,0.0,
2012-10-03 00:00:00+00:00,14.75,14.90999984741211,14.65999984741211,5.961999893188477,475000,0.0,
2012-10-04 00:00:00+00:00,14.920000076293944,14.9399995803833,14.619999885559082,5.873971462249756,473900,0.0,
2012-10-05 00:00:00+00:00,14.770000457763672,14.779999732971191,14.619999885559082,5.873971462249756,289400,0.0,
2012-10-08 00:00:00+00:00,14.649999618530272,14.670000076293944,14.5,5.841959476470947,218100,0.0,
2012-10-09 00:00:00+00:00,14.600000381469728,14.649999618530272,14.550000190734863,5.829957008361816,371900,0.0,
2012-10-10 00:00:00+00:00,14.579999923706056,14.609999656677246,14.460000038146973,5.789944648742676,1008600,0.0,
2012-10-11 00:00:00+00:00,14.5600004196167,14.600000381469728,14.4399995803833,5.7779388427734375,541300,0.0,
2012-10-12 00:00:00+00:00,14.470000267028809,14.470000267028809,14.199999809265137,5.745926380157471,342200,0.0,
2012-10-15 00:00:00+00:00,14.350000381469728,14.359999656677246,13.949999809265137,5.645894527435303,1014800,0.0,
2012-10-16 00:00:00+00:00,14.18000030517578,14.359999656677246,14.140000343322754,5.737925052642822,321600,0.0,
2012-10-17 00:00:00+00:00,14.369999885559082,14.739999771118164,14.270000457763672,5.897979736328125,457400,0.0,
2012-10-18 00:00:00+00:00,14.699999809265137,15.0600004196167,14.6899995803833,5.99000883102417,755300,0.0,
2012-10-19 00:00:00+00:00,14.920000076293944,15.170000076293944,14.800000190734863,5.966001987457275,805100,0.0,
2012-10-22 00:00:00+00:00,14.850000381469728,14.949999809265137,14.75,5.941995143890381,380600,0.0,
2012-10-23 00:00:00+00:00,14.770000457763672,15.020000457763672,14.649999618530272,6.006015777587891,516800,0.0,
2012-10-24 00:00:00+00:00,15.06999969482422,15.210000038146973,14.920000076293944,6.070035934448242,387700,0.0,
2012-10-25 00:00:00+00:00,15.220000267028809,15.25,15.06999969482422,6.098045825958252,447300,0.0,
2012-10-26 00:00:00+00:00,15.25,15.270000457763672,15.130000114440918,6.082041263580322,321000,0.0,
2012-10-31 00:00:00+00:00,15.25,15.59000015258789,15.15999984741211,6.238092422485352,452600,0.0,
2012-11-01 00:00:00+00:00,15.579999923706056,16.0,15.5,6.30211353302002,685300,0.0,
2012-11-02 00:00:00+00:00,15.890000343322754,15.960000038146973,15.369999885559082,6.186075687408447,828100,0.0,
2012-11-05 00:00:00+00:00,15.699999809265137,15.970000267028809,15.550000190734863,6.370139598846436,755000,0.0,
2012-11-06 00:00:00+00:00,15.979999542236328,15.979999542236328,15.789999961853027,6.342127799987793,553200,0.0,
2012-11-07 00:00:00+00:00,15.720000267028809,15.789999961853027,15.43000030517578,6.286108016967773,582400,0.0,
2012-11-08 00:00:00+00:00,15.68000030517578,15.93000030517578,15.5600004196167,6.258100509643555,445300,0.0,
2012-11-09 00:00:00+00:00,15.550000190734863,15.630000114440918,15.300000190734863,6.202081680297852,517600,0.0,
2012-11-12 00:00:00+00:00,15.579999923706056,15.640000343322754,15.40999984741211,6.202081680297852,471100,0.0,
2012-11-13 00:00:00+00:00,15.5,15.529999732971191,15.270000457763672,6.170069694519043,464200,0.0,
2012-11-14 00:00:00+00:00,15.399999618530272,15.4399995803833,15.010000228881836,6.062032699584961,1002200,0.0,
2012-11-15 00:00:00+00:00,14.979999542236328,15.329999923706056,14.789999961853027,6.038026809692383,743100,0.0,
2012-11-16 00:00:00+00:00,15.079999923706056,15.399999618530272,14.90999984741211,6.158067226409912,950000,0.0,
2012-11-19 00:00:00+00:00,15.399999618530272,15.579999923706056,15.279999732971191,6.222085952758789,516800,0.0,
2012-11-20 00:00:00+00:00,15.649999618530272,16.049999237060547,15.5,6.394145488739014,680100,0.0,
2012-11-21 00:00:00+00:00,16.06999969482422,16.209999084472656,15.970000267028809,6.4261555671691895,411400,0.0,
2012-11-23 00:00:00+00:00,16.100000381469727,16.190000534057617,16.030000686645508,6.450165748596191,221900,0.0,
2012-11-26 00:00:00+00:00,16.030000686645508,16.260000228881836,16.030000686645508,6.478173732757568,595100,0.0,
2012-11-27 00:00:00+00:00,16.190000534057617,16.25,16.079999923706055,6.450165748596191,546900,0.0,
2012-11-28 00:00:00+00:00,16.100000381469727,16.260000228881836,15.979999542236328,6.458165168762207,549900,0.0,
2012-11-29 00:00:00+00:00,16.1299991607666,16.5,16.1299991607666,6.6022162437438965,420000,0.0,
2012-11-30 00:00:00+00:00,16.510000228881836,16.719999313354492,16.469999313354492,6.690245151519775,675400,0.0,
2012-12-03 00:00:00+00:00,16.850000381469727,17.0,16.729999542236328,6.718254566192627,719300,0.0,
2012-12-04 00:00:00+00:00,16.799999237060547,16.829999923706055,16.479999542236328,6.642228603363037,704400,0.0,
2012-12-05 00:00:00+00:00,16.639999389648438,16.739999771118164,16.34000015258789,6.574206829071045,485400,0.0,
2012-12-06 00:00:00+00:00,16.450000762939453,16.5,16.31999969482422,6.590211868286133,518800,0.0,
2012-12-07 00:00:00+00:00,16.489999771118164,16.700000762939453,16.399999618530273,6.630226135253906,609600,0.0,
2012-12-10 00:00:00+00:00,16.59000015258789,16.690000534057617,16.489999771118164,6.650232315063477,414900,0.0,
2012-12-11 00:00:00+00:00,16.65999984741211,16.780000686645508,16.540000915527344,6.710253715515137,829000,0.0,
2012-12-12 00:00:00+00:00,16.559999465942383,16.579999923706055,16.139999389648438,6.580271244049072,660200,0.25,
2012-12-13 00:00:00+00:00,16.219999313354492,16.540000915527344,16.09000015258789,6.633075714111328,1116700,0.0,
2012-12-14 00:00:00+00:00,16.280000686645508,16.450000762939453,16.190000534057617,6.600581169128418,448300,0.0,
2012-12-17 00:00:00+00:00,16.239999771118164,16.399999618530273,16.200000762939453,6.657447338104248,504500,0.0,
2012-12-18 00:00:00+00:00,16.3700008392334,16.459999084472656,16.260000228881836,6.673695087432861,382500,0.0,
2012-12-19 00:00:00+00:00,16.40999984741211,16.719999313354492,16.389999389648438,6.76711893081665,534600,0.0,
2012-12-20 00:00:00+00:00,16.6200008392334,17.0,16.6200008392334,6.840230464935303,751900,0.0,
2012-12-21 00:00:00+00:00,16.75,16.940000534057617,16.65999984741211,6.864603996276856,1285200,0.0,
2012-12-24 00:00:00+00:00,16.899999618530273,16.899999618530273,16.75,6.828045845031738,205600,0.0,
2012-12-26 00:00:00+00:00,16.790000915527344,16.90999984741211,16.75,6.8117995262146,391500,0.0,
2012-12-27 00:00:00+00:00,16.75,16.8700008392334,16.479999542236328,6.787428855895996,511800,0.0,
2012-12-28 00:00:00+00:00,16.639999389648438,16.93000030517578,16.579999923706055,6.775242805480957,482000,0.0,
2012-12-31 00:00:00+00:00,16.6299991607666,16.950000762939453,16.6299991607666,6.860540866851807,463000,0.0,
2013-01-02 00:00:00+00:00,17.110000610351562,17.600000381469727,17.0,7.1123785972595215,863500,0.0,
2013-01-03 00:00:00+00:00,17.540000915527344,17.75,17.440000534057617,7.140810489654541,693300,0.0,
2013-01-04 00:00:00+00:00,17.670000076293945,18.07999992370605,17.6200008392334,7.311413288116455,692200,0.0,
2013-01-07 00:00:00+00:00,17.959999084472656,18.049999237060547,17.799999237060547,7.254546165466309,363200,0.0,
2013-01-08 00:00:00+00:00,17.920000076293945,18.049999237060547,17.799999237060547,7.270792007446289,676500,0.0,
2013-01-09 00:00:00+00:00,17.979999542236328,18.200000762939453,17.959999084472656,7.343905925750732,467400,0.0,
2013-01-10 00:00:00+00:00,18.07999992370605,18.5,17.989999771118164,7.4982590675354,972100,0.0,
2013-01-11 00:00:00+00:00,18.51000022888184,18.770000457763672,18.309999465942383,7.616053104400635,604000,0.0,
2013-01-14 00:00:00+00:00,18.770000457763672,19.059999465942383,18.770000457763672,7.648550033569336,1079000,0.0,
2013-01-15 00:00:00+00:00,18.84000015258789,19.15999984741211,18.790000915527344,7.713538646697998,671500,0.0,
2013-01-16 00:00:00+00:00,19.030000686645508,19.1200008392334,18.950000762939453,7.737908840179443,555200,0.0,
2013-01-17 00:00:00+00:00,19.1200008392334,19.190000534057617,19.040000915527344,7.758222103118896,498200,0.0,
2013-01-18 00:00:00+00:00,19.09000015258789,19.559999465942383,19.09000015258789,7.945067882537842,490800,0.0,
2013-01-22 00:00:00+00:00,19.61000061035156,19.65999984741211,19.3799991607666,7.916635513305664,610700,0.0,
2013-01-23 00:00:00+00:00,19.530000686645508,19.600000381469727,19.450000762939453,7.920694828033447,695800,0.0,
2013-01-24 00:00:00+00:00,19.190000534057617,19.459999084472656,18.61000061035156,7.5998101234436035,1266800,0.0,
2013-01-25 00:00:00+00:00,18.780000686645508,18.88999938964844,18.61000061035156,7.668858528137207,1469300,0.0,
2013-01-28 00:00:00+00:00,18.8799991607666,19.3700008392334,18.709999084472656,7.8232102394104,960300,0.0,
2013-01-29 00:00:00+00:00,19.280000686645508,19.350000381469727,18.959999084472656,7.754161834716797,683600,0.0,
2013-01-30 00:00:00+00:00,19.1299991607666,19.239999771118164,18.899999618530277,7.705414772033691,475800,0.0,
2013-01-31 00:00:00+00:00,18.940000534057617,19.200000762939453,18.780000686645508,7.758222103118896,668300,0.0,
2013-02-01 00:00:00+00:00,19.170000076293945,19.170000076293945,18.96999931335449,7.741971969604492,891400,0.0,
2013-02-04 00:00:00+00:00,19.020000457763672,19.200000762939453,19.0,7.7988433837890625,588200,0.0,
2013-02-05 00:00:00+00:00,19.200000762939453,19.440000534057617,19.170000076293945,7.871955871582031,409200,0.0,
2013-02-06 00:00:00+00:00,19.31999969482422,19.600000381469727,19.18000030517578,7.961317539215088,422800,0.0,
2013-02-07 00:00:00+00:00,19.63999938964844,19.63999938964844,19.479999542236328,7.9247589111328125,460600,0.0,
2013-02-08 00:00:00+00:00,19.549999237060547,19.670000076293945,19.5,7.9856858253479,428800,0.0,
2013-02-11 00:00:00+00:00,19.700000762939453,19.86000061035156,19.649999618530277,8.066923141479492,428200,0.0,
2013-02-12 00:00:00+00:00,19.850000381469727,20.1299991607666,19.84000015258789,8.123791694641113,637400,0.0,
2013-02-13 00:00:00+00:00,20.049999237060547,20.1299991607666,19.899999618530277,8.119729995727539,671300,0.0,
2013-02-14 00:00:00+00:00,20.020000457763672,20.18000030517578,19.979999542236328,8.184720993041992,637800,0.0,
2013-02-15 00:00:00+00:00,20.100000381469727,20.31999969482422,20.09000015258789,8.25377082824707,755100,0.0,
2013-02-19 00:00:00+00:00,20.299999237060547,20.299999237060547,19.940000534057617,8.205029487609863,1096300,0.0,
2013-02-20 00:00:00+00:00,20.200000762939453,20.299999237060547,19.979999542236328,8.127852439880371,512500,0.0,
2013-02-21 00:00:00+00:00,19.96999931335449,20.25,19.8700008392334,8.209089279174805,1335200,0.0,
2013-02-22 00:00:00+00:00,20.450000762939453,20.61000061035156,19.32999992370605,7.957254409790039,2649800,0.0,
2013-02-25 00:00:00+00:00,19.739999771118164,20.18000030517578,19.709999084472656,8.01005744934082,997000,0.0,
2013-02-26 00:00:00+00:00,19.8799991607666,20.1200008392334,19.75,8.091296195983887,597400,0.0,
2013-02-27 00:00:00+00:00,19.959999084472656,20.21999931335449,19.88999938964844,8.144100189208984,1204800,0.0,
2013-02-28 00:00:00+00:00,19.959999084472656,20.38999938964844,19.71999931335449,8.229403495788574,2291600,0.0,
2013-03-01 00:00:00+00:00,20.32999992370605,20.920000076293945,20.299999237060547,8.46092700958252,2611000,0.0,
2013-03-04 00:00:00+00:00,21.200000762939453,21.40999984741211,20.920000076293945,8.505611419677734,1797200,0.0,
2013-03-05 00:00:00+00:00,21.07999992370605,21.309999465942383,20.920000076293945,8.529982566833496,1019200,0.0,
2013-03-06 00:00:00+00:00,21.049999237060547,21.1200008392334,20.739999771118164,8.43655776977539,890300,0.0,
2013-03-07 00:00:00+00:00,20.84000015258789,21.1299991607666,20.76000022888184,8.570601463317871,1119500,0.0,
2013-03-08 00:00:00+00:00,21.239999771118164,21.459999084472656,21.18000030517578,8.716829299926758,1075200,0.0,
2013-03-11 00:00:00+00:00,21.459999084472656,21.920000076293945,21.450000762939453,8.903674125671387,1194600,0.0,
2013-03-12 00:00:00+00:00,21.940000534057617,22.950000762939453,21.940000534057617,9.305805206298828,3123100,0.0,
2013-03-13 00:00:00+00:00,22.670000076293945,22.88999938964844,22.34000015258789,9.404494285583496,1525100,0.28,
2013-03-14 00:00:00+00:00,22.90999984741211,23.690000534057617,22.8700008392334,9.700571060180664,1642700,0.0,
2013-03-15 00:00:00+00:00,23.6299991607666,23.709999084472656,23.21999931335449,9.589542388916016,3103600,0.0,
2013-03-18 00:00:00+00:00,23.170000076293945,23.299999237060547,22.93000030517578,9.445616722106934,1265700,0.0,
2013-03-19 00:00:00+00:00,23.049999237060547,23.209999084472656,22.690000534057617,9.36337184906006,1032500,0.0,
2013-03-20 00:00:00+00:00,22.899999618530277,22.899999618530277,22.3799991607666,9.26056957244873,1410800,0.0,
2013-03-21 00:00:00+00:00,22.489999771118164,22.670000076293945,21.84000015258789,9.04262351989746,2170400,0.0,
2013-03-22 00:00:00+00:00,22.170000076293945,22.280000686645508,21.86000061035156,9.059075355529783,1350800,0.0,
2013-03-25 00:00:00+00:00,22.1200008392334,22.399999618530277,22.059999465942383,9.137206077575684,849000,0.0,
2013-03-26 00:00:00+00:00,22.25,22.850000381469727,22.25,9.346925735473633,748100,0.0,
2013-03-27 00:00:00+00:00,22.690000534057617,23.0,22.540000915527344,9.457952499389648,586400,0.0,
2013-03-28 00:00:00+00:00,23.059999465942383,23.31999969482422,23.040000915527344,9.53197193145752,948200,0.0,
2013-04-01 00:00:00+00:00,23.09000015258789,23.229999542236328,22.46999931335449,9.37570858001709,1027800,0.0,
2013-04-02 00:00:00+00:00,22.82999992370605,23.13999938964844,22.81999969482422,9.416830062866213,729400,0.0,
2013-04-03 00:00:00+00:00,22.899999618530277,22.920000076293945,22.100000381469727,9.096083641052246,875200,0.0,
2013-04-04 00:00:00+00:00,22.149999618530277,22.6200008392334,22.13999938964844,9.227670669555664,830200,0.0,
2013-04-05 00:00:00+00:00,22.1299991607666,22.479999542236328,22.0,9.235896110534668,739100,0.0,
2013-04-08 00:00:00+00:00,22.459999084472656,22.940000534057617,22.31999969482422,9.433279991149902,640300,0.0,
2013-04-09 00:00:00+00:00,22.920000076293945,22.940000534057617,22.6299991607666,9.38804531097412,500000,0.0,
2013-04-10 00:00:00+00:00,22.799999237060547,23.36000061035156,22.770000457763672,9.589542388916016,1207500,0.0,
2013-04-11 00:00:00+00:00,23.25,23.420000076293945,22.709999084472656,9.400382041931152,917700,0.0,
2013-04-12 00:00:00+00:00,22.770000457763672,22.920000076293945,22.649999618530277,9.400382041931152,573900,0.0,
2013-04-15 00:00:00+00:00,22.700000762939453,22.82999992370605,21.75,8.985054016113281,928600,0.0,
2013-04-16 00:00:00+00:00,21.899999618530277,22.489999771118164,21.899999618530277,9.240007400512695,818300,0.0,
2013-04-17 00:00:00+00:00,22.31999969482422,22.34000015258789,21.600000381469727,8.964491844177246,921100,0.0,
2013-04-18 00:00:00+00:00,21.88999938964844,22.0,21.5,9.022065162658691,1006500,0.0,
2013-04-19 00:00:00+00:00,21.950000762939453,22.21999931335449,21.850000381469727,9.046737670898438,598600,0.0,
2013-04-22 00:00:00+00:00,22.049999237060547,22.81999969482422,21.93000030517578,9.36337184906006,1106200,0.0,
2013-04-23 00:00:00+00:00,22.8799991607666,22.93000030517578,22.6299991607666,9.367484092712402,587600,0.0,
2013-04-24 00:00:00+00:00,22.75,22.920000076293945,22.690000534057617,9.38804531097412,397200,0.0,
2013-04-25 00:00:00+00:00,22.899999618530277,23.209999084472656,22.56999969482422,9.519631385803224,727600,0.0,
2013-04-26 00:00:00+00:00,23.01000022888184,23.049999237060547,22.479999542236328,9.281129837036133,1181500,0.0,
2013-04-29 00:00:00+00:00,22.63999938964844,22.8700008392334,22.450000762939453,9.35515022277832,602300,0.0,
2013-04-30 00:00:00+00:00,22.799999237060547,22.84000015258789,22.59000015258789,9.383933067321776,613000,0.0,
