date,IBIO_Open,IBIO_High,IBIO_Low,IBIO_Close,IBIO_Volume,IBIO_Dividends,IBIO_Stock Splits
2018-10-25 00:00:00+00:00,405.0,405.0,365.0,395.0,121,,
2018-10-26 00:00:00+00:00,395.0,400.0,380.0,395.0,153,,
2018-10-29 00:00:00+00:00,380.0,390.0,350.0,390.0,120,,
2018-10-30 00:00:00+00:00,365.0,400.0,350.0,375.0,119,,
2018-10-31 00:00:00+00:00,385.0,390.0,370.0,380.0,69,,
2018-11-01 00:00:00+00:00,380.0,400.0,325.0,375.0,148,,
2018-11-02 00:00:00+00:00,390.0,420.0,390.0,395.0,80,,
2018-11-05 00:00:00+00:00,395.0,400.0,380.0,390.0,113,,
2018-11-06 00:00:00+00:00,400.0,400.0,380.0,400.0,71,,
2018-11-07 00:00:00+00:00,380.0,400.0,370.0,395.0,85,,
2018-11-08 00:00:00+00:00,370.0,400.0,370.0,395.0,21,,
2018-11-09 00:00:00+00:00,380.0,400.0,375.0,375.0,99,,
2018-11-12 00:00:00+00:00,395.0,395.0,360.0,375.0,66,,
2018-11-13 00:00:00+00:00,380.0,390.0,380.0,390.0,85,,
2018-11-14 00:00:00+00:00,395.0,395.0,370.0,370.0,208,,
2018-11-15 00:00:00+00:00,370.0,380.0,355.0,370.0,65,,
2018-11-16 00:00:00+00:00,355.0,420.0,355.0,410.0,122,,
2018-11-19 00:00:00+00:00,410.0,415.0,375.0,400.0,80,,
2018-11-20 00:00:00+00:00,405.0,405.0,375.0,375.0,18,,
2018-11-21 00:00:00+00:00,395.0,400.0,390.0,400.0,59,,
2018-11-23 00:00:00+00:00,395.0,400.0,380.0,400.0,21,,
2018-11-26 00:00:00+00:00,400.0,415.0,370.0,395.0,102,,
2018-11-27 00:00:00+00:00,410.0,420.0,385.0,415.0,162,,
2018-11-28 00:00:00+00:00,425.0,425.0,400.0,405.0,92,,
2018-11-29 00:00:00+00:00,400.0,400.0,390.0,400.0,117,,
2018-11-30 00:00:00+00:00,390.0,400.0,390.0,390.0,71,,
2018-12-03 00:00:00+00:00,390.0,415.0,390.0,400.0,68,,
2018-12-04 00:00:00+00:00,390.0,400.0,355.0,380.0,177,,
2018-12-06 00:00:00+00:00,400.0,415.0,355.0,380.0,141,,
2018-12-07 00:00:00+00:00,365.0,400.0,335.0,355.0,56,,
2018-12-10 00:00:00+00:00,345.0,375.0,340.0,360.0,112,,
2018-12-11 00:00:00+00:00,340.0,370.0,340.0,345.0,238,,
2018-12-12 00:00:00+00:00,350.0,350.0,340.0,345.0,149,,
2018-12-13 00:00:00+00:00,340.0,350.0,320.0,335.0,122,,
2018-12-14 00:00:00+00:00,325.0,365.0,325.0,345.0,153,,
2018-12-17 00:00:00+00:00,330.0,350.0,310.0,320.0,98,,
2018-12-18 00:00:00+00:00,325.0,350.0,315.0,320.0,281,,
2018-12-19 00:00:00+00:00,320.0,325.0,305.0,315.0,104,,
2018-12-20 00:00:00+00:00,310.0,315.0,250.0,285.0,117,,
2018-12-21 00:00:00+00:00,270.0,300.0,270.0,285.0,100,,
2018-12-24 00:00:00+00:00,300.0,375.0,260.0,320.0,329,,
2018-12-26 00:00:00+00:00,350.0,350.0,280.0,325.0,330,,
2018-12-27 00:00:00+00:00,325.0,345.0,310.0,310.0,173,,
2018-12-28 00:00:00+00:00,310.0,350.0,300.0,345.0,173,,
2018-12-31 00:00:00+00:00,320.0,400.0,320.0,375.0,438,,
2019-01-02 00:00:00+00:00,380.0,400.0,350.0,390.0,107,,
2019-01-03 00:00:00+00:00,370.0,395.0,335.0,385.0,80,,
2019-01-04 00:00:00+00:00,390.0,410.0,360.0,400.0,142,,
2019-01-07 00:00:00+00:00,395.0,415.0,395.0,415.0,128,,
2019-01-08 00:00:00+00:00,415.0,415.0,385.0,405.0,78,,
2019-01-09 00:00:00+00:00,415.0,430.0,395.0,415.0,216,,
2019-01-10 00:00:00+00:00,405.0,415.0,390.0,405.0,62,,
2019-01-11 00:00:00+00:00,425.0,425.0,355.0,400.0,89,,
2019-01-14 00:00:00+00:00,400.0,405.0,355.0,400.0,117,,
2019-01-15 00:00:00+00:00,405.0,475.0,385.0,460.0,352,,
2019-01-16 00:00:00+00:00,430.0,460.0,430.0,450.0,178,,
2019-01-17 00:00:00+00:00,435.0,450.0,410.0,440.0,92,,
2019-01-18 00:00:00+00:00,430.0,455.0,415.0,435.0,143,,
2019-01-22 00:00:00+00:00,425.0,445.0,405.0,425.0,68,,
2019-01-23 00:00:00+00:00,415.0,445.0,405.0,430.0,21,,
2019-01-24 00:00:00+00:00,430.0,440.0,430.0,440.0,45,,
2019-01-25 00:00:00+00:00,430.0,440.0,420.0,420.0,48,,
2019-01-28 00:00:00+00:00,435.0,440.0,400.0,440.0,102,,
2019-01-29 00:00:00+00:00,425.0,460.0,425.0,440.0,270,,
2019-01-30 00:00:00+00:00,430.0,440.0,415.0,430.0,123,,
2019-01-31 00:00:00+00:00,450.0,450.0,415.0,435.0,104,,
2019-02-01 00:00:00+00:00,435.0,435.0,410.0,430.0,124,,
2019-02-04 00:00:00+00:00,445.0,450.0,430.0,450.0,147,,
2019-02-05 00:00:00+00:00,440.0,450.0,425.0,435.0,199,,
2019-02-06 00:00:00+00:00,455.0,480.0,425.0,460.0,220,,
2019-02-07 00:00:00+00:00,475.0,500.0,450.0,470.0,155,,
2019-02-08 00:00:00+00:00,475.0,475.0,450.0,460.0,99,,
2019-02-11 00:00:00+00:00,450.0,475.0,440.0,455.0,65,,
2019-02-12 00:00:00+00:00,455.0,465.0,425.0,450.0,106,,
2019-02-13 00:00:00+00:00,460.0,460.0,425.0,440.0,218,,
2019-02-14 00:00:00+00:00,430.0,450.0,425.0,425.0,259,,
2019-02-15 00:00:00+00:00,425.0,450.0,425.0,430.0,54,,
2019-02-19 00:00:00+00:00,425.0,440.0,425.0,435.0,169,,
2019-02-20 00:00:00+00:00,440.0,470.0,440.0,465.0,305,,
2019-02-21 00:00:00+00:00,455.0,470.0,455.0,470.0,82,,
2019-02-22 00:00:00+00:00,460.0,495.0,455.0,490.0,342,,
2019-02-25 00:00:00+00:00,500.0,550.0,455.0,500.0,925,,
2019-02-26 00:00:00+00:00,500.0,515.0,460.0,490.0,239,,
2019-02-27 00:00:00+00:00,485.0,495.0,405.0,445.0,349,,
2019-02-28 00:00:00+00:00,440.0,450.0,415.0,440.0,363,,
2019-03-01 00:00:00+00:00,450.0,455.0,435.0,455.0,133,,
2019-03-04 00:00:00+00:00,445.0,455.0,390.0,425.0,199,,
2019-03-05 00:00:00+00:00,430.0,435.0,390.0,400.0,176,,
2019-03-06 00:00:00+00:00,420.0,430.0,405.0,410.0,136,,
2019-03-07 00:00:00+00:00,415.0,425.0,380.0,390.0,381,,
2019-03-08 00:00:00+00:00,400.0,400.0,370.0,390.0,125,,
2019-03-11 00:00:00+00:00,385.0,400.0,360.0,400.0,175,,
2019-03-12 00:00:00+00:00,415.0,415.0,365.0,375.0,32,,
2019-03-13 00:00:00+00:00,375.0,415.0,370.0,405.0,111,,
2019-03-14 00:00:00+00:00,400.0,425.0,400.0,425.0,149,,
2019-03-15 00:00:00+00:00,410.0,450.0,400.0,420.0,243,,
2019-03-18 00:00:00+00:00,425.0,455.0,415.0,450.0,316,,
2019-03-19 00:00:00+00:00,450.0,450.0,425.0,450.0,139,,
2019-03-20 00:00:00+00:00,430.0,450.0,430.0,440.0,22,,
2019-03-21 00:00:00+00:00,430.0,460.0,430.0,455.0,108,,
2019-03-22 00:00:00+00:00,440.0,460.0,415.0,450.0,172,,
2019-03-25 00:00:00+00:00,435.0,460.0,435.0,450.0,136,,
2019-03-26 00:00:00+00:00,450.0,460.0,440.0,450.0,104,,
2019-03-27 00:00:00+00:00,440.0,455.0,440.0,450.0,131,,
2019-03-28 00:00:00+00:00,450.0,450.0,440.0,445.0,100,,
2019-03-29 00:00:00+00:00,450.0,450.0,430.0,435.0,77,,
2019-04-01 00:00:00+00:00,440.0,450.0,415.0,425.0,156,,
2019-04-02 00:00:00+00:00,430.0,430.0,420.0,420.0,105,,
2019-04-03 00:00:00+00:00,420.0,425.0,405.0,425.0,89,,
2019-04-04 00:00:00+00:00,425.0,430.0,405.0,410.0,148,,
2019-04-05 00:00:00+00:00,420.0,420.0,400.0,400.0,65,,
2019-04-08 00:00:00+00:00,400.0,420.0,400.0,400.0,110,,
2019-04-09 00:00:00+00:00,420.0,420.0,365.0,405.0,116,,
2019-04-10 00:00:00+00:00,410.0,415.0,385.0,410.0,44,,
2019-04-11 00:00:00+00:00,390.0,440.0,390.0,425.0,59,,
2019-04-12 00:00:00+00:00,410.0,425.0,390.0,405.0,60,,
2019-04-15 00:00:00+00:00,405.0,425.0,405.0,410.0,20,,
2019-04-16 00:00:00+00:00,410.0,425.0,375.0,390.0,60,,
2019-04-17 00:00:00+00:00,410.0,410.0,390.0,395.0,6,,
2019-04-18 00:00:00+00:00,400.0,415.0,375.0,415.0,62,,
2019-04-22 00:00:00+00:00,405.0,425.0,395.0,420.0,130,,
2019-04-23 00:00:00+00:00,415.0,425.0,400.0,415.0,48,,
2019-04-24 00:00:00+00:00,405.0,430.0,405.0,425.0,27,,
2019-04-25 00:00:00+00:00,420.0,435.0,375.0,410.0,200,,
2019-04-26 00:00:00+00:00,405.0,415.0,395.0,405.0,138,,
2019-04-29 00:00:00+00:00,400.0,415.0,400.0,415.0,27,,
2019-04-30 00:00:00+00:00,410.0,425.0,400.0,415.0,34,,
2019-05-01 00:00:00+00:00,415.0,450.0,415.0,425.0,153,,
2019-05-02 00:00:00+00:00,425.0,450.0,400.0,425.0,83,,
2019-05-03 00:00:00+00:00,415.0,465.0,410.0,450.0,632,,
2019-05-06 00:00:00+00:00,430.0,455.0,430.0,450.0,109,,
2019-05-07 00:00:00+00:00,450.0,455.0,430.0,455.0,176,,
2019-05-08 00:00:00+00:00,440.0,455.0,430.0,455.0,41,,
2019-05-09 00:00:00+00:00,435.0,455.0,410.0,410.0,64,,
2019-05-10 00:00:00+00:00,415.0,440.0,415.0,440.0,79,,
2019-05-13 00:00:00+00:00,420.0,430.0,375.0,410.0,377,,
2019-05-14 00:00:00+00:00,410.0,415.0,395.0,410.0,56,,
2019-05-15 00:00:00+00:00,420.0,420.0,390.0,400.0,38,,
2019-05-16 00:00:00+00:00,390.0,410.0,380.0,410.0,68,,
2019-05-17 00:00:00+00:00,380.0,410.0,375.0,400.0,23,,
2019-05-20 00:00:00+00:00,380.0,405.0,380.0,400.0,43,,
2019-05-21 00:00:00+00:00,390.0,400.0,375.0,400.0,61,,
2019-05-22 00:00:00+00:00,390.0,395.0,375.0,385.0,32,,
2019-05-23 00:00:00+00:00,385.0,385.0,370.0,385.0,56,,
2019-05-24 00:00:00+00:00,375.0,405.0,375.0,405.0,39,,
2019-05-28 00:00:00+00:00,405.0,405.0,375.0,400.0,129,,
2019-05-29 00:00:00+00:00,395.0,400.0,385.0,400.0,72,,
2019-05-30 00:00:00+00:00,390.0,400.0,375.0,400.0,45,,
2019-05-31 00:00:00+00:00,385.0,400.0,385.0,395.0,52,,
2019-06-03 00:00:00+00:00,400.0,400.0,375.0,395.0,24,,
2019-06-04 00:00:00+00:00,380.0,385.0,285.0,370.0,98,,
2019-06-05 00:00:00+00:00,370.0,395.0,360.0,390.0,67,,
2019-06-06 00:00:00+00:00,405.0,405.0,350.0,355.0,124,,
2019-06-07 00:00:00+00:00,355.0,400.0,355.0,390.0,69,,
2019-06-10 00:00:00+00:00,395.0,400.0,360.0,390.0,21,,
2019-06-11 00:00:00+00:00,360.0,400.0,360.0,390.0,21,,
2019-06-12 00:00:00+00:00,395.0,400.0,370.0,380.0,105,,
2019-06-13 00:00:00+00:00,385.0,405.0,375.0,405.0,27,,
2019-06-14 00:00:00+00:00,405.0,420.0,400.0,420.0,69,,
2019-06-17 00:00:00+00:00,425.0,440.0,405.0,415.0,28,,
2019-06-18 00:00:00+00:00,405.0,420.0,405.0,405.0,35,,
2019-06-19 00:00:00+00:00,410.0,425.0,400.0,410.0,59,,
2019-06-20 00:00:00+00:00,410.0,435.0,375.0,405.0,62,,
2019-06-21 00:00:00+00:00,410.0,425.0,360.0,385.0,25,,
2019-06-24 00:00:00+00:00,360.0,390.0,350.0,370.0,167,,
2019-06-25 00:00:00+00:00,375.0,375.0,350.0,360.0,43,,
2019-06-26 00:00:00+00:00,360.0,375.0,350.0,365.0,119,,
2019-06-27 00:00:00+00:00,365.0,365.0,350.0,365.0,67,,
2019-06-28 00:00:00+00:00,370.0,370.0,350.0,355.0,62,,
2019-07-01 00:00:00+00:00,350.0,365.0,345.0,350.0,131,,
2019-07-02 00:00:00+00:00,350.0,355.0,340.0,355.0,76,,
2019-07-03 00:00:00+00:00,350.0,355.0,340.0,355.0,33,,
2019-07-05 00:00:00+00:00,340.0,350.0,340.0,345.0,104,,
2019-07-08 00:00:00+00:00,340.0,350.0,340.0,345.0,149,,
2019-07-09 00:00:00+00:00,355.0,365.0,340.0,355.0,115,,
2019-07-10 00:00:00+00:00,355.0,360.0,340.0,345.0,158,,
2019-07-11 00:00:00+00:00,340.0,365.0,340.0,360.0,89,,
2019-07-12 00:00:00+00:00,370.0,375.0,350.0,355.0,126,,
2019-07-15 00:00:00+00:00,355.0,365.0,340.0,340.0,78,,
2019-07-16 00:00:00+00:00,355.0,360.0,350.0,360.0,29,,
2019-07-17 00:00:00+00:00,360.0,365.0,360.0,360.0,23,,
2019-07-18 00:00:00+00:00,360.0,365.0,350.0,355.0,21,,
2019-07-19 00:00:00+00:00,350.0,365.0,350.0,360.0,24,,
2019-07-22 00:00:00+00:00,360.0,360.0,345.0,360.0,68,,
2019-07-23 00:00:00+00:00,365.0,365.0,345.0,355.0,78,,
2019-07-24 00:00:00+00:00,355.0,360.0,340.0,345.0,60,,
2019-07-25 00:00:00+00:00,350.0,365.0,340.0,360.0,19,,
2019-07-26 00:00:00+00:00,355.0,360.0,340.0,355.0,26,,
2019-07-29 00:00:00+00:00,360.0,360.0,335.0,345.0,155,,
2019-07-30 00:00:00+00:00,345.0,355.0,335.0,345.0,79,,
2019-07-31 00:00:00+00:00,345.0,345.0,330.0,335.0,39,,
2019-08-01 00:00:00+00:00,350.0,350.0,330.0,340.0,39,,
2019-08-02 00:00:00+00:00,355.0,355.0,320.0,350.0,49,,
2019-08-05 00:00:00+00:00,340.0,355.0,325.0,350.0,24,,
2019-08-06 00:00:00+00:00,355.0,355.0,335.0,355.0,2,,
2019-08-07 00:00:00+00:00,345.0,350.0,325.0,345.0,88,,
2019-08-08 00:00:00+00:00,335.0,350.0,330.0,340.0,11,,
2019-08-09 00:00:00+00:00,345.0,350.0,345.0,350.0,26,,
2019-08-12 00:00:00+00:00,345.0,350.0,325.0,335.0,69,,
2019-08-13 00:00:00+00:00,335.0,335.0,305.0,335.0,54,,
2019-08-14 00:00:00+00:00,325.0,335.0,325.0,335.0,46,,
2019-08-15 00:00:00+00:00,335.0,355.0,310.0,315.0,45,,
2019-08-16 00:00:00+00:00,330.0,355.0,325.0,350.0,29,,
2019-08-19 00:00:00+00:00,350.0,350.0,330.0,350.0,14,,
2019-08-20 00:00:00+00:00,570.0,700.0,415.0,445.0,68966,,
2019-08-21 00:00:00+00:00,495.0,510.0,355.0,410.0,12826,,
2019-08-22 00:00:00+00:00,370.0,410.0,370.0,400.0,4184,,
2019-08-23 00:00:00+00:00,375.0,390.0,360.0,370.0,2181,,
2019-08-26 00:00:00+00:00,375.0,380.0,340.0,345.0,2060,,
2019-08-27 00:00:00+00:00,415.0,440.0,360.0,375.0,9174,,
2019-08-28 00:00:00+00:00,360.0,365.0,350.0,355.0,1586,,
2019-08-29 00:00:00+00:00,325.0,350.0,310.0,340.0,2283,,
2019-08-30 00:00:00+00:00,335.0,335.0,310.0,315.0,1231,,
2019-09-03 00:00:00+00:00,310.0,330.0,300.0,310.0,864,,
2019-09-04 00:00:00+00:00,310.0,325.0,300.0,320.0,739,,
2019-09-05 00:00:00+00:00,310.0,320.0,290.0,305.0,941,,
2019-09-06 00:00:00+00:00,300.0,315.0,290.0,310.0,701,,
2019-09-09 00:00:00+00:00,310.0,340.0,310.0,310.0,931,,
2019-09-10 00:00:00+00:00,330.0,335.0,315.0,315.0,506,,
2019-09-11 00:00:00+00:00,320.0,330.0,315.0,320.0,362,,
2019-09-12 00:00:00+00:00,320.0,330.0,310.0,320.0,370,,
2019-09-13 00:00:00+00:00,320.0,325.0,310.0,315.0,201,,
2019-09-16 00:00:00+00:00,320.0,320.0,305.0,315.0,423,,
2019-09-17 00:00:00+00:00,315.0,315.0,300.0,310.0,726,,
2019-09-18 00:00:00+00:00,330.0,330.0,295.0,300.0,2798,,
2019-09-19 00:00:00+00:00,305.0,315.0,300.0,305.0,336,,
2019-09-20 00:00:00+00:00,305.0,310.0,300.0,300.0,377,,
2019-09-23 00:00:00+00:00,300.0,315.0,285.0,285.0,460,,
2019-09-24 00:00:00+00:00,300.0,305.0,270.0,275.0,692,,
2019-09-25 00:00:00+00:00,275.0,295.0,270.0,275.0,579,,
2019-09-26 00:00:00+00:00,275.0,285.0,270.0,280.0,412,,
2019-09-27 00:00:00+00:00,290.0,290.0,265.0,270.0,199,,
2019-09-30 00:00:00+00:00,280.0,290.0,270.0,270.0,224,,
2019-10-01 00:00:00+00:00,270.0,280.0,255.0,270.0,290,,
2019-10-02 00:00:00+00:00,260.0,280.0,250.0,260.0,223,,
2019-10-03 00:00:00+00:00,260.0,275.0,260.0,265.0,171,,
2019-10-04 00:00:00+00:00,265.0,275.0,250.0,260.0,253,,
2019-10-07 00:00:00+00:00,255.0,285.0,255.0,270.0,226,,
2019-10-08 00:00:00+00:00,285.0,285.0,260.0,260.0,174,,
2019-10-09 00:00:00+00:00,260.0,265.0,225.0,235.0,466,,
2019-10-10 00:00:00+00:00,250.0,255.0,225.0,230.0,450,,
2019-10-11 00:00:00+00:00,240.0,250.0,215.0,225.0,456,,
2019-10-14 00:00:00+00:00,225.0,235.0,210.0,215.0,523,,
2019-10-15 00:00:00+00:00,195.0,230.0,185.0,190.0,1480,,
2019-10-16 00:00:00+00:00,190.0,210.0,185.0,210.0,856,,
2019-10-17 00:00:00+00:00,210.0,250.0,210.0,250.0,1078,,
2019-10-18 00:00:00+00:00,250.0,280.0,235.0,260.0,729,,
2019-10-21 00:00:00+00:00,260.0,275.0,235.0,250.0,369,,
2019-10-22 00:00:00+00:00,255.0,290.0,245.0,290.0,988,,
2019-10-23 00:00:00+00:00,265.0,265.0,230.0,235.0,652,,
2019-10-24 00:00:00+00:00,195.0,220.0,170.0,185.0,5633,,
2019-10-25 00:00:00+00:00,115.0,140.0,100.0,105.0,16080,,
2019-10-28 00:00:00+00:00,105.0,105.0,90.0,95.0,4153,,
2019-10-29 00:00:00+00:00,100.0,100.0,85.0,85.0,3978,,
2019-10-30 00:00:00+00:00,90.0,90.0,75.0,80.0,2607,,
2019-10-31 00:00:00+00:00,85.0,90.0,80.0,80.0,2102,,
2019-11-01 00:00:00+00:00,85.0,85.0,80.0,85.0,1743,,
2019-11-04 00:00:00+00:00,95.0,95.0,80.0,85.0,1477,,
2019-11-05 00:00:00+00:00,90.0,90.0,85.0,85.0,2130,,
2019-11-06 00:00:00+00:00,85.0,90.0,85.0,85.0,1369,,
2019-11-07 00:00:00+00:00,85.0,85.0,80.0,80.0,1222,,
2019-11-08 00:00:00+00:00,80.0,80.0,75.0,75.0,1000,,
2019-11-11 00:00:00+00:00,80.0,85.0,75.0,80.0,1467,,
2019-11-12 00:00:00+00:00,80.0,85.0,75.0,75.0,1088,,
2019-11-13 00:00:00+00:00,80.0,80.0,75.0,75.0,476,,
2019-11-14 00:00:00+00:00,80.0,90.0,75.0,85.0,8177,,
2019-11-15 00:00:00+00:00,85.0,85.0,70.0,75.0,5138,,
2019-11-18 00:00:00+00:00,75.0,75.0,65.0,65.0,2538,,
2019-11-19 00:00:00+00:00,25.0,65.0,25.0,55.0,3273,,
2019-11-20 00:00:00+00:00,55.0,60.0,50.0,55.0,1895,,
2019-11-21 00:00:00+00:00,60.0,60.0,55.0,55.0,873,,
2019-11-22 00:00:00+00:00,55.0,60.0,55.0,60.0,1021,,
2019-11-25 00:00:00+00:00,60.0,60.0,55.0,55.0,1360,,
2019-11-26 00:00:00+00:00,60.0,60.0,55.0,55.0,889,,
2019-11-27 00:00:00+00:00,55.0,55.0,55.0,55.0,2577,,
2019-11-29 00:00:00+00:00,60.0,60.0,55.0,55.0,1051,,
2019-12-02 00:00:00+00:00,60.0,70.0,55.0,65.0,5923,,
2019-12-03 00:00:00+00:00,95.0,125.0,70.0,95.0,82058,,
2019-12-04 00:00:00+00:00,115.0,155.0,110.0,140.0,134579,,
2019-12-05 00:00:00+00:00,155.0,160.0,125.0,140.0,51244,,
2019-12-06 00:00:00+00:00,130.0,140.0,120.0,135.0,17551,,
2019-12-09 00:00:00+00:00,140.0,140.0,125.0,135.0,10529,,
2019-12-10 00:00:00+00:00,135.0,155.0,95.0,120.0,49509,,
2019-12-11 00:00:00+00:00,140.0,140.0,120.0,125.0,14185,,
2019-12-12 00:00:00+00:00,125.0,125.0,110.0,120.0,11050,,
2019-12-13 00:00:00+00:00,120.0,120.0,100.0,110.0,11434,,
2019-12-16 00:00:00+00:00,105.0,105.0,95.0,95.0,18741,,
2019-12-17 00:00:00+00:00,135.0,140.0,110.0,120.0,28267,,
2019-12-18 00:00:00+00:00,115.0,120.0,105.0,110.0,10369,,
2019-12-19 00:00:00+00:00,110.0,110.0,105.0,110.0,5019,,
2019-12-20 00:00:00+00:00,110.0,135.0,105.0,135.0,7235,,
2019-12-23 00:00:00+00:00,125.0,135.0,115.0,125.0,12630,,
2019-12-24 00:00:00+00:00,125.0,125.0,115.0,120.0,3256,,
2019-12-26 00:00:00+00:00,115.0,120.0,110.0,115.0,4391,,
2019-12-27 00:00:00+00:00,115.0,120.0,110.0,115.0,5591,,
2019-12-30 00:00:00+00:00,120.0,130.0,115.0,125.0,11315,,
2019-12-31 00:00:00+00:00,120.0,130.0,120.0,125.0,7271,,
2020-01-02 00:00:00+00:00,130.0,155.0,125.0,150.0,24838,,
2020-01-03 00:00:00+00:00,155.0,165.0,140.0,155.0,24743,,
2020-01-06 00:00:00+00:00,160.0,170.0,130.0,140.0,38909,,
2020-01-07 00:00:00+00:00,135.0,140.0,125.0,130.0,11499,,
2020-01-08 00:00:00+00:00,125.0,140.0,115.0,140.0,11467,,
2020-01-09 00:00:00+00:00,140.0,140.0,125.0,130.0,6257,,
2020-01-10 00:00:00+00:00,130.0,140.0,130.0,135.0,6380,,
2020-01-13 00:00:00+00:00,130.0,130.0,105.0,115.0,19431,,
2020-01-14 00:00:00+00:00,120.0,120.0,115.0,115.0,5818,,
2020-01-15 00:00:00+00:00,110.0,120.0,110.0,110.0,5463,,
2020-01-16 00:00:00+00:00,125.0,130.0,120.0,120.0,16163,,
2020-01-17 00:00:00+00:00,125.0,125.0,115.0,115.0,6699,,
2020-01-21 00:00:00+00:00,130.0,160.0,120.0,160.0,55459,,
2020-01-22 00:00:00+00:00,155.0,155.0,130.0,145.0,29706,,
2020-01-23 00:00:00+00:00,155.0,170.0,150.0,155.0,59040,,
2020-01-24 00:00:00+00:00,150.0,155.0,135.0,140.0,22395,,
2020-01-27 00:00:00+00:00,150.0,160.0,140.0,140.0,22680,,
2020-01-28 00:00:00+00:00,140.0,140.0,130.0,130.0,13799,,
2020-01-29 00:00:00+00:00,125.0,130.0,120.0,120.0,12310,,
2020-01-30 00:00:00+00:00,120.0,155.0,115.0,145.0,74614,,
2020-01-31 00:00:00+00:00,155.0,160.0,130.0,140.0,43642,,
2020-02-03 00:00:00+00:00,140.0,140.0,125.0,135.0,52222,,
2020-02-04 00:00:00+00:00,240.0,260.0,190.0,220.0,207870,,
2020-02-05 00:00:00+00:00,200.0,205.0,165.0,175.0,61103,,
2020-02-06 00:00:00+00:00,200.0,205.0,180.0,180.0,52233,,
2020-02-07 00:00:00+00:00,200.0,200.0,185.0,185.0,26487,,
2020-02-10 00:00:00+00:00,190.0,195.0,180.0,180.0,19671,,
2020-02-11 00:00:00+00:00,180.0,185.0,170.0,175.0,23990,,
2020-02-12 00:00:00+00:00,175.0,175.0,160.0,165.0,14032,,
2020-02-13 00:00:00+00:00,170.0,195.0,170.0,190.0,24283,,
2020-02-14 00:00:00+00:00,195.0,195.0,170.0,170.0,18335,,
2020-02-18 00:00:00+00:00,175.0,175.0,160.0,165.0,13878,,
2020-02-19 00:00:00+00:00,165.0,165.0,145.0,150.0,21273,,
2020-02-20 00:00:00+00:00,150.0,185.0,150.0,175.0,30910,,
2020-02-21 00:00:00+00:00,140.0,150.0,135.0,150.0,44180,,
2020-02-24 00:00:00+00:00,160.0,160.0,145.0,155.0,26020,,
2020-02-25 00:00:00+00:00,150.0,165.0,140.0,155.0,29790,,
2020-02-26 00:00:00+00:00,150.0,185.0,145.0,165.0,56237,,
2020-02-27 00:00:00+00:00,280.0,445.0,250.0,435.0,395336,,
2020-02-28 00:00:00+00:00,930.0,1700.0,750.0,1225.0,526211,,
2020-03-02 00:00:00+00:00,1550.0,1550.0,950.0,1105.0,174540,,
2020-03-03 00:00:00+00:00,1000.0,1045.0,800.0,885.0,111298,,
2020-03-04 00:00:00+00:00,795.0,1200.0,660.0,1080.0,173072,,
2020-03-05 00:00:00+00:00,1270.0,1350.0,1050.0,1125.0,155583,,
2020-03-06 00:00:00+00:00,1040.0,1100.0,950.0,1025.0,65962,,
2020-03-09 00:00:00+00:00,985.0,1175.0,775.0,950.0,64319,,
2020-03-10 00:00:00+00:00,855.0,870.0,675.0,715.0,52141,,
2020-03-11 00:00:00+00:00,685.0,870.0,625.0,790.0,51364,,
2020-03-12 00:00:00+00:00,855.0,870.0,705.0,715.0,23800,,
2020-03-13 00:00:00+00:00,845.0,875.0,730.0,800.0,48943,,
2020-03-16 00:00:00+00:00,700.0,705.0,550.0,610.0,30759,,
2020-03-17 00:00:00+00:00,630.0,635.0,480.0,570.0,28698,,
2020-03-18 00:00:00+00:00,700.0,940.0,690.0,800.0,108764,,
2020-03-19 00:00:00+00:00,735.0,745.0,625.0,660.0,27871,,
2020-03-20 00:00:00+00:00,700.0,710.0,630.0,655.0,19957,,
2020-03-23 00:00:00+00:00,625.0,635.0,575.0,620.0,15856,,
2020-03-24 00:00:00+00:00,550.0,590.0,535.0,555.0,22323,,
2020-03-25 00:00:00+00:00,530.0,615.0,500.0,560.0,23124,,
2020-03-26 00:00:00+00:00,675.0,675.0,555.0,600.0,56980,,
2020-03-27 00:00:00+00:00,585.0,595.0,550.0,575.0,15841,,
2020-03-30 00:00:00+00:00,575.0,580.0,540.0,555.0,13150,,
2020-03-31 00:00:00+00:00,550.0,555.0,520.0,530.0,12524,,
2020-04-01 00:00:00+00:00,540.0,545.0,505.0,540.0,13208,,
2020-04-02 00:00:00+00:00,525.0,530.0,505.0,515.0,11590,,
2020-04-03 00:00:00+00:00,500.0,505.0,455.0,470.0,16993,,
2020-04-06 00:00:00+00:00,435.0,455.0,380.0,440.0,26989,,
2020-04-07 00:00:00+00:00,425.0,480.0,400.0,435.0,14581,,
2020-04-08 00:00:00+00:00,425.0,450.0,410.0,440.0,8279,,
2020-04-09 00:00:00+00:00,515.0,525.0,450.0,465.0,36946,,
2020-04-13 00:00:00+00:00,450.0,450.0,415.0,450.0,10442,,
2020-04-14 00:00:00+00:00,425.0,475.0,425.0,470.0,14199,,
2020-04-15 00:00:00+00:00,465.0,475.0,440.0,470.0,7500,,
2020-04-16 00:00:00+00:00,465.0,535.0,450.0,470.0,20929,,
2020-04-17 00:00:00+00:00,460.0,465.0,440.0,455.0,9725,,
2020-04-20 00:00:00+00:00,440.0,475.0,440.0,455.0,9221,,
