date,EWY_Open,EWY_High,EWY_Low,EWY_Close,EWY_Volume,EWY_Dividends,EWY_Stock Splits
2015-01-26 00:00:00+00:00,57.310001373291016,57.54999923706055,57.15999984741211,48.651817321777344,1414900,0.0,
2015-01-27 00:00:00+00:00,57.470001220703125,57.470001220703125,57.150001525878906,48.4571418762207,1643900,0.0,
2015-01-28 00:00:00+00:00,57.380001068115234,57.5,56.91999816894531,48.287864685058594,2711500,0.0,
2015-01-29 00:00:00+00:00,56.90999984741211,56.93999862670898,56.470001220703125,48.1862907409668,2596800,0.0,
2015-01-30 00:00:00+00:00,55.91999816894531,56.09999847412109,55.61000061035156,47.10288238525391,4215200,0.0,
2015-02-02 00:00:00+00:00,56.15999984741211,56.79999923706055,56.09999847412109,47.89004898071289,2297700,0.0,
2015-02-03 00:00:00+00:00,56.68999862670898,57.060001373291016,56.41999816894531,48.24553680419922,2773000,0.0,
2015-02-04 00:00:00+00:00,57.290000915527344,57.540000915527344,57.18999862670898,48.47407150268555,1592600,0.0,
2015-02-05 00:00:00+00:00,56.63999938964844,57.08000183105469,56.59999847412109,48.27093124389648,1541300,0.0,
2015-02-06 00:00:00+00:00,56.40999984741211,56.40999984741211,55.93999862670898,47.52608871459961,1921000,0.0,
2015-02-09 00:00:00+00:00,55.84999847412109,56.13999938964844,55.84999847412109,47.50069427490234,1814200,0.0,
2015-02-10 00:00:00+00:00,55.7400016784668,55.869998931884766,55.560001373291016,47.1536750793457,1741200,0.0,
2015-02-11 00:00:00+00:00,55.43999862670898,55.56999969482422,54.959999084472656,46.58656692504883,11404000,0.0,
2015-02-12 00:00:00+00:00,55.380001068115234,55.63999938964844,55.2599983215332,47.04363250732422,2597000,0.0,
2015-02-13 00:00:00+00:00,55.810001373291016,56.119998931884766,55.810001373291016,47.42451858520508,2209300,0.0,
2015-02-17 00:00:00+00:00,55.810001373291016,55.9900016784668,55.75,47.33987808227539,1331600,0.0,
2015-02-18 00:00:00+00:00,55.52000045776367,56.06999969482422,55.5,47.38219833374024,1490900,0.0,
2015-02-19 00:00:00+00:00,55.66999816894531,55.95000076293945,55.56999969482422,47.16212844848633,1590000,0.0,
2015-02-20 00:00:00+00:00,55.84999847412109,56.31999969482422,55.630001068115234,47.54301834106445,2472600,0.0,
2015-02-23 00:00:00+00:00,56.16999816894531,56.18999862670898,55.86000061035156,47.39912796020508,1450300,0.0,
2015-02-24 00:00:00+00:00,55.97999954223633,56.52000045776367,55.790000915527344,47.73768997192383,2121100,0.0,
2015-02-25 00:00:00+00:00,56.63999938964844,56.810001373291016,56.540000915527344,48.00854110717773,2424800,0.0,
2015-02-26 00:00:00+00:00,56.810001373291016,56.90999984741211,56.75,48.07625961303711,1998200,0.0,
2015-02-27 00:00:00+00:00,56.790000915527344,56.84000015258789,56.58000183105469,47.93236541748047,2372900,0.0,
2015-03-02 00:00:00+00:00,57.0,57.08000183105469,56.84999847412109,48.29632568359375,1718800,0.0,
2015-03-03 00:00:00+00:00,57.43999862670898,57.43999862670898,57.220001220703125,48.44868087768555,2783900,0.0,
2015-03-04 00:00:00+00:00,57.18000030517578,57.2400016784668,56.880001068115234,48.279396057128906,2352200,0.0,
2015-03-05 00:00:00+00:00,57.15999984741211,57.25,57.0099983215332,48.313255310058594,1200700,0.0,
2015-03-06 00:00:00+00:00,57.13999938964844,57.150001525878906,56.59000015258789,48.06778717041016,3025000,0.0,
2015-03-09 00:00:00+00:00,56.400001525878906,56.540000915527344,56.209999084472656,47.69537734985352,2391800,0.0,
2015-03-10 00:00:00+00:00,55.45000076293945,55.459999084472656,54.95000076293945,46.52731704711914,3227500,0.0,
2015-03-11 00:00:00+00:00,55.18999862670898,55.290000915527344,55.02000045776367,46.6542854309082,2002300,0.0,
2015-03-12 00:00:00+00:00,55.810001373291016,55.83000183105469,55.58000183105469,47.05210113525391,2217700,0.0,
2015-03-13 00:00:00+00:00,55.02999877929688,55.04999923706055,54.560001373291016,46.37497329711914,2398500,0.0,
2015-03-16 00:00:00+00:00,55.41999816894531,55.77000045776367,55.41999816894531,47.05210113525391,2111000,0.0,
2015-03-17 00:00:00+00:00,56.86000061035156,57.02999877929688,56.65999984741211,48.254005432128906,4102400,0.0,
2015-03-18 00:00:00+00:00,56.7599983215332,58.09000015258789,56.630001068115234,49.05809783935547,4930900,0.0,
2015-03-19 00:00:00+00:00,57.38999938964844,57.38999938964844,56.970001220703125,48.423282623291016,2177600,0.0,
2015-03-20 00:00:00+00:00,57.459999084472656,57.900001525878906,57.45000076293945,48.89727783203125,2822500,0.0,
2015-03-23 00:00:00+00:00,57.81999969482422,58.02000045776367,57.7400016784668,49.02423477172852,2285900,0.0,
2015-03-24 00:00:00+00:00,57.95000076293945,58.130001068115234,57.95000076293945,49.15966796875,1557300,0.0,
2015-03-25 00:00:00+00:00,58.25,58.400001525878906,57.77000045776367,48.92266845703125,3061100,0.0,
2015-03-26 00:00:00+00:00,57.54999923706055,57.54999923706055,57.04999923706055,48.533321380615234,2063800,0.0,
2015-03-27 00:00:00+00:00,57.2400016784668,57.40999984741211,57.130001068115234,48.516387939453125,1453200,0.0,
2015-03-30 00:00:00+00:00,57.400001525878906,57.68000030517578,57.400001525878906,48.7364616394043,1896600,0.0,
2015-03-31 00:00:00+00:00,57.15999984741211,57.34000015258789,57.11000061035156,48.44868087768555,1876500,0.0,
2015-04-01 00:00:00+00:00,57.18000030517578,57.43999862670898,57.09000015258789,48.57563781738281,1748300,0.0,
2015-04-02 00:00:00+00:00,57.84000015258789,58.09000015258789,57.7599983215332,49.10041427612305,2888300,0.0,
2015-04-06 00:00:00+00:00,58.470001220703125,58.959999084472656,58.369998931884766,49.75215530395508,3325500,0.0,
2015-04-07 00:00:00+00:00,58.290000915527344,58.310001373291016,58.09000015258789,49.185054779052734,2840000,0.0,
2015-04-08 00:00:00+00:00,58.790000915527344,58.95000076293945,58.56999969482422,49.72676086425781,3765100,0.0,
2015-04-09 00:00:00+00:00,58.650001525878906,58.7400016784668,58.459999084472656,49.58287048339844,2197200,0.0,
2015-04-10 00:00:00+00:00,59.43000030517578,59.66999816894531,59.36000061035156,50.44621658325195,2928200,0.0,
2015-04-13 00:00:00+00:00,59.650001525878906,59.83000183105469,59.400001525878906,50.29386138916016,3565300,0.0,
2015-04-14 00:00:00+00:00,60.400001525878906,60.540000915527344,60.20000076293945,51.17412567138672,3605100,0.0,
2015-04-15 00:00:00+00:00,60.619998931884766,61.0,60.540000915527344,51.47883224487305,2056200,0.0,
2015-04-16 00:00:00+00:00,61.08000183105469,61.7400016784668,61.06999969482422,52.071327209472656,3412700,0.0,
2015-04-17 00:00:00+00:00,61.13999938964844,61.22999954223633,60.91999816894531,51.64812088012695,4007500,0.0,
2015-04-20 00:00:00+00:00,61.630001068115234,61.93000030517578,61.619998931884766,52.26599884033203,2936200,0.0,
2015-04-21 00:00:00+00:00,61.68000030517578,61.709999084472656,61.43000030517578,52.00360870361328,2249200,0.0,
2015-04-22 00:00:00+00:00,61.97999954223633,62.02999877929688,61.72999954223633,52.40988540649414,2961100,0.0,
2015-04-23 00:00:00+00:00,62.68000030517578,63.130001068115234,62.45000076293945,53.25630187988281,2869700,0.0,
2015-04-24 00:00:00+00:00,62.95000076293945,62.95000076293945,62.470001220703125,53.01930618286133,2260300,0.0,
2015-04-27 00:00:00+00:00,62.54999923706055,62.7400016784668,62.540000915527344,53.03623962402344,1991500,0.0,
2015-04-28 00:00:00+00:00,62.5099983215332,62.84999847412109,62.43000030517578,53.188594818115234,3042800,0.0,
2015-04-29 00:00:00+00:00,61.900001525878906,62.209999084472656,61.77999877929688,52.44374847412109,3348600,0.0,
2015-04-30 00:00:00+00:00,61.43999862670898,61.540000915527344,61.119998931884766,51.77507781982422,2689100,0.0,
2015-05-01 00:00:00+00:00,61.11000061035156,61.290000915527344,60.93000030517578,51.76661682128906,2449800,0.0,
2015-05-04 00:00:00+00:00,61.560001373291016,61.75,61.40999984741211,52.20675659179688,3496800,0.0,
2015-05-05 00:00:00+00:00,61.47999954223633,61.650001525878906,60.93000030517578,51.61426162719727,3078600,0.0,
2015-05-06 00:00:00+00:00,60.5,60.68000030517578,60.16999816894531,51.081016540527344,3577600,0.0,
2015-05-07 00:00:00+00:00,59.810001373291016,59.84000015258789,59.47999954223633,50.5393180847168,2829600,0.0,
2015-05-08 00:00:00+00:00,60.0,60.09000015258789,59.720001220703125,50.767852783203125,2422400,0.0,
2015-05-11 00:00:00+00:00,59.59999847412109,59.61000061035156,59.22999954223633,50.15843200683594,2423800,0.0,
2015-05-12 00:00:00+00:00,58.9900016784668,59.41999816894531,58.88999938964844,50.16689682006836,1353800,0.0,
2015-05-13 00:00:00+00:00,59.70000076293945,59.880001068115234,59.630001068115234,50.48006820678711,2114800,0.0,
2015-05-14 00:00:00+00:00,60.060001373291016,60.41999816894531,60.04999923706055,51.06409454345703,1709800,0.0,
2015-05-15 00:00:00+00:00,59.38999938964844,59.790000915527344,59.36000061035156,50.59010314941406,2479300,0.0,
2015-05-18 00:00:00+00:00,59.650001525878906,59.650001525878906,59.40999984741211,50.30232238769531,1282300,0.0,
2015-05-19 00:00:00+00:00,59.68999862670898,59.720001220703125,59.5,50.42081451416016,1476100,0.0,
2015-05-20 00:00:00+00:00,59.88999938964844,60.130001068115234,59.72999954223633,50.70860290527344,1658300,0.0,
2015-05-21 00:00:00+00:00,59.220001220703125,59.59000015258789,59.220001220703125,50.42081451416016,1454300,0.0,
2015-05-22 00:00:00+00:00,59.959999084472656,60.06999969482422,59.84999847412109,50.674747467041016,1895100,0.0,
2015-05-26 00:00:00+00:00,59.2599983215332,59.27999877929688,58.720001220703125,49.82833099365234,2632800,0.0,
2015-05-27 00:00:00+00:00,57.93999862670898,58.060001373291016,57.75,49.0834846496582,3320900,0.0,
2015-05-28 00:00:00+00:00,57.83000183105469,57.86000061035156,57.630001068115234,48.94806289672852,1681600,0.0,
2015-05-29 00:00:00+00:00,57.84000015258789,57.95000076293945,57.720001220703125,48.92266845703125,2196900,0.0,
2015-06-01 00:00:00+00:00,57.41999816894531,57.43000030517578,57.06999969482422,48.44868087768555,2488000,0.0,
2015-06-02 00:00:00+00:00,56.79999923706055,57.130001068115234,56.720001220703125,48.30478286743164,2470900,0.0,
2015-06-03 00:00:00+00:00,56.68999862670898,56.900001525878906,56.59000015258789,47.99161911010742,1662900,0.0,
2015-06-04 00:00:00+00:00,56.43999862670898,56.61000061035156,56.209999084472656,47.66151428222656,1852700,0.0,
2015-06-05 00:00:00+00:00,55.90999984741211,56.150001525878906,55.77999877929688,47.26369857788086,2983900,0.0,
2015-06-08 00:00:00+00:00,55.84999847412109,55.90999984741211,55.709999084472656,47.29755783081055,1539300,0.0,
2015-06-09 00:00:00+00:00,55.790000915527344,55.88999938964844,55.65999984741211,47.16212844848633,1465300,0.0,
2015-06-10 00:00:00+00:00,55.95000076293945,56.310001373291016,55.95000076293945,47.60226440429688,3171400,0.0,
2015-06-11 00:00:00+00:00,55.9900016784668,56.130001068115234,55.869998931884766,47.38219833374024,1839400,0.0,
2015-06-12 00:00:00+00:00,55.33000183105469,55.40999984741211,55.150001525878906,46.89974212646485,2112900,0.0,
2015-06-15 00:00:00+00:00,55.25,55.27999877929688,54.959999084472656,46.67121124267578,1447900,0.0,
2015-06-16 00:00:00+00:00,54.72999954223633,54.81999969482422,54.52000045776367,46.36650085449219,2231800,0.0,
2015-06-17 00:00:00+00:00,54.86000061035156,55.45000076293945,54.41999816894531,46.77278518676758,3625800,0.0,
2015-06-18 00:00:00+00:00,55.79999923706055,56.02999877929688,55.709999084472656,47.22984313964844,3871000,0.0,
2015-06-19 00:00:00+00:00,55.91999816894531,55.95000076293945,55.68999862670898,47.1367416381836,1882300,0.0,
2015-06-22 00:00:00+00:00,56.52000045776367,56.63999938964844,56.41999816894531,47.75461959838867,2002400,0.0,
2015-06-23 00:00:00+00:00,56.68999862670898,56.880001068115234,56.63999938964844,48.084720611572266,2385800,0.0,
2015-06-24 00:00:00+00:00,56.43000030517578,56.45000076293945,56.2599983215332,47.66997528076172,1574800,0.0,
2015-06-25 00:00:00+00:00,56.63999938964844,56.63999938964844,56.040000915527344,47.46684265136719,2304100,0.0,
2015-06-26 00:00:00+00:00,55.84000015258789,55.84999847412109,55.650001525878906,47.21292495727539,1606600,0.0,
2015-06-29 00:00:00+00:00,55.22999954223633,55.22999954223633,54.59999847412109,46.4342155456543,2413300,0.0,
2015-06-30 00:00:00+00:00,55.400001525878906,55.540000915527344,55.11000061035156,46.64582061767578,2502100,0.0,
2015-07-01 00:00:00+00:00,56.31999969482422,56.31999969482422,55.61000061035156,47.1536750793457,2076500,0.0,
2015-07-02 00:00:00+00:00,55.91999816894531,56.09000015258789,55.72999954223633,47.20444869995117,1152800,0.0,
2015-07-06 00:00:00+00:00,54.220001220703125,54.33000183105469,53.83000183105469,45.7824821472168,3216900,0.0,
2015-07-07 00:00:00+00:00,53.540000915527344,53.720001220703125,53.060001373291016,45.41852188110352,3646200,0.0,
2015-07-08 00:00:00+00:00,52.90999984741211,52.93000030517578,52.380001068115234,44.35204315185547,5894200,0.0,
2015-07-09 00:00:00+00:00,53.59000015258789,53.63999938964844,53.06999969482422,44.9276008605957,2583600,0.0,
2015-07-10 00:00:00+00:00,53.61000061035156,53.72999954223633,53.5,45.35080337524414,3211300,0.0,
2015-07-13 00:00:00+00:00,53.81999969482422,53.880001068115234,53.619998931884766,45.41852188110352,1782500,0.0,
2015-07-14 00:00:00+00:00,53.18999862670898,53.2400016784668,52.91999816894531,45.02917098999024,2314900,0.0,
2015-07-15 00:00:00+00:00,53.0099983215332,53.02000045776367,52.70000076293945,44.72446441650391,1710200,0.0,
2015-07-16 00:00:00+00:00,53.36000061035156,53.70000076293945,53.36000061035156,45.24077224731445,1922200,0.0,
2015-07-17 00:00:00+00:00,53.02999877929688,53.02999877929688,52.83000183105469,44.817569732666016,2468700,0.0,
2015-07-20 00:00:00+00:00,52.4900016784668,52.540000915527344,52.150001525878906,44.42821502685547,1952400,0.0,
2015-07-21 00:00:00+00:00,52.68999862670898,52.790000915527344,52.619998931884766,44.59749603271485,2005000,0.0,
2015-07-22 00:00:00+00:00,52.18000030517578,52.2599983215332,51.93000030517578,44.05579376220703,2064600,0.0,
2015-07-23 00:00:00+00:00,51.86000061035156,51.93000030517578,51.470001220703125,43.59027099609375,2022400,0.0,
2015-07-24 00:00:00+00:00,50.9900016784668,50.9900016784668,50.43000030517578,42.81157302856445,2234500,0.0,
2015-07-27 00:00:00+00:00,50.900001525878906,51.11000061035156,50.880001068115234,43.09088516235352,2187100,0.0,
2015-07-28 00:00:00+00:00,51.40999984741211,51.79999923706055,51.31999969482422,43.73415756225586,1729500,0.0,
2015-07-29 00:00:00+00:00,52.0,52.31999969482422,51.84000015258789,44.01346969604492,3209900,0.0,
2015-07-30 00:00:00+00:00,50.84000015258789,50.93999862670898,50.59999847412109,43.04010391235352,2204700,0.0,
2015-07-31 00:00:00+00:00,51.290000915527344,51.43999862670898,51.04999923706055,43.31942367553711,3134700,0.0,
2015-08-03 00:00:00+00:00,50.68000030517578,50.7599983215332,50.290000915527344,42.66767883300781,2307800,0.0,
2015-08-04 00:00:00+00:00,51.08000183105469,51.220001220703125,50.79999923706055,43.05702590942383,2010000,0.0,
2015-08-05 00:00:00+00:00,51.0099983215332,51.09000015258789,50.58000183105469,42.81157302856445,1637200,0.0,
2015-08-06 00:00:00+00:00,50.27000045776367,50.40999984741211,49.9900016784668,42.34604263305664,1640600,0.0,
2015-08-07 00:00:00+00:00,49.900001525878906,50.11000061035156,49.869998931884766,42.33757781982422,1461500,0.0,
2015-08-10 00:00:00+00:00,50.20000076293945,50.650001525878906,50.09000015258789,42.82003402709961,1368200,0.0,
2015-08-11 00:00:00+00:00,49.09999847412109,49.09999847412109,48.72999954223633,41.39805603027344,2910000,0.0,
2015-08-12 00:00:00+00:00,48.66999816894531,49.02000045776367,48.560001373291016,41.4488410949707,4989700,0.0,
2015-08-13 00:00:00+00:00,49.11000061035156,49.2599983215332,48.959999084472656,41.54195022583008,1656400,0.0,
2015-08-14 00:00:00+00:00,49.130001068115234,49.400001525878906,49.06999969482422,41.63505172729492,1287600,0.0,
2015-08-17 00:00:00+00:00,48.470001220703125,48.650001525878906,48.31999969482422,41.03410339355469,2004000,0.0,
2015-08-18 00:00:00+00:00,48.220001220703125,48.290000915527344,48.130001068115234,40.77171325683594,2678600,0.0,
2015-08-19 00:00:00+00:00,47.97999954223633,48.33000183105469,47.72999954223633,40.5008544921875,5250200,0.0,
2015-08-20 00:00:00+00:00,46.9900016784668,47.04999923706055,46.66999816894531,39.57826614379883,3664900,0.0,
2015-08-21 00:00:00+00:00,46.52999877929688,46.630001068115234,45.650001525878906,38.65568161010742,5439000,0.0,
2015-08-24 00:00:00+00:00,43.459999084472656,45.90999984741211,42.93999862670898,37.834659576416016,10250700,0.0,
2015-08-25 00:00:00+00:00,47.02000045776367,47.2400016784668,45.560001373291016,38.58796310424805,6133100,0.0,
2015-08-26 00:00:00+00:00,46.5,46.959999084472656,46.16999816894531,39.70523452758789,5400300,0.0,
2015-08-27 00:00:00+00:00,47.61000061035156,48.18999862670898,47.45000076293945,40.74631881713867,6680900,0.0,
2015-08-28 00:00:00+00:00,47.9900016784668,48.130001068115234,47.7599983215332,40.619361877441406,3472400,0.0,
2015-08-31 00:00:00+00:00,47.810001373291016,48.0099983215332,47.59999847412109,40.49238967895508,3496100,0.0,
2015-09-01 00:00:00+00:00,47.0,47.29999923706055,46.75,39.64598846435547,5010400,0.0,
2015-09-02 00:00:00+00:00,47.66999816894531,47.66999816894531,47.34999847412109,40.331581115722656,3175200,0.0,
2015-09-03 00:00:00+00:00,47.470001220703125,47.86000061035156,47.34000015258789,40.11150741577149,2547800,0.0,
2015-09-04 00:00:00+00:00,46.91999816894531,46.91999816894531,46.09000015258789,39.08735275268555,3083500,0.0,
2015-09-08 00:00:00+00:00,47.130001068115234,47.34000015258789,46.900001525878906,40.060733795166016,3128900,0.0,
2015-09-09 00:00:00+00:00,48.459999084472656,48.59999847412109,47.90999984741211,40.57703399658203,3942700,0.0,
2015-09-10 00:00:00+00:00,48.0099983215332,48.56999969482422,48.0,41.05103302001953,3994800,0.0,
2015-09-11 00:00:00+00:00,48.220001220703125,48.58000183105469,48.16999816894531,41.118743896484375,1919200,0.0,
2015-09-14 00:00:00+00:00,48.20000076293945,48.400001525878906,48.060001373291016,40.77171325683594,1578200,0.0,
2015-09-15 00:00:00+00:00,48.43000030517578,48.869998931884766,48.400001525878906,41.24570083618164,3032100,0.0,
2015-09-16 00:00:00+00:00,50.27000045776367,50.7400016784668,50.16999816894531,42.853885650634766,4382800,0.0,
2015-09-17 00:00:00+00:00,50.52999877929688,51.63999938964844,50.470001220703125,42.79463958740234,5304900,0.0,
2015-09-18 00:00:00+00:00,50.43999862670898,50.650001525878906,49.91999816894531,42.31218719482422,3593700,0.0,
2015-09-21 00:00:00+00:00,49.45000076293945,49.5099983215332,49.150001525878906,41.73662567138672,2640700,0.0,
2015-09-22 00:00:00+00:00,48.650001525878906,48.720001220703125,48.470001220703125,41.18645095825195,2525600,0.0,
