date,EWW_Open,EWW_High,EWW_Low,EWW_Close,EWW_Volume,EWW_Dividends,EWW_Stock Splits
2010-01-15 00:00:00+00:00,51.13999938964844,51.150001525878906,50.040000915527344,37.7631721496582,2598000,0.0,
2010-01-19 00:00:00+00:00,50.09000015258789,50.88999938964844,50.09000015258789,38.36627960205078,2548700,0.0,
2010-01-20 00:00:00+00:00,50.68000030517578,50.68999862670898,49.470001220703125,37.31835174560547,3423700,0.0,
2010-01-21 00:00:00+00:00,49.81999969482422,49.880001068115234,47.68999862670898,35.9990234375,3515400,0.0,
2010-01-22 00:00:00+00:00,47.59999847412109,47.93999862670898,46.79999923706055,35.64469146728516,4046900,0.0,
2010-01-25 00:00:00+00:00,48.13999938964844,48.13999938964844,46.880001068115234,35.35820770263672,2636100,0.0,
2010-01-26 00:00:00+00:00,46.77999877929688,47.7599983215332,46.290000915527344,35.674842834472656,3156700,0.0,
2010-01-27 00:00:00+00:00,47.0099983215332,47.150001525878906,46.02999877929688,35.32804489135742,3815400,0.0,
2010-01-28 00:00:00+00:00,47.06999969482422,47.310001373291016,46.13999938964844,35.20742416381836,2541400,0.0,
2010-01-29 00:00:00+00:00,47.06999969482422,47.459999084472656,45.869998931884766,34.67967987060547,2839900,0.0,
2010-02-01 00:00:00+00:00,46.15999984741211,47.13999938964844,46.15999984741211,35.50144958496094,1488200,0.0,
2010-02-02 00:00:00+00:00,47.43000030517578,47.709999084472656,47.119998931884766,35.90102767944336,2538800,0.0,
2010-02-03 00:00:00+00:00,47.5099983215332,47.97999954223633,47.380001068115234,36.02164077758789,2032800,0.0,
2010-02-04 00:00:00+00:00,47.27000045776367,47.27000045776367,45.9900016784668,34.67214584350586,3023600,0.0,
2010-02-05 00:00:00+00:00,45.869998931884766,46.20000076293945,44.709999084472656,34.75508117675781,3916700,0.0,
2010-02-08 00:00:00+00:00,45.95000076293945,46.36000061035156,45.7599983215332,34.56660842895508,2609400,0.0,
2010-02-09 00:00:00+00:00,46.900001525878906,47.040000915527344,46.209999084472656,35.15465545654297,3283100,0.0,
2010-02-10 00:00:00+00:00,46.68999862670898,46.97999954223633,46.0,34.87569046020508,3165700,0.0,
2010-02-11 00:00:00+00:00,46.130001068115234,47.29999923706055,46.130001068115234,35.591915130615234,3496400,0.0,
2010-02-12 00:00:00+00:00,46.54999923706055,47.41999816894531,46.40999984741211,35.7502326965332,3108600,0.0,
2010-02-16 00:00:00+00:00,47.959999084472656,48.65999984741211,47.68999862670898,36.6247673034668,3684600,0.0,
2010-02-17 00:00:00+00:00,48.79999923706055,48.84999847412109,48.38999938964844,36.7529296875,3332100,0.0,
2010-02-18 00:00:00+00:00,48.4900016784668,49.27000045776367,48.43999862670898,37.099727630615234,3447300,0.0,
2010-02-19 00:00:00+00:00,49.0099983215332,49.45000076293945,48.59999847412109,37.13741302490234,3399600,0.0,
2010-02-22 00:00:00+00:00,49.59999847412109,49.619998931884766,48.95000076293945,36.95648956298828,2917000,0.0,
2010-02-23 00:00:00+00:00,48.900001525878906,48.9900016784668,48.060001373291016,36.39105224609375,3680200,0.0,
2010-02-24 00:00:00+00:00,48.4900016784668,48.86000061035156,48.34999847412109,36.66245651245117,2071100,0.0,
2010-02-25 00:00:00+00:00,47.95000076293945,48.650001525878906,47.52000045776367,36.66999816894531,3167200,0.0,
2010-02-26 00:00:00+00:00,48.56999969482422,48.970001220703125,48.380001068115234,36.66999816894531,2672200,0.0,
2010-03-01 00:00:00+00:00,49.2400016784668,49.41999816894531,48.959999084472656,36.98664093017578,3255600,0.0,
2010-03-02 00:00:00+00:00,49.43999862670898,49.68999862670898,49.36000061035156,37.31081771850586,3440500,0.0,
2010-03-03 00:00:00+00:00,49.83000183105469,50.31999969482422,49.619998931884766,37.8536376953125,4338100,0.0,
2010-03-04 00:00:00+00:00,50.29999923706055,50.38999938964844,49.77000045776367,37.61992645263672,2285100,0.0,
2010-03-05 00:00:00+00:00,50.52999877929688,50.709999084472656,50.290000915527344,38.17781448364258,2162600,0.0,
2010-03-08 00:00:00+00:00,50.720001220703125,50.86000061035156,50.52000045776367,38.11750030517578,2332700,0.0,
2010-03-09 00:00:00+00:00,50.5099983215332,51.08000183105469,50.470001220703125,38.33613204956055,2027700,0.0,
2010-03-10 00:00:00+00:00,51.0,51.34999847412109,50.869998931884766,38.44168472290039,2369000,0.0,
2010-03-11 00:00:00+00:00,50.9900016784668,51.2599983215332,50.65999984741211,38.584922790527344,2562300,0.0,
2010-03-12 00:00:00+00:00,51.61000061035156,51.630001068115234,51.02000045776367,38.62261962890625,2163300,0.0,
2010-03-15 00:00:00+00:00,50.93000030517578,51.29999923706055,50.63999938964844,38.51708221435547,2401600,0.0,
2010-03-16 00:00:00+00:00,51.33000183105469,51.66999816894531,51.18999862670898,38.86387634277344,2697700,0.0,
2010-03-17 00:00:00+00:00,52.060001373291016,52.31999969482422,51.88999938964844,39.29359436035156,3253900,0.0,
2010-03-18 00:00:00+00:00,52.18999862670898,52.2599983215332,51.709999084472656,39.30868148803711,2012200,0.0,
2010-03-19 00:00:00+00:00,51.88999938964844,52.45000076293945,51.41999816894531,39.12019348144531,2600800,0.0,
2010-03-22 00:00:00+00:00,51.459999084472656,52.2400016784668,51.060001373291016,39.316200256347656,1799700,0.0,
2010-03-23 00:00:00+00:00,52.20000076293945,52.86000061035156,52.20000076293945,39.798709869384766,3065800,0.0,
2010-03-24 00:00:00+00:00,52.43999862670898,52.84000015258789,51.97999954223633,39.21820068359375,3373600,0.0,
2010-03-25 00:00:00+00:00,52.59999847412109,52.81999969482422,52.040000915527344,39.24835968017578,3361800,0.0,
2010-03-26 00:00:00+00:00,52.25,52.52999877929688,51.93000030517578,39.36144256591797,2579900,0.0,
2010-03-29 00:00:00+00:00,52.720001220703125,53.060001373291016,52.45000076293945,40.00226211547852,3233200,0.0,
2010-03-30 00:00:00+00:00,53.27999877929688,53.47999954223633,52.91999816894531,40.175662994384766,2354400,0.0,
2010-03-31 00:00:00+00:00,53.25,53.560001373291016,53.09000015258789,40.2359733581543,2727600,0.0,
2010-04-01 00:00:00+00:00,53.70000076293945,54.369998931884766,53.63999938964844,40.63554000854492,3242900,0.0,
2010-04-05 00:00:00+00:00,54.04999923706055,54.880001068115234,54.04999923706055,41.05773162841797,2260100,0.0,
2010-04-06 00:00:00+00:00,54.380001068115234,54.81999969482422,54.33000183105469,41.30652618408203,2821200,0.0,
2010-04-07 00:00:00+00:00,54.630001068115234,54.900001525878906,53.95000076293945,40.79386901855469,3825700,0.0,
2010-04-08 00:00:00+00:00,53.900001525878906,54.54999923706055,53.58000183105469,40.929569244384766,3996600,0.0,
2010-04-09 00:00:00+00:00,54.54999923706055,55.02999877929688,54.29999923706055,41.48746109008789,2534400,0.0,
2010-04-12 00:00:00+00:00,54.9900016784668,55.15999984741211,54.650001525878906,41.56285095214844,2072600,0.0,
2010-04-13 00:00:00+00:00,55.06999969482422,55.09999847412109,54.66999816894531,41.50253677368164,2542000,0.0,
2010-04-14 00:00:00+00:00,55.45000076293945,55.5,55.09999847412109,41.834259033203125,3222800,0.0,
2010-04-15 00:00:00+00:00,55.18000030517578,55.58000183105469,55.09000015258789,41.80410003662109,2272300,0.0,
2010-04-16 00:00:00+00:00,55.22999954223633,55.43999862670898,53.900001525878906,40.69585800170898,6359300,0.0,
2010-04-19 00:00:00+00:00,53.7599983215332,54.27000045776367,53.25,40.703399658203125,4276200,0.0,
2010-04-20 00:00:00+00:00,54.369998931884766,54.70000076293945,54.27000045776367,41.15574264526367,2817600,0.0,
2010-04-21 00:00:00+00:00,54.9900016784668,55.0099983215332,54.29999923706055,40.9898796081543,2913400,0.0,
2010-04-22 00:00:00+00:00,53.86000061035156,54.68000030517578,53.630001068115234,41.16328811645508,4407600,0.0,
2010-04-23 00:00:00+00:00,54.79999923706055,55.27000045776367,54.5,41.623165130615234,3183900,0.0,
2010-04-26 00:00:00+00:00,55.310001373291016,55.58000183105469,55.02000045776367,41.64577865600586,3107700,0.0,
2010-04-27 00:00:00+00:00,54.63999938964844,54.810001373291016,52.2400016784668,39.406681060791016,7904100,0.0,
2010-04-28 00:00:00+00:00,52.77999877929688,53.09999847412109,51.68999862670898,39.94948959350586,7460400,0.0,
2010-04-29 00:00:00+00:00,53.77999877929688,54.060001373291016,53.43999862670898,40.49983596801758,4479500,0.0,
2010-04-30 00:00:00+00:00,53.84000015258789,54.22999954223633,52.93999862670898,39.94948959350586,3604800,0.0,
2010-05-03 00:00:00+00:00,53.209999084472656,53.83000183105469,53.0099983215332,40.3641471862793,2292100,0.0,
2010-05-04 00:00:00+00:00,52.65999984741211,52.65999984741211,51.02999877929688,38.6376838684082,7297700,0.0,
2010-05-05 00:00:00+00:00,50.27999877929688,51.02000045776367,49.540000915527344,37.92148208618164,7690800,0.0,
2010-05-06 00:00:00+00:00,49.88999938964844,61.59999847412109,46.0,36.61722183227539,8622200,0.0,
2010-05-07 00:00:00+00:00,48.5099983215332,49.4900016784668,47.02000045776367,36.76801300048828,7112400,0.0,
2010-05-10 00:00:00+00:00,51.36000061035156,52.0,50.9900016784668,38.901554107666016,7683200,0.0,
2010-05-11 00:00:00+00:00,51.02000045776367,51.959999084472656,50.79999923706055,38.667850494384766,4984600,0.0,
2010-05-12 00:00:00+00:00,51.59999847412109,52.310001373291016,51.43000030517578,39.34636306762695,3833800,0.0,
2010-05-13 00:00:00+00:00,52.20000076293945,52.59999847412109,51.81999969482422,39.12019348144531,3320200,0.0,
2010-05-14 00:00:00+00:00,51.34999847412109,51.5099983215332,49.95000076293945,38.04209899902344,5485900,0.0,
2010-05-17 00:00:00+00:00,50.29999923706055,50.7599983215332,48.900001525878906,37.77070236206055,4032000,0.0,
2010-05-18 00:00:00+00:00,50.77000045776367,50.95000076293945,48.81999969482422,36.91877746582031,5334600,0.0,
2010-05-19 00:00:00+00:00,48.09999847412109,48.70000076293945,47.54999923706055,36.39859008789063,6675100,0.0,
2010-05-20 00:00:00+00:00,46.540000915527344,47.09000015258789,45.90999984741211,34.702301025390625,7747200,0.0,
2010-05-21 00:00:00+00:00,45.27000045776367,47.63999938964844,45.20000076293945,35.66730117797852,7091800,0.0,
2010-05-24 00:00:00+00:00,47.33000183105469,48.04999923706055,47.060001373291016,35.51652145385742,5745300,0.0,
2010-05-25 00:00:00+00:00,45.25,47.0,45.119998931884766,35.418514251708984,6506500,0.0,
2010-05-26 00:00:00+00:00,47.52999877929688,48.52999877929688,47.38999938964844,35.976402282714844,5680500,0.0,
2010-05-27 00:00:00+00:00,49.13999938964844,50.22999954223633,48.7400016784668,37.79331970214844,5672500,0.0,
2010-05-28 00:00:00+00:00,50.15999984741211,50.15999984741211,48.400001525878906,36.85847854614258,5935700,0.0,
2010-06-01 00:00:00+00:00,48.380001068115234,49.52999877929688,48.040000915527344,36.26288986206055,4575900,0.0,
2010-06-02 00:00:00+00:00,48.75,49.369998931884766,48.47999954223633,37.182655334472656,3427900,0.0,
2010-06-03 00:00:00+00:00,49.68999862670898,49.880001068115234,48.77999877929688,37.06957244873047,2696500,0.0,
2010-06-04 00:00:00+00:00,48.150001525878906,48.77999877929688,47.619998931884766,36.07441711425781,3762900,0.0,
2010-06-07 00:00:00+00:00,47.880001068115234,48.29999923706055,47.290000915527344,35.674842834472656,3385400,0.0,
2010-06-08 00:00:00+00:00,47.5099983215332,48.43000030517578,47.5099983215332,36.42875671386719,4113600,0.0,
2010-06-09 00:00:00+00:00,48.77999877929688,49.38999938964844,48.27999877929688,36.541839599609375,3701800,0.0,
2010-06-10 00:00:00+00:00,49.20000076293945,50.38999938964844,49.20000076293945,37.8536376953125,4354800,0.0,
2010-06-11 00:00:00+00:00,49.88999938964844,50.93000030517578,49.720001220703125,38.2607421875,2667900,0.0,
2010-06-14 00:00:00+00:00,51.33000183105469,51.77000045776367,50.54999923706055,38.14766311645508,3737700,0.0,
2010-06-15 00:00:00+00:00,51.290000915527344,52.13999938964844,51.18999862670898,39.1428108215332,3721700,0.0,
2010-06-16 00:00:00+00:00,51.720001220703125,52.25,51.43000030517578,39.30868148803711,3559700,0.0,
2010-06-17 00:00:00+00:00,52.369998931884766,52.41999816894531,51.619998931884766,39.24835968017578,2391300,0.0,
2010-06-18 00:00:00+00:00,52.220001220703125,52.58000183105469,52.0099983215332,39.41422271728516,3036800,0.0,
2010-06-21 00:00:00+00:00,53.38999938964844,53.5099983215332,52.31999969482422,39.49714660644531,2698300,0.0,
2010-06-22 00:00:00+00:00,52.27000045776367,52.77000045776367,51.41999816894531,38.76586532592773,2965700,0.0,
2010-06-23 00:00:00+00:00,51.209999084472656,51.459999084472656,50.209999084472656,38.77873611450195,3066500,0.237,
2010-06-24 00:00:00+00:00,51.13999938964844,51.13999938964844,50.16999816894531,38.13494873046875,1681800,0.0,
2010-06-25 00:00:00+00:00,50.63999938964844,51.31999969482422,50.27999877929688,38.80903625488281,3174400,0.0,
2010-06-28 00:00:00+00:00,51.34000015258789,51.45000076293945,50.79999923706055,38.61968612670898,1046900,0.0,
2010-06-29 00:00:00+00:00,49.9900016784668,50.060001373291016,48.470001220703125,36.80193710327149,3235700,0.0,
2010-06-30 00:00:00+00:00,48.41999816894531,49.18999862670898,47.72999954223633,36.2717399597168,3047700,0.0,
2010-07-01 00:00:00+00:00,47.86000061035156,48.16999816894531,46.54999923706055,36.15056228637695,4770600,0.0,
2010-07-02 00:00:00+00:00,47.72999954223633,48.040000915527344,47.22999954223633,36.021812438964844,3394700,0.0,
2010-07-06 00:00:00+00:00,48.880001068115234,49.31999969482422,47.97999954223633,36.68075180053711,3564100,0.0,
2010-07-07 00:00:00+00:00,48.52999877929688,49.540000915527344,48.36000061035156,37.46844482421875,2481800,0.0,
2010-07-08 00:00:00+00:00,50.060001373291016,50.20000076293945,49.119998931884766,37.68808364868164,2434400,0.0,
2010-07-09 00:00:00+00:00,49.84999847412109,50.040000915527344,49.380001068115234,37.83955001831055,2852800,0.0,
2010-07-12 00:00:00+00:00,49.54999923706055,50.06999969482422,49.2599983215332,37.37755584716797,1480400,0.0,
2010-07-13 00:00:00+00:00,50.150001525878906,50.59999847412109,49.869998931884766,38.2106819152832,2240200,0.0,
2010-07-14 00:00:00+00:00,50.27999877929688,50.790000915527344,50.06999969482422,38.34702682495117,2284300,0.0,
2010-07-15 00:00:00+00:00,50.650001525878906,50.720001220703125,49.84999847412109,38.28642272949219,1513500,0.0,
2010-07-16 00:00:00+00:00,50.02000045776367,50.15999984741211,48.79999923706055,37.10489654541016,2283500,0.0,
2010-07-19 00:00:00+00:00,49.2400016784668,49.45000076293945,48.84999847412109,37.218505859375,1928800,0.0,
2010-07-20 00:00:00+00:00,48.59000015258789,50.0,48.400001525878906,37.82441711425781,4212200,0.0,
2010-07-21 00:00:00+00:00,50.02000045776367,50.40999984741211,49.40999984741211,37.589622497558594,2332700,0.0,
2010-07-22 00:00:00+00:00,50.45000076293945,51.08000183105469,50.150001525878906,38.63482284545898,2667600,0.0,
2010-07-23 00:00:00+00:00,50.91999816894531,51.380001068115234,50.58000183105469,38.869625091552734,1971000,0.0,
2010-07-26 00:00:00+00:00,51.45000076293945,51.869998931884766,51.2400016784668,39.14986801147461,2058100,0.0,
2010-07-27 00:00:00+00:00,52.119998931884766,52.220001220703125,51.130001068115234,38.95293426513672,3483200,0.0,
2010-07-28 00:00:00+00:00,51.13999938964844,51.52000045776367,50.77999877929688,38.74086380004883,2416200,0.0,
2010-07-29 00:00:00+00:00,51.650001525878906,51.77000045776367,50.5099983215332,38.566673278808594,2220800,0.0,
2010-07-30 00:00:00+00:00,50.45000076293945,51.18999862670898,50.27000045776367,38.596961975097656,2498900,0.0,
2010-08-02 00:00:00+00:00,51.88999938964844,52.130001068115234,51.470001220703125,39.369510650634766,2642400,0.0,
2010-08-03 00:00:00+00:00,51.880001068115234,52.15999984741211,51.45000076293945,39.36193084716797,3617200,0.0,
2010-08-04 00:00:00+00:00,52.18999862670898,52.56999969482422,51.95000076293945,39.65732192993164,1819900,0.0,
2010-08-05 00:00:00+00:00,52.0,52.540000915527344,52.0,39.61944580078125,1392900,0.0,
2010-08-06 00:00:00+00:00,51.869998931884766,52.119998931884766,51.45000076293945,39.24831771850586,3106400,0.0,
2010-08-09 00:00:00+00:00,52.2400016784668,52.2400016784668,51.560001373291016,39.24831771850586,2564500,0.0,
2010-08-10 00:00:00+00:00,51.18999862670898,51.84000015258789,51.0,39.11956405639648,2984100,0.0,
2010-08-11 00:00:00+00:00,50.65999984741211,50.720001220703125,50.02000045776367,37.9077262878418,3107400,0.0,
2010-08-12 00:00:00+00:00,49.18999862670898,50.400001525878906,49.18999862670898,38.0667839050293,3716300,0.0,
2010-08-13 00:00:00+00:00,50.119998931884766,50.59999847412109,50.119998931884766,38.05163192749024,1780400,0.0,
2010-08-16 00:00:00+00:00,50.18000030517578,50.77000045776367,49.7400016784668,38.33186721801758,1405600,0.0,
2010-08-17 00:00:00+00:00,51.47999954223633,51.5,50.970001220703125,38.62725830078125,2217500,0.0,
2010-08-18 00:00:00+00:00,51.13999938964844,51.41999816894531,50.77999877929688,38.78630828857422,2443200,0.0,
2010-08-19 00:00:00+00:00,51.33000183105469,51.33000183105469,50.119998931884766,38.34702682495117,3432200,0.0,
2010-08-20 00:00:00+00:00,50.369998931884766,50.650001525878906,50.09999847412109,38.25613021850586,1291200,0.0,
2010-08-23 00:00:00+00:00,50.59000015258789,50.84000015258789,49.59999847412109,37.66535949707031,2742100,0.0,
2010-08-24 00:00:00+00:00,48.93999862670898,49.130001068115234,48.29999923706055,36.71104049682617,4333200,0.0,
2010-08-25 00:00:00+00:00,48.02999877929688,48.58000183105469,47.290000915527344,36.72618103027344,6394000,0.0,
2010-08-26 00:00:00+00:00,48.86000061035156,48.970001220703125,47.630001068115234,36.127838134765625,3242900,0.0,
2010-08-27 00:00:00+00:00,48.040000915527344,48.869998931884766,47.58000183105469,36.9079704284668,2913400,0.0,
2010-08-30 00:00:00+00:00,48.56999969482422,48.630001068115234,47.709999084472656,36.21873474121094,2512300,0.0,
2010-08-31 00:00:00+00:00,47.43999862670898,48.130001068115234,47.43999862670898,36.42323684692383,3869500,0.0,
2010-09-01 00:00:00+00:00,48.83000183105469,49.7599983215332,48.56999969482422,37.50630569458008,4816000,0.0,
2010-09-02 00:00:00+00:00,49.66999816894531,49.97999954223633,49.400001525878906,37.831993103027344,2501100,0.0,
2010-09-03 00:00:00+00:00,50.34999847412109,51.0,50.27000045776367,38.20310974121094,2868800,0.0,
2010-09-07 00:00:00+00:00,50.06999969482422,50.16999816894531,49.54999923706055,37.5744743347168,2894400,0.0,
2010-09-08 00:00:00+00:00,49.900001525878906,50.25,49.68999862670898,37.7108039855957,1965400,0.0,
2010-09-09 00:00:00+00:00,50.41999816894531,50.619998931884766,49.709999084472656,37.85470962524414,2193500,0.0,
2010-09-10 00:00:00+00:00,50.16999816894531,50.58000183105469,50.04999923706055,38.22584533691406,1837600,0.0,
2010-09-13 00:00:00+00:00,51.27000045776367,51.369998931884766,50.900001525878906,38.78630828857422,2784300,0.0,
2010-09-14 00:00:00+00:00,51.060001373291016,51.75,50.88999938964844,39.04383850097656,2339700,0.0,
