date,MYRG_Open,MYRG_High,MYRG_Low,MYRG_Close,MYRG_Volume,MYRG_Dividends,MYRG_Stock Splits
2019-01-14 00:00:00+00:00,30.82999992370605,30.989999771118164,30.229999542236328,30.229999542236328,67500,,
2019-01-15 00:00:00+00:00,30.239999771118164,30.59000015258789,29.780000686645508,30.36000061035156,33200,,
2019-01-16 00:00:00+00:00,30.36000061035156,30.61000061035156,29.950000762939453,30.399999618530277,56800,,
2019-01-17 00:00:00+00:00,30.25,30.950000762939453,30.18000030517578,30.71999931335449,51100,,
2019-01-18 00:00:00+00:00,30.809999465942383,32.11000061035156,30.809999465942383,31.030000686645508,57400,,
2019-01-22 00:00:00+00:00,30.96999931335449,31.149999618530277,30.26000022888184,30.670000076293945,37200,,
2019-01-23 00:00:00+00:00,30.799999237060547,31.350000381469727,29.61000061035156,30.530000686645508,30800,,
2019-01-24 00:00:00+00:00,30.489999771118164,30.75,30.299999237060547,30.520000457763672,17900,,
2019-01-25 00:00:00+00:00,30.780000686645508,31.059999465942383,30.530000686645508,30.6200008392334,16100,,
2019-01-28 00:00:00+00:00,30.3700008392334,31.270000457763672,30.190000534057617,30.190000534057617,28400,,
2019-01-29 00:00:00+00:00,30.190000534057617,30.65999984741211,29.920000076293945,30.149999618530277,18700,,
2019-01-30 00:00:00+00:00,30.299999237060547,30.440000534057617,28.88999938964844,30.26000022888184,30900,,
2019-01-31 00:00:00+00:00,30.309999465942383,30.75,30.1299991607666,30.46999931335449,30700,,
2019-02-01 00:00:00+00:00,30.46999931335449,30.6299991607666,29.850000381469727,30.229999542236328,18200,,
2019-02-04 00:00:00+00:00,30.170000076293945,30.6299991607666,29.530000686645508,30.6299991607666,34500,,
2019-02-05 00:00:00+00:00,30.420000076293945,30.600000381469727,29.76000022888184,30.489999771118164,19800,,
2019-02-06 00:00:00+00:00,30.600000381469727,30.75,30.21999931335449,30.670000076293945,17400,,
2019-02-07 00:00:00+00:00,30.459999084472656,30.459999084472656,29.530000686645508,29.71999931335449,14400,,
2019-02-08 00:00:00+00:00,29.549999237060547,30.34000015258789,29.399999618530277,30.290000915527344,23400,,
2019-02-11 00:00:00+00:00,30.200000762939453,30.8799991607666,30.100000381469727,30.8799991607666,25500,,
2019-02-12 00:00:00+00:00,31.06999969482422,32.45000076293945,31.06999969482422,32.45000076293945,34000,,
2019-02-13 00:00:00+00:00,32.400001525878906,33.849998474121094,32.349998474121094,33.5099983215332,52800,,
2019-02-14 00:00:00+00:00,33.349998474121094,34.2400016784668,33.18000030517578,33.45000076293945,80800,,
2019-02-15 00:00:00+00:00,33.65999984741211,34.459999084472656,32.869998931884766,34.150001525878906,50200,,
2019-02-19 00:00:00+00:00,34.09000015258789,34.56999969482422,33.630001068115234,33.68000030517578,92300,,
2019-02-20 00:00:00+00:00,33.849998474121094,35.2400016784668,33.849998474121094,35.06999969482422,58800,,
2019-02-21 00:00:00+00:00,34.970001220703125,35.04999923706055,34.13999938964844,34.65999984741211,34000,,
2019-02-22 00:00:00+00:00,34.65999984741211,35.130001068115234,34.47999954223633,34.58000183105469,20400,,
2019-02-25 00:00:00+00:00,34.79999923706055,35.29999923706055,34.560001373291016,35.06999969482422,41300,,
2019-02-26 00:00:00+00:00,35.08000183105469,35.31999969482422,33.84000015258789,33.900001525878906,47800,,
2019-02-27 00:00:00+00:00,33.65999984741211,34.029998779296875,32.86000061035156,33.630001068115234,36300,,
2019-02-28 00:00:00+00:00,33.58000183105469,34.41999816894531,32.619998931884766,33.540000915527344,65200,,
2019-03-01 00:00:00+00:00,33.77000045776367,33.97999954223633,32.540000915527344,33.27000045776367,61700,,
2019-03-04 00:00:00+00:00,33.470001220703125,34.900001525878906,32.56999969482422,32.81999969482422,46200,,
2019-03-05 00:00:00+00:00,32.88999938964844,33.0,32.119998931884766,32.59000015258789,34900,,
2019-03-06 00:00:00+00:00,32.779998779296875,32.779998779296875,30.899999618530277,30.979999542236328,62700,,
2019-03-07 00:00:00+00:00,37.18000030517578,37.41999816894531,32.86000061035156,34.90999984741211,506800,,
2019-03-08 00:00:00+00:00,34.84000015258789,35.56999969482422,34.54999923706055,35.38999938964844,300600,,
2019-03-11 00:00:00+00:00,35.7599983215332,37.72999954223633,35.189998626708984,37.34999847412109,83200,,
2019-03-12 00:00:00+00:00,37.56999969482422,37.709999084472656,36.0,36.150001525878906,53900,,
2019-03-13 00:00:00+00:00,36.0,36.93000030517578,35.70000076293945,36.08000183105469,146200,,
2019-03-14 00:00:00+00:00,36.060001373291016,36.20000076293945,35.31999969482422,35.90999984741211,77700,,
2019-03-15 00:00:00+00:00,35.939998626708984,36.88999938964844,35.79999923706055,36.5,202000,,
2019-03-18 00:00:00+00:00,36.52000045776367,36.84999847412109,35.97999954223633,36.27000045776367,121500,,
2019-03-19 00:00:00+00:00,36.310001373291016,36.310001373291016,35.439998626708984,35.540000915527344,65700,,
2019-03-20 00:00:00+00:00,35.54999923706055,36.0,34.849998474121094,35.459999084472656,64500,,
2019-03-21 00:00:00+00:00,35.439998626708984,35.88999938964844,35.25,35.34000015258789,82300,,
2019-03-22 00:00:00+00:00,35.209999084472656,35.209999084472656,33.63999938964844,33.66999816894531,57800,,
2019-03-25 00:00:00+00:00,33.720001220703125,34.77000045776367,33.22999954223633,34.5,74000,,
2019-03-26 00:00:00+00:00,34.65999984741211,34.97999954223633,34.130001068115234,34.349998474121094,47700,,
2019-03-27 00:00:00+00:00,34.279998779296875,34.380001068115234,33.68000030517578,34.040000915527344,38700,,
2019-03-28 00:00:00+00:00,34.130001068115234,34.849998474121094,33.900001525878906,34.790000915527344,85500,,
2019-03-29 00:00:00+00:00,35.060001373291016,35.459999084472656,34.41999816894531,34.630001068115234,144300,,
2019-04-01 00:00:00+00:00,34.79999923706055,35.540000915527344,34.709999084472656,35.41999816894531,103400,,
2019-04-02 00:00:00+00:00,35.290000915527344,35.59000015258789,35.04999923706055,35.5,54200,,
2019-04-03 00:00:00+00:00,35.75,36.060001373291016,35.4900016784668,35.66999816894531,51000,,
2019-04-04 00:00:00+00:00,35.68000030517578,36.470001220703125,35.439998626708984,36.43999862670898,48400,,
2019-04-05 00:00:00+00:00,36.43000030517578,36.79999923706055,36.25,36.33000183105469,59900,,
2019-04-08 00:00:00+00:00,36.15999984741211,36.56999969482422,35.79999923706055,36.060001373291016,59500,,
2019-04-09 00:00:00+00:00,35.86000061035156,35.900001525878906,35.349998474121094,35.63999938964844,53200,,
2019-04-10 00:00:00+00:00,35.68000030517578,36.34000015258789,35.41999816894531,36.29999923706055,59100,,
2019-04-11 00:00:00+00:00,36.25,36.619998931884766,36.13999938964844,36.43999862670898,33000,,
2019-04-12 00:00:00+00:00,36.68000030517578,36.95000076293945,36.04999923706055,36.290000915527344,95700,,
2019-04-15 00:00:00+00:00,36.29999923706055,36.66999816894531,36.220001220703125,36.40999984741211,21400,,
2019-04-16 00:00:00+00:00,36.5099983215332,36.880001068115234,36.5099983215332,36.66999816894531,55000,,
2019-04-17 00:00:00+00:00,36.77000045776367,36.93000030517578,36.369998931884766,36.77000045776367,54800,,
2019-04-18 00:00:00+00:00,36.81999969482422,37.310001373291016,36.5099983215332,36.880001068115234,123000,,
2019-04-22 00:00:00+00:00,36.81999969482422,37.16999816894531,36.310001373291016,36.709999084472656,48000,,
2019-04-23 00:00:00+00:00,36.869998931884766,37.15999984741211,36.41999816894531,37.09000015258789,52400,,
2019-04-24 00:00:00+00:00,37.09000015258789,37.33000183105469,36.77999877929688,37.209999084472656,60200,,
2019-04-25 00:00:00+00:00,37.040000915527344,37.04999923706055,35.869998931884766,36.34000015258789,27800,,
2019-04-26 00:00:00+00:00,36.31999969482422,36.45000076293945,35.72999954223633,36.31999969482422,45500,,
2019-04-29 00:00:00+00:00,36.29999923706055,36.5,35.91999816894531,36.22999954223633,49900,,
2019-04-30 00:00:00+00:00,36.150001525878906,36.27000045776367,35.59000015258789,36.150001525878906,116100,,
2019-05-01 00:00:00+00:00,36.31999969482422,36.31999969482422,35.27000045776367,35.61000061035156,183100,,
2019-05-02 00:00:00+00:00,36.060001373291016,37.4900016784668,35.16999816894531,36.060001373291016,100900,,
2019-05-03 00:00:00+00:00,36.06999969482422,36.2400016784668,35.11000061035156,35.5,78400,,
2019-05-06 00:00:00+00:00,34.84000015258789,35.150001525878906,34.59000015258789,35.029998779296875,58100,,
2019-05-07 00:00:00+00:00,34.63999938964844,34.68000030517578,33.630001068115234,33.95000076293945,53700,,
2019-05-08 00:00:00+00:00,33.95000076293945,34.40999984741211,33.2599983215332,33.650001525878906,44900,,
2019-05-09 00:00:00+00:00,33.470001220703125,33.83000183105469,32.90999984741211,33.5,50500,,
2019-05-10 00:00:00+00:00,33.29999923706055,33.630001068115234,32.75,33.540000915527344,38700,,
2019-05-13 00:00:00+00:00,32.81999969482422,33.040000915527344,32.150001525878906,32.380001068115234,43800,,
2019-05-14 00:00:00+00:00,32.52000045776367,32.52000045776367,32.029998779296875,32.189998626708984,39300,,
2019-05-15 00:00:00+00:00,31.88999938964844,32.20000076293945,31.420000076293945,32.02000045776367,36700,,
2019-05-16 00:00:00+00:00,33.15999984741211,34.790000915527344,32.93000030517578,34.209999084472656,72300,,
2019-05-17 00:00:00+00:00,33.81999969482422,34.119998931884766,33.439998626708984,33.59000015258789,48700,,
2019-05-20 00:00:00+00:00,33.310001373291016,33.52000045776367,33.09000015258789,33.33000183105469,21500,,
2019-05-21 00:00:00+00:00,33.459999084472656,34.400001525878906,33.31999969482422,34.150001525878906,95000,,
2019-05-22 00:00:00+00:00,34.040000915527344,34.33000183105469,33.529998779296875,34.040000915527344,41300,,
2019-05-23 00:00:00+00:00,33.619998931884766,33.619998931884766,32.43000030517578,32.9900016784668,42900,,
2019-05-24 00:00:00+00:00,33.099998474121094,33.380001068115234,32.400001525878906,32.619998931884766,39600,,
2019-05-28 00:00:00+00:00,32.63999938964844,33.189998626708984,32.349998474121094,33.08000183105469,54000,,
2019-05-29 00:00:00+00:00,32.939998626708984,33.459999084472656,32.54999923706055,33.310001373291016,115500,,
2019-05-30 00:00:00+00:00,33.40999984741211,33.70000076293945,32.790000915527344,32.970001220703125,67700,,
2019-05-31 00:00:00+00:00,32.56999969482422,32.619998931884766,32.0,32.290000915527344,62700,,
2019-06-03 00:00:00+00:00,32.279998779296875,32.83000183105469,31.93000030517578,32.06999969482422,103200,,
2019-06-04 00:00:00+00:00,32.540000915527344,33.65999984741211,32.369998931884766,33.619998931884766,41700,,
2019-06-05 00:00:00+00:00,33.619998931884766,33.91999816894531,32.869998931884766,33.34000015258789,30200,,
2019-06-06 00:00:00+00:00,33.34000015258789,33.34000015258789,32.540000915527344,33.02000045776367,27900,,
2019-06-07 00:00:00+00:00,33.119998931884766,34.040000915527344,33.119998931884766,33.5,77000,,
2019-06-10 00:00:00+00:00,33.630001068115234,34.810001373291016,33.40999984741211,33.720001220703125,73800,,
2019-06-11 00:00:00+00:00,34.06999969482422,34.209999084472656,33.36000061035156,33.459999084472656,105300,,
2019-06-12 00:00:00+00:00,33.459999084472656,33.54999923706055,32.7599983215332,33.16999816894531,18000,,
2019-06-13 00:00:00+00:00,33.29999923706055,33.869998931884766,33.18000030517578,33.61000061035156,54400,,
2019-06-14 00:00:00+00:00,33.599998474121094,33.97999954223633,33.36000061035156,33.689998626708984,19100,,
2019-06-17 00:00:00+00:00,33.72999954223633,33.95000076293945,33.5099983215332,33.599998474121094,33400,,
2019-06-18 00:00:00+00:00,33.79999923706055,35.20000076293945,33.79999923706055,34.77000045776367,45100,,
2019-06-19 00:00:00+00:00,34.7599983215332,35.439998626708984,34.439998626708984,35.439998626708984,38000,,
2019-06-20 00:00:00+00:00,35.650001525878906,36.68000030517578,35.650001525878906,36.66999816894531,48900,,
2019-06-21 00:00:00+00:00,36.40999984741211,36.95000076293945,36.02999877929688,36.2400016784668,170700,,
2019-06-24 00:00:00+00:00,36.2400016784668,36.2400016784668,34.9900016784668,35.220001220703125,53000,,
2019-06-25 00:00:00+00:00,35.209999084472656,36.119998931884766,35.04999923706055,35.43000030517578,59200,,
2019-06-26 00:00:00+00:00,35.5,36.18999862670898,35.31999969482422,35.540000915527344,86200,,
2019-06-27 00:00:00+00:00,35.540000915527344,36.7400016784668,35.5,36.63999938964844,79300,,
2019-06-28 00:00:00+00:00,36.7400016784668,37.77000045776367,36.7400016784668,37.34999847412109,118200,,
2019-07-01 00:00:00+00:00,37.7400016784668,37.7400016784668,36.970001220703125,37.15999984741211,63200,,
2019-07-02 00:00:00+00:00,37.16999816894531,37.16999816894531,36.36000061035156,36.81999969482422,35800,,
2019-07-03 00:00:00+00:00,36.88999938964844,37.11000061035156,36.560001373291016,36.869998931884766,16800,,
2019-07-05 00:00:00+00:00,36.65999984741211,37.38999938964844,36.310001373291016,37.2599983215332,24400,,
2019-07-08 00:00:00+00:00,37.150001525878906,37.45000076293945,36.84000015258789,37.11000061035156,40700,,
2019-07-09 00:00:00+00:00,36.83000183105469,36.93999862670898,36.13999938964844,36.7599983215332,43400,,
2019-07-10 00:00:00+00:00,36.900001525878906,37.15999984741211,36.2599983215332,36.41999816894531,30100,,
2019-07-11 00:00:00+00:00,36.369998931884766,36.7400016784668,35.959999084472656,36.72999954223633,34200,,
2019-07-12 00:00:00+00:00,36.68000030517578,37.61000061035156,36.54999923706055,37.13999938964844,49900,,
2019-07-15 00:00:00+00:00,37.060001373291016,37.060001373291016,36.18000030517578,36.630001068115234,32600,,
2019-07-16 00:00:00+00:00,37.02000045776367,37.459999084472656,36.59000015258789,36.68000030517578,75500,,
2019-07-17 00:00:00+00:00,36.709999084472656,36.709999084472656,36.150001525878906,36.290000915527344,38300,,
2019-07-18 00:00:00+00:00,36.22999954223633,36.59999847412109,36.02000045776367,36.29999923706055,32800,,
2019-07-19 00:00:00+00:00,36.38999938964844,36.959999084472656,36.18000030517578,36.290000915527344,55100,,
2019-07-22 00:00:00+00:00,36.4900016784668,37.040000915527344,35.130001068115234,36.27000045776367,53100,,
2019-07-23 00:00:00+00:00,36.43000030517578,36.959999084472656,36.369998931884766,36.59999847412109,18900,,
2019-07-24 00:00:00+00:00,36.68999862670898,37.790000915527344,36.18000030517578,37.560001373291016,59500,,
2019-07-25 00:00:00+00:00,37.43000030517578,37.70000076293945,36.84999847412109,36.84999847412109,24700,,
2019-07-26 00:00:00+00:00,36.79999923706055,37.52999877929688,36.43999862670898,37.18999862670898,35500,,
2019-07-29 00:00:00+00:00,36.9900016784668,37.47999954223633,36.720001220703125,37.13999938964844,40200,,
2019-07-30 00:00:00+00:00,36.77000045776367,38.0,36.58000183105469,37.65999984741211,84500,,
2019-07-31 00:00:00+00:00,37.61000061035156,38.13999938964844,35.90999984741211,36.119998931884766,129500,,
2019-08-01 00:00:00+00:00,33.150001525878906,33.86000061035156,29.950000762939453,31.75,228100,,
2019-08-02 00:00:00+00:00,31.75,31.979999542236328,31.020000457763672,31.5,80500,,
2019-08-05 00:00:00+00:00,30.700000762939453,31.43000030517578,29.549999237060547,29.6200008392334,90000,,
2019-08-06 00:00:00+00:00,29.82999992370605,29.8700008392334,28.959999084472656,29.36000061035156,57600,,
2019-08-07 00:00:00+00:00,29.020000457763672,29.25,27.790000915527344,28.5,149000,,
2019-08-08 00:00:00+00:00,28.76000022888184,29.559999465942383,28.76000022888184,29.15999984741211,65000,,
2019-08-09 00:00:00+00:00,29.280000686645508,29.46999931335449,28.3700008392334,28.46999931335449,73800,,
2019-08-12 00:00:00+00:00,28.270000457763672,28.399999618530277,28.100000381469727,28.1200008392334,43500,,
2019-08-13 00:00:00+00:00,27.959999084472656,28.96999931335449,27.959999084472656,28.75,62200,,
2019-08-14 00:00:00+00:00,28.13999938964844,28.170000076293945,27.59000015258789,28.0,86700,,
2019-08-15 00:00:00+00:00,28.06999969482422,28.399999618530277,27.86000061035156,28.280000686645508,51400,,
2019-08-16 00:00:00+00:00,28.31999969482422,28.979999542236328,28.1200008392334,28.5,59600,,
2019-08-19 00:00:00+00:00,28.90999984741211,29.21999931335449,28.71999931335449,28.799999237060547,50900,,
2019-08-20 00:00:00+00:00,28.65999984741211,28.989999771118164,28.18000030517578,28.270000457763672,43700,,
2019-08-21 00:00:00+00:00,28.670000076293945,29.170000076293945,28.200000762939453,28.61000061035156,63800,,
2019-08-22 00:00:00+00:00,28.780000686645508,29.01000022888184,28.13999938964844,28.420000076293945,24900,,
2019-08-23 00:00:00+00:00,28.270000457763672,28.280000686645508,27.3799991607666,27.459999084472656,59100,,
2019-08-26 00:00:00+00:00,27.82999992370605,27.8799991607666,27.200000762939453,27.790000915527344,40700,,
2019-08-27 00:00:00+00:00,27.90999984741211,27.90999984741211,27.040000915527344,27.1299991607666,50600,,
2019-08-28 00:00:00+00:00,26.989999771118164,28.229999542236328,26.989999771118164,27.770000457763672,51000,,
2019-08-29 00:00:00+00:00,28.1200008392334,28.51000022888184,27.809999465942383,28.030000686645508,100400,,
2019-08-30 00:00:00+00:00,28.239999771118164,29.06999969482422,28.209999084472656,28.670000076293945,55100,,
2019-09-03 00:00:00+00:00,28.350000381469727,28.6299991607666,27.530000686645508,27.76000022888184,60200,,
2019-09-04 00:00:00+00:00,28.06999969482422,28.06999969482422,27.36000061035156,27.440000534057617,56600,,
2019-09-05 00:00:00+00:00,27.84000015258789,28.559999465942383,27.81999969482422,28.21999931335449,68400,,
2019-09-06 00:00:00+00:00,28.459999084472656,28.459999084472656,27.63999938964844,27.96999931335449,38600,,
2019-09-09 00:00:00+00:00,28.059999465942383,28.8700008392334,27.90999984741211,28.739999771118164,82700,,
2019-09-10 00:00:00+00:00,28.6200008392334,29.690000534057617,28.530000686645508,29.479999542236328,79200,,
2019-09-11 00:00:00+00:00,30.8799991607666,33.0,30.549999237060547,31.209999084472656,74300,,
