date,ILCV_Open,ILCV_High,ILCV_Low,ILCV_Close,ILCV_Volume,ILCV_Dividends,ILCV_Stock Splits
2015-08-31 00:00:00+00:00,39.6150016784668,39.82500076293945,39.40499877929688,31.34695053100586,17000,0.0,
2015-09-01 00:00:00+00:00,39.32500076293945,39.32500076293945,38.41999816894531,30.304027557373047,26600,0.0,
2015-09-02 00:00:00+00:00,38.82500076293945,38.90499877929688,38.619998931884766,30.559837341308597,14000,0.0,
2015-09-03 00:00:00+00:00,39.1349983215332,39.63999938964844,39.1349983215332,30.898298263549805,23400,0.0,
2015-09-04 00:00:00+00:00,38.8849983215332,38.8849983215332,38.345001220703125,30.461450576782227,28400,0.0,
2015-09-08 00:00:00+00:00,39.18000030517578,39.494998931884766,39.060001373291016,31.08327865600586,25600,0.0,
2015-09-09 00:00:00+00:00,39.915000915527344,39.915000915527344,38.90499877929688,30.62281036376953,19200,0.0,
2015-09-10 00:00:00+00:00,38.86000061035156,39.29999923706055,38.86000061035156,30.7841739654541,18200,0.0,
2015-09-11 00:00:00+00:00,38.935001373291016,39.07500076293945,38.8650016784668,30.756628036499023,4200,0.0,
2015-09-14 00:00:00+00:00,39.18000030517578,39.18000030517578,38.970001220703125,30.70939064025879,23200,0.0,
2015-09-15 00:00:00+00:00,39.18999862670898,39.65499877929688,39.18999862670898,31.15018081665039,27800,0.0,
2015-09-16 00:00:00+00:00,39.665000915527344,40.01499938964844,39.665000915527344,31.484697341918945,8800,0.0,
2015-09-17 00:00:00+00:00,39.93999862670898,40.41999816894531,39.72499847412109,31.283985137939453,13800,0.0,
2015-09-18 00:00:00+00:00,39.34999847412109,39.34999847412109,38.915000915527344,30.64642333984375,11200,0.0,
2015-09-21 00:00:00+00:00,39.18999862670898,39.38999938964844,39.084999084472656,30.862876892089844,11800,0.0,
2015-09-22 00:00:00+00:00,38.685001373291016,38.81999969482422,38.58000183105469,30.520488739013672,23000,0.0,
2015-09-23 00:00:00+00:00,38.86000061035156,38.86000061035156,38.560001373291016,30.42996597290039,12200,0.0,
2015-09-24 00:00:00+00:00,38.380001068115234,38.72499847412109,38.20000076293945,30.42996597290039,45200,0.0,
2015-09-25 00:00:00+00:00,38.61000061035156,38.77999877929688,38.45000076293945,30.59782600402832,22200,0.3215,
2015-09-28 00:00:00+00:00,38.275001525878906,38.275001525878906,37.744998931884766,29.958885192871094,24800,0.0,
2015-09-29 00:00:00+00:00,37.78499984741211,37.95500183105469,37.685001373291016,30.03826332092285,11800,0.0,
2015-09-30 00:00:00+00:00,38.369998931884766,38.59000015258789,38.220001220703125,30.6256103515625,24000,0.0,
2015-10-01 00:00:00+00:00,38.69499969482422,38.810001373291016,38.19499969482422,30.47878074645996,45600,0.0,
2015-10-02 00:00:00+00:00,38.125,39.0099983215332,38.09000015258789,30.96296119689941,32200,0.0,
2015-10-05 00:00:00+00:00,39.43999862670898,40.03499984741211,39.43999862670898,31.752695083618164,16600,0.0,
2015-10-06 00:00:00+00:00,40.0099983215332,40.2400016784668,39.90999984741211,31.824142456054688,40400,0.0,
2015-10-07 00:00:00+00:00,40.400001525878906,40.5099983215332,40.08000183105469,32.13764572143555,23800,0.0,
2015-10-08 00:00:00+00:00,40.33000183105469,40.93000030517578,40.31999969482422,32.43926239013672,30200,0.0,
2015-10-09 00:00:00+00:00,40.77000045776367,40.810001373291016,40.65499877929688,32.3281364440918,14000,0.0,
2015-10-12 00:00:00+00:00,40.70000076293945,40.70000076293945,40.595001220703125,32.25669479370117,11000,0.0,
2015-10-13 00:00:00+00:00,40.52000045776367,40.720001220703125,40.43000030517578,32.105899810791016,15000,0.0,
2015-10-14 00:00:00+00:00,40.375,40.459999084472656,40.255001068115234,31.95112609863281,3800,0.0,
2015-10-15 00:00:00+00:00,40.400001525878906,40.8650016784668,40.400001525878906,32.4352912902832,4800,0.0,
2015-10-16 00:00:00+00:00,41.040000915527344,41.13999938964844,40.95000076293945,32.653564453125,35200,0.0,
2015-10-19 00:00:00+00:00,40.95500183105469,40.994998931884766,40.88999938964844,32.455135345458984,7200,0.0,
2015-10-20 00:00:00+00:00,40.869998931884766,41.05500030517578,40.82500076293945,32.49085235595703,26200,0.0,
2015-10-21 00:00:00+00:00,40.994998931884766,41.09999847412109,40.77000045776367,32.359886169433594,13200,0.0,
2015-10-22 00:00:00+00:00,40.94499969482422,41.61000061035156,40.94499969482422,32.96708679199219,14200,0.0,
2015-10-23 00:00:00+00:00,41.790000915527344,41.834999084472656,41.630001068115234,33.121864318847656,11600,0.0,
2015-10-26 00:00:00+00:00,41.72999954223633,41.72999954223633,41.4900016784668,32.93136215209961,21000,0.0,
2015-10-27 00:00:00+00:00,41.31499862670898,41.34999847412109,41.125,32.752784729003906,21200,0.0,
2015-10-28 00:00:00+00:00,41.36000061035156,41.834999084472656,41.36000061035156,33.2052001953125,8600,0.0,
2015-10-29 00:00:00+00:00,41.72999954223633,41.79999923706055,41.6349983215332,33.102020263671875,77600,0.0,
2015-10-30 00:00:00+00:00,41.67499923706055,41.82500076293945,41.584999084472656,33.00675964355469,28000,0.0,
2015-11-02 00:00:00+00:00,41.68000030517578,42.10499954223633,41.63999938964844,33.40363311767578,9600,0.0,
2015-11-03 00:00:00+00:00,42.02999877929688,42.36000061035156,42.025001525878906,33.51475143432617,10400,0.0,
2015-11-04 00:00:00+00:00,42.435001373291016,42.435001373291016,42.040000915527344,33.43140411376953,21200,0.0,
2015-11-05 00:00:00+00:00,42.15999984741211,42.15999984741211,41.91999816894531,33.411563873291016,9600,0.0,
2015-11-06 00:00:00+00:00,42.060001373291016,42.060001373291016,41.79499816894531,33.32029724121094,13400,0.0,
2015-11-09 00:00:00+00:00,41.95000076293945,41.95000076293945,41.51499938964844,33.094078063964844,10400,0.0,
2015-11-10 00:00:00+00:00,41.56999969482422,41.72499847412109,41.48500061035156,33.09011459350586,6000,0.0,
2015-11-11 00:00:00+00:00,41.84999847412109,41.84999847412109,41.630001068115234,33.05439376831055,2200,0.0,
2015-11-12 00:00:00+00:00,41.34000015258789,41.34000015258789,40.95000076293945,32.50672912597656,8200,0.0,
2015-11-13 00:00:00+00:00,40.834999084472656,40.92499923706055,40.595001220703125,32.22891616821289,13000,0.0,
2015-11-16 00:00:00+00:00,40.869998931884766,41.29999923706055,40.7599983215332,32.78055191040039,9800,0.0,
2015-11-17 00:00:00+00:00,41.369998931884766,41.5,41.15999984741211,32.70118713378906,36000,0.0,
2015-11-18 00:00:00+00:00,41.435001373291016,41.7599983215332,41.42499923706055,33.14567184448242,6200,0.0,
2015-11-19 00:00:00+00:00,41.720001220703125,41.8650016784668,41.709999084472656,33.22505569458008,7400,0.0,
2015-11-20 00:00:00+00:00,42.005001068115234,42.025001525878906,41.755001068115234,33.14567184448242,9200,0.0,
2015-11-23 00:00:00+00:00,41.71500015258789,41.810001373291016,41.65999984741211,33.09011459350586,16000,0.0,
2015-11-24 00:00:00+00:00,41.525001525878906,41.92499923706055,41.45500183105469,33.2052001953125,37000,0.0,
2015-11-25 00:00:00+00:00,41.96500015258789,41.96500015258789,41.71500015258789,33.17741775512695,10200,0.0,
2015-11-27 00:00:00+00:00,41.81499862670898,41.8650016784668,41.755001068115234,33.22505569458008,5400,0.0,
2015-11-30 00:00:00+00:00,41.79999923706055,41.91999816894531,41.72999954223633,33.14964294433594,249600,0.0,
2015-12-01 00:00:00+00:00,42.02000045776367,42.165000915527344,41.89500045776367,33.46711730957031,31000,0.0,
2015-12-02 00:00:00+00:00,42.09000015258789,42.10499954223633,41.4900016784668,32.971046447753906,47600,0.0,
2015-12-03 00:00:00+00:00,41.72499847412109,41.72499847412109,40.880001068115234,32.53053665161133,53200,0.0,
2015-12-04 00:00:00+00:00,41.060001373291016,41.81499862670898,41.060001373291016,33.12582778930664,21200,0.0,
2015-12-07 00:00:00+00:00,41.60499954223633,41.60499954223633,41.22999954223633,32.879764556884766,34200,0.0,
2015-12-08 00:00:00+00:00,41.130001068115234,41.27000045776367,40.92499923706055,32.55038070678711,18000,0.0,
2015-12-09 00:00:00+00:00,40.97999954223633,41.38999938964844,40.63999938964844,32.47101974487305,34600,0.0,
2015-12-10 00:00:00+00:00,40.86000061035156,41.20500183105469,40.84000015258789,32.51069259643555,78600,0.0,
2015-12-11 00:00:00+00:00,40.540000915527344,40.540000915527344,40.15499877929688,31.875720977783203,7800,0.0,
2015-12-14 00:00:00+00:00,40.2400016784668,40.40499877929688,39.959999084472656,32.03843688964844,91400,0.0,
2015-12-15 00:00:00+00:00,40.68999862670898,41.17499923706055,40.68999862670898,32.58610534667969,22200,0.0,
2015-12-16 00:00:00+00:00,41.345001220703125,41.72999954223633,41.16999816894531,33.07026290893555,48600,0.0,
2015-12-17 00:00:00+00:00,41.744998931884766,41.744998931884766,41.06499862670898,32.594032287597656,25800,0.0,
2015-12-18 00:00:00+00:00,40.95000076293945,40.95000076293945,40.39500045776367,32.07811737060547,35000,0.0,
2015-12-21 00:00:00+00:00,40.630001068115234,40.67499923706055,40.36000061035156,32.28448486328125,34200,0.0,
2015-12-22 00:00:00+00:00,40.85499954223633,41.09999847412109,40.685001373291016,32.61784744262695,245800,0.0,
2015-12-23 00:00:00+00:00,41.595001220703125,41.73500061035156,41.55500030517578,33.121864318847656,22400,0.0,
2015-12-24 00:00:00+00:00,41.32500076293945,41.415000915527344,41.28499984741211,33.12985610961914,8600,0.325,
2015-12-28 00:00:00+00:00,41.06999969482422,41.125,41.005001068115234,32.89787673950195,14800,0.0,
2015-12-29 00:00:00+00:00,41.42499923706055,41.55500030517578,41.400001525878906,33.22185134887695,34400,0.0,
2015-12-30 00:00:00+00:00,41.42499923706055,41.42499923706055,41.21500015258789,32.969871520996094,9200,0.0,
2015-12-31 00:00:00+00:00,41.06499862670898,41.15499877929688,40.880001068115234,32.7018928527832,29400,0.0,
2016-01-04 00:00:00+00:00,40.20500183105469,40.45000076293945,39.96500015258789,32.35791015625,43200,0.0,
2016-01-05 00:00:00+00:00,40.52999877929688,40.59999847412109,40.244998931884766,32.465904235839844,103600,0.0,
2016-01-06 00:00:00+00:00,40.15499877929688,40.15499877929688,39.82500076293945,31.957937240600582,9200,0.0,
2016-01-07 00:00:00+00:00,39.345001220703125,39.7599983215332,39.084999084472656,31.34196281433105,10600,0.0,
2016-01-08 00:00:00+00:00,39.38999938964844,39.38999938964844,38.66999816894531,30.94200325012207,17800,0.0,
2016-01-11 00:00:00+00:00,38.834999084472656,38.88999938964844,38.5,31.01799201965332,26600,0.0,
2016-01-12 00:00:00+00:00,39.130001068115234,39.13999938964844,38.47999954223633,31.145980834960938,30600,0.0,
2016-01-13 00:00:00+00:00,39.15999984741211,39.15999984741211,38.220001220703125,30.59002113342285,18600,0.0,
2016-01-14 00:00:00+00:00,38.46500015258789,39.19499969482422,38.34000015258789,31.15398406982422,368200,0.0,
2016-01-15 00:00:00+00:00,37.89500045776367,38.150001525878906,37.68999862670898,30.46602439880371,32400,0.0,
2016-01-19 00:00:00+00:00,38.494998931884766,38.494998931884766,37.790000915527344,30.546031951904297,50000,0.0,
2016-01-20 00:00:00+00:00,37.43000030517578,37.61000061035156,36.709999084472656,29.95806884765625,23400,0.0,
2016-01-21 00:00:00+00:00,37.51499938964844,38.1150016784668,37.34999847412109,30.214052200317383,85400,0.0,
2016-01-22 00:00:00+00:00,38.43000030517578,38.43999862670898,38.130001068115234,30.75000762939453,64000,0.0,
2016-01-25 00:00:00+00:00,38.32500076293945,38.32500076293945,37.77999877929688,30.222047805786133,14000,0.0,
2016-01-26 00:00:00+00:00,38.005001068115234,38.45000076293945,38.005001068115234,30.74201202392578,21200,0.0,
2016-01-27 00:00:00+00:00,38.28499984741211,38.85499954223633,38.09999847412109,30.65401077270508,32000,0.0,
2016-01-28 00:00:00+00:00,38.540000915527344,38.70000076293945,38.255001068115234,30.88599967956543,24600,0.0,
2016-01-29 00:00:00+00:00,38.78499984741211,39.459999084472656,38.78499984741211,31.557966232299805,42800,0.0,
2016-02-01 00:00:00+00:00,39.244998931884766,39.46500015258789,38.96500015258789,31.45396614074707,50600,0.0,
2016-02-02 00:00:00+00:00,38.84000015258789,38.84000015258789,38.54499816894531,30.93000221252441,29000,0.0,
2016-02-03 00:00:00+00:00,38.900001525878906,39.119998931884766,38.150001525878906,31.23397445678711,85000,0.0,
2016-02-04 00:00:00+00:00,38.935001373291016,39.39500045776367,38.88999938964844,31.373971939086918,37800,0.0,
2016-02-05 00:00:00+00:00,39.15499877929688,39.18000030517578,38.82500076293945,31.19398498535156,18000,0.0,
2016-02-08 00:00:00+00:00,38.52999877929688,38.81499862670898,38.244998931884766,30.98600006103516,348400,0.0,
2016-02-09 00:00:00+00:00,38.2400016784668,38.810001373291016,38.2400016784668,30.898008346557617,16600,0.0,
2016-02-10 00:00:00+00:00,38.76499938964844,38.86000061035156,38.36000061035156,30.690019607543945,29000,0.0,
2016-02-11 00:00:00+00:00,38.04999923706055,38.07500076293945,37.5099983215332,30.26204490661621,19000,0.0,
2016-02-12 00:00:00+00:00,38.2400016784668,38.69499969482422,38.20500183105469,30.953996658325195,16000,0.0,
2016-02-16 00:00:00+00:00,39.08000183105469,39.17499923706055,38.775001525878906,31.337968826293945,15600,0.0,
2016-02-17 00:00:00+00:00,39.435001373291016,39.75,39.43000030517578,31.797956466674805,9400,0.0,
2016-02-18 00:00:00+00:00,39.875,39.875,39.58000183105469,31.73394203186035,38600,0.0,
2016-02-19 00:00:00+00:00,39.48500061035156,39.5099983215332,39.334999084472656,31.577953338623047,21200,0.0,
2016-02-22 00:00:00+00:00,40.0,40.02999877929688,39.95500183105469,32.02193069458008,12000,0.0,
2016-02-23 00:00:00+00:00,39.77999877929688,39.77999877929688,39.5,31.597959518432617,6400,0.0,
2016-02-24 00:00:00+00:00,39.18000030517578,39.47999954223633,39.18000030517578,31.549957275390625,8800,0.0,
2016-02-25 00:00:00+00:00,39.709999084472656,39.90999984741211,39.595001220703125,31.925933837890625,3800,0.0,
2016-02-26 00:00:00+00:00,40.29499816894531,40.29499816894531,39.89500045776367,31.913942337036133,23600,0.0,
2016-02-29 00:00:00+00:00,39.810001373291016,39.95000076293945,39.51499938964844,31.609952926635746,9600,0.0,
2016-03-01 00:00:00+00:00,39.79999923706055,40.31499862670898,39.720001220703125,32.24991607666016,12600,0.0,
2016-03-02 00:00:00+00:00,40.275001525878906,40.64500045776367,40.275001525878906,32.51388931274414,8400,0.0,
2016-03-03 00:00:00+00:00,40.720001220703125,40.92499923706055,40.61000061035156,32.729881286621094,12800,0.0,
2016-03-04 00:00:00+00:00,40.97499847412109,41.290000915527344,40.92499923706055,32.90986251831055,36600,0.0,
2016-03-07 00:00:00+00:00,41.02000045776367,41.345001220703125,41.02000045776367,33.057857513427734,7600,0.0,
2016-03-08 00:00:00+00:00,41.209999084472656,41.209999084472656,40.95000076293945,32.75788497924805,16000,0.0,
2016-03-09 00:00:00+00:00,41.125,41.25,41.040000915527344,32.82987594604492,3000,0.0,
2016-03-10 00:00:00+00:00,41.290000915527344,41.34000015258789,40.77999877929688,32.73788070678711,5200,0.0,
2016-03-11 00:00:00+00:00,41.5,41.65499877929688,41.5,33.32184600830078,5000,0.0,
2016-03-14 00:00:00+00:00,41.525001525878906,41.63999938964844,41.435001373291016,33.245845794677734,8400,0.0,
2016-03-15 00:00:00+00:00,41.22999954223633,41.459999084472656,41.22999954223633,33.14186477661133,3600,0.0,
2016-03-16 00:00:00+00:00,41.52000045776367,41.77999877929688,41.40999984741211,33.4178466796875,17200,0.0,
2016-03-17 00:00:00+00:00,41.72999954223633,42.29999923706055,41.72999954223633,33.80980682373047,19600,0.0,
2016-03-18 00:00:00+00:00,42.4900016784668,42.4900016784668,42.27000045776367,33.8978157043457,36200,0.0,
2016-03-21 00:00:00+00:00,42.209999084472656,42.43000030517578,42.209999084472656,33.94180679321289,8200,0.0,
2016-03-22 00:00:00+00:00,42.21500015258789,42.470001220703125,42.16999816894531,33.817813873291016,21400,0.0,
2016-03-23 00:00:00+00:00,41.880001068115234,41.900001525878906,41.650001525878906,33.61067199707031,8800,0.318,
2016-03-24 00:00:00+00:00,41.42499923706055,41.65999984741211,41.42499923706055,33.558284759521484,12200,0.0,
2016-03-28 00:00:00+00:00,41.80500030517578,41.80500030517578,41.56999969482422,33.61874008178711,17400,0.0,
2016-03-29 00:00:00+00:00,41.63999938964844,41.90499877929688,41.5,33.77589797973633,9000,0.0,
2016-03-30 00:00:00+00:00,42.130001068115234,42.185001373291016,42.04999923706055,33.92905044555664,11200,0.0,
2016-03-31 00:00:00+00:00,42.165000915527344,42.165000915527344,41.95500183105469,33.81620407104492,25400,0.0,
2016-04-01 00:00:00+00:00,41.685001373291016,42.125,41.685001373291016,33.95323181152344,27400,0.0,
2016-04-04 00:00:00+00:00,42.0,42.0,41.88999938964844,33.80410385131836,7200,0.0,
2016-04-05 00:00:00+00:00,41.709999084472656,41.720001220703125,41.52000045776367,33.4655876159668,27000,0.0,
2016-04-06 00:00:00+00:00,41.58000183105469,41.93000030517578,41.54499816894531,33.79605865478516,17200,0.0,
2016-04-07 00:00:00+00:00,41.59000015258789,41.63999938964844,41.400001525878906,33.44544982910156,19800,0.0,
2016-04-08 00:00:00+00:00,41.92499923706055,41.93000030517578,41.64500045776367,33.566341400146484,13200,0.0,
2016-04-11 00:00:00+00:00,41.98500061035156,41.98500061035156,41.56499862670898,33.509918212890625,107600,0.0,
2016-04-12 00:00:00+00:00,41.6349983215332,42.0099983215332,41.584999084472656,33.86054229736328,12400,0.0,
2016-04-13 00:00:00+00:00,42.18999862670898,42.369998931884766,42.15499877929688,34.13458251953125,25000,0.0,
2016-04-14 00:00:00+00:00,42.310001373291016,42.47999954223633,42.310001373291016,34.130550384521484,11200,0.0,
2016-04-15 00:00:00+00:00,42.435001373291016,42.435001373291016,42.244998931884766,34.094276428222656,16000,0.0,
2016-04-18 00:00:00+00:00,42.45000076293945,42.6349983215332,42.45000076293945,34.36025619506836,28000,0.0,
2016-04-19 00:00:00+00:00,42.80500030517578,42.92499923706055,42.77000045776367,34.557735443115234,8000,0.0,
2016-04-20 00:00:00+00:00,42.8849983215332,43.02000045776367,42.81999969482422,34.634307861328125,8400,0.0,
2016-04-21 00:00:00+00:00,42.7599983215332,42.7599983215332,42.494998931884766,34.30384826660156,7400,0.0,
2016-04-22 00:00:00+00:00,42.630001068115234,42.790000915527344,42.584999084472656,34.48922348022461,25800,0.0,
2016-04-25 00:00:00+00:00,42.52000045776367,42.625,42.43000030517578,34.34011459350586,14800,0.0,
2016-04-26 00:00:00+00:00,42.83000183105469,42.84999847412109,42.709999084472656,34.432804107666016,34400,0.0,
2016-04-27 00:00:00+00:00,42.95500183105469,43.20000076293945,42.93999862670898,34.78342056274414,11600,0.0,
2016-04-28 00:00:00+00:00,42.93000030517578,43.09000015258789,42.73500061035156,34.44489288330078,9600,0.0,
2016-04-29 00:00:00+00:00,42.6150016784668,42.6150016784668,42.39500045776367,34.19502639770508,4000,0.0,
2016-05-02 00:00:00+00:00,42.57500076293945,42.77000045776367,42.57500076293945,34.47310256958008,4400,0.0,
2016-05-03 00:00:00+00:00,42.54999923706055,42.54999923706055,42.20000076293945,34.15473175048828,19000,0.0,
2016-05-04 00:00:00+00:00,42.2400016784668,42.2400016784668,41.994998931884766,33.949180603027344,16000,0.0,
