date,TECK_Open,TECK_High,TECK_Low,TECK_Close,TECK_Volume,TECK_Dividends,TECK_Stock Splits
2016-06-30 00:00:00+00:00,12.649999618530272,13.199999809265137,12.529999732971191,12.10916519165039,9439800,0.0,
2016-07-01 00:00:00+00:00,13.149999618530272,14.449999809265137,13.130000114440918,13.221699714660645,10315300,0.0,
2016-07-05 00:00:00+00:00,13.65999984741211,13.779999732971191,13.140000343322754,12.228693008422852,9428300,0.0,
2016-07-06 00:00:00+00:00,13.100000381469728,13.479999542236328,12.899999618530272,12.36660861968994,6903400,0.0,
2016-07-07 00:00:00+00:00,13.539999961853027,13.850000381469728,13.039999961853027,12.155138969421388,6059900,0.0,
2016-07-08 00:00:00+00:00,13.43000030517578,13.720000267028809,13.149999618530272,12.458558082580566,5719400,0.0,
2016-07-11 00:00:00+00:00,13.789999961853027,14.210000038146973,13.739999771118164,12.72519588470459,4709900,0.0,
2016-07-12 00:00:00+00:00,14.3100004196167,14.510000228881836,14.130000114440918,13.10216999053955,9709400,0.0,
2016-07-13 00:00:00+00:00,14.34000015258789,14.449999809265137,14.010000228881836,13.138945579528809,8588900,0.0,
2016-07-14 00:00:00+00:00,14.40999984741211,14.550000190734863,14.229999542236328,13.221699714660645,3819000,0.0,
2016-07-15 00:00:00+00:00,14.369999885559082,14.489999771118164,14.06999969482422,13.212506294250488,3751900,0.0,
2016-07-18 00:00:00+00:00,14.15999984741211,14.380000114440918,13.9399995803833,13.221699714660645,4007400,0.0,
2016-07-19 00:00:00+00:00,14.15999984741211,14.199999809265137,13.369999885559082,12.339027404785156,10906200,0.0,
2016-07-20 00:00:00+00:00,13.039999961853027,13.399999618530272,12.619999885559082,12.14594268798828,9365000,0.0,
2016-07-21 00:00:00+00:00,13.34000015258789,13.93000030517578,13.34000015258789,12.614863395690918,4588900,0.0,
2016-07-22 00:00:00+00:00,13.65999984741211,13.760000228881836,13.279999732971191,12.486139297485352,3712200,0.0,
2016-07-25 00:00:00+00:00,13.449999809265137,13.5,13.010000228881836,12.394194602966309,7381500,0.0,
2016-07-26 00:00:00+00:00,13.40999984741211,14.15999984741211,13.199999809265137,12.945863723754885,8208300,0.0,
2016-07-27 00:00:00+00:00,14.270000457763672,14.449999809265137,13.970000267028809,13.212506294250488,10393200,0.0,
2016-07-28 00:00:00+00:00,14.699999809265137,15.460000038146973,14.59000015258789,14.085982322692873,13017700,0.0,
2016-07-29 00:00:00+00:00,15.170000076293944,15.970000267028809,15.079999923706056,14.64684772491455,7838300,0.0,
2016-08-01 00:00:00+00:00,15.579999923706056,15.729999542236328,15.149999618530272,13.975648880004885,6013600,0.0,
2016-08-02 00:00:00+00:00,15.369999885559082,15.649999618530272,15.020000457763672,14.058399200439451,6553300,0.0,
2016-08-03 00:00:00+00:00,15.15999984741211,15.640000343322754,14.8100004196167,14.325040817260742,5561000,0.0,
2016-08-04 00:00:00+00:00,15.479999542236328,15.859999656677246,15.470000267028809,14.380208969116213,3950100,0.0,
2016-08-05 00:00:00+00:00,15.579999923706056,15.9399995803833,15.380000114440918,14.619261741638184,5181900,0.0,
2016-08-08 00:00:00+00:00,15.970000267028809,16.940000534057617,15.949999809265137,15.023821830749512,6339300,0.0,
2016-08-09 00:00:00+00:00,16.440000534057617,16.6299991607666,16.059999465942383,14.79395866394043,3758500,0.0,
2016-08-10 00:00:00+00:00,16.579999923706055,16.59000015258789,16.0,14.839932441711426,4373600,0.0,
2016-08-11 00:00:00+00:00,16.219999313354492,16.540000915527344,16.170000076293945,15.097376823425291,3218500,0.0,
2016-08-12 00:00:00+00:00,16.139999389648438,16.229999542236328,15.59000015258789,14.499735832214355,6272300,0.0,
2016-08-15 00:00:00+00:00,15.899999618530272,16.270000457763672,15.880000114440918,14.849127769470217,4134800,0.0,
2016-08-16 00:00:00+00:00,16.31999969482422,16.479999542236328,16.170000076293945,14.968657493591309,6398600,0.0,
2016-08-17 00:00:00+00:00,16.110000610351562,16.190000534057617,15.75,14.7755708694458,6648800,0.0,
2016-08-18 00:00:00+00:00,16.34000015258789,16.520000457763672,16.229999542236328,15.170934677124023,8014300,0.0,
2016-08-19 00:00:00+00:00,16.139999389648438,16.190000534057617,15.670000076293944,14.527318954467772,7014900,0.0,
2016-08-22 00:00:00+00:00,15.399999618530272,16.079999923706055,15.050000190734863,14.738792419433594,6347300,0.0,
2016-08-23 00:00:00+00:00,16.190000534057617,16.440000534057617,16.079999923706055,14.922684669494627,6623300,0.0,
2016-08-24 00:00:00+00:00,16.139999389648438,16.270000457763672,15.670000076293944,14.490540504455566,5996800,0.0,
2016-08-25 00:00:00+00:00,15.649999618530272,16.440000534057617,15.56999969482422,15.11577033996582,6831700,0.0,
2016-08-26 00:00:00+00:00,16.6200008392334,17.010000228881836,15.949999809265137,14.692818641662598,8498300,0.0,
2016-08-29 00:00:00+00:00,15.920000076293944,17.290000915527344,15.850000381469728,15.842135429382324,8812100,0.0,
2016-08-30 00:00:00+00:00,17.1299991607666,17.200000762939453,16.549999237060547,15.364021301269531,7798700,0.0,
2016-08-31 00:00:00+00:00,16.459999084472656,16.729999542236328,16.1299991607666,14.950268745422363,5510900,0.0,
2016-09-01 00:00:00+00:00,16.350000381469727,16.670000076293945,16.06999969482422,15.198518753051758,7254200,0.0,
2016-09-02 00:00:00+00:00,16.889999389648438,17.43000030517578,16.84000015258789,15.621468544006348,6961500,0.0,
2016-09-06 00:00:00+00:00,17.25,17.899999618530273,17.239999771118164,16.448970794677734,7701300,0.0,
2016-09-07 00:00:00+00:00,17.510000228881836,17.729999542236328,16.8700008392334,15.740992546081545,11700300,0.0,
2016-09-08 00:00:00+00:00,17.110000610351562,17.350000381469727,16.729999542236328,15.593880653381348,7885200,0.0,
2016-09-09 00:00:00+00:00,16.760000228881836,16.8799991607666,16.020000457763672,14.885908126831056,8745900,0.0,
2016-09-12 00:00:00+00:00,15.670000076293944,16.809999465942383,15.579999923706056,15.32723903656006,8550500,0.0,
2016-09-13 00:00:00+00:00,16.299999237060547,16.610000610351562,15.850000381469728,14.849127769470217,8425000,0.0,
2016-09-14 00:00:00+00:00,16.479999542236328,17.31999969482422,16.440000534057617,15.878911972045898,13280400,0.0,
2016-09-15 00:00:00+00:00,17.719999313354492,18.5,17.420000076293945,16.77077865600586,12286700,0.0,
2016-09-16 00:00:00+00:00,18.030000686645508,18.34000015258789,17.84000015258789,16.789169311523438,6850900,0.0,
2016-09-19 00:00:00+00:00,18.600000381469727,18.84000015258789,17.809999465942383,16.494945526123047,9250700,0.0,
2016-09-20 00:00:00+00:00,18.049999237060547,18.21999931335449,17.739999771118164,16.45816421508789,5062500,0.0,
2016-09-21 00:00:00+00:00,18.020000457763672,18.5,17.739999771118164,16.954669952392578,7738000,0.0,
2016-09-22 00:00:00+00:00,18.799999237060547,19.07999992370605,17.020000457763672,15.658246994018556,22166200,0.0,
2016-09-23 00:00:00+00:00,17.34000015258789,18.309999465942383,17.190000534057617,16.715612411499023,16814600,0.0,
2016-09-26 00:00:00+00:00,18.21999931335449,18.690000534057617,18.07999992370605,17.000642776489258,7684600,0.0,
2016-09-27 00:00:00+00:00,18.18000030517578,18.520000457763672,17.81999969482422,16.835140228271484,6625600,0.0,
2016-09-28 00:00:00+00:00,18.68000030517578,19.01000022888184,18.030000686645508,17.359230041503906,8950800,0.0,
2016-09-29 00:00:00+00:00,18.90999984741211,19.030000686645508,18.450000762939453,17.1937255859375,6581800,0.0,
2016-09-30 00:00:00+00:00,18.950000762939453,18.959999084472656,18.010000228881836,16.577693939208984,10778200,0.0,
2016-10-03 00:00:00+00:00,18.170000076293945,18.3700008392334,17.709999084472656,16.54091453552246,6822000,0.0,
2016-10-04 00:00:00+00:00,17.959999084472656,18.1200008392334,16.950000762939453,15.731804847717283,8261600,0.0,
2016-10-05 00:00:00+00:00,17.3700008392334,18.170000076293945,17.280000686645508,16.375411987304688,9250200,0.0,
2016-10-06 00:00:00+00:00,17.6200008392334,17.950000762939453,16.959999084472656,15.786968231201172,9438000,0.0,
2016-10-07 00:00:00+00:00,17.610000610351562,17.8700008392334,17.079999923706055,16.071996688842773,7255500,0.0,
2016-10-10 00:00:00+00:00,17.739999771118164,18.729999542236328,17.700000762939453,17.12017059326172,5713800,0.0,
2016-10-11 00:00:00+00:00,18.3799991607666,18.649999618530277,18.07999992370605,16.86272430419922,6226900,0.0,
2016-10-12 00:00:00+00:00,18.43000030517578,18.8799991607666,18.270000457763672,17.138561248779297,6785900,0.0,
2016-10-13 00:00:00+00:00,18.149999618530277,18.299999237060547,17.56999969482422,16.6512508392334,8005300,0.0,
2016-10-14 00:00:00+00:00,18.68000030517578,18.899999618530277,18.38999938964844,17.258089065551758,10987300,0.0,
2016-10-17 00:00:00+00:00,19.26000022888184,19.75,19.170000076293945,17.88331413269043,11072200,0.0,
2016-10-18 00:00:00+00:00,19.940000534057617,20.81999969482422,19.8700008392334,18.98665428161621,11034800,0.0,
2016-10-19 00:00:00+00:00,20.76000022888184,20.84000015258789,19.940000534057617,18.609682083129883,17461000,0.0,
2016-10-20 00:00:00+00:00,20.0,20.3700008392334,19.86000061035156,18.692428588867188,6717500,0.0,
2016-10-21 00:00:00+00:00,20.209999084472656,20.59000015258789,20.06999969482422,18.84874153137207,6553800,0.0,
2016-10-24 00:00:00+00:00,20.729999542236328,20.979999542236328,20.1299991607666,18.84874153137207,6912700,0.0,
2016-10-25 00:00:00+00:00,20.979999542236328,21.690000534057617,20.6299991607666,19.38201713562012,8717100,0.0,
2016-10-26 00:00:00+00:00,20.86000061035156,21.309999465942383,20.75,19.32685089111328,6653000,0.0,
2016-10-27 00:00:00+00:00,21.43000030517578,21.520000457763672,19.75,19.20732307434082,10749500,0.0,
2016-10-28 00:00:00+00:00,21.0,21.36000061035156,20.940000534057617,19.372821807861328,6007400,0.0,
2016-10-31 00:00:00+00:00,21.21999931335449,21.709999084472656,21.06999969482422,19.84174156188965,5925200,0.0,
2016-11-01 00:00:00+00:00,21.989999771118164,22.1299991607666,21.440000534057617,19.906105041503903,5834100,0.0,
2016-11-02 00:00:00+00:00,21.530000686645508,21.71999931335449,20.600000381469727,18.95907211303711,8766100,0.0,
2016-11-03 00:00:00+00:00,20.81999969482422,21.5,20.75,19.40959930419922,6251100,0.0,
2016-11-04 00:00:00+00:00,20.8700008392334,21.350000381469727,20.520000457763672,19.33604431152344,6938000,0.0,
2016-11-07 00:00:00+00:00,21.809999465942383,21.88999938964844,21.530000686645508,19.93368911743164,6022900,0.0,
2016-11-08 00:00:00+00:00,21.770000457763672,22.530000686645508,21.6200008392334,20.54972076416016,6304100,0.0,
2016-11-09 00:00:00+00:00,22.690000534057617,22.979999542236328,21.76000022888184,20.53133201599121,9528200,0.0,
2016-11-10 00:00:00+00:00,22.729999542236328,22.82999992370605,21.81999969482422,20.43938636779785,10658100,0.0,
2016-11-11 00:00:00+00:00,22.530000686645508,22.63999938964844,21.0,20.77038955688477,14855000,0.0,
2016-11-14 00:00:00+00:00,22.75,22.950000762939453,22.229999542236328,21.027835845947266,6654400,0.0,
2016-11-15 00:00:00+00:00,22.530000686645508,23.270000457763672,22.01000022888184,21.285280227661133,8305500,0.0,
2016-11-16 00:00:00+00:00,22.82999992370605,23.450000762939453,22.780000686645508,21.515146255493164,6550300,0.0,
2016-11-17 00:00:00+00:00,23.81999969482422,24.0,23.07999992370605,21.44158363342285,9635300,0.0,
2016-11-18 00:00:00+00:00,22.959999084472656,23.020000457763672,22.309999465942383,20.935888290405277,7876200,0.0,
2016-11-21 00:00:00+00:00,23.59000015258789,23.86000061035156,23.440000534057617,21.928897857666016,7307300,0.0,
2016-11-22 00:00:00+00:00,24.190000534057617,25.6200008392334,24.13999938964844,23.473575592041016,9377500,0.0,
2016-11-23 00:00:00+00:00,25.36000061035156,26.209999084472656,24.690000534057617,23.795379638671875,7515700,0.0,
2016-11-25 00:00:00+00:00,25.790000915527344,25.950000762939453,25.399999618530277,23.620689392089844,2480800,0.0,
2016-11-28 00:00:00+00:00,25.75,26.600000381469727,25.75,23.740211486816406,6810000,0.0,
2016-11-29 00:00:00+00:00,25.209999084472656,25.56999969482422,24.8700008392334,23.17015647888184,6898800,0.0,
2016-11-30 00:00:00+00:00,25.709999084472656,25.979999542236328,25.239999771118164,23.29888343811035,5859600,0.0,
2016-12-01 00:00:00+00:00,25.31999969482422,25.440000534057617,24.3799991607666,22.5173397064209,6952000,0.0,
2016-12-02 00:00:00+00:00,24.06999969482422,25.450000762939453,23.950000762939453,23.317270278930664,5001000,0.0,
2016-12-05 00:00:00+00:00,26.049999237060547,26.11000061035156,25.51000022888184,23.868934631347656,2701900,0.0,
2016-12-06 00:00:00+00:00,25.63999938964844,25.850000381469727,25.170000076293945,23.42759895324707,3017800,0.0,
2016-12-07 00:00:00+00:00,25.59000015258789,25.65999984741211,24.799999237060547,23.087404251098636,6246800,0.0,
2016-12-08 00:00:00+00:00,25.290000915527344,25.3799991607666,23.700000762939453,22.02083969116211,7057200,0.0,
2016-12-09 00:00:00+00:00,23.51000022888184,23.51000022888184,22.21999931335449,20.53133201599121,9216500,0.0,
2016-12-12 00:00:00+00:00,22.84000015258789,23.32999992370605,22.559999465942383,21.101394653320312,6748200,0.0,
2016-12-13 00:00:00+00:00,23.07999992370605,23.200000762939453,21.489999771118164,20.12331962585449,9965900,0.038,
2016-12-14 00:00:00+00:00,21.71999931335449,22.209999084472656,21.18000030517578,19.607568740844727,7530800,0.0,
2016-12-15 00:00:00+00:00,20.90999984741211,22.030000686645508,20.709999084472656,19.95753669738769,5612800,0.0,
2016-12-16 00:00:00+00:00,21.670000076293945,21.729999542236328,20.38999938964844,18.82473945617676,6153300,0.0,
2016-12-19 00:00:00+00:00,20.229999542236328,20.690000534057617,20.1299991607666,18.93525505065918,4858800,0.0,
2016-12-20 00:00:00+00:00,20.88999938964844,21.84000015258789,20.799999237060547,19.828601837158203,4901100,0.0,
2016-12-21 00:00:00+00:00,21.540000915527344,21.61000061035156,20.989999771118164,19.414159774780277,3303000,0.0,
2016-12-22 00:00:00+00:00,20.739999771118164,21.21999931335449,20.489999771118164,19.073396682739254,3997000,0.0,
2016-12-23 00:00:00+00:00,20.489999771118164,20.770000457763672,20.420000076293945,18.907629013061523,2709700,0.0,
2016-12-27 00:00:00+00:00,20.770000457763672,21.36000061035156,20.76000022888184,19.34969139099121,1923400,0.0,
2016-12-28 00:00:00+00:00,21.100000381469727,21.209999084472656,20.65999984741211,19.211549758911133,3084100,0.0,
2016-12-29 00:00:00+00:00,20.959999084472656,21.0,20.200000762939453,18.71422004699707,3356400,0.0,
2016-12-30 00:00:00+00:00,20.489999771118164,20.57999992370605,20.0,18.447141647338867,2999300,0.0,
2017-01-03 00:00:00+00:00,20.520000457763672,20.68000030517578,20.030000686645508,18.585285186767575,4061800,0.0,
2017-01-04 00:00:00+00:00,20.51000022888184,20.700000762939453,19.899999618530277,18.999725341796875,6571900,0.0,
2017-01-05 00:00:00+00:00,20.57999992370605,21.700000762939453,20.479999542236328,19.85623550415039,5913400,0.0,
2017-01-06 00:00:00+00:00,21.440000534057617,21.540000915527344,20.6200008392334,19.36811637878418,5601100,0.0,
2017-01-09 00:00:00+00:00,21.030000686645508,21.25,20.75,19.137866973876957,3911600,0.0,
2017-01-10 00:00:00+00:00,21.649999618530277,22.51000022888184,21.57999992370605,20.639068603515625,6509300,0.0,
2017-01-11 00:00:00+00:00,22.690000534057617,24.049999237060547,22.690000534057617,22.084991455078125,10834900,0.0,
2017-01-12 00:00:00+00:00,24.440000534057617,24.68000030517578,23.649999618530277,22.14946174621582,6738000,0.0,
2017-01-13 00:00:00+00:00,23.8799991607666,24.90999984741211,23.649999618530277,22.738889694213867,5395400,0.0,
2017-01-17 00:00:00+00:00,24.520000457763672,24.530000686645508,23.61000061035156,21.74423599243164,5939200,0.0,
2017-01-18 00:00:00+00:00,23.459999084472656,24.209999084472656,23.459999084472656,21.836326599121094,4054900,0.0,
2017-01-19 00:00:00+00:00,23.46999931335449,23.809999465942383,23.21999931335449,21.66134452819824,3421500,0.0,
2017-01-20 00:00:00+00:00,23.440000534057617,23.899999618530277,23.399999618530277,21.71660423278809,3675200,0.0,
2017-01-23 00:00:00+00:00,24.030000686645508,24.450000762939453,23.799999237060547,22.2231388092041,4263700,0.0,
2017-01-24 00:00:00+00:00,24.600000381469727,26.229999542236328,24.520000457763672,23.880897521972656,7537200,0.0,
2017-01-25 00:00:00+00:00,25.540000915527344,26.350000381469727,25.520000457763672,24.17560768127441,5107000,0.0,
2017-01-26 00:00:00+00:00,26.11000061035156,26.459999084472656,25.309999465942383,23.475662231445312,4112600,0.0,
2017-01-27 00:00:00+00:00,25.36000061035156,25.61000061035156,25.15999984741211,23.217792510986328,3376800,0.0,
2017-01-30 00:00:00+00:00,25.18000030517578,25.200000762939453,24.1299991607666,22.37049674987793,4760600,0.0,
2017-01-31 00:00:00+00:00,24.940000534057617,25.229999542236328,24.3700008392334,22.60074234008789,3934600,0.0,
2017-02-01 00:00:00+00:00,24.700000762939453,25.43000030517578,24.549999237060547,23.355941772460938,3397500,0.0,
2017-02-02 00:00:00+00:00,25.399999618530277,26.020000457763672,25.239999771118164,23.26384162902832,3591900,0.0,
2017-02-03 00:00:00+00:00,24.989999771118164,24.989999771118164,24.229999542236328,22.324447631835938,3811400,0.0,
2017-02-06 00:00:00+00:00,24.280000686645508,24.459999084472656,23.850000381469727,22.333654403686523,3585400,0.0,
2017-02-07 00:00:00+00:00,24.229999542236328,24.559999465942383,23.780000686645508,21.974475860595703,3612600,0.0,
2017-02-08 00:00:00+00:00,23.950000762939453,24.049999237060547,23.100000381469727,21.670557022094727,4239400,0.0,
2017-02-09 00:00:00+00:00,23.530000686645508,23.75,23.200000762939453,21.596874237060547,4690600,0.0,
2017-02-10 00:00:00+00:00,24.200000762939453,24.93000030517578,24.100000381469727,22.93228912353516,5332200,0.0,
2017-02-13 00:00:00+00:00,25.3799991607666,26.11000061035156,25.34000015258789,23.44803810119629,6861400,0.0,
2017-02-14 00:00:00+00:00,25.239999771118164,25.32999992370605,24.520000457763672,23.10727310180664,6898900,0.0,
2017-02-15 00:00:00+00:00,24.559999465942383,24.559999465942383,22.43000030517578,20.66668701171875,18384300,0.0,
2017-02-16 00:00:00+00:00,22.46999931335449,22.479999542236328,20.68000030517578,19.515470504760746,12553800,0.0,
2017-02-17 00:00:00+00:00,21.0,21.6200008392334,20.670000076293945,19.65361785888672,7914000,0.0,
2017-02-21 00:00:00+00:00,21.989999771118164,22.34000015258789,21.520000457763672,20.399606704711918,10322100,0.0,
2017-02-22 00:00:00+00:00,21.950000762939453,22.030000686645508,21.21999931335449,19.8101806640625,5184300,0.0,
2017-02-23 00:00:00+00:00,21.82999992370605,22.01000022888184,20.780000686645508,19.16550064086914,5907800,0.0,
2017-02-24 00:00:00+00:00,20.520000457763672,21.030000686645508,20.43000030517578,19.08261108398437,5045800,0.0,
2017-02-27 00:00:00+00:00,20.670000076293945,20.690000534057617,19.690000534057617,18.47477149963379,9084100,0.0,
2017-02-28 00:00:00+00:00,19.700000762939453,20.540000915527344,19.690000534057617,18.42871856689453,6659600,0.0,
