date,BIZD_Open,BIZD_High,BIZD_Low,BIZD_Close,BIZD_Volume,BIZD_Dividends,BIZD_Stock Splits
2020-04-06 00:00:00+00:00,8.020000457763672,8.640000343322754,8.020000457763672,5.2261481285095215,235900,0.0,
2020-04-07 00:00:00+00:00,8.84000015258789,9.329999923706056,8.640000343322754,5.7070817947387695,217300,0.0,
2020-04-08 00:00:00+00:00,9.079999923706056,9.899999618530272,9.079999923706056,6.149543762207031,210700,0.0,
2020-04-09 00:00:00+00:00,9.859999656677246,10.970000267028809,9.859999656677246,6.752312660217285,611400,0.0,
2020-04-13 00:00:00+00:00,10.600000381469728,10.640000343322754,9.81999969482422,6.713837623596191,298700,0.0,
2020-04-14 00:00:00+00:00,10.720000267028809,10.829999923706056,10.390000343322754,6.925447463989258,173500,0.0,
2020-04-15 00:00:00+00:00,10.300000190734863,10.300000190734863,9.979999542236328,6.515052318572998,347500,0.0,
2020-04-16 00:00:00+00:00,10.25,10.329999923706056,9.829999923706056,6.373978137969971,169000,0.0,
2020-04-17 00:00:00+00:00,10.43000030517578,10.479999542236328,9.979999542236328,6.5022292137146,165400,0.0,
2020-04-20 00:00:00+00:00,9.970000267028809,10.06999969482422,9.619999885559082,6.25214147567749,117400,0.0,
2020-04-21 00:00:00+00:00,9.489999771118164,9.68000030517578,9.350000381469728,6.072592258453369,262400,0.0,
2020-04-22 00:00:00+00:00,9.619999885559082,9.699999809265137,9.359999656677246,6.0533552169799805,110700,0.0,
2020-04-23 00:00:00+00:00,9.5,9.619999885559082,9.300000190734863,6.130305767059326,228500,0.0,
2020-04-24 00:00:00+00:00,9.59000015258789,10.100000381469728,9.59000015258789,6.41886568069458,238200,0.0,
2020-04-27 00:00:00+00:00,10.079999923706056,10.75,10.079999923706056,6.752312660217285,283300,0.0,
2020-04-28 00:00:00+00:00,10.90999984741211,11.100000381469728,10.359999656677246,6.649713039398193,173600,0.0,
2020-04-29 00:00:00+00:00,10.65999984741211,11.039999961853027,10.609999656677246,7.034461498260498,367600,0.0,
2020-04-30 00:00:00+00:00,10.829999923706056,10.84000015258789,10.529999732971191,6.912624359130859,393600,0.0,
2020-05-01 00:00:00+00:00,10.529999732971191,10.529999732971191,10.1899995803833,6.592000961303711,98700,0.0,
2020-05-04 00:00:00+00:00,10.140000343322754,10.229999542236328,9.850000381469728,6.438103199005127,212600,0.0,
2020-05-05 00:00:00+00:00,10.5,10.75,10.149999618530272,6.604827404022217,708700,0.0,
2020-05-06 00:00:00+00:00,10.489999771118164,10.600000381469728,10.1899995803833,6.701014041900635,126800,0.0,
2020-05-07 00:00:00+00:00,10.640000343322754,10.90999984741211,10.56999969482422,6.874150276184082,123300,0.0,
2020-05-08 00:00:00+00:00,10.8100004196167,11.0,10.770000457763672,6.983160018920898,132500,0.0,
2020-05-11 00:00:00+00:00,10.720000267028809,10.979999542236328,10.670000076293944,6.957512378692627,325200,0.0,
2020-05-12 00:00:00+00:00,10.899999618530272,11.06999969482422,10.8100004196167,6.931861877441406,73800,0.0,
2020-05-13 00:00:00+00:00,10.81999969482422,10.81999969482422,10.15999984741211,6.681774616241455,154200,0.0,
2020-05-14 00:00:00+00:00,10.09000015258789,10.649999618530272,9.920000076293944,6.784375190734863,131700,0.0,
2020-05-15 00:00:00+00:00,10.5,10.8100004196167,10.5,6.893387317657471,111100,0.0,
2020-05-18 00:00:00+00:00,10.970000267028809,11.229999542236328,10.859999656677246,7.104997634887695,124600,0.0,
2020-05-19 00:00:00+00:00,11.119999885559082,11.390000343322754,11.079999923706056,7.226833820343018,133900,0.0,
2020-05-20 00:00:00+00:00,11.760000228881836,11.760000228881836,11.31999969482422,7.323021411895752,117400,0.0,
2020-05-21 00:00:00+00:00,11.4399995803833,11.65999984741211,11.4399995803833,7.470508575439453,301700,0.0,
2020-05-22 00:00:00+00:00,11.68000030517578,11.770000457763672,11.600000381469728,7.528218746185303,57100,0.0,
2020-05-26 00:00:00+00:00,12.100000381469728,12.34000015258789,12.100000381469728,7.842429637908935,144600,0.0,
2020-05-27 00:00:00+00:00,12.550000190734863,12.550000190734863,12.109999656677246,7.951440811157227,148100,0.0,
2020-05-28 00:00:00+00:00,12.609999656677246,12.609999656677246,12.039999961853027,7.765480518341064,205100,0.0,
2020-05-29 00:00:00+00:00,12.0,12.199999809265137,11.850000381469728,7.714181423187256,84300,0.0,
2020-06-01 00:00:00+00:00,12.050000190734863,12.420000076293944,12.0,7.874492168426514,121500,0.0,
2020-06-02 00:00:00+00:00,12.399999618530272,12.399999618530272,12.199999809265137,7.93861722946167,151800,0.0,
2020-06-03 00:00:00+00:00,12.399999618530272,12.789999961853027,12.399999618530272,8.137402534484863,346000,0.0,
2020-06-04 00:00:00+00:00,12.640000343322754,12.729999542236328,12.520000457763672,8.163053512573242,79100,0.0,
2020-06-05 00:00:00+00:00,13.170000076293944,13.170000076293944,12.350000381469728,8.17587661743164,179500,0.0,
2020-06-08 00:00:00+00:00,12.949999809265137,13.4399995803833,12.949999809265137,8.618335723876953,146300,0.0,
2020-06-09 00:00:00+00:00,13.40999984741211,13.40999984741211,13.020000457763672,8.490087509155273,182500,0.0,
2020-06-10 00:00:00+00:00,13.270000457763672,13.270000457763672,12.550000190734863,8.17587661743164,156900,0.0,
2020-06-11 00:00:00+00:00,12.170000076293944,12.34000015258789,11.850000381469728,7.682118415832519,194200,0.0,
2020-06-12 00:00:00+00:00,12.5,12.630000114440918,12.109999656677246,8.028390884399414,62400,0.0,
2020-06-15 00:00:00+00:00,12.25,12.6899995803833,12.039999961853027,8.086102485656738,89600,0.0,
2020-06-16 00:00:00+00:00,12.9399995803833,13.039999961853027,12.65999984741211,8.118165969848633,155700,0.0,
2020-06-17 00:00:00+00:00,12.649999618530272,12.739999771118164,12.399999618530272,7.951440811157227,50000,0.0,
2020-06-18 00:00:00+00:00,12.369999885559082,12.5,12.279999732971191,7.912965774536133,71800,0.0,
2020-06-19 00:00:00+00:00,12.40999984741211,12.5600004196167,12.18000030517578,7.893728733062744,78500,0.0,
2020-06-22 00:00:00+00:00,12.3100004196167,12.3100004196167,12.039999961853027,7.816779613494873,142300,0.0,
2020-06-23 00:00:00+00:00,12.210000038146973,12.300000190734863,12.050000190734863,7.771893978118896,75000,0.0,
2020-06-24 00:00:00+00:00,12.0,12.050000190734863,11.619999885559082,7.573105335235596,116800,0.0,
2020-06-25 00:00:00+00:00,11.75,12.029999732971191,11.75,7.675705909729004,64900,0.0,
2020-06-26 00:00:00+00:00,11.970000267028809,11.970000267028809,11.729999542236328,7.592344284057617,129800,0.0,
2020-06-29 00:00:00+00:00,12.029999732971191,12.029999732971191,11.760000228881836,7.694944858551025,178000,0.0,
2020-06-30 00:00:00+00:00,12.0,12.229999542236328,11.960000038146973,7.791130065917969,127300,0.0,
2020-07-01 00:00:00+00:00,11.760000228881836,11.81999969482422,11.600000381469728,7.681862354278564,94800,0.385,
2020-07-02 00:00:00+00:00,11.779999732971191,11.920000076293944,11.609999656677246,7.688484191894531,68000,0.0,
2020-07-06 00:00:00+00:00,11.770000457763672,11.859999656677246,11.460000038146973,7.661995410919189,399600,0.0,
2020-07-07 00:00:00+00:00,11.600000381469728,11.600000381469728,11.31999969482422,7.569283485412598,100900,0.0,
2020-07-08 00:00:00+00:00,11.550000190734863,11.550000190734863,11.300000190734863,7.5295491218566895,131500,0.0,
2020-07-09 00:00:00+00:00,11.329999923706056,11.43000030517578,11.029999732971191,7.304390430450439,128400,0.0,
2020-07-10 00:00:00+00:00,10.989999771118164,11.289999961853027,10.960000038146973,7.430216312408447,72100,0.0,
2020-07-13 00:00:00+00:00,11.260000228881836,11.479999542236328,11.220000267028809,7.430216312408447,98500,0.0,
2020-07-14 00:00:00+00:00,11.229999542236328,11.399999618530272,11.1899995803833,7.549415588378906,46200,0.0,
2020-07-15 00:00:00+00:00,11.399999618530272,11.6899995803833,11.399999618530272,7.688484191894531,82500,0.0,
2020-07-16 00:00:00+00:00,11.510000228881836,11.710000038146973,11.510000228881836,7.668617725372314,53600,0.0,
2020-07-17 00:00:00+00:00,11.649999618530272,11.6899995803833,11.550000190734863,7.688484191894531,50000,0.0,
2020-07-20 00:00:00+00:00,11.539999961853027,11.59000015258789,11.460000038146973,7.655373573303223,115200,0.0,
2020-07-21 00:00:00+00:00,11.539999961853027,11.710000038146973,11.539999961853027,7.734840393066406,38500,0.0,
2020-07-22 00:00:00+00:00,11.699999809265137,11.84000015258789,11.649999618530272,7.827552795410156,88300,0.0,
2020-07-23 00:00:00+00:00,11.859999656677246,11.93000030517578,11.710000038146973,7.8407979011535645,129500,0.0,
2020-07-24 00:00:00+00:00,11.710000038146973,11.770000457763672,11.59000015258789,7.688484191894531,68700,0.0,
2020-07-27 00:00:00+00:00,11.649999618530272,11.649999618530272,11.460000038146973,7.602394580841064,63300,0.0,
2020-07-28 00:00:00+00:00,11.489999771118164,11.600000381469728,11.460000038146973,7.681862354278564,52500,0.0,
2020-07-29 00:00:00+00:00,11.539999961853027,11.68000030517578,11.470000267028809,7.734840393066406,54600,0.0,
2020-07-30 00:00:00+00:00,11.5,11.670000076293944,11.479999542236328,7.721595764160156,45600,0.0,
2020-07-31 00:00:00+00:00,11.59000015258789,11.68000030517578,11.520000457763672,7.734840393066406,32600,0.0,
2020-08-03 00:00:00+00:00,11.609999656677246,11.869999885559082,11.600000381469728,7.854042053222656,317800,0.0,
2020-08-04 00:00:00+00:00,11.739999771118164,11.970000267028809,11.739999771118164,7.913642883300781,37500,0.0,
2020-08-05 00:00:00+00:00,11.989999771118164,12.149999618530272,11.989999771118164,8.046088218688965,84300,0.0,
2020-08-06 00:00:00+00:00,12.079999923706056,12.220000267028809,12.079999923706056,8.032845497131348,76400,0.0,
2020-08-07 00:00:00+00:00,12.079999923706056,12.34000015258789,12.079999923706056,8.171913146972656,55200,0.0,
2020-08-10 00:00:00+00:00,12.359999656677246,12.68000030517578,12.359999656677246,8.344091415405273,191800,0.0,
2020-08-11 00:00:00+00:00,12.770000457763672,12.850000381469728,12.4399995803833,8.271247863769531,162300,0.0,
2020-08-12 00:00:00+00:00,12.529999732971191,12.649999618530272,12.43000030517578,8.23813533782959,69100,0.0,
2020-08-13 00:00:00+00:00,12.4399995803833,12.600000381469728,12.40999984741211,8.218269348144531,80000,0.0,
2020-08-14 00:00:00+00:00,12.329999923706056,12.420000076293944,12.300000190734863,8.171913146972656,103900,0.0,
2020-08-17 00:00:00+00:00,12.43000030517578,12.4399995803833,12.1899995803833,8.138800621032715,93300,0.0,
2020-08-18 00:00:00+00:00,12.359999656677246,12.359999656677246,12.09000015258789,8.026222229003906,99700,0.0,
2020-08-19 00:00:00+00:00,12.06999969482422,12.130000114440918,12.050000190734863,7.986488342285156,58500,0.0,
2020-08-20 00:00:00+00:00,12.0600004196167,12.149999618530272,12.010000228881836,7.979866504669189,44400,0.0,
2020-08-21 00:00:00+00:00,12.050000190734863,12.0600004196167,11.949999809265137,7.966621398925781,49100,0.0,
2020-08-24 00:00:00+00:00,12.119999885559082,12.279999732971191,12.079999923706056,8.13217830657959,74300,0.0,
2020-08-25 00:00:00+00:00,12.31999969482422,12.329999923706056,12.130000114440918,8.072577476501465,55000,0.0,
2020-08-26 00:00:00+00:00,12.210000038146973,12.210000038146973,12.010000228881836,7.953376293182373,68200,0.0,
2020-08-27 00:00:00+00:00,12.050000190734863,12.130000114440918,12.050000190734863,8.019598960876465,37800,0.0,
2020-08-28 00:00:00+00:00,12.239999771118164,12.34000015258789,12.140000343322754,8.171913146972656,111800,0.0,
2020-08-31 00:00:00+00:00,12.390000343322754,12.390000343322754,12.149999618530272,8.085824012756348,49400,0.0,
2020-09-01 00:00:00+00:00,12.140000343322754,12.239999771118164,12.140000343322754,8.092446327209473,55100,0.0,
2020-09-02 00:00:00+00:00,12.220000267028809,12.279999732971191,12.130000114440918,8.112312316894531,75900,0.0,
2020-09-03 00:00:00+00:00,12.220000267028809,12.289999961853027,12.0,7.959999084472656,128700,0.0,
2020-09-04 00:00:00+00:00,12.199999809265137,12.199999809265137,11.779999732971191,7.946755886077881,96200,0.0,
2020-09-08 00:00:00+00:00,12.0,12.1899995803833,11.869999885559082,8.026222229003906,188500,0.0,
2020-09-09 00:00:00+00:00,12.229999542236328,12.229999542236328,12.0600004196167,8.039467811584473,99200,0.0,
2020-09-10 00:00:00+00:00,12.210000038146973,12.260000228881836,12.119999885559082,8.059332847595215,58900,0.0,
2020-09-11 00:00:00+00:00,12.140000343322754,12.279999732971191,12.140000343322754,8.099065780639648,43000,0.0,
2020-09-14 00:00:00+00:00,12.350000381469728,12.4399995803833,12.260000228881836,8.165290832519531,61000,0.0,
2020-09-15 00:00:00+00:00,12.390000343322754,12.489999771118164,12.3100004196167,8.152046203613281,65600,0.0,
2020-09-16 00:00:00+00:00,12.390000343322754,12.470000267028809,12.34000015258789,8.18515682220459,89500,0.0,
2020-09-17 00:00:00+00:00,12.300000190734863,12.329999923706056,12.220000267028809,8.11893367767334,59600,0.0,
2020-09-18 00:00:00+00:00,12.300000190734863,12.3100004196167,12.199999809265137,8.079200744628906,33500,0.0,
2020-09-21 00:00:00+00:00,12.100000381469728,12.239999771118164,12.050000190734863,7.999732494354248,132900,0.0,
2020-09-22 00:00:00+00:00,12.1899995803833,12.239999771118164,12.09000015258789,8.019598960876465,109400,0.0,
2020-09-23 00:00:00+00:00,12.130000114440918,12.199999809265137,11.81999969482422,7.827552795410156,76900,0.0,
2020-09-24 00:00:00+00:00,11.800000190734863,11.920000076293944,11.699999809265137,7.781197071075439,120100,0.0,
2020-09-25 00:00:00+00:00,11.649999618530272,12.06999969482422,11.649999618530272,7.993109703063965,132300,0.0,
2020-09-28 00:00:00+00:00,12.149999618530272,12.449999809265137,12.149999618530272,8.171913146972656,82900,0.0,
2020-09-29 00:00:00+00:00,12.390000343322754,12.390000343322754,12.130000114440918,8.032845497131348,79800,0.0,
2020-09-30 00:00:00+00:00,12.18000030517578,12.34000015258789,12.149999618530272,8.046088218688965,159200,0.0,
2020-10-01 00:00:00+00:00,12.0,12.06999969482422,11.81999969482422,8.209877967834473,108600,0.36,
2020-10-02 00:00:00+00:00,11.8100004196167,12.149999618530272,11.8100004196167,8.264473915100098,84300,0.0,
2020-10-05 00:00:00+00:00,12.109999656677246,12.239999771118164,12.09000015258789,8.250823020935059,118600,0.0,
2020-10-06 00:00:00+00:00,12.09000015258789,12.170000076293944,12.0,8.189403533935547,65000,0.0,
2020-10-07 00:00:00+00:00,12.1899995803833,12.1899995803833,12.010000228881836,8.243998527526855,176700,0.0,
2020-10-08 00:00:00+00:00,12.079999923706056,12.199999809265137,12.079999923706056,8.312243461608887,161700,0.0,
2020-10-09 00:00:00+00:00,12.220000267028809,12.239999771118164,12.109999656677246,8.284947395324707,78300,0.0,
2020-10-12 00:00:00+00:00,12.18000030517578,12.18000030517578,11.960000038146973,8.18257999420166,90800,0.0,
2020-10-13 00:00:00+00:00,11.9399995803833,12.0,11.890000343322754,8.121158599853516,198300,0.0,
2020-10-14 00:00:00+00:00,11.890000343322754,12.029999732971191,11.890000343322754,8.148454666137695,77100,0.0,
2020-10-15 00:00:00+00:00,11.899999618530272,11.949999809265137,11.869999885559082,8.127984046936035,88100,0.0,
2020-10-16 00:00:00+00:00,11.899999618530272,11.949999809265137,11.850000381469728,8.087037086486816,70800,0.0,
2020-10-19 00:00:00+00:00,11.9399995803833,11.9399995803833,11.670000076293944,7.97101879119873,125800,0.0,
2020-10-20 00:00:00+00:00,11.710000038146973,11.779999732971191,11.6899995803833,7.991494178771973,81300,0.0,
2020-10-21 00:00:00+00:00,11.68000030517578,11.739999771118164,11.65999984741211,7.97101879119873,129100,0.0,
2020-10-22 00:00:00+00:00,11.739999771118164,11.739999771118164,11.630000114440918,7.991494178771973,64300,0.0,
2020-10-23 00:00:00+00:00,11.710000038146973,11.81999969482422,11.710000038146973,8.052912712097168,65800,0.0,
2020-10-26 00:00:00+00:00,11.68000030517578,11.729999542236328,11.56999969482422,7.9164228439331055,184800,0.0,
2020-10-27 00:00:00+00:00,11.649999618530272,11.710000038146973,11.630000114440918,7.943721771240234,72500,0.0,
2020-10-28 00:00:00+00:00,11.520000457763672,11.539999961853027,11.279999732971191,7.698039531707764,759900,0.0,
2020-10-29 00:00:00+00:00,11.279999732971191,11.359999656677246,11.170000076293944,7.718513011932373,110000,0.0,
2020-10-30 00:00:00+00:00,11.31999969482422,11.34000015258789,11.149999618530272,7.670740604400635,286000,0.0,
2020-11-02 00:00:00+00:00,11.399999618530272,11.59000015258789,11.399999618530272,7.861826419830322,57900,0.0,
2020-11-03 00:00:00+00:00,11.59000015258789,11.710000038146973,11.59000015258789,7.977844715118408,59400,0.0,
2020-11-04 00:00:00+00:00,11.640000343322754,11.869999885559082,11.470000267028809,8.011964797973633,62300,0.0,
2020-11-05 00:00:00+00:00,11.8100004196167,12.170000076293944,11.789999961853027,8.305419921875,115700,0.0,
2020-11-06 00:00:00+00:00,12.15999984741211,12.15999984741211,12.039999961853027,8.271296501159668,65600,0.0,
2020-11-09 00:00:00+00:00,12.649999618530272,12.75,12.270000457763672,8.469208717346191,617000,0.0,
2020-11-10 00:00:00+00:00,12.40999984741211,12.84000015258789,12.40999984741211,8.728540420532227,245100,0.0,
2020-11-11 00:00:00+00:00,12.93000030517578,12.949999809265137,12.770000457763672,8.783134460449219,387700,0.0,
2020-11-12 00:00:00+00:00,12.869999885559082,12.869999885559082,12.619999885559082,8.646645545959473,241100,0.0,
2020-11-13 00:00:00+00:00,12.789999961853027,12.920000076293944,12.789999961853027,8.783134460449219,80300,0.0,
2020-11-16 00:00:00+00:00,13.020000457763672,13.260000228881836,13.020000457763672,8.98104476928711,297300,0.0,
2020-11-17 00:00:00+00:00,13.130000114440918,13.220000267028809,13.079999923706056,9.001518249511719,302400,0.0,
2020-11-18 00:00:00+00:00,13.300000190734863,13.399999618530272,13.140000343322754,8.967397689819336,213200,0.0,
2020-11-19 00:00:00+00:00,13.34000015258789,13.399999618530272,13.229999542236328,9.138010025024414,147900,0.0,
2020-11-20 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,9.103886604309082,289200,0.0,
2020-11-23 00:00:00+00:00,13.350000381469728,13.640000343322754,13.350000381469728,9.30862045288086,158400,0.0,
2020-11-24 00:00:00+00:00,13.93000030517578,13.93000030517578,13.640000343322754,9.438286781311035,395200,0.0,
2020-11-25 00:00:00+00:00,13.75,14.0,13.720000267028809,9.52700424194336,383900,0.0,
2020-11-27 00:00:00+00:00,14.0,14.010000228881836,13.93000030517578,9.520181655883787,104200,0.0,
2020-11-30 00:00:00+00:00,13.949999809265137,14.0,13.729999542236328,9.37004280090332,769800,0.0,
2020-12-01 00:00:00+00:00,14.0,14.010000228881836,13.800000190734863,9.520181655883787,119900,0.0,
