date,MMD_Open,MMD_High,MMD_Low,MMD_Close,MMD_Volume,MMD_Dividends,MMD_Stock Splits
2020-02-07 00:00:00+00:00,22.0,22.0,21.770000457763672,17.502880096435547,64900,0.0,
2020-02-10 00:00:00+00:00,22.0,22.059999465942383,22.0,17.61466407775879,30400,0.0,
2020-02-11 00:00:00+00:00,22.059999465942383,22.059999465942383,21.950000762939453,17.558778762817383,33800,0.0,
2020-02-12 00:00:00+00:00,22.059999465942383,22.190000534057617,21.989999771118164,17.62265396118164,36000,0.0,
2020-02-13 00:00:00+00:00,22.0,22.700000762939453,21.959999084472656,18.035463333129883,72600,0.085,
2020-02-14 00:00:00+00:00,22.729999542236328,22.88999938964844,22.38999938964844,18.035463333129883,73200,0.0,
2020-02-18 00:00:00+00:00,22.489999771118164,22.649999618530277,22.399999618530277,17.98736572265625,32200,0.0,
2020-02-19 00:00:00+00:00,22.489999771118164,22.59000015258789,22.36000061035156,17.971338272094727,44900,0.0,
2020-02-20 00:00:00+00:00,22.36000061035156,22.440000534057617,21.940000534057617,17.60261344909668,85600,0.0,
2020-02-21 00:00:00+00:00,21.920000076293945,21.940000534057617,21.40999984741211,17.16975975036621,179700,0.0,
2020-02-24 00:00:00+00:00,21.459999084472656,21.549999237060547,21.1200008392334,17.129684448242188,169300,0.0,
2020-02-25 00:00:00+00:00,21.40999984741211,21.46999931335449,21.06999969482422,17.025482177734375,145300,0.0,
2020-02-26 00:00:00+00:00,21.280000686645508,21.350000381469727,21.190000534057617,17.0174617767334,93300,0.0,
2020-02-27 00:00:00+00:00,21.229999542236328,21.32999992370605,21.209999084472656,17.065555572509766,82800,0.0,
2020-02-28 00:00:00+00:00,21.25,21.26000022888184,20.450000762939453,16.833097457885742,129500,0.0,
2020-03-02 00:00:00+00:00,20.8799991607666,21.450000762939453,20.8799991607666,17.19381332397461,110000,0.0,
2020-03-03 00:00:00+00:00,21.5,21.780000686645508,21.350000381469727,17.153732299804688,102200,0.0,
2020-03-04 00:00:00+00:00,21.540000915527344,21.600000381469727,21.40999984741211,17.24991798400879,85100,0.0,
2020-03-05 00:00:00+00:00,21.489999771118164,21.670000076293945,21.450000762939453,17.330076217651367,44900,0.0,
2020-03-06 00:00:00+00:00,21.739999771118164,21.739999771118164,21.280000686645508,17.217859268188477,65300,0.0,
2020-03-09 00:00:00+00:00,21.57999992370605,21.61000061035156,21.049999237060547,16.881193161010742,83300,0.0,
2020-03-10 00:00:00+00:00,21.149999618530277,21.200000762939453,20.959999084472656,16.833097457885742,82800,0.0,
2020-03-11 00:00:00+00:00,21.31999969482422,21.350000381469727,20.299999237060547,16.33612060546875,135800,0.0,
2020-03-12 00:00:00+00:00,18.549999237060547,19.0,16.739999771118164,15.109708786010742,250200,0.0,
2020-03-13 00:00:00+00:00,19.0,20.40999984741211,18.899999618530277,16.08803939819336,227500,0.085,
2020-03-16 00:00:00+00:00,18.899999618530277,19.0,17.34000015258789,14.839970588684082,200700,0.0,
2020-03-17 00:00:00+00:00,18.43000030517578,18.540000915527344,18.1200008392334,14.807761192321776,129900,0.0,
2020-03-18 00:00:00+00:00,17.809999465942383,18.0,16.0,14.340739250183104,217100,0.0,
2020-03-19 00:00:00+00:00,15.5600004196167,19.700000762939453,15.199999809265137,14.767499923706056,305400,0.0,
2020-03-20 00:00:00+00:00,18.34000015258789,20.57999992370605,18.34000015258789,15.35529613494873,197500,0.0,
2020-03-23 00:00:00+00:00,19.690000534057617,19.690000534057617,16.600000381469727,13.607999801635742,191100,0.0,
2020-03-24 00:00:00+00:00,17.06999969482422,17.889999389648438,17.06999969482422,13.97839641571045,137200,0.0,
2020-03-25 00:00:00+00:00,17.510000228881836,19.0,17.510000228881836,15.258676528930664,94300,0.0,
2020-03-26 00:00:00+00:00,18.82999992370605,19.920000076293945,18.729999542236328,15.637118339538574,161500,0.0,
2020-03-27 00:00:00+00:00,19.149999618530277,19.84000015258789,18.790000915527344,15.564655303955078,75200,0.0,
2020-03-30 00:00:00+00:00,19.299999237060547,19.809999465942383,19.059999465942383,15.894786834716797,75100,0.0,
2020-03-31 00:00:00+00:00,19.700000762939453,19.700000762939453,19.100000381469727,15.48413372039795,92800,0.0,
2020-04-01 00:00:00+00:00,19.190000534057617,19.6299991607666,18.86000061035156,15.37945556640625,98700,0.0,
2020-04-02 00:00:00+00:00,19.25,19.459999084472656,18.790000915527344,15.37945556640625,57200,0.0,
2020-04-03 00:00:00+00:00,18.799999237060547,18.86000061035156,18.020000457763672,14.743340492248535,116300,0.0,
2020-04-06 00:00:00+00:00,18.459999084472656,18.59000015258789,18.229999542236328,14.823860168457031,57600,0.0,
2020-04-07 00:00:00+00:00,18.59000015258789,18.93000030517578,18.56999969482422,15.137887954711914,65100,0.0,
2020-04-08 00:00:00+00:00,18.799999237060547,19.13999938964844,18.700000762939453,15.331143379211426,57600,0.0,
2020-04-09 00:00:00+00:00,19.31999969482422,19.940000534057617,19.31999969482422,15.91090202331543,66900,0.0,
2020-04-13 00:00:00+00:00,19.76000022888184,19.780000686645508,19.399999618530277,15.79011058807373,43100,0.0,
2020-04-14 00:00:00+00:00,19.600000381469727,20.18000030517578,19.559999465942383,15.85884952545166,66100,0.085,
2020-04-15 00:00:00+00:00,19.88999938964844,19.88999938964844,19.479999542236328,15.753721237182615,64400,0.0,
2020-04-16 00:00:00+00:00,19.549999237060547,19.82999992370605,19.43000030517578,15.753721237182615,62400,0.0,
2020-04-17 00:00:00+00:00,19.5,19.75,19.309999465942383,15.616238594055176,53200,0.0,
2020-04-20 00:00:00+00:00,19.3799991607666,19.3799991607666,19.040000915527344,15.494928359985352,68500,0.0,
2020-04-21 00:00:00+00:00,19.0,19.21999931335449,18.790000915527344,15.292753219604492,143700,0.0,
2020-04-22 00:00:00+00:00,18.90999984741211,19.420000076293945,18.81999969482422,15.494928359985352,161700,0.0,
2020-04-23 00:00:00+00:00,19.170000076293945,19.170000076293945,18.899999618530277,15.317015647888184,75300,0.0,
2020-04-24 00:00:00+00:00,18.82999992370605,18.950000762939453,18.65999984741211,15.26849365234375,66500,0.0,
2020-04-27 00:00:00+00:00,18.75,18.76000022888184,18.450000762939453,15.042054176330566,127400,0.0,
2020-04-28 00:00:00+00:00,18.59000015258789,18.84000015258789,18.51000022888184,15.122922897338867,100200,0.0,
2020-04-29 00:00:00+00:00,19.020000457763672,19.440000534057617,18.700000762939453,15.721369743347168,86200,0.0,
2020-04-30 00:00:00+00:00,19.290000915527344,19.3799991607666,19.059999465942383,15.462586402893066,70000,0.0,
2020-05-01 00:00:00+00:00,19.01000022888184,19.3700008392334,19.01000022888184,15.60006618499756,28400,0.0,
2020-05-04 00:00:00+00:00,19.32999992370605,19.440000534057617,19.13999938964844,15.721369743347168,59300,0.0,
2020-05-05 00:00:00+00:00,19.440000534057617,19.729999542236328,19.399999618530277,15.955893516540527,116100,0.0,
2020-05-06 00:00:00+00:00,19.739999771118164,19.739999771118164,19.51000022888184,15.850762367248535,41700,0.0,
2020-05-07 00:00:00+00:00,19.729999542236328,19.899999618530277,19.61000061035156,16.061031341552734,50800,0.0,
2020-05-08 00:00:00+00:00,19.86000061035156,19.899999618530277,19.75,15.996337890625,28100,0.0,
2020-05-11 00:00:00+00:00,19.780000686645508,19.780000686645508,19.63999938964844,15.923547744750977,37500,0.0,
2020-05-12 00:00:00+00:00,20.06999969482422,20.06999969482422,19.690000534057617,16.01250648498535,70100,0.0,
2020-05-13 00:00:00+00:00,19.979999542236328,19.989999771118164,19.729999542236328,16.04485511779785,61600,0.0,
2020-05-14 00:00:00+00:00,19.989999771118164,19.989999771118164,19.649999618530277,16.065166473388672,24800,0.085,
2020-05-15 00:00:00+00:00,19.96999931335449,19.979999542236328,19.799999237060547,16.081403732299805,41300,0.0,
2020-05-18 00:00:00+00:00,19.950000762939453,20.100000381469727,19.729999542236328,16.113887786865234,52700,0.0,
2020-05-19 00:00:00+00:00,20.059999465942383,20.059999465942383,19.899999618530277,16.162626266479492,30800,0.0,
2020-05-20 00:00:00+00:00,20.149999618530277,20.149999618530277,19.86000061035156,16.2357177734375,29600,0.0,
2020-05-21 00:00:00+00:00,20.0,20.0,19.799999237060547,16.146373748779297,62800,0.0,
2020-05-22 00:00:00+00:00,20.030000686645508,20.030000686645508,19.82999992370605,16.10577392578125,39100,0.0,
2020-05-26 00:00:00+00:00,19.920000076293945,20.06999969482422,19.84000015258789,16.13014030456543,40300,0.0,
2020-05-27 00:00:00+00:00,20.100000381469727,20.100000381469727,19.8799991607666,16.162626266479492,41200,0.0,
2020-05-28 00:00:00+00:00,19.979999542236328,20.149999618530277,19.979999542236328,16.349435806274414,51200,0.0,
2020-05-29 00:00:00+00:00,20.3700008392334,20.940000534057617,20.3700008392334,17.00730323791504,53700,0.0,
2020-06-01 00:00:00+00:00,20.920000076293945,21.07999992370605,20.71999931335449,16.844863891601562,55500,0.0,
2020-06-02 00:00:00+00:00,20.739999771118164,20.90999984741211,20.739999771118164,16.885475158691406,37900,0.0,
2020-06-03 00:00:00+00:00,20.920000076293945,21.06999969482422,20.81999969482422,17.06415557861328,39900,0.0,
2020-06-04 00:00:00+00:00,20.93000030517578,21.040000915527344,20.770000457763672,16.991060256958008,25900,0.0,
2020-06-05 00:00:00+00:00,20.950000762939453,21.1299991607666,20.920000076293945,17.01542091369629,20100,0.0,
2020-06-08 00:00:00+00:00,20.8799991607666,21.0,20.649999618530277,16.83673858642578,78600,0.0,
2020-06-09 00:00:00+00:00,20.920000076293945,20.989999771118164,20.700000762939453,16.852985382080078,50600,0.0,
2020-06-10 00:00:00+00:00,20.790000915527344,20.979999542236328,20.600000381469727,16.779884338378906,37000,0.0,
2020-06-11 00:00:00+00:00,20.670000076293945,20.799999237060547,20.3799991607666,16.57683753967285,33400,0.0,
2020-06-12 00:00:00+00:00,20.739999771118164,20.8799991607666,20.489999771118164,16.755521774291992,28800,0.0,
2020-06-15 00:00:00+00:00,20.440000534057617,20.63999938964844,20.440000534057617,16.824844360351562,30500,0.085,
2020-06-16 00:00:00+00:00,20.76000022888184,20.809999465942383,20.21999931335449,16.751441955566406,45300,0.0,
2020-06-17 00:00:00+00:00,20.65999984741211,20.739999771118164,20.32999992370605,16.612804412841797,53800,0.0,
2020-06-18 00:00:00+00:00,20.479999542236328,20.540000915527344,20.170000076293945,16.474153518676758,62800,0.0,
2020-06-19 00:00:00+00:00,20.299999237060547,20.31999969482422,20.209999084472656,16.48231315612793,27800,0.0,
2020-06-22 00:00:00+00:00,20.280000686645508,20.31999969482422,20.100000381469727,16.433380126953125,48700,0.0,
2020-06-23 00:00:00+00:00,20.190000534057617,20.34000015258789,20.1299991607666,16.457849502563477,52200,0.0,
2020-06-24 00:00:00+00:00,20.170000076293945,20.309999465942383,20.020000457763672,16.392602920532227,72100,0.0,
2020-06-25 00:00:00+00:00,20.200000762939453,20.309999465942383,20.06999969482422,16.465999603271484,38100,0.0,
2020-06-26 00:00:00+00:00,20.229999542236328,20.229999542236328,20.06999969482422,16.400758743286133,46500,0.0,
2020-06-29 00:00:00+00:00,20.229999542236328,20.280000686645508,20.149999618530277,16.474153518676758,51000,0.0,
2020-06-30 00:00:00+00:00,20.32999992370605,20.3700008392334,20.200000762939453,16.612804412841797,57300,0.0,
2020-07-01 00:00:00+00:00,20.399999618530277,20.489999771118164,20.34000015258789,16.629112243652344,35200,0.0,
2020-07-02 00:00:00+00:00,20.440000534057617,20.549999237060547,20.36000061035156,16.604637145996094,37000,0.0,
2020-07-06 00:00:00+00:00,20.46999931335449,20.63999938964844,20.31999969482422,16.832998275756836,42300,0.0,
2020-07-07 00:00:00+00:00,20.68000030517578,20.68000030517578,20.31999969482422,16.78407096862793,41000,0.0,
2020-07-08 00:00:00+00:00,20.6299991607666,20.799999237060547,20.51000022888184,16.88194465637207,36300,0.0,
2020-07-09 00:00:00+00:00,20.739999771118164,20.790000915527344,20.68000030517578,16.955333709716797,15200,0.0,
2020-07-10 00:00:00+00:00,20.790000915527344,20.96999931335449,20.770000457763672,17.102128982543945,24400,0.0,
2020-07-13 00:00:00+00:00,21.06999969482422,21.06999969482422,20.84000015258789,17.118446350097656,23300,0.0,
2020-07-14 00:00:00+00:00,20.8799991607666,21.100000381469727,20.850000381469727,17.21261215209961,40400,0.085,
2020-07-15 00:00:00+00:00,21.030000686645508,21.200000762939453,21.01000022888184,17.294498443603516,44000,0.0,
2020-07-16 00:00:00+00:00,21.11000061035156,21.190000534057617,21.059999465942383,17.269933700561523,24500,0.0,
2020-07-17 00:00:00+00:00,21.200000762939453,21.200000762939453,21.100000381469727,17.31088638305664,22000,0.0,
2020-07-20 00:00:00+00:00,21.11000061035156,21.149999618530277,20.96999931335449,17.237186431884766,67900,0.0,
2020-07-21 00:00:00+00:00,21.07999992370605,21.09000015258789,21.01000022888184,17.204423904418945,19800,0.0,
2020-07-22 00:00:00+00:00,21.13999938964844,21.309999465942383,21.0,17.343629837036133,55400,0.0,
2020-07-23 00:00:00+00:00,21.18000030517578,21.25,21.020000457763672,17.261749267578125,36100,0.0,
2020-07-24 00:00:00+00:00,21.1200008392334,21.25,21.020000457763672,17.220808029174805,28700,0.0,
2020-07-27 00:00:00+00:00,21.020000457763672,21.06999969482422,20.799999237060547,17.09797477722168,72900,0.0,
2020-07-28 00:00:00+00:00,20.950000762939453,21.299999237060547,20.950000762939453,17.204423904418945,29900,0.0,
2020-07-29 00:00:00+00:00,21.1299991607666,21.18000030517578,21.030000686645508,17.253564834594727,41400,0.0,
2020-07-30 00:00:00+00:00,21.1200008392334,21.239999771118164,21.09000015258789,17.351825714111328,22200,0.0,
2020-07-31 00:00:00+00:00,21.309999465942383,21.309999465942383,21.13999938964844,17.31088638305664,35900,0.0,
2020-08-03 00:00:00+00:00,21.280000686645508,21.40999984741211,21.200000762939453,17.409141540527344,30500,0.0,
2020-08-04 00:00:00+00:00,21.26000022888184,21.38999938964844,21.26000022888184,17.499217987060547,15700,0.0,
2020-08-05 00:00:00+00:00,21.34000015258789,21.38999938964844,21.34000015258789,17.515592575073242,30000,0.0,
2020-08-06 00:00:00+00:00,21.36000061035156,21.8799991607666,21.36000061035156,17.802200317382812,28200,0.0,
2020-08-07 00:00:00+00:00,21.700000762939453,21.799999237060547,21.670000076293945,17.851333618164062,37800,0.0,
2020-08-10 00:00:00+00:00,21.799999237060547,22.25,21.709999084472656,17.78582191467285,53400,0.0,
2020-08-11 00:00:00+00:00,21.700000762939453,21.96999931335449,21.700000762939453,17.810388565063477,34900,0.0,
2020-08-12 00:00:00+00:00,22.07999992370605,22.07999992370605,21.649999618530277,17.777633666992188,39700,0.0,
2020-08-13 00:00:00+00:00,21.63999938964844,21.90999984741211,21.21999931335449,17.502233505249023,66100,0.085,
2020-08-14 00:00:00+00:00,21.190000534057617,21.229999542236328,21.11000061035156,17.38714027404785,30500,0.0,
2020-08-17 00:00:00+00:00,21.149999618530277,21.200000762939453,21.1200008392334,17.411806106567383,31300,0.0,
2020-08-18 00:00:00+00:00,21.1299991607666,21.280000686645508,21.100000381469727,17.39536476135254,27200,0.0,
2020-08-19 00:00:00+00:00,21.149999618530277,21.239999771118164,21.11000061035156,17.42003059387207,21900,0.0,
2020-08-20 00:00:00+00:00,21.21999931335449,21.280000686645508,21.020000457763672,17.39536476135254,49600,0.0,
2020-08-21 00:00:00+00:00,21.170000076293945,21.25,20.86000061035156,17.14873504638672,35600,0.0,
2020-08-24 00:00:00+00:00,20.899999618530277,21.09000015258789,20.770000457763672,17.206283569335938,46100,0.0,
2020-08-25 00:00:00+00:00,21.020000457763672,21.020000457763672,20.670000076293945,17.058305740356445,44000,0.0,
2020-08-26 00:00:00+00:00,20.84000015258789,20.84000015258789,20.63999938964844,17.00898551940918,23100,0.0,
2020-08-27 00:00:00+00:00,20.690000534057617,20.790000915527344,20.420000076293945,16.943218231201172,28100,0.0,
2020-08-28 00:00:00+00:00,20.700000762939453,20.93000030517578,20.56999969482422,17.132295608520508,44800,0.0,
2020-08-31 00:00:00+00:00,20.93000030517578,21.59000015258789,20.8700008392334,17.510452270507812,53200,0.0,
2020-09-01 00:00:00+00:00,21.38999938964844,21.459999084472656,21.170000076293945,17.535114288330078,26900,0.0,
2020-09-02 00:00:00+00:00,21.32999992370605,21.46999931335449,21.239999771118164,17.576215744018555,28000,0.0,
2020-09-03 00:00:00+00:00,21.489999771118164,21.530000686645508,20.8700008392334,17.329599380493164,41400,0.0,
2020-09-04 00:00:00+00:00,21.040000915527344,21.3799991607666,20.65999984741211,17.017215728759766,29300,0.0,
2020-09-08 00:00:00+00:00,20.75,20.82999992370605,20.649999618530277,17.04186248779297,20400,0.0,
2020-09-09 00:00:00+00:00,20.75,21.0,20.75,17.099411010742188,31100,0.0,
2020-09-10 00:00:00+00:00,20.920000076293945,21.280000686645508,20.88999938964844,17.27204704284668,35500,0.0,
2020-09-11 00:00:00+00:00,21.06999969482422,21.209999084472656,20.93000030517578,17.43646812438965,21000,0.0,
2020-09-14 00:00:00+00:00,21.040000915527344,21.1299991607666,21.0,17.35805320739746,24500,0.085,
2020-09-15 00:00:00+00:00,21.07999992370605,21.11000061035156,20.8700008392334,17.225990295410156,37500,0.0,
2020-09-16 00:00:00+00:00,21.0,21.020000457763672,20.86000061035156,17.25075340270996,16000,0.0,
2020-09-17 00:00:00+00:00,20.93000030517578,20.93000030517578,20.700000762939453,17.126943588256836,17600,0.0,
2020-09-18 00:00:00+00:00,20.809999465942383,21.1299991607666,20.809999465942383,17.267261505126953,36600,0.0,
2020-09-21 00:00:00+00:00,20.770000457763672,20.8700008392334,20.56999969482422,16.978374481201172,57400,0.0,
2020-09-22 00:00:00+00:00,20.57999992370605,21.200000762939453,20.57999992370605,17.432342529296875,47700,0.0,
2020-09-23 00:00:00+00:00,21.06999969482422,21.1200008392334,20.770000457763672,17.151708602905273,37400,0.0,
2020-09-24 00:00:00+00:00,20.82999992370605,20.84000015258789,20.479999542236328,17.085678100585938,53300,0.0,
2020-09-25 00:00:00+00:00,20.649999618530277,20.84000015258789,20.559999465942383,17.20122528076172,41900,0.0,
2020-09-28 00:00:00+00:00,20.850000381469727,20.96999931335449,20.71999931335449,17.267261505126953,21100,0.0,
2020-09-29 00:00:00+00:00,20.920000076293945,20.93000030517578,20.6299991607666,17.184722900390625,33500,0.0,
2020-09-30 00:00:00+00:00,20.920000076293945,20.920000076293945,20.690000534057617,17.09392738342285,41500,0.0,
2020-10-01 00:00:00+00:00,20.71999931335449,21.0,20.71999931335449,17.24249839782715,18900,0.0,
2020-10-02 00:00:00+00:00,20.799999237060547,20.940000534057617,20.68000030517578,17.209482192993164,21300,0.0,
