date,BSL_Open,BSL_High,BSL_Low,BSL_Close,BSL_Volume,BSL_Dividends,BSL_Stock Splits
2017-07-28 00:00:00+00:00,17.790000915527344,17.860000610351562,17.739999771118164,10.270384788513184,23400,0.0,
2017-07-31 00:00:00+00:00,17.8799991607666,17.920000076293945,17.850000381469727,10.304903984069824,28800,0.0,
2017-08-01 00:00:00+00:00,17.969999313354492,17.969999313354492,17.799999237060547,10.258872985839844,40200,0.0,
2017-08-02 00:00:00+00:00,17.829999923706055,17.899999618530273,17.829999923706055,10.276135444641112,27300,0.0,
2017-08-03 00:00:00+00:00,17.84000015258789,17.920000076293945,17.84000015258789,10.299155235290527,36600,0.0,
2017-08-04 00:00:00+00:00,17.969999313354492,17.969999313354492,17.799999237060547,10.28188705444336,28700,0.0,
2017-08-07 00:00:00+00:00,17.8700008392334,17.8700008392334,17.850000381469727,10.28188705444336,26900,0.0,
2017-08-08 00:00:00+00:00,17.8799991607666,17.8799991607666,17.780000686645508,10.23586082458496,56800,0.0,
2017-08-09 00:00:00+00:00,17.709999084472656,17.850000381469727,17.709999084472656,10.20709228515625,41000,0.0,
2017-08-10 00:00:00+00:00,17.770000457763672,17.770000457763672,17.549999237060547,10.126542091369627,63400,0.0,
2017-08-11 00:00:00+00:00,17.3799991607666,17.850000381469727,17.200000762939453,10.189830780029297,126600,0.0,
2017-08-14 00:00:00+00:00,17.780000686645508,17.850000381469727,17.68000030517578,10.212843894958496,16500,0.0,
2017-08-15 00:00:00+00:00,17.799999237060547,17.799999237060547,17.670000076293945,10.23586082458496,35000,0.0,
2017-08-16 00:00:00+00:00,17.850000381469727,17.920000076293945,17.81999969482422,10.299155235290527,58400,0.0,
2017-08-17 00:00:00+00:00,17.889999389648438,17.920000076293945,17.639999389648438,10.161063194274902,65600,0.0,
2017-08-18 00:00:00+00:00,17.670000076293945,17.799999237060547,17.65999984741211,10.230109214782717,23400,0.0,
2017-08-21 00:00:00+00:00,17.809999465942383,17.81999969482422,17.68000030517578,10.25312328338623,17200,0.0,
2017-08-22 00:00:00+00:00,17.81999969482422,17.850000381469727,17.549999237060547,10.187750816345217,67000,0.097,
2017-08-23 00:00:00+00:00,17.59000015258789,17.75,17.56999969482422,10.268744468688965,41300,0.0,
2017-08-24 00:00:00+00:00,17.75,17.75,17.559999465942383,10.15882682800293,40600,0.0,
2017-08-25 00:00:00+00:00,17.579999923706055,17.610000610351562,17.559999465942383,10.17618179321289,15700,0.0,
2017-08-28 00:00:00+00:00,17.600000381469727,17.6299991607666,17.540000915527344,10.199316024780272,21400,0.0,
2017-08-29 00:00:00+00:00,17.6200008392334,17.729999542236328,17.5,10.153033256530762,76700,0.0,
2017-08-30 00:00:00+00:00,17.530000686645508,17.610000610351562,17.5,10.124115943908691,52000,0.0,
2017-08-31 00:00:00+00:00,17.530000686645508,17.56999969482422,17.489999771118164,10.14146614074707,38100,0.0,
2017-09-01 00:00:00+00:00,17.59000015258789,17.610000610351562,17.559999465942383,10.181966781616213,20200,0.0,
2017-09-05 00:00:00+00:00,17.56999969482422,17.56999969482422,17.450000762939453,10.1067533493042,29700,0.0,
2017-09-06 00:00:00+00:00,17.450000762939453,17.510000228881836,17.450000762939453,10.10096836090088,47300,0.0,
2017-09-07 00:00:00+00:00,17.479999542236328,17.530000686645508,17.450000762939453,10.10096836090088,62900,0.0,
2017-09-08 00:00:00+00:00,17.399999618530273,17.479999542236328,17.399999618530273,10.066261291503906,22300,0.0,
2017-09-11 00:00:00+00:00,17.5,17.5,17.399999618530273,10.066261291503906,28800,0.0,
2017-09-12 00:00:00+00:00,17.450000762939453,17.450000762939453,17.350000381469727,10.043118476867676,41300,0.0,
2017-09-13 00:00:00+00:00,17.299999237060547,17.360000610351562,17.299999237060547,10.025763511657717,60100,0.0,
2017-09-14 00:00:00+00:00,17.34000015258789,17.350000381469727,17.280000686645508,10.002622604370115,42600,0.0,
2017-09-15 00:00:00+00:00,17.31999969482422,17.360000610351562,17.25,9.985271453857422,66000,0.0,
2017-09-18 00:00:00+00:00,17.260000228881836,17.299999237060547,17.25,9.979483604431152,93000,0.0,
2017-09-19 00:00:00+00:00,17.25,17.299999237060547,17.25,9.979483604431152,57400,0.0,
2017-09-20 00:00:00+00:00,17.399999618530273,17.399999618530273,17.229999542236328,9.99683952331543,72600,0.0,
2017-09-21 00:00:00+00:00,17.260000228881836,17.280000686645508,17.219999313354492,10.05327033996582,35900,0.097,
2017-09-22 00:00:00+00:00,17.31999969482422,17.399999618530273,17.299999237060547,10.123087882995604,28700,0.0,
2017-09-25 00:00:00+00:00,17.360000610351562,17.469999313354492,17.360000610351562,10.16380786895752,47600,0.0,
2017-09-26 00:00:00+00:00,17.43000030517578,17.469999313354492,17.360000610351562,10.134721755981444,40200,0.0,
2017-09-27 00:00:00+00:00,17.469999313354492,17.5,17.43000030517578,10.169628143310549,41700,0.0,
2017-09-28 00:00:00+00:00,17.469999313354492,17.520000457763672,17.43000030517578,10.181266784667969,55900,0.0,
2017-09-29 00:00:00+00:00,17.540000915527344,17.579999923706055,17.510000228881836,10.227806091308594,39000,0.0,
2017-10-02 00:00:00+00:00,17.6299991607666,17.6299991607666,17.5,10.192899703979492,43500,0.0,
2017-10-03 00:00:00+00:00,17.540000915527344,17.549999237060547,17.3799991607666,10.146358489990234,54400,0.0,
2017-10-04 00:00:00+00:00,17.440000534057617,17.459999084472656,17.399999618530273,10.146358489990234,22500,0.0,
2017-10-05 00:00:00+00:00,17.489999771118164,17.5,17.399999618530273,10.134721755981444,34500,0.0,
2017-10-06 00:00:00+00:00,17.5,17.549999237060547,17.479999542236328,10.198716163635254,47600,0.0,
2017-10-09 00:00:00+00:00,17.600000381469727,17.600000381469727,17.540000915527344,10.2394437789917,27100,0.0,
2017-10-10 00:00:00+00:00,17.690000534057617,17.690000534057617,17.530000686645508,10.198716163635254,93000,0.0,
2017-10-11 00:00:00+00:00,17.579999923706055,17.610000610351562,17.469999313354492,10.169628143310549,51500,0.0,
2017-10-12 00:00:00+00:00,17.489999771118164,17.559999465942383,17.399999618530273,10.12890338897705,56300,0.0,
2017-10-13 00:00:00+00:00,17.450000762939453,17.479999542236328,17.389999389648438,10.169628143310549,31200,0.0,
2017-10-16 00:00:00+00:00,17.479999542236328,17.549999237060547,17.469999313354492,10.192899703979492,28800,0.0,
2017-10-17 00:00:00+00:00,17.549999237060547,17.559999465942383,17.489999771118164,10.204537391662598,32800,0.0,
2017-10-18 00:00:00+00:00,17.549999237060547,17.549999237060547,17.3700008392334,10.12890338897705,54600,0.0,
2017-10-19 00:00:00+00:00,17.469999313354492,17.639999389648438,17.40999984741211,10.262713432312012,45600,0.0,
2017-10-20 00:00:00+00:00,17.65999984741211,17.65999984741211,17.56999969482422,10.2394437789917,36700,0.0,
2017-10-23 00:00:00+00:00,17.530000686645508,17.6200008392334,17.389999389648438,10.185038566589355,53500,0.097,
2017-10-24 00:00:00+00:00,17.40999984741211,17.5,17.3799991607666,10.17918872833252,67200,0.0,
2017-10-25 00:00:00+00:00,17.43000030517578,17.450000762939453,17.31999969482422,10.17918872833252,79500,0.0,
2017-10-26 00:00:00+00:00,17.459999084472656,17.459999084472656,17.31999969482422,10.155786514282228,57900,0.0,
2017-10-27 00:00:00+00:00,17.420000076293945,17.459999084472656,17.31999969482422,10.17918872833252,65200,0.0,
2017-10-30 00:00:00+00:00,17.420000076293945,17.469999313354492,17.350000381469727,10.185038566589355,55700,0.0,
2017-10-31 00:00:00+00:00,17.489999771118164,17.520000457763672,17.329999923706055,10.138235092163086,52900,0.0,
2017-11-01 00:00:00+00:00,17.43000030517578,17.459999084472656,17.309999465942383,10.12653636932373,44800,0.0,
2017-11-02 00:00:00+00:00,17.290000915527344,17.360000610351562,17.25,10.155786514282228,41400,0.0,
2017-11-03 00:00:00+00:00,17.280000686645508,17.280000686645508,17.100000381469727,10.003681182861328,112400,0.0,
2017-11-06 00:00:00+00:00,17.25,17.25,17.149999618530273,10.05633544921875,68500,0.0,
2017-11-07 00:00:00+00:00,17.270000457763672,17.459999084472656,17.239999771118164,10.17918872833252,46900,0.0,
2017-11-08 00:00:00+00:00,17.450000762939453,17.450000762939453,17.31999969482422,10.161636352539062,78600,0.0,
2017-11-09 00:00:00+00:00,17.350000381469727,17.360000610351562,17.239999771118164,10.149935722351074,38800,0.0,
2017-11-10 00:00:00+00:00,17.329999923706055,17.360000610351562,17.229999542236328,10.149935722351074,85300,0.0,
2017-11-13 00:00:00+00:00,17.270000457763672,17.3799991607666,17.270000457763672,10.138235092163086,57800,0.0,
2017-11-14 00:00:00+00:00,17.329999923706055,17.3799991607666,17.239999771118164,10.167488098144531,54700,0.0,
2017-11-15 00:00:00+00:00,17.360000610351562,17.43000030517578,17.239999771118164,10.196741104125977,54600,0.0,
2017-11-16 00:00:00+00:00,17.43000030517578,17.579999923706055,17.389999389648438,10.214282989501951,37100,0.0,
2017-11-17 00:00:00+00:00,17.530000686645508,17.530000686645508,17.260000228881836,10.10898494720459,63700,0.0,
2017-11-20 00:00:00+00:00,17.309999465942383,17.309999465942383,17.1200008392334,10.015385627746582,73500,0.0,
2017-11-21 00:00:00+00:00,17.100000381469727,17.1200008392334,17.040000915527344,10.072453498840332,31600,0.097,
2017-11-22 00:00:00+00:00,17.190000534057617,17.190000534057617,17.010000228881836,10.025388717651367,54600,0.0,
2017-11-24 00:00:00+00:00,17.110000610351562,17.260000228881836,17.110000610351562,10.154824256896973,20300,0.0,
2017-11-27 00:00:00+00:00,17.329999923706055,17.329999923706055,17.149999618530273,10.17247200012207,102100,0.0,
2017-11-28 00:00:00+00:00,17.34000015258789,17.34000015258789,17.200000762939453,10.154824256896973,43100,0.0,
2017-11-29 00:00:00+00:00,17.25,17.309999465942383,17.100000381469727,10.066568374633787,76000,0.0,
2017-11-30 00:00:00+00:00,17.200000762939453,17.260000228881836,17.18000030517578,10.154824256896973,63900,0.0,
2017-12-01 00:00:00+00:00,17.280000686645508,17.280000686645508,17.15999984741211,10.113636016845703,45500,0.0,
2017-12-04 00:00:00+00:00,17.229999542236328,17.34000015258789,17.229999542236328,10.17835807800293,78300,0.0,
2017-12-05 00:00:00+00:00,17.389999389648438,17.40999984741211,17.329999923706055,10.20777416229248,88000,0.0,
2017-12-06 00:00:00+00:00,17.3700008392334,17.469999313354492,17.350000381469727,10.2195405960083,81600,0.0,
2017-12-07 00:00:00+00:00,17.34000015258789,17.399999618530273,17.25,10.17247200012207,45400,0.0,
2017-12-08 00:00:00+00:00,17.450000762939453,17.450000762939453,17.31999969482422,10.2195405960083,53400,0.0,
2017-12-11 00:00:00+00:00,17.489999771118164,17.559999465942383,17.360000610351562,10.248956680297852,127800,0.0,
2017-12-12 00:00:00+00:00,17.549999237060547,17.549999237060547,17.399999618530273,10.266606330871582,73900,0.0,
2017-12-13 00:00:00+00:00,17.520000457763672,17.520000457763672,17.3700008392334,10.243071556091309,56500,0.0,
2017-12-14 00:00:00+00:00,17.3700008392334,17.469999313354492,17.329999923706055,10.20188808441162,56300,0.0,
2017-12-15 00:00:00+00:00,17.3700008392334,17.479999542236328,17.3700008392334,10.243071556091309,47800,0.0,
2017-12-18 00:00:00+00:00,17.459999084472656,17.56999969482422,17.3799991607666,10.225421905517578,80100,0.0,
2017-12-19 00:00:00+00:00,17.479999542236328,17.56999969482422,17.440000534057617,10.325441360473633,128000,0.0,
2017-12-20 00:00:00+00:00,17.31999969482422,17.469999313354492,17.270000457763672,10.234925270080566,78600,0.097,
2017-12-21 00:00:00+00:00,17.399999618530273,17.459999084472656,17.190000534057617,10.175761222839355,78900,0.0,
2017-12-22 00:00:00+00:00,17.200000762939453,17.440000534057617,17.200000762939453,10.317747116088867,71400,0.0,
2017-12-26 00:00:00+00:00,17.43000030517578,17.719999313354492,17.43000030517578,10.483403205871582,50700,0.0,
2017-12-27 00:00:00+00:00,17.68000030517578,17.950000762939453,17.600000381469727,10.465653419494627,45200,0.0,
2017-12-28 00:00:00+00:00,17.59000015258789,17.84000015258789,17.59000015258789,10.588793754577637,90400,0.097,
2017-12-29 00:00:00+00:00,17.90999984741211,18.0,17.8700008392334,10.707767486572266,74400,0.0,
2018-01-02 00:00:00+00:00,18.09000015258789,18.09000015258789,17.860000610351562,10.695874214172363,81400,0.0,
2018-01-03 00:00:00+00:00,18.06999969482422,18.170000076293945,17.860000610351562,10.737509727478027,65100,0.0,
2018-01-04 00:00:00+00:00,18.100000381469727,18.15999984741211,17.8799991607666,10.767254829406738,52500,0.0,
2018-01-05 00:00:00+00:00,18.049999237060547,18.21999931335449,17.690000534057617,10.547152519226074,91700,0.0,
2018-01-08 00:00:00+00:00,17.790000915527344,17.790000915527344,17.579999923706055,10.499564170837402,58300,0.0,
2018-01-09 00:00:00+00:00,17.59000015258789,17.6299991607666,17.459999084472656,10.398431777954102,76300,0.0,
2018-01-10 00:00:00+00:00,17.5,17.549999237060547,17.3700008392334,10.380587577819824,59600,0.0,
2018-01-11 00:00:00+00:00,17.43000030517578,17.770000457763672,17.43000030517578,10.39247989654541,45900,0.0,
2018-01-12 00:00:00+00:00,17.56999969482422,17.6200008392334,17.489999771118164,10.451970100402832,40100,0.0,
2018-01-16 00:00:00+00:00,17.6299991607666,17.6299991607666,17.540000915527344,10.434125900268556,23000,0.0,
2018-01-17 00:00:00+00:00,17.59000015258789,17.760000228881836,17.559999465942383,10.559049606323242,72900,0.0,
2018-01-18 00:00:00+00:00,17.84000015258789,17.84000015258789,17.600000381469727,10.487661361694336,51600,0.0,
2018-01-19 00:00:00+00:00,17.639999389648438,17.780000686645508,17.59000015258789,10.547152519226074,67600,0.0,
2018-01-22 00:00:00+00:00,17.760000228881836,17.969999313354492,17.700000762939453,10.630433082580566,90100,0.0,
2018-01-23 00:00:00+00:00,17.950000762939453,18.149999618530277,17.8799991607666,10.749406814575195,77300,0.0,
2018-01-24 00:00:00+00:00,18.15999984741211,18.200000762939453,18.020000457763672,10.814846992492676,32700,0.0,
2018-01-25 00:00:00+00:00,18.239999771118164,18.299999237060547,18.09000015258789,10.838643074035645,109100,0.0,
2018-01-26 00:00:00+00:00,18.190000534057617,18.190000534057617,17.940000534057617,10.678027153015137,55700,0.0,
2018-01-29 00:00:00+00:00,18.09000015258789,18.09000015258789,17.979999542236328,10.761307716369627,52500,0.0,
2018-01-30 00:00:00+00:00,18.040000915527344,18.07999992370605,17.959999084472656,10.737509727478027,38100,0.0,
2018-01-31 00:00:00+00:00,18.100000381469727,18.13999938964844,17.850000381469727,10.74346160888672,82500,0.0,
2018-02-01 00:00:00+00:00,18.09000015258789,18.350000381469727,18.010000228881836,10.915976524353027,134100,0.0,
2018-02-02 00:00:00+00:00,18.229999542236328,18.229999542236328,17.950000762939453,10.678027153015137,46700,0.0,
2018-02-05 00:00:00+00:00,18.0,18.07999992370605,17.799999237060547,10.61258602142334,51600,0.0,
2018-02-06 00:00:00+00:00,17.799999237060547,18.170000076293945,17.719999313354492,10.570944786071776,60700,0.0,
2018-02-07 00:00:00+00:00,17.899999618530273,18.030000686645508,17.899999618530273,10.689921379089355,31500,0.0,
2018-02-08 00:00:00+00:00,17.989999771118164,18.0,17.799999237060547,10.588793754577637,64600,0.0,
2018-02-09 00:00:00+00:00,17.829999923706055,17.940000534057617,17.700000762939453,10.600688934326172,44300,0.0,
2018-02-12 00:00:00+00:00,17.969999313354492,17.969999313354492,17.739999771118164,10.576892852783203,30600,0.0,
2018-02-13 00:00:00+00:00,17.799999237060547,18.13999938964844,17.790000915527344,10.737509727478027,48100,0.0,
2018-02-14 00:00:00+00:00,18.030000686645508,18.030000686645508,17.809999465942383,10.695874214172363,39700,0.0,
2018-02-15 00:00:00+00:00,17.959999084472656,18.059999465942383,17.920000076293945,10.683977127075195,26500,0.0,
2018-02-16 00:00:00+00:00,18.030000686645508,18.170000076293945,17.989999771118164,10.79104995727539,25600,0.0,
2018-02-20 00:00:00+00:00,18.049999237060547,18.1200008392334,17.940000534057617,10.837099075317385,45100,0.097,
2018-02-21 00:00:00+00:00,18.170000076293945,18.290000915527344,18.13999938964844,10.90887451171875,43500,0.0,
2018-02-22 00:00:00+00:00,18.25,18.299999237060547,18.1200008392334,10.890928268432615,73400,0.0,
2018-02-23 00:00:00+00:00,18.280000686645508,18.280000686645508,18.020000457763672,10.825139045715332,50700,0.0,
2018-02-26 00:00:00+00:00,18.030000686645508,18.07999992370605,17.93000030517578,10.801218032836914,30700,0.0,
2018-02-27 00:00:00+00:00,18.049999237060547,18.09000015258789,17.860000610351562,10.765331268310549,57300,0.0,
2018-02-28 00:00:00+00:00,18.030000686645508,18.030000686645508,17.860000610351562,10.693564414978027,37700,0.0,
2018-03-01 00:00:00+00:00,17.979999542236328,18.06999969482422,17.93000030517578,10.729450225830078,30200,0.0,
2018-03-02 00:00:00+00:00,17.950000762939453,18.040000915527344,17.93000030517578,10.759354591369627,41400,0.0,
2018-03-05 00:00:00+00:00,17.979999542236328,18.049999237060547,17.969999313354492,10.79524040222168,17700,0.0,
2018-03-06 00:00:00+00:00,18.1299991607666,18.229999542236328,18.09000015258789,10.902892112731934,38700,0.0,
2018-03-07 00:00:00+00:00,18.13999938964844,18.190000534057617,18.010000228881836,10.789257049560549,32600,0.0,
2018-03-08 00:00:00+00:00,18.040000915527344,18.21999931335449,18.0,10.771315574645996,40500,0.0,
2018-03-09 00:00:00+00:00,18.100000381469727,18.170000076293945,18.07999992370605,10.8430814743042,35200,0.0,
2018-03-12 00:00:00+00:00,18.18000030517578,18.18000030517578,17.969999313354492,10.79524040222168,30600,0.0,
2018-03-13 00:00:00+00:00,18.09000015258789,18.1200008392334,18.040000915527344,10.8311185836792,29700,0.0,
2018-03-14 00:00:00+00:00,18.209999084472656,18.3799991607666,18.18000030517578,10.92083740234375,25100,0.0,
2018-03-15 00:00:00+00:00,18.3700008392334,18.3700008392334,18.100000381469727,10.8311185836792,39200,0.0,
2018-03-16 00:00:00+00:00,18.149999618530277,18.299999237060547,18.06999969482422,10.849061012268066,39200,0.0,
2018-03-19 00:00:00+00:00,18.13999938964844,18.13999938964844,18.030000686645508,10.79524040222168,18400,0.0,
2018-03-20 00:00:00+00:00,18.06999969482422,18.18000030517578,18.030000686645508,10.789257049560549,27200,0.0,
2018-03-21 00:00:00+00:00,18.0,18.0,17.90999984741211,10.781439781188965,20400,0.097,
2018-03-22 00:00:00+00:00,17.899999618530273,17.969999313354492,17.8700008392334,10.775429725646973,30000,0.0,
2018-03-23 00:00:00+00:00,18.010000228881836,18.020000457763672,17.899999618530273,10.769414901733398,43600,0.0,
2018-03-26 00:00:00+00:00,18.1200008392334,18.229999542236328,17.969999313354492,10.93176555633545,51600,0.0,
