date,HOUS_Open,HOUS_High,HOUS_Low,HOUS_Close,HOUS_Volume,HOUS_Dividends,HOUS_Stock Splits
2020-05-14 00:00:00+00:00,3.9800000190734863,4.130000114440918,3.670000076293945,3.920000076293945,2439000,0.0,
2020-05-15 00:00:00+00:00,3.910000085830689,4.090000152587891,3.859999895095825,3.940000057220459,1874000,0.0,
2020-05-18 00:00:00+00:00,4.130000114440918,4.420000076293945,4.119999885559082,4.340000152587891,3493300,0.0,
2020-05-19 00:00:00+00:00,4.289999961853027,4.639999866485596,4.21999979019165,4.510000228881836,2961500,0.0,
2020-05-20 00:00:00+00:00,4.639999866485596,4.800000190734863,4.599999904632568,4.739999771118164,2784100,0.0,
2020-05-21 00:00:00+00:00,4.699999809265137,4.849999904632568,4.650000095367432,4.820000171661377,2010700,0.0,
2020-05-22 00:00:00+00:00,4.860000133514404,4.920000076293945,4.619999885559082,4.809999942779541,1569300,0.0,
2020-05-26 00:00:00+00:00,5.119999885559082,5.849999904632568,5.050000190734863,5.699999809265137,3418500,0.0,
2020-05-27 00:00:00+00:00,5.909999847412109,6.309999942779541,5.650000095367432,6.309999942779541,3838000,0.0,
2020-05-28 00:00:00+00:00,6.409999847412109,6.440000057220459,5.730000019073486,5.75,2543300,0.0,
2020-05-29 00:00:00+00:00,5.639999866485596,6.210000038146973,5.420000076293945,6.059999942779541,3050700,0.0,
2020-06-01 00:00:00+00:00,6.119999885559082,6.550000190734863,6.050000190734863,6.320000171661377,2480500,0.0,
2020-06-02 00:00:00+00:00,6.489999771118164,6.559999942779541,6.230000019073486,6.260000228881836,1799800,0.0,
2020-06-03 00:00:00+00:00,6.349999904632568,6.75,6.349999904632568,6.579999923706055,3711400,0.0,
2020-06-04 00:00:00+00:00,6.590000152587891,7.489999771118164,6.590000152587891,7.460000038146973,6116500,0.0,
2020-06-05 00:00:00+00:00,7.980000019073486,8.289999961853027,7.53000020980835,7.590000152587891,3678000,0.0,
2020-06-08 00:00:00+00:00,8.0,8.550000190734863,7.840000152587891,8.239999771118164,3879300,0.0,
2020-06-09 00:00:00+00:00,7.820000171661377,8.210000038146973,7.28000020980835,8.039999961853027,3289500,0.0,
2020-06-10 00:00:00+00:00,7.960000038146973,8.220000267028809,7.690000057220459,7.840000152587891,2335600,0.0,
2020-06-11 00:00:00+00:00,6.949999809265137,7.360000133514404,6.329999923706055,6.690000057220459,3674600,0.0,
2020-06-12 00:00:00+00:00,7.329999923706055,7.519999980926514,6.730000019073486,7.510000228881836,2326100,0.0,
2020-06-15 00:00:00+00:00,7.070000171661377,7.71999979019165,6.929999828338623,7.630000114440918,1956600,0.0,
2020-06-16 00:00:00+00:00,8.210000038146973,8.25,7.460000038146973,7.619999885559082,2466000,0.0,
2020-06-17 00:00:00+00:00,7.639999866485596,7.789999961853027,7.380000114440918,7.610000133514404,1439500,0.0,
2020-06-18 00:00:00+00:00,7.460000038146973,7.71999979019165,7.340000152587891,7.389999866485596,4192900,0.0,
2020-06-19 00:00:00+00:00,7.519999980926514,7.630000114440918,7.179999828338623,7.340000152587891,2367800,0.0,
2020-06-22 00:00:00+00:00,7.300000190734863,7.510000228881836,7.230000019073486,7.5,1419800,0.0,
2020-06-23 00:00:00+00:00,7.690000057220459,7.75,7.329999923706055,7.550000190734863,1943800,0.0,
2020-06-24 00:00:00+00:00,7.349999904632568,7.429999828338623,6.820000171661377,7.059999942779541,2651400,0.0,
2020-06-25 00:00:00+00:00,6.909999847412109,7.309999942779541,6.900000095367432,7.300000190734863,2048400,0.0,
2020-06-26 00:00:00+00:00,7.21999979019165,7.21999979019165,6.920000076293945,7.039999961853027,2927400,0.0,
2020-06-29 00:00:00+00:00,6.980000019073486,7.400000095367432,6.730000019073486,7.070000171661377,2277200,0.0,
2020-06-30 00:00:00+00:00,7.150000095367432,7.449999809265137,7.03000020980835,7.409999847412109,2038300,0.0,
2020-07-01 00:00:00+00:00,7.449999809265137,7.710000038146973,7.170000076293945,7.340000152587891,1925100,0.0,
2020-07-02 00:00:00+00:00,7.559999942779541,7.619999885559082,7.25,7.320000171661377,1527200,0.0,
2020-07-06 00:00:00+00:00,7.590000152587891,7.630000114440918,7.409999847412109,7.539999961853027,1490700,0.0,
2020-07-07 00:00:00+00:00,7.440000057220459,7.559999942779541,7.340000152587891,7.440000057220459,1650300,0.0,
2020-07-08 00:00:00+00:00,7.420000076293945,7.809999942779541,7.320000171661377,7.739999771118164,1748100,0.0,
2020-07-09 00:00:00+00:00,7.739999771118164,7.769999980926514,7.170000076293945,7.210000038146973,2055800,0.0,
2020-07-10 00:00:00+00:00,7.190000057220459,7.420000076293945,7.039999961853027,7.21999979019165,1326900,0.0,
2020-07-13 00:00:00+00:00,7.239999771118164,7.349999904632568,6.849999904632568,6.860000133514404,2319900,0.0,
2020-07-14 00:00:00+00:00,6.860000133514404,7.150000095367432,6.78000020980835,7.119999885559082,1297700,0.0,
2020-07-15 00:00:00+00:00,7.429999828338623,7.730000019073486,7.349999904632568,7.679999828338623,1792400,0.0,
2020-07-16 00:00:00+00:00,7.579999923706055,7.820000171661377,7.360000133514404,7.760000228881836,1465900,0.0,
2020-07-17 00:00:00+00:00,7.769999980926514,7.96999979019165,7.579999923706055,7.860000133514404,2476100,0.0,
2020-07-20 00:00:00+00:00,7.71999979019165,7.929999828338623,7.590000152587891,7.690000057220459,1525500,0.0,
2020-07-21 00:00:00+00:00,7.800000190734863,7.96999979019165,7.690000057220459,7.71999979019165,1595000,0.0,
2020-07-22 00:00:00+00:00,7.670000076293945,8.4399995803833,7.659999847412109,8.380000114440918,4226000,0.0,
2020-07-23 00:00:00+00:00,8.369999885559082,8.670000076293945,8.1899995803833,8.3100004196167,1997700,0.0,
2020-07-24 00:00:00+00:00,8.130000114440918,8.170000076293945,7.900000095367432,8.050000190734863,1540100,0.0,
2020-07-27 00:00:00+00:00,8.039999961853027,8.430000305175781,7.960000038146973,8.420000076293945,1863800,0.0,
2020-07-28 00:00:00+00:00,8.369999885559082,8.479999542236328,8.239999771118164,8.3100004196167,1246200,0.0,
2020-07-29 00:00:00+00:00,8.359999656677246,8.859999656677246,8.350000381469727,8.84000015258789,2393300,0.0,
2020-07-30 00:00:00+00:00,8.510000228881836,9.029999732971191,8.5,8.800000190734863,2437700,0.0,
2020-07-31 00:00:00+00:00,9.59000015258789,9.699999809265137,8.829999923706055,9.0600004196167,4351100,0.0,
2020-08-03 00:00:00+00:00,9.329999923706056,9.489999771118164,9.140000343322754,9.43000030517578,4092000,0.0,
2020-08-04 00:00:00+00:00,9.43000030517578,9.6899995803833,9.279999732971191,9.390000343322754,2144200,0.0,
2020-08-05 00:00:00+00:00,9.59000015258789,9.68000030517578,9.279999732971191,9.630000114440918,1892600,0.0,
2020-08-06 00:00:00+00:00,9.550000190734863,9.84000015258789,9.520000457763672,9.829999923706056,1536100,0.0,
2020-08-07 00:00:00+00:00,9.90999984741211,10.329999923706056,9.81999969482422,10.25,2263600,0.0,
2020-08-10 00:00:00+00:00,10.25,10.520000457763672,10.229999542236328,10.350000381469728,1295700,0.0,
2020-08-11 00:00:00+00:00,10.5,10.760000228881836,10.239999771118164,10.300000190734863,2066200,0.0,
2020-08-12 00:00:00+00:00,10.390000343322754,10.550000190734863,10.329999923706056,10.359999656677246,1259500,0.0,
2020-08-13 00:00:00+00:00,10.279999732971191,10.43000030517578,10.15999984741211,10.399999618530272,1207100,0.0,
2020-08-14 00:00:00+00:00,10.329999923706056,10.5,10.329999923706056,10.369999885559082,1590800,0.0,
2020-08-17 00:00:00+00:00,10.369999885559082,10.4399995803833,10.270000457763672,10.350000381469728,1169100,0.0,
2020-08-18 00:00:00+00:00,10.420000076293944,10.510000228881836,10.1899995803833,10.239999771118164,1277700,0.0,
2020-08-19 00:00:00+00:00,10.260000228881836,10.899999618530272,10.170000076293944,10.640000343322754,1940200,0.0,
2020-08-20 00:00:00+00:00,10.649999618530272,11.84000015258789,10.640000343322754,11.399999618530272,4784600,0.0,
2020-08-21 00:00:00+00:00,11.1899995803833,11.279999732971191,10.859999656677246,11.149999618530272,3119700,0.0,
2020-08-24 00:00:00+00:00,11.270000457763672,11.300000190734863,10.829999923706056,11.149999618530272,3968400,0.0,
2020-08-25 00:00:00+00:00,11.420000076293944,11.699999809265137,11.34000015258789,11.449999809265137,2224600,0.0,
2020-08-26 00:00:00+00:00,11.470000267028809,11.81999969482422,11.359999656677246,11.449999809265137,1877700,0.0,
2020-08-27 00:00:00+00:00,11.43000030517578,11.619999885559082,10.90999984741211,10.960000038146973,1988500,0.0,
2020-08-28 00:00:00+00:00,11.020000457763672,11.300000190734863,10.949999809265137,11.140000343322754,2231500,0.0,
2020-08-31 00:00:00+00:00,11.170000076293944,11.270000457763672,10.880000114440918,11.079999923706056,1597400,0.0,
2020-09-01 00:00:00+00:00,11.039999961853027,11.479999542236328,10.880000114440918,11.479999542236328,1326300,0.0,
2020-09-02 00:00:00+00:00,11.5600004196167,11.579999923706056,11.199999809265137,11.479999542236328,1296300,0.0,
2020-09-03 00:00:00+00:00,11.420000076293944,11.5,10.90999984741211,11.140000343322754,1771600,0.0,
2020-09-04 00:00:00+00:00,11.31999969482422,11.449999809265137,10.670000076293944,10.970000267028809,1548500,0.0,
2020-09-08 00:00:00+00:00,10.760000228881836,10.800000190734863,10.329999923706056,10.350000381469728,1450600,0.0,
2020-09-09 00:00:00+00:00,10.420000076293944,11.0,10.420000076293944,10.979999542236328,1000100,0.0,
2020-09-10 00:00:00+00:00,10.989999771118164,11.5,10.920000076293944,11.25,1142400,0.0,
2020-09-11 00:00:00+00:00,11.31999969482422,11.359999656677246,11.079999923706056,11.18000030517578,804000,0.0,
2020-09-14 00:00:00+00:00,11.279999732971191,11.31999969482422,11.130000114440918,11.260000228881836,803900,0.0,
2020-09-15 00:00:00+00:00,11.380000114440918,11.449999809265137,11.100000381469728,11.210000038146973,1255900,0.0,
2020-09-16 00:00:00+00:00,11.56999969482422,11.59000015258789,11.109999656677246,11.109999656677246,1621700,0.0,
2020-09-17 00:00:00+00:00,10.949999809265137,11.170000076293944,10.760000228881836,11.010000228881836,983500,0.0,
2020-09-18 00:00:00+00:00,11.130000114440918,11.170000076293944,10.520000457763672,10.729999542236328,2477500,0.0,
2020-09-21 00:00:00+00:00,10.369999885559082,10.510000228881836,9.859999656677246,10.010000228881836,1618400,0.0,
2020-09-22 00:00:00+00:00,10.029999732971191,10.40999984741211,10.020000457763672,10.25,805200,0.0,
2020-09-23 00:00:00+00:00,10.210000038146973,10.239999771118164,9.239999771118164,9.329999923706056,2260200,0.0,
2020-09-24 00:00:00+00:00,9.350000381469728,9.6899995803833,9.18000030517578,9.329999923706056,1195100,0.0,
2020-09-25 00:00:00+00:00,9.289999961853027,9.350000381469728,9.0600004196167,9.079999923706056,879300,0.0,
2020-09-28 00:00:00+00:00,9.329999923706056,9.670000076293944,9.329999923706056,9.529999732971191,1155000,0.0,
2020-09-29 00:00:00+00:00,9.550000190734863,9.960000038146973,9.43000030517578,9.5,1253200,0.0,
2020-09-30 00:00:00+00:00,9.460000038146973,9.81999969482422,9.420000076293944,9.4399995803833,2566500,0.0,
2020-10-01 00:00:00+00:00,9.550000190734863,10.100000381469728,9.470000267028809,10.079999923706056,1366600,0.0,
2020-10-02 00:00:00+00:00,9.75,10.84000015258789,9.710000038146973,10.75,1325300,0.0,
2020-10-05 00:00:00+00:00,10.890000343322754,11.149999618530272,10.720000267028809,10.75,1270500,0.0,
2020-10-06 00:00:00+00:00,10.869999885559082,11.039999961853027,10.619999885559082,10.640000343322754,1864300,0.0,
2020-10-07 00:00:00+00:00,10.9399995803833,11.529999732971191,10.899999618530272,11.09000015258789,2526400,0.0,
2020-10-08 00:00:00+00:00,11.1899995803833,11.300000190734863,10.6899995803833,10.81999969482422,1580400,0.0,
2020-10-09 00:00:00+00:00,10.960000038146973,11.199999809265137,10.829999923706056,10.970000267028809,1553000,0.0,
2020-10-12 00:00:00+00:00,11.020000457763672,11.460000038146973,10.75,11.449999809265137,1410000,0.0,
2020-10-13 00:00:00+00:00,11.199999809265137,11.199999809265137,10.630000114440918,10.640000343322754,1452600,0.0,
2020-10-14 00:00:00+00:00,10.65999984741211,10.81999969482422,10.539999961853027,10.649999618530272,1871000,0.0,
2020-10-15 00:00:00+00:00,10.489999771118164,11.3100004196167,10.350000381469728,11.239999771118164,1591600,0.0,
2020-10-16 00:00:00+00:00,11.170000076293944,11.199999809265137,10.710000038146973,10.729999542236328,1232900,0.0,
2020-10-19 00:00:00+00:00,10.8100004196167,10.84000015258789,10.489999771118164,10.520000457763672,1027600,0.0,
2020-10-20 00:00:00+00:00,10.579999923706056,10.779999732971191,10.43000030517578,10.43000030517578,1053700,0.0,
2020-10-21 00:00:00+00:00,10.350000381469728,10.449999809265137,9.739999771118164,9.739999771118164,2246300,0.0,
2020-10-22 00:00:00+00:00,9.789999961853027,10.029999732971191,9.649999618530272,9.859999656677246,1202000,0.0,
2020-10-23 00:00:00+00:00,9.869999885559082,10.079999923706056,9.609999656677246,10.050000190734863,792500,0.0,
2020-10-26 00:00:00+00:00,9.869999885559082,10.020000457763672,9.529999732971191,9.619999885559082,995800,0.0,
2020-10-27 00:00:00+00:00,9.699999809265137,9.970000267028809,9.699999809265137,9.899999618530272,1216600,0.0,
2020-10-28 00:00:00+00:00,9.5,9.920000076293944,9.449999809265137,9.890000343322754,1535000,0.0,
2020-10-29 00:00:00+00:00,10.739999771118164,12.09000015258789,10.359999656677246,11.949999809265137,7128400,0.0,
2020-10-30 00:00:00+00:00,11.869999885559082,12.140000343322754,10.93000030517578,11.15999984741211,3711500,0.0,
2020-11-02 00:00:00+00:00,11.329999923706056,11.970000267028809,11.109999656677246,11.880000114440918,2447000,0.0,
2020-11-03 00:00:00+00:00,12.119999885559082,12.380000114440918,11.6899995803833,12.130000114440918,2341100,0.0,
2020-11-04 00:00:00+00:00,11.890000343322754,12.329999923706056,11.789999961853027,12.140000343322754,1556100,0.0,
2020-11-05 00:00:00+00:00,12.260000228881836,12.739999771118164,12.239999771118164,12.6899995803833,1741300,0.0,
2020-11-06 00:00:00+00:00,12.630000114440918,12.850000381469728,12.130000114440918,12.239999771118164,1329700,0.0,
2020-11-09 00:00:00+00:00,13.0,13.300000190734863,10.550000190734863,10.5600004196167,4151700,0.0,
2020-11-10 00:00:00+00:00,10.609999656677246,11.020000457763672,10.59000015258789,10.93000030517578,1932000,0.0,
2020-11-11 00:00:00+00:00,11.06999969482422,11.130000114440918,10.600000381469728,10.640000343322754,1499200,0.0,
2020-11-12 00:00:00+00:00,10.5600004196167,10.850000381469728,10.359999656677246,10.420000076293944,1998300,0.0,
2020-11-13 00:00:00+00:00,10.529999732971191,10.789999961853027,10.529999732971191,10.710000038146973,1772900,0.0,
2020-11-16 00:00:00+00:00,10.979999542236328,11.210000038146973,10.739999771118164,10.960000038146973,1267400,0.0,
2020-11-17 00:00:00+00:00,10.899999618530272,10.979999542236328,10.399999618530272,10.949999809265137,1273600,0.0,
2020-11-18 00:00:00+00:00,11.0,11.130000114440918,10.800000190734863,10.890000343322754,1394500,0.0,
2020-11-19 00:00:00+00:00,10.81999969482422,11.630000114440918,10.720000267028809,11.229999542236328,1458300,0.0,
2020-11-20 00:00:00+00:00,11.149999618530272,11.270000457763672,10.960000038146973,11.229999542236328,1307400,0.0,
2020-11-23 00:00:00+00:00,11.380000114440918,11.770000457763672,11.25,11.710000038146973,1104300,0.0,
2020-11-24 00:00:00+00:00,11.9399995803833,12.18000030517578,11.81999969482422,12.0,1265300,0.0,
2020-11-25 00:00:00+00:00,11.850000381469728,12.579999923706056,11.649999618530272,12.350000381469728,2028800,0.0,
2020-11-27 00:00:00+00:00,12.3100004196167,12.390000343322754,12.039999961853027,12.270000457763672,485400,0.0,
2020-11-30 00:00:00+00:00,12.199999809265137,12.350000381469728,11.979999542236328,12.3100004196167,2135500,0.0,
2020-12-01 00:00:00+00:00,12.489999771118164,13.199999809265137,12.449999809265137,12.800000190734863,1522700,0.0,
2020-12-02 00:00:00+00:00,12.670000076293944,12.710000038146973,12.0600004196167,12.40999984741211,1345400,0.0,
2020-12-03 00:00:00+00:00,12.489999771118164,13.130000114440918,12.460000038146973,12.770000457763672,1611000,0.0,
2020-12-04 00:00:00+00:00,12.920000076293944,12.989999771118164,12.630000114440918,12.979999542236328,805400,0.0,
2020-12-07 00:00:00+00:00,13.0,13.0,12.56999969482422,12.890000343322754,1294900,0.0,
2020-12-08 00:00:00+00:00,12.75,13.199999809265137,12.630000114440918,13.199999809265137,1436400,0.0,
2020-12-09 00:00:00+00:00,13.34000015258789,14.460000038146973,13.279999732971191,13.75,2137600,0.0,
2020-12-10 00:00:00+00:00,13.56999969482422,13.90999984741211,13.350000381469728,13.720000267028809,1042000,0.0,
2020-12-11 00:00:00+00:00,13.550000190734863,13.6899995803833,12.93000030517578,13.40999984741211,1184500,0.0,
2020-12-14 00:00:00+00:00,13.40999984741211,13.529999732971191,13.079999923706056,13.229999542236328,1814300,0.0,
2020-12-15 00:00:00+00:00,13.34000015258789,14.359999656677246,13.199999809265137,14.119999885559082,1385600,0.0,
2020-12-16 00:00:00+00:00,14.15999984741211,14.359999656677246,13.979999542236328,14.18000030517578,1012700,0.0,
2020-12-17 00:00:00+00:00,14.380000114440918,15.0600004196167,14.170000076293944,15.039999961853027,1146400,0.0,
2020-12-18 00:00:00+00:00,15.140000343322754,15.770000457763672,14.859999656677246,14.890000343322754,1999000,0.0,
2020-12-21 00:00:00+00:00,14.899999618530272,15.399999618530272,14.649999618530272,14.850000381469728,879900,0.0,
2020-12-22 00:00:00+00:00,14.850000381469728,14.850000381469728,14.18000030517578,14.31999969482422,1867300,0.0,
2020-12-23 00:00:00+00:00,14.43000030517578,14.619999885559082,13.920000076293944,13.93000030517578,886400,0.0,
2020-12-24 00:00:00+00:00,13.920000076293944,14.229999542236328,13.920000076293944,14.029999732971191,212800,0.0,
2020-12-28 00:00:00+00:00,14.15999984741211,14.40999984741211,13.56999969482422,13.579999923706056,5651700,0.0,
2020-12-29 00:00:00+00:00,13.850000381469728,13.93000030517578,13.34000015258789,13.460000038146973,820300,0.0,
2020-12-30 00:00:00+00:00,13.529999732971191,13.670000076293944,13.239999771118164,13.300000190734863,877000,0.0,
2020-12-31 00:00:00+00:00,13.329999923706056,13.449999809265137,13.119999885559082,13.119999885559082,1423700,0.0,
2021-01-04 00:00:00+00:00,13.199999809265137,13.350000381469728,12.789999961853027,13.229999542236328,1714600,0.0,
2021-01-05 00:00:00+00:00,13.149999618530272,14.15999984741211,13.149999618530272,14.039999961853027,1842200,0.0,
2021-01-06 00:00:00+00:00,14.220000267028809,14.960000038146973,14.170000076293944,14.739999771118164,3005400,0.0,
2021-01-07 00:00:00+00:00,14.979999542236328,16.309999465942383,14.8100004196167,15.59000015258789,2036000,0.0,
2021-01-08 00:00:00+00:00,15.789999961853027,16.440000534057617,15.520000457763672,16.260000228881836,2519200,0.0,
2021-01-11 00:00:00+00:00,15.970000267028809,16.270000457763672,15.779999732971191,16.15999984741211,1419200,0.0,
2021-01-12 00:00:00+00:00,16.239999771118164,16.34000015258789,15.960000038146973,16.200000762939453,1242000,0.0,
2021-01-13 00:00:00+00:00,16.18000030517578,16.360000610351562,15.760000228881836,15.869999885559082,1151200,0.0,
2021-01-14 00:00:00+00:00,16.110000610351562,16.31999969482422,15.8100004196167,16.020000457763672,1016000,0.0,
