date,HTH_Open,HTH_High,HTH_Low,HTH_Close,HTH_Volume,HTH_Dividends,HTH_Stock Splits
2014-05-19 00:00:00+00:00,20.38999938964844,20.989999771118164,20.38999938964844,18.513465881347656,144300,0.0,
2014-05-20 00:00:00+00:00,20.31999969482422,20.600000381469727,19.71999931335449,17.6655216217041,796800,0.0,
2014-05-21 00:00:00+00:00,20.0,20.25,19.76000022888184,17.53302764892578,307500,0.0,
2014-05-22 00:00:00+00:00,19.93000030517578,20.149999618530277,19.76000022888184,17.683185577392578,291700,0.0,
2014-05-23 00:00:00+00:00,20.020000457763672,20.25,19.93000030517578,17.84217643737793,191000,0.0,
2014-05-27 00:00:00+00:00,20.239999771118164,20.76000022888184,20.239999771118164,18.30148124694824,227600,0.0,
2014-05-28 00:00:00+00:00,20.68000030517578,20.8700008392334,20.59000015258789,18.37214469909668,210300,0.0,
2014-05-29 00:00:00+00:00,20.76000022888184,20.8700008392334,20.649999618530277,18.283815383911133,127700,0.0,
2014-05-30 00:00:00+00:00,20.700000762939453,20.950000762939453,20.649999618530277,18.327980041503903,433600,0.0,
2014-06-02 00:00:00+00:00,20.729999542236328,20.81999969482422,20.59000015258789,18.327980041503903,414300,0.0,
2014-06-03 00:00:00+00:00,20.61000061035156,20.84000015258789,20.1299991607666,17.895170211791992,287700,0.0,
2014-06-04 00:00:00+00:00,20.280000686645508,20.46999931335449,20.0,17.67435646057129,296900,0.0,
2014-06-05 00:00:00+00:00,20.11000061035156,20.739999771118164,19.979999542236328,18.204315185546875,322000,0.0,
2014-06-06 00:00:00+00:00,20.709999084472656,20.86000061035156,20.600000381469727,18.221981048583984,221600,0.0,
2014-06-09 00:00:00+00:00,20.670000076293945,21.049999237060547,20.6299991607666,18.522296905517575,320200,0.0,
2014-06-10 00:00:00+00:00,20.950000762939453,21.07999992370605,20.82999992370605,18.495800018310547,204200,0.0,
2014-06-11 00:00:00+00:00,20.81999969482422,21.100000381469727,20.770000457763672,18.56646156311035,154500,0.0,
2014-06-12 00:00:00+00:00,20.989999771118164,21.030000686645508,20.8799991607666,18.54879379272461,176100,0.0,
2014-06-13 00:00:00+00:00,21.1200008392334,21.1200008392334,20.82999992370605,18.5046329498291,243500,0.0,
2014-06-16 00:00:00+00:00,20.86000061035156,20.96999931335449,20.71999931335449,18.4074764251709,198200,0.0,
2014-06-17 00:00:00+00:00,20.8799991607666,21.229999542236328,20.850000381469727,18.72545051574707,202300,0.0,
2014-06-18 00:00:00+00:00,21.209999084472656,21.290000915527344,20.96999931335449,18.787277221679688,128200,0.0,
2014-06-19 00:00:00+00:00,21.38999938964844,21.40999984741211,21.040000915527344,18.80494499206543,177200,0.0,
2014-06-20 00:00:00+00:00,21.399999618530277,21.399999618530277,21.149999618530277,18.72545051574707,508700,0.0,
2014-06-23 00:00:00+00:00,21.190000534057617,21.190000534057617,20.940000534057617,18.592958450317383,181600,0.0,
2014-06-24 00:00:00+00:00,21.07999992370605,21.3799991607666,21.0,18.557632446289062,211100,0.0,
2014-06-25 00:00:00+00:00,20.8700008392334,21.25,20.76000022888184,18.68128967285156,134100,0.0,
2014-06-26 00:00:00+00:00,21.170000076293945,21.209999084472656,20.989999771118164,18.698951721191406,101300,0.0,
2014-06-27 00:00:00+00:00,21.0,21.3700008392334,20.959999084472656,18.84911155700684,321000,0.0,
2014-06-30 00:00:00+00:00,21.280000686645508,21.3700008392334,21.040000915527344,18.77844619750977,181800,0.0,
2014-07-01 00:00:00+00:00,21.36000061035156,21.93000030517578,21.36000061035156,19.09642601013184,415700,0.0,
2014-07-02 00:00:00+00:00,21.540000915527344,21.540000915527344,21.280000686645508,18.875612258911133,214200,0.0,
2014-07-03 00:00:00+00:00,21.3799991607666,21.84000015258789,21.3799991607666,19.29075050354004,127000,0.0,
2014-07-07 00:00:00+00:00,21.75,21.81999969482422,21.600000381469727,19.140588760375977,225100,0.0,
2014-07-08 00:00:00+00:00,21.61000061035156,21.61000061035156,21.170000076293945,18.866775512695312,249000,0.0,
2014-07-09 00:00:00+00:00,21.450000762939453,21.6299991607666,21.450000762939453,19.078760147094727,139600,0.0,
2014-07-10 00:00:00+00:00,21.13999938964844,21.56999969482422,21.030000686645508,18.990428924560547,183100,0.0,
2014-07-11 00:00:00+00:00,21.549999237060547,21.649999618530277,21.479999542236328,19.11408805847168,173600,0.0,
2014-07-14 00:00:00+00:00,21.780000686645508,22.209999084472656,21.649999618530277,19.54689598083496,282300,0.0,
2014-07-15 00:00:00+00:00,22.11000061035156,22.36000061035156,21.979999542236328,19.652889251708984,322600,0.0,
2014-07-16 00:00:00+00:00,22.38999938964844,22.38999938964844,21.809999465942383,19.37024307250977,181900,0.0,
2014-07-17 00:00:00+00:00,21.899999618530277,21.899999618530277,20.940000534057617,18.513465881347656,209300,0.0,
2014-07-18 00:00:00+00:00,20.920000076293945,21.170000076293945,20.84000015258789,18.672460556030277,219900,0.0,
2014-07-21 00:00:00+00:00,20.979999542236328,20.979999542236328,20.600000381469727,18.38097381591797,318100,0.0,
2014-07-22 00:00:00+00:00,20.950000762939453,21.209999084472656,20.82999992370605,18.592958450317383,164500,0.0,
2014-07-23 00:00:00+00:00,21.06999969482422,21.149999618530277,20.729999542236328,18.416305541992188,229700,0.0,
2014-07-24 00:00:00+00:00,20.850000381469727,21.170000076293945,20.68000030517578,18.35447883605957,184100,0.0,
2014-07-25 00:00:00+00:00,20.600000381469727,20.649999618530277,20.299999237060547,18.11598777770996,239100,0.0,
2014-07-28 00:00:00+00:00,20.549999237060547,20.690000534057617,20.3799991607666,18.274980545043945,250400,0.0,
2014-07-29 00:00:00+00:00,20.799999237060547,20.850000381469727,20.5,18.133657455444336,185900,0.0,
2014-07-30 00:00:00+00:00,20.6200008392334,20.799999237060547,20.43000030517578,18.221981048583984,137000,0.0,
2014-07-31 00:00:00+00:00,20.8799991607666,21.3700008392334,20.36000061035156,18.107158660888672,350200,0.0,
2014-08-01 00:00:00+00:00,20.56999969482422,20.729999542236328,20.200000762939453,18.010000228881836,286100,0.0,
2014-08-04 00:00:00+00:00,20.3799991607666,20.3799991607666,20.0,17.80684471130371,248000,0.0,
2014-08-05 00:00:00+00:00,20.09000015258789,20.15999984741211,19.729999542236328,17.4447021484375,401800,0.0,
2014-08-06 00:00:00+00:00,19.71999931335449,19.950000762939453,19.600000381469727,17.46236801147461,193400,0.0,
2014-08-07 00:00:00+00:00,19.780000686645508,19.809999465942383,19.31999969482422,17.34754180908203,290000,0.0,
2014-08-08 00:00:00+00:00,19.65999984741211,19.780000686645508,19.36000061035156,17.16204833984375,290400,0.0,
2014-08-11 00:00:00+00:00,19.549999237060547,20.1200008392334,19.459999084472656,17.683185577392578,413400,0.0,
2014-08-12 00:00:00+00:00,19.920000076293945,20.049999237060547,19.850000381469727,17.577194213867188,186200,0.0,
2014-08-13 00:00:00+00:00,19.90999984741211,20.049999237060547,19.86000061035156,17.6655216217041,193900,0.0,
2014-08-14 00:00:00+00:00,20.040000915527344,20.07999992370605,19.959999084472656,17.6920166015625,184100,0.0,
2014-08-15 00:00:00+00:00,20.100000381469727,20.25,19.8700008392334,17.6655216217041,264900,0.0,
2014-08-18 00:00:00+00:00,20.209999084472656,20.459999084472656,20.01000022888184,18.07182502746582,274400,0.0,
2014-08-19 00:00:00+00:00,20.40999984741211,20.71999931335449,20.40999984741211,18.195484161376957,256500,0.0,
2014-08-20 00:00:00+00:00,20.559999465942383,20.59000015258789,20.059999465942383,18.107158660888672,141700,0.0,
2014-08-21 00:00:00+00:00,20.450000762939453,20.81999969482422,20.229999542236328,18.15131950378418,265800,0.0,
2014-08-22 00:00:00+00:00,20.559999465942383,20.940000534057617,20.459999084472656,18.24847984313965,184500,0.0,
2014-08-25 00:00:00+00:00,20.76000022888184,20.8799991607666,20.56999969482422,18.336809158325195,121600,0.0,
2014-08-26 00:00:00+00:00,20.739999771118164,20.940000534057617,20.739999771118164,18.416305541992188,181800,0.0,
2014-08-27 00:00:00+00:00,21.06999969482422,21.540000915527344,21.06999969482422,18.972761154174805,318000,0.0,
2014-08-28 00:00:00+00:00,21.399999618530277,21.520000457763672,21.18000030517578,18.74311828613281,201900,0.0,
2014-08-29 00:00:00+00:00,21.31999969482422,21.31999969482422,21.11000061035156,18.698951721191406,139300,0.0,
2014-09-02 00:00:00+00:00,21.21999931335449,21.84000015258789,21.190000534057617,19.131755828857425,320400,0.0,
2014-09-03 00:00:00+00:00,21.6299991607666,21.700000762939453,21.049999237060547,18.6282901763916,242100,0.0,
2014-09-04 00:00:00+00:00,21.07999992370605,21.15999984741211,20.530000686645508,18.15131950378418,229500,0.0,
2014-09-05 00:00:00+00:00,20.440000534057617,20.68000030517578,20.290000915527344,18.25731658935547,129000,0.0,
2014-09-08 00:00:00+00:00,20.59000015258789,20.690000534057617,20.459999084472656,18.142486572265625,132000,0.0,
2014-09-09 00:00:00+00:00,20.549999237060547,20.559999465942383,20.100000381469727,17.80684471130371,271700,0.0,
2014-09-10 00:00:00+00:00,20.1299991607666,20.43000030517578,20.030000686645508,18.010000228881836,202600,0.0,
2014-09-11 00:00:00+00:00,20.270000457763672,20.8700008392334,20.09000015258789,18.425138473510746,259500,0.0,
2014-09-12 00:00:00+00:00,20.88999938964844,20.88999938964844,20.40999984741211,18.17782211303711,199300,0.0,
2014-09-15 00:00:00+00:00,20.51000022888184,20.530000686645508,20.0,17.6920166015625,177600,0.0,
2014-09-16 00:00:00+00:00,20.049999237060547,20.270000457763672,20.040000915527344,17.80684471130371,152400,0.0,
2014-09-17 00:00:00+00:00,20.13999938964844,20.280000686645508,19.899999618530277,17.683185577392578,202600,0.0,
2014-09-18 00:00:00+00:00,20.149999618530277,20.549999237060547,20.1200008392334,18.07182502746582,151700,0.0,
2014-09-19 00:00:00+00:00,20.479999542236328,20.65999984741211,20.149999618530277,17.87750244140625,363400,0.0,
2014-09-22 00:00:00+00:00,20.190000534057617,20.479999542236328,20.030000686645508,18.018821716308597,317200,0.0,
2014-09-23 00:00:00+00:00,20.38999938964844,20.420000076293945,20.07999992370605,17.84217643737793,183900,0.0,
2014-09-24 00:00:00+00:00,20.280000686645508,20.450000762939453,19.959999084472656,17.974668502807617,147300,0.0,
2014-09-25 00:00:00+00:00,20.270000457763672,20.31999969482422,20.0,17.71851348876953,207900,0.0,
2014-09-26 00:00:00+00:00,20.100000381469727,20.5,20.100000381469727,18.05415916442871,210800,0.0,
2014-09-29 00:00:00+00:00,20.21999931335449,20.450000762939453,20.13999938964844,18.018821716308597,174200,0.0,
2014-09-30 00:00:00+00:00,20.420000076293945,20.479999542236328,19.96999931335449,17.709678649902344,483900,0.0,
2014-10-01 00:00:00+00:00,20.06999969482422,20.1200008392334,19.799999237060547,17.6920166015625,300300,0.0,
2014-10-02 00:00:00+00:00,20.0,20.59000015258789,19.950000762939453,18.080659866333008,157000,0.0,
2014-10-03 00:00:00+00:00,20.709999084472656,21.049999237060547,20.5,18.54879379272461,295000,0.0,
2014-10-06 00:00:00+00:00,21.020000457763672,21.1299991607666,20.780000686645508,18.416305541992188,212000,0.0,
2014-10-07 00:00:00+00:00,20.670000076293945,20.790000915527344,20.290000915527344,17.930496215820312,172600,0.0,
2014-10-08 00:00:00+00:00,20.21999931335449,20.559999465942383,20.01000022888184,18.06299591064453,235400,0.0,
2014-10-09 00:00:00+00:00,20.3799991607666,20.3799991607666,19.709999084472656,17.524194717407227,307700,0.0,
2014-10-10 00:00:00+00:00,19.76000022888184,20.100000381469727,19.6200008392334,17.40936851501465,222100,0.0,
2014-10-13 00:00:00+00:00,19.700000762939453,20.149999618530277,19.40999984741211,17.453533172607422,216300,0.0,
2014-10-14 00:00:00+00:00,19.959999084472656,20.57999992370605,19.959999084472656,17.983497619628906,240400,0.0,
2014-10-15 00:00:00+00:00,20.01000022888184,20.71999931335449,19.96999931335449,18.195484161376957,255300,0.0,
2014-10-16 00:00:00+00:00,20.270000457763672,20.799999237060547,20.270000457763672,18.25731658935547,258500,0.0,
2014-10-17 00:00:00+00:00,20.86000061035156,20.93000030517578,20.36000061035156,18.010000228881836,200500,0.0,
2014-10-20 00:00:00+00:00,20.36000061035156,20.600000381469727,20.309999465942383,18.195484161376957,141500,0.0,
2014-10-21 00:00:00+00:00,20.63999938964844,20.959999084472656,20.63999938964844,18.47813606262207,128900,0.0,
2014-10-22 00:00:00+00:00,20.920000076293945,20.979999542236328,20.420000076293945,18.05415916442871,143000,0.0,
2014-10-23 00:00:00+00:00,20.700000762939453,20.75,20.46999931335449,18.221981048583984,161700,0.0,
2014-10-24 00:00:00+00:00,20.690000534057617,21.1200008392334,20.540000915527344,18.601787567138672,263000,0.0,
2014-10-27 00:00:00+00:00,20.989999771118164,21.059999465942383,20.690000534057617,18.345645904541016,194300,0.0,
2014-10-28 00:00:00+00:00,20.809999465942383,21.68000030517578,20.790000915527344,19.14942169189453,272600,0.0,
2014-10-29 00:00:00+00:00,21.65999984741211,21.76000022888184,21.440000534057617,19.09642601013184,151000,0.0,
2014-10-30 00:00:00+00:00,21.61000061035156,21.899999618530277,21.40999984741211,19.25541877746582,243900,0.0,
2014-10-31 00:00:00+00:00,21.93000030517578,22.15999984741211,21.799999237060547,19.458568572998047,321500,0.0,
2014-11-03 00:00:00+00:00,22.11000061035156,22.200000762939453,21.75,19.2200870513916,263700,0.0,
2014-11-04 00:00:00+00:00,21.75,22.01000022888184,21.68000030517578,19.31724739074707,154900,0.0,
2014-11-05 00:00:00+00:00,21.899999618530277,21.979999542236328,20.549999237060547,18.16898536682129,405900,0.0,
2014-11-06 00:00:00+00:00,20.57999992370605,21.049999237060547,20.520000457763672,18.56646156311035,259200,0.0,
2014-11-07 00:00:00+00:00,21.030000686645508,21.1299991607666,20.8700008392334,18.5046329498291,406100,0.0,
2014-11-10 00:00:00+00:00,20.920000076293945,21.280000686645508,20.899999618530277,18.796112060546875,266700,0.0,
2014-11-11 00:00:00+00:00,21.26000022888184,21.40999984741211,21.059999465942383,18.672460556030277,232000,0.0,
2014-11-12 00:00:00+00:00,21.100000381469727,21.229999542236328,20.940000534057617,18.71661758422852,156500,0.0,
2014-11-13 00:00:00+00:00,21.18000030517578,21.38999938964844,21.049999237060547,18.787277221679688,199100,0.0,
2014-11-14 00:00:00+00:00,21.290000915527344,21.34000015258789,20.56999969482422,18.37214469909668,369600,0.0,
2014-11-17 00:00:00+00:00,20.76000022888184,20.93000030517578,20.440000534057617,18.416305541992188,285300,0.0,
2014-11-18 00:00:00+00:00,20.8700008392334,20.979999542236328,20.440000534057617,18.12482261657715,172300,0.0,
2014-11-19 00:00:00+00:00,20.540000915527344,20.540000915527344,20.149999618530277,18.05415916442871,238300,0.0,
2014-11-20 00:00:00+00:00,20.36000061035156,20.65999984741211,20.31999969482422,18.02766227722168,127500,0.0,
2014-11-21 00:00:00+00:00,20.6299991607666,21.01000022888184,20.350000381469727,18.142486572265625,312900,0.0,
2014-11-24 00:00:00+00:00,20.549999237060547,20.84000015258789,20.549999237060547,18.4074764251709,117600,0.0,
2014-11-25 00:00:00+00:00,20.899999618530277,21.07999992370605,20.729999542236328,18.35447883605957,132300,0.0,
2014-11-26 00:00:00+00:00,20.799999237060547,20.920000076293945,20.549999237060547,18.451631546020508,127100,0.0,
2014-11-28 00:00:00+00:00,20.920000076293945,20.920000076293945,20.3700008392334,18.00116539001465,102500,0.0,
2014-12-01 00:00:00+00:00,20.3799991607666,20.459999084472656,20.01000022888184,17.798011779785156,356300,0.0,
2014-12-02 00:00:00+00:00,20.149999618530277,20.3700008392334,20.13999938964844,17.886335372924805,223300,0.0,
2014-12-03 00:00:00+00:00,20.270000457763672,20.61000061035156,20.200000762939453,18.133657455444336,169000,0.0,
2014-12-04 00:00:00+00:00,20.51000022888184,20.6299991607666,20.420000076293945,18.12482261657715,122400,0.0,
2014-12-05 00:00:00+00:00,20.489999771118164,20.899999618530277,20.489999771118164,18.274980545043945,138400,0.0,
2014-12-08 00:00:00+00:00,20.600000381469727,21.030000686645508,20.32999992370605,18.11598777770996,191900,0.0,
2014-12-09 00:00:00+00:00,20.26000022888184,20.770000457763672,20.15999984741211,18.336809158325195,371600,0.0,
2014-12-10 00:00:00+00:00,20.670000076293945,20.770000457763672,19.850000381469727,17.647851943969727,323600,0.0,
2014-12-11 00:00:00+00:00,20.0,20.309999465942383,20.0,17.67435646057129,212400,0.0,
2014-12-12 00:00:00+00:00,19.739999771118164,19.979999542236328,19.549999237060547,17.268041610717773,381500,0.0,
2014-12-15 00:00:00+00:00,19.690000534057617,19.700000762939453,19.270000457763672,17.10905647277832,276400,0.0,
2014-12-16 00:00:00+00:00,19.3700008392334,19.790000915527344,19.270000457763672,17.215045928955078,250800,0.0,
2014-12-17 00:00:00+00:00,19.489999771118164,19.93000030517578,19.270000457763672,17.568357467651367,640500,0.0,
2014-12-18 00:00:00+00:00,20.01000022888184,20.209999084472656,19.90999984741211,17.789182662963867,460000,0.0,
2014-12-19 00:00:00+00:00,20.15999984741211,20.239999771118164,19.950000762939453,17.76268196105957,553700,0.0,
2014-12-22 00:00:00+00:00,20.100000381469727,20.21999931335449,19.899999618530277,17.700851440429688,438800,0.0,
2014-12-23 00:00:00+00:00,20.149999618530277,20.21999931335449,19.93000030517578,17.656686782836914,591400,0.0,
2014-12-24 00:00:00+00:00,20.0,20.020000457763672,19.799999237060547,17.506528854370117,232400,0.0,
2014-12-26 00:00:00+00:00,19.920000076293945,20.21999931335449,19.82999992370605,17.683185577392578,331000,0.0,
2014-12-29 00:00:00+00:00,20.059999465942383,20.229999542236328,19.979999542236328,17.77151107788086,334400,0.0,
2014-12-30 00:00:00+00:00,20.1200008392334,20.15999984741211,19.86000061035156,17.630189895629883,419500,0.0,
2014-12-31 00:00:00+00:00,20.06999969482422,20.07999992370605,19.76000022888184,17.621360778808594,787000,0.0,
2015-01-02 00:00:00+00:00,20.100000381469727,20.100000381469727,19.61000061035156,17.427038192749023,377000,0.0,
2015-01-05 00:00:00+00:00,19.549999237060547,19.75,18.940000534057617,16.782243728637695,721800,0.0,
2015-01-06 00:00:00+00:00,19.049999237060547,19.049999237060547,17.34000015258789,15.633980751037598,1955400,0.0,
2015-01-07 00:00:00+00:00,17.809999465942383,17.950000762939453,17.59000015258789,15.819469451904297,1134600,0.0,
2015-01-08 00:00:00+00:00,17.950000762939453,18.3799991607666,17.739999771118164,16.137453079223633,1231100,0.0,
