date,TBF_Open,TBF_High,TBF_Low,TBF_Close,TBF_Volume,TBF_Dividends,TBF_Stock Splits
2016-10-19 00:00:00+00:00,21.780000686645508,21.809999465942383,21.65999984741211,19.609373092651367,216000,0.0,
2016-10-20 00:00:00+00:00,21.59000015258789,21.700000762939453,21.56999969482422,19.5913028717041,261500,0.0,
2016-10-21 00:00:00+00:00,21.59000015258789,21.709999084472656,21.56999969482422,19.546117782592773,504000,0.0,
2016-10-24 00:00:00+00:00,21.600000381469727,21.799999237060547,21.600000381469727,19.62744903564453,260000,0.0,
2016-10-25 00:00:00+00:00,21.770000457763672,21.770000457763672,21.59000015258789,19.60033798217773,168700,0.0,
2016-10-26 00:00:00+00:00,21.780000686645508,21.84000015258789,21.71999931335449,19.71781539916992,103300,0.0,
2016-10-27 00:00:00+00:00,22.0,22.15999984741211,22.0,19.91661834716797,1713300,0.0,
2016-10-28 00:00:00+00:00,22.1200008392334,22.1299991607666,22.030000686645508,19.970834732055664,298300,0.0,
2016-10-31 00:00:00+00:00,22.040000915527344,22.06999969482422,21.959999084472656,19.86240005493164,333600,0.0,
2016-11-01 00:00:00+00:00,22.11000061035156,22.149999618530277,21.86000061035156,19.84432601928711,2044100,0.0,
2016-11-02 00:00:00+00:00,21.920000076293945,21.950000762939453,21.770000457763672,19.762998580932617,614600,0.0,
2016-11-03 00:00:00+00:00,22.0,22.049999237060547,21.940000534057617,19.91661834716797,227800,0.0,
2016-11-04 00:00:00+00:00,21.88999938964844,21.93000030517578,21.81999969482422,19.71781539916992,94000,0.0,
2016-11-07 00:00:00+00:00,21.979999542236328,22.030000686645508,21.940000534057617,19.871437072753903,1109300,0.0,
2016-11-08 00:00:00+00:00,21.959999084472656,22.170000076293945,21.90999984741211,19.961801528930664,572200,0.0,
2016-11-09 00:00:00+00:00,22.56999969482422,23.07999992370605,22.56999969482422,20.784130096435547,2612900,0.0,
2016-11-10 00:00:00+00:00,23.1200008392334,23.36000061035156,22.979999542236328,21.10040855407715,2252700,0.0,
2016-11-11 00:00:00+00:00,23.350000381469727,23.56999969482422,23.309999465942383,21.20884704589844,1016900,0.0,
2016-11-14 00:00:00+00:00,23.670000076293945,23.75,23.399999618530277,21.335359573364254,2005300,0.0,
2016-11-15 00:00:00+00:00,23.46999931335449,23.549999237060547,23.32999992370605,21.2269229888916,1157700,0.0,
2016-11-16 00:00:00+00:00,23.450000762939453,23.479999542236328,23.290000915527344,21.09137344360352,1393200,0.0,
2016-11-17 00:00:00+00:00,23.520000457763672,23.71999931335449,23.51000022888184,21.407655715942383,1701700,0.0,
2016-11-18 00:00:00+00:00,23.600000381469727,23.84000015258789,23.530000686645508,21.46187400817871,827900,0.0,
2016-11-21 00:00:00+00:00,23.68000030517578,23.739999771118164,23.6299991607666,21.42572593688965,600100,0.0,
2016-11-22 00:00:00+00:00,23.61000061035156,23.71999931335449,23.559999465942383,21.416688919067383,356200,0.0,
2016-11-23 00:00:00+00:00,23.899999618530277,24.059999465942383,23.739999771118164,21.498018264770508,829200,0.0,
2016-11-25 00:00:00+00:00,23.68000030517578,23.899999618530277,23.670000076293945,21.470911026000977,282700,0.0,
2016-11-28 00:00:00+00:00,23.65999984741211,23.709999084472656,23.549999237060547,21.326324462890625,1086000,0.0,
2016-11-29 00:00:00+00:00,23.600000381469727,23.65999984741211,23.420000076293945,21.20884704589844,632600,0.0,
2016-11-30 00:00:00+00:00,23.88999938964844,23.989999771118164,23.700000762939453,21.552244186401367,636600,0.0,
2016-12-01 00:00:00+00:00,24.170000076293945,24.309999465942383,24.059999465942383,21.75104331970215,1713700,0.0,
2016-12-02 00:00:00+00:00,24.030000686645508,24.030000686645508,23.81999969482422,21.61549568176269,878500,0.0,
2016-12-05 00:00:00+00:00,24.059999465942383,24.15999984741211,23.770000457763672,21.633569717407227,543300,0.0,
2016-12-06 00:00:00+00:00,23.93000030517578,24.020000457763672,23.8700008392334,21.64260673522949,406800,0.0,
2016-12-07 00:00:00+00:00,23.88999938964844,23.88999938964844,23.71999931335449,21.498018264770508,1417100,0.0,
2016-12-08 00:00:00+00:00,24.030000686645508,24.07999992370605,23.989999771118164,21.73297119140625,581500,0.0,
2016-12-09 00:00:00+00:00,24.1299991607666,24.38999938964844,24.09000015258789,21.976953506469727,802600,0.0,
2016-12-12 00:00:00+00:00,24.40999984741211,24.46999931335449,24.280000686645508,21.976953506469727,828700,0.0,
2016-12-13 00:00:00+00:00,24.15999984741211,24.34000015258789,24.13999938964844,21.8775577545166,594100,0.0,
2016-12-14 00:00:00+00:00,24.0,24.489999771118164,24.0,22.094430923461918,857100,0.0,
2016-12-15 00:00:00+00:00,24.299999237060547,24.450000762939453,24.200000762939453,22.040210723876957,925900,0.0,
2016-12-16 00:00:00+00:00,24.32999992370605,24.479999542236328,24.26000022888184,22.076358795166016,574700,0.0,
2016-12-19 00:00:00+00:00,24.25,24.270000457763672,24.11000061035156,21.814298629760746,461200,0.0,
2016-12-20 00:00:00+00:00,24.309999465942383,24.350000381469727,24.239999771118164,21.94081115722656,360100,0.0,
2016-12-21 00:00:00+00:00,24.229999542236328,24.270000457763672,24.13999938964844,21.814298629760746,236500,0.0,
2016-12-22 00:00:00+00:00,24.280000686645508,24.280000686645508,24.170000076293945,21.895627975463867,523700,0.0,
2016-12-23 00:00:00+00:00,24.1299991607666,24.18000030517578,24.100000381469727,21.814298629760746,400400,0.0,
2016-12-27 00:00:00+00:00,24.299999237060547,24.31999969482422,24.229999542236328,21.90466690063477,385000,0.0,
2016-12-28 00:00:00+00:00,24.190000534057617,24.229999542236328,23.989999771118164,21.74200820922852,400500,0.0,
2016-12-29 00:00:00+00:00,24.0,24.030000686645508,23.899999618530277,21.65163993835449,518700,0.0,
2016-12-30 00:00:00+00:00,24.0,24.01000022888184,23.809999465942383,21.5883846282959,855200,0.0,
2017-01-03 00:00:00+00:00,24.09000015258789,24.09000015258789,23.75,21.51609230041504,826400,0.0,
2017-01-04 00:00:00+00:00,23.81999969482422,23.8700008392334,23.709999084472656,21.43476104736328,421400,0.0,
2017-01-05 00:00:00+00:00,23.68000030517578,23.729999542236328,23.350000381469727,21.11848258972168,618400,0.0,
2017-01-06 00:00:00+00:00,23.520000457763672,23.600000381469727,23.450000762939453,21.308250427246094,352500,0.0,
2017-01-09 00:00:00+00:00,23.38999938964844,23.479999542236328,23.36000061035156,21.172700881958008,928700,0.0,
2017-01-10 00:00:00+00:00,23.440000534057617,23.51000022888184,23.40999984741211,21.16366195678711,417800,0.0,
2017-01-11 00:00:00+00:00,23.3799991607666,23.5,23.229999542236328,21.109447479248047,514000,0.0,
2017-01-12 00:00:00+00:00,23.209999084472656,23.399999618530277,23.15999984741211,21.12751579284668,672900,0.0,
2017-01-13 00:00:00+00:00,23.479999542236328,23.63999938964844,23.43000030517578,21.21788215637207,488700,0.0,
2017-01-17 00:00:00+00:00,23.229999542236328,23.3700008392334,23.190000534057617,21.01004219055176,479400,0.0,
2017-01-18 00:00:00+00:00,23.40999984741211,23.600000381469727,23.38999938964844,21.29017639160156,636500,0.0,
2017-01-19 00:00:00+00:00,23.670000076293945,23.86000061035156,23.63999938964844,21.470911026000977,1687500,0.0,
2017-01-20 00:00:00+00:00,23.799999237060547,23.90999984741211,23.71999931335449,21.470911026000977,484900,0.0,
2017-01-23 00:00:00+00:00,23.709999084472656,23.75,23.38999938964844,21.2630672454834,242500,0.0,
2017-01-24 00:00:00+00:00,23.600000381469727,23.790000915527344,23.549999237060547,21.407655715942383,352300,0.0,
2017-01-25 00:00:00+00:00,23.8799991607666,24.040000915527344,23.84000015258789,21.660675048828125,531900,0.0,
2017-01-26 00:00:00+00:00,23.989999771118164,24.09000015258789,23.899999618530277,21.61549568176269,451600,0.0,
2017-01-27 00:00:00+00:00,23.8799991607666,23.899999618530277,23.799999237060547,21.54320335388184,208300,0.0,
2017-01-30 00:00:00+00:00,23.8700008392334,23.920000076293945,23.780000686645508,21.61549568176269,305300,0.0,
2017-01-31 00:00:00+00:00,23.88999938964844,23.88999938964844,23.670000076293945,21.443798065185547,475800,0.0,
2017-02-01 00:00:00+00:00,23.8700008392334,23.979999542236328,23.790000915527344,21.579349517822266,426900,0.0,
2017-02-02 00:00:00+00:00,23.690000534057617,23.88999938964844,23.65999984741211,21.570314407348636,298300,0.0,
2017-02-03 00:00:00+00:00,23.809999465942383,23.989999771118164,23.729999542236328,21.570314407348636,347900,0.0,
2017-02-06 00:00:00+00:00,23.75,23.86000061035156,23.65999984741211,21.43476104736328,261200,0.0,
2017-02-07 00:00:00+00:00,23.75,23.770000457763672,23.5,21.308250427246094,384900,0.0,
2017-02-08 00:00:00+00:00,23.420000076293945,23.420000076293945,23.239999771118164,21.01004219055176,754800,0.0,
2017-02-09 00:00:00+00:00,23.399999618530277,23.549999237060547,23.3700008392334,21.235958099365234,429700,0.0,
2017-02-10 00:00:00+00:00,23.670000076293945,23.670000076293945,23.5,21.2630672454834,267600,0.0,
2017-02-13 00:00:00+00:00,23.6299991607666,23.690000534057617,23.61000061035156,21.35343742370605,275200,0.0,
2017-02-14 00:00:00+00:00,23.649999618530277,23.920000076293945,23.6299991607666,21.470911026000977,351900,0.0,
2017-02-15 00:00:00+00:00,23.940000534057617,23.96999931335449,23.850000381469727,21.5883846282959,532000,0.0,
2017-02-16 00:00:00+00:00,23.82999992370605,23.84000015258789,23.6299991607666,21.47994804382324,344300,0.0,
2017-02-17 00:00:00+00:00,23.56999969482422,23.65999984741211,23.540000915527344,21.335359573364254,197100,0.0,
2017-02-21 00:00:00+00:00,23.75,23.770000457763672,23.559999465942383,21.380542755126957,399300,0.0,
2017-02-22 00:00:00+00:00,23.530000686645508,23.75,23.520000457763672,21.35343742370605,672000,0.0,
2017-02-23 00:00:00+00:00,23.57999992370605,23.6200008392334,23.540000915527344,21.299213409423828,304100,0.0,
2017-02-24 00:00:00+00:00,23.420000076293945,23.43000030517578,23.280000686645508,21.06426239013672,385100,0.0,
2017-02-27 00:00:00+00:00,23.34000015258789,23.450000762939453,23.31999969482422,21.172700881958008,422400,0.0,
2017-02-28 00:00:00+00:00,23.3700008392334,23.43000030517578,23.280000686645508,21.10040855407715,383800,0.0,
2017-03-01 00:00:00+00:00,23.76000022888184,23.82999992370605,23.71999931335449,21.43476104736328,431900,0.0,
2017-03-02 00:00:00+00:00,23.799999237060547,23.899999618530277,23.770000457763672,21.51609230041504,316200,0.0,
2017-03-03 00:00:00+00:00,23.790000915527344,23.920000076293945,23.76000022888184,21.47994804382324,375500,0.0,
2017-03-06 00:00:00+00:00,23.81999969482422,23.90999984741211,23.780000686645508,21.552244186401367,389300,0.0,
2017-03-07 00:00:00+00:00,23.940000534057617,23.96999931335449,23.88999938964844,21.62453269958496,196200,0.0,
2017-03-08 00:00:00+00:00,24.149999618530277,24.190000534057617,24.030000686645508,21.778154373168945,1622500,0.0,
2017-03-09 00:00:00+00:00,24.190000534057617,24.290000915527344,24.149999618530277,21.931772232055664,977900,0.0,
2017-03-10 00:00:00+00:00,24.209999084472656,24.31999969482422,24.18000030517578,21.85044479370117,472500,0.0,
2017-03-13 00:00:00+00:00,24.290000915527344,24.350000381469727,24.21999931335449,21.995031356811523,341700,0.0,
2017-03-14 00:00:00+00:00,24.299999237060547,24.309999465942383,24.18000030517578,21.90466690063477,337100,0.0,
2017-03-15 00:00:00+00:00,24.1299991607666,24.149999618530277,23.8700008392334,21.633569717407227,506800,0.0,
2017-03-16 00:00:00+00:00,24.0,24.09000015258789,23.989999771118164,21.723934173583984,277800,0.0,
2017-03-17 00:00:00+00:00,23.979999542236328,24.0,23.86000061035156,21.5883846282959,335000,0.0,
2017-03-20 00:00:00+00:00,23.899999618530277,23.899999618530277,23.76000022888184,21.47994804382324,171100,0.0,
2017-03-21 00:00:00+00:00,23.799999237060547,23.799999237060547,23.540000915527344,21.299213409423828,584000,0.0,
2017-03-22 00:00:00+00:00,23.459999084472656,23.520000457763672,23.3799991607666,21.20884704589844,402100,0.0,
2017-03-23 00:00:00+00:00,23.450000762939453,23.57999992370605,23.420000076293945,21.2449951171875,171000,0.0,
2017-03-24 00:00:00+00:00,23.489999771118164,23.520000457763672,23.38999938964844,21.19077491760254,511800,0.0,
2017-03-27 00:00:00+00:00,23.25,23.36000061035156,23.209999084472656,21.06426239013672,513300,0.0,
2017-03-28 00:00:00+00:00,23.270000457763672,23.5,23.270000457763672,21.2269229888916,282800,0.0,
2017-03-29 00:00:00+00:00,23.43000030517578,23.43000030517578,23.32999992370605,21.08233642578125,156500,0.0,
2017-03-30 00:00:00+00:00,23.38999938964844,23.540000915527344,23.3799991607666,21.27210235595703,208900,0.0,
2017-03-31 00:00:00+00:00,23.530000686645508,23.56999969482422,23.450000762939453,21.199811935424805,373600,0.0,
2017-04-03 00:00:00+00:00,23.46999931335449,23.489999771118164,23.200000762939453,21.019081115722656,622000,0.0,
2017-04-04 00:00:00+00:00,23.290000915527344,23.3700008392334,23.26000022888184,21.09137344360352,760500,0.0,
2017-04-05 00:00:00+00:00,23.440000534057617,23.46999931335449,23.26000022888184,21.05522918701172,482300,0.0,
2017-04-06 00:00:00+00:00,23.32999992370605,23.459999084472656,23.290000915527344,21.05522918701172,275900,0.0,
2017-04-07 00:00:00+00:00,23.200000762939453,23.40999984741211,23.100000381469727,21.13655662536621,558700,0.0,
2017-04-10 00:00:00+00:00,23.309999465942383,23.350000381469727,23.239999771118164,21.05522918701172,349500,0.0,
2017-04-11 00:00:00+00:00,23.190000534057617,23.229999542236328,23.040000915527344,20.87449836730957,482900,0.0,
2017-04-12 00:00:00+00:00,23.09000015258789,23.11000061035156,22.940000534057617,20.75701713562012,534500,0.0,
2017-04-13 00:00:00+00:00,22.8700008392334,22.979999542236328,22.809999465942383,20.684728622436523,2344900,0.0,
2017-04-17 00:00:00+00:00,22.8700008392334,22.989999771118164,22.8700008392334,20.720874786376957,384700,0.0,
2017-04-18 00:00:00+00:00,22.809999465942383,22.8700008392334,22.600000381469727,20.45881080627441,405100,0.0,
2017-04-19 00:00:00+00:00,22.75,22.82999992370605,22.739999771118164,20.576292037963867,365900,0.0,
2017-04-20 00:00:00+00:00,22.84000015258789,22.940000534057617,22.790000915527344,20.64858055114746,198200,0.0,
2017-04-21 00:00:00+00:00,22.799999237060547,22.8700008392334,22.739999771118164,20.65761947631836,163700,0.0,
2017-04-24 00:00:00+00:00,23.06999969482422,23.09000015258789,22.950000762939453,20.784130096435547,519500,0.0,
2017-04-25 00:00:00+00:00,23.149999618530277,23.290000915527344,23.09000015258789,21.019081115722656,415700,0.0,
2017-04-26 00:00:00+00:00,23.26000022888184,23.270000457763672,23.13999938964844,20.910642623901367,307700,0.0,
2017-04-27 00:00:00+00:00,23.200000762939453,23.239999771118164,23.100000381469727,20.910642623901367,407200,0.0,
2017-04-28 00:00:00+00:00,23.26000022888184,23.26000022888184,23.09000015258789,20.87449836730957,348900,0.0,
2017-05-01 00:00:00+00:00,23.170000076293945,23.36000061035156,23.100000381469727,21.03715705871582,229700,0.0,
2017-05-02 00:00:00+00:00,23.299999237060547,23.299999237060547,23.13999938964844,20.928712844848636,370000,0.0,
2017-05-03 00:00:00+00:00,23.049999237060547,23.190000534057617,23.030000686645508,20.9016056060791,220300,0.0,
2017-05-04 00:00:00+00:00,23.309999465942383,23.3700008392334,23.26000022888184,21.03715705871582,374800,0.0,
2017-05-05 00:00:00+00:00,23.239999771118164,23.31999969482422,23.209999084472656,21.01004219055176,170900,0.0,
2017-05-08 00:00:00+00:00,23.280000686645508,23.38999938964844,23.26000022888184,21.12751579284668,140800,0.0,
2017-05-09 00:00:00+00:00,23.43000030517578,23.46999931335449,23.3700008392334,21.11848258972168,1027800,0.0,
2017-05-10 00:00:00+00:00,23.31999969482422,23.46999931335449,23.290000915527344,21.15462684631348,550100,0.0,
2017-05-11 00:00:00+00:00,23.489999771118164,23.51000022888184,23.3799991607666,21.15462684631348,215000,0.0,
2017-05-12 00:00:00+00:00,23.309999465942383,23.309999465942383,23.200000762939453,20.982933044433597,512100,0.0,
2017-05-15 00:00:00+00:00,23.290000915527344,23.350000381469727,23.26000022888184,21.04619026184082,244000,0.0,
2017-05-16 00:00:00+00:00,23.270000457763672,23.270000457763672,23.1299991607666,20.982933044433597,120600,0.0,
2017-05-17 00:00:00+00:00,22.979999542236328,23.030000686645508,22.809999465942383,20.65761947631836,631000,0.0,
2017-05-18 00:00:00+00:00,22.790000915527344,22.8799991607666,22.739999771118164,20.63050842285156,1313400,0.0,
2017-05-19 00:00:00+00:00,22.84000015258789,22.90999984741211,22.780000686645508,20.585329055786133,147500,0.0,
2017-05-22 00:00:00+00:00,22.82999992370605,22.8700008392334,22.809999465942383,20.63050842285156,92500,0.0,
2017-05-23 00:00:00+00:00,22.82999992370605,23.020000457763672,22.799999237060547,20.784130096435547,161700,0.0,
2017-05-24 00:00:00+00:00,22.950000762939453,23.0,22.8799991607666,20.67568588256836,501300,0.0,
2017-05-25 00:00:00+00:00,22.899999618530277,22.959999084472656,22.86000061035156,20.666656494140625,103800,0.0,
2017-05-26 00:00:00+00:00,22.82999992370605,22.8799991607666,22.780000686645508,20.639543533325195,175800,0.0,
2017-05-30 00:00:00+00:00,22.739999771118164,22.790000915527344,22.709999084472656,20.522071838378903,114600,0.0,
2017-05-31 00:00:00+00:00,22.739999771118164,22.739999771118164,22.61000061035156,20.485919952392575,332200,0.0,
2017-06-01 00:00:00+00:00,22.729999542236328,22.75,22.649999618530277,20.476882934570312,123200,0.0,
2017-06-02 00:00:00+00:00,22.459999084472656,22.489999771118164,22.350000381469727,20.24193572998047,395200,0.0,
2017-06-05 00:00:00+00:00,22.51000022888184,22.549999237060547,22.479999542236328,20.377485275268555,259300,0.0,
2017-06-06 00:00:00+00:00,22.3700008392334,22.43000030517578,22.34000015258789,20.260011672973636,413100,0.0,
2017-06-07 00:00:00+00:00,22.440000534057617,22.530000686645508,22.399999618530277,20.33230209350586,188900,0.0,
2017-06-08 00:00:00+00:00,22.530000686645508,22.6200008392334,22.520000457763672,20.404590606689453,42900,0.0,
2017-06-09 00:00:00+00:00,22.65999984741211,22.68000030517578,22.559999465942383,20.431699752807617,201100,0.0,
2017-06-12 00:00:00+00:00,22.6299991607666,22.649999618530277,22.600000381469727,20.431699752807617,181600,0.0,
2017-06-13 00:00:00+00:00,22.690000534057617,22.690000534057617,22.59000015258789,20.431699752807617,100300,0.0,
