date,EGIO_Open,EGIO_High,EGIO_Low,EGIO_Close,EGIO_Volume,EGIO_Dividends,EGIO_Stock Splits
2017-12-15 00:00:00+00:00,186.0,188.8000030517578,183.6000061035156,187.1999969482422,32463,,
2017-12-18 00:00:00+00:00,188.3999938964844,194.0,188.3999938964844,192.8000030517578,19965,,
2017-12-19 00:00:00+00:00,192.0,194.0,187.1999969482422,188.0,22900,,
2017-12-20 00:00:00+00:00,188.0,190.0,186.8000030517578,188.8000030517578,12513,,
2017-12-21 00:00:00+00:00,190.0,193.6000061035156,189.6000061035156,191.1999969482422,12808,,
2017-12-22 00:00:00+00:00,189.6000061035156,191.1999969482422,186.0,186.0,18940,,
2017-12-26 00:00:00+00:00,186.0,186.3999938964844,175.60000610351562,180.8000030517578,39410,,
2017-12-27 00:00:00+00:00,180.8000030517578,185.6000061035156,180.3999938964844,181.6000061035156,11455,,
2017-12-28 00:00:00+00:00,180.8000030517578,181.1999969482422,174.39999389648438,178.39999389648438,25768,,
2017-12-29 00:00:00+00:00,176.8000030517578,180.0,174.0,176.39999389648438,24623,,
2018-01-02 00:00:00+00:00,176.39999389648438,182.3999938964844,176.0,180.8000030517578,12413,,
2018-01-03 00:00:00+00:00,180.3999938964844,183.6000061035156,178.39999389648438,179.1999969482422,7588,,
2018-01-04 00:00:00+00:00,179.60000610351562,181.6000061035156,176.8000030517578,179.1999969482422,14193,,
2018-01-05 00:00:00+00:00,184.0,189.6000061035156,180.3999938964844,188.0,29340,,
2018-01-08 00:00:00+00:00,188.0,188.0,184.0,187.6000061035156,12713,,
2018-01-09 00:00:00+00:00,186.3999938964844,187.6000061035156,177.60000610351562,178.0,23855,,
2018-01-10 00:00:00+00:00,180.8000030517578,182.0,176.0,178.0,13633,,
2018-01-11 00:00:00+00:00,178.0,179.1999969482422,174.8000030517578,176.0,12068,,
2018-01-12 00:00:00+00:00,176.39999389648438,177.60000610351562,168.0,169.1999969482422,34963,,
2018-01-16 00:00:00+00:00,165.60000610351562,176.8000030517578,164.0,170.39999389648438,24608,,
2018-01-17 00:00:00+00:00,170.39999389648438,173.1999969482422,168.0,171.1999969482422,13620,,
2018-01-18 00:00:00+00:00,183.1999969482422,184.3999938964844,170.39999389648438,172.39999389648438,20973,,
2018-01-19 00:00:00+00:00,172.0,179.60000610351562,171.60000610351562,178.0,15290,,
2018-01-22 00:00:00+00:00,176.8000030517578,178.39999389648438,174.39999389648438,176.39999389648438,12380,,
2018-01-23 00:00:00+00:00,176.39999389648438,178.8000030517578,174.0,177.60000610351562,7468,,
2018-01-24 00:00:00+00:00,178.39999389648438,178.8000030517578,169.60000610351562,170.39999389648438,17718,,
2018-01-25 00:00:00+00:00,172.0,174.0,169.1999969482422,171.60000610351562,14873,,
2018-01-26 00:00:00+00:00,172.8000030517578,174.8000030517578,170.0,174.39999389648438,9190,,
2018-01-29 00:00:00+00:00,174.8000030517578,177.1999969482422,174.0,175.1999969482422,11060,,
2018-01-30 00:00:00+00:00,173.1999969482422,176.0,171.1999969482422,174.0,9528,,
2018-01-31 00:00:00+00:00,175.60000610351562,177.1999969482422,173.60000610351562,175.1999969482422,13925,,
2018-02-01 00:00:00+00:00,174.0,175.60000610351562,172.0,174.8000030517578,14458,,
2018-02-02 00:00:00+00:00,172.8000030517578,174.39999389648438,170.0,172.0,15683,,
2018-02-05 00:00:00+00:00,170.0,173.60000610351562,168.39999389648438,169.1999969482422,19513,,
2018-02-06 00:00:00+00:00,166.0,178.8000030517578,160.0,178.39999389648438,26760,,
2018-02-07 00:00:00+00:00,177.60000610351562,178.39999389648438,170.0,172.8000030517578,25828,,
2018-02-08 00:00:00+00:00,179.60000610351562,182.0,166.0,167.1999969482422,21758,,
2018-02-09 00:00:00+00:00,168.0,170.39999389648438,152.0,162.39999389648438,38870,,
2018-02-12 00:00:00+00:00,162.8000030517578,165.1999969482422,157.60000610351562,158.39999389648438,18063,,
2018-02-13 00:00:00+00:00,157.1999969482422,158.39999389648438,151.1999969482422,151.60000610351562,23868,,
2018-02-14 00:00:00+00:00,150.8000030517578,160.0,150.39999389648438,154.39999389648438,22090,,
2018-02-15 00:00:00+00:00,155.60000610351562,157.1999969482422,152.8000030517578,156.8000030517578,12318,,
2018-02-16 00:00:00+00:00,157.1999969482422,159.1999969482422,156.39999389648438,157.1999969482422,11195,,
2018-02-20 00:00:00+00:00,155.60000610351562,156.8000030517578,152.0,152.39999389648438,14025,,
2018-02-21 00:00:00+00:00,152.0,156.0,151.60000610351562,154.0,12393,,
2018-02-22 00:00:00+00:00,155.1999969482422,158.39999389648438,153.60000610351562,154.39999389648438,10605,,
2018-02-23 00:00:00+00:00,154.39999389648438,159.1999969482422,154.0,156.8000030517578,8553,,
2018-02-26 00:00:00+00:00,158.0,160.8000030517578,155.60000610351562,159.1999969482422,5653,,
2018-02-27 00:00:00+00:00,159.1999969482422,160.8000030517578,154.39999389648438,155.1999969482422,10165,,
2018-02-28 00:00:00+00:00,155.1999969482422,166.0,154.39999389648438,161.60000610351562,29643,,
2018-03-01 00:00:00+00:00,162.0,163.60000610351562,156.0,158.8000030517578,30475,,
2018-03-02 00:00:00+00:00,166.39999389648438,175.1999969482422,162.8000030517578,172.8000030517578,168828,,
2018-03-05 00:00:00+00:00,172.0,180.8000030517578,172.0,177.1999969482422,42398,,
2018-03-06 00:00:00+00:00,177.60000610351562,179.60000610351562,174.39999389648438,176.0,16683,,
2018-03-07 00:00:00+00:00,174.39999389648438,177.60000610351562,170.0,176.0,22675,,
2018-03-08 00:00:00+00:00,175.60000610351562,182.0,172.8000030517578,175.1999969482422,20395,,
2018-03-09 00:00:00+00:00,175.60000610351562,178.8000030517578,173.60000610351562,176.39999389648438,14695,,
2018-03-12 00:00:00+00:00,176.39999389648438,184.0,176.39999389648438,180.0,23750,,
2018-03-13 00:00:00+00:00,179.1999969482422,180.8000030517578,173.60000610351562,174.8000030517578,16935,,
2018-03-14 00:00:00+00:00,176.0,180.0,172.0,178.39999389648438,19965,,
2018-03-15 00:00:00+00:00,178.0,180.3999938964844,174.8000030517578,178.8000030517578,19848,,
2018-03-16 00:00:00+00:00,176.8000030517578,178.39999389648438,173.60000610351562,178.0,75133,,
2018-03-19 00:00:00+00:00,175.60000610351562,177.60000610351562,167.60000610351562,173.1999969482422,30798,,
2018-03-20 00:00:00+00:00,173.1999969482422,176.0,172.0,175.1999969482422,10368,,
2018-03-21 00:00:00+00:00,174.0,177.1999969482422,173.1999969482422,176.0,11078,,
2018-03-22 00:00:00+00:00,174.39999389648438,176.39999389648438,172.0,172.39999389648438,14293,,
2018-03-23 00:00:00+00:00,173.1999969482422,173.1999969482422,167.1999969482422,167.60000610351562,21093,,
2018-03-26 00:00:00+00:00,170.0,170.8000030517578,164.8000030517578,170.0,12733,,
2018-03-27 00:00:00+00:00,171.1999969482422,171.60000610351562,162.0,164.0,16445,,
2018-03-28 00:00:00+00:00,163.60000610351562,166.8000030517578,160.8000030517578,164.39999389648438,19053,,
2018-03-29 00:00:00+00:00,165.1999969482422,166.39999389648438,163.1999969482422,164.39999389648438,17738,,
2018-04-02 00:00:00+00:00,163.1999969482422,177.1999969482422,161.1999969482422,175.1999969482422,63355,,
2018-04-03 00:00:00+00:00,175.1999969482422,175.60000610351562,155.1999969482422,155.60000610351562,52905,,
2018-04-04 00:00:00+00:00,155.60000610351562,160.0,155.60000610351562,159.60000610351562,21915,,
2018-04-05 00:00:00+00:00,161.1999969482422,165.60000610351562,158.39999389648438,164.39999389648438,20265,,
2018-04-06 00:00:00+00:00,163.60000610351562,166.0,154.8000030517578,158.0,14890,,
2018-04-09 00:00:00+00:00,158.8000030517578,160.39999389648438,156.0,156.0,18218,,
2018-04-10 00:00:00+00:00,158.0,161.1999969482422,155.1999969482422,161.1999969482422,14765,,
2018-04-11 00:00:00+00:00,161.1999969482422,162.39999389648438,158.39999389648438,158.8000030517578,10465,,
2018-04-12 00:00:00+00:00,159.1999969482422,159.1999969482422,156.0,156.39999389648438,8720,,
2018-04-13 00:00:00+00:00,157.60000610351562,157.60000610351562,153.1999969482422,155.1999969482422,9463,,
2018-04-16 00:00:00+00:00,155.60000610351562,155.60000610351562,147.60000610351562,148.8000030517578,36098,,
2018-04-17 00:00:00+00:00,156.39999389648438,163.60000610351562,154.39999389648438,162.39999389648438,40688,,
2018-04-18 00:00:00+00:00,164.0,174.39999389648438,162.8000030517578,169.60000610351562,46688,,
2018-04-19 00:00:00+00:00,169.1999969482422,172.39999389648438,163.60000610351562,164.0,37188,,
2018-04-20 00:00:00+00:00,186.0,210.0,185.6000061035156,199.6000061035156,300288,,
2018-04-23 00:00:00+00:00,197.6000061035156,198.8000030517578,192.0,196.8000030517578,48350,,
2018-04-24 00:00:00+00:00,197.1999969482422,207.1999969482422,193.6000061035156,196.0,45355,,
2018-04-25 00:00:00+00:00,196.0,201.1999969482422,192.8000030517578,200.3999938964844,32745,,
2018-04-26 00:00:00+00:00,202.0,212.0,201.1999969482422,208.3999938964844,66343,,
2018-04-27 00:00:00+00:00,206.0,210.0,199.1999969482422,207.1999969482422,35505,,
2018-04-30 00:00:00+00:00,206.8000030517578,208.0,201.1999969482422,206.3999938964844,25420,,
2018-05-01 00:00:00+00:00,208.0,210.0,202.8000030517578,203.1999969482422,21838,,
2018-05-02 00:00:00+00:00,202.3999938964844,207.1999969482422,201.1999969482422,203.1999969482422,36573,,
2018-05-03 00:00:00+00:00,204.0,213.1999969482422,202.3999938964844,211.1999969482422,53295,,
2018-05-04 00:00:00+00:00,211.1999969482422,214.0,208.3999938964844,211.1999969482422,24315,,
2018-05-07 00:00:00+00:00,210.3999938964844,216.3999938964844,210.0,211.6000061035156,30798,,
2018-05-08 00:00:00+00:00,210.3999938964844,214.8000030517578,210.0,213.6000061035156,24695,,
2018-05-09 00:00:00+00:00,212.3999938964844,220.0,210.8000030517578,218.3999938964844,23770,,
2018-05-10 00:00:00+00:00,219.6000061035156,220.8000030517578,214.0,216.0,18755,,
2018-05-11 00:00:00+00:00,216.0,216.0,212.0,214.3999938964844,12270,,
2018-05-14 00:00:00+00:00,215.6000061035156,216.8000030517578,210.3999938964844,210.8000030517578,15128,,
2018-05-15 00:00:00+00:00,210.0,211.1999969482422,206.0,208.8000030517578,12925,,
2018-05-16 00:00:00+00:00,208.3999938964844,212.0,207.1999969482422,208.8000030517578,16628,,
2018-05-17 00:00:00+00:00,208.3999938964844,210.3999938964844,206.3999938964844,207.6000061035156,11255,,
2018-05-18 00:00:00+00:00,208.3999938964844,210.0,206.8000030517578,208.3999938964844,17455,,
2018-05-21 00:00:00+00:00,210.0,212.0,206.0,207.6000061035156,10625,,
2018-05-22 00:00:00+00:00,206.8000030517578,207.6000061035156,200.3999938964844,202.8000030517578,15270,,
2018-05-23 00:00:00+00:00,202.8000030517578,209.6000061035156,202.0,207.6000061035156,13905,,
2018-05-24 00:00:00+00:00,208.0,214.0,207.6000061035156,208.8000030517578,15550,,
2018-05-25 00:00:00+00:00,208.3999938964844,208.8000030517578,202.3999938964844,202.8000030517578,20428,,
2018-05-29 00:00:00+00:00,202.3999938964844,207.1999969482422,200.3999938964844,202.8000030517578,27083,,
2018-05-30 00:00:00+00:00,202.8000030517578,204.3999938964844,199.1999969482422,200.0,14735,,
2018-05-31 00:00:00+00:00,199.6000061035156,203.1999969482422,194.8000030517578,196.0,34823,,
2018-06-01 00:00:00+00:00,196.0,204.0,194.8000030517578,202.0,53930,,
2018-06-04 00:00:00+00:00,201.6000061035156,208.0,199.6000061035156,206.0,29345,,
2018-06-05 00:00:00+00:00,206.8000030517578,210.8000030517578,205.6000061035156,206.0,26258,,
2018-06-06 00:00:00+00:00,205.6000061035156,208.3999938964844,200.0,204.3999938964844,55185,,
2018-06-07 00:00:00+00:00,205.6000061035156,206.0,200.0,201.6000061035156,13508,,
2018-06-08 00:00:00+00:00,200.3999938964844,203.1999969482422,200.0,201.1999969482422,12878,,
2018-06-11 00:00:00+00:00,201.6000061035156,204.0,200.8000030517578,202.3999938964844,12648,,
2018-06-12 00:00:00+00:00,202.3999938964844,207.1999969482422,202.3999938964844,202.3999938964844,14633,,
2018-06-13 00:00:00+00:00,203.6000061035156,206.0,202.0,204.8000030517578,17235,,
2018-06-14 00:00:00+00:00,204.8000030517578,211.1999969482422,203.1999969482422,205.1999969482422,19228,,
2018-06-15 00:00:00+00:00,204.8000030517578,206.8000030517578,203.1999969482422,204.8000030517578,14583,,
2018-06-18 00:00:00+00:00,203.6000061035156,206.0,202.3999938964844,203.6000061035156,17313,,
2018-06-19 00:00:00+00:00,202.0,207.1999969482422,199.6000061035156,204.8000030517578,37458,,
2018-06-20 00:00:00+00:00,204.0,206.8000030517578,202.0,204.3999938964844,14880,,
2018-06-21 00:00:00+00:00,205.1999969482422,205.6000061035156,199.1999969482422,200.3999938964844,19560,,
2018-06-22 00:00:00+00:00,199.1999969482422,202.8000030517578,195.6000061035156,200.8000030517578,106643,,
2018-06-25 00:00:00+00:00,204.0,204.0,194.0,194.8000030517578,26588,,
2018-06-26 00:00:00+00:00,196.0,196.0,185.6000061035156,186.0,29520,,
2018-06-27 00:00:00+00:00,187.1999969482422,190.0,177.1999969482422,180.0,30623,,
2018-06-28 00:00:00+00:00,179.1999969482422,181.1999969482422,173.60000610351562,178.39999389648438,28383,,
2018-06-29 00:00:00+00:00,177.60000610351562,180.0,174.0,178.8000030517578,17563,,
2018-07-02 00:00:00+00:00,178.39999389648438,190.0,175.1999969482422,188.8000030517578,60390,,
2018-07-03 00:00:00+00:00,188.0,189.1999969482422,180.8000030517578,187.1999969482422,20675,,
2018-07-05 00:00:00+00:00,187.6000061035156,190.0,184.0,189.6000061035156,16798,,
2018-07-06 00:00:00+00:00,188.8000030517578,193.6000061035156,187.1999969482422,193.1999969482422,17340,,
2018-07-09 00:00:00+00:00,194.8000030517578,198.0,192.8000030517578,194.0,25913,,
2018-07-10 00:00:00+00:00,193.6000061035156,195.6000061035156,185.6000061035156,190.0,22775,,
2018-07-11 00:00:00+00:00,188.8000030517578,190.8000030517578,186.0,186.3999938964844,7260,,
2018-07-12 00:00:00+00:00,186.8000030517578,190.0,184.3999938964844,189.6000061035156,14938,,
2018-07-13 00:00:00+00:00,190.0,192.3999938964844,187.1999969482422,187.6000061035156,7785,,
2018-07-16 00:00:00+00:00,187.6000061035156,189.1999969482422,185.6000061035156,187.6000061035156,9223,,
2018-07-17 00:00:00+00:00,187.1999969482422,191.1999969482422,185.6000061035156,190.8000030517578,10485,,
2018-07-18 00:00:00+00:00,190.0,191.6000061035156,186.0,189.1999969482422,19780,,
2018-07-19 00:00:00+00:00,188.8000030517578,193.1999969482422,183.6000061035156,188.0,42673,,
2018-07-20 00:00:00+00:00,199.6000061035156,211.6000061035156,193.1999969482422,206.0,101588,,
2018-07-23 00:00:00+00:00,211.1999969482422,211.1999969482422,196.3999938964844,198.0,36715,,
2018-07-24 00:00:00+00:00,197.1999969482422,197.1999969482422,185.1999969482422,188.0,29435,,
2018-07-25 00:00:00+00:00,187.1999969482422,194.8000030517578,186.3999938964844,192.3999938964844,17540,,
2018-07-26 00:00:00+00:00,191.6000061035156,192.0,186.0,186.8000030517578,14823,,
2018-07-27 00:00:00+00:00,187.1999969482422,187.1999969482422,176.8000030517578,180.3999938964844,27300,,
2018-07-30 00:00:00+00:00,179.1999969482422,179.60000610351562,174.8000030517578,176.39999389648438,16140,,
2018-07-31 00:00:00+00:00,178.0,179.1999969482422,174.0,178.39999389648438,19208,,
2018-08-01 00:00:00+00:00,177.1999969482422,180.3999938964844,176.0,179.1999969482422,20165,,
2018-08-02 00:00:00+00:00,178.39999389648438,180.0,174.8000030517578,180.0,13395,,
2018-08-03 00:00:00+00:00,180.3999938964844,180.3999938964844,173.1999969482422,174.8000030517578,15483,,
2018-08-06 00:00:00+00:00,174.39999389648438,176.39999389648438,170.39999389648438,175.1999969482422,12693,,
2018-08-07 00:00:00+00:00,176.8000030517578,178.8000030517578,170.8000030517578,172.0,11723,,
2018-08-08 00:00:00+00:00,172.39999389648438,172.39999389648438,165.1999969482422,165.60000610351562,14028,,
2018-08-09 00:00:00+00:00,166.8000030517578,172.39999389648438,166.39999389648438,168.0,14013,,
2018-08-10 00:00:00+00:00,168.0,168.8000030517578,166.0,166.8000030517578,11263,,
2018-08-13 00:00:00+00:00,167.1999969482422,167.1999969482422,160.8000030517578,162.39999389648438,12783,,
2018-08-14 00:00:00+00:00,163.60000610351562,164.39999389648438,160.0,162.0,14398,,
2018-08-15 00:00:00+00:00,160.0,162.39999389648438,156.8000030517578,159.1999969482422,12465,,
2018-08-16 00:00:00+00:00,160.39999389648438,166.39999389648438,159.1999969482422,159.60000610351562,13020,,
2018-08-17 00:00:00+00:00,158.8000030517578,159.60000610351562,156.0,158.0,11850,,
2018-08-20 00:00:00+00:00,158.0,160.39999389648438,157.1999969482422,159.60000610351562,10968,,
2018-08-21 00:00:00+00:00,159.1999969482422,164.8000030517578,158.0,164.8000030517578,12093,,
2018-08-22 00:00:00+00:00,165.1999969482422,166.8000030517578,163.60000610351562,165.60000610351562,11500,,
2018-08-23 00:00:00+00:00,168.39999389648438,180.0,168.39999389648438,172.8000030517578,28748,,
2018-08-24 00:00:00+00:00,172.8000030517578,176.8000030517578,172.39999389648438,175.1999969482422,14525,,
2018-08-27 00:00:00+00:00,192.3999938964844,197.1999969482422,188.8000030517578,193.6000061035156,62243,,
2018-08-28 00:00:00+00:00,193.1999969482422,194.8000030517578,190.3999938964844,194.3999938964844,26790,,
2018-08-29 00:00:00+00:00,194.8000030517578,198.3999938964844,191.6000061035156,198.0,19545,,
2018-08-30 00:00:00+00:00,197.1999969482422,201.6000061035156,195.1999969482422,200.3999938964844,25003,,
2018-08-31 00:00:00+00:00,198.0,204.0,197.1999969482422,202.8000030517578,32458,,
2018-09-04 00:00:00+00:00,200.0,202.3999938964844,192.3999938964844,192.8000030517578,23565,,
2018-09-05 00:00:00+00:00,193.1999969482422,193.1999969482422,183.6000061035156,188.3999938964844,16293,,
2018-09-06 00:00:00+00:00,188.3999938964844,190.0,184.3999938964844,189.1999969482422,12715,,
2018-09-07 00:00:00+00:00,187.6000061035156,192.8000030517578,186.8000030517578,192.0,13078,,
2018-09-10 00:00:00+00:00,192.3999938964844,194.8000030517578,190.3999938964844,193.6000061035156,11590,,
2018-09-11 00:00:00+00:00,192.3999938964844,196.8000030517578,192.3999938964844,194.0,11678,,
2018-09-12 00:00:00+00:00,194.3999938964844,196.0,191.6000061035156,194.0,10420,,
2018-09-13 00:00:00+00:00,195.1999969482422,198.0,191.1999969482422,197.6000061035156,16405,,
2018-09-14 00:00:00+00:00,199.1999969482422,201.6000061035156,195.1999969482422,200.0,24598,,
2018-09-17 00:00:00+00:00,200.0,203.6000061035156,199.1999969482422,200.8000030517578,18050,,
2018-09-18 00:00:00+00:00,200.8000030517578,205.1999969482422,199.6000061035156,204.0,17488,,
2018-09-19 00:00:00+00:00,203.1999969482422,204.0,200.0,201.6000061035156,15733,,
2018-09-20 00:00:00+00:00,202.8000030517578,203.6000061035156,200.3999938964844,203.1999969482422,8358,,
2018-09-21 00:00:00+00:00,204.0,204.3999938964844,200.0,202.0,22563,,
2018-09-24 00:00:00+00:00,201.1999969482422,204.3999938964844,200.3999938964844,203.6000061035156,12413,,
2018-09-25 00:00:00+00:00,204.0,211.1999969482422,202.0,210.8000030517578,23480,,
2018-09-26 00:00:00+00:00,211.1999969482422,212.8000030517578,204.0,206.8000030517578,17458,,
2018-09-27 00:00:00+00:00,206.8000030517578,210.8000030517578,204.8000030517578,207.1999969482422,17340,,
2018-09-28 00:00:00+00:00,207.1999969482422,207.1999969482422,200.0,200.8000030517578,17210,,
2018-10-01 00:00:00+00:00,200.0,201.1999969482422,190.0,191.6000061035156,26520,,
2018-10-02 00:00:00+00:00,192.0,196.0,188.8000030517578,190.3999938964844,18158,,
2018-10-03 00:00:00+00:00,190.3999938964844,204.8000030517578,190.3999938964844,204.3999938964844,19433,,
2018-10-04 00:00:00+00:00,202.8000030517578,204.3999938964844,197.6000061035156,200.0,18255,,
2018-10-05 00:00:00+00:00,200.3999938964844,204.0,195.1999969482422,198.8000030517578,12860,,
2018-10-08 00:00:00+00:00,199.1999969482422,203.1999969482422,196.0,202.3999938964844,18568,,
