date,CVE_Open,CVE_High,CVE_Low,CVE_Close,CVE_Volume,CVE_Dividends,CVE_Stock Splits
2018-03-07 00:00:00+00:00,8.0,8.109999656677246,7.809999942779541,7.115062713623047,4436600,0.0,
2018-03-08 00:00:00+00:00,7.900000095367432,8.010000228881836,7.789999961853027,7.178108215332031,2843300,0.0,
2018-03-09 00:00:00+00:00,8.09000015258789,8.199999809265137,7.989999771118164,7.358236789703369,3196000,0.0,
2018-03-12 00:00:00+00:00,8.140000343322754,8.220000267028809,8.079999923706055,7.358236789703369,1719900,0.0,
2018-03-13 00:00:00+00:00,8.149999618530273,8.239999771118164,8.020000457763672,7.277178764343262,2684200,0.0,
2018-03-14 00:00:00+00:00,8.100000381469727,8.130000114440918,8.0,7.294373512268066,1828300,0.039,
2018-03-15 00:00:00+00:00,8.130000114440918,8.140000343322754,8.020000457763672,7.321524620056152,2515900,0.0,
2018-03-16 00:00:00+00:00,8.149999618530273,8.600000381469727,8.130000114440918,7.638278484344482,5536700,0.0,
2018-03-19 00:00:00+00:00,8.430000305175781,8.489999771118164,8.289999961853027,7.5296759605407715,2573600,0.0,
2018-03-20 00:00:00+00:00,8.40999984741211,8.489999771118164,8.329999923706055,7.620175838470459,2553400,0.0,
2018-03-21 00:00:00+00:00,8.539999961853027,8.989999771118164,8.5,8.081730842590332,4629500,0.0,
2018-03-22 00:00:00+00:00,8.739999771118164,8.739999771118164,8.380000114440918,7.611125946044922,6180600,0.0,
2018-03-23 00:00:00+00:00,8.489999771118164,8.539999961853027,8.079999923706055,7.366774082183838,6162200,0.0,
2018-03-26 00:00:00+00:00,8.199999809265137,8.300000190734863,8.0,7.511575222015381,3591600,0.0,
2018-03-27 00:00:00+00:00,8.34000015258789,8.350000381469727,8.119999885559082,7.412023067474365,3718100,0.0,
2018-03-28 00:00:00+00:00,8.399999618530273,8.449999809265137,8.140000343322754,7.402974128723144,4143400,0.0,
2018-03-29 00:00:00+00:00,8.210000038146973,8.539999961853027,8.210000038146973,7.728778839111328,3245700,0.0,
2018-04-02 00:00:00+00:00,8.4399995803833,8.5,8.170000076293945,7.583977699279785,4161000,0.0,
2018-04-03 00:00:00+00:00,8.40999984741211,8.859999656677246,8.350000381469727,8.000283241271973,6136500,0.0,
2018-04-04 00:00:00+00:00,8.619999885559082,9.149999618530272,8.489999771118164,8.23558235168457,6262500,0.0,
2018-04-05 00:00:00+00:00,9.140000343322754,9.75,9.09000015258789,8.588536262512207,10184800,0.0,
2018-04-06 00:00:00+00:00,9.479999542236328,9.75,9.239999771118164,8.47088623046875,4672700,0.0,
2018-04-09 00:00:00+00:00,9.479999542236328,9.510000228881836,9.18000030517578,8.443737983703613,3689100,0.0,
2018-04-10 00:00:00+00:00,9.520000457763672,9.93000030517578,9.489999771118164,8.91434097290039,4570100,0.0,
2018-04-11 00:00:00+00:00,9.899999618530272,10.1899995803833,9.880000114440918,9.013890266418455,7692000,0.0,
2018-04-12 00:00:00+00:00,9.899999618530272,9.93000030517578,9.699999809265137,8.950540542602539,3709000,0.0,
2018-04-13 00:00:00+00:00,9.949999809265137,10.34000015258789,9.9399995803833,9.140591621398926,6505200,0.0,
2018-04-16 00:00:00+00:00,10.100000381469728,10.210000038146973,9.84000015258789,8.96863842010498,2606600,0.0,
2018-04-17 00:00:00+00:00,9.970000267028809,9.979999542236328,9.699999809265137,8.841939926147461,3957300,0.0,
2018-04-18 00:00:00+00:00,9.90999984741211,10.31999969482422,9.880000114440918,9.285392761230469,5002900,0.0,
2018-04-19 00:00:00+00:00,10.369999885559082,10.539999961853027,10.010000228881836,9.077239990234377,8374500,0.0,
2018-04-20 00:00:00+00:00,10.0,10.0,9.5600004196167,8.715237617492676,6003800,0.0,
2018-04-23 00:00:00+00:00,9.43000030517578,9.65999984741211,9.390000343322754,8.688089370727539,3253900,0.0,
2018-04-24 00:00:00+00:00,9.739999771118164,9.789999961853027,9.390000343322754,8.597587585449219,3746900,0.0,
2018-04-25 00:00:00+00:00,8.899999618530273,10.140000343322754,8.899999618530273,9.013890266418455,10667800,0.0,
2018-04-26 00:00:00+00:00,9.979999542236328,10.130000114440918,9.699999809265137,9.095343589782717,6208000,0.0,
2018-04-27 00:00:00+00:00,9.970000267028809,10.079999923706056,9.899999618530272,9.068192481994627,2486500,0.0,
2018-04-30 00:00:00+00:00,9.960000038146973,10.1899995803833,9.869999885559082,9.077239990234377,3021300,0.0,
2018-05-01 00:00:00+00:00,9.989999771118164,10.119999885559082,9.899999618530272,9.10439109802246,2832100,0.0,
2018-05-02 00:00:00+00:00,10.029999732971191,10.350000381469728,10.020000457763672,9.212992668151855,3443900,0.0,
2018-05-03 00:00:00+00:00,10.18000030517578,10.279999732971191,10.079999923706056,9.140591621398926,3412400,0.0,
2018-05-04 00:00:00+00:00,10.039999961853027,10.220000267028809,10.0,9.167743682861328,3946100,0.0,
2018-05-07 00:00:00+00:00,10.239999771118164,10.81999969482422,10.239999771118164,9.48449420928955,6532500,0.0,
2018-05-08 00:00:00+00:00,10.329999923706056,10.75,10.020000457763672,9.710748672485352,7040900,0.0,
2018-05-09 00:00:00+00:00,10.920000076293944,11.270000457763672,10.90999984741211,9.918898582458496,10695000,0.0,
2018-05-10 00:00:00+00:00,11.039999961853027,11.100000381469728,10.93000030517578,9.991302490234377,3705400,0.0,
2018-05-11 00:00:00+00:00,11.029999732971191,11.06999969482422,10.899999618530272,9.900801658630373,2558500,0.0,
2018-05-14 00:00:00+00:00,11.029999732971191,11.130000114440918,10.90999984741211,9.909850120544434,3319500,0.0,
2018-05-15 00:00:00+00:00,10.890000343322754,10.899999618530272,10.720000267028809,9.828399658203123,2876700,0.0,
2018-05-16 00:00:00+00:00,10.859999656677246,10.9399995803833,10.75,9.846498489379885,2889600,0.0,
2018-05-17 00:00:00+00:00,11.140000343322754,11.359999656677246,11.09000015258789,10.136100769042969,5738400,0.0,
2018-05-18 00:00:00+00:00,11.109999656677246,11.140000343322754,11.020000457763672,9.973201751708984,3805900,0.0,
2018-05-21 00:00:00+00:00,11.09000015258789,11.25,10.9399995803833,10.00035285949707,2389600,0.0,
2018-05-22 00:00:00+00:00,11.210000038146973,11.470000267028809,11.119999885559082,10.12705135345459,5666300,0.0,
2018-05-23 00:00:00+00:00,11.079999923706056,11.100000381469728,10.859999656677246,9.882699966430664,4194700,0.0,
2018-05-24 00:00:00+00:00,10.699999809265137,10.890000343322754,10.479999542236328,9.819348335266112,3388000,0.0,
2018-05-25 00:00:00+00:00,10.529999732971191,10.539999961853027,10.119999885559082,9.366846084594728,3722400,0.0,
2018-05-29 00:00:00+00:00,10.109999656677246,10.4399995803833,10.06999969482422,9.375894546508787,3546100,0.0,
2018-05-30 00:00:00+00:00,10.460000038146973,10.630000114440918,10.40999984741211,9.547845840454102,4191500,0.0,
2018-05-31 00:00:00+00:00,10.449999809265137,10.710000038146973,10.390000343322754,9.538796424865724,3522800,0.0,
2018-06-01 00:00:00+00:00,10.59000015258789,10.6899995803833,10.359999656677246,9.412095069885254,5470600,0.0,
2018-06-04 00:00:00+00:00,10.4399995803833,10.510000228881836,9.470000267028809,8.850992202758789,14281700,0.0,
2018-06-05 00:00:00+00:00,9.699999809265137,9.949999809265137,9.630000114440918,8.950540542602539,3973300,0.0,
2018-06-06 00:00:00+00:00,9.93000030517578,10.109999656677246,9.869999885559082,9.08629035949707,2578100,0.0,
2018-06-07 00:00:00+00:00,10.18000030517578,10.210000038146973,9.989999771118164,9.08629035949707,2613500,0.0,
2018-06-08 00:00:00+00:00,10.0,10.100000381469728,9.9399995803833,9.08629035949707,2139800,0.0,
2018-06-11 00:00:00+00:00,9.989999771118164,10.039999961853027,9.880000114440918,8.96863842010498,2738100,0.0,
2018-06-12 00:00:00+00:00,9.890000343322754,9.989999771118164,9.760000228881836,8.87813949584961,2221400,0.0,
2018-06-13 00:00:00+00:00,9.8100004196167,9.920000076293944,9.739999771118164,8.850992202758789,1841400,0.0,
2018-06-14 00:00:00+00:00,9.84000015258789,9.859999656677246,9.449999809265137,8.60474967956543,2131400,0.039,
2018-06-15 00:00:00+00:00,9.40999984741211,9.4399995803833,9.199999809265137,8.377592086791992,2969600,0.0,
2018-06-18 00:00:00+00:00,9.199999809265137,9.59000015258789,9.18000030517578,8.641096115112305,5221400,0.0,
2018-06-19 00:00:00+00:00,9.270000457763672,9.520000457763672,9.25,8.550232887268066,1673200,0.0,
2018-06-20 00:00:00+00:00,9.489999771118164,9.710000038146973,9.489999771118164,8.759218215942383,2097100,0.0,
2018-06-21 00:00:00+00:00,9.510000228881836,9.579999923706056,9.109999656677246,8.359417915344238,3196700,0.0,
2018-06-22 00:00:00+00:00,9.529999732971191,9.949999809265137,9.489999771118164,9.004547119140625,4165900,0.0,
2018-06-25 00:00:00+00:00,9.920000076293944,10.0600004196167,9.68000030517578,8.85916805267334,2388200,0.0,
2018-06-26 00:00:00+00:00,9.829999923706056,10.050000190734863,9.739999771118164,9.068153381347656,3570200,0.0,
2018-06-27 00:00:00+00:00,10.15999984741211,10.3100004196167,10.109999656677246,9.213534355163574,4446500,0.0,
2018-06-28 00:00:00+00:00,10.18000030517578,10.220000267028809,9.970000267028809,9.122671127319336,5232900,0.0,
2018-06-29 00:00:00+00:00,10.1899995803833,10.470000267028809,10.140000343322754,9.43160629272461,3359800,0.0,
2018-07-02 00:00:00+00:00,10.300000190734863,10.449999809265137,10.100000381469728,9.395259857177734,2109800,0.0,
2018-07-03 00:00:00+00:00,10.5600004196167,10.770000457763672,10.449999809265137,9.522469520568848,2166000,0.0,
2018-07-05 00:00:00+00:00,10.65999984741211,10.65999984741211,10.350000381469728,9.43160629272461,1643500,0.0,
2018-07-06 00:00:00+00:00,10.31999969482422,10.869999885559082,10.260000228881836,9.831402778625488,2344900,0.0,
2018-07-09 00:00:00+00:00,10.890000343322754,11.100000381469728,10.880000114440918,10.067646980285645,3115200,0.0,
2018-07-10 00:00:00+00:00,11.15999984741211,11.289999961853027,11.06999969482422,10.140338897705078,1890800,0.0,
2018-07-11 00:00:00+00:00,10.970000267028809,11.050000190734863,10.609999656677246,9.767799377441406,2361200,0.0,
2018-07-12 00:00:00+00:00,10.899999618530272,10.90999984741211,10.59000015258789,9.6769380569458,3209400,0.0,
2018-07-13 00:00:00+00:00,10.640000343322754,10.720000267028809,10.529999732971191,9.60424518585205,2750900,0.0,
2018-07-16 00:00:00+00:00,10.390000343322754,10.510000228881836,10.239999771118164,9.44069480895996,2622600,0.0,
2018-07-17 00:00:00+00:00,10.3100004196167,10.470000267028809,10.199999809265137,9.504295349121094,2268400,0.0,
2018-07-18 00:00:00+00:00,10.369999885559082,10.40999984741211,10.210000038146973,9.44069480895996,2655000,0.0,
2018-07-19 00:00:00+00:00,10.279999732971191,10.520000457763672,10.18000030517578,9.258965492248535,3323000,0.0,
2018-07-20 00:00:00+00:00,10.270000457763672,10.329999923706056,10.119999885559082,9.22262191772461,2294900,0.0,
2018-07-23 00:00:00+00:00,10.229999542236328,10.279999732971191,10.100000381469728,9.240792274475098,1928700,0.0,
2018-07-24 00:00:00+00:00,10.220000267028809,10.369999885559082,10.18000030517578,9.286225318908691,1653900,0.0,
2018-07-25 00:00:00+00:00,10.300000190734863,10.40999984741211,10.1899995803833,9.422518730163574,2328400,0.0,
2018-07-26 00:00:00+00:00,10.25,10.619999885559082,10.149999618530272,9.258965492248535,4752900,0.0,
2018-07-27 00:00:00+00:00,10.15999984741211,10.260000228881836,9.850000381469728,9.022722244262695,3941500,0.0,
2018-07-30 00:00:00+00:00,10.130000114440918,10.18000030517578,9.989999771118164,9.14992904663086,3244500,0.0,
2018-07-31 00:00:00+00:00,10.079999923706056,10.119999885559082,9.890000343322754,9.122671127319336,2575900,0.0,
2018-08-01 00:00:00+00:00,9.949999809265137,10.100000381469728,9.850000381469728,9.095410346984863,4869700,0.0,
2018-08-02 00:00:00+00:00,9.949999809265137,10.15999984741211,9.93000030517578,9.131756782531738,2542400,0.0,
2018-08-03 00:00:00+00:00,10.029999732971191,10.15999984741211,9.989999771118164,9.213534355163574,1518600,0.0,
2018-08-06 00:00:00+00:00,10.1899995803833,10.329999923706056,10.170000076293944,9.313484191894531,881000,0.0,
2018-08-07 00:00:00+00:00,10.1899995803833,10.399999618530272,9.989999771118164,9.086325645446776,1672600,0.0,
2018-08-08 00:00:00+00:00,9.970000267028809,9.979999542236328,9.68000030517578,8.91368579864502,2763300,0.0,
2018-08-09 00:00:00+00:00,9.800000190734863,9.970000267028809,9.779999732971191,8.995460510253906,2718200,0.0,
2018-08-10 00:00:00+00:00,9.850000381469728,9.979999542236328,9.720000267028809,9.022722244262695,1714700,0.0,
2018-08-13 00:00:00+00:00,9.890000343322754,10.010000228881836,9.869999885559082,8.995460510253906,1786700,0.0,
2018-08-14 00:00:00+00:00,9.979999542236328,10.0,9.539999961853027,8.668352127075195,5615100,0.0,
2018-08-15 00:00:00+00:00,9.380000114440918,9.399999618530272,8.770000457763672,8.132262229919434,7254100,0.0,
2018-08-16 00:00:00+00:00,8.850000381469727,9.029999732971191,8.8100004196167,8.00505256652832,6101700,0.0,
2018-08-17 00:00:00+00:00,8.90999984741211,9.1899995803833,8.819999694824219,8.313986778259277,4072100,0.0,
2018-08-20 00:00:00+00:00,9.18000030517578,9.260000228881836,9.100000381469728,8.377592086791992,3264100,0.0,
2018-08-21 00:00:00+00:00,9.31999969482422,9.420000076293944,9.300000190734863,8.477540969848633,1651600,0.0,
2018-08-22 00:00:00+00:00,9.4399995803833,9.5600004196167,9.399999618530272,8.586575508117676,2851700,0.0,
2018-08-23 00:00:00+00:00,9.369999885559082,9.40999984741211,9.229999542236328,8.550232887268066,2587700,0.0,
2018-08-24 00:00:00+00:00,9.529999732971191,9.75,9.489999771118164,8.795563697814941,2596200,0.0,
2018-08-27 00:00:00+00:00,9.739999771118164,9.920000076293944,9.68000030517578,8.91368579864502,2171400,0.0,
2018-08-28 00:00:00+00:00,9.899999618530272,9.970000267028809,9.68000030517578,8.804649353027344,1724500,0.0,
2018-08-29 00:00:00+00:00,9.779999732971191,9.850000381469728,9.670000076293944,8.868255615234375,2638000,0.0,
2018-08-30 00:00:00+00:00,9.729999542236328,9.800000190734863,9.170000076293944,8.650181770324707,6758900,0.0,
2018-08-31 00:00:00+00:00,9.369999885559082,9.420000076293944,9.220000267028809,8.459367752075195,3535400,0.0,
2018-09-04 00:00:00+00:00,9.239999771118164,9.260000228881836,8.9399995803833,8.177691459655762,3675700,0.0,
2018-09-05 00:00:00+00:00,8.9399995803833,9.010000228881836,8.710000038146973,8.15951919555664,2135100,0.0,
2018-09-06 00:00:00+00:00,8.960000038146973,9.100000381469728,8.779999732971191,8.03231430053711,2333500,0.0,
2018-09-07 00:00:00+00:00,8.529999732971191,8.90999984741211,8.25,8.068655967712402,6388500,0.0,
2018-09-10 00:00:00+00:00,9.100000381469728,9.520000457763672,8.979999542236328,8.177691459655762,7523300,0.0,
2018-09-11 00:00:00+00:00,9.039999961853027,9.0600004196167,8.800000190734863,8.186779975891113,4338700,0.0,
2018-09-12 00:00:00+00:00,9.109999656677246,9.220000267028809,9.020000457763672,8.295812606811523,3458700,0.0,
2018-09-13 00:00:00+00:00,9.050000190734863,9.109999656677246,8.8100004196167,8.175374031066895,4633900,0.038,
2018-09-14 00:00:00+00:00,8.9399995803833,9.010000228881836,8.819999694824219,8.084129333496094,1667200,0.0,
2018-09-17 00:00:00+00:00,8.899999618530273,8.949999809265137,8.6899995803833,7.983763694763184,2229600,0.0,
2018-09-18 00:00:00+00:00,8.850000381469727,9.029999732971191,8.789999961853027,8.175374031066895,3731700,0.0,
2018-09-19 00:00:00+00:00,9.0,9.31999969482422,8.930000305175781,8.412605285644531,6321000,0.0,
2018-09-20 00:00:00+00:00,9.279999732971191,9.359999656677246,9.140000343322754,8.394357681274414,4190800,0.0,
2018-09-21 00:00:00+00:00,9.239999771118164,9.420000076293944,9.1899995803833,8.531221389770508,2679200,0.0,
2018-09-24 00:00:00+00:00,9.5,9.720000267028809,9.449999809265137,8.786702156066895,2550900,0.0,
2018-09-25 00:00:00+00:00,9.75,9.75,9.369999885559082,8.549470901489258,2442800,0.0,
2018-09-26 00:00:00+00:00,9.399999618530272,9.479999542236328,9.199999809265137,8.439979553222656,3764300,0.0,
2018-09-27 00:00:00+00:00,9.479999542236328,10.050000190734863,9.420000076293944,9.169923782348633,5718400,0.0,
2018-09-28 00:00:00+00:00,10.0,10.149999618530272,9.90999984741211,9.151673316955566,2244300,0.0,
2018-10-01 00:00:00+00:00,10.270000457763672,10.649999618530272,10.18000030517578,9.507522583007812,4928800,0.0,
2018-10-02 00:00:00+00:00,10.369999885559082,10.390000343322754,10.09000015258789,9.233792304992676,2406100,0.0,
2018-10-03 00:00:00+00:00,10.15999984741211,10.460000038146973,10.029999732971191,9.525772094726562,4389200,0.0,
2018-10-04 00:00:00+00:00,10.31999969482422,10.350000381469728,10.140000343322754,9.343283653259276,3626500,0.0,
2018-10-05 00:00:00+00:00,10.279999732971191,10.31999969482422,10.020000457763672,9.2064208984375,3055300,0.0,
2018-10-08 00:00:00+00:00,9.949999809265137,10.020000457763672,9.850000381469728,9.087803840637209,2102100,0.0,
2018-10-09 00:00:00+00:00,10.0,10.06999969482422,9.890000343322754,9.060431480407717,3064600,0.0,
2018-10-10 00:00:00+00:00,9.989999771118164,10.0,9.229999542236328,8.458227157592773,5312900,0.0,
2018-10-11 00:00:00+00:00,9.109999656677246,9.239999771118164,8.90999984741211,8.175374031066895,3620900,0.0,
2018-10-12 00:00:00+00:00,9.130000114440918,9.130000114440918,8.609999656677246,7.992889404296875,5517300,0.0,
2018-10-15 00:00:00+00:00,8.770000457763672,8.850000381469727,8.460000038146973,7.728281497955322,3045900,0.0,
2018-10-16 00:00:00+00:00,8.550000190734863,8.8100004196167,8.510000228881836,8.020261764526367,3693600,0.0,
2018-10-17 00:00:00+00:00,8.699999809265137,8.739999771118164,8.460000038146973,7.929016590118408,2628400,0.0,
2018-10-18 00:00:00+00:00,8.520000457763672,8.600000381469727,8.399999618530273,7.755656719207764,4173800,0.0,
2018-10-19 00:00:00+00:00,8.5600004196167,8.670000076293945,8.479999542236328,7.755656719207764,3554700,0.0,
2018-10-22 00:00:00+00:00,8.550000190734863,8.630000114440918,8.449999809265137,7.865148067474365,2648500,0.0,
2018-10-23 00:00:00+00:00,8.399999618530273,8.649999618530273,8.239999771118164,7.746531009674072,4837800,0.0,
2018-10-24 00:00:00+00:00,8.539999961853027,8.680000305175781,8.3100004196167,7.6187920570373535,6329800,0.0,
2018-10-25 00:00:00+00:00,8.460000038146973,8.539999961853027,8.279999732971191,7.746531009674072,4106700,0.0,
2018-10-26 00:00:00+00:00,8.3100004196167,8.609999656677246,8.239999771118164,7.755656719207764,5242600,0.0,
2018-10-29 00:00:00+00:00,8.550000190734863,8.550000190734863,8.180000305175781,7.573170661926269,5390400,0.0,
2018-10-30 00:00:00+00:00,8.300000190734863,8.460000038146973,8.0600004196167,7.700910091400146,4075200,0.0,
2018-10-31 00:00:00+00:00,8.569999694824219,8.970000267028809,8.369999885559082,7.719159603118896,9229400,0.0,
2018-11-01 00:00:00+00:00,8.489999771118164,8.84000015258789,8.470000267028809,8.00201416015625,5913700,0.0,
2018-11-02 00:00:00+00:00,8.850000381469727,8.960000038146973,8.640000343322754,7.983763694763184,4486000,0.0,
2018-11-05 00:00:00+00:00,8.859999656677246,9.020000457763672,8.829999923706055,8.211871147155762,2262300,0.0,
