date,JVA_Open,JVA_High,JVA_Low,JVA_Close,JVA_Volume,JVA_Dividends,JVA_Stock Splits
2016-10-10 00:00:00+00:00,5.599999904632568,5.650000095367432,5.510000228881836,5.478474140167236,13600,0.0,
2016-10-11 00:00:00+00:00,5.570000171661377,5.650000095367432,5.519999980926514,5.507981300354004,18600,0.0,
2016-10-12 00:00:00+00:00,5.599999904632568,5.75,5.519999980926514,5.537488460540772,29200,0.0,
2016-10-13 00:00:00+00:00,5.639999866485596,5.760000228881836,5.539999961853027,5.51781702041626,50800,0.0,
2016-10-14 00:00:00+00:00,5.650000095367432,5.769999980926514,5.650000095367432,5.635845184326172,23200,0.0,
2016-10-17 00:00:00+00:00,5.71999979019165,5.78000020980835,5.699999809265137,5.61617374420166,21400,0.0,
2016-10-18 00:00:00+00:00,5.800000190734863,5.800000190734863,5.5,5.635845184326172,42700,0.0,
2016-10-19 00:00:00+00:00,5.75,5.75,5.510000228881836,5.557159900665283,23600,0.0,
2016-10-20 00:00:00+00:00,5.650000095367432,5.670000076293945,5.5,5.478474140167236,30400,0.0,
2016-10-21 00:00:00+00:00,5.519999980926514,5.650000095367432,5.510000228881836,5.498145580291748,12300,0.0,
2016-10-24 00:00:00+00:00,5.579999923706055,5.579999923706055,5.440000057220459,5.448966979980469,30500,0.0,
2016-10-25 00:00:00+00:00,5.570000171661377,5.570000171661377,5.440000057220459,5.360445976257324,7300,0.0,
2016-10-26 00:00:00+00:00,5.46999979019165,5.46999979019165,5.400000095367432,5.330938816070557,15100,0.0,
2016-10-27 00:00:00+00:00,5.460000038146973,5.460000038146973,5.300000190734863,5.330938816070557,25900,0.0,
2016-10-28 00:00:00+00:00,5.429999828338623,5.429999828338623,5.159999847412109,5.232582092285156,16900,0.0,
2016-10-31 00:00:00+00:00,5.369999885559082,5.369999885559082,5.150000095367432,5.094882488250732,30500,0.0,
2016-11-01 00:00:00+00:00,5.210000038146973,5.239999771118164,5.070000171661377,4.986690521240234,26100,0.0,
2016-11-02 00:00:00+00:00,5.079999923706055,5.099999904632568,4.679999828338623,4.809647560119629,76300,0.0,
2016-11-03 00:00:00+00:00,4.940000057220459,5.139999866485596,4.800000190734863,4.839155197143555,75800,0.0,
2016-11-04 00:00:00+00:00,4.889999866485596,4.960000038146973,4.829999923706055,4.789976596832275,30700,0.0,
2016-11-07 00:00:00+00:00,4.650000095367432,5.099999904632568,4.650000095367432,4.888333320617676,91900,0.0,
2016-11-08 00:00:00+00:00,4.989999771118164,5.159999847412109,4.679999828338623,5.016197204589844,31400,0.0,
2016-11-09 00:00:00+00:00,5.0,5.070000171661377,4.900000095367432,4.917840480804443,30300,0.0,
2016-11-10 00:00:00+00:00,4.989999771118164,5.0,4.800000190734863,4.721127033233643,25500,0.0,
2016-11-11 00:00:00+00:00,4.880000114440918,5.039999961853027,4.820000171661377,4.868661880493164,39400,0.0,
2016-11-14 00:00:00+00:00,4.949999809265137,5.260000228881836,4.949999809265137,4.967019081115723,61900,0.0,
2016-11-15 00:00:00+00:00,5.090000152587891,5.230000019073486,5.03000020980835,4.957182884216309,11400,0.0,
2016-11-16 00:00:00+00:00,5.050000190734863,5.179999828338623,5.019999980926514,5.075211048126221,12200,0.0,
2016-11-17 00:00:00+00:00,5.150000095367432,5.21999979019165,5.070000171661377,5.055539608001709,11800,0.0,
2016-11-18 00:00:00+00:00,5.119999885559082,5.119999885559082,4.949999809265137,5.0260329246521,18500,0.0,
2016-11-21 00:00:00+00:00,5.090000152587891,5.460000038146973,5.0,5.291596412658691,93100,0.0,
2016-11-22 00:00:00+00:00,5.369999885559082,5.679999828338623,5.340000152587891,5.3407745361328125,138800,0.0,
2016-11-23 00:00:00+00:00,5.389999866485596,5.590000152587891,5.159999847412109,5.094882488250732,62300,0.0,
2016-11-25 00:00:00+00:00,5.210000038146973,5.21999979019165,5.010000228881836,5.016197204589844,16500,0.0,
2016-11-28 00:00:00+00:00,5.139999866485596,5.199999809265137,4.920000076293945,4.858826160430908,39800,0.0,
2016-11-29 00:00:00+00:00,4.989999771118164,5.039999961853027,4.949999809265137,4.917840480804443,22600,0.0,
2016-11-30 00:00:00+00:00,5.03000020980835,5.110000133514404,4.840000152587891,4.87849760055542,14000,0.0,
2016-12-01 00:00:00+00:00,4.949999809265137,5.03000020980835,4.869999885559082,4.848990440368652,17700,0.0,
2016-12-02 00:00:00+00:00,4.949999809265137,4.949999809265137,4.840000152587891,4.829319000244141,16500,0.0,
2016-12-05 00:00:00+00:00,4.889999866485596,5.039999961853027,4.889999866485596,4.908004283905029,9900,0.0,
2016-12-06 00:00:00+00:00,5.0,5.039999961853027,4.989999771118164,4.937511920928955,6300,0.0,
2016-12-07 00:00:00+00:00,4.929999828338623,5.039999961853027,4.699999809265137,4.809647560119629,70100,0.0,
2016-12-08 00:00:00+00:00,4.920000076293945,4.960000038146973,4.760000228881836,4.73096227645874,31500,0.0,
2016-12-09 00:00:00+00:00,4.829999923706055,4.940000057220459,4.820000171661377,4.819483757019043,11800,0.0,
2016-12-12 00:00:00+00:00,4.909999847412109,5.019999980926514,4.75,4.858826160430908,10100,0.0,
2016-12-13 00:00:00+00:00,4.980000019073486,4.980000019073486,4.78000020980835,4.809647560119629,19700,0.0,
2016-12-14 00:00:00+00:00,4.760000228881836,4.900000095367432,4.639999866485596,4.63260555267334,32700,0.0,
2016-12-15 00:00:00+00:00,4.710000038146973,4.909999847412109,4.699999809265137,4.622769832611084,72300,0.0,
2016-12-16 00:00:00+00:00,4.889999866485596,4.889999866485596,4.699999809265137,4.671948432922363,32400,0.0,
2016-12-19 00:00:00+00:00,4.730000019073486,4.78000020980835,4.570000171661377,4.573591709136963,29100,0.0,
2016-12-20 00:00:00+00:00,4.639999866485596,4.75,4.599999904632568,4.5834269523620605,22700,0.0,
2016-12-21 00:00:00+00:00,4.75,4.75,4.599999904632568,4.524413108825684,18900,0.0,
2016-12-22 00:00:00+00:00,4.599999904632568,4.650000095367432,4.550000190734863,4.494906425476074,34800,0.0,
2016-12-23 00:00:00+00:00,4.599999904632568,4.639999866485596,4.510000228881836,4.465398788452148,22500,0.0,
2016-12-27 00:00:00+00:00,4.519999980926514,4.539999961853027,4.349999904632568,4.3375349044799805,44800,0.0,
2016-12-28 00:00:00+00:00,4.440000057220459,4.670000076293945,4.360000133514404,4.357206344604492,28200,0.0,
2016-12-29 00:00:00+00:00,4.46999979019165,4.679999828338623,4.440000057220459,4.38671350479126,18600,0.0,
2016-12-30 00:00:00+00:00,4.440000057220459,4.699999809265137,4.360000133514404,4.573591709136963,36100,0.0,
2017-01-03 00:00:00+00:00,4.699999809265137,4.699999809265137,4.570000171661377,4.544084548950195,20600,0.0,
2017-01-04 00:00:00+00:00,4.610000133514404,4.659999847412109,4.53000020980835,4.48507022857666,22600,0.0,
2017-01-05 00:00:00+00:00,4.590000152587891,4.71999979019165,4.349999904632568,4.465398788452148,55300,0.0,
2017-01-06 00:00:00+00:00,4.579999923706055,4.690000057220459,4.380000114440918,4.5834269523620605,68400,0.0,
2017-01-09 00:00:00+00:00,4.650000095367432,4.789999961853027,4.599999904632568,4.7112908363342285,36000,0.0,
2017-01-10 00:00:00+00:00,4.789999961853027,4.869999885559082,4.690000057220459,4.622769832611084,21100,0.0,
2017-01-11 00:00:00+00:00,4.699999809265137,4.789999961853027,4.599999904632568,4.671948432922363,25900,0.0,
2017-01-12 00:00:00+00:00,4.78000020980835,4.900000095367432,4.710000038146973,4.701455593109131,19100,0.0,
2017-01-13 00:00:00+00:00,4.789999961853027,4.829999923706055,4.769999980926514,4.691619873046875,7600,0.0,
2017-01-17 00:00:00+00:00,4.789999961853027,4.869999885559082,4.730000019073486,4.652276992797852,19700,0.0,
2017-01-18 00:00:00+00:00,4.71999979019165,4.71999979019165,4.550000190734863,4.524413108825684,39800,0.0,
2017-01-19 00:00:00+00:00,4.610000133514404,4.619999885559082,4.53000020980835,4.455563545227051,7200,0.0,
2017-01-20 00:00:00+00:00,4.579999923706055,4.730000019073486,4.550000190734863,4.573591709136963,23100,0.0,
2017-01-23 00:00:00+00:00,4.650000095367432,4.869999885559082,4.650000095367432,4.701455593109131,40500,0.0,
2017-01-24 00:00:00+00:00,4.710000038146973,4.849999904632568,4.610000133514404,4.721127033233643,23400,0.0,
2017-01-25 00:00:00+00:00,4.730000019073486,4.849999904632568,4.650000095367432,4.622769832611084,8700,0.0,
2017-01-26 00:00:00+00:00,4.789999961853027,4.849999904632568,4.699999809265137,4.760469436645508,35900,0.0,
2017-01-27 00:00:00+00:00,4.849999904632568,4.940000057220459,4.630000114440918,4.691619873046875,69700,0.0,
2017-01-30 00:00:00+00:00,4.690000057220459,4.739999771118164,4.610000133514404,4.544084548950195,21600,0.0,
2017-01-31 00:00:00+00:00,4.619999885559082,4.630000114440918,4.550000190734863,4.4752349853515625,12700,0.0,
2017-02-01 00:00:00+00:00,4.550000190734863,4.599999904632568,4.53000020980835,4.455563545227051,20200,0.0,
2017-02-02 00:00:00+00:00,4.53000020980835,4.550000190734863,4.380000114440918,4.327699661254883,30200,0.0,
2017-02-03 00:00:00+00:00,4.369999885559082,4.659999847412109,4.369999885559082,4.38671350479126,64200,0.0,
2017-02-06 00:00:00+00:00,4.489999771118164,4.539999961853027,4.489999771118164,4.416220188140869,9700,0.0,
2017-02-07 00:00:00+00:00,4.46999979019165,4.489999771118164,4.440000057220459,4.38671350479126,9000,0.0,
2017-02-08 00:00:00+00:00,4.420000076293945,4.449999809265137,4.320000171661377,4.258849620819092,62500,0.0,
2017-02-09 00:00:00+00:00,4.320000171661377,4.489999771118164,4.320000171661377,4.298192501068115,22900,0.0,
2017-02-10 00:00:00+00:00,4.340000152587891,4.5,4.340000152587891,4.396549224853516,19900,0.0,
2017-02-13 00:00:00+00:00,4.489999771118164,4.519999980926514,4.369999885559082,4.426056385040283,27700,0.0,
2017-02-14 00:00:00+00:00,4.539999961853027,4.670000076293945,4.380000114440918,4.435892105102539,65300,0.0,
2017-02-15 00:00:00+00:00,4.519999980926514,4.650000095367432,4.480000019073486,4.48507022857666,16600,0.0,
2017-02-16 00:00:00+00:00,4.590000152587891,4.650000095367432,4.510000228881836,4.494906425476074,11000,0.0,
2017-02-17 00:00:00+00:00,4.510000228881836,4.510000228881836,4.449999809265137,4.38671350479126,12100,0.0,
2017-02-21 00:00:00+00:00,4.5,4.630000114440918,4.5,4.544084548950195,33300,0.0,
2017-02-22 00:00:00+00:00,4.619999885559082,4.639999866485596,4.599999904632568,4.544084548950195,11500,0.0,
2017-02-23 00:00:00+00:00,4.619999885559082,4.639999866485596,4.599999904632568,4.563755512237549,14500,0.0,
2017-02-24 00:00:00+00:00,4.659999847412109,4.940000057220459,4.659999847412109,4.829319000244141,66900,0.0,
2017-02-27 00:00:00+00:00,4.880000114440918,4.909999847412109,4.75,4.809647560119629,14200,0.0,
2017-02-28 00:00:00+00:00,4.849999904632568,5.0,4.849999904632568,4.917840480804443,35700,0.0,
2017-03-01 00:00:00+00:00,5.070000171661377,5.090000152587891,4.909999847412109,4.888333320617676,22100,0.0,
2017-03-02 00:00:00+00:00,5.010000228881836,5.010000228881836,4.610000133514404,4.662112236022949,76500,0.0,
2017-03-03 00:00:00+00:00,4.78000020980835,4.929999828338623,4.769999980926514,4.750633716583252,48400,0.0,
2017-03-06 00:00:00+00:00,4.849999904632568,4.980000019073486,4.619999885559082,4.848990440368652,66700,0.0,
2017-03-07 00:00:00+00:00,4.96999979019165,4.96999979019165,4.809999942779541,4.78014087677002,17000,0.0,
2017-03-08 00:00:00+00:00,4.829999923706055,4.929999828338623,4.730000019073486,4.770305156707764,46900,0.0,
2017-03-09 00:00:00+00:00,4.889999866485596,4.889999866485596,4.710000038146973,4.642441272735596,12600,0.0,
2017-03-10 00:00:00+00:00,4.75,4.75,4.599999904632568,4.622769832611084,15800,0.0,
2017-03-13 00:00:00+00:00,4.679999828338623,4.820000171661377,4.619999885559082,4.603098392486572,17800,0.0,
2017-03-14 00:00:00+00:00,4.650000095367432,4.78000020980835,4.650000095367432,4.5834269523620605,20500,0.0,
2017-03-15 00:00:00+00:00,4.670000076293945,4.730000019073486,4.659999847412109,4.63260555267334,18500,0.0,
2017-03-16 00:00:00+00:00,4.71999979019165,4.909999847412109,4.710000038146973,4.671948432922363,25600,0.0,
2017-03-17 00:00:00+00:00,4.630000114440918,4.78000020980835,4.630000114440918,4.622769832611084,14000,0.0,
2017-03-20 00:00:00+00:00,4.730000019073486,4.730000019073486,4.599999904632568,4.544084548950195,17700,0.0,
2017-03-21 00:00:00+00:00,4.639999866485596,4.809999942779541,4.630000114440918,4.671948432922363,21000,0.0,
2017-03-22 00:00:00+00:00,4.789999961853027,4.789999961853027,4.650000095367432,4.681784152984619,14300,0.0,
2017-03-23 00:00:00+00:00,4.71999979019165,4.71999979019165,4.630000114440918,4.563755512237549,26300,0.0,
2017-03-24 00:00:00+00:00,4.630000114440918,4.789999961853027,4.519999980926514,4.553920269012451,53300,0.0,
2017-03-27 00:00:00+00:00,4.610000133514404,4.610000133514404,4.519999980926514,4.494906425476074,17900,0.0,
2017-03-28 00:00:00+00:00,4.590000152587891,4.75,4.510000228881836,4.544084548950195,35900,0.0,
2017-03-29 00:00:00+00:00,4.690000057220459,4.690000057220459,4.639999866485596,4.603098392486572,14000,0.0,
2017-03-30 00:00:00+00:00,4.690000057220459,4.690000057220459,4.590000152587891,4.514577388763428,11500,0.0,
2017-03-31 00:00:00+00:00,4.599999904632568,4.679999828338623,4.539999961853027,4.573591709136963,17600,0.0,
2017-04-03 00:00:00+00:00,4.650000095367432,4.739999771118164,4.5,4.544084548950195,56600,0.0,
2017-04-04 00:00:00+00:00,4.639999866485596,4.730000019073486,4.579999923706055,4.504741668701172,9200,0.0,
2017-04-05 00:00:00+00:00,4.659999847412109,4.659999847412109,4.46999979019165,4.524413108825684,35600,0.0,
2017-04-06 00:00:00+00:00,4.599999904632568,4.639999866485596,4.559999942779541,4.524413108825684,12900,0.0,
2017-04-07 00:00:00+00:00,4.550000190734863,4.579999923706055,4.53000020980835,4.48507022857666,9900,0.0,
2017-04-10 00:00:00+00:00,4.550000190734863,4.809999942779541,4.550000190734863,4.662112236022949,50800,0.0,
2017-04-11 00:00:00+00:00,4.699999809265137,4.78000020980835,4.630000114440918,4.593263149261475,8200,0.0,
2017-04-12 00:00:00+00:00,4.760000228881836,4.760000228881836,4.619999885559082,4.5834269523620605,9600,0.0,
2017-04-13 00:00:00+00:00,4.650000095367432,4.710000038146973,4.630000114440918,4.553920269012451,8000,0.0,
2017-04-17 00:00:00+00:00,4.630000114440918,4.670000076293945,4.579999923706055,4.593263149261475,8800,0.0,
2017-04-18 00:00:00+00:00,4.630000114440918,4.639999866485596,4.550000190734863,4.524413108825684,6700,0.0,
2017-04-19 00:00:00+00:00,4.639999866485596,4.670000076293945,4.630000114440918,4.593263149261475,4800,0.0,
2017-04-20 00:00:00+00:00,4.639999866485596,4.670000076293945,4.639999866485596,4.5834269523620605,8300,0.0,
2017-04-21 00:00:00+00:00,4.659999847412109,4.78000020980835,4.599999904632568,4.681784152984619,23100,0.0,
2017-04-24 00:00:00+00:00,4.730000019073486,4.829999923706055,4.690000057220459,4.691619873046875,15600,0.0,
2017-04-25 00:00:00+00:00,4.760000228881836,4.889999866485596,4.760000228881836,4.760469436645508,20500,0.0,
2017-04-26 00:00:00+00:00,4.869999885559082,4.989999771118164,4.699999809265137,4.868661880493164,32800,0.0,
2017-04-27 00:00:00+00:00,4.900000095367432,4.96999979019165,4.889999866485596,4.848990440368652,11800,0.0,
2017-04-28 00:00:00+00:00,4.96999979019165,4.980000019073486,4.809999942779541,4.839155197143555,7900,0.0,
2017-05-01 00:00:00+00:00,4.900000095367432,4.989999771118164,4.820000171661377,4.750633716583252,6800,0.0,
2017-05-02 00:00:00+00:00,4.849999904632568,4.880000114440918,4.800000190734863,4.740798473358154,14100,0.0,
2017-05-03 00:00:00+00:00,4.809999942779541,4.920000076293945,4.650000095367432,4.573591709136963,8500,0.0,
2017-05-04 00:00:00+00:00,4.769999980926514,4.769999980926514,4.650000095367432,4.603098392486572,17400,0.0,
2017-05-05 00:00:00+00:00,4.679999828338623,4.809999942779541,4.679999828338623,4.642441272735596,23500,0.0,
2017-05-08 00:00:00+00:00,4.75,4.829999923706055,4.75,4.691619873046875,41200,0.0,
2017-05-09 00:00:00+00:00,4.820000171661377,4.900000095367432,4.760000228881836,4.73096227645874,20100,0.0,
2017-05-10 00:00:00+00:00,4.829999923706055,4.860000133514404,4.809999942779541,4.770305156707764,7200,0.0,
2017-05-11 00:00:00+00:00,4.869999885559082,4.900000095367432,4.869999885559082,4.809647560119629,8000,0.0,
2017-05-12 00:00:00+00:00,4.900000095367432,4.96999979019165,4.900000095367432,4.839155197143555,21700,0.0,
2017-05-15 00:00:00+00:00,4.940000057220459,4.96999979019165,4.869999885559082,4.888333320617676,6400,0.0,
2017-05-16 00:00:00+00:00,4.909999847412109,4.96999979019165,4.829999923706055,4.78014087677002,13300,0.0,
2017-05-17 00:00:00+00:00,4.860000133514404,4.860000133514404,4.75,4.750633716583252,23900,0.0,
2017-05-18 00:00:00+00:00,4.789999961853027,4.840000152587891,4.760000228881836,4.740798473358154,2900,0.0,
2017-05-19 00:00:00+00:00,4.829999923706055,4.829999923706055,4.699999809265137,4.642441272735596,14300,0.0,
2017-05-22 00:00:00+00:00,4.650000095367432,4.889999866485596,4.610000133514404,4.78014087677002,24100,0.0,
2017-05-23 00:00:00+00:00,4.849999904632568,4.869999885559082,4.739999771118164,4.760469436645508,5600,0.0,
2017-05-24 00:00:00+00:00,4.860000133514404,4.860000133514404,4.800000190734863,4.770305156707764,6000,0.0,
2017-05-25 00:00:00+00:00,4.840000152587891,4.900000095367432,4.730000019073486,4.671948432922363,7700,0.0,
2017-05-26 00:00:00+00:00,4.809999942779541,4.880000114440918,4.789999961853027,4.799812316894531,3000,0.0,
2017-05-30 00:00:00+00:00,4.800000190734863,4.860000133514404,4.800000190734863,4.760469436645508,2300,0.0,
2017-05-31 00:00:00+00:00,4.809999942779541,4.900000095367432,4.809999942779541,4.789976596832275,10900,0.0,
2017-06-01 00:00:00+00:00,4.840000152587891,4.869999885559082,4.789999961853027,4.750633716583252,10700,0.0,
2017-06-02 00:00:00+00:00,4.820000171661377,4.860000133514404,4.769999980926514,4.750633716583252,8000,0.0,
2017-06-05 00:00:00+00:00,4.789999961853027,4.820000171661377,4.650000095367432,4.622769832611084,26300,0.0,
2017-06-06 00:00:00+00:00,4.659999847412109,4.71999979019165,4.659999847412109,4.63260555267334,13000,0.0,
2017-06-07 00:00:00+00:00,4.710000038146973,4.71999979019165,4.630000114440918,4.553920269012451,6400,0.0,
2017-06-08 00:00:00+00:00,4.610000133514404,4.730000019073486,4.610000133514404,4.622769832611084,34600,0.0,
2017-06-09 00:00:00+00:00,4.670000076293945,4.730000019073486,4.610000133514404,4.642441272735596,13500,0.0,
2017-06-12 00:00:00+00:00,4.670000076293945,4.730000019073486,4.610000133514404,4.612934112548828,25200,0.0,
2017-06-13 00:00:00+00:00,4.619999885559082,4.619999885559082,4.340000152587891,4.38671350479126,88300,0.0,
2017-06-14 00:00:00+00:00,4.409999847412109,4.440000057220459,4.349999904632568,4.278521060943604,9900,0.0,
2017-06-15 00:00:00+00:00,4.400000095367432,4.429999828338623,4.349999904632568,4.317863941192627,26100,0.0,
2017-06-16 00:00:00+00:00,4.360000133514404,4.5,4.320000171661377,4.298192501068115,31900,0.0,
2017-06-19 00:00:00+00:00,4.389999866485596,4.389999866485596,4.300000190734863,4.229342937469482,27300,0.0,
2017-06-20 00:00:00+00:00,4.389999866485596,4.420000076293945,4.309999942779541,4.298192501068115,13900,0.0,
2017-06-21 00:00:00+00:00,4.400000095367432,4.420000076293945,4.349999904632568,4.278521060943604,4900,0.0,
2017-06-22 00:00:00+00:00,4.329999923706055,4.440000057220459,4.309999942779541,4.288356781005859,13600,0.0,
2017-06-23 00:00:00+00:00,4.409999847412109,4.409999847412109,4.260000228881836,4.298192501068115,21400,0.0,
