date,STIP_Open,STIP_High,STIP_Low,STIP_Close,STIP_Volume,STIP_Dividends,STIP_Stock Splits
2019-05-14 00:00:00+00:00,100.0500030517578,100.12000274658205,100.0500030517578,83.70234680175781,58400,0.0,
2019-05-15 00:00:00+00:00,100.25,100.25,100.16999816894533,83.80267333984375,65000,0.0,
2019-05-16 00:00:00+00:00,100.2300033569336,100.2699966430664,100.22000122070312,83.82775115966797,81200,0.0,
2019-05-17 00:00:00+00:00,100.30999755859376,100.30999755859376,100.19000244140624,83.77757263183594,66800,0.0,
2019-05-20 00:00:00+00:00,100.16000366210938,100.18000030517578,100.11000061035156,83.71907043457031,52800,0.0,
2019-05-21 00:00:00+00:00,100.12000274658205,100.13999938964844,100.08000183105467,83.70234680175781,55300,0.0,
2019-05-22 00:00:00+00:00,100.12999725341795,100.16999816894533,100.08999633789062,83.70234680175781,58400,0.0,
2019-05-23 00:00:00+00:00,100.12999725341795,100.1999969482422,100.0999984741211,83.73579406738281,48900,0.0,
2019-05-24 00:00:00+00:00,100.2300033569336,100.2300033569336,100.12000274658205,83.7608642578125,41400,0.0,
2019-05-28 00:00:00+00:00,100.20999908447266,100.22000122070312,100.16000366210938,83.79431915283203,47200,0.0,
2019-05-29 00:00:00+00:00,100.23999786376952,100.31999969482422,100.2300033569336,83.82775115966797,70500,0.0,
2019-05-30 00:00:00+00:00,100.2699966430664,100.33999633789062,100.23999786376952,83.88631439208984,54600,0.0,
2019-05-31 00:00:00+00:00,100.47000122070312,100.62000274658205,100.47000122070312,84.0953369140625,128800,0.0,
2019-06-03 00:00:00+00:00,100.06999969482422,100.2300033569336,100.0500030517578,84.23577117919922,76800,0.587,
2019-06-04 00:00:00+00:00,100.05999755859376,100.16999816894533,100.0199966430664,84.23577117919922,118800,0.0,
2019-06-05 00:00:00+00:00,100.27999877929688,100.36000061035156,100.16999816894533,84.28620910644531,99400,0.0,
2019-06-06 00:00:00+00:00,100.2300033569336,100.2699966430664,100.12000274658205,84.23577117919922,692400,0.0,
2019-06-07 00:00:00+00:00,100.37000274658205,100.37000274658205,100.27999877929688,84.4039535522461,49500,0.0,
2019-06-10 00:00:00+00:00,100.27999877929688,100.27999877929688,100.16000366210938,84.25262451171875,140600,0.0,
2019-06-11 00:00:00+00:00,100.12000274658205,100.1500015258789,100.0999984741211,84.19369506835938,93100,0.0,
2019-06-12 00:00:00+00:00,100.11000061035156,100.18000030517578,100.0500030517578,84.16007232666016,131400,0.0,
2019-06-13 00:00:00+00:00,100.16999816894533,100.2300033569336,100.13999938964844,84.24415588378906,89400,0.0,
2019-06-14 00:00:00+00:00,100.12999725341795,100.16000366210938,100.0500030517578,84.16847229003906,260100,0.0,
2019-06-17 00:00:00+00:00,100.04000091552734,100.04000091552734,99.9800033569336,84.109619140625,44200,0.0,
2019-06-18 00:00:00+00:00,100.22000122070312,100.23999786376952,100.12000274658205,84.21051788330078,85800,0.0,
2019-06-19 00:00:00+00:00,100.0500030517578,100.43000030517578,100.04000091552734,84.45442199707031,87300,0.0,
2019-06-20 00:00:00+00:00,100.63999938964844,100.7300033569336,100.62999725341795,84.64786529541016,90000,0.0,
2019-06-21 00:00:00+00:00,100.63999938964844,100.63999938964844,100.48999786376952,84.55532836914062,73800,0.0,
2019-06-24 00:00:00+00:00,100.58999633789062,100.5999984741211,100.54000091552734,84.59736633300781,55000,0.0,
2019-06-25 00:00:00+00:00,100.58999633789062,100.62999725341795,100.4800033569336,84.5301284790039,59900,0.0,
2019-06-26 00:00:00+00:00,100.54000091552734,100.55999755859376,100.4800033569336,84.5217056274414,69800,0.0,
2019-06-27 00:00:00+00:00,100.5199966430664,100.5999984741211,100.5,84.5805435180664,80100,0.0,
2019-06-28 00:00:00+00:00,100.58999633789062,100.62999725341795,100.58000183105467,84.58899688720703,97500,0.0,
2019-07-01 00:00:00+00:00,100.12000274658205,100.1500015258789,99.97000122070312,84.59657287597656,172700,0.559,
2019-07-02 00:00:00+00:00,99.98999786376952,100.04000091552734,99.97000122070312,84.57967376708984,164900,0.0,
2019-07-03 00:00:00+00:00,100.08999633789062,100.12000274658205,100.06999969482422,84.64733123779297,92500,0.0,
2019-07-05 00:00:00+00:00,99.91000366210938,99.94000244140624,99.81999969482422,84.52046203613281,67900,0.0,
2019-07-08 00:00:00+00:00,99.93000030517578,99.97000122070312,99.86000061035156,84.46129608154297,79100,0.0,
2019-07-09 00:00:00+00:00,99.9000015258789,99.93000030517578,99.8499984741211,84.47822570800781,111800,0.0,
2019-07-10 00:00:00+00:00,100.02999877929688,100.13999938964844,100.0,84.6727066040039,61800,0.0,
2019-07-11 00:00:00+00:00,100.20999908447266,100.2300033569336,100.0999984741211,84.66423797607422,95000,0.0,
2019-07-12 00:00:00+00:00,100.0999984741211,100.19000244140624,100.0999984741211,84.70654296875,116400,0.0,
2019-07-15 00:00:00+00:00,100.16000366210938,100.20999908447266,100.13999938964844,84.74037170410156,83900,0.0,
2019-07-16 00:00:00+00:00,100.16999816894533,100.16999816894533,100.11000061035156,84.68964385986328,118400,0.0,
2019-07-17 00:00:00+00:00,100.18000030517578,100.19000244140624,100.13999938964844,84.70654296875,91500,0.0,
2019-07-18 00:00:00+00:00,100.16999816894533,100.30999755859376,100.12999725341795,84.82494354248047,69700,0.0,
2019-07-19 00:00:00+00:00,100.22000122070312,100.2699966430664,100.20999908447266,84.75729370117188,51500,0.0,
2019-07-22 00:00:00+00:00,100.25,100.25,100.20999908447266,84.7657470703125,134500,0.0,
2019-07-23 00:00:00+00:00,100.19000244140624,100.22000122070312,100.16999816894533,84.74037170410156,79000,0.0,
2019-07-24 00:00:00+00:00,100.22000122070312,100.26000213623048,100.16999816894533,84.74879455566406,99200,0.0,
2019-07-25 00:00:00+00:00,100.23999786376952,100.23999786376952,100.12000274658205,84.69807434082031,44400,0.0,
2019-07-26 00:00:00+00:00,100.12999725341795,100.12999725341795,100.0500030517578,84.64733123779297,53200,0.0,
2019-07-29 00:00:00+00:00,100.11000061035156,100.12999725341795,100.08000183105467,84.63888549804688,57900,0.0,
2019-07-30 00:00:00+00:00,100.12000274658205,100.1500015258789,100.0999984741211,84.69807434082031,75800,0.0,
2019-07-31 00:00:00+00:00,100.1500015258789,100.23999786376952,100.0,84.6557846069336,65600,0.0,
2019-08-01 00:00:00+00:00,99.73999786376952,100.0999984741211,99.7300033569336,84.82198333740234,115500,0.256,
2019-08-02 00:00:00+00:00,100.02999877929688,100.05999755859376,99.93000030517578,84.79652404785156,119700,0.0,
2019-08-05 00:00:00+00:00,100.0500030517578,100.16999816894533,100.04000091552734,84.88981628417969,54700,0.0,
2019-08-06 00:00:00+00:00,100.0999984741211,100.20999908447266,100.08999633789062,84.96611785888672,93800,0.0,
2019-08-07 00:00:00+00:00,100.31999969482422,100.36000061035156,100.11000061035156,84.93218994140625,234300,0.0,
2019-08-08 00:00:00+00:00,100.1500015258789,100.27999877929688,100.12000274658205,85.00852966308594,89600,0.0,
2019-08-09 00:00:00+00:00,100.3000030517578,100.33000183105467,100.18000030517578,84.97459411621094,132800,0.0,
2019-08-12 00:00:00+00:00,100.3000030517578,100.31999969482422,100.25,85.00852966308594,55900,0.0,
2019-08-13 00:00:00+00:00,100.33999633789062,100.33999633789062,100.18000030517578,84.96611785888672,61200,0.0,
2019-08-14 00:00:00+00:00,100.25,100.27999877929688,100.1500015258789,84.93218994140625,72600,0.0,
2019-08-15 00:00:00+00:00,100.23999786376952,100.41999816894533,100.20999908447266,85.09329223632812,89100,0.0,
2019-08-16 00:00:00+00:00,100.31999969482422,100.37000274658205,100.25,85.09329223632812,59500,0.0,
2019-08-19 00:00:00+00:00,100.23999786376952,100.29000091552734,100.20999908447266,84.96611785888672,444500,0.0,
2019-08-20 00:00:00+00:00,100.30999755859376,100.3499984741211,100.29000091552734,85.05091857910156,104500,0.0,
2019-08-21 00:00:00+00:00,100.27999877929688,100.33999633789062,100.16999816894533,84.93218994140625,146400,0.0,
2019-08-22 00:00:00+00:00,100.18000030517578,100.25,100.08999633789062,84.94070434570312,91600,0.0,
2019-08-23 00:00:00+00:00,100.16000366210938,100.37999725341795,100.16000366210938,85.05938720703125,37700,0.0,
2019-08-26 00:00:00+00:00,100.3499984741211,100.4000015258789,100.25,85.02547454833984,67500,0.0,
2019-08-27 00:00:00+00:00,100.3000030517578,100.41999816894533,100.3000030517578,85.11872100830078,111200,0.0,
2019-08-28 00:00:00+00:00,100.48999786376952,100.51000213623048,100.4499969482422,85.18658447265625,55000,0.0,
2019-08-29 00:00:00+00:00,100.4499969482422,100.5,100.41000366210938,85.2120132446289,111700,0.0,
2019-08-30 00:00:00+00:00,100.45999908447266,100.47000122070312,100.36000061035156,85.09329223632812,53400,0.0,
2019-09-03 00:00:00+00:00,100.25,100.36000061035156,100.20999908447266,85.05258178710938,55000,0.062,
2019-09-04 00:00:00+00:00,100.36000061035156,100.4499969482422,100.3499984741211,85.2052993774414,100600,0.0,
2019-09-05 00:00:00+00:00,100.3499984741211,100.3499984741211,100.25,85.1034927368164,85600,0.0,
2019-09-06 00:00:00+00:00,100.26000213623048,100.38999938964844,100.25,85.12891387939453,71900,0.0,
2019-09-09 00:00:00+00:00,100.29000091552734,100.31999969482422,100.26000213623048,85.06954193115234,52300,0.0,
2019-09-10 00:00:00+00:00,100.25,100.27999877929688,100.0999984741211,84.92530822753906,45900,0.0,
2019-09-11 00:00:00+00:00,100.11000061035156,100.16999816894533,100.06999969482422,84.89987182617188,53600,0.0,
2019-09-12 00:00:00+00:00,100.16000366210938,100.16999816894533,100.01000213623048,84.8744125366211,53600,0.0,
2019-09-13 00:00:00+00:00,99.9800033569336,100.02999877929688,99.88999938964844,84.7556381225586,54300,0.0,
2019-09-16 00:00:00+00:00,100.16000366210938,100.22000122070312,100.12999725341795,84.96773529052734,69800,0.0,
2019-09-17 00:00:00+00:00,100.12999725341795,100.16999816894533,100.0500030517578,84.95926666259766,58900,0.0,
2019-09-18 00:00:00+00:00,100.16999816894533,100.1999969482422,99.91999816894533,84.81502532958984,55400,0.0,
2019-09-19 00:00:00+00:00,100.06999969482422,100.08999633789062,100.0199966430664,84.88291931152344,127700,0.0,
2019-09-20 00:00:00+00:00,100.0999984741211,100.19000244140624,100.08999633789062,84.99320220947266,54900,0.0,
2019-09-23 00:00:00+00:00,100.20999908447266,100.33000183105467,100.20999908447266,85.08653259277344,133300,0.0,
2019-09-24 00:00:00+00:00,100.29000091552734,100.3499984741211,100.26000213623048,85.08653259277344,132200,0.0,
2019-09-25 00:00:00+00:00,100.2300033569336,100.2300033569336,100.0999984741211,84.97622680664062,47800,0.0,
2019-09-26 00:00:00+00:00,100.16000366210938,100.2300033569336,100.16000366210938,84.99320220947266,96100,0.0,
2019-09-27 00:00:00+00:00,100.16000366210938,100.22000122070312,100.13999938964844,84.97622680664062,74500,0.0,
2019-09-30 00:00:00+00:00,100.0999984741211,100.16999816894533,100.04000091552734,84.98467254638672,94100,0.0,
2019-10-01 00:00:00+00:00,99.86000061035156,100.0500030517578,99.83999633789062,85.04423522949219,149500,0.19,
2019-10-02 00:00:00+00:00,100.05999755859376,100.13999938964844,100.0500030517578,85.09521484375,69300,0.0,
2019-10-03 00:00:00+00:00,100.12000274658205,100.31999969482422,100.12000274658205,85.20569610595703,354500,0.0,
2019-10-04 00:00:00+00:00,100.1999969482422,100.30999755859376,100.1999969482422,85.23970794677734,76700,0.0,
2019-10-07 00:00:00+00:00,100.2300033569336,100.2699966430664,100.16999816894533,85.1462173461914,62500,0.0,
2019-10-08 00:00:00+00:00,100.18000030517578,100.20999908447266,100.12000274658205,85.12921142578125,89000,0.0,
2019-10-09 00:00:00+00:00,100.16000366210938,100.18000030517578,100.0500030517578,85.1037368774414,48700,0.0,
2019-10-10 00:00:00+00:00,100.12000274658205,100.12000274658205,100.01000213623048,85.03570556640625,75100,0.0,
2019-10-11 00:00:00+00:00,100.0,100.06999969482422,99.9499969482422,85.01022338867188,85400,0.0,
2019-10-14 00:00:00+00:00,100.0199966430664,100.0500030517578,100.0,85.03570556640625,66400,0.0,
2019-10-15 00:00:00+00:00,99.98999786376952,100.04000091552734,99.87999725341795,84.89973449707031,160500,0.0,
2019-10-16 00:00:00+00:00,99.94000244140624,100.0999984741211,99.91999816894533,85.05270385742188,66000,0.0,
2019-10-17 00:00:00+00:00,100.0199966430664,100.16000366210938,100.0,85.1037368774414,73600,0.0,
2019-10-18 00:00:00+00:00,100.19000244140624,100.1999969482422,100.1500015258789,85.1632080078125,51100,0.0,
2019-10-21 00:00:00+00:00,100.0999984741211,100.1500015258789,100.05999755859376,85.07820892333984,38900,0.0,
2019-10-22 00:00:00+00:00,100.13999938964844,100.1500015258789,100.08000183105467,85.12921142578125,57200,0.0,
2019-10-23 00:00:00+00:00,100.1500015258789,100.1999969482422,100.1500015258789,85.12921142578125,74200,0.0,
2019-10-24 00:00:00+00:00,100.23999786376952,100.2699966430664,100.20999908447266,85.19718933105469,47800,0.0,
2019-10-25 00:00:00+00:00,100.20999908447266,100.23999786376952,100.1500015258789,85.1886978149414,128500,0.0,
2019-10-28 00:00:00+00:00,100.11000061035156,100.1500015258789,100.08000183105467,85.07820892333984,47700,0.0,
2019-10-29 00:00:00+00:00,100.08000183105467,100.11000061035156,100.01000213623048,85.01869201660156,55000,0.0,
2019-10-30 00:00:00+00:00,100.0199966430664,100.11000061035156,99.95999908447266,85.05270385742188,99200,0.0,
2019-10-31 00:00:00+00:00,100.12000274658205,100.26000213623048,100.12000274658205,85.1632080078125,58600,0.0,
2019-11-01 00:00:00+00:00,100.16000366210938,100.2699966430664,100.16000366210938,85.26100158691406,63600,0.035,
2019-11-04 00:00:00+00:00,100.2300033569336,100.30999755859376,100.2300033569336,85.27799224853516,67700,0.0,
2019-11-05 00:00:00+00:00,100.25,100.2699966430664,100.1999969482422,85.23550415039062,117300,0.0,
2019-11-06 00:00:00+00:00,100.2699966430664,100.30999755859376,100.23999786376952,85.29501342773438,58200,0.0,
2019-11-07 00:00:00+00:00,100.27999877929688,100.27999877929688,100.11000061035156,85.17597961425781,79000,0.0,
2019-11-08 00:00:00+00:00,100.11000061035156,100.22000122070312,100.0999984741211,85.17597961425781,81200,0.0,
2019-11-11 00:00:00+00:00,100.1999969482422,100.2300033569336,100.16000366210938,85.17597961425781,78700,0.0,
2019-11-12 00:00:00+00:00,100.18000030517578,100.2300033569336,100.16000366210938,85.16747283935547,67500,0.0,
2019-11-13 00:00:00+00:00,100.22000122070312,100.26000213623048,100.1999969482422,85.24398040771484,75600,0.0,
2019-11-14 00:00:00+00:00,100.30999755859376,100.31999969482422,100.26000213623048,85.26100158691406,56000,0.0,
2019-11-15 00:00:00+00:00,100.22000122070312,100.3000030517578,100.22000122070312,85.21847534179688,194700,0.0,
2019-11-18 00:00:00+00:00,100.27999877929688,100.31999969482422,100.2699966430664,85.29501342773438,79600,0.0,
2019-11-19 00:00:00+00:00,100.29000091552734,100.31999969482422,100.2699966430664,85.27799224853516,94700,0.0,
2019-11-20 00:00:00+00:00,100.33999633789062,100.41000366210938,100.33999633789062,85.35453033447266,133700,0.0,
2019-11-21 00:00:00+00:00,100.36000061035156,100.4000015258789,100.33000183105467,85.35453033447266,67800,0.0,
2019-11-22 00:00:00+00:00,100.38999938964844,100.38999938964844,100.30999755859376,85.32903289794922,198500,0.0,
2019-11-25 00:00:00+00:00,100.33000183105467,100.37999725341795,100.33000183105467,85.34600067138672,61100,0.0,
2019-11-26 00:00:00+00:00,100.37999725341795,100.4499969482422,100.37999725341795,85.4140396118164,65100,0.0,
2019-11-27 00:00:00+00:00,100.37000274658205,100.41000366210938,100.3499984741211,85.34600067138672,51500,0.0,
2019-11-29 00:00:00+00:00,100.37000274658205,100.37000274658205,100.25,85.29501342773438,27700,0.0,
2019-12-02 00:00:00+00:00,100.12000274658205,100.1999969482422,100.12000274658205,85.27117919921875,55100,0.102,
2019-12-03 00:00:00+00:00,100.27999877929688,100.41999816894533,100.27999877929688,85.43289947509766,103100,0.0,
2019-12-04 00:00:00+00:00,100.38999938964844,100.41999816894533,100.3499984741211,85.46695709228516,73100,0.0,
2019-12-05 00:00:00+00:00,100.33999633789062,100.4000015258789,100.33999633789062,85.44992065429688,92800,0.0,
2019-12-06 00:00:00+00:00,100.33000183105467,100.41999816894533,100.31999969482422,85.47547149658203,87000,0.0,
2019-12-09 00:00:00+00:00,100.47000122070312,100.47000122070312,100.4000015258789,85.45843505859375,133300,0.0,
2019-12-10 00:00:00+00:00,100.41999816894533,100.4499969482422,100.37999725341795,85.48397827148438,87200,0.0,
2019-12-11 00:00:00+00:00,100.5,100.5999984741211,100.4499969482422,85.62866973876953,62400,0.0,
2019-12-12 00:00:00+00:00,100.5999984741211,100.5999984741211,100.41999816894533,85.51802825927734,80500,0.0,
2019-12-13 00:00:00+00:00,100.55999755859376,100.66000366210938,100.5199966430664,85.6626968383789,49800,0.0,
2019-12-16 00:00:00+00:00,100.61000061035156,100.63999938964844,100.58000183105467,85.62866973876953,71400,0.0,
2019-12-17 00:00:00+00:00,100.61000061035156,100.6999969482422,100.5999984741211,85.70527648925781,111700,0.0,
2019-12-18 00:00:00+00:00,100.66999816894533,100.72000122070312,100.63999938964844,85.70527648925781,223600,0.0,
2019-12-19 00:00:00+00:00,100.5,100.63999938964844,100.47000122070312,85.77862548828125,115000,0.176,
2019-12-20 00:00:00+00:00,100.5999984741211,100.62000274658205,100.54000091552734,85.73600006103516,114900,0.0,
2019-12-23 00:00:00+00:00,100.55999755859376,100.56999969482422,100.4800033569336,85.70185852050781,94900,0.0,
2019-12-24 00:00:00+00:00,100.47000122070312,100.58999633789062,100.47000122070312,85.74451446533203,37300,0.0,
2019-12-26 00:00:00+00:00,100.5999984741211,100.6500015258789,100.56999969482422,85.81269836425781,41300,0.0,
2019-12-27 00:00:00+00:00,100.66999816894533,100.69000244140624,100.6500015258789,85.84681701660156,86200,0.0,
2019-12-30 00:00:00+00:00,100.6999969482422,100.73999786376952,100.68000030517578,85.87242889404297,53200,0.0,
2019-12-31 00:00:00+00:00,100.69000244140624,100.7699966430664,100.68000030517578,85.87242889404297,120700,0.0,
2020-01-02 00:00:00+00:00,100.86000061035156,100.87999725341795,100.81999969482422,86.00882720947266,234700,0.0,
2020-01-03 00:00:00+00:00,101.02999877929688,101.11000061035156,101.0,86.1281967163086,246300,0.0,
2020-01-06 00:00:00+00:00,101.06999969482422,101.06999969482422,100.93000030517578,86.0941162109375,266700,0.0,
2020-01-07 00:00:00+00:00,100.88999938964844,100.93000030517578,100.86000061035156,86.00033569335938,182500,0.0,
2020-01-08 00:00:00+00:00,100.86000061035156,100.88999938964844,100.72000122070312,85.92356872558594,335100,0.0,
2020-01-09 00:00:00+00:00,100.6999969482422,100.79000091552734,100.66999816894533,85.92356872558594,178400,0.0,
2020-01-10 00:00:00+00:00,100.8000030517578,100.83999633789062,100.7699966430664,85.95768737792969,129700,0.0,
2020-01-13 00:00:00+00:00,100.80999755859376,100.8499984741211,100.79000091552734,85.99176788330078,99100,0.0,
2020-01-14 00:00:00+00:00,100.8000030517578,100.87000274658205,100.8000030517578,86.00033569335938,154000,0.0,
