date,RAMP_Open,RAMP_High,RAMP_Low,RAMP_Close,RAMP_Volume,RAMP_Dividends,RAMP_Stock Splits
2006-11-08 00:00:00+00:00,24.809999465942383,25.09000015258789,24.63999938964844,24.43902587890625,397800,0.0,
2006-11-09 00:00:00+00:00,25.0,25.1200008392334,24.8700008392334,24.51741600036621,205800,0.06,
2006-11-10 00:00:00+00:00,25.0,25.209999084472656,25.0,24.66440200805664,109500,0.0,
2006-11-13 00:00:00+00:00,25.07999992370605,25.5,25.049999237060547,24.95837783813477,296200,0.0,
2006-11-14 00:00:00+00:00,25.38999938964844,25.5,25.309999465942383,24.987775802612305,214100,0.0,
2006-11-15 00:00:00+00:00,25.450000762939453,25.56999969482422,25.36000061035156,25.056367874145508,165000,0.0,
2006-11-16 00:00:00+00:00,25.63999938964844,25.700000762939453,25.450000762939453,25.183757781982425,214600,0.0,
2006-11-17 00:00:00+00:00,25.68000030517578,25.68000030517578,25.190000534057617,24.73299598693848,213300,0.0,
2006-11-20 00:00:00+00:00,25.25,25.26000022888184,25.030000686645508,24.625207901000977,207500,0.0,
2006-11-21 00:00:00+00:00,25.170000076293945,25.32999992370605,24.71999931335449,24.34103202819824,417300,0.0,
2006-11-22 00:00:00+00:00,24.920000076293945,24.940000534057617,24.71999931335449,24.399826049804688,271300,0.0,
2006-11-24 00:00:00+00:00,24.940000534057617,24.940000534057617,24.6200008392334,24.34103202819824,65500,0.0,
2006-11-27 00:00:00+00:00,24.739999771118164,24.979999542236328,24.239999771118164,23.968664169311523,594400,0.0,
2006-11-28 00:00:00+00:00,24.350000381469727,24.65999984741211,24.350000381469727,24.09605407714844,484800,0.0,
2006-11-29 00:00:00+00:00,24.57999992370605,24.88999938964844,24.540000915527344,24.292037963867188,249200,0.0,
2006-11-30 00:00:00+00:00,24.75,25.06999969482422,24.75,24.41942596435547,428800,0.0,
2006-12-01 00:00:00+00:00,24.950000762939453,25.040000915527344,24.559999465942383,24.321434020996094,284200,0.0,
2006-12-04 00:00:00+00:00,24.799999237060547,25.26000022888184,24.799999237060547,24.497817993164062,336300,0.0,
2006-12-05 00:00:00+00:00,25.100000381469727,25.200000762939453,25.0,24.54681205749512,602000,0.0,
2006-12-06 00:00:00+00:00,25.01000022888184,25.31999969482422,24.93000030517578,24.64480781555176,296700,0.0,
2006-12-07 00:00:00+00:00,25.1200008392334,25.420000076293945,25.100000381469727,24.605609893798828,214700,0.0,
2006-12-08 00:00:00+00:00,25.020000457763672,25.63999938964844,25.020000457763672,24.83098793029785,345000,0.0,
2006-12-11 00:00:00+00:00,25.309999465942383,25.450000762939453,25.200000762939453,24.791793823242188,111300,0.0,
2006-12-12 00:00:00+00:00,25.299999237060547,25.5,25.190000534057617,24.90938377380371,307500,0.0,
2006-12-13 00:00:00+00:00,25.43000030517578,25.75,25.43000030517578,25.203353881835938,244200,0.0,
2006-12-14 00:00:00+00:00,25.670000076293945,25.8799991607666,25.670000076293945,25.154359817504883,191200,0.0,
2006-12-15 00:00:00+00:00,25.780000686645508,25.88999938964844,25.65999984741211,25.252351760864254,460100,0.0,
2006-12-18 00:00:00+00:00,25.700000762939453,25.809999465942383,25.549999237060547,25.12496566772461,193400,0.0,
2006-12-19 00:00:00+00:00,25.57999992370605,25.6299991607666,25.38999938964844,24.95837783813477,311100,0.0,
2006-12-20 00:00:00+00:00,25.57999992370605,25.6299991607666,25.350000381469727,25.08576774597168,391900,0.0,
2006-12-21 00:00:00+00:00,25.649999618530277,25.770000457763672,25.299999237060547,24.850587844848636,277000,0.0,
2006-12-22 00:00:00+00:00,25.440000534057617,25.479999542236328,25.31999969482422,24.83098793029785,121200,0.0,
2006-12-26 00:00:00+00:00,25.31999969482422,25.75,25.31999969482422,25.09556770324707,146900,0.0,
2006-12-27 00:00:00+00:00,25.709999084472656,25.82999992370605,25.6299991607666,25.26215171813965,258700,0.0,
2006-12-28 00:00:00+00:00,25.799999237060547,25.799999237060547,25.57999992370605,25.13476181030273,163300,0.0,
2006-12-29 00:00:00+00:00,25.559999465942383,25.76000022888184,25.5,25.13476181030273,259100,0.0,
2007-01-03 00:00:00+00:00,25.65999984741211,25.799999237060547,25.15999984741211,24.889781951904297,660200,0.0,
2007-01-04 00:00:00+00:00,25.3700008392334,25.46999931335449,25.06999969482422,24.86038589477539,299200,0.0,
2007-01-05 00:00:00+00:00,25.38999938964844,25.40999984741211,25.030000686645508,24.840789794921875,337100,0.0,
2007-01-08 00:00:00+00:00,25.270000457763672,25.530000686645508,25.049999237060547,24.997573852539062,246700,0.0,
2007-01-09 00:00:00+00:00,25.479999542236328,25.61000061035156,25.26000022888184,24.94857788085937,291700,0.0,
2007-01-10 00:00:00+00:00,25.420000076293945,25.440000534057617,25.280000686645508,24.821189880371094,121400,0.0,
2007-01-11 00:00:00+00:00,25.350000381469727,25.57999992370605,25.280000686645508,25.0269718170166,128400,0.0,
2007-01-12 00:00:00+00:00,25.51000022888184,25.6200008392334,25.5,25.056367874145508,137400,0.0,
2007-01-16 00:00:00+00:00,25.51000022888184,25.68000030517578,25.38999938964844,24.968175888061523,223500,0.0,
2007-01-17 00:00:00+00:00,25.440000534057617,25.51000022888184,25.15999984741211,24.77219581604004,237200,0.0,
2007-01-18 00:00:00+00:00,25.270000457763672,25.3700008392334,25.01000022888184,24.674203872680664,293800,0.0,
2007-01-19 00:00:00+00:00,25.13999938964844,25.13999938964844,24.6299991607666,24.41942596435547,249900,0.0,
2007-01-22 00:00:00+00:00,24.920000076293945,24.96999931335449,24.799999237060547,24.350830078125,361700,0.0,
2007-01-23 00:00:00+00:00,24.770000457763672,24.82999992370605,24.489999771118164,24.086254119873047,706600,0.0,
2007-01-24 00:00:00+00:00,24.559999465942383,24.950000762939453,24.51000022888184,24.18424797058105,493100,0.0,
2007-01-25 00:00:00+00:00,24.049999237060547,24.13999938964844,21.700000762939453,21.75406265258789,2534800,0.0,
2007-01-26 00:00:00+00:00,22.170000076293945,22.649999618530277,21.90999984741211,22.175426483154297,1152400,0.0,
2007-01-29 00:00:00+00:00,22.530000686645508,22.989999771118164,22.15999984741211,22.37140846252441,805500,0.0,
2007-01-30 00:00:00+00:00,22.84000015258789,22.8799991607666,22.59000015258789,22.21462059020996,804100,0.0,
2007-01-31 00:00:00+00:00,22.559999465942383,22.75,22.489999771118164,22.2440185546875,606400,0.0,
2007-02-01 00:00:00+00:00,22.799999237060547,23.01000022888184,22.5,22.47920036315918,407000,0.0,
2007-02-02 00:00:00+00:00,22.88999938964844,23.01000022888184,22.809999465942383,22.49879646301269,431500,0.0,
2007-02-05 00:00:00+00:00,22.950000762939453,22.959999084472656,22.799999237060547,22.440000534057617,243700,0.0,
2007-02-06 00:00:00+00:00,22.899999618530277,22.899999618530277,22.51000022888184,22.175426483154297,309000,0.0,
2007-02-07 00:00:00+00:00,22.61000061035156,22.76000022888184,22.309999465942383,22.2832145690918,361900,0.0,
2007-02-08 00:00:00+00:00,22.670000076293945,22.770000457763672,22.63999938964844,22.27338981628418,473300,0.06,
2007-02-09 00:00:00+00:00,22.6299991607666,22.670000076293945,22.420000076293945,22.02776527404785,254600,0.0,
2007-02-12 00:00:00+00:00,22.530000686645508,22.600000381469727,22.290000915527344,21.90003967285156,216800,0.0,
2007-02-13 00:00:00+00:00,22.3700008392334,22.6299991607666,22.299999237060547,22.0375919342041,218500,0.0,
2007-02-14 00:00:00+00:00,22.479999542236328,22.5,21.76000022888184,21.77231216430664,414100,0.0,
2007-02-15 00:00:00+00:00,22.059999465942383,22.36000061035156,22.020000457763672,21.811613082885746,288900,0.0,
2007-02-16 00:00:00+00:00,22.1299991607666,22.36000061035156,22.059999465942383,21.77231216430664,178800,0.0,
2007-02-20 00:00:00+00:00,22.100000381469727,22.729999542236328,22.0,22.322513580322266,425200,0.0,
2007-02-21 00:00:00+00:00,22.700000762939453,22.729999542236328,22.299999237060547,22.008113861083984,499400,0.0,
2007-02-22 00:00:00+00:00,22.489999771118164,22.489999771118164,22.15999984741211,21.791963577270508,489100,0.0,
2007-02-23 00:00:00+00:00,22.049999237060547,22.3700008392334,22.049999237060547,21.801788330078125,406700,0.0,
2007-02-26 00:00:00+00:00,22.190000534057617,22.25,21.739999771118164,21.428436279296875,357700,0.0,
2007-02-27 00:00:00+00:00,21.71999931335449,21.729999542236328,21.07999992370605,20.87823486328125,450500,0.0,
2007-02-28 00:00:00+00:00,21.270000457763672,21.6200008392334,21.200000762939453,20.986309051513672,409300,0.0,
2007-03-01 00:00:00+00:00,21.229999542236328,21.799999237060547,21.200000762939453,21.10420799255371,327600,0.0,
2007-03-02 00:00:00+00:00,21.450000762939453,21.530000686645508,21.21999931335449,20.956832885742188,232800,0.0,
2007-03-05 00:00:00+00:00,21.1200008392334,21.25,20.989999771118164,20.632606506347656,271800,0.0,
2007-03-06 00:00:00+00:00,21.0,21.43000030517578,21.0,20.99613571166992,351300,0.0,
2007-03-07 00:00:00+00:00,21.38999938964844,21.459999084472656,21.200000762939453,20.927358627319336,461200,0.0,
2007-03-08 00:00:00+00:00,21.170000076293945,21.489999771118164,21.170000076293945,21.03543281555176,182400,0.0,
2007-03-09 00:00:00+00:00,21.46999931335449,21.57999992370605,21.26000022888184,21.064910888671875,205000,0.0,
2007-03-12 00:00:00+00:00,21.479999542236328,21.850000381469727,21.32999992370605,21.349836349487305,502900,0.0,
2007-03-13 00:00:00+00:00,21.649999618530277,21.739999771118164,21.149999618530277,20.927358627319336,437600,0.0,
2007-03-14 00:00:00+00:00,21.3700008392334,21.530000686645508,21.239999771118164,20.937183380126957,270400,0.0,
2007-03-15 00:00:00+00:00,21.32999992370605,21.46999931335449,21.31999969482422,21.064910888671875,168000,0.0,
2007-03-16 00:00:00+00:00,21.450000762939453,21.489999771118164,21.239999771118164,21.08456039428711,212500,0.0,
2007-03-19 00:00:00+00:00,21.51000022888184,21.649999618530277,21.350000381469727,21.015783309936523,172500,0.0,
2007-03-20 00:00:00+00:00,21.38999938964844,21.68000030517578,21.34000015258789,21.28106117248535,166100,0.0,
2007-03-21 00:00:00+00:00,21.68000030517578,22.15999984741211,21.530000686645508,21.54633903503418,423900,0.0,
2007-03-22 00:00:00+00:00,22.07999992370605,22.149999618530277,21.86000061035156,21.703536987304688,274800,0.0,
2007-03-23 00:00:00+00:00,22.15999984741211,22.15999984741211,21.809999465942383,21.53651237487793,223100,0.0,
2007-03-26 00:00:00+00:00,22.030000686645508,22.030000686645508,21.61000061035156,21.27123641967773,413000,0.0,
2007-03-27 00:00:00+00:00,21.559999465942383,21.649999618530277,21.350000381469727,20.976486206054688,192600,0.0,
2007-03-28 00:00:00+00:00,21.350000381469727,21.489999771118164,21.239999771118164,20.99613571166992,364100,0.0,
2007-03-29 00:00:00+00:00,21.40999984741211,21.5,21.149999618530277,21.015783309936523,335100,0.0,
2007-03-30 00:00:00+00:00,21.440000534057617,21.46999931335449,21.34000015258789,21.015783309936523,270400,0.0,
2007-04-02 00:00:00+00:00,21.31999969482422,21.450000762939453,21.290000915527344,20.947010040283203,257000,0.0,
2007-04-03 00:00:00+00:00,21.280000686645508,21.600000381469727,21.280000686645508,21.064910888671875,135600,0.0,
2007-04-04 00:00:00+00:00,21.450000762939453,21.5,21.25,20.91753578186035,223200,0.0,
2007-04-05 00:00:00+00:00,21.420000076293945,21.420000076293945,21.229999542236328,20.888059616088867,217200,0.0,
2007-04-09 00:00:00+00:00,21.25,21.34000015258789,21.149999618530277,20.888059616088867,312200,0.0,
2007-04-10 00:00:00+00:00,21.270000457763672,21.36000061035156,21.13999938964844,20.888059616088867,161200,0.0,
2007-04-11 00:00:00+00:00,21.209999084472656,21.3700008392334,21.190000534057617,20.81928253173828,299900,0.0,
2007-04-12 00:00:00+00:00,21.149999618530277,21.31999969482422,20.920000076293945,20.947010040283203,609800,0.0,
2007-04-13 00:00:00+00:00,21.40999984741211,21.479999542236328,21.299999237060547,20.966657638549805,141300,0.0,
2007-04-16 00:00:00+00:00,21.25,21.76000022888184,21.229999542236328,21.36948585510254,411200,0.0,
2007-04-17 00:00:00+00:00,21.670000076293945,21.729999542236328,21.38999938964844,21.015783309936523,293800,0.0,
2007-04-18 00:00:00+00:00,21.3700008392334,21.56999969482422,21.21999931335449,21.025609970092773,188100,0.0,
2007-04-19 00:00:00+00:00,21.450000762939453,21.450000762939453,21.26000022888184,20.91753578186035,125300,0.0,
2007-04-20 00:00:00+00:00,21.3700008392334,21.600000381469727,21.3700008392334,21.10420799255371,215700,0.0,
2007-04-23 00:00:00+00:00,21.479999542236328,22.350000381469727,21.479999542236328,21.801788330078125,455200,0.0,
2007-04-24 00:00:00+00:00,22.399999618530277,22.770000457763672,22.15999984741211,22.302865982055664,745100,0.0,
2007-04-25 00:00:00+00:00,22.75,22.81999969482422,22.479999542236328,22.23409080505371,652500,0.0,
2007-04-26 00:00:00+00:00,22.65999984741211,22.700000762939453,22.46999931335449,22.184965133666992,164400,0.0,
2007-04-27 00:00:00+00:00,22.549999237060547,22.899999618530277,22.549999237060547,22.430591583251957,418100,0.0,
2007-04-30 00:00:00+00:00,22.90999984741211,22.920000076293945,22.51000022888184,22.20461654663086,464700,0.0,
2007-05-01 00:00:00+00:00,22.57999992370605,22.65999984741211,22.350000381469727,22.19479179382324,213500,0.0,
2007-05-02 00:00:00+00:00,22.59000015258789,23.21999931335449,22.56999969482422,22.67621612548828,472700,0.0,
2007-05-03 00:00:00+00:00,23.13999938964844,23.13999938964844,22.90999984741211,22.60744285583496,324600,0.0,
2007-05-04 00:00:00+00:00,22.940000534057617,23.530000686645508,22.940000534057617,23.088869094848636,490000,0.0,
2007-05-07 00:00:00+00:00,23.46999931335449,23.559999465942383,23.209999084472656,22.813766479492188,395300,0.0,
2007-05-08 00:00:00+00:00,23.200000762939453,25.0,23.200000762939453,24.12049865722656,774900,0.0,
2007-05-09 00:00:00+00:00,24.489999771118164,24.61000061035156,24.13999938964844,23.80609703063965,427900,0.0,
2007-05-10 00:00:00+00:00,24.299999237060547,25.0,24.01000022888184,24.32682609558105,854800,0.0,
2007-05-11 00:00:00+00:00,24.56999969482422,24.780000686645508,24.459999084472656,24.06155014038086,789500,0.0,
2007-05-14 00:00:00+00:00,24.5,24.549999237060547,23.8799991607666,23.4720458984375,576300,0.0,
2007-05-15 00:00:00+00:00,24.030000686645508,24.18000030517578,23.690000534057617,23.344322204589844,530300,0.0,
2007-05-16 00:00:00+00:00,23.88999938964844,23.96999931335449,23.530000686645508,23.255897521972656,499600,0.0,
2007-05-17 00:00:00+00:00,27.68000030517578,27.979999542236328,27.18000030517578,27.46101951599121,11826600,0.0,
2007-05-18 00:00:00+00:00,27.81999969482422,27.950000762939453,27.56999969482422,27.29399299621582,1961600,0.0,
2007-05-21 00:00:00+00:00,27.440000534057617,28.06999969482422,27.40999984741211,27.54944229125977,1910100,0.0,
2007-05-22 00:00:00+00:00,27.90999984741211,28.06999969482422,27.90999984741211,27.510143280029297,718700,0.0,
2007-05-23 00:00:00+00:00,27.93000030517578,28.0,27.6299991607666,27.35294342041016,1131200,0.0,
2007-05-24 00:00:00+00:00,27.780000686645508,27.780000686645508,27.59000015258789,27.2252140045166,759000,0.0,
2007-05-25 00:00:00+00:00,27.75,27.75,27.600000381469727,27.195741653442383,663000,0.0,
2007-05-29 00:00:00+00:00,27.649999618530277,27.76000022888184,27.209999084472656,27.25469017028809,947700,0.0,
2007-05-30 00:00:00+00:00,27.75,28.25,27.540000915527344,27.598567962646484,843400,0.0,
2007-05-31 00:00:00+00:00,28.0,28.1200008392334,27.690000534057617,27.31364250183105,1551400,0.0,
2007-06-01 00:00:00+00:00,27.799999237060547,28.09000015258789,27.670000076293945,27.53961944580078,463400,0.0,
2007-06-04 00:00:00+00:00,27.899999618530277,27.959999084472656,27.799999237060547,27.343116760253903,439500,0.0,
2007-06-05 00:00:00+00:00,27.690000534057617,27.959999084472656,27.479999542236328,27.08766365051269,757300,0.0,
2007-06-06 00:00:00+00:00,27.690000534057617,27.700000762939453,27.459999084472656,27.07783889770508,437000,0.0,
2007-06-07 00:00:00+00:00,27.520000457763672,27.600000381469727,27.11000061035156,26.753610610961918,1443700,0.0,
2007-06-08 00:00:00+00:00,27.26000022888184,27.530000686645508,27.239999771118164,26.989416122436523,365500,0.0,
2007-06-11 00:00:00+00:00,27.350000381469727,27.479999542236328,27.100000381469727,26.88134002685547,265300,0.0,
2007-06-12 00:00:00+00:00,27.209999084472656,27.309999465942383,27.1200008392334,26.74378776550293,547300,0.0,
2007-06-13 00:00:00+00:00,27.239999771118164,27.440000534057617,27.239999771118164,26.900989532470703,397700,0.0,
2007-06-14 00:00:00+00:00,27.31999969482422,27.440000534057617,27.270000457763672,26.959941864013672,480300,0.0,
2007-06-15 00:00:00+00:00,27.540000915527344,27.559999465942383,27.280000686645508,27.068016052246094,847600,0.0,
2007-06-18 00:00:00+00:00,27.5,27.5,27.030000686645508,26.616065979003903,628600,0.0,
2007-06-19 00:00:00+00:00,27.030000686645508,27.1200008392334,26.96999931335449,26.58658790588379,680400,0.0,
2007-06-20 00:00:00+00:00,27.059999465942383,27.149999618530277,26.979999542236328,26.616065979003903,423600,0.0,
2007-06-21 00:00:00+00:00,27.059999465942383,27.07999992370605,26.84000015258789,26.3999137878418,316000,0.0,
2007-06-22 00:00:00+00:00,26.799999237060547,26.8700008392334,26.450000762939453,26.016735076904297,2053700,0.0,
2007-06-25 00:00:00+00:00,26.479999542236328,26.56999969482422,26.239999771118164,25.84971046447754,997000,0.0,
2007-06-26 00:00:00+00:00,26.36000061035156,26.3799991607666,26.0,25.702335357666016,1233000,0.0,
2007-06-27 00:00:00+00:00,26.11000061035156,26.32999992370605,26.11000061035156,25.820236206054688,562100,0.0,
2007-06-28 00:00:00+00:00,26.31999969482422,26.61000061035156,26.18000030517578,25.938133239746094,806700,0.0,
2007-06-29 00:00:00+00:00,26.440000534057617,26.530000686645508,26.399999618530277,25.987260818481445,515700,0.0,
2007-07-02 00:00:00+00:00,26.57999992370605,26.57999992370605,26.399999618530277,25.957788467407227,262400,0.0,
2007-07-03 00:00:00+00:00,26.5,26.5,26.36000061035156,25.908660888671875,318200,0.0,
2007-07-05 00:00:00+00:00,26.399999618530277,26.440000534057617,26.350000381469727,25.898834228515625,575400,0.0,
2007-07-06 00:00:00+00:00,26.399999618530277,26.46999931335449,26.3700008392334,25.987260818481445,628200,0.0,
2007-07-09 00:00:00+00:00,26.450000762939453,26.690000534057617,26.450000762939453,26.193586349487305,687400,0.0,
2007-07-10 00:00:00+00:00,26.700000762939453,26.700000762939453,26.520000457763672,26.0560359954834,931100,0.0,
2007-07-11 00:00:00+00:00,26.549999237060547,26.56999969482422,26.5,26.075687408447266,853000,0.0,
