date,CMBS_Open,CMBS_High,CMBS_Low,CMBS_Close,CMBS_Volume,CMBS_Dividends,CMBS_Stock Splits
2019-03-29 00:00:00+00:00,51.63999938964844,51.720001220703125,51.4900016784668,44.68567657470703,15000,0.0,
2019-04-01 00:00:00+00:00,52.130001068115234,52.130001068115234,51.310001373291016,44.48711395263672,22700,0.121,
2019-04-02 00:00:00+00:00,51.310001373291016,51.36000061035156,51.20000076293945,44.53046417236328,19700,0.0,
2019-04-03 00:00:00+00:00,51.27000045776367,51.31999969482422,51.2400016784668,44.44375991821289,12300,0.0,
2019-04-04 00:00:00+00:00,51.27999877929688,51.31999969482422,51.2599983215332,44.48711395263672,14100,0.0,
2019-04-05 00:00:00+00:00,51.2599983215332,51.36000061035156,51.25,44.52180480957031,7200,0.0,
2019-04-08 00:00:00+00:00,51.34000015258789,51.380001068115234,51.27999877929688,44.51311874389648,21900,0.0,
2019-04-09 00:00:00+00:00,51.38999938964844,51.38999938964844,51.31999969482422,44.54782104492188,22600,0.0,
2019-04-10 00:00:00+00:00,51.40999984741211,51.459999084472656,51.36000061035156,44.56513977050781,13200,0.0,
2019-04-11 00:00:00+00:00,51.380001068115234,51.470001220703125,51.33000183105469,44.5825080871582,47100,0.0,
2019-04-12 00:00:00+00:00,51.33000183105469,51.34999847412109,51.25,44.44375991821289,13300,0.0,
2019-04-15 00:00:00+00:00,51.27000045776367,51.290000915527344,51.130001068115234,44.43509292602539,17800,0.0,
2019-04-16 00:00:00+00:00,51.220001220703125,51.2400016784668,51.15999984741211,44.417747497558594,10700,0.0,
2019-04-17 00:00:00+00:00,51.18999862670898,51.27999877929688,51.06999969482422,44.348392486572266,8900,0.0,
2019-04-18 00:00:00+00:00,51.27000045776367,51.27000045776367,51.150001525878906,44.40908432006836,27200,0.0,
2019-04-22 00:00:00+00:00,51.2400016784668,51.290000915527344,51.119998931884766,44.44375991821289,53600,0.0,
2019-04-23 00:00:00+00:00,51.29999923706055,51.34000015258789,51.220001220703125,44.49578475952149,29300,0.0,
2019-04-24 00:00:00+00:00,51.41999816894531,51.4900016784668,51.400001525878906,44.56513977050781,16300,0.0,
2019-04-25 00:00:00+00:00,51.470001220703125,51.5099983215332,51.369998931884766,44.61716079711914,14600,0.0,
2019-04-26 00:00:00+00:00,51.5099983215332,51.52999877929688,51.36000061035156,44.677860260009766,15000,0.0,
2019-04-29 00:00:00+00:00,51.470001220703125,51.5,51.41999816894531,44.59115982055664,10300,0.0,
2019-04-30 00:00:00+00:00,52.29999923706055,52.29999923706055,51.369998931884766,44.68653869628906,13400,0.0,
2019-05-01 00:00:00+00:00,51.43999862670898,51.56999969482422,51.310001373291016,44.8177604675293,23200,0.121,
2019-05-02 00:00:00+00:00,51.380001068115234,51.380001068115234,51.220001220703125,44.591793060302734,9900,0.0,
2019-05-03 00:00:00+00:00,51.36000061035156,51.38999938964844,51.310001373291016,44.63525390625,7500,0.0,
2019-05-06 00:00:00+00:00,52.13999938964844,52.13999938964844,51.369998931884766,44.6787109375,8600,0.0,
2019-05-07 00:00:00+00:00,51.52000045776367,51.619998931884766,51.459999084472656,44.8177604675293,127100,0.0,
2019-05-08 00:00:00+00:00,51.619998931884766,51.619998931884766,51.45000076293945,44.76560974121094,19200,0.0,
2019-05-09 00:00:00+00:00,51.59000015258789,51.619998931884766,51.52999877929688,44.83513641357422,12800,0.0,
2019-05-10 00:00:00+00:00,51.56999969482422,51.650001525878906,51.4900016784668,44.74824523925781,23600,0.0,
2019-05-13 00:00:00+00:00,51.650001525878906,51.70000076293945,51.5099983215332,44.92205429077149,49000,0.0,
2019-05-14 00:00:00+00:00,51.650001525878906,51.810001373291016,51.650001525878906,44.913360595703125,14600,0.0,
2019-05-15 00:00:00+00:00,51.83000183105469,51.83000183105469,51.68999862670898,45.01764678955078,7400,0.0,
2019-05-16 00:00:00+00:00,51.7400016784668,51.86000061035156,51.709999084472656,44.97419357299805,22400,0.0,
2019-05-17 00:00:00+00:00,51.810001373291016,51.84999847412109,51.650001525878906,45.06109619140625,38000,0.0,
2019-05-20 00:00:00+00:00,51.81999969482422,51.880001068115234,51.77999877929688,45.04370880126953,17500,0.0,
2019-05-21 00:00:00+00:00,51.75,51.790000915527344,51.70000076293945,45.000267028808594,8600,0.0,
2019-05-22 00:00:00+00:00,51.84999847412109,52.040000915527344,51.77999877929688,45.0350227355957,30900,0.0,
2019-05-23 00:00:00+00:00,51.93999862670898,52.09000015258789,51.88999938964844,45.24361038208008,17000,0.0,
2019-05-24 00:00:00+00:00,52.08000183105469,52.47999954223633,51.97999954223633,45.24361038208008,32200,0.0,
2019-05-28 00:00:00+00:00,52.77999877929688,52.77999877929688,52.04999923706055,45.34788131713867,16300,0.0,
2019-05-29 00:00:00+00:00,52.18999862670898,52.18999862670898,52.06999969482422,45.32182312011719,164900,0.0,
2019-05-30 00:00:00+00:00,52.209999084472656,52.29999923706055,52.09999847412109,45.452178955078125,45600,0.0,
2019-05-31 00:00:00+00:00,52.31999969482422,52.5099983215332,52.16999816894531,45.617305755615234,114600,0.0,
2019-06-03 00:00:00+00:00,52.43000030517578,52.790000915527344,52.33000183105469,45.93614959716797,143300,0.126,
2019-06-04 00:00:00+00:00,52.59000015258789,52.650001525878906,52.41999816894531,45.73577880859375,62400,0.0,
2019-06-05 00:00:00+00:00,52.56999969482422,52.56999969482422,52.41999816894531,45.70093536376953,42500,0.0,
2019-06-06 00:00:00+00:00,52.43999862670898,52.5,52.36000061035156,45.62253952026367,37500,0.0,
2019-06-07 00:00:00+00:00,52.52999877929688,52.52999877929688,52.34999847412109,45.718353271484375,30500,0.0,
2019-06-10 00:00:00+00:00,52.34999847412109,52.52000045776367,52.15999984741211,45.54412460327149,28800,0.0,
2019-06-11 00:00:00+00:00,52.29999923706055,52.40999984741211,52.209999084472656,45.57897186279297,21600,0.0,
2019-06-12 00:00:00+00:00,52.27999877929688,52.43000030517578,52.27999877929688,45.66607284545898,59500,0.0,
2019-06-13 00:00:00+00:00,52.41999816894531,52.58000183105469,52.41999816894531,45.77933120727539,31100,0.0,
2019-06-14 00:00:00+00:00,52.47999954223633,52.58000183105469,52.47999954223633,45.73577880859375,33000,0.0,
2019-06-17 00:00:00+00:00,52.59000015258789,52.59999847412109,52.5099983215332,45.79677963256836,18900,0.0,
2019-06-18 00:00:00+00:00,52.70000076293945,52.720001220703125,52.58000183105469,45.87515640258789,24000,0.0,
2019-06-19 00:00:00+00:00,52.59999847412109,52.81999969482422,52.54999923706055,45.9884147644043,48000,0.0,
2019-06-20 00:00:00+00:00,52.900001525878906,53.060001373291016,52.790000915527344,46.1974983215332,86800,0.0,
2019-06-21 00:00:00+00:00,52.790000915527344,52.88999938964844,52.65999984741211,45.883880615234375,53500,0.0,
2019-06-24 00:00:00+00:00,52.810001373291016,52.900001525878906,52.720001220703125,46.0755500793457,42500,0.0,
2019-06-25 00:00:00+00:00,52.93000030517578,53.02000045776367,52.900001525878906,46.09295272827149,56900,0.0,
2019-06-26 00:00:00+00:00,53.02999877929688,53.02999877929688,52.810001373291016,46.00583267211914,25500,0.0,
2019-06-27 00:00:00+00:00,52.90999984741211,52.95000076293945,52.7400016784668,46.127777099609375,15300,0.0,
2019-06-28 00:00:00+00:00,52.95000076293945,52.97999954223633,52.86000061035156,46.09295272827149,24800,0.0,
2019-07-01 00:00:00+00:00,52.810001373291016,52.95000076293945,52.630001068115234,46.00651168823242,196000,0.121,
2019-07-02 00:00:00+00:00,52.75,52.86000061035156,52.540000915527344,46.0327033996582,183400,0.0,
2019-07-03 00:00:00+00:00,52.83000183105469,52.880001068115234,52.790000915527344,46.13749313354492,12100,0.0,
2019-07-05 00:00:00+00:00,52.65999984741211,53.02999877929688,52.61000061035156,46.14620971679688,137100,0.0,
2019-07-08 00:00:00+00:00,52.7599983215332,52.810001373291016,52.65999984741211,46.06764602661133,111200,0.0,
2019-07-09 00:00:00+00:00,52.79999923706055,52.79999923706055,52.66999816894531,46.04143524169922,20400,0.0,
2019-07-10 00:00:00+00:00,52.79999923706055,52.84000015258789,52.61000061035156,46.11128234863281,76100,0.0,
2019-07-11 00:00:00+00:00,52.720001220703125,52.810001373291016,52.470001220703125,45.88426208496094,86100,0.0,
2019-07-12 00:00:00+00:00,52.58000183105469,52.68000030517578,52.52999877929688,45.95412826538086,34100,0.0,
2019-07-15 00:00:00+00:00,52.619998931884766,52.7599983215332,52.619998931884766,45.997779846191406,28400,0.0,
2019-07-16 00:00:00+00:00,52.59999847412109,52.65999984741211,52.209999084472656,45.84934616088867,166200,0.0,
2019-07-17 00:00:00+00:00,52.66999816894531,52.66999816894531,52.52999877929688,45.94540023803711,40300,0.0,
2019-07-18 00:00:00+00:00,52.63999938964844,52.84000015258789,52.59000015258789,46.10256576538086,57600,0.0,
2019-07-19 00:00:00+00:00,52.84000015258789,52.84999847412109,52.709999084472656,46.13749313354492,13400,0.0,
2019-07-22 00:00:00+00:00,52.86000061035156,52.86000061035156,52.7599983215332,46.12876510620117,18100,0.0,
2019-07-23 00:00:00+00:00,52.77000045776367,52.84999847412109,52.720001220703125,46.06764602661133,77200,0.0,
2019-07-24 00:00:00+00:00,52.810001373291016,52.84999847412109,52.7400016784668,46.14620971679688,28100,0.0,
2019-07-25 00:00:00+00:00,53.4900016784668,53.4900016784668,52.619998931884766,46.00651168823242,247400,0.0,
2019-07-26 00:00:00+00:00,52.79999923706055,52.83000183105469,52.68000030517578,46.0850830078125,28100,0.0,
2019-07-29 00:00:00+00:00,52.79999923706055,53.0099983215332,52.70000076293945,46.285919189453125,51100,0.0,
2019-07-30 00:00:00+00:00,52.88999938964844,53.209999084472656,52.81999969482422,46.32958984375,239600,0.0,
2019-07-31 00:00:00+00:00,52.91999816894531,53.130001068115234,52.90999984741211,46.207332611083984,21100,0.0,
2019-08-01 00:00:00+00:00,53.119998931884766,53.52000045776367,52.75,46.74116897583008,92900,0.12,
2019-08-02 00:00:00+00:00,53.47999954223633,53.47999954223633,53.09999847412109,46.5311393737793,201300,0.0,
2019-08-05 00:00:00+00:00,53.75,53.75,53.43999862670898,46.90744018554688,91500,0.0,
2019-08-06 00:00:00+00:00,53.75,53.75,53.63999938964844,46.994964599609375,48600,0.0,
2019-08-07 00:00:00+00:00,53.77999877929688,53.84000015258789,53.68000030517578,46.994964599609375,74200,0.0,
2019-08-08 00:00:00+00:00,54.0,54.0,53.43000030517578,46.80242919921875,54200,0.0,
2019-08-09 00:00:00+00:00,53.68000030517578,53.68000030517578,53.40999984741211,46.88118362426758,11000,0.0,
2019-08-12 00:00:00+00:00,53.56999969482422,53.68000030517578,53.400001525878906,46.97745513916016,43500,0.0,
2019-08-13 00:00:00+00:00,53.61000061035156,53.61000061035156,53.40999984741211,46.81992721557617,15300,0.0,
2019-08-14 00:00:00+00:00,53.59000015258789,53.68999862670898,53.52000045776367,46.8462028503418,25000,0.0,
2019-08-15 00:00:00+00:00,53.52999877929688,53.88999938964844,53.52999877929688,47.117488861083984,77300,0.0,
2019-08-16 00:00:00+00:00,53.619998931884766,53.9900016784668,53.619998931884766,47.06498718261719,126900,0.0,
2019-08-19 00:00:00+00:00,53.900001525878906,53.900001525878906,53.709999084472656,47.012474060058594,33700,0.0,
2019-08-20 00:00:00+00:00,53.79999923706055,53.79999923706055,53.34999847412109,46.92495727539063,270100,0.0,
2019-08-21 00:00:00+00:00,53.65999984741211,53.70000076293945,53.58000183105469,46.97745513916016,22600,0.0,
2019-08-22 00:00:00+00:00,53.79999923706055,53.79999923706055,53.63999938964844,47.012474060058594,8100,0.0,
2019-08-23 00:00:00+00:00,53.66999816894531,53.81999969482422,53.59000015258789,47.04747772216797,195000,0.0,
2019-08-26 00:00:00+00:00,53.77000045776367,53.88999938964844,53.7400016784668,47.15249252319336,21700,0.0,
2019-08-27 00:00:00+00:00,53.869998931884766,53.93999862670898,53.72999954223633,47.187496185302734,15700,0.0,
2019-08-28 00:00:00+00:00,54.540000915527344,54.540000915527344,54.0099983215332,47.42378234863281,59300,0.0,
2019-08-29 00:00:00+00:00,54.09999847412109,54.09999847412109,53.900001525878906,47.29252243041992,60400,0.0,
2019-08-30 00:00:00+00:00,53.9900016784668,54.02000045776367,53.84999847412109,47.1612434387207,37200,0.0,
2019-09-03 00:00:00+00:00,53.869998931884766,54.02000045776367,53.72999954223633,47.33755111694336,49600,0.121,
2019-09-04 00:00:00+00:00,53.97999954223633,54.18000030517578,53.95000076293945,47.45155715942383,13600,0.0,
2019-09-05 00:00:00+00:00,54.470001220703125,54.470001220703125,53.7400016784668,47.24106216430664,31600,0.0,
2019-09-06 00:00:00+00:00,53.790000915527344,53.790000915527344,53.709999084472656,47.1708869934082,12600,0.0,
2019-09-09 00:00:00+00:00,53.709999084472656,53.7599983215332,53.630001068115234,47.09195709228516,14700,0.0,
2019-09-10 00:00:00+00:00,53.58000183105469,53.61000061035156,53.400001525878906,46.83760070800781,38800,0.0,
2019-09-11 00:00:00+00:00,53.310001373291016,53.43999862670898,53.25,46.72355651855469,64200,0.0,
2019-09-12 00:00:00+00:00,53.38999938964844,53.400001525878906,53.220001220703125,46.74987411499024,14300,0.0,
2019-09-13 00:00:00+00:00,53.130001068115234,53.130001068115234,52.880001068115234,46.50428009033203,34100,0.0,
2019-09-16 00:00:00+00:00,53.18999862670898,53.18999862670898,52.95000076293945,46.49552536010742,22500,0.0,
2019-09-17 00:00:00+00:00,53.11000061035156,53.15999984741211,52.93000030517578,46.59199142456055,64100,0.0,
2019-09-18 00:00:00+00:00,53.2400016784668,53.31999969482422,53.09000015258789,46.6796989440918,25100,0.0,
2019-09-19 00:00:00+00:00,53.29999923706055,53.29999923706055,53.15999984741211,46.68848419189453,51600,0.0,
2019-09-20 00:00:00+00:00,53.540000915527344,53.7599983215332,53.16999816894531,46.75865173339844,15100,0.0,
2019-09-23 00:00:00+00:00,53.47999954223633,53.47999954223633,53.27000045776367,46.79373550415039,10400,0.0,
2019-09-24 00:00:00+00:00,53.45000076293945,53.52000045776367,53.31999969482422,46.94285202026367,22100,0.0,
2019-09-25 00:00:00+00:00,53.619998931884766,53.619998931884766,53.34000015258789,46.79373550415039,23700,0.0,
2019-09-26 00:00:00+00:00,53.369998931884766,53.43999862670898,53.31999969482422,46.82003784179688,18100,0.0,
2019-09-27 00:00:00+00:00,53.380001068115234,53.470001220703125,53.34000015258789,46.80250549316406,11700,0.0,
2019-09-30 00:00:00+00:00,53.41999816894531,53.52999877929688,53.380001068115234,46.89899444580078,28900,0.0,
2019-10-01 00:00:00+00:00,53.27999877929688,53.540000915527344,53.2599983215332,46.95963668823242,116200,0.119,
2019-10-02 00:00:00+00:00,53.52000045776367,53.59999847412109,53.470001220703125,47.08270263671875,15200,0.0,
2019-10-03 00:00:00+00:00,53.68999862670898,53.77999877929688,53.5099983215332,47.25852966308594,14800,0.0,
2019-10-04 00:00:00+00:00,53.880001068115234,53.97999954223633,53.72999954223633,47.39037704467773,73200,0.0,
2019-10-07 00:00:00+00:00,53.84000015258789,53.900001525878906,53.63999938964844,47.240943908691406,61000,0.0,
2019-10-08 00:00:00+00:00,53.86000061035156,53.93000030517578,53.65999984741211,47.29368591308594,9500,0.0,
2019-10-09 00:00:00+00:00,53.77000045776367,53.9900016784668,53.54999923706055,47.19699096679688,200300,0.0,
2019-10-10 00:00:00+00:00,53.56999969482422,53.75,53.380001068115234,47.02117919921875,17500,0.0,
2019-10-11 00:00:00+00:00,53.400001525878906,53.40999984741211,53.08000183105469,46.739871978759766,22100,0.0,
2019-10-14 00:00:00+00:00,53.4900016784668,53.4900016784668,53.16999816894531,46.76626205444336,9600,0.0,
2019-10-15 00:00:00+00:00,53.58000183105469,53.58000183105469,53.04999923706055,46.72229766845703,16700,0.0,
2019-10-16 00:00:00+00:00,53.209999084472656,53.380001068115234,53.04999923706055,46.88053512573242,37400,0.0,
2019-10-17 00:00:00+00:00,53.2599983215332,53.31999969482422,53.130001068115234,46.818992614746094,20300,0.0,
2019-10-18 00:00:00+00:00,53.22999954223633,53.29999923706055,53.09000015258789,46.74866485595703,30200,0.0,
2019-10-21 00:00:00+00:00,53.119998931884766,53.29999923706055,53.06999969482422,46.73108673095703,21200,0.0,
2019-10-22 00:00:00+00:00,53.18000030517578,53.2400016784668,53.02000045776367,46.76626205444336,13700,0.0,
2019-10-23 00:00:00+00:00,53.290000915527344,53.34999847412109,53.08000183105469,46.8277702331543,68800,0.0,
2019-10-24 00:00:00+00:00,53.310001373291016,53.61000061035156,53.2400016784668,46.94205474853516,56900,0.0,
2019-10-25 00:00:00+00:00,53.34000015258789,53.40999984741211,53.13999938964844,46.87172317504883,59100,0.0,
2019-10-28 00:00:00+00:00,53.220001220703125,53.27000045776367,53.040000915527344,46.76626205444336,77200,0.0,
2019-10-29 00:00:00+00:00,53.16999816894531,53.209999084472656,53.04999923706055,46.739871978759766,11900,0.0,
2019-10-30 00:00:00+00:00,53.13999938964844,53.220001220703125,53.09999847412109,46.7135009765625,36400,0.0,
2019-10-31 00:00:00+00:00,53.09999847412109,53.369998931884766,53.09999847412109,46.80142211914063,120100,0.0,
2019-11-01 00:00:00+00:00,53.2400016784668,53.459999084472656,53.22999954223633,46.9864387512207,44900,0.12,
2019-11-04 00:00:00+00:00,53.2400016784668,53.29999923706055,53.060001373291016,46.83665466308594,62600,0.0,
2019-11-05 00:00:00+00:00,53.119998931884766,53.119998931884766,52.88999938964844,46.65163040161133,25000,0.0,
2019-11-06 00:00:00+00:00,53.04999923706055,53.08000183105469,52.93000030517578,46.72209548950195,16700,0.0,
2019-11-07 00:00:00+00:00,52.880001068115234,52.93999862670898,52.65999984741211,46.537086486816406,27200,0.0,
2019-11-08 00:00:00+00:00,52.81999969482422,52.88999938964844,52.58000183105469,46.48423385620117,30100,0.0,
2019-11-11 00:00:00+00:00,52.84999847412109,52.84999847412109,52.619998931884766,46.501861572265625,7000,0.0,
2019-11-12 00:00:00+00:00,52.77000045776367,52.86000061035156,52.720001220703125,46.57233810424805,24400,0.0,
2019-11-13 00:00:00+00:00,52.95000076293945,52.95000076293945,52.79999923706055,46.63401412963867,9400,0.0,
2019-11-14 00:00:00+00:00,53.040000915527344,53.09000015258789,52.900001525878906,46.71330261230469,27400,0.0,
2019-11-15 00:00:00+00:00,52.97999954223633,53.18999862670898,52.970001220703125,46.80142211914063,25600,0.0,
2019-11-18 00:00:00+00:00,53.0,53.130001068115234,53.0,46.79261016845703,21400,0.0,
2019-11-19 00:00:00+00:00,53.04999923706055,53.18000030517578,52.970001220703125,46.78377151489258,72400,0.0,
2019-11-20 00:00:00+00:00,53.18999862670898,53.27000045776367,53.09999847412109,46.87189102172852,45000,0.0,
2019-11-21 00:00:00+00:00,53.15999984741211,53.380001068115234,53.15999984741211,46.97761535644531,25300,0.0,
2019-11-22 00:00:00+00:00,53.310001373291016,53.310001373291016,53.09999847412109,46.95999526977539,23400,0.0,
2019-11-25 00:00:00+00:00,53.2599983215332,53.290000915527344,53.15999984741211,46.942378997802734,23000,0.0,
2019-11-26 00:00:00+00:00,53.22999954223633,53.290000915527344,53.130001068115234,46.951171875,30200,0.0,
2019-11-27 00:00:00+00:00,53.2400016784668,53.310001373291016,53.150001525878906,46.88951110839844,31200,0.0,
2019-11-29 00:00:00+00:00,53.20000076293945,53.209999084472656,53.02999877929688,46.88069534301758,9400,0.0,
