date,JBSS_Open,JBSS_High,JBSS_Low,JBSS_Close,JBSS_Volume,JBSS_Dividends,JBSS_Stock Splits
2014-01-29 00:00:00+00:00,22.739999771118164,23.21999931335449,22.6299991607666,14.201275825500488,27100,0.0,
2014-01-30 00:00:00+00:00,22.520000457763672,24.420000076293945,22.5,14.930027961730955,65800,0.0,
2014-01-31 00:00:00+00:00,23.600000381469727,24.149999618530277,23.06999969482422,14.41928005218506,47900,0.0,
2014-02-03 00:00:00+00:00,23.15999984741211,24.01000022888184,21.81999969482422,13.833788871765137,92400,0.0,
2014-02-04 00:00:00+00:00,22.229999542236328,22.350000381469727,21.86000061035156,13.827558517456056,48000,0.0,
2014-02-05 00:00:00+00:00,22.100000381469727,22.399999618530277,21.549999237060547,13.559728622436523,54800,0.0,
2014-02-06 00:00:00+00:00,21.899999618530277,22.239999771118164,21.729999542236328,13.55350112915039,49700,0.0,
2014-02-07 00:00:00+00:00,21.739999771118164,22.100000381469727,21.600000381469727,13.653159141540527,27400,0.0,
2014-02-10 00:00:00+00:00,21.81999969482422,21.899999618530277,21.51000022888184,13.597101211547852,15800,0.0,
2014-02-11 00:00:00+00:00,21.780000686645508,22.059999465942383,21.299999237060547,13.33549690246582,37900,0.0,
2014-02-12 00:00:00+00:00,21.36000061035156,21.920000076293945,21.200000762939453,13.541041374206545,44500,0.0,
2014-02-13 00:00:00+00:00,21.61000061035156,23.25,21.57999992370605,13.920991897583008,87600,0.0,
2014-02-14 00:00:00+00:00,22.3799991607666,22.989999771118164,22.309999465942383,13.920991897583008,45000,0.0,
2014-02-18 00:00:00+00:00,22.350000381469727,23.239999771118164,22.350000381469727,14.207508087158203,37600,0.0,
2014-02-19 00:00:00+00:00,22.809999465942383,22.96999931335449,22.420000076293945,14.02064609527588,22500,0.0,
2014-02-20 00:00:00+00:00,22.63999938964844,22.96999931335449,22.040000915527344,14.207508087158203,17100,0.0,
2014-02-21 00:00:00+00:00,22.96999931335449,23.18000030517578,22.809999465942383,14.26356315612793,31400,0.0,
2014-02-24 00:00:00+00:00,22.739999771118164,23.09000015258789,22.65999984741211,14.338308334350586,47800,0.0,
2014-02-25 00:00:00+00:00,22.780000686645508,23.489999771118164,22.780000686645508,14.506484031677246,32600,0.0,
2014-02-26 00:00:00+00:00,23.239999771118164,23.709999084472656,23.0,14.637284278869627,29300,0.0,
2014-02-27 00:00:00+00:00,23.549999237060547,23.770000457763672,23.479999542236328,14.705798149108888,30800,0.0,
2014-02-28 00:00:00+00:00,23.670000076293945,24.399999618530277,23.670000076293945,15.1044282913208,63500,0.0,
2014-03-03 00:00:00+00:00,24.1299991607666,24.350000381469727,23.6200008392334,14.73071002960205,26300,0.0,
2014-03-04 00:00:00+00:00,23.989999771118164,24.200000762939453,23.6299991607666,14.849056243896484,39800,0.0,
2014-03-05 00:00:00+00:00,23.700000762939453,23.700000762939453,23.15999984741211,14.556309700012209,38300,0.0,
2014-03-06 00:00:00+00:00,23.51000022888184,23.6299991607666,23.040000915527344,14.41305446624756,22900,0.0,
2014-03-07 00:00:00+00:00,23.1299991607666,23.56999969482422,23.040000915527344,14.369451522827148,33600,0.0,
2014-03-10 00:00:00+00:00,23.1299991607666,23.280000686645508,22.8700008392334,14.481566429138184,18900,0.0,
2014-03-11 00:00:00+00:00,23.32999992370605,23.32999992370605,22.670000076293945,14.138991355895996,15300,0.0,
2014-03-12 00:00:00+00:00,22.700000762939453,22.850000381469727,22.540000915527344,14.176363945007324,19600,0.0,
2014-03-13 00:00:00+00:00,22.61000061035156,22.75,22.049999237060547,13.815105438232422,19800,0.0,
2014-03-14 00:00:00+00:00,22.18000030517578,22.520000457763672,22.18000030517578,13.9832763671875,9900,0.0,
2014-03-17 00:00:00+00:00,22.690000534057617,22.809999465942383,22.209999084472656,13.864933013916016,30500,0.0,
2014-03-18 00:00:00+00:00,22.26000022888184,22.68000030517578,22.030000686645508,14.126535415649414,12100,0.0,
2014-03-19 00:00:00+00:00,22.71999931335449,22.71999931335449,22.420000076293945,13.977046012878418,8900,0.0,
2014-03-20 00:00:00+00:00,22.51000022888184,22.86000061035156,22.0,13.902301788330078,48300,0.0,
2014-03-21 00:00:00+00:00,22.32999992370605,22.63999938964844,22.0,13.783958435058594,33900,0.0,
2014-03-24 00:00:00+00:00,22.18000030517578,22.25,21.57999992370605,13.80887508392334,41500,0.0,
2014-03-25 00:00:00+00:00,22.170000076293945,23.479999542236328,22.170000076293945,14.41928005218506,21300,0.0,
2014-03-26 00:00:00+00:00,23.26000022888184,23.26000022888184,22.530000686645508,14.039335250854492,31700,0.0,
2014-03-27 00:00:00+00:00,22.6299991607666,23.0,22.21999931335449,14.170138359069824,62800,0.0,
2014-03-28 00:00:00+00:00,22.700000762939453,23.649999618530277,22.280000686645508,14.02064609527588,39800,0.0,
2014-03-31 00:00:00+00:00,22.540000915527344,23.299999237060547,22.43000030517578,14.338308334350586,36200,0.0,
2014-04-01 00:00:00+00:00,23.030000686645508,23.280000686645508,23.01000022888184,14.475337028503418,23300,0.0,
2014-04-02 00:00:00+00:00,23.31999969482422,23.57999992370605,23.290000915527344,14.574996948242188,17900,0.0,
2014-04-03 00:00:00+00:00,23.600000381469727,23.65999984741211,23.209999084472656,14.550079345703123,28600,0.0,
2014-04-04 00:00:00+00:00,23.549999237060547,23.549999237060547,22.549999237060547,14.226194381713867,24900,0.0,
2014-04-07 00:00:00+00:00,22.690000534057617,22.979999542236328,22.520000457763672,14.10784912109375,24100,0.0,
2014-04-08 00:00:00+00:00,22.84000015258789,23.32999992370605,22.780000686645508,14.3569917678833,76300,0.0,
2014-04-09 00:00:00+00:00,23.06999969482422,23.25,23.0,14.344536781311035,13700,0.0,
2014-04-10 00:00:00+00:00,23.0,23.11000061035156,22.780000686645508,14.232423782348633,28700,0.0,
2014-04-11 00:00:00+00:00,22.6299991607666,23.299999237060547,22.559999465942383,14.456650733947754,34800,0.0,
2014-04-14 00:00:00+00:00,23.36000061035156,23.549999237060547,23.200000762939453,14.537625312805176,17700,0.0,
2014-04-15 00:00:00+00:00,23.5,23.600000381469727,22.86000061035156,14.3569917678833,34400,0.0,
2014-04-16 00:00:00+00:00,23.11000061035156,23.15999984741211,22.81999969482422,14.41305446624756,31600,0.0,
2014-04-17 00:00:00+00:00,23.020000457763672,23.520000457763672,23.0,14.574996948242188,25800,0.0,
2014-04-21 00:00:00+00:00,23.26000022888184,23.32999992370605,23.15999984741211,14.500255584716797,7100,0.0,
2014-04-22 00:00:00+00:00,23.280000686645508,23.6200008392334,23.270000457763672,14.587453842163086,8700,0.0,
2014-04-23 00:00:00+00:00,23.489999771118164,23.520000457763672,23.25,14.494024276733398,13900,0.0,
2014-04-24 00:00:00+00:00,23.25,23.3700008392334,23.1299991607666,14.537625312805176,18800,0.0,
2014-04-25 00:00:00+00:00,23.309999465942383,23.36000061035156,22.81999969482422,14.232423782348633,26300,0.0,
2014-04-28 00:00:00+00:00,22.81999969482422,22.86000061035156,22.51000022888184,14.1140775680542,17200,0.0,
2014-04-29 00:00:00+00:00,22.81999969482422,23.43000030517578,22.670000076293945,14.33207893371582,28300,0.0,
2014-04-30 00:00:00+00:00,23.030000686645508,23.729999542236328,23.0,14.3569917678833,29600,0.0,
2014-05-01 00:00:00+00:00,23.350000381469727,25.40999984741211,23.350000381469727,14.94871425628662,109600,0.0,
2014-05-02 00:00:00+00:00,23.940000534057617,23.940000534057617,23.75,14.849056243896484,58600,0.0,
2014-05-05 00:00:00+00:00,23.770000457763672,24.21999931335449,23.5,15.011000633239746,36100,0.0,
2014-05-06 00:00:00+00:00,24.11000061035156,24.420000076293945,24.0,15.166717529296877,31900,0.0,
2014-05-07 00:00:00+00:00,24.36000061035156,24.420000076293945,24.200000762939453,15.154258728027344,47500,0.0,
2014-05-08 00:00:00+00:00,24.25,24.57999992370605,24.25,15.253915786743164,25000,0.0,
2014-05-09 00:00:00+00:00,24.290000915527344,25.0,24.290000915527344,15.50929355621338,20900,0.0,
2014-05-12 00:00:00+00:00,25.0,25.700000762939453,25.0,15.98889446258545,26000,0.0,
2014-05-13 00:00:00+00:00,25.739999771118164,25.940000534057617,25.61000061035156,16.06986427307129,47900,0.0,
2014-05-14 00:00:00+00:00,25.850000381469727,26.170000076293945,25.51000022888184,16.17575454711914,73100,0.0,
2014-05-15 00:00:00+00:00,25.88999938964844,25.950000762939453,25.600000381469727,16.026268005371094,34600,0.0,
2014-05-16 00:00:00+00:00,25.670000076293945,25.899999618530277,25.489999771118164,16.020038604736328,31600,0.0,
2014-05-19 00:00:00+00:00,25.71999931335449,27.229999542236328,25.71999931335449,16.87335777282715,51300,0.0,
2014-05-20 00:00:00+00:00,27.049999237060547,27.5,26.1200008392334,16.362613677978516,127800,0.0,
2014-05-21 00:00:00+00:00,26.200000762939453,26.200000762939453,25.299999237060547,15.907923698425291,53000,0.0,
2014-05-22 00:00:00+00:00,25.479999542236328,25.5,25.06999969482422,15.677462577819824,33000,0.0,
2014-05-23 00:00:00+00:00,25.309999465942383,25.68000030517578,25.100000381469727,15.98889446258545,29300,0.0,
2014-05-27 00:00:00+00:00,25.670000076293945,26.200000762939453,25.670000076293945,16.12592315673828,29200,0.0,
2014-05-28 00:00:00+00:00,25.93000030517578,26.0,25.649999618530277,16.013809204101562,14700,0.0,
2014-05-29 00:00:00+00:00,25.68000030517578,25.96999931335449,25.520000457763672,15.995124816894531,16000,0.0,
2014-05-30 00:00:00+00:00,25.709999084472656,25.850000381469727,25.5,16.007583618164062,33300,0.0,
2014-06-02 00:00:00+00:00,25.68000030517578,25.68000030517578,25.26000022888184,15.876778602600098,18200,0.0,
2014-06-03 00:00:00+00:00,25.46999931335449,25.46999931335449,25.11000061035156,15.665008544921877,11500,0.0,
2014-06-04 00:00:00+00:00,25.100000381469727,25.40999984741211,25.0,15.820722579956056,24200,0.0,
2014-06-05 00:00:00+00:00,25.32999992370605,25.850000381469727,24.399999618530277,16.051183700561523,27200,0.0,
2014-06-06 00:00:00+00:00,25.899999618530277,25.989999771118164,25.56999969482422,16.17575454711914,23200,0.0,
2014-06-09 00:00:00+00:00,26.030000686645508,26.31999969482422,25.979999542236328,16.36884117126465,28600,0.0,
2014-06-10 00:00:00+00:00,26.290000915527344,26.450000762939453,26.200000762939453,16.43735694885254,17200,0.0,
2014-06-11 00:00:00+00:00,26.3799991607666,26.450000762939453,26.229999542236328,16.44981575012207,24200,0.0,
2014-06-12 00:00:00+00:00,26.440000534057617,26.520000457763672,26.21999931335449,16.424903869628906,17700,0.0,
2014-06-13 00:00:00+00:00,26.43000030517578,26.56999969482422,26.290000915527344,16.518327713012695,23400,0.0,
2014-06-16 00:00:00+00:00,26.489999771118164,26.600000381469727,26.34000015258789,16.50587272644043,29000,0.0,
2014-06-17 00:00:00+00:00,26.56999969482422,27.0,26.559999465942383,16.779930114746094,37300,0.0,
2014-06-18 00:00:00+00:00,26.96999931335449,27.239999771118164,26.670000076293945,16.84221839904785,74800,0.0,
2014-06-19 00:00:00+00:00,27.229999542236328,27.229999542236328,26.440000534057617,16.561933517456055,29000,0.0,
2014-06-20 00:00:00+00:00,26.729999542236328,26.90999984741211,26.489999771118164,16.63044548034668,43400,0.0,
2014-06-23 00:00:00+00:00,26.59000015258789,27.01000022888184,26.239999771118164,16.443584442138672,21500,0.0,
2014-06-24 00:00:00+00:00,26.46999931335449,26.649999618530277,26.229999542236328,16.362613677978516,19700,0.0,
2014-06-25 00:00:00+00:00,26.239999771118164,26.290000915527344,25.540000915527344,16.026268005371094,37500,0.0,
2014-06-26 00:00:00+00:00,25.75,26.399999618530277,25.59000015258789,16.418672561645508,20200,0.0,
2014-06-27 00:00:00+00:00,26.15999984741211,26.520000457763672,25.3700008392334,16.418672561645508,47600,0.0,
2014-06-30 00:00:00+00:00,26.520000457763672,26.600000381469727,26.07999992370605,16.487186431884766,21000,0.0,
2014-07-01 00:00:00+00:00,26.440000534057617,27.450000762939453,26.40999984741211,16.935649871826172,35500,0.0,
2014-07-02 00:00:00+00:00,27.290000915527344,27.649999618530277,27.200000762939453,16.966793060302734,32500,0.0,
2014-07-03 00:00:00+00:00,27.38999938964844,27.63999938964844,27.38999938964844,17.21593475341797,10600,0.0,
2014-07-07 00:00:00+00:00,27.63999938964844,27.8799991607666,27.34000015258789,17.2408504486084,27400,0.0,
2014-07-08 00:00:00+00:00,27.57999992370605,27.690000534057617,27.0,16.973020553588867,17700,0.0,
2014-07-09 00:00:00+00:00,27.299999237060547,27.56999969482422,27.01000022888184,16.860904693603516,21200,0.0,
2014-07-10 00:00:00+00:00,26.739999771118164,27.13999938964844,26.51000022888184,16.83599281311035,17300,0.0,
2014-07-11 00:00:00+00:00,27.030000686645508,27.459999084472656,26.780000686645508,17.01038932800293,12000,0.0,
2014-07-14 00:00:00+00:00,27.549999237060547,27.81999969482422,27.030000686645508,16.94187355041504,16700,0.0,
2014-07-15 00:00:00+00:00,27.1200008392334,27.350000381469727,26.530000686645508,16.698957443237305,26300,0.0,
2014-07-16 00:00:00+00:00,26.989999771118164,27.239999771118164,26.700000762939453,16.860904693603516,24000,0.0,
2014-07-17 00:00:00+00:00,27.0,27.030000686645508,26.200000762939453,16.406211853027344,19500,0.0,
2014-07-18 00:00:00+00:00,26.25,26.8700008392334,26.049999237060547,16.71764373779297,20900,0.0,
2014-07-21 00:00:00+00:00,26.850000381469727,26.850000381469727,26.309999465942383,16.43112564086914,9600,0.0,
2014-07-22 00:00:00+00:00,26.309999465942383,26.61000061035156,26.149999618530277,16.55569839477539,43300,0.0,
2014-07-23 00:00:00+00:00,26.649999618530277,26.799999237060547,26.450000762939453,16.586843490600586,24800,0.0,
2014-07-24 00:00:00+00:00,26.600000381469727,26.739999771118164,26.239999771118164,16.543245315551758,22900,0.0,
2014-07-25 00:00:00+00:00,26.5,26.57999992370605,26.25,16.51209831237793,29800,0.0,
2014-07-28 00:00:00+00:00,26.6299991607666,26.709999084472656,26.450000762939453,16.50587272644043,13000,0.0,
2014-07-29 00:00:00+00:00,26.649999618530277,26.84000015258789,26.36000061035156,16.580617904663086,13800,0.0,
2014-07-30 00:00:00+00:00,26.75,26.8799991607666,26.549999237060547,16.642902374267578,18900,0.0,
2014-07-31 00:00:00+00:00,26.700000762939453,26.76000022888184,26.100000381469727,16.474727630615234,40600,0.0,
2014-08-01 00:00:00+00:00,26.3700008392334,26.3700008392334,25.26000022888184,15.79580783843994,30100,0.0,
2014-08-04 00:00:00+00:00,25.31999969482422,26.290000915527344,25.31999969482422,16.194440841674805,51200,0.0,
2014-08-05 00:00:00+00:00,26.0,26.149999618530277,25.5,16.026268005371094,15000,0.0,
2014-08-06 00:00:00+00:00,25.459999084472656,25.71999931335449,25.459999084472656,15.926608085632324,12200,0.0,
2014-08-07 00:00:00+00:00,25.68000030517578,25.8799991607666,25.549999237060547,15.945294380187988,5100,0.0,
2014-08-08 00:00:00+00:00,25.56999969482422,25.899999618530277,25.51000022888184,16.11347198486328,10600,0.0,
2014-08-11 00:00:00+00:00,25.82999992370605,26.309999465942383,25.75,16.306556701660156,12000,0.0,
2014-08-12 00:00:00+00:00,26.299999237060547,26.299999237060547,26.01000022888184,16.21312713623047,5800,0.0,
2014-08-13 00:00:00+00:00,26.100000381469727,27.209999084472656,26.100000381469727,16.85467529296875,16800,0.0,
2014-08-14 00:00:00+00:00,27.040000915527344,27.459999084472656,26.989999771118164,17.02907943725586,10600,0.0,
2014-08-15 00:00:00+00:00,27.65999984741211,28.059999465942383,27.65999984741211,17.427709579467773,29800,0.0,
2014-08-18 00:00:00+00:00,28.32999992370605,28.979999542236328,28.290000915527344,17.9882869720459,42900,0.0,
2014-08-19 00:00:00+00:00,29.18000030517578,29.229999542236328,28.190000534057617,17.70799446105957,22200,0.0,
2014-08-20 00:00:00+00:00,29.229999542236328,29.75,28.600000381469727,18.418062210083008,49800,0.0,
2014-08-21 00:00:00+00:00,29.71999931335449,29.71999931335449,29.030000686645508,18.455434799194336,27500,0.0,
2014-08-22 00:00:00+00:00,29.6200008392334,30.25,29.5,18.83538055419922,57000,0.0,
2014-08-25 00:00:00+00:00,30.51000022888184,31.399999618530277,30.46999931335449,19.452014923095703,51800,0.0,
2014-08-26 00:00:00+00:00,31.229999542236328,31.420000076293945,31.1200008392334,19.526758193969727,38700,0.0,
2014-08-27 00:00:00+00:00,31.34000015258789,31.489999771118164,30.86000061035156,19.458240509033203,33900,0.0,
2014-08-28 00:00:00+00:00,31.09000015258789,31.209999084472656,30.26000022888184,19.07206916809082,30400,0.0,
2014-08-29 00:00:00+00:00,30.6200008392334,31.0,30.34000015258789,19.159269332885746,20600,0.0,
2014-09-02 00:00:00+00:00,30.989999771118164,32.0,30.940000534057617,19.85687065124512,41900,0.0,
2014-09-03 00:00:00+00:00,31.8700008392334,32.13999938964844,31.86000061035156,19.86933135986328,22400,0.0,
2014-09-04 00:00:00+00:00,32.0,32.4900016784668,32.0,19.931621551513672,9300,0.0,
2014-09-05 00:00:00+00:00,31.959999084472656,32.06999969482422,31.61000061035156,19.81950569152832,11000,0.0,
2014-09-08 00:00:00+00:00,31.799999237060547,31.8799991607666,31.559999465942383,19.81950569152832,24700,0.0,
2014-09-09 00:00:00+00:00,31.86000061035156,32.13999938964844,31.790000915527344,19.831960678100582,17900,0.0,
2014-09-10 00:00:00+00:00,31.88999938964844,32.4900016784668,31.81999969482422,20.143394470214844,11600,0.0,
2014-09-11 00:00:00+00:00,32.40999984741211,32.72999954223633,32.27000045776367,20.25550842285156,30600,0.0,
2014-09-12 00:00:00+00:00,32.41999816894531,32.849998474121094,32.41999816894531,20.39253807067871,35900,0.0,
2014-09-15 00:00:00+00:00,32.93000030517578,32.939998626708984,32.310001373291016,20.18076705932617,35600,0.0,
2014-09-16 00:00:00+00:00,32.400001525878906,32.560001373291016,31.96999931335449,20.03127861022949,20100,0.0,
2014-09-17 00:00:00+00:00,32.349998474121094,32.349998474121094,31.86000061035156,19.919160842895508,25600,0.0,
2014-09-18 00:00:00+00:00,32.15999984741211,32.279998779296875,31.90999984741211,20.049959182739254,8600,0.0,
2014-09-19 00:00:00+00:00,32.2599983215332,32.279998779296875,31.1200008392334,19.595273971557617,29500,0.0,
2014-09-22 00:00:00+00:00,31.440000534057617,31.600000381469727,31.049999237060547,19.476930618286133,17300,0.0,
2014-09-23 00:00:00+00:00,31.190000534057617,32.5,31.190000534057617,19.99390411376953,31800,0.0,
2014-09-24 00:00:00+00:00,32.130001068115234,32.70000076293945,32.130001068115234,20.249277114868164,25400,0.0,
2014-09-25 00:00:00+00:00,32.43000030517578,32.630001068115234,31.950000762939453,20.174535751342773,24000,0.0,
2014-09-26 00:00:00+00:00,32.349998474121094,32.709999084472656,32.349998474121094,20.249277114868164,19500,0.0,
2014-09-29 00:00:00+00:00,32.2400016784668,32.849998474121094,32.2400016784668,20.305339813232425,37300,0.0,
2014-09-30 00:00:00+00:00,32.63999938964844,32.790000915527344,32.2400016784668,20.15584945678711,29100,0.0,
