date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_Dividends,EWK_Stock Splits
2013-09-03 00:00:00+00:00,14.529999732971191,14.609999656677246,14.470000267028809,10.941486358642578,24600,0.0,
2013-09-04 00:00:00+00:00,14.420000076293944,14.56999969482422,14.420000076293944,10.941486358642578,1146300,0.0,
2013-09-05 00:00:00+00:00,14.5,14.529999732971191,14.4399995803833,10.918893814086914,43300,0.0,
2013-09-06 00:00:00+00:00,14.510000228881836,14.619999885559082,14.510000228881836,10.994200706481934,23800,0.0,
2013-09-09 00:00:00+00:00,14.600000381469728,14.760000228881836,14.600000381469728,11.099621772766112,52300,0.0,
2013-09-10 00:00:00+00:00,14.869999885559082,14.899999618530272,14.829999923706056,11.205044746398926,11800,0.0,
2013-09-11 00:00:00+00:00,14.899999618530272,15.0600004196167,14.899999618530272,11.340591430664062,61500,0.0,
2013-09-12 00:00:00+00:00,14.899999618530272,14.989999771118164,14.890000343322754,11.24269962310791,16700,0.0,
2013-09-13 00:00:00+00:00,14.960000038146973,15.079999923706056,14.920000076293944,11.333059310913086,208300,0.0,
2013-09-16 00:00:00+00:00,15.289999961853027,15.300000190734863,15.1899995803833,11.461076736450195,37800,0.0,
2013-09-17 00:00:00+00:00,15.18000030517578,15.229999542236328,15.15999984741211,11.461076736450195,76500,0.0,
2013-09-18 00:00:00+00:00,15.210000038146973,15.6899995803833,15.1899995803833,11.77734661102295,103500,0.0,
2013-09-19 00:00:00+00:00,15.609999656677246,15.609999656677246,15.489999771118164,11.686983108520508,165600,0.0,
2013-09-20 00:00:00+00:00,15.5600004196167,15.5600004196167,15.4399995803833,11.626739501953123,72000,0.0,
2013-09-23 00:00:00+00:00,15.470000267028809,15.470000267028809,15.380000114440918,11.611680030822754,8900,0.0,
2013-09-24 00:00:00+00:00,15.369999885559082,15.380000114440918,15.300000190734863,11.54390811920166,6300,0.0,
2013-09-25 00:00:00+00:00,15.329999923706056,15.43000030517578,15.31999969482422,11.574029922485352,13300,0.0,
2013-09-26 00:00:00+00:00,15.399999618530272,15.40999984741211,15.369999885559082,11.604148864746094,13200,0.0,
2013-09-27 00:00:00+00:00,15.369999885559082,15.449999809265137,15.369999885559082,11.589091300964355,36500,0.0,
2013-09-30 00:00:00+00:00,15.329999923706056,15.399999618530272,15.279999732971191,11.589091300964355,75100,0.0,
2013-10-01 00:00:00+00:00,15.40999984741211,15.489999771118164,15.350000381469728,11.634270668029783,110300,0.0,
2013-10-02 00:00:00+00:00,15.470000267028809,15.510000228881836,15.4399995803833,11.679454803466797,15200,0.0,
2013-10-03 00:00:00+00:00,15.43000030517578,15.460000038146973,15.399999618530272,11.59661865234375,23200,0.0,
2013-10-04 00:00:00+00:00,15.420000076293944,15.470000267028809,15.399999618530272,11.619208335876465,25300,0.0,
2013-10-07 00:00:00+00:00,15.289999961853027,15.369999885559082,15.289999961853027,11.536376953125,15400,0.0,
2013-10-08 00:00:00+00:00,15.3100004196167,15.329999923706056,15.220000267028809,11.47613525390625,14800,0.0,
2013-10-09 00:00:00+00:00,15.15999984741211,15.25,15.149999618530272,11.461076736450195,31600,0.0,
2013-10-10 00:00:00+00:00,15.350000381469728,15.5,15.350000381469728,11.656862258911133,14300,0.0,
2013-10-11 00:00:00+00:00,15.449999809265137,15.5,15.4399995803833,11.664390563964844,16600,0.0,
2013-10-14 00:00:00+00:00,15.420000076293944,15.539999961853027,15.420000076293944,11.70204257965088,31900,0.0,
2013-10-15 00:00:00+00:00,15.56999969482422,15.600000381469728,15.5600004196167,11.73216438293457,16500,0.0,
2013-10-16 00:00:00+00:00,15.68000030517578,15.800000190734863,15.640000343322754,11.89783000946045,223800,0.0,
2013-10-17 00:00:00+00:00,15.869999885559082,15.989999771118164,15.869999885559082,12.040905952453612,93500,0.0,
2013-10-18 00:00:00+00:00,16.110000610351562,16.139999389648438,16.059999465942383,12.153857231140137,31700,0.0,
2013-10-21 00:00:00+00:00,16.15999984741211,16.200000762939453,16.1299991607666,12.183979034423828,31800,0.0,
2013-10-22 00:00:00+00:00,16.290000915527344,16.350000381469727,16.290000915527344,12.289403915405272,42700,0.0,
2013-10-23 00:00:00+00:00,16.239999771118164,16.309999465942383,16.229999542236328,12.236693382263184,53000,0.0,
2013-10-24 00:00:00+00:00,16.299999237060547,16.31999969482422,16.270000457763672,12.259283065795898,61100,0.0,
2013-10-25 00:00:00+00:00,16.290000915527344,16.290000915527344,16.229999542236328,12.26681423187256,9400,0.0,
2013-10-28 00:00:00+00:00,16.25,16.260000228881836,16.200000762939453,12.199041366577148,42000,0.0,
2013-10-29 00:00:00+00:00,16.290000915527344,16.329999923706055,16.260000228881836,12.26681423187256,13000,0.0,
2013-10-30 00:00:00+00:00,16.149999618530273,16.209999084472656,16.059999465942383,12.146328926086426,23700,0.0,
2013-10-31 00:00:00+00:00,16.1299991607666,16.15999984741211,16.049999237060547,12.116209030151367,28000,0.0,
2013-11-01 00:00:00+00:00,16.0,16.020000457763672,15.899999618530272,12.018314361572266,82800,0.0,
2013-11-04 00:00:00+00:00,16.040000915527344,16.040000915527344,16.0,12.078558921813965,29000,0.0,
2013-11-05 00:00:00+00:00,15.869999885559082,15.970000267028809,15.869999885559082,11.995722770690918,25000,0.0,
2013-11-06 00:00:00+00:00,16.110000610351562,16.209999084472656,16.110000610351562,12.153857231140137,22700,0.0,
2013-11-07 00:00:00+00:00,16.0,16.020000457763672,15.829999923706056,11.92795181274414,36400,0.0,
2013-11-08 00:00:00+00:00,15.699999809265137,15.859999656677246,15.68000030517578,11.943010330200195,38900,0.0,
2013-11-11 00:00:00+00:00,15.949999809265137,16.0,15.920000076293944,12.048436164855955,78000,0.0,
2013-11-12 00:00:00+00:00,15.960000038146973,15.960000038146973,15.880000114440918,11.98819351196289,7700,0.0,
2013-11-13 00:00:00+00:00,15.729999542236328,15.949999809265137,15.720000267028809,12.010783195495604,52900,0.0,
2013-11-14 00:00:00+00:00,15.899999618530272,15.979999542236328,15.880000114440918,11.98819351196289,17200,0.0,
2013-11-15 00:00:00+00:00,15.9399995803833,15.949999809265137,15.880000114440918,11.98819351196289,49200,0.0,
2013-11-18 00:00:00+00:00,15.989999771118164,15.989999771118164,15.829999923706056,11.920421600341797,190400,0.0,
2013-11-19 00:00:00+00:00,15.850000381469728,15.93000030517578,15.8100004196167,11.950541496276855,21800,0.0,
2013-11-20 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,11.784875869750977,46300,0.0,
2013-11-21 00:00:00+00:00,15.729999542236328,15.779999732971191,15.720000267028809,11.882769584655762,12800,0.0,
2013-11-22 00:00:00+00:00,15.739999771118164,15.81999969482422,15.720000267028809,11.890300750732422,55300,0.0,
2013-11-25 00:00:00+00:00,15.81999969482422,15.84000015258789,15.789999961853027,11.890300750732422,140300,0.0,
2013-11-26 00:00:00+00:00,15.81999969482422,15.9399995803833,15.81999969482422,11.97313404083252,27500,0.0,
2013-11-27 00:00:00+00:00,15.989999771118164,16.020000457763672,15.960000038146973,12.018314361572266,26200,0.0,
2013-11-29 00:00:00+00:00,16.09000015258789,16.149999618530273,16.09000015258789,12.123740196228027,30600,0.0,
2013-12-02 00:00:00+00:00,16.0,16.030000686645508,15.920000076293944,11.995722770690918,121900,0.0,
2013-12-03 00:00:00+00:00,15.84000015258789,15.859999656677246,15.770000457763672,11.890300750732422,8200,0.0,
2013-12-04 00:00:00+00:00,15.670000076293944,15.770000457763672,15.630000114440918,11.875240325927734,26900,0.0,
2013-12-05 00:00:00+00:00,15.770000457763672,15.779999732971191,15.699999809265137,11.8375883102417,31400,0.0,
2013-12-06 00:00:00+00:00,15.850000381469728,15.949999809265137,15.850000381469728,12.010783195495604,21600,0.0,
2013-12-09 00:00:00+00:00,15.899999618530272,15.970000267028809,15.899999618530272,11.995722770690918,16700,0.0,
2013-12-10 00:00:00+00:00,15.9399995803833,15.970000267028809,15.920000076293944,11.995722770690918,8800,0.0,
2013-12-11 00:00:00+00:00,15.979999542236328,15.989999771118164,15.869999885559082,11.958073616027832,22300,0.0,
2013-12-12 00:00:00+00:00,15.779999732971191,15.779999732971191,15.729999542236328,11.875240325927734,4000,0.0,
2013-12-13 00:00:00+00:00,15.699999809265137,15.760000228881836,15.699999809265137,11.8375883102417,12400,0.0,
2013-12-16 00:00:00+00:00,15.880000114440918,15.949999809265137,15.869999885559082,11.97313404083252,12400,0.0,
2013-12-17 00:00:00+00:00,15.880000114440918,15.890000343322754,15.850000381469728,11.958073616027832,7800,0.0,
2013-12-18 00:00:00+00:00,15.5600004196167,15.6899995803833,15.489999771118164,12.053762435913086,136400,0.384,
2013-12-19 00:00:00+00:00,15.630000114440918,15.720000267028809,15.619999885559082,12.09234619140625,53300,0.0,
2013-12-20 00:00:00+00:00,15.789999961853027,15.869999885559082,15.779999732971191,12.215816497802734,50300,0.0,
2013-12-23 00:00:00+00:00,15.949999809265137,15.970000267028809,15.920000076293944,12.31613540649414,10200,0.0,
2013-12-24 00:00:00+00:00,16.040000915527344,16.100000381469727,16.020000457763672,12.424172401428224,36200,0.0,
2013-12-26 00:00:00+00:00,16.100000381469727,16.200000762939453,16.049999237060547,12.478192329406738,32300,0.0,
2013-12-27 00:00:00+00:00,16.270000457763672,16.309999465942383,16.229999542236328,12.532208442687988,38700,0.0,
2013-12-30 00:00:00+00:00,16.329999923706055,16.329999923706055,16.270000457763672,12.593942642211914,4400,0.0,
2013-12-31 00:00:00+00:00,16.329999923706055,16.440000534057617,16.329999923706055,12.647960662841797,44200,0.0,
2014-01-02 00:00:00+00:00,16.100000381469727,16.15999984741211,15.989999771118164,12.455038070678713,789500,0.0,
2014-01-03 00:00:00+00:00,16.079999923706055,16.139999389648438,16.040000915527344,12.377872467041016,96300,0.0,
2014-01-06 00:00:00+00:00,16.170000076293945,16.200000762939453,16.040000915527344,12.377872467041016,240000,0.0,
2014-01-07 00:00:00+00:00,16.09000015258789,16.170000076293945,16.09000015258789,12.470474243164062,54000,0.0,
2014-01-08 00:00:00+00:00,16.1200008392334,16.200000762939453,16.1200008392334,12.48590850830078,43300,0.0,
2014-01-09 00:00:00+00:00,16.229999542236328,16.270000457763672,16.15999984741211,12.547640800476074,102000,0.0,
2014-01-10 00:00:00+00:00,16.299999237060547,16.420000076293945,16.299999237060547,12.671112060546877,39000,0.0,
2014-01-13 00:00:00+00:00,16.329999923706055,16.3700008392334,16.209999084472656,12.539923667907717,23600,0.0,
2014-01-14 00:00:00+00:00,16.299999237060547,16.389999389648438,16.209999084472656,12.624812126159668,28400,0.0,
2014-01-15 00:00:00+00:00,16.309999465942383,16.3799991607666,16.260000228881836,12.624812126159668,127200,0.0,
2014-01-16 00:00:00+00:00,16.420000076293945,16.450000762939453,16.34000015258789,12.694263458251951,44300,0.0,
2014-01-17 00:00:00+00:00,16.3799991607666,16.3799991607666,16.239999771118164,12.532208442687988,15900,0.0,
2014-01-21 00:00:00+00:00,16.43000030517578,16.43000030517578,16.329999923706055,12.640244483947754,11700,0.0,
2014-01-22 00:00:00+00:00,16.34000015258789,16.399999618530273,16.329999923706055,12.632529258728027,24100,0.0,
2014-01-23 00:00:00+00:00,16.510000228881836,16.510000228881836,16.389999389648438,12.709697723388672,35400,0.0,
2014-01-24 00:00:00+00:00,16.200000762939453,16.209999084472656,16.0,12.35472011566162,45600,0.0,
2014-01-27 00:00:00+00:00,16.059999465942383,16.09000015258789,15.920000076293944,12.323851585388184,46000,0.0,
2014-01-28 00:00:00+00:00,16.059999465942383,16.190000534057617,16.059999465942383,12.470474243164062,43500,0.0,
2014-01-29 00:00:00+00:00,15.90999984741211,16.020000457763672,15.899999618530272,12.285269737243652,51900,0.0,
2014-01-30 00:00:00+00:00,15.989999771118164,16.0,15.899999618530272,12.33928680419922,56900,0.0,
2014-01-31 00:00:00+00:00,15.729999542236328,15.859999656677246,15.699999809265137,12.17722988128662,40900,0.0,
2014-02-03 00:00:00+00:00,15.68000030517578,15.739999771118164,15.420000076293944,11.899425506591797,817400,0.0,
2014-02-04 00:00:00+00:00,15.539999961853027,15.600000381469728,15.529999732971191,12.007461547851562,108200,0.0,
2014-02-05 00:00:00+00:00,15.5600004196167,15.630000114440918,15.529999732971191,12.053762435913086,85800,0.0,
2014-02-06 00:00:00+00:00,15.8100004196167,15.93000030517578,15.800000190734863,12.285269737243652,43500,0.0,
2014-02-07 00:00:00+00:00,15.989999771118164,16.09000015258789,15.960000038146973,12.40102195739746,31000,0.0,
2014-02-10 00:00:00+00:00,16.100000381469727,16.110000610351562,16.059999465942383,12.43188762664795,16500,0.0,
2014-02-11 00:00:00+00:00,16.219999313354492,16.360000610351562,16.190000534057617,12.601659774780272,38100,0.0,
2014-02-12 00:00:00+00:00,16.270000457763672,16.360000610351562,16.270000457763672,12.60937786102295,118900,0.0,
2014-02-13 00:00:00+00:00,16.329999923706055,16.5,16.309999465942383,12.732847213745115,17100,0.0,
2014-02-14 00:00:00+00:00,16.5,16.579999923706055,16.5,12.786866188049316,11400,0.0,
2014-02-18 00:00:00+00:00,16.690000534057617,16.709999084472656,16.56999969482422,12.856316566467283,20300,0.0,
2014-02-19 00:00:00+00:00,16.68000030517578,16.739999771118164,16.600000381469727,12.810017585754396,34800,0.0,
2014-02-20 00:00:00+00:00,16.610000610351562,16.690000534057617,16.610000610351562,12.871750831604004,85100,0.0,
2014-02-21 00:00:00+00:00,16.719999313354492,16.790000915527344,16.639999389648438,12.879467964172363,31300,0.0,
2014-02-24 00:00:00+00:00,16.780000686645508,16.920000076293945,16.780000686645508,13.01065444946289,22800,0.0,
2014-02-25 00:00:00+00:00,16.90999984741211,16.920000076293945,16.81999969482422,12.987505912780762,24900,0.0,
2014-02-26 00:00:00+00:00,16.860000610351562,16.969999313354492,16.860000610351562,13.087823867797852,14900,0.0,
2014-02-27 00:00:00+00:00,16.8799991607666,17.06999969482422,16.8799991607666,13.172709465026855,65800,0.0,
2014-02-28 00:00:00+00:00,17.149999618530273,17.25,17.110000610351562,13.24216079711914,57500,0.0,
2014-03-03 00:00:00+00:00,16.899999618530273,16.979999542236328,16.56999969482422,12.964349746704102,461900,0.0,
2014-03-04 00:00:00+00:00,17.100000381469727,17.200000762939453,17.040000915527344,13.211291313171388,206900,0.0,
2014-03-05 00:00:00+00:00,17.1299991607666,17.190000534057617,16.950000762939453,13.265313148498535,58800,0.0,
2014-03-06 00:00:00+00:00,17.31999969482422,17.399999618530273,17.31999969482422,13.404221534729004,38600,0.0,
2014-03-07 00:00:00+00:00,17.280000686645508,17.290000915527344,17.209999084472656,13.334763526916504,63500,0.0,
2014-03-10 00:00:00+00:00,17.200000762939453,17.290000915527344,17.139999389648438,13.342480659484863,19700,0.0,
2014-03-11 00:00:00+00:00,17.229999542236328,17.290000915527344,17.219999313354492,13.311612129211426,1159100,0.0,
2014-03-12 00:00:00+00:00,17.100000381469727,17.190000534057617,17.049999237060547,13.249878883361816,30400,0.0,
2014-03-13 00:00:00+00:00,17.170000076293945,17.209999084472656,16.75,12.979784965515137,18500,0.0,
2014-03-14 00:00:00+00:00,16.690000534057617,16.790000915527344,16.690000534057617,12.925766944885254,47500,0.0,
2014-03-17 00:00:00+00:00,16.8799991607666,17.0,16.8799991607666,13.033804893493652,248500,0.0,
2014-03-18 00:00:00+00:00,17.049999237060547,17.200000762939453,17.049999237060547,13.265313148498535,45000,0.0,
2014-03-19 00:00:00+00:00,17.18000030517578,17.190000534057617,16.899999618530273,13.095540046691896,46000,0.0,
2014-03-20 00:00:00+00:00,16.899999618530273,17.020000457763672,16.829999923706055,13.087823867797852,67300,0.0,
2014-03-21 00:00:00+00:00,17.049999237060547,17.079999923706055,16.90999984741211,13.06467342376709,45800,0.0,
2014-03-24 00:00:00+00:00,16.979999542236328,17.020000457763672,16.84000015258789,13.11097240447998,27600,0.0,
2014-03-25 00:00:00+00:00,17.049999237060547,17.190000534057617,17.010000228881836,13.24216079711914,23400,0.0,
2014-03-26 00:00:00+00:00,17.15999984741211,17.190000534057617,17.059999465942383,13.172709465026855,25300,0.0,
2014-03-27 00:00:00+00:00,17.110000610351562,17.18000030517578,17.079999923706055,13.211291313171388,17100,0.0,
2014-03-28 00:00:00+00:00,17.239999771118164,17.31999969482422,17.209999084472656,13.296177864074709,18900,0.0,
2014-03-31 00:00:00+00:00,17.350000381469727,17.40999984741211,17.309999465942383,13.396499633789062,42800,0.0,
2014-04-01 00:00:00+00:00,17.399999618530273,17.469999313354492,17.299999237060547,13.48138427734375,221900,0.0,
2014-04-02 00:00:00+00:00,17.420000076293945,17.489999771118164,17.3799991607666,13.48138427734375,26600,0.0,
2014-04-03 00:00:00+00:00,17.389999389648438,17.43000030517578,17.270000457763672,13.450519561767578,31700,0.0,
2014-04-04 00:00:00+00:00,17.3700008392334,17.399999618530273,17.25,13.342480659484863,107100,0.0,
2014-04-07 00:00:00+00:00,17.329999923706055,17.329999923706055,17.190000534057617,13.334763526916504,34500,0.0,
2014-04-08 00:00:00+00:00,17.18000030517578,17.25,17.1200008392334,13.288460731506348,34500,0.0,
2014-04-09 00:00:00+00:00,17.420000076293945,17.450000762939453,17.290000915527344,13.458232879638672,47700,0.0,
2014-04-10 00:00:00+00:00,17.3700008392334,17.3700008392334,17.1200008392334,13.226726531982422,132600,0.0,
2014-04-11 00:00:00+00:00,17.079999923706055,17.15999984741211,17.049999237060547,13.157276153564451,39000,0.0,
2014-04-14 00:00:00+00:00,17.020000457763672,17.149999618530273,17.0,13.219011306762695,70000,0.0,
2014-04-15 00:00:00+00:00,17.079999923706055,17.1299991607666,16.899999618530273,13.211291313171388,64900,0.0,
2014-04-16 00:00:00+00:00,17.18000030517578,17.31999969482422,17.18000030517578,13.311612129211426,109500,0.0,
2014-04-17 00:00:00+00:00,17.329999923706055,17.40999984741211,17.31999969482422,13.411930084228516,41800,0.0,
2014-04-21 00:00:00+00:00,17.40999984741211,17.450000762939453,17.350000381469727,13.442800521850586,36600,0.0,
2014-04-22 00:00:00+00:00,17.5,17.549999237060547,17.469999313354492,13.54311752319336,79900,0.0,
2014-04-23 00:00:00+00:00,17.520000457763672,17.540000915527344,17.489999771118164,13.504534721374512,15000,0.0,
2014-04-24 00:00:00+00:00,17.530000686645508,17.6299991607666,17.450000762939453,13.54311752319336,42300,0.0,
2014-04-25 00:00:00+00:00,17.549999237060547,17.549999237060547,17.450000762939453,13.519969940185549,31900,0.0,
2014-04-28 00:00:00+00:00,17.59000015258789,17.6299991607666,17.450000762939453,13.589420318603516,41700,0.0,
