date,UGP_Open,UGP_High,UGP_Low,UGP_Close,UGP_Volume,UGP_Dividends,UGP_Stock Splits
2014-07-02 00:00:00+00:00,11.574999809265137,11.664999961853027,11.43000030517578,8.837641716003418,822800,0.0,
2014-07-03 00:00:00+00:00,11.40999984741211,11.604999542236328,11.390000343322754,8.922213554382324,493600,0.0,
2014-07-07 00:00:00+00:00,11.675000190734863,11.69499969482422,11.5600004196167,8.918371200561523,300400,0.0,
2014-07-08 00:00:00+00:00,11.69499969482422,11.704999923706056,11.550000190734863,8.906837463378906,293200,0.0,
2014-07-09 00:00:00+00:00,11.604999542236328,11.734999656677246,11.579999923706056,8.99140739440918,170000,0.0,
2014-07-10 00:00:00+00:00,11.619999885559082,11.704999923706056,11.5600004196167,8.99140739440918,321200,0.0,
2014-07-11 00:00:00+00:00,11.699999809265137,11.8100004196167,11.654999732971191,9.01447296142578,384400,0.0,
2014-07-14 00:00:00+00:00,11.864999771118164,12.0,11.859999656677246,9.195143699645996,421600,0.0,
2014-07-15 00:00:00+00:00,11.94499969482422,12.020000457763672,11.859999656677246,9.210521697998049,462600,0.0,
2014-07-16 00:00:00+00:00,12.074999809265137,12.104999542236328,11.75,9.08366584777832,501200,0.0,
2014-07-17 00:00:00+00:00,11.81999969482422,11.81999969482422,11.5,8.910683631896973,678000,0.0,
2014-07-18 00:00:00+00:00,11.984999656677246,11.984999656677246,11.800000190734863,9.091353416442873,585000,0.0,
2014-07-21 00:00:00+00:00,11.895000457763672,12.109999656677246,11.81999969482422,9.283560752868652,576400,0.0,
2014-07-22 00:00:00+00:00,12.18000030517578,12.390000343322754,12.170000076293944,9.421948432922363,585800,0.0,
2014-07-23 00:00:00+00:00,12.114999771118164,12.145000457763672,11.979999542236328,9.268183708190918,323200,0.0,
2014-07-24 00:00:00+00:00,12.029999732971191,12.19499969482422,12.010000228881836,9.322002410888672,619200,0.0,
2014-07-25 00:00:00+00:00,12.039999961853027,12.130000114440918,11.989999771118164,9.27971649169922,554200,0.0,
2014-07-28 00:00:00+00:00,12.06999969482422,12.140000343322754,11.9350004196167,9.306625366210938,481200,0.0,
2014-07-29 00:00:00+00:00,12.0649995803833,12.079999923706056,11.850000381469728,9.179770469665527,727800,0.0,
2014-07-30 00:00:00+00:00,11.895000457763672,11.989999771118164,11.630000114440918,9.029850006103516,679400,0.0,
2014-07-31 00:00:00+00:00,11.479999542236328,11.619999885559082,11.364999771118164,8.799202919006348,802200,0.0,
2014-08-01 00:00:00+00:00,11.4399995803833,11.5649995803833,11.260000228881836,8.718473434448242,754800,0.0,
2014-08-04 00:00:00+00:00,11.420000076293944,11.489999771118164,11.239999771118164,8.822265625,864600,0.0,
2014-08-05 00:00:00+00:00,11.3149995803833,11.43000030517578,11.18000030517578,8.626216888427734,1047600,0.0,
2014-08-06 00:00:00+00:00,11.270000457763672,11.329999923706056,11.170000076293944,8.660813331604004,804600,0.0,
2014-08-07 00:00:00+00:00,11.510000228881836,11.670000076293944,11.390000343322754,8.803048133850098,1202400,0.0,
2014-08-08 00:00:00+00:00,11.345000267028809,11.585000038146973,11.225000381469728,8.856863021850586,862200,0.0,
2014-08-11 00:00:00+00:00,11.69499969482422,11.899999618530272,11.69499969482422,9.141329765319824,1158400,0.0,
2014-08-12 00:00:00+00:00,11.854999542236328,12.104999542236328,11.850000381469728,9.28740406036377,1034200,0.0,
2014-08-13 00:00:00+00:00,12.170000076293944,12.1850004196167,11.899999618530272,9.175925254821776,960600,0.0,
2014-08-14 00:00:00+00:00,11.850000381469728,12.024999618530272,11.850000381469728,9.340295791625977,571200,0.156,
2014-08-15 00:00:00+00:00,12.149999618530272,12.270000457763672,12.015000343322754,9.523364067077637,750000,0.0,
2014-08-18 00:00:00+00:00,12.31999969482422,12.399999618530272,12.199999809265137,9.616843223571776,716400,0.0,
2014-08-19 00:00:00+00:00,12.345000267028809,12.56999969482422,12.300000190734863,9.737588882446287,556600,0.0,
2014-08-20 00:00:00+00:00,12.545000076293944,12.619999885559082,12.46500015258789,9.737588882446287,611000,0.0,
2014-08-21 00:00:00+00:00,12.550000190734863,12.595000267028809,12.4350004196167,9.753169059753418,535800,0.0,
2014-08-22 00:00:00+00:00,12.454999923706056,12.520000457763672,12.34000015258789,9.663582801818848,330200,0.0,
2014-08-25 00:00:00+00:00,12.479999542236328,12.625,12.43000030517578,9.799911499023438,469600,0.0,
2014-08-26 00:00:00+00:00,12.710000038146973,12.720000267028809,12.425000190734863,9.776540756225586,1184600,0.0,
2014-08-27 00:00:00+00:00,12.55500030517578,12.630000114440918,12.475000381469728,9.831071853637695,406600,0.0,
2014-08-28 00:00:00+00:00,12.585000038146973,12.65999984741211,12.369999885559082,9.69084930419922,1075200,0.0,
2014-08-29 00:00:00+00:00,12.640000343322754,12.864999771118164,12.5600004196167,9.975187301635742,674400,0.0,
2014-09-02 00:00:00+00:00,12.329999923706056,12.609999656677246,12.289999961853027,9.737588882446287,1018400,0.0,
2014-09-03 00:00:00+00:00,12.600000381469728,12.75,12.579999923706056,9.897286415100098,603600,0.0,
2014-09-04 00:00:00+00:00,12.725000381469728,12.795000076293944,12.640000343322754,9.873918533325195,540400,0.0,
2014-09-05 00:00:00+00:00,12.710000038146973,12.760000228881836,12.614999771118164,9.93234157562256,480000,0.0,
2014-09-08 00:00:00+00:00,12.779999732971191,12.789999961853027,12.350000381469728,9.65579605102539,857000,0.0,
2014-09-09 00:00:00+00:00,12.18000030517578,12.335000038146973,12.05500030517578,9.511678695678713,942200,0.0,
2014-09-10 00:00:00+00:00,12.135000228881836,12.175000190734863,11.970000267028809,9.457149505615234,1001200,0.0,
2014-09-11 00:00:00+00:00,12.164999961853027,12.3100004196167,12.119999885559082,9.515573501586914,630400,0.0,
2014-09-12 00:00:00+00:00,11.845000267028809,11.850000381469728,11.520000457763672,9.075433731079102,1111600,0.0,
2014-09-15 00:00:00+00:00,11.630000114440918,11.744999885559082,11.454999923706056,9.05595874786377,753600,0.0,
2014-09-16 00:00:00+00:00,11.744999885559082,12.135000228881836,11.710000038146973,9.316923141479492,846600,0.0,
2014-09-17 00:00:00+00:00,11.975000381469728,11.989999771118164,11.600000381469728,9.102699279785156,692400,0.0,
2014-09-18 00:00:00+00:00,11.44499969482422,11.635000228881836,11.30500030517578,8.904054641723633,935000,0.0,
2014-09-19 00:00:00+00:00,11.59000015258789,11.59000015258789,11.25,8.806676864624023,921000,0.0,
2014-09-22 00:00:00+00:00,11.079999923706056,11.225000381469728,10.954999923706056,8.643085479736328,898800,0.0,
2014-09-23 00:00:00+00:00,10.975000381469728,11.140000343322754,10.789999961853027,8.526233673095703,864000,0.0,
2014-09-24 00:00:00+00:00,10.835000038146973,11.220000267028809,10.744999885559082,8.654768943786621,916200,0.0,
2014-09-25 00:00:00+00:00,10.9350004196167,11.020000457763672,10.729999542236328,8.38211727142334,684400,0.0,
2014-09-26 00:00:00+00:00,10.710000038146973,11.104999542236328,10.675000190734863,8.557394027709961,996200,0.0,
2014-09-29 00:00:00+00:00,10.529999732971191,10.664999961853027,10.520000457763672,8.226317405700684,940800,0.0,
2014-09-30 00:00:00+00:00,10.529999732971191,10.640000343322754,10.369999885559082,8.226317405700684,1323600,0.0,
2014-10-01 00:00:00+00:00,10.404999732971191,10.46500015258789,10.050000190734863,7.85239315032959,1013400,0.0,
2014-10-02 00:00:00+00:00,9.994999885559082,10.15999984741211,9.859999656677246,7.7861785888671875,1562600,0.0,
2014-10-03 00:00:00+00:00,9.949999809265137,10.135000228881836,9.869999885559082,7.864078998565674,1059800,0.0,
2014-10-06 00:00:00+00:00,11.199999809265137,11.260000228881836,10.774999618530272,8.530129432678223,1946600,0.0,
2014-10-07 00:00:00+00:00,11.1850004196167,11.31999969482422,10.80500030517578,8.460016250610352,1068000,0.0,
2014-10-08 00:00:00+00:00,11.0600004196167,11.135000228881836,10.649999618530272,8.619712829589844,943800,0.0,
2014-10-09 00:00:00+00:00,11.244999885559082,11.279999732971191,10.845000267028809,8.467808723449707,827000,0.0,
2014-10-10 00:00:00+00:00,10.699999809265137,10.84000015258789,10.494999885559082,8.187366485595703,704800,0.0,
2014-10-13 00:00:00+00:00,10.914999961853027,11.09000015258789,10.729999542236328,8.452228546142578,1084800,0.0,
2014-10-14 00:00:00+00:00,10.899999618530272,10.954999923706056,10.68000030517578,8.33148193359375,1006000,0.0,
2014-10-15 00:00:00+00:00,10.34000015258789,10.380000114440918,10.005000114440918,7.957557201385498,1586000,0.0,
2014-10-16 00:00:00+00:00,9.90999984741211,10.21500015258789,9.609999656677246,7.809545516967773,2115600,0.0,
2014-10-17 00:00:00+00:00,10.270000457763672,10.640000343322754,10.114999771118164,8.230209350585938,1419800,0.0,
2014-10-20 00:00:00+00:00,10.3149995803833,10.390000343322754,10.164999961853027,7.973138332366943,557200,0.0,
2014-10-21 00:00:00+00:00,9.824999809265137,10.085000038146973,9.800000190734863,7.747227668762207,1738800,0.0,
2014-10-22 00:00:00+00:00,10.010000228881836,10.104999542236328,9.84000015258789,7.747227668762207,760400,0.0,
2014-10-23 00:00:00+00:00,9.664999961853027,9.835000038146973,9.475000381469728,7.482364654541016,1466600,0.0,
2014-10-24 00:00:00+00:00,9.779999732971191,10.279999732971191,9.699999809265137,7.836812019348144,1269400,0.0,
2014-10-27 00:00:00+00:00,9.31999969482422,9.824999809265137,9.25,7.52910566329956,1695400,0.0,
2014-10-28 00:00:00+00:00,10.074999809265137,10.43000030517578,9.975000381469728,8.012085914611816,1483600,0.0,
2014-10-29 00:00:00+00:00,10.395000457763672,10.489999771118164,10.104999542236328,7.94197940826416,874000,0.0,
2014-10-30 00:00:00+00:00,10.5649995803833,10.630000114440918,10.369999885559082,8.241894721984863,955000,0.0,
2014-10-31 00:00:00+00:00,10.460000038146973,10.890000343322754,10.449999809265137,8.452228546142578,1438800,0.0,
2014-11-03 00:00:00+00:00,10.5600004196167,10.579999923706056,10.28499984741211,8.054933547973633,1248400,0.0,
2014-11-04 00:00:00+00:00,10.425000190734863,10.53499984741211,10.225000381469728,8.125043869018555,1072800,0.0,
2014-11-05 00:00:00+00:00,10.300000190734863,10.600000381469728,10.244999885559082,8.140625,1152400,0.0,
2014-11-06 00:00:00+00:00,10.145000457763672,10.154999732971191,9.845000267028809,7.739436149597168,1018600,0.0,
2014-11-07 00:00:00+00:00,9.859999656677246,10.050000190734863,9.800000190734863,7.825126647949219,1060800,0.0,
2014-11-10 00:00:00+00:00,10.239999771118164,10.25,10.010000228881836,7.817337989807129,676600,0.0,
2014-11-11 00:00:00+00:00,10.03499984741211,10.154999732971191,9.93000030517578,7.875762462615967,1009000,0.0,
2014-11-12 00:00:00+00:00,10.359999656677246,10.484999656677246,10.164999961853027,7.930294036865234,715400,0.0,
2014-11-13 00:00:00+00:00,10.279999732971191,10.28499984741211,9.94499969482422,7.790072917938232,810800,0.0,
2014-11-14 00:00:00+00:00,9.914999961853027,10.0,9.859999656677246,7.7004852294921875,716000,0.0,
2014-11-17 00:00:00+00:00,10.020000457763672,10.029999732971191,9.84000015258789,7.708276748657227,715200,0.0,
2014-11-18 00:00:00+00:00,10.095000267028809,10.270000457763672,10.005000114440918,7.961452960968018,846800,0.0,
2014-11-19 00:00:00+00:00,10.529999732971191,10.529999732971191,10.164999961853027,8.171783447265625,1126000,0.0,
2014-11-20 00:00:00+00:00,10.489999771118164,10.640000343322754,10.329999923706056,8.125043869018555,717400,0.0,
2014-11-21 00:00:00+00:00,10.670000076293944,11.145000457763672,10.664999961853027,8.639189720153809,1277400,0.0,
2014-11-24 00:00:00+00:00,10.829999923706056,10.9350004196167,10.5649995803833,8.234106063842773,933200,0.0,
2014-11-25 00:00:00+00:00,10.84000015258789,10.949999809265137,10.635000228881836,8.354852676391602,961400,0.0,
2014-11-26 00:00:00+00:00,10.824999809265137,10.875,10.71500015258789,8.421067237854004,633800,0.0,
2014-11-28 00:00:00+00:00,10.6850004196167,10.720000267028809,10.489999771118164,8.265266418457031,573200,0.0,
2014-12-01 00:00:00+00:00,10.350000381469728,10.359999656677246,9.93000030517578,7.934190273284912,1841000,0.0,
2014-12-02 00:00:00+00:00,10.149999618530272,10.1850004196167,9.904999732971191,7.7861785888671875,1388000,0.0,
2014-12-03 00:00:00+00:00,10.164999961853027,10.345000267028809,10.109999656677246,7.965349197387695,918800,0.0,
2014-12-04 00:00:00+00:00,9.904999732971191,9.975000381469728,9.835000038146973,7.727751731872559,735400,0.0,
2014-12-05 00:00:00+00:00,9.84000015258789,9.94499969482422,9.635000228881836,7.6926960945129395,646600,0.0,
2014-12-08 00:00:00+00:00,9.795000076293944,9.795000076293944,9.454999923706056,7.373303413391113,1032400,0.0,
2014-12-09 00:00:00+00:00,9.600000381469728,9.734999656677246,9.43000030517578,7.482364654541016,1488600,0.0,
2014-12-10 00:00:00+00:00,9.579999923706056,9.600000381469728,9.354999542236328,7.322667121887207,2519400,0.0,
2014-12-11 00:00:00+00:00,9.395000457763672,9.529999732971191,9.324999809265137,7.330458164215088,907400,0.0,
2014-12-12 00:00:00+00:00,9.395000457763672,9.404999732971191,9.114999771118164,7.151285648345947,872200,0.0,
2014-12-15 00:00:00+00:00,9.210000038146973,9.244999885559082,8.755000114440918,7.100649833679199,1355600,0.0,
2014-12-16 00:00:00+00:00,8.854999542236328,9.135000228881836,8.720000267028809,6.933163166046143,1506000,0.0,
2014-12-17 00:00:00+00:00,8.984999656677246,9.550000190734863,8.975000381469727,7.369408130645752,1595400,0.0,
2014-12-18 00:00:00+00:00,9.479999542236328,9.595000267028809,9.404999732971191,7.404464721679687,702200,0.0,
2014-12-19 00:00:00+00:00,9.494999885559082,9.609999656677246,9.460000038146973,7.435621738433838,1789600,0.0,
2014-12-22 00:00:00+00:00,9.505000114440918,9.734999656677246,9.484999656677246,7.556369304656982,1122600,0.0,
2014-12-23 00:00:00+00:00,9.604999542236328,9.654999732971191,9.414999961853027,7.474575519561768,1583200,0.0,
2014-12-24 00:00:00+00:00,9.619999885559082,9.69499969482422,9.55500030517578,7.517419338226318,446600,0.0,
2014-12-26 00:00:00+00:00,9.68000030517578,9.699999809265137,9.475000381469728,7.466785430908203,716600,0.0,
2014-12-29 00:00:00+00:00,9.5,9.664999961853027,9.484999656677246,7.443414211273193,965800,0.0,
2014-12-30 00:00:00+00:00,9.739999771118164,9.774999618530272,9.574999809265137,7.525207996368408,824400,0.0,
2014-12-31 00:00:00+00:00,9.625,9.65999984741211,9.489999771118164,7.427834033966064,1014800,0.0,
2015-01-02 00:00:00+00:00,9.44499969482422,9.449999809265137,9.25,7.268137454986572,898000,0.0,
2015-01-05 00:00:00+00:00,9.175000190734863,9.199999809265137,9.045000076293944,7.046120643615723,1079800,0.0,
2015-01-06 00:00:00+00:00,9.100000381469728,9.164999961853027,9.039999961853027,7.112335205078125,1446000,0.0,
2015-01-07 00:00:00+00:00,9.4399995803833,9.470000267028809,9.279999732971191,7.307087421417236,1070000,0.0,
2015-01-08 00:00:00+00:00,9.279999732971191,9.494999885559082,9.234999656677246,7.307087421417236,775200,0.0,
2015-01-09 00:00:00+00:00,9.3100004196167,9.449999809265137,9.260000228881836,7.349932670593262,977600,0.0,
2015-01-12 00:00:00+00:00,9.260000228881836,9.270000457763672,9.079999923706056,7.143496036529541,903400,0.0,
2015-01-13 00:00:00+00:00,9.25,9.4399995803833,9.199999809265137,7.260347366333008,682400,0.0,
2015-01-14 00:00:00+00:00,9.44499969482422,9.529999732971191,9.3149995803833,7.396674633026123,738800,0.0,
2015-01-15 00:00:00+00:00,9.574999809265137,9.609999656677246,9.329999923706056,7.268137454986572,549600,0.0,
2015-01-16 00:00:00+00:00,9.55500030517578,9.755000114440918,9.53499984741211,7.5524749755859375,757000,0.0,
2015-01-20 00:00:00+00:00,9.645000457763672,9.710000038146973,9.579999923706056,7.5602641105651855,604800,0.0,
2015-01-21 00:00:00+00:00,9.8149995803833,10.15999984741211,9.8100004196167,7.832918167114258,963800,0.0,
2015-01-22 00:00:00+00:00,10.300000190734863,10.300000190734863,10.010000228881836,7.957557201385498,1134000,0.0,
2015-01-23 00:00:00+00:00,10.244999885559082,10.255000114440918,10.095000267028809,7.879656791687012,756000,0.0,
2015-01-26 00:00:00+00:00,10.05500030517578,10.100000381469728,9.960000038146973,7.813441276550293,677200,0.0,
2015-01-27 00:00:00+00:00,9.875,10.225000381469728,9.774999618530272,7.961452960968018,1537400,0.0,
2015-01-28 00:00:00+00:00,10.010000228881836,10.170000076293944,9.920000076293944,7.813441276550293,1575800,0.0,
2015-01-29 00:00:00+00:00,10.074999809265137,10.125,9.864999771118164,7.871867656707764,786400,0.0,
2015-01-30 00:00:00+00:00,9.68000030517578,9.904999732971191,9.675000190734863,7.626480579376221,1139600,0.0,
2015-02-02 00:00:00+00:00,9.779999732971191,10.079999923706056,9.779999732971191,7.836812019348144,747000,0.0,
2015-02-03 00:00:00+00:00,9.975000381469728,10.170000076293944,9.925000190734863,7.914712429046631,1350800,0.0,
2015-02-04 00:00:00+00:00,9.854999542236328,10.045000076293944,9.850000381469728,7.7589111328125,1091200,0.0,
2015-02-05 00:00:00+00:00,9.875,10.204999923706056,9.875,7.94197940826416,1114600,0.0,
2015-02-06 00:00:00+00:00,9.925000190734863,10.119999885559082,9.914999961853027,7.85239315032959,1221800,0.0,
2015-02-09 00:00:00+00:00,9.9350004196167,10.265000343322754,9.93000030517578,7.94197940826416,1243800,0.0,
2015-02-10 00:00:00+00:00,9.925000190734863,9.960000038146973,9.8100004196167,7.743330955505371,791400,0.0,
2015-02-11 00:00:00+00:00,9.640000343322754,9.720000267028809,9.479999542236328,7.53689432144165,929000,0.0,
2015-02-12 00:00:00+00:00,9.94499969482422,10.135000228881836,9.895000457763672,7.8835530281066895,544800,0.0,
2015-02-13 00:00:00+00:00,10.06999969482422,10.199999809265137,10.029999732971191,7.903029441833496,537400,0.0,
2015-02-17 00:00:00+00:00,10.140000343322754,10.265000343322754,10.029999732971191,7.969244480133057,257800,0.0,
2015-02-18 00:00:00+00:00,10.239999771118164,10.359999656677246,10.109999656677246,7.93808126449585,549200,0.0,
2015-02-19 00:00:00+00:00,9.989999771118164,10.149999618530272,9.925000190734863,7.867972373962402,351600,0.0,
2015-02-20 00:00:00+00:00,9.899999618530272,9.994999885559082,9.845000267028809,7.770598411560059,452800,0.0,
2015-02-23 00:00:00+00:00,10.05500030517578,10.095000267028809,9.875,7.766703128814697,658400,0.0,
2015-02-24 00:00:00+00:00,9.9350004196167,10.274999618530272,9.84000015258789,7.965349197387695,787200,0.0,
