date,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Volume,AHH_Dividends,AHH_Stock Splits
2019-10-07 00:00:00+00:00,18.239999771118164,18.3700008392334,18.11000061035156,13.962639808654783,288700,0.0,
2019-10-08 00:00:00+00:00,18.26000022888184,18.31999969482422,18.1299991607666,13.90156364440918,207000,0.0,
2019-10-09 00:00:00+00:00,18.21999931335449,18.299999237060547,18.100000381469727,13.832862854003906,184000,0.0,
2019-10-10 00:00:00+00:00,18.049999237060547,18.170000076293945,17.969999313354492,13.771790504455566,272900,0.0,
2019-10-11 00:00:00+00:00,18.07999992370605,18.229999542236328,18.0,13.748888969421388,208400,0.0,
2019-10-14 00:00:00+00:00,18.020000457763672,18.100000381469727,17.920000076293945,13.741253852844238,164000,0.0,
2019-10-15 00:00:00+00:00,18.059999465942383,18.149999618530277,17.90999984741211,13.71834945678711,192800,0.0,
2019-10-16 00:00:00+00:00,18.020000457763672,18.15999984741211,17.969999313354492,13.802326202392578,162900,0.0,
2019-10-17 00:00:00+00:00,18.11000061035156,18.190000534057617,17.989999771118164,13.863396644592283,172400,0.0,
2019-10-18 00:00:00+00:00,18.11000061035156,18.270000457763672,18.100000381469727,13.94737148284912,173900,0.0,
2019-10-21 00:00:00+00:00,18.299999237060547,18.38999938964844,18.239999771118164,14.016077995300291,155200,0.0,
2019-10-22 00:00:00+00:00,18.440000534057617,18.440000534057617,18.18000030517578,13.985539436340332,198600,0.0,
2019-10-23 00:00:00+00:00,18.36000061035156,18.36000061035156,18.030000686645508,13.855761528015137,178600,0.0,
2019-10-24 00:00:00+00:00,18.200000762939453,18.239999771118164,18.059999465942383,13.886300086975098,133400,0.0,
2019-10-25 00:00:00+00:00,18.21999931335449,18.239999771118164,18.020000457763672,13.90920066833496,190400,0.0,
2019-10-28 00:00:00+00:00,18.21999931335449,18.350000381469727,18.209999084472656,13.955007553100586,210700,0.0,
2019-10-29 00:00:00+00:00,18.299999237060547,18.549999237060547,18.299999237060547,14.016077995300291,208500,0.0,
2019-10-30 00:00:00+00:00,18.3799991607666,18.770000457763672,18.3799991607666,14.268000602722168,245300,0.0,
2019-10-31 00:00:00+00:00,18.600000381469727,19.030000686645508,18.34000015258789,14.306171417236328,279100,0.0,
2019-11-01 00:00:00+00:00,18.799999237060547,18.88999938964844,18.6299991607666,14.32907485961914,174800,0.0,
2019-11-04 00:00:00+00:00,18.729999542236328,18.770000457763672,18.450000762939453,14.122953414916992,239600,0.0,
2019-11-05 00:00:00+00:00,18.420000076293945,18.46999931335449,18.15999984741211,13.94737148284912,315400,0.0,
2019-11-06 00:00:00+00:00,18.43000030517578,18.440000534057617,18.07999992370605,13.832862854003906,171800,0.0,
2019-11-07 00:00:00+00:00,18.07999992370605,18.11000061035156,17.5,13.405357360839844,367900,0.0,
2019-11-08 00:00:00+00:00,17.5,17.639999389648438,17.399999618530273,13.36718463897705,160500,0.0,
2019-11-11 00:00:00+00:00,17.43000030517578,17.65999984741211,17.43000030517578,13.428256034851074,164000,0.0,
2019-11-12 00:00:00+00:00,17.65999984741211,17.84000015258789,17.420000076293945,13.30611515045166,182400,0.0,
2019-11-13 00:00:00+00:00,17.399999618530273,17.729999542236328,17.399999618530273,13.466428756713867,210500,0.0,
2019-11-14 00:00:00+00:00,17.68000030517578,17.899999618530273,17.68000030517578,13.573305130004885,187500,0.0,
2019-11-15 00:00:00+00:00,17.8700008392334,18.0,17.799999237060547,13.657279014587402,265200,0.0,
2019-11-18 00:00:00+00:00,17.959999084472656,18.0,17.649999618530273,13.51986312866211,141000,0.0,
2019-11-19 00:00:00+00:00,17.770000457763672,17.889999389648438,17.729999542236328,13.55803680419922,107700,0.0,
2019-11-20 00:00:00+00:00,17.729999542236328,17.920000076293945,17.709999084472656,13.573305130004885,250300,0.0,
2019-11-21 00:00:00+00:00,17.84000015258789,17.84000015258789,17.559999465942383,13.466428756713867,154700,0.0,
2019-11-22 00:00:00+00:00,17.610000610351562,17.610000610351562,17.3700008392334,13.33664894104004,82800,0.0,
2019-11-25 00:00:00+00:00,17.5,17.8700008392334,17.479999542236328,13.542768478393556,201400,0.0,
2019-11-26 00:00:00+00:00,17.760000228881836,18.030000686645508,17.760000228881836,13.71071720123291,256200,0.0,
2019-11-27 00:00:00+00:00,17.959999084472656,18.15999984741211,17.8799991607666,13.80996036529541,132700,0.0,
2019-11-29 00:00:00+00:00,18.030000686645508,18.1200008392334,18.0,13.787055015563965,113400,0.0,
2019-12-02 00:00:00+00:00,18.0,18.0,17.760000228881836,13.6725492477417,236300,0.0,
2019-12-03 00:00:00+00:00,17.940000534057617,18.06999969482422,17.8700008392334,13.68781566619873,208600,0.0,
2019-12-04 00:00:00+00:00,17.969999313354492,18.100000381469727,17.899999618530273,13.71834945678711,222900,0.0,
2019-12-05 00:00:00+00:00,18.200000762939453,18.559999465942383,18.100000381469727,13.932103157043455,1117200,0.0,
2019-12-06 00:00:00+00:00,18.170000076293945,18.65999984741211,18.170000076293945,14.09241771697998,547100,0.0,
2019-12-09 00:00:00+00:00,18.540000915527344,18.809999465942383,18.51000022888184,14.32907485961914,417100,0.0,
2019-12-10 00:00:00+00:00,18.739999771118164,18.770000457763672,18.649999618530277,14.283265113830566,214700,0.0,
2019-12-11 00:00:00+00:00,18.71999931335449,18.790000915527344,18.549999237060547,14.229833602905272,339300,0.0,
2019-12-12 00:00:00+00:00,18.649999618530277,18.82999992370605,18.43000030517578,14.145859718322754,423000,0.0,
2019-12-13 00:00:00+00:00,18.5,18.59000015258789,18.309999465942383,14.100055694580078,282000,0.0,
2019-12-16 00:00:00+00:00,18.530000686645508,18.68000030517578,18.5,14.161125183105469,380700,0.0,
2019-12-17 00:00:00+00:00,18.57999992370605,18.770000457763672,18.549999237060547,14.229833602905272,426300,0.0,
2019-12-18 00:00:00+00:00,18.68000030517578,18.770000457763672,18.549999237060547,14.222196578979492,453000,0.0,
2019-12-19 00:00:00+00:00,18.690000534057617,18.71999931335449,18.56999969482422,14.214567184448242,298300,0.0,
2019-12-20 00:00:00+00:00,18.43000030517578,18.5,18.13999938964844,14.15279483795166,3564000,0.21,
2019-12-23 00:00:00+00:00,18.440000534057617,18.489999771118164,18.229999542236328,14.160516738891602,325000,0.0,
2019-12-24 00:00:00+00:00,18.31999969482422,18.32999992370605,18.13999938964844,14.06786060333252,96300,0.0,
2019-12-26 00:00:00+00:00,18.229999542236328,18.32999992370605,17.90999984741211,13.88255500793457,138600,0.0,
2019-12-27 00:00:00+00:00,18.0,18.18000030517578,17.920000076293945,14.013812065124512,230000,0.0,
2019-12-30 00:00:00+00:00,18.1200008392334,18.18000030517578,17.989999771118164,14.036978721618652,566400,0.0,
2019-12-31 00:00:00+00:00,18.170000076293945,18.399999618530277,18.149999618530277,14.16823673248291,474700,0.0,
2020-01-02 00:00:00+00:00,18.420000076293945,18.420000076293945,17.75,13.867114067077637,242000,0.0,
2020-01-03 00:00:00+00:00,17.8799991607666,18.290000915527344,17.8799991607666,14.036978721618652,315100,0.0,
2020-01-06 00:00:00+00:00,18.1200008392334,18.399999618530277,18.11000061035156,14.05242156982422,251300,0.0,
2020-01-07 00:00:00+00:00,18.09000015258789,18.309999465942383,17.979999542236328,13.967489242553713,195600,0.0,
2020-01-08 00:00:00+00:00,18.100000381469727,18.170000076293945,18.020000457763672,13.975208282470703,162700,0.0,
2020-01-09 00:00:00+00:00,18.100000381469727,18.170000076293945,18.049999237060547,13.982930183410645,143100,0.0,
2020-01-10 00:00:00+00:00,18.100000381469727,18.239999771118164,18.059999465942383,14.060136795043944,211400,0.0,
2020-01-13 00:00:00+00:00,18.200000762939453,18.40999984741211,18.1200008392334,14.206843376159668,189300,0.0,
2020-01-14 00:00:00+00:00,18.420000076293945,18.420000076293945,18.25,14.175957679748535,159000,0.0,
2020-01-15 00:00:00+00:00,18.38999938964844,18.600000381469727,18.36000061035156,14.284051895141602,220000,0.0,
2020-01-16 00:00:00+00:00,18.51000022888184,18.65999984741211,18.46999931335449,14.39215087890625,227600,0.0,
2020-01-17 00:00:00+00:00,18.729999542236328,18.75,18.549999237060547,14.469359397888184,213000,0.0,
2020-01-21 00:00:00+00:00,18.649999618530277,18.86000061035156,18.63999938964844,14.562012672424316,147200,0.0,
2020-01-22 00:00:00+00:00,18.88999938964844,19.11000061035156,18.729999542236328,14.569735527038574,138600,0.0,
2020-01-23 00:00:00+00:00,18.940000534057617,19.040000915527344,18.899999618530277,14.69327163696289,283200,0.0,
2020-01-24 00:00:00+00:00,19.149999618530277,19.43000030517578,19.030000686645508,14.75504207611084,220200,0.0,
2020-01-27 00:00:00+00:00,19.0,19.229999542236328,18.950000762939453,14.670106887817385,218300,0.0,
2020-01-28 00:00:00+00:00,19.09000015258789,19.09000015258789,18.75,14.484801292419434,222700,0.0,
2020-01-29 00:00:00+00:00,18.770000457763672,18.780000686645508,18.6200008392334,14.384427070617676,215100,0.0,
2020-01-30 00:00:00+00:00,18.530000686645508,18.670000076293945,18.5,14.34582233428955,199100,0.0,
2020-01-31 00:00:00+00:00,18.559999465942383,18.63999938964844,18.239999771118164,14.160516738891602,281400,0.0,
2020-02-03 00:00:00+00:00,18.399999618530277,18.739999771118164,18.3700008392334,14.384427070617676,298400,0.0,
2020-02-04 00:00:00+00:00,18.700000762939453,18.780000686645508,18.549999237060547,14.423033714294434,245500,0.0,
2020-02-05 00:00:00+00:00,18.770000457763672,18.770000457763672,18.520000457763672,14.32265853881836,376500,0.0,
2020-02-06 00:00:00+00:00,19.07999992370605,19.100000381469727,18.559999465942383,14.399871826171877,203500,0.0,
2020-02-07 00:00:00+00:00,18.68000030517578,18.700000762939453,18.31999969482422,14.191400527954102,173700,0.0,
2020-02-10 00:00:00+00:00,18.350000381469727,18.6299991607666,18.31999969482422,14.299498558044434,346000,0.0,
2020-02-11 00:00:00+00:00,18.56999969482422,18.63999938964844,18.290000915527344,14.253168106079102,269100,0.0,
2020-02-12 00:00:00+00:00,18.520000457763672,18.520000457763672,18.209999084472656,14.06786060333252,303800,0.0,
2020-02-13 00:00:00+00:00,18.170000076293945,18.68000030517578,18.170000076293945,14.399871826171877,141200,0.0,
2020-02-14 00:00:00+00:00,18.690000534057617,18.920000076293945,18.690000534057617,14.546571731567385,168800,0.0,
2020-02-18 00:00:00+00:00,18.81999969482422,18.81999969482422,18.530000686645508,14.34582233428955,135600,0.0,
2020-02-19 00:00:00+00:00,18.600000381469727,18.600000381469727,18.11000061035156,13.990652084350586,442500,0.0,
2020-02-20 00:00:00+00:00,18.09000015258789,18.61000061035156,18.09000015258789,14.368985176086426,239700,0.0,
2020-02-21 00:00:00+00:00,18.6299991607666,18.8799991607666,18.61000061035156,14.546571731567385,347200,0.0,
2020-02-24 00:00:00+00:00,18.6299991607666,18.68000030517578,18.43000030517578,14.253168106079102,350700,0.0,
2020-02-25 00:00:00+00:00,18.479999542236328,18.5,17.920000076293945,13.95976734161377,413700,0.0,
2020-02-26 00:00:00+00:00,18.11000061035156,18.440000534057617,18.07999992370605,13.998370170593262,248300,0.0,
2020-02-27 00:00:00+00:00,17.8700008392334,18.1200008392334,17.360000610351562,13.41157054901123,336900,0.0,
2020-02-28 00:00:00+00:00,17.049999237060547,17.200000762939453,16.459999084472656,12.940579414367676,769200,0.0,
2020-03-02 00:00:00+00:00,16.829999923706055,17.399999618530273,16.729999542236328,13.35752010345459,589100,0.0,
2020-03-03 00:00:00+00:00,17.3799991607666,17.829999923706055,17.1200008392334,13.303470611572266,366500,0.0,
2020-03-04 00:00:00+00:00,17.420000076293945,17.969999313354492,17.420000076293945,13.828509330749512,236200,0.0,
2020-03-05 00:00:00+00:00,17.59000015258789,17.920000076293945,17.559999465942383,13.743576049804688,410200,0.0,
2020-03-06 00:00:00+00:00,17.5,17.8799991607666,17.260000228881836,13.789902687072754,395400,0.0,
2020-03-09 00:00:00+00:00,16.84000015258789,17.0,15.34000015258789,11.867345809936523,316000,0.0,
2020-03-10 00:00:00+00:00,15.640000343322754,15.710000038146973,14.359999656677246,11.867345809936523,678600,0.0,
2020-03-11 00:00:00+00:00,15.039999961853027,15.039999961853027,13.84000015258789,10.74006175994873,633300,0.0,
2020-03-12 00:00:00+00:00,13.239999771118164,13.239999771118164,11.609999656677246,9.04141902923584,923800,0.0,
2020-03-13 00:00:00+00:00,12.239999771118164,12.789999961853027,11.399999618530272,9.859859466552734,542900,0.0,
2020-03-16 00:00:00+00:00,11.359999656677246,11.720000267028809,7.940000057220459,6.385358810424805,709900,0.0,
2020-03-17 00:00:00+00:00,8.6899995803833,9.479999542236328,8.270000457763672,7.103421688079834,822200,0.0,
2020-03-18 00:00:00+00:00,8.630000114440918,9.100000381469728,8.279999732971191,6.570664882659912,528500,0.0,
2020-03-19 00:00:00+00:00,8.59000015258789,9.390000343322754,8.3100004196167,7.049373626708984,590100,0.0,
2020-03-20 00:00:00+00:00,9.1899995803833,9.6899995803833,8.010000228881836,6.331310749053955,788200,0.0,
2020-03-23 00:00:00+00:00,8.180000305175781,8.970000267028809,7.519999980926514,6.732807636260986,679400,0.0,
2020-03-24 00:00:00+00:00,8.9399995803833,9.199999809265137,8.010000228881836,6.843700885772705,518200,0.22,
2020-03-25 00:00:00+00:00,8.5,8.890000343322754,8.289999961853027,6.843700885772705,601600,0.0,
2020-03-26 00:00:00+00:00,8.739999771118164,10.489999771118164,8.720000267028809,7.992239475250244,595400,0.0,
2020-03-27 00:00:00+00:00,9.739999771118164,10.5,9.4399995803833,7.913028717041016,384100,0.0,
2020-03-30 00:00:00+00:00,9.989999771118164,10.210000038146973,9.369999885559082,8.079368591308594,797500,0.0,
2020-03-31 00:00:00+00:00,10.100000381469728,10.84000015258789,9.960000038146973,8.475417137145996,765100,0.0,
2020-04-01 00:00:00+00:00,10.25,10.279999732971191,9.31999969482422,7.659559726715088,854200,0.0,
2020-04-02 00:00:00+00:00,9.609999656677246,10.25,9.260000228881836,7.754611015319824,404600,0.0,
2020-04-03 00:00:00+00:00,9.609999656677246,9.93000030517578,8.920000076293945,7.311036586761475,450100,0.0,
2020-04-06 00:00:00+00:00,9.399999618530272,10.079999923706056,9.34000015258789,7.976397514343262,539500,0.0,
2020-04-07 00:00:00+00:00,10.539999961853027,10.880000114440918,10.0600004196167,8.182341575622559,609800,0.0,
2020-04-08 00:00:00+00:00,10.380000114440918,10.75,10.079999923706056,8.412050247192383,409600,0.0,
2020-04-09 00:00:00+00:00,10.75,11.649999618530272,10.619999885559082,9.117013931274414,428900,0.0,
2020-04-13 00:00:00+00:00,10.800000190734863,11.0,9.5,7.643716812133789,1084500,0.0,
2020-04-14 00:00:00+00:00,10.109999656677246,10.130000114440918,8.5,7.160539150238037,789100,0.0,
2020-04-15 00:00:00+00:00,8.65999984741211,9.09000015258789,8.600000381469727,6.8991475105285645,622600,0.0,
2020-04-16 00:00:00+00:00,8.729999542236328,8.729999542236328,8.010000228881836,6.5506272315979,860000,0.0,
2020-04-17 00:00:00+00:00,8.5600004196167,9.039999961853027,8.479999542236328,7.081330299377441,579600,0.0,
2020-04-20 00:00:00+00:00,8.5600004196167,8.899999618530273,8.170000076293945,6.772414207458496,407100,0.0,
2020-04-21 00:00:00+00:00,8.210000038146973,8.600000381469727,8.109999656677246,6.613993644714356,419200,0.0,
2020-04-22 00:00:00+00:00,8.529999732971191,8.619999885559082,8.100000381469727,6.439733505249023,370400,0.0,
2020-04-23 00:00:00+00:00,8.239999771118164,8.720000267028809,8.079999923706055,6.88330602645874,553200,0.0,
2020-04-24 00:00:00+00:00,8.760000228881836,8.829999923706055,8.600000381469727,6.907068729400635,348400,0.0,
2020-04-27 00:00:00+00:00,8.319999694824219,9.1899995803833,8.319999694824219,7.22390604019165,347000,0.0,
2020-04-28 00:00:00+00:00,9.520000457763672,10.229999542236328,9.449999809265137,7.794214725494385,582000,0.0,
2020-04-29 00:00:00+00:00,10.239999771118164,10.350000381469728,9.770000457763672,7.8338212966918945,623900,0.0,
2020-04-30 00:00:00+00:00,9.119999885559082,9.9399995803833,8.710000038146973,7.612034320831299,821400,0.0,
2020-05-01 00:00:00+00:00,9.25,9.640000343322754,9.010000228881836,7.414010524749756,429100,0.0,
2020-05-04 00:00:00+00:00,9.18000030517578,9.279999732971191,8.720000267028809,7.081330299377441,421600,0.0,
2020-05-05 00:00:00+00:00,9.130000114440918,9.260000228881836,8.8100004196167,7.041724681854248,913800,0.0,
2020-05-06 00:00:00+00:00,8.869999885559082,9.119999885559082,8.25,6.582309722900391,317200,0.0,
2020-05-07 00:00:00+00:00,8.479999542236328,8.600000381469727,8.1899995803833,6.590230464935303,395800,0.0,
2020-05-08 00:00:00+00:00,8.510000228881836,8.960000038146973,8.510000228881836,7.049644947052002,432200,0.0,
2020-05-11 00:00:00+00:00,8.899999618530273,8.949999809265137,8.3100004196167,6.780334949493408,472800,0.0,
2020-05-12 00:00:00+00:00,8.520000457763672,8.520000457763672,7.809999942779541,6.328840255737305,572100,0.0,
2020-05-13 00:00:00+00:00,7.789999961853027,7.829999923706055,6.400000095367432,5.679321765899658,788700,0.0,
2020-05-14 00:00:00+00:00,6.989999771118164,7.349999904632568,6.460000038146973,5.798135757446289,620200,0.0,
2020-05-15 00:00:00+00:00,7.389999866485596,7.389999866485596,6.710000038146973,5.600113391876221,2079900,0.0,
2020-05-18 00:00:00+00:00,7.380000114440918,7.929999828338623,7.25,6.130815029144287,886100,0.0,
2020-05-19 00:00:00+00:00,7.75,7.809999942779541,7.440000057220459,5.980318069458008,444000,0.0,
2020-05-20 00:00:00+00:00,7.730000019073486,8.140000343322754,7.630000114440918,6.289235591888428,552700,0.0,
2020-05-21 00:00:00+00:00,7.940000057220459,8.210000038146973,7.889999866485596,6.265472412109375,362900,0.0,
2020-05-22 00:00:00+00:00,7.909999847412109,8.010000228881836,7.53000020980835,6.09121036529541,210900,0.0,
2020-05-26 00:00:00+00:00,8.1899995803833,8.6899995803833,8.069999694824219,6.804096221923828,717300,0.0,
2020-05-27 00:00:00+00:00,8.850000381469727,9.25,8.739999771118164,7.326878547668457,646400,0.0,
2020-05-28 00:00:00+00:00,9.5,9.5,8.920000076293945,7.208065509796143,621300,0.0,
2020-05-29 00:00:00+00:00,8.979999542236328,9.100000381469728,8.4399995803833,6.8278584480285645,573600,0.0,
