date,VTRS_Open,VTRS_High,VTRS_Low,VTRS_Close,VTRS_Volume,VTRS_Dividends,VTRS_Stock Splits
1998-07-07 00:00:00+00:00,14.277777671813965,14.277777671813965,13.833333015441896,11.35917854309082,1940175,0.0,
1998-07-08 00:00:00+00:00,13.86111068725586,14.38888931274414,13.86111068725586,11.655112266540527,1454850,0.0,
1998-07-09 00:00:00+00:00,14.527777671813965,15.277777671813965,14.5,12.292497634887695,2208150,0.0,
1998-07-10 00:00:00+00:00,15.083333015441896,15.194443702697754,14.777777671813965,12.224206924438477,1654650,0.0,
1998-07-13 00:00:00+00:00,15.0,15.0,14.722222328186035,12.133149147033691,1086525,0.0,
1998-07-14 00:00:00+00:00,14.805556297302246,15.444443702697754,14.75,12.520136833190918,2060775,0.0,
1998-07-15 00:00:00+00:00,15.444443702697754,15.5,15.0,12.315261840820312,2186100,0.0,
1998-07-16 00:00:00+00:00,15.0,15.61111068725586,15.0,12.725010871887209,1367775,0.0,
1998-07-17 00:00:00+00:00,15.555556297302246,15.583333015441896,15.222222328186035,12.747776985168455,898650,0.0,
1998-07-20 00:00:00+00:00,15.25,15.333333015441896,14.11111068725586,11.882749557495115,2952450,0.0,
1998-07-21 00:00:00+00:00,14.777777671813965,14.805556297302246,14.222222328186035,11.655112266540527,2427075,0.0,
1998-07-22 00:00:00+00:00,14.11111068725586,14.166666984558104,13.61111068725586,11.450235366821287,1354950,0.0,
1998-07-23 00:00:00+00:00,13.944443702697754,14.055556297302246,13.694443702697754,11.290886878967283,1226925,0.0,
1998-07-24 00:00:00+00:00,13.666666984558104,13.88888931274414,13.472222328186035,11.108776092529297,1413450,0.0,
1998-07-27 00:00:00+00:00,12.722222328186035,13.444443702697754,12.083333015441896,10.926666259765623,5201325,0.0,
1998-07-28 00:00:00+00:00,13.11111068725586,13.11111068725586,11.777777671813965,10.129928588867188,5923800,0.0,
1998-07-29 00:00:00+00:00,12.555556297302246,13.0,12.555556297302246,10.312039375305176,1230300,0.0,
1998-07-30 00:00:00+00:00,12.583333015441896,13.0,12.555556297302246,10.471389770507812,1149075,0.0,
1998-07-31 00:00:00+00:00,12.75,12.833333015441896,12.027777671813965,9.9705810546875,1623600,0.0,
1998-08-03 00:00:00+00:00,12.13888931274414,12.222222328186035,11.722222328186035,9.925055503845217,2107125,0.0,
1998-08-04 00:00:00+00:00,12.0,12.055556297302246,11.555556297302246,9.53806972503662,1771200,0.0,
1998-08-05 00:00:00+00:00,11.666666984558104,11.777777671813965,10.88888931274414,9.173846244812012,1863450,0.0,
1998-08-06 00:00:00+00:00,11.194443702697754,12.166666984558104,11.13888931274414,9.69741439819336,1843425,0.0,
1998-08-07 00:00:00+00:00,12.055556297302246,12.416666984558104,12.0,10.175457954406738,1516500,0.0,
1998-08-10 00:00:00+00:00,12.305556297302246,12.5,12.11111068725586,10.198223114013672,487800,0.0,
1998-08-11 00:00:00+00:00,12.333333015441896,12.333333015441896,11.88888931274414,10.038873672485352,986625,0.0,
1998-08-12 00:00:00+00:00,12.25,13.027777671813965,12.25,10.380334854125977,1710450,0.0,
1998-08-13 00:00:00+00:00,12.694443702697754,12.86111068725586,12.61111068725586,10.380334854125977,749475,0.0,
1998-08-14 00:00:00+00:00,12.694443702697754,13.0,12.694443702697754,10.607973098754885,1012725,0.0,
1998-08-17 00:00:00+00:00,12.666666984558104,12.972222328186035,12.38888931274414,10.562443733215332,1298925,0.0,
1998-08-18 00:00:00+00:00,12.88888931274414,13.472222328186035,12.88888931274414,11.017720222473145,1281600,0.0,
1998-08-19 00:00:00+00:00,13.555556297302246,13.972222328186035,13.5,11.154305458068848,1673550,0.0,
1998-08-20 00:00:00+00:00,13.5,13.5,12.972222328186035,10.72178840637207,938700,0.0,
1998-08-21 00:00:00+00:00,12.666666984558104,12.722222328186035,12.11111068725586,10.28927516937256,873900,0.0,
1998-08-24 00:00:00+00:00,12.444443702697754,13.0,12.333333015441896,10.220983505249023,1102275,0.0,
1998-08-25 00:00:00+00:00,12.63888931274414,12.666666984558104,11.444443702697754,9.72018051147461,1633275,0.0,
1998-08-26 00:00:00+00:00,11.555556297302246,12.083333015441896,11.416666984558104,9.833999633789062,1142325,0.0,
1998-08-27 00:00:00+00:00,11.88888931274414,11.88888931274414,11.333333015441896,9.355958938598633,1552725,0.0,
1998-08-28 00:00:00+00:00,11.25,11.444443702697754,11.11111068725586,9.333192825317385,940050,0.0,
1998-08-31 00:00:00+00:00,11.277777671813965,11.333333015441896,10.11111068725586,8.331583023071289,1410300,0.0,
1998-09-01 00:00:00+00:00,10.194443702697754,11.305556297302246,9.833333015441896,9.196612358093262,1824975,0.0,
1998-09-02 00:00:00+00:00,11.666666984558104,13.0,11.63888931274414,9.856765747070312,3835125,0.0,
1998-09-03 00:00:00+00:00,11.694443702697754,12.38888931274414,11.444443702697754,9.833999633789062,1379250,0.0,
1998-09-04 00:00:00+00:00,12.11111068725586,12.25,11.722222328186035,9.993345260620115,955350,0.0,
1998-09-08 00:00:00+00:00,12.666666984558104,12.972222328186035,12.61111068725586,10.49415111541748,1627200,0.0,
1998-09-09 00:00:00+00:00,12.75,12.833333015441896,12.527777671813965,10.403094291687012,575100,0.0,
1998-09-10 00:00:00+00:00,12.583333015441896,12.583333015441896,12.166666984558104,10.107163429260254,1586250,0.0,
1998-09-11 00:00:00+00:00,12.11111068725586,12.38888931274414,12.055556297302246,10.129928588867188,1073250,0.0,
1998-09-14 00:00:00+00:00,12.38888931274414,12.916666984558104,12.38888931274414,10.448623657226562,1442925,0.0,
1998-09-15 00:00:00+00:00,12.666666984558104,12.694443702697754,12.444443702697754,10.35756778717041,693675,0.0,
1998-09-16 00:00:00+00:00,12.666666984558104,13.222222328186035,12.666666984558104,10.49415111541748,1536525,0.0,
1998-09-17 00:00:00+00:00,12.583333015441896,12.583333015441896,12.277777671813965,10.152695655822754,644850,0.0,
1998-09-18 00:00:00+00:00,12.38888931274414,12.5,12.083333015441896,10.038873672485352,620325,0.0,
1998-09-21 00:00:00+00:00,12.083333015441896,12.222222328186035,11.777777671813965,9.9705810546875,590175,0.0,
1998-09-22 00:00:00+00:00,12.277777671813965,12.5,12.277777671813965,10.152695655822754,704475,0.0,
1998-09-23 00:00:00+00:00,12.277777671813965,12.61111068725586,12.13888931274414,9.94782257080078,763425,0.0,
1998-09-24 00:00:00+00:00,12.166666984558104,12.527777671813965,11.916666984558104,10.198223114013672,1437975,0.0,
1998-09-25 00:00:00+00:00,12.333333015441896,12.944443702697754,12.277777671813965,10.266511917114258,752625,0.0,
1998-09-28 00:00:00+00:00,12.61111068725586,12.972222328186035,12.61111068725586,10.53185749053955,941175,0.017778,
1998-09-29 00:00:00+00:00,12.944443702697754,13.305556297302246,12.88888931274414,10.896600723266602,1282275,0.0,
1998-09-30 00:00:00+00:00,13.277777671813965,13.916666984558104,13.11111068725586,10.759819984436035,2632050,0.0,
1998-10-01 00:00:00+00:00,12.88888931274414,13.277777671813965,12.777777671813965,10.782621383666992,1683225,0.0,
1998-10-02 00:00:00+00:00,13.13888931274414,13.805556297302246,12.88888931274414,11.329730987548828,1406250,0.0,
1998-10-05 00:00:00+00:00,13.805556297302246,14.166666984558104,13.583333015441896,11.46650505065918,1919700,0.0,
1998-10-06 00:00:00+00:00,14.222222328186035,14.416666984558104,13.833333015441896,11.443708419799805,2428875,0.0,
1998-10-07 00:00:00+00:00,13.88888931274414,13.944443702697754,13.194443702697754,11.033380508422852,1614150,0.0,
1998-10-08 00:00:00+00:00,13.333333015441896,13.333333015441896,12.027777671813965,10.258308410644531,1433250,0.0,
1998-10-09 00:00:00+00:00,12.5,12.777777671813965,12.472222328186035,10.440672874450684,912150,0.0,
1998-10-12 00:00:00+00:00,13.11111068725586,13.833333015441896,13.027777671813965,11.284135818481444,815175,0.0,
1998-10-13 00:00:00+00:00,13.63888931274414,13.63888931274414,13.444443702697754,11.056175231933594,1351350,0.0,
1998-10-14 00:00:00+00:00,13.36111068725586,13.583333015441896,13.277777671813965,10.987786293029783,1387575,0.0,
1998-10-15 00:00:00+00:00,13.277777671813965,13.555556297302246,13.11111068725586,11.078969955444336,1175850,0.0,
1998-10-16 00:00:00+00:00,13.555556297302246,13.86111068725586,13.555556297302246,11.261340141296388,1327725,0.0,
1998-10-19 00:00:00+00:00,13.61111068725586,13.833333015441896,13.444443702697754,11.078969955444336,1438425,0.0,
1998-10-20 00:00:00+00:00,13.61111068725586,14.222222328186035,13.61111068725586,11.284135818481444,1360350,0.0,
1998-10-21 00:00:00+00:00,13.666666984558104,13.666666984558104,13.25,11.21574878692627,1243125,0.0,
1998-10-22 00:00:00+00:00,13.777777671813965,14.88888931274414,13.777777671813965,12.173192024230955,2874375,0.0,
1998-10-23 00:00:00+00:00,14.777777671813965,15.11111068725586,14.555556297302246,11.945228576660156,1727550,0.0,
1998-10-26 00:00:00+00:00,14.88888931274414,15.194443702697754,14.833333015441896,12.332762718200684,1926675,0.0,
1998-10-27 00:00:00+00:00,15.11111068725586,15.5,15.055556297302246,12.40115451812744,2676600,0.0,
1998-10-28 00:00:00+00:00,15.055556297302246,15.333333015441896,14.916666984558104,12.560726165771484,1146150,0.0,
1998-10-29 00:00:00+00:00,15.305556297302246,15.472222328186035,15.194443702697754,12.560726165771484,1386900,0.0,
1998-10-30 00:00:00+00:00,15.38888931274414,15.472222328186035,15.194443702697754,12.560726165771484,1371825,0.0,
1998-11-02 00:00:00+00:00,15.38888931274414,15.444443702697754,15.166666984558104,12.583520889282228,2103975,0.0,
1998-11-03 00:00:00+00:00,15.222222328186035,15.222222328186035,14.75,12.28717041015625,1509300,0.0,
1998-11-04 00:00:00+00:00,15.083333015441896,15.277777671813965,14.277777671813965,11.762857437133787,2001825,0.0,
1998-11-05 00:00:00+00:00,14.416666984558104,14.944443702697754,14.333333015441896,12.218783378601074,1604025,0.0,
1998-11-06 00:00:00+00:00,14.777777671813965,15.027777671813965,14.75,12.332762718200684,1364625,0.0,
1998-11-09 00:00:00+00:00,15.055556297302246,15.305556297302246,14.972222328186035,12.492337226867676,1371375,0.0,
1998-11-10 00:00:00+00:00,15.11111068725586,15.13888931274414,14.75,12.35556411743164,1120500,0.0,
1998-11-11 00:00:00+00:00,15.11111068725586,15.11111068725586,14.555556297302246,12.12759780883789,1819125,0.0,
1998-11-12 00:00:00+00:00,14.833333015441896,15.305556297302246,14.63888931274414,12.560726165771484,986625,0.0,
1998-11-13 00:00:00+00:00,15.472222328186035,15.61111068725586,15.36111068725586,12.811487197875977,1806750,0.0,
1998-11-16 00:00:00+00:00,15.722222328186035,15.916666984558104,15.333333015441896,12.629117012023926,1693575,0.0,
1998-11-17 00:00:00+00:00,15.333333015441896,15.333333015441896,14.88888931274414,12.446746826171877,981000,0.0,
1998-11-18 00:00:00+00:00,15.11111068725586,15.11111068725586,14.63888931274414,12.03641128540039,928350,0.0,
1998-11-19 00:00:00+00:00,14.666666984558104,15.13888931274414,14.61111068725586,12.423951148986816,1070100,0.0,
1998-11-20 00:00:00+00:00,15.13888931274414,15.277777671813965,15.055556297302246,12.40115451812744,1097775,0.0,
1998-11-23 00:00:00+00:00,15.166666984558104,15.777777671813965,15.11111068725586,12.765891075134276,1701000,0.0,
1998-11-24 00:00:00+00:00,15.444443702697754,15.972222328186035,15.444443702697754,12.788688659667969,2226375,0.0,
1998-11-25 00:00:00+00:00,15.38888931274414,15.527777671813965,15.222222328186035,12.743094444274902,1195650,0.0,
1998-11-27 00:00:00+00:00,15.555556297302246,15.555556297302246,15.11111068725586,12.515134811401367,508275,0.0,
1998-11-30 00:00:00+00:00,15.25,15.444443702697754,14.722222328186035,12.104801177978516,1659375,0.0,
1998-12-01 00:00:00+00:00,14.75,15.222222328186035,14.63888931274414,12.423951148986816,1542600,0.0,
1998-12-02 00:00:00+00:00,15.11111068725586,15.166666984558104,14.972222328186035,12.30996799468994,818325,0.0,
1998-12-03 00:00:00+00:00,15.0,15.5,15.0,12.606317520141602,1103625,0.0,
1998-12-04 00:00:00+00:00,15.416666984558104,15.527777671813965,15.277777671813965,12.537927627563477,601650,0.0,
1998-12-07 00:00:00+00:00,14.222222328186035,14.416666984558104,13.305556297302246,11.648876190185549,7059375,0.0,
1998-12-08 00:00:00+00:00,14.0,14.472222328186035,13.777777671813965,11.74006175994873,2855925,0.0,
1998-12-09 00:00:00+00:00,14.305556297302246,14.333333015441896,14.055556297302246,11.580487251281738,1458000,0.0,
1998-12-10 00:00:00+00:00,13.833333015441896,13.958333015441896,12.722222328186035,10.53185749053955,4957650,0.0,
1998-12-11 00:00:00+00:00,12.666666984558104,13.38888931274414,12.333333015441896,10.3038969039917,5040225,0.0,
1998-12-14 00:00:00+00:00,12.222222328186035,12.416666984558104,11.86111068725586,9.847973823547363,3743775,0.0,
1998-12-15 00:00:00+00:00,12.166666984558104,12.944443702697754,12.13888931274414,10.53185749053955,3443625,0.0,
1998-12-16 00:00:00+00:00,12.833333015441896,13.11111068725586,12.63888931274414,10.60025119781494,4342050,0.0,
1998-12-17 00:00:00+00:00,13.027777671813965,13.527777671813965,12.972222328186035,11.101768493652344,2805525,0.0,
1998-12-18 00:00:00+00:00,13.555556297302246,13.833333015441896,13.166666984558104,10.964990615844728,3155400,0.0,
1998-12-21 00:00:00+00:00,13.305556297302246,13.333333015441896,11.88888931274414,9.75678825378418,4035825,0.0,
1998-12-22 00:00:00+00:00,11.777777671813965,11.833333015441896,10.777777671813965,8.84493637084961,8178750,0.0,
1998-12-23 00:00:00+00:00,11.11111068725586,12.555556297302246,11.055556297302246,10.18992042541504,6056550,0.0,
1998-12-24 00:00:00+00:00,12.305556297302246,12.333333015441896,11.972222328186035,9.870774269104004,1363725,0.0,
1998-12-28 00:00:00+00:00,12.13888931274414,13.083333015441896,12.13888931274414,10.691431999206545,2603925,0.0,
1998-12-29 00:00:00+00:00,12.694443702697754,13.166666984558104,12.527777671813965,10.56908130645752,1506150,0.017778,
1998-12-30 00:00:00+00:00,12.666666984558104,13.083333015441896,12.666666984558104,10.637563705444336,1639125,0.0,
1998-12-31 00:00:00+00:00,12.972222328186035,14.0,12.722222328186035,11.505005836486816,2281275,0.0,
1999-01-04 00:00:00+00:00,13.805556297302246,13.86111068725586,13.222222328186035,10.957145690917969,2942325,0.0,
1999-01-05 00:00:00+00:00,13.305556297302246,13.777777671813965,13.305556297302246,11.231075286865234,1707975,0.0,
1999-01-06 00:00:00+00:00,13.777777671813965,13.972222328186035,13.63888931274414,11.413694381713867,2131875,0.0,
1999-01-07 00:00:00+00:00,13.722222328186035,13.777777671813965,13.38888931274414,11.162590980529783,1020150,0.0,
1999-01-08 00:00:00+00:00,13.583333015441896,13.777777671813965,12.972222328186035,10.86583423614502,1500525,0.0,
1999-01-11 00:00:00+00:00,13.194443702697754,13.194443702697754,12.472222328186035,10.591909408569336,3127275,0.0,
1999-01-12 00:00:00+00:00,12.833333015441896,13.055556297302246,12.805556297302246,10.728875160217283,1640925,0.0,
1999-01-13 00:00:00+00:00,12.86111068725586,13.027777671813965,12.583333015441896,10.591909408569336,1629450,0.0,
1999-01-14 00:00:00+00:00,12.88888931274414,12.944443702697754,12.722222328186035,10.56908130645752,1065600,0.0,
1999-01-15 00:00:00+00:00,13.055556297302246,13.38888931274414,12.972222328186035,10.957145690917969,1279575,0.0,
1999-01-19 00:00:00+00:00,13.36111068725586,13.36111068725586,12.833333015441896,10.706045150756836,1709550,0.0,
1999-01-20 00:00:00+00:00,12.916666984558104,13.61111068725586,12.75,11.139764785766602,2734425,0.0,
1999-01-21 00:00:00+00:00,13.333333015441896,14.222222328186035,13.333333015441896,11.185420036315918,2287350,0.0,
1999-01-22 00:00:00+00:00,13.333333015441896,13.583333015441896,13.11111068725586,11.116937637329102,1386000,0.0,
1999-01-25 00:00:00+00:00,13.472222328186035,13.472222328186035,13.25,10.957145690917969,1513350,0.0,
1999-01-26 00:00:00+00:00,13.25,13.333333015441896,12.972222328186035,10.683216094970703,1386450,0.0,
1999-01-27 00:00:00+00:00,13.11111068725586,13.583333015441896,13.055556297302246,11.048456192016602,1642725,0.0,
1999-01-28 00:00:00+00:00,13.416666984558104,14.194443702697754,13.416666984558104,11.413694381713867,2734200,0.0,
1999-01-29 00:00:00+00:00,13.88888931274414,13.88888931274414,13.444443702697754,11.139764785766602,1462500,0.0,
1999-02-01 00:00:00+00:00,13.333333015441896,13.36111068725586,13.027777671813965,10.957145690917969,1665450,0.0,
1999-02-02 00:00:00+00:00,13.25,13.25,12.916666984558104,10.706045150756836,948150,0.0,
1999-02-03 00:00:00+00:00,12.972222328186035,13.083333015441896,12.555556297302246,10.546253204345703,1190475,0.0,
1999-02-04 00:00:00+00:00,12.88888931274414,13.194443702697754,12.833333015441896,10.797355651855469,1839600,0.0,
1999-02-05 00:00:00+00:00,13.11111068725586,13.11111068725586,12.75,10.66038990020752,1450800,0.0,
1999-02-08 00:00:00+00:00,13.083333015441896,13.13888931274414,12.944443702697754,10.774528503417969,1467000,0.0,
1999-02-09 00:00:00+00:00,13.11111068725586,13.305556297302246,12.833333015441896,10.546253204345703,1154700,0.0,
1999-02-10 00:00:00+00:00,13.055556297302246,13.222222328186035,12.36111068725586,10.226669311523438,1366200,0.0,
1999-02-11 00:00:00+00:00,12.444443702697754,12.666666984558104,12.333333015441896,10.295153617858888,2193075,0.0,
1999-02-12 00:00:00+00:00,12.583333015441896,12.666666984558104,12.38888931274414,10.24949550628662,1288350,0.0,
1999-02-16 00:00:00+00:00,12.5,12.694443702697754,12.333333015441896,10.181012153625488,2598975,0.0,
1999-02-17 00:00:00+00:00,12.222222328186035,12.333333015441896,11.88888931274414,9.861432075500488,1216575,0.0,
1999-02-18 00:00:00+00:00,12.11111068725586,12.166666984558104,11.88888931274414,9.861432075500488,687375,0.0,
1999-02-19 00:00:00+00:00,12.083333015441896,12.194443702697754,11.722222328186035,9.701642036437988,435375,0.0,
1999-02-22 00:00:00+00:00,11.916666984558104,12.11111068725586,11.666666984558104,9.58750343322754,1485675,0.0,
1999-02-23 00:00:00+00:00,11.75,11.944443702697754,11.694443702697754,9.633159637451172,1082925,0.0,
1999-02-24 00:00:00+00:00,11.833333015441896,12.083333015441896,11.75,9.79295253753662,1244025,0.0,
1999-02-25 00:00:00+00:00,11.972222328186035,12.027777671813965,11.805556297302246,9.747295379638672,896625,0.0,
1999-02-26 00:00:00+00:00,11.944443702697754,12.25,11.944443702697754,9.975568771362305,742050,0.0,
1999-03-01 00:00:00+00:00,12.13888931274414,12.61111068725586,12.13888931274414,10.340807914733888,1768950,0.0,
1999-03-02 00:00:00+00:00,12.583333015441896,12.777777671813965,12.583333015441896,10.500600814819336,1057275,0.0,
1999-03-03 00:00:00+00:00,12.833333015441896,12.972222328186035,12.722222328186035,10.523426055908203,1981575,0.0,
1999-03-04 00:00:00+00:00,12.833333015441896,13.277777671813965,12.805556297302246,10.66038990020752,2531025,0.0,
1999-03-05 00:00:00+00:00,13.083333015441896,13.305556297302246,13.0,10.774528503417969,2480625,0.0,
1999-03-08 00:00:00+00:00,13.11111068725586,13.333333015441896,13.083333015441896,10.888659477233888,1250550,0.0,
