date,MYI_Open,MYI_High,MYI_Low,MYI_Close,MYI_Volume,MYI_Dividends,MYI_Stock Splits
2008-02-26 00:00:00+00:00,12.90999984741211,12.9399995803833,12.84000015258789,5.162420749664307,160000,0.0,
2008-02-27 00:00:00+00:00,12.869999885559082,12.890000343322754,12.710000038146973,5.102392673492432,127700,0.0,
2008-02-28 00:00:00+00:00,12.68000030517578,12.699999809265137,12.380000114440918,4.970329761505127,213900,0.0,
2008-02-29 00:00:00+00:00,12.329999923706056,12.329999923706056,12.09000015258789,4.882288455963135,328000,0.0,
2008-03-03 00:00:00+00:00,12.0600004196167,12.300000190734863,12.0600004196167,4.922309398651123,354100,0.0,
2008-03-04 00:00:00+00:00,12.300000190734863,12.40999984741211,12.289999961853027,4.962329864501953,164200,0.0,
2008-03-05 00:00:00+00:00,12.520000457763672,12.729999542236328,12.520000457763672,5.086385726928711,178800,0.0,
2008-03-06 00:00:00+00:00,12.699999809265137,12.779999732971191,12.600000381469728,5.058372497558594,114600,0.0,
2008-03-07 00:00:00+00:00,12.600000381469728,12.770000457763672,12.550000190734863,5.046367645263672,143300,0.0,
2008-03-10 00:00:00+00:00,12.65999984741211,12.760000228881836,12.59000015258789,5.058372497558594,174900,0.0,
2008-03-11 00:00:00+00:00,12.8100004196167,12.8100004196167,12.529999732971191,5.038362503051758,102000,0.0,
2008-03-12 00:00:00+00:00,12.600000381469728,12.649999618530272,12.34000015258789,4.968420505523682,120000,0.056,
2008-03-13 00:00:00+00:00,12.239999771118164,12.350000381469728,12.18000030517578,4.936258792877197,169000,0.0,
2008-03-14 00:00:00+00:00,12.3100004196167,12.31999969482422,12.109999656677246,4.879984378814697,108300,0.0,
2008-03-17 00:00:00+00:00,12.050000190734863,12.140000343322754,11.9399995803833,4.799588680267334,195600,0.0,
2008-03-18 00:00:00+00:00,11.949999809265137,12.220000267028809,11.949999809265137,4.88802433013916,180400,0.0,
2008-03-19 00:00:00+00:00,12.289999961853027,12.289999961853027,12.119999885559082,4.88802433013916,57500,0.0,
2008-03-20 00:00:00+00:00,12.050000190734863,12.239999771118164,12.050000190734863,4.900083541870117,205000,0.0,
2008-03-24 00:00:00+00:00,12.210000038146973,12.31999969482422,12.1899995803833,4.932240962982178,169300,0.0,
2008-03-25 00:00:00+00:00,12.289999961853027,12.289999961853027,12.199999809265137,4.920179843902588,112600,0.0,
2008-03-26 00:00:00+00:00,12.25,12.40999984741211,12.220000267028809,4.956358909606934,132000,0.0,
2008-03-27 00:00:00+00:00,12.31999969482422,12.399999618530272,12.31999969482422,4.964399814605713,102400,0.0,
2008-03-28 00:00:00+00:00,12.399999618530272,12.4399995803833,12.34000015258789,4.980480194091797,71300,0.0,
2008-03-31 00:00:00+00:00,12.359999656677246,12.449999809265137,12.260000228881836,4.988518714904785,125900,0.0,
2008-04-01 00:00:00+00:00,12.420000076293944,12.489999771118164,12.40999984741211,5.008617401123047,134700,0.0,
2008-04-02 00:00:00+00:00,12.43000030517578,12.5600004196167,12.40999984741211,5.032736301422119,103100,0.0,
2008-04-03 00:00:00+00:00,12.5,12.670000076293944,12.5,5.060872077941895,108900,0.0,
2008-04-04 00:00:00+00:00,12.640000343322754,12.640000343322754,12.5,5.052835464477539,102200,0.0,
2008-04-07 00:00:00+00:00,12.56999969482422,12.6899995803833,12.529999732971191,5.093031406402588,91600,0.0,
2008-04-08 00:00:00+00:00,12.609999656677246,12.6899995803833,12.59000015258789,5.076952934265137,84200,0.0,
2008-04-09 00:00:00+00:00,12.619999885559082,12.760000228881836,12.609999656677246,5.121172428131104,92700,0.0,
2008-04-10 00:00:00+00:00,12.960000038146973,12.960000038146973,12.75,5.141273021697998,151100,0.0,
2008-04-11 00:00:00+00:00,12.6899995803833,12.850000381469728,12.65999984741211,5.151763916015625,77900,0.056,
2008-04-14 00:00:00+00:00,12.800000190734863,12.899999618530272,12.760000228881836,5.192140102386475,66800,0.0,
2008-04-15 00:00:00+00:00,12.850000381469728,12.880000114440918,12.770000457763672,5.200217723846436,68500,0.0,
2008-04-16 00:00:00+00:00,12.850000381469728,12.899999618530272,12.829999923706056,5.208286762237549,104900,0.0,
2008-04-17 00:00:00+00:00,12.890000343322754,12.899999618530272,12.800000190734863,5.200217723846436,73300,0.0,
2008-04-18 00:00:00+00:00,12.859999656677246,12.989999771118164,12.81999969482422,5.244627952575684,73000,0.0,
2008-04-21 00:00:00+00:00,12.989999771118164,12.989999771118164,12.859999656677246,5.200217723846436,67500,0.0,
2008-04-22 00:00:00+00:00,12.850000381469728,12.949999809265137,12.850000381469728,5.22443962097168,70500,0.0,
2008-04-23 00:00:00+00:00,12.880000114440918,12.970000267028809,12.880000114440918,5.220401287078857,55400,0.0,
2008-04-24 00:00:00+00:00,12.970000267028809,12.979999542236328,12.8100004196167,5.208286762237549,113900,0.0,
2008-04-25 00:00:00+00:00,12.970000267028809,12.979999542236328,12.869999885559082,5.216361999511719,61100,0.0,
2008-04-28 00:00:00+00:00,12.989999771118164,12.989999771118164,12.829999923706056,5.200217723846436,127400,0.0,
2008-04-29 00:00:00+00:00,12.899999618530272,12.93000030517578,12.75,5.1840643882751465,103800,0.0,
2008-04-30 00:00:00+00:00,12.859999656677246,12.970000267028809,12.81999969482422,5.212328433990479,131800,0.0,
2008-05-01 00:00:00+00:00,12.93000030517578,12.960000038146973,12.899999618530272,5.232515811920166,97200,0.0,
2008-05-02 00:00:00+00:00,12.880000114440918,13.09000015258789,12.880000114440918,5.285000801086426,108200,0.0,
2008-05-05 00:00:00+00:00,13.09000015258789,13.260000228881836,13.029999732971191,5.29307746887207,107000,0.0,
2008-05-06 00:00:00+00:00,13.109999656677246,13.119999885559082,13.029999732971191,5.272887706756592,77100,0.0,
2008-05-07 00:00:00+00:00,13.029999732971191,13.170000076293944,13.029999732971191,5.2809648513793945,92900,0.0,
2008-05-08 00:00:00+00:00,13.06999969482422,13.149999618530272,13.050000190734863,5.2809648513793945,116200,0.0,
2008-05-09 00:00:00+00:00,13.130000114440918,13.170000076293944,13.079999923706056,5.301149368286133,67900,0.0,
2008-05-12 00:00:00+00:00,13.229999542236328,13.239999771118164,13.130000114440918,5.317298412322998,95500,0.0,
2008-05-13 00:00:00+00:00,13.09000015258789,13.170000076293944,13.0,5.271076202392578,101400,0.056,
2008-05-14 00:00:00+00:00,13.039999961853027,13.09000015258789,12.989999771118164,5.283239841461182,85300,0.0,
2008-05-15 00:00:00+00:00,13.130000114440918,13.140000343322754,13.029999732971191,5.31567907333374,61900,0.0,
2008-05-16 00:00:00+00:00,13.100000381469728,13.170000076293944,13.050000190734863,5.327845573425293,54800,0.0,
2008-05-19 00:00:00+00:00,13.140000343322754,13.170000076293944,13.029999732971191,5.311625957489014,211900,0.0,
2008-05-20 00:00:00+00:00,13.100000381469728,13.270000457763672,13.100000381469728,5.376495838165283,120800,0.0,
2008-05-21 00:00:00+00:00,13.260000228881836,13.300000190734863,13.199999809265137,5.364334583282471,110700,0.0,
2008-05-22 00:00:00+00:00,13.1899995803833,13.25,13.15999984741211,5.352171421051025,68900,0.0,
2008-05-23 00:00:00+00:00,13.119999885559082,13.229999542236328,13.109999656677246,5.34406328201294,72900,0.0,
2008-05-27 00:00:00+00:00,13.149999618530272,13.25,13.149999618530272,5.34406328201294,127300,0.0,
2008-05-28 00:00:00+00:00,13.149999618530272,13.18000030517578,13.100000381469728,5.335951805114746,165200,0.0,
2008-05-29 00:00:00+00:00,13.149999618530272,13.1899995803833,13.130000114440918,5.331897735595703,115700,0.0,
2008-05-30 00:00:00+00:00,13.109999656677246,13.199999809265137,12.979999542236328,5.283239841461182,131900,0.0,
2008-06-02 00:00:00+00:00,13.079999923706056,13.170000076293944,13.029999732971191,5.323785305023193,76000,0.0,
2008-06-03 00:00:00+00:00,13.100000381469728,13.1899995803833,13.0600004196167,5.348119258880615,101100,0.0,
2008-06-04 00:00:00+00:00,13.199999809265137,13.199999809265137,13.029999732971191,5.291351795196533,140700,0.0,
2008-06-05 00:00:00+00:00,13.050000190734863,13.15999984741211,13.050000190734863,5.335951805114746,64600,0.0,
2008-06-06 00:00:00+00:00,13.09000015258789,13.149999618530272,13.050000190734863,5.291351795196533,69600,0.0,
2008-06-09 00:00:00+00:00,13.050000190734863,13.130000114440918,13.039999961853027,5.311625957489014,71700,0.0,
2008-06-10 00:00:00+00:00,13.050000190734863,13.119999885559082,13.0,5.29540491104126,127100,0.0,
2008-06-11 00:00:00+00:00,13.0,13.100000381469728,12.970000267028809,5.279186725616455,86100,0.0,
2008-06-12 00:00:00+00:00,12.609999656677246,13.0,12.609999656677246,5.208331108093262,118500,0.056,
2008-06-13 00:00:00+00:00,12.75,12.850000381469728,12.739999771118164,5.200184345245361,78200,0.0,
2008-06-16 00:00:00+00:00,12.739999771118164,12.970000267028809,12.739999771118164,5.240911483764648,64500,0.0,
2008-06-17 00:00:00+00:00,12.970000267028809,12.970000267028809,12.739999771118164,5.187966346740723,113400,0.0,
2008-06-18 00:00:00+00:00,12.720000267028809,12.779999732971191,12.529999732971191,5.135030269622803,106800,0.0,
2008-06-19 00:00:00+00:00,12.56999969482422,12.640000343322754,12.510000228881836,5.12281608581543,52400,0.0,
2008-06-20 00:00:00+00:00,12.529999732971191,12.630000114440918,12.5,5.090234279632568,103900,0.0,
2008-06-23 00:00:00+00:00,12.529999732971191,12.56999969482422,12.09000015258789,4.923278331756592,152000,0.0,
2008-06-24 00:00:00+00:00,12.0600004196167,12.210000038146973,12.050000190734863,4.947711944580078,104100,0.0,
2008-06-25 00:00:00+00:00,12.170000076293944,12.380000114440918,12.079999923706056,4.935492992401123,95500,0.0,
2008-06-26 00:00:00+00:00,12.0600004196167,12.25,12.0600004196167,4.931423664093018,84400,0.0,
2008-06-27 00:00:00+00:00,12.220000267028809,12.260000228881836,12.06999969482422,4.927350997924805,120600,0.0,
2008-06-30 00:00:00+00:00,12.119999885559082,12.329999923706056,12.119999885559082,5.000647068023682,86000,0.0,
2008-07-01 00:00:00+00:00,12.300000190734863,12.380000114440918,12.260000228881836,5.037298202514648,37700,0.0,
2008-07-02 00:00:00+00:00,12.34000015258789,12.550000190734863,12.34000015258789,5.106522083282471,81800,0.0,
2008-07-03 00:00:00+00:00,12.550000190734863,12.579999923706056,12.510000228881836,5.118744373321533,48000,0.0,
2008-07-07 00:00:00+00:00,12.520000457763672,12.6899995803833,12.470000267028809,5.147247314453125,67700,0.0,
2008-07-08 00:00:00+00:00,12.630000114440918,12.670000076293944,12.600000381469728,5.151320934295654,55200,0.0,
2008-07-09 00:00:00+00:00,12.619999885559082,12.75,12.619999885559082,5.167605876922607,73400,0.0,
2008-07-10 00:00:00+00:00,12.649999618530272,12.800000190734863,12.649999618530272,5.212407112121582,37900,0.0,
2008-07-11 00:00:00+00:00,12.609999656677246,12.789999961853027,12.609999656677246,5.182137489318848,53800,0.056,
2008-07-14 00:00:00+00:00,12.710000038146973,12.739999771118164,12.34000015258789,5.051253795623779,71300,0.0,
2008-07-15 00:00:00+00:00,12.359999656677246,12.359999656677246,11.960000038146973,4.899921894073486,168200,0.0,
2008-07-16 00:00:00+00:00,11.869999885559082,12.15999984741211,11.869999885559082,4.965363025665283,57300,0.0,
2008-07-17 00:00:00+00:00,12.130000114440918,12.289999961853027,12.119999885559082,5.014444351196289,85600,0.0,
2008-07-18 00:00:00+00:00,12.279999732971191,12.279999732971191,12.130000114440918,4.981724262237549,99300,0.0,
2008-07-21 00:00:00+00:00,12.18000030517578,12.4399995803833,12.18000030517578,5.010351657867432,79600,0.0,
2008-07-22 00:00:00+00:00,12.270000457763672,12.350000381469728,12.18000030517578,5.02671480178833,61000,0.0,
2008-07-23 00:00:00+00:00,12.289999961853027,12.359999656677246,12.210000038146973,5.030803203582764,87300,0.0,
2008-07-24 00:00:00+00:00,12.3100004196167,12.3100004196167,12.079999923706056,4.953094482421875,70600,0.0,
2008-07-25 00:00:00+00:00,12.100000381469728,12.25,12.100000381469728,4.9694504737854,52500,0.0,
2008-07-28 00:00:00+00:00,12.149999618530272,12.229999542236328,12.079999923706056,4.973543167114258,60400,0.0,
2008-07-29 00:00:00+00:00,12.229999542236328,12.3100004196167,12.170000076293944,5.02671480178833,124500,0.0,
2008-07-30 00:00:00+00:00,12.220000267028809,12.34000015258789,12.220000267028809,5.006260395050049,31500,0.0,
2008-07-31 00:00:00+00:00,12.239999771118164,12.3100004196167,12.199999809265137,4.99808406829834,64600,0.0,
2008-08-01 00:00:00+00:00,12.270000457763672,12.289999961853027,12.1899995803833,4.99808406829834,31600,0.0,
2008-08-04 00:00:00+00:00,12.130000114440918,12.210000038146973,12.0600004196167,4.985811233520508,55300,0.0,
2008-08-05 00:00:00+00:00,12.109999656677246,12.1899995803833,12.020000457763672,4.944908618927002,77200,0.0,
2008-08-06 00:00:00+00:00,12.050000190734863,12.09000015258789,11.899999618530272,4.908101558685303,140200,0.0,
2008-08-07 00:00:00+00:00,11.960000038146973,12.0,11.84000015258789,4.879469871520996,103400,0.0,
2008-08-08 00:00:00+00:00,11.880000114440918,12.109999656677246,11.760000228881836,4.949002265930176,132700,0.0,
2008-08-11 00:00:00+00:00,11.979999542236328,12.0600004196167,11.880000114440918,4.86720085144043,90300,0.0,
2008-08-12 00:00:00+00:00,11.869999885559082,11.960000038146973,11.869999885559082,4.871293544769287,87200,0.0,
2008-08-13 00:00:00+00:00,11.829999923706056,11.970000267028809,11.829999923706056,4.914852619171143,87700,0.056,
2008-08-14 00:00:00+00:00,11.869999885559082,11.989999771118164,11.869999885559082,4.914852619171143,47200,0.0,
2008-08-15 00:00:00+00:00,11.899999618530272,11.979999542236328,11.859999656677246,4.906629085540772,59300,0.0,
2008-08-18 00:00:00+00:00,11.920000076293944,11.979999542236328,11.899999618530272,4.923069000244141,74800,0.0,
2008-08-19 00:00:00+00:00,11.90999984741211,11.970000267028809,11.880000114440918,4.914852619171143,80900,0.0,
2008-08-20 00:00:00+00:00,11.949999809265137,12.0,11.920000076293944,4.923069000244141,48500,0.0,
2008-08-21 00:00:00+00:00,11.93000030517578,12.010000228881836,11.920000076293944,4.898411273956299,75300,0.0,
2008-08-22 00:00:00+00:00,11.920000076293944,11.979999542236328,11.880000114440918,4.923069000244141,78100,0.0,
2008-08-25 00:00:00+00:00,11.970000267028809,12.020000457763672,11.899999618530272,4.927177429199219,61500,0.0,
2008-08-26 00:00:00+00:00,11.970000267028809,12.109999656677246,11.949999809265137,4.976494789123535,73000,0.0,
2008-08-27 00:00:00+00:00,12.109999656677246,12.149999618530272,12.06999969482422,4.976494789123535,44100,0.0,
2008-08-28 00:00:00+00:00,12.09000015258789,12.100000381469728,12.010000228881836,4.935394287109375,75000,0.0,
2008-08-29 00:00:00+00:00,12.0,12.09000015258789,11.989999771118164,4.951834201812744,58300,0.0,
2008-09-02 00:00:00+00:00,11.970000267028809,12.06999969482422,11.970000267028809,4.931286811828613,77100,0.0,
2008-09-03 00:00:00+00:00,12.0,12.0600004196167,11.960000038146973,4.931286811828613,91600,0.0,
2008-09-04 00:00:00+00:00,11.989999771118164,12.010000228881836,11.899999618530272,4.898411273956299,116500,0.0,
2008-09-05 00:00:00+00:00,11.880000114440918,12.029999732971191,11.859999656677246,4.943617820739746,112500,0.0,
2008-09-08 00:00:00+00:00,12.029999732971191,12.170000076293944,11.960000038146973,4.997034549713135,74800,0.0,
2008-09-09 00:00:00+00:00,12.079999923706056,12.140000343322754,12.050000190734863,4.968271255493164,68800,0.0,
2008-09-10 00:00:00+00:00,12.0600004196167,12.0600004196167,11.880000114440918,4.935394287109375,128800,0.0,
2008-09-11 00:00:00+00:00,11.859999656677246,11.899999618530272,11.760000228881836,4.855303287506104,141400,0.056,
2008-09-12 00:00:00+00:00,11.75,11.84000015258789,11.720000267028809,4.884202003479004,77400,0.0,
2008-09-15 00:00:00+00:00,11.68000030517578,11.699999809265137,11.600000381469728,4.793368339538574,63300,0.0,
2008-09-16 00:00:00+00:00,11.300000190734863,11.380000114440918,11.220000267028809,4.648869037628174,115600,0.0,
2008-09-17 00:00:00+00:00,10.93000030517578,11.199999809265137,10.800000190734863,4.504363536834717,304700,0.0,
2008-09-18 00:00:00+00:00,10.920000076293944,11.279999732971191,10.18000030517578,4.376376628875732,230300,0.0,
2008-09-19 00:00:00+00:00,10.8100004196167,11.279999732971191,10.8100004196167,4.5291361808776855,243600,0.0,
2008-09-22 00:00:00+00:00,11.079999923706056,11.079999923706056,10.220000267028809,4.22361421585083,185600,0.0,
2008-09-23 00:00:00+00:00,10.229999542236328,10.489999771118164,10.0600004196167,4.277289390563965,150600,0.0,
2008-09-24 00:00:00+00:00,10.25,10.649999618530272,10.25,4.339217662811279,153300,0.0,
2008-09-25 00:00:00+00:00,10.6899995803833,10.84000015258789,10.300000190734863,4.314448833465576,228700,0.0,
2008-09-26 00:00:00+00:00,10.449999809265137,10.539999961853027,9.859999656677246,4.194713592529297,203300,0.0,
2008-09-29 00:00:00+00:00,10.0,10.149999618530272,9.3100004196167,3.959381341934204,191200,0.0,
2008-09-30 00:00:00+00:00,9.399999618530272,10.390000343322754,9.399999618530272,4.236003875732422,152600,0.0,
2008-10-01 00:00:00+00:00,10.020000457763672,10.279999732971191,9.670000076293944,4.231871128082275,102200,0.0,
2008-10-02 00:00:00+00:00,10.199999809265137,10.68000030517578,10.199999809265137,4.322703361511231,119700,0.0,
2008-10-03 00:00:00+00:00,10.470000267028809,10.93000030517578,10.470000267028809,4.4217915534973145,107500,0.0,
2008-10-06 00:00:00+00:00,10.40999984741211,10.40999984741211,9.5,4.182329654693604,166900,0.0,
2008-10-07 00:00:00+00:00,9.890000343322754,10.710000038146973,9.890000343322754,4.22361421585083,201200,0.0,
2008-10-08 00:00:00+00:00,10.010000228881836,10.010000228881836,8.520000457763672,3.740563154220581,323400,0.0,
2008-10-09 00:00:00+00:00,9.0600004196167,9.18000030517578,7.980000019073486,3.3442142009735107,238800,0.0,
2008-10-10 00:00:00+00:00,7.75,8.239999771118164,7.070000171661377,3.1014211177825928,317700,0.056,
2008-10-13 00:00:00+00:00,7.5,8.75,7.5,3.571205377578736,167000,0.0,
2008-10-14 00:00:00+00:00,8.609999656677246,10.010000228881836,8.609999656677246,3.866378545761109,151500,0.0,
2008-10-15 00:00:00+00:00,9.170000076293944,9.170000076293944,8.270000457763672,3.571205377578736,181500,0.0,
2008-10-16 00:00:00+00:00,8.699999809265137,9.470000267028809,8.449999809265137,3.845592737197876,121200,0.0,
2008-10-17 00:00:00+00:00,9.100000381469728,9.5,8.949999809265137,3.8081750869750977,96500,0.0,
2008-10-20 00:00:00+00:00,9.15999984741211,9.5,9.09000015258789,3.845592737197876,110900,0.0,
