date,WT_Open,WT_High,WT_Low,WT_Close,WT_Volume,WT_Dividends,WT_Stock Splits
2014-06-16 00:00:00+00:00,11.369999885559082,11.59000015258789,11.0,9.019027709960938,2466000,0.0,
2014-06-17 00:00:00+00:00,11.3100004196167,11.640000343322754,11.210000038146973,9.098349571228027,2980100,0.0,
2014-06-18 00:00:00+00:00,11.4399995803833,11.829999923706056,11.359999656677246,9.336318016052246,3108200,0.0,
2014-06-19 00:00:00+00:00,11.850000381469728,11.90999984741211,11.5600004196167,9.328384399414062,2331300,0.0,
2014-06-20 00:00:00+00:00,11.760000228881836,12.270000457763672,11.760000228881836,9.661542892456056,4105700,0.0,
2014-06-23 00:00:00+00:00,12.15999984741211,12.31999969482422,12.09000015258789,9.717068672180176,2212200,0.0,
2014-06-24 00:00:00+00:00,12.149999618530272,12.270000457763672,11.789999961853027,9.360114097595217,3658500,0.0,
2014-06-25 00:00:00+00:00,11.670000076293944,11.81999969482422,11.270000457763672,9.328384399414062,4607500,0.0,
2014-06-26 00:00:00+00:00,11.8100004196167,11.880000114440918,11.520000457763672,9.272859573364258,2326400,0.0,
2014-06-27 00:00:00+00:00,11.579999923706056,12.109999656677246,11.579999923706056,9.510828971862791,2956300,0.0,
2014-06-30 00:00:00+00:00,12.0,12.460000038146973,11.899999618530272,9.804320335388184,3444000,0.0,
2014-07-01 00:00:00+00:00,12.399999618530272,12.84000015258789,12.359999656677246,10.066091537475586,3054000,0.0,
2014-07-02 00:00:00+00:00,12.739999771118164,12.920000076293944,12.699999809265137,10.113683700561523,2280700,0.0,
2014-07-03 00:00:00+00:00,12.869999885559082,12.949999809265137,12.720000267028809,10.177143096923828,1364900,0.0,
2014-07-07 00:00:00+00:00,12.829999923706056,12.899999618530272,12.5,10.04228973388672,2011000,0.0,
2014-07-08 00:00:00+00:00,12.609999656677246,12.619999885559082,12.0600004196167,9.788458824157717,2383700,0.0,
2014-07-09 00:00:00+00:00,12.359999656677246,12.729999542236328,12.350000381469728,9.931239128112791,2571500,0.0,
2014-07-10 00:00:00+00:00,12.199999809265137,12.329999923706056,11.93000030517578,9.69327163696289,2745900,0.0,
2014-07-11 00:00:00+00:00,12.229999542236328,12.329999923706056,11.279999732971191,9.241130828857422,5834000,0.0,
2014-07-14 00:00:00+00:00,11.800000190734863,11.859999656677246,11.229999542236328,9.249063491821287,4066200,0.0,
2014-07-15 00:00:00+00:00,11.68000030517578,11.8100004196167,11.470000267028809,9.1618070602417,2151600,0.0,
2014-07-16 00:00:00+00:00,11.600000381469728,11.609999656677246,11.3100004196167,9.003161430358887,1991700,0.0,
2014-07-17 00:00:00+00:00,11.300000190734863,11.420000076293944,10.800000190734863,8.590680122375488,3117400,0.0,
2014-07-18 00:00:00+00:00,10.81999969482422,11.210000038146973,10.779999732971191,8.860379219055176,2327200,0.0,
2014-07-21 00:00:00+00:00,11.09000015258789,11.09000015258789,10.31999969482422,8.49549388885498,4665400,0.0,
2014-07-22 00:00:00+00:00,10.779999732971191,11.25,10.739999771118164,8.7572603225708,2621200,0.0,
2014-07-23 00:00:00+00:00,11.029999732971191,11.270000457763672,10.979999542236328,8.725530624389648,1934800,0.0,
2014-07-24 00:00:00+00:00,10.989999771118164,11.020000457763672,10.770000457763672,8.63034439086914,1653700,0.0,
2014-07-25 00:00:00+00:00,10.779999732971191,11.0,10.65999984741211,8.49549388885498,2144500,0.0,
2014-07-28 00:00:00+00:00,10.720000267028809,10.899999618530272,10.56999969482422,8.614479064941406,1896500,0.0,
2014-07-29 00:00:00+00:00,10.859999656677246,11.079999923706056,10.770000457763672,8.63034439086914,2145900,0.0,
2014-07-30 00:00:00+00:00,10.979999542236328,11.220000267028809,10.84000015258789,8.677937507629395,2553500,0.0,
2014-07-31 00:00:00+00:00,10.800000190734863,10.899999618530272,10.260000228881836,8.138538360595703,2909400,0.0,
2014-08-01 00:00:00+00:00,10.859999656677246,11.149999618530272,10.449999809265137,8.701736450195312,3281300,0.0,
2014-08-04 00:00:00+00:00,10.859999656677246,11.119999885559082,10.300000190734863,8.209932327270508,3985100,0.0,
2014-08-05 00:00:00+00:00,10.289999961853027,10.399999618530272,9.899999618530272,7.884704113006592,3135900,0.0,
2014-08-06 00:00:00+00:00,10.06999969482422,10.289999961853027,9.630000114440918,8.075080871582031,2267400,0.0,
2014-08-07 00:00:00+00:00,10.3100004196167,10.68000030517578,10.1899995803833,8.162339210510254,2177000,0.0,
2014-08-08 00:00:00+00:00,10.289999961853027,10.40999984741211,10.079999923706056,8.162339210510254,1408500,0.0,
2014-08-11 00:00:00+00:00,10.329999923706056,10.579999923706056,10.300000190734863,8.376508712768555,1773900,0.0,
2014-08-12 00:00:00+00:00,10.479999542236328,10.609999656677246,10.380000114440918,8.313053131103516,1811100,0.0,
2014-08-13 00:00:00+00:00,10.529999732971191,10.579999923706056,10.399999618530272,8.336847305297852,1246300,0.0,
2014-08-14 00:00:00+00:00,10.510000228881836,10.579999923706056,10.260000228881836,8.170268058776855,916400,0.0,
2014-08-15 00:00:00+00:00,10.399999618530272,10.40999984741211,9.989999771118164,8.162339210510254,1528900,0.0,
2014-08-18 00:00:00+00:00,10.56999969482422,10.8100004196167,10.510000228881836,8.439969062805176,1927800,0.0,
2014-08-19 00:00:00+00:00,10.649999618530272,10.93000030517578,10.649999618530272,8.455832481384277,2734800,0.0,
2014-08-20 00:00:00+00:00,10.640000343322754,10.949999809265137,10.510000228881836,8.527220726013184,2607400,0.0,
2014-08-21 00:00:00+00:00,10.739999771118164,11.109999656677246,10.640000343322754,8.725530624389648,2285200,0.0,
2014-08-22 00:00:00+00:00,10.979999542236328,11.170000076293944,10.880000114440918,8.693802833557129,1408400,0.0,
2014-08-25 00:00:00+00:00,11.0600004196167,11.539999961853027,11.020000457763672,8.828653335571289,2127900,0.0,
2014-08-26 00:00:00+00:00,11.149999618530272,11.6899995803833,11.119999885559082,9.225265502929688,3152900,0.0,
2014-08-27 00:00:00+00:00,11.6899995803833,11.710000038146973,11.359999656677246,9.050755500793455,1595200,0.0,
2014-08-28 00:00:00+00:00,11.260000228881836,11.529999732971191,11.119999885559082,9.003161430358887,1233400,0.0,
2014-08-29 00:00:00+00:00,11.359999656677246,11.890000343322754,11.350000381469728,9.383912086486816,2644400,0.0,
2014-09-02 00:00:00+00:00,11.850000381469728,12.149999618530272,11.800000190734863,9.399774551391602,2415500,0.0,
2014-09-03 00:00:00+00:00,11.890000343322754,12.199999809265137,11.619999885559082,9.241130828857422,2389700,0.0,
2014-09-04 00:00:00+00:00,11.649999618530272,12.239999771118164,11.649999618530272,9.55048656463623,3570100,0.0,
2014-09-05 00:00:00+00:00,11.970000267028809,12.029999732971191,11.6899995803833,9.518760681152344,1536700,0.0,
2014-09-08 00:00:00+00:00,11.93000030517578,12.260000228881836,11.779999732971191,9.57428741455078,2829000,0.0,
2014-09-09 00:00:00+00:00,12.029999732971191,12.15999984741211,11.770000457763672,9.439434051513672,2460300,0.0,
2014-09-10 00:00:00+00:00,11.890000343322754,12.539999961853027,11.880000114440918,9.851919174194336,3344500,0.0,
2014-09-11 00:00:00+00:00,12.31999969482422,12.640000343322754,12.199999809265137,9.78052806854248,2770400,0.0,
2014-09-12 00:00:00+00:00,12.31999969482422,12.539999961853027,12.229999542236328,9.923307418823242,2505700,0.0,
2014-09-15 00:00:00+00:00,12.5,12.5,12.010000228881836,9.534625053405762,2196200,0.0,
2014-09-16 00:00:00+00:00,12.029999732971191,12.149999618530272,11.550000190734863,9.43150806427002,2428800,0.0,
2014-09-17 00:00:00+00:00,11.93000030517578,12.210000038146973,11.800000190734863,9.447369575500488,1323400,0.0,
2014-09-18 00:00:00+00:00,12.020000457763672,12.300000190734863,11.800000190734863,9.748796463012695,1655900,0.0,
2014-09-19 00:00:00+00:00,12.329999923706056,12.390000343322754,11.84000015258789,9.447369575500488,1785800,0.0,
2014-09-22 00:00:00+00:00,11.81999969482422,11.890000343322754,11.329999923706056,9.122149467468262,2370800,0.0,
2014-09-23 00:00:00+00:00,11.479999542236328,11.5,11.1899995803833,8.963499069213867,2166200,0.0,
2014-09-24 00:00:00+00:00,11.34000015258789,11.510000228881836,11.239999771118164,9.082484245300291,1090400,0.0,
2014-09-25 00:00:00+00:00,11.40999984741211,11.600000381469728,11.1899995803833,8.947636604309082,1437900,0.0,
2014-09-26 00:00:00+00:00,11.279999732971191,11.789999961853027,11.25,9.272859573364258,1501300,0.0,
2014-09-29 00:00:00+00:00,11.449999809265137,11.65999984741211,11.210000038146973,9.201471328735352,1911400,0.0,
2014-09-30 00:00:00+00:00,11.5600004196167,11.670000076293944,11.34000015258789,9.026959419250488,1935700,0.0,
2014-10-01 00:00:00+00:00,11.380000114440918,11.43000030517578,11.130000114440918,8.884181022644043,1870900,0.0,
2014-10-02 00:00:00+00:00,11.15999984741211,11.31999969482422,10.720000267028809,8.852448463439941,2044700,0.0,
2014-10-03 00:00:00+00:00,11.279999732971191,11.420000076293944,10.9399995803833,8.733464241027832,2852400,0.0,
2014-10-06 00:00:00+00:00,11.06999969482422,11.199999809265137,10.720000267028809,8.804852485656738,1812800,0.0,
2014-10-07 00:00:00+00:00,11.0,11.020000457763672,10.720000267028809,8.638273239135742,2496100,0.0,
2014-10-08 00:00:00+00:00,10.880000114440918,11.5600004196167,10.630000114440918,9.1618070602417,4879600,0.0,
2014-10-09 00:00:00+00:00,11.470000267028809,11.550000190734863,10.890000343322754,8.638273239135742,2019800,0.0,
2014-10-10 00:00:00+00:00,10.800000190734863,11.170000076293944,10.300000190734863,8.209932327270508,2355300,0.0,
2014-10-13 00:00:00+00:00,10.329999923706056,10.449999809265137,9.920000076293944,7.868845462799072,3108000,0.0,
2014-10-14 00:00:00+00:00,10.020000457763672,10.529999732971191,9.829999923706056,8.003690719604492,2583100,0.0,
2014-10-15 00:00:00+00:00,9.869999885559082,10.550000190734863,9.56999969482422,8.289257049560547,3357900,0.0,
2014-10-16 00:00:00+00:00,10.170000076293944,10.710000038146973,10.010000228881836,8.328917503356934,1779100,0.0,
2014-10-17 00:00:00+00:00,10.720000267028809,10.8100004196167,10.279999732971191,8.178204536437988,2233200,0.0,
2014-10-20 00:00:00+00:00,10.25,10.880000114440918,10.220000267028809,8.606548309326172,2688200,0.0,
2014-10-21 00:00:00+00:00,10.979999542236328,11.5,10.81999969482422,8.987298965454102,2898600,0.0,
2014-10-22 00:00:00+00:00,11.300000190734863,11.479999542236328,10.960000038146973,8.788991928100586,1902600,0.0,
2014-10-23 00:00:00+00:00,11.239999771118164,11.5600004196167,11.140000343322754,9.034890174865724,1863900,0.0,
2014-10-24 00:00:00+00:00,11.369999885559082,11.720000267028809,11.119999885559082,9.003161430358887,1552700,0.0,
2014-10-27 00:00:00+00:00,11.229999542236328,11.270000457763672,10.93000030517578,8.804852485656738,1484400,0.0,
2014-10-28 00:00:00+00:00,11.220000267028809,11.529999732971191,11.149999618530272,9.130078315734863,2376800,0.0,
2014-10-29 00:00:00+00:00,11.5,11.720000267028809,11.220000267028809,9.256994247436523,2686700,0.0,
2014-10-30 00:00:00+00:00,11.5600004196167,11.800000190734863,11.359999656677246,9.288723945617676,2224600,0.0,
2014-10-31 00:00:00+00:00,13.170000076293944,14.989999771118164,13.029999732971191,11.70014190673828,20031700,0.0,
2014-11-03 00:00:00+00:00,14.869999885559082,15.3100004196167,14.600000381469728,11.977777481079102,6401900,0.0,
2014-11-04 00:00:00+00:00,15.0,15.18000030517578,14.779999732971191,11.977777481079102,4704900,0.0,
2014-11-05 00:00:00+00:00,15.31999969482422,15.6899995803833,15.130000114440918,12.215744018554688,3633200,0.0,
2014-11-06 00:00:00+00:00,15.470000267028809,15.75,15.25,12.461645126342772,5446900,0.0,
2014-11-07 00:00:00+00:00,15.59000015258789,15.800000190734863,15.3100004196167,12.43772315979004,4805200,0.08,
2014-11-10 00:00:00+00:00,15.630000114440918,16.020000457763672,15.4399995803833,12.469616889953612,3497500,0.0,
2014-11-11 00:00:00+00:00,15.699999809265137,15.989999771118164,15.5,12.724749565124512,2160200,0.0,
2014-11-12 00:00:00+00:00,15.84000015258789,16.139999389648438,15.729999542236328,12.780560493469238,2988600,0.0,
2014-11-13 00:00:00+00:00,16.1299991607666,16.65999984741211,15.949999809265137,13.15528964996338,2792800,0.0,
2014-11-14 00:00:00+00:00,16.459999084472656,16.540000915527344,15.800000190734863,12.637051582336426,2768700,0.0,
2014-11-17 00:00:00+00:00,15.6899995803833,15.75,15.1899995803833,12.286240577697754,3168800,0.0,
2014-11-18 00:00:00+00:00,15.420000076293944,16.059999465942383,15.3100004196167,12.286240577697754,2678500,0.0,
2014-11-19 00:00:00+00:00,15.359999656677246,15.510000228881836,14.850000381469728,12.310160636901855,2603600,0.0,
2014-11-20 00:00:00+00:00,15.300000190734863,15.369999885559082,15.020000457763672,12.206510543823242,1812200,0.0,
2014-11-21 00:00:00+00:00,15.550000190734863,15.949999809265137,15.489999771118164,12.39786148071289,1508100,0.0,
2014-11-24 00:00:00+00:00,15.65999984741211,15.75,15.350000381469728,12.3021879196167,1642100,0.0,
2014-11-25 00:00:00+00:00,15.479999542236328,15.550000190734863,15.100000381469728,12.150699615478516,1463000,0.0,
2014-11-26 00:00:00+00:00,15.239999771118164,15.619999885559082,15.149999618530272,12.445698738098145,918100,0.0,
2014-11-28 00:00:00+00:00,15.619999885559082,15.65999984741211,15.130000114440918,12.110837936401367,607300,0.0,
2014-12-01 00:00:00+00:00,15.100000381469728,15.40999984741211,14.93000030517578,12.070974349975586,2173100,0.0,
2014-12-02 00:00:00+00:00,15.1899995803833,15.739999771118164,15.1899995803833,12.34205150604248,2387300,0.0,
2014-12-03 00:00:00+00:00,15.510000228881836,16.229999542236328,15.380000114440918,12.565292358398438,2718200,0.0,
2014-12-04 00:00:00+00:00,15.75,16.0,15.550000190734863,12.525429725646973,2738400,0.0,
2014-12-05 00:00:00+00:00,16.030000686645508,16.59000015258789,16.0,13.067586898803713,2986400,0.0,
2014-12-08 00:00:00+00:00,16.5,16.709999084472656,16.239999771118164,13.035694122314451,2935800,0.0,
2014-12-09 00:00:00+00:00,15.6899995803833,16.18000030517578,15.270000457763672,12.605157852172852,3345600,0.0,
2014-12-10 00:00:00+00:00,15.699999809265137,15.9399995803833,15.229999542236328,12.19056510925293,1966900,0.0,
2014-12-11 00:00:00+00:00,15.43000030517578,15.630000114440918,14.9399995803833,11.999218940734863,1676300,0.0,
2014-12-12 00:00:00+00:00,14.8100004196167,14.9399995803833,14.449999809265137,11.608546257019045,3206000,0.0,
2014-12-15 00:00:00+00:00,14.31999969482422,14.779999732971191,14.09000015258789,11.321517944335938,2687600,0.0,
2014-12-16 00:00:00+00:00,14.100000381469728,14.210000038146973,13.800000190734863,11.066388130187988,2424000,0.0,
2014-12-17 00:00:00+00:00,13.960000038146973,14.899999618530272,13.880000114440918,11.807867050170898,3027700,0.0,
2014-12-18 00:00:00+00:00,15.0,15.390000343322754,14.649999618530272,12.063000679016112,2279500,0.0,
2014-12-19 00:00:00+00:00,15.239999771118164,15.4399995803833,14.5600004196167,11.632460594177246,2784100,0.0,
2014-12-22 00:00:00+00:00,14.619999885559082,15.279999732971191,14.59000015258789,12.174620628356934,1629100,0.0,
2014-12-23 00:00:00+00:00,15.43000030517578,15.800000190734863,15.350000381469728,12.41380786895752,1776300,0.0,
2014-12-24 00:00:00+00:00,15.739999771118164,15.989999771118164,15.710000038146973,12.676915168762209,910400,0.0,
2014-12-26 00:00:00+00:00,15.949999809265137,16.079999923706055,15.899999618530272,12.772586822509766,781600,0.0,
2014-12-29 00:00:00+00:00,15.960000038146973,16.110000610351562,15.880000114440918,12.788532257080078,889200,0.0,
2014-12-30 00:00:00+00:00,15.949999809265137,16.06999969482422,15.800000190734863,12.629074096679688,1105700,0.0,
2014-12-31 00:00:00+00:00,15.920000076293944,16.06999969482422,15.5600004196167,12.501507759094238,881200,0.0,
2015-01-02 00:00:00+00:00,15.84000015258789,16.010000228881836,15.18000030517578,12.29421329498291,1209800,0.0,
2015-01-05 00:00:00+00:00,15.25,15.300000190734863,14.5600004196167,11.768003463745115,1597200,0.0,
2015-01-06 00:00:00+00:00,14.859999656677246,14.979999542236328,14.09000015258789,11.664355278015137,3155700,0.0,
2015-01-07 00:00:00+00:00,14.84000015258789,15.220000267028809,14.770000457763672,12.03908348083496,1783900,0.0,
2015-01-08 00:00:00+00:00,15.289999961853027,15.470000267028809,15.130000114440918,12.174620628356934,1511100,0.0,
2015-01-09 00:00:00+00:00,15.25,15.289999961853027,14.93000030517578,11.967324256896973,1080800,0.0,
2015-01-12 00:00:00+00:00,14.970000267028809,14.979999542236328,14.6899995803833,11.760029792785645,949900,0.0,
2015-01-13 00:00:00+00:00,15.020000457763672,15.380000114440918,14.630000114440918,11.887598037719728,1320100,0.0,
2015-01-14 00:00:00+00:00,15.25,15.31999969482422,14.56999969482422,12.102866172790527,3394600,0.0,
2015-01-15 00:00:00+00:00,15.18000030517578,15.6899995803833,14.93000030517578,12.357994079589844,3205600,0.0,
2015-01-16 00:00:00+00:00,15.4399995803833,16.049999237060547,15.130000114440918,12.772586822509766,2712600,0.0,
2015-01-20 00:00:00+00:00,16.0,16.329999923706055,15.779999732971191,12.932046890258787,1902700,0.0,
2015-01-21 00:00:00+00:00,16.100000381469727,16.360000610351562,16.020000457763672,12.90812873840332,2190100,0.0,
2015-01-22 00:00:00+00:00,16.3700008392334,17.739999771118164,16.25,14.032307624816896,4128700,0.0,
2015-01-23 00:00:00+00:00,17.59000015258789,17.979999542236328,17.440000534057617,14.040281295776367,2043100,0.0,
2015-01-26 00:00:00+00:00,17.690000534057617,18.61000061035156,17.59000015258789,14.67013931274414,2432200,0.0,
2015-01-27 00:00:00+00:00,17.969999313354492,18.270000457763672,17.690000534057617,14.446904182434082,1828600,0.0,
2015-01-28 00:00:00+00:00,18.299999237060547,18.5,17.549999237060547,14.01636028289795,1070900,0.0,
2015-01-29 00:00:00+00:00,17.549999237060547,17.790000915527344,17.3799991607666,14.12798023223877,1522000,0.0,
2015-01-30 00:00:00+00:00,17.510000228881836,17.739999771118164,17.3700008392334,13.88879680633545,1452100,0.0,
2015-02-02 00:00:00+00:00,17.540000915527344,17.709999084472656,17.09000015258789,14.104063034057615,1180300,0.0,
2015-02-03 00:00:00+00:00,17.899999618530273,18.38999938964844,17.360000610351562,14.438920021057127,2077100,0.0,
2015-02-04 00:00:00+00:00,18.07999992370605,18.479999542236328,18.0,14.550540924072266,1796600,0.0,
2015-02-05 00:00:00+00:00,18.5,18.989999771118164,18.450000762939453,15.005000114440918,2061900,0.0,
2015-02-06 00:00:00+00:00,17.65999984741211,19.3799991607666,17.649999618530273,14.646223068237305,4075800,0.0,
