date,BWX_Open,BWX_High,BWX_Low,BWX_Close,BWX_Volume,BWX_Dividends,BWX_Stock Splits
2018-01-04 00:00:00+00:00,28.549999237060547,28.600000381469727,28.51000022888184,26.31809425354004,616500,0.0,
2018-01-05 00:00:00+00:00,28.56999969482422,28.61000061035156,28.479999542236328,26.29965591430664,862700,0.0,
2018-01-08 00:00:00+00:00,28.6200008392334,28.6200008392334,28.43000030517578,26.262771606445312,609000,0.0,
2018-01-09 00:00:00+00:00,28.43000030517578,28.450000762939453,28.31999969482422,26.179819107055664,405100,0.0,
2018-01-10 00:00:00+00:00,28.5,28.56999969482422,28.420000076293945,26.327302932739254,818400,0.0,
2018-01-11 00:00:00+00:00,28.549999237060547,28.6299991607666,28.540000915527344,26.36418342590332,244200,0.0,
2018-01-12 00:00:00+00:00,28.649999618530277,28.82999992370605,28.61000061035156,26.54854202270508,260200,0.0,
2018-01-16 00:00:00+00:00,28.8700008392334,28.979999542236328,28.82999992370605,26.640729904174805,719200,0.0,
2018-01-17 00:00:00+00:00,28.86000061035156,29.01000022888184,28.86000061035156,26.63151359558105,309500,0.0,
2018-01-18 00:00:00+00:00,28.90999984741211,28.950000762939453,28.82999992370605,26.613082885742188,312700,0.0,
2018-01-19 00:00:00+00:00,28.93000030517578,28.96999931335449,28.81999969482422,26.640729904174805,814100,0.0,
2018-01-22 00:00:00+00:00,28.940000534057617,29.0,28.88999938964844,26.677602767944336,272500,0.0,
2018-01-23 00:00:00+00:00,28.959999084472656,29.059999465942383,28.940000534057617,26.732912063598636,269600,0.0,
2018-01-24 00:00:00+00:00,29.209999084472656,29.280000686645508,29.1200008392334,26.97259521484375,353700,0.0,
2018-01-25 00:00:00+00:00,29.38999938964844,29.479999542236328,29.18000030517578,27.00945281982422,322700,0.0,
2018-01-26 00:00:00+00:00,29.3700008392334,29.440000534057617,29.26000022888184,27.027894973754883,1098800,0.0,
2018-01-29 00:00:00+00:00,29.21999931335449,29.26000022888184,29.149999618530277,26.96337509155273,289400,0.0,
2018-01-30 00:00:00+00:00,29.31999969482422,29.34000015258789,29.1299991607666,26.85274887084961,561900,0.0,
2018-01-31 00:00:00+00:00,29.25,29.31999969482422,29.15999984741211,26.97259521484375,315800,0.0,
2018-02-01 00:00:00+00:00,29.229999542236328,29.350000381469727,29.149999618530277,27.02977561950684,1943700,0.022,
2018-02-02 00:00:00+00:00,29.11000061035156,29.15999984741211,29.030000686645508,26.8360538482666,379300,0.0,
2018-02-05 00:00:00+00:00,29.06999969482422,29.09000015258789,28.940000534057617,26.8360538482666,892800,0.0,
2018-02-06 00:00:00+00:00,28.940000534057617,29.170000076293945,28.93000030517578,26.85450553894043,4485500,0.0,
2018-02-07 00:00:00+00:00,29.049999237060547,29.09000015258789,28.82999992370605,26.6423282623291,1053300,0.0,
2018-02-08 00:00:00+00:00,28.850000381469727,28.920000076293945,28.780000686645508,26.586977005004883,366100,0.0,
2018-02-09 00:00:00+00:00,28.790000915527344,28.850000381469727,28.739999771118164,26.51317596435547,473100,0.0,
2018-02-12 00:00:00+00:00,28.71999931335449,28.90999984741211,28.71999931335449,26.670001983642575,671600,0.0,
2018-02-13 00:00:00+00:00,29.0,29.049999237060547,28.920000076293945,26.789926528930664,384000,0.0,
2018-02-14 00:00:00+00:00,29.020000457763672,29.26000022888184,28.920000076293945,26.99288749694824,590200,0.0,
2018-02-15 00:00:00+00:00,29.280000686645508,29.3799991607666,29.280000686645508,27.10358619689941,217000,0.0,
2018-02-16 00:00:00+00:00,29.270000457763672,29.420000076293945,29.18000030517578,26.98366355895996,2459100,0.0,
2018-02-20 00:00:00+00:00,29.07999992370605,29.18000030517578,29.0,26.79914665222168,603300,0.0,
2018-02-21 00:00:00+00:00,29.049999237060547,29.1299991607666,28.899999618530277,26.67922592163086,242400,0.0,
2018-02-22 00:00:00+00:00,29.049999237060547,29.149999618530277,29.01000022888184,26.86372756958008,274600,0.0,
2018-02-23 00:00:00+00:00,29.11000061035156,29.15999984741211,29.07999992370605,26.89140892028809,885300,0.0,
2018-02-26 00:00:00+00:00,29.149999618530277,29.229999542236328,29.11000061035156,26.91908264160156,450500,0.0,
2018-02-27 00:00:00+00:00,29.170000076293945,29.170000076293945,28.899999618530277,26.67922592163086,529500,0.0,
2018-02-28 00:00:00+00:00,28.96999931335449,29.040000915527344,28.90999984741211,26.77147674560547,874700,0.0,
2018-03-01 00:00:00+00:00,28.989999771118164,29.1200008392334,28.8700008392334,26.84903717041016,1506400,0.024,
2018-03-02 00:00:00+00:00,29.170000076293945,29.190000534057617,29.049999237060547,26.876731872558597,673500,0.0,
2018-03-05 00:00:00+00:00,29.149999618530277,29.18000030517578,29.030000686645508,26.83980369567871,3952500,0.0,
2018-03-06 00:00:00+00:00,29.209999084472656,29.270000457763672,29.18000030517578,26.95059585571289,774000,0.0,
2018-03-07 00:00:00+00:00,29.299999237060547,29.309999465942383,29.200000762939453,26.987529754638672,207000,0.0,
2018-03-08 00:00:00+00:00,29.229999542236328,29.270000457763672,29.11000061035156,26.904430389404297,245900,0.0,
2018-03-09 00:00:00+00:00,29.1200008392334,29.26000022888184,29.07999992370605,26.922895431518555,2225200,0.0,
2018-03-12 00:00:00+00:00,29.1299991607666,29.299999237060547,29.1299991607666,27.024457931518555,405100,0.0,
2018-03-13 00:00:00+00:00,29.209999084472656,29.34000015258789,29.209999084472656,27.052152633666992,451900,0.0,
2018-03-14 00:00:00+00:00,29.290000915527344,29.38999938964844,29.239999771118164,27.11678123474121,620700,0.0,
2018-03-15 00:00:00+00:00,29.350000381469727,29.399999618530277,29.290000915527344,27.07061767578125,661000,0.0,
2018-03-16 00:00:00+00:00,29.25,29.280000686645508,29.209999084472656,26.978290557861328,334400,0.0,
2018-03-19 00:00:00+00:00,29.26000022888184,29.350000381469727,29.229999542236328,27.07061767578125,358100,0.0,
2018-03-20 00:00:00+00:00,29.21999931335449,29.25,29.13999938964844,26.95059585571289,295700,0.0,
2018-03-21 00:00:00+00:00,29.229999542236328,29.399999618530277,29.200000762939453,27.144481658935547,321000,0.0,
2018-03-22 00:00:00+00:00,29.3700008392334,29.440000534057617,29.32999992370605,27.10755157470703,201300,0.0,
2018-03-23 00:00:00+00:00,29.450000762939453,29.559999465942383,29.40999984741211,27.227577209472656,297500,0.0,
2018-03-26 00:00:00+00:00,29.549999237060547,29.71999931335449,29.51000022888184,27.338376998901367,925800,0.0,
2018-03-27 00:00:00+00:00,29.530000686645508,29.63999938964844,29.51000022888184,27.338376998901367,259300,0.0,
2018-03-28 00:00:00+00:00,29.479999542236328,29.549999237060547,29.3799991607666,27.144481658935547,293700,0.0,
2018-03-29 00:00:00+00:00,29.450000762939453,29.549999237060547,29.420000076293945,27.246042251586918,790900,0.0,
2018-04-02 00:00:00+00:00,29.5,29.57999992370605,29.43000030517578,27.314422607421875,7363900,0.024,
2018-04-03 00:00:00+00:00,29.46999931335449,29.489999771118164,29.350000381469727,27.185056686401367,2986500,0.0,
2018-04-04 00:00:00+00:00,29.459999084472656,29.520000457763672,29.420000076293945,27.2127742767334,2018800,0.0,
2018-04-05 00:00:00+00:00,29.31999969482422,29.350000381469727,29.239999771118164,27.064939498901367,6168200,0.0,
2018-04-06 00:00:00+00:00,29.3700008392334,29.399999618530277,29.31999969482422,27.13885307312012,841900,0.0,
2018-04-09 00:00:00+00:00,29.399999618530277,29.459999084472656,29.3799991607666,27.2127742767334,1024800,0.0,
2018-04-10 00:00:00+00:00,29.46999931335449,29.479999542236328,29.399999618530277,27.231258392333984,705200,0.0,
2018-04-11 00:00:00+00:00,29.51000022888184,29.559999465942383,29.43000030517578,27.249736785888672,970000,0.0,
2018-04-12 00:00:00+00:00,29.399999618530277,29.43000030517578,29.34000015258789,27.157337188720703,296900,0.0,
2018-04-13 00:00:00+00:00,29.36000061035156,29.43000030517578,29.350000381469727,27.185056686401367,269600,0.0,
2018-04-16 00:00:00+00:00,29.479999542236328,29.5,29.420000076293945,27.24049949645996,560600,0.0,
2018-04-17 00:00:00+00:00,29.420000076293945,29.520000457763672,29.399999618530277,27.249736785888672,432200,0.0,
2018-04-18 00:00:00+00:00,29.520000457763672,29.549999237060547,29.420000076293945,27.2127742767334,367100,0.0,
2018-04-19 00:00:00+00:00,29.399999618530277,29.420000076293945,29.270000457763672,27.0926513671875,432800,0.0,
2018-04-20 00:00:00+00:00,29.190000534057617,29.190000534057617,29.09000015258789,26.889368057250977,474100,0.0,
2018-04-23 00:00:00+00:00,29.01000022888184,29.020000457763672,28.82999992370605,26.6676025390625,1130100,0.0,
2018-04-24 00:00:00+00:00,28.809999465942383,28.899999618530277,28.770000457763672,26.658361434936523,525300,0.0,
2018-04-25 00:00:00+00:00,28.739999771118164,28.739999771118164,28.63999938964844,26.510513305664062,434100,0.0,
2018-04-26 00:00:00+00:00,28.729999542236328,28.799999237060547,28.65999984741211,26.51975440979004,537300,0.0,
2018-04-27 00:00:00+00:00,28.68000030517578,28.780000686645508,28.670000076293945,26.59368133544922,402900,0.0,
2018-04-30 00:00:00+00:00,28.63999938964844,28.729999542236328,28.63999938964844,26.48279571533203,1703900,0.0,
2018-05-01 00:00:00+00:00,28.540000915527344,28.63999938964844,28.420000076293945,26.288618087768555,1624800,0.02,
2018-05-02 00:00:00+00:00,28.440000534057617,28.489999771118164,28.309999465942383,26.17765235900879,1155900,0.0,
2018-05-03 00:00:00+00:00,28.43000030517578,28.530000686645508,28.38999938964844,26.334848403930664,8502500,0.0,
2018-05-04 00:00:00+00:00,28.459999084472656,28.46999931335449,28.3799991607666,26.29785919189453,3279100,0.0,
2018-05-07 00:00:00+00:00,28.3700008392334,28.450000762939453,28.3700008392334,26.27936172485352,494600,0.0,
2018-05-08 00:00:00+00:00,28.280000686645508,28.299999237060547,28.209999084472656,26.13141250610352,750100,0.0,
2018-05-09 00:00:00+00:00,28.280000686645508,28.280000686645508,28.200000762939453,26.11292266845703,472500,0.0,
2018-05-10 00:00:00+00:00,28.34000015258789,28.40999984741211,28.32999992370605,26.223892211914062,313700,0.0,
2018-05-11 00:00:00+00:00,28.440000534057617,28.440000534057617,28.3700008392334,26.26087188720703,231200,0.0,
2018-05-14 00:00:00+00:00,28.40999984741211,28.43000030517578,28.309999465942383,26.19614791870117,626800,0.0,
2018-05-15 00:00:00+00:00,28.11000061035156,28.149999618530277,28.020000457763672,25.94647789001465,723500,0.0,
2018-05-16 00:00:00+00:00,28.040000915527344,28.11000061035156,28.0,25.927978515625,1847700,0.0,
2018-05-17 00:00:00+00:00,28.0,28.0,27.940000534057617,25.83551788330078,182600,0.0,
2018-05-18 00:00:00+00:00,27.93000030517578,27.959999084472656,27.8700008392334,25.81702995300293,281300,0.0,
2018-05-21 00:00:00+00:00,27.940000534057617,27.950000762939453,27.86000061035156,25.84476852416992,582100,0.0,
2018-05-22 00:00:00+00:00,27.940000534057617,28.0,27.940000534057617,25.85401153564453,247500,0.0,
2018-05-23 00:00:00+00:00,27.950000762939453,27.96999931335449,27.850000381469727,25.83551788330078,251600,0.0,
2018-05-24 00:00:00+00:00,27.989999771118164,28.1299991607666,27.989999771118164,25.98346710205078,326900,0.0,
2018-05-25 00:00:00+00:00,28.049999237060547,28.07999992370605,28.0,25.94647789001465,211900,0.0,
2018-05-29 00:00:00+00:00,27.899999618530277,27.979999542236328,27.82999992370605,25.798532485961918,704000,0.0,
2018-05-30 00:00:00+00:00,27.93000030517578,28.040000915527344,27.93000030517578,25.90024757385254,510400,0.0,
2018-05-31 00:00:00+00:00,28.059999465942383,28.100000381469727,28.040000915527344,25.94647789001465,484200,0.0,
2018-06-01 00:00:00+00:00,27.989999771118164,28.020000457763672,27.93000030517578,25.875232696533203,1464500,0.023,
2018-06-04 00:00:00+00:00,28.06999969482422,28.07999992370605,27.979999542236328,25.921491622924805,1097400,0.0,
2018-06-05 00:00:00+00:00,28.01000022888184,28.09000015258789,27.940000534057617,25.94000816345215,966400,0.0,
2018-06-06 00:00:00+00:00,28.06999969482422,28.07999992370605,27.959999084472656,25.902982711791992,401200,0.0,
2018-06-07 00:00:00+00:00,28.040000915527344,28.040000915527344,27.96999931335449,25.89373207092285,634400,0.0,
2018-06-08 00:00:00+00:00,27.959999084472656,27.96999931335449,27.93000030517578,25.865976333618164,232700,0.0,
2018-06-11 00:00:00+00:00,27.979999542236328,27.989999771118164,27.920000076293945,25.865976333618164,982500,0.0,
2018-06-12 00:00:00+00:00,27.940000534057617,27.950000762939453,27.84000015258789,25.79193115234375,394900,0.0,
2018-06-13 00:00:00+00:00,27.950000762939453,27.96999931335449,27.780000686645508,25.838207244873047,378000,0.0,
2018-06-14 00:00:00+00:00,27.90999984741211,27.90999984741211,27.729999542236328,25.68087577819824,289600,0.0,
2018-06-15 00:00:00+00:00,27.729999542236328,27.790000915527344,27.709999084472656,25.68087577819824,539800,0.0,
2018-06-18 00:00:00+00:00,27.739999771118164,27.75,27.700000762939453,25.66236114501953,309300,0.0,
2018-06-19 00:00:00+00:00,27.739999771118164,27.739999771118164,27.65999984741211,25.66236114501953,345100,0.0,
2018-06-20 00:00:00+00:00,27.76000022888184,27.76000022888184,27.700000762939453,25.64385414123535,119100,0.0,
2018-06-21 00:00:00+00:00,27.75,27.770000457763672,27.700000762939453,25.653114318847656,352500,0.0,
2018-06-22 00:00:00+00:00,27.780000686645508,27.850000381469727,27.780000686645508,25.77342414855957,123500,0.0,
2018-06-25 00:00:00+00:00,27.82999992370605,27.899999618530277,27.780000686645508,25.7179012298584,381000,0.0,
2018-06-26 00:00:00+00:00,27.809999465942383,27.809999465942383,27.700000762939453,25.671630859375,313700,0.0,
2018-06-27 00:00:00+00:00,27.700000762939453,27.770000457763672,27.6200008392334,25.58833694458008,209600,0.0,
2018-06-28 00:00:00+00:00,27.6299991607666,27.71999931335449,27.61000061035156,25.551326751708984,153100,0.0,
2018-06-29 00:00:00+00:00,27.790000915527344,27.850000381469727,27.700000762939453,25.68087577819824,383400,0.0,
2018-07-02 00:00:00+00:00,27.68000030517578,27.700000762939453,27.61000061035156,25.644763946533203,9810300,0.021,
2018-07-03 00:00:00+00:00,27.770000457763672,27.81999969482422,27.76000022888184,25.746625900268555,837800,0.0,
2018-07-05 00:00:00+00:00,27.850000381469727,27.920000076293945,27.84000015258789,25.811464309692383,1677500,0.0,
2018-07-06 00:00:00+00:00,27.979999542236328,28.020000457763672,27.940000534057617,25.89482879638672,1649100,0.0,
2018-07-09 00:00:00+00:00,28.0,28.049999237060547,27.979999542236328,25.9133415222168,639200,0.0,
2018-07-10 00:00:00+00:00,27.920000076293945,27.959999084472656,27.90999984741211,25.89482879638672,623100,0.0,
2018-07-11 00:00:00+00:00,27.920000076293945,27.959999084472656,27.790000915527344,25.746625900268555,685300,0.0,
2018-07-12 00:00:00+00:00,27.799999237060547,27.850000381469727,27.799999237060547,25.746625900268555,198600,0.0,
2018-07-13 00:00:00+00:00,27.729999542236328,27.81999969482422,27.729999542236328,25.76515388488769,251500,0.0,
2018-07-16 00:00:00+00:00,27.82999992370605,27.8799991607666,27.82999992370605,25.79294204711914,149600,0.0,
2018-07-17 00:00:00+00:00,27.82999992370605,27.84000015258789,27.76000022888184,25.746625900268555,315000,0.0,
2018-07-18 00:00:00+00:00,27.71999931335449,27.790000915527344,27.700000762939453,25.672542572021484,641500,0.0,
2018-07-19 00:00:00+00:00,27.57999992370605,27.790000915527344,27.57999992370605,25.62624168395996,289800,0.0,
2018-07-20 00:00:00+00:00,27.8700008392334,27.8799991607666,27.790000915527344,25.774417877197266,188500,0.0,
2018-07-23 00:00:00+00:00,27.790000915527344,27.81999969482422,27.71999931335449,25.691072463989254,284000,0.0,
2018-07-24 00:00:00+00:00,27.75,27.81999969482422,27.75,25.709590911865234,108200,0.0,
2018-07-25 00:00:00+00:00,27.8700008392334,27.899999618530277,27.799999237060547,25.82072639465332,150200,0.0,
2018-07-26 00:00:00+00:00,27.81999969482422,27.81999969482422,27.729999542236328,25.709590911865234,87200,0.0,
2018-07-27 00:00:00+00:00,27.790000915527344,27.81999969482422,27.76000022888184,25.737377166748047,129900,0.0,
2018-07-30 00:00:00+00:00,27.76000022888184,27.81999969482422,27.75,25.728107452392575,208800,0.0,
2018-07-31 00:00:00+00:00,27.81999969482422,27.81999969482422,27.76000022888184,25.75589942932129,194200,0.0,
2018-08-01 00:00:00+00:00,27.63999938964844,27.709999084472656,27.6200008392334,25.63167381286621,729000,0.026,
2018-08-02 00:00:00+00:00,27.56999969482422,27.600000381469727,27.530000686645508,25.548250198364254,734300,0.0,
2018-08-03 00:00:00+00:00,27.5,27.6200008392334,27.5,25.55750846862793,310600,0.0,
2018-08-06 00:00:00+00:00,27.540000915527344,27.56999969482422,27.51000022888184,25.53897857666016,561100,0.0,
2018-08-07 00:00:00+00:00,27.649999618530277,27.649999618530277,27.59000015258789,25.594600677490234,117100,0.0,
2018-08-08 00:00:00+00:00,27.56999969482422,27.670000076293945,27.56999969482422,25.61314010620117,95700,0.0,
2018-08-09 00:00:00+00:00,27.61000061035156,27.63999938964844,27.520000457763672,25.511159896850582,167100,0.0,
2018-08-10 00:00:00+00:00,27.420000076293945,27.450000762939453,27.38999938964844,25.40919303894043,159100,0.0,
2018-08-13 00:00:00+00:00,27.36000061035156,27.3799991607666,27.31999969482422,25.325773239135746,120300,0.0,
2018-08-14 00:00:00+00:00,27.299999237060547,27.350000381469727,27.239999771118164,25.25160789489746,498600,0.0,
2018-08-15 00:00:00+00:00,27.21999931335449,27.270000457763672,27.200000762939453,25.242338180541992,414500,0.0,
2018-08-16 00:00:00+00:00,27.280000686645508,27.36000061035156,27.25,25.27015495300293,277600,0.0,
2018-08-17 00:00:00+00:00,27.31999969482422,27.43000030517578,27.31999969482422,25.39065170288086,248700,0.0,
2018-08-20 00:00:00+00:00,27.440000534057617,27.51000022888184,27.420000076293945,25.50189781188965,275800,0.0,
2018-08-21 00:00:00+00:00,27.59000015258789,27.65999984741211,27.559999465942383,25.61314010620117,399100,0.0,
2018-08-22 00:00:00+00:00,27.690000534057617,27.709999084472656,27.649999618530277,25.668760299682617,129100,0.0,
2018-08-23 00:00:00+00:00,27.61000061035156,27.670000076293945,27.530000686645508,25.53897857666016,299900,0.0,
2018-08-24 00:00:00+00:00,27.559999465942383,27.690000534057617,27.549999237060547,25.61314010620117,612000,0.0,
2018-08-27 00:00:00+00:00,27.649999618530277,27.75,27.649999618530277,25.7243766784668,246600,0.0,
