date,IZEA_Open,IZEA_High,IZEA_Low,IZEA_Close,IZEA_Volume,IZEA_Dividends,IZEA_Stock Splits
2019-11-12 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.0800000429153442,1.1200000047683716,45300,,
2019-11-13 00:00:00+00:00,1.1360000371932983,1.159999966621399,1.0800000429153442,1.1399999856948853,19650,,
2019-11-14 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0399999618530271,1.0479999780654907,51500,,
2019-11-15 00:00:00+00:00,1.0399999618530271,1.2000000476837158,1.0399999618530271,1.0399999618530271,25150,,
2019-11-18 00:00:00+00:00,1.059999942779541,1.1360000371932983,1.0,1.0399999618530271,19675,,
2019-11-19 00:00:00+00:00,1.055999994277954,1.059999942779541,1.0,1.0399999618530271,22400,,
2019-11-20 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.959999978542328,0.972000002861023,32000,,
2019-11-21 00:00:00+00:00,0.959999978542328,1.0399999618530271,0.959999978542328,1.003999948501587,32925,,
2019-11-22 00:00:00+00:00,1.0080000162124634,1.0160000324249268,0.959999978542328,1.0119999647140503,30600,,
2019-11-25 00:00:00+00:00,0.9879999756813048,1.0,0.959999978542328,0.984000027179718,19675,,
2019-11-26 00:00:00+00:00,1.0,1.0,0.9200000166893004,0.9879999756813048,39450,,
2019-11-27 00:00:00+00:00,0.9879999756813048,0.9879999756813048,0.8880000114440918,0.959999978542328,40200,,
2019-11-29 00:00:00+00:00,0.944000005722046,1.059999942779541,0.9279999732971193,1.0199999809265137,95925,,
2019-12-02 00:00:00+00:00,0.959999978542328,1.031999945640564,0.959999978542328,0.9800000190734864,35450,,
2019-12-03 00:00:00+00:00,1.0,1.0,0.9200000166893004,0.972000002861023,37150,,
2019-12-04 00:00:00+00:00,0.9919999837875366,1.0199999809265137,0.9240000247955322,0.9679999947547911,119100,,
2019-12-05 00:00:00+00:00,0.9679999947547911,1.0199999809265137,0.9559999704360962,0.972000002861023,18275,,
2019-12-06 00:00:00+00:00,1.0,1.1200000047683716,0.9760000109672546,1.0,108800,,
2019-12-09 00:00:00+00:00,1.0080000162124634,1.0199999809265137,0.8880000114440918,0.9800000190734864,108250,,
2019-12-10 00:00:00+00:00,0.9879999756813048,0.9879999756813048,0.8399999737739563,0.944000005722046,62575,,
2019-12-11 00:00:00+00:00,0.9200000166893004,0.959999978542328,0.843999981880188,0.9200000166893004,71525,,
2019-12-12 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.8840000033378601,27325,,
2019-12-13 00:00:00+00:00,0.959999978542328,0.959999978542328,0.843999981880188,0.8600000143051147,27375,,
2019-12-16 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8199999928474426,0.9120000004768372,57075,,
2019-12-17 00:00:00+00:00,0.8960000276565552,0.8960000276565552,0.8519999980926514,0.8880000114440918,43925,,
2019-12-18 00:00:00+00:00,0.9120000004768372,0.959999978542328,0.8600000143051147,0.959999978542328,139000,,
2019-12-19 00:00:00+00:00,0.9559999704360962,0.9559999704360962,0.8799999952316284,0.9240000247955322,52250,,
2019-12-20 00:00:00+00:00,0.9399999976158142,0.959999978542328,0.8799999952316284,0.959999978542328,29050,,
2019-12-23 00:00:00+00:00,0.959999978542328,0.959999978542328,0.8999999761581421,0.9200000166893004,25350,,
2019-12-24 00:00:00+00:00,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.9079999923706056,16450,,
2019-12-26 00:00:00+00:00,0.9120000004768372,1.0,0.8799999952316284,0.959999978542328,161775,,
2019-12-27 00:00:00+00:00,1.0,1.031999945640564,0.9399999976158142,0.959999978542328,98400,,
2019-12-30 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.8799999952316284,0.8799999952316284,116950,,
2019-12-31 00:00:00+00:00,0.9399999976158142,0.9959999918937684,0.9120000004768372,0.9480000138282776,119850,,
2020-01-02 00:00:00+00:00,0.9919999837875366,1.1799999475479126,0.9919999837875366,1.1360000371932983,282475,,
2020-01-03 00:00:00+00:00,1.1959999799728394,1.2000000476837158,1.0119999647140503,1.116000056266785,175275,,
2020-01-06 00:00:00+00:00,1.159999966621399,1.3559999465942385,1.116000056266785,1.315999984741211,214200,,
2020-01-07 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.1440000534057615,1.187999963760376,160475,,
2020-01-08 00:00:00+00:00,1.1200000047683716,1.1959999799728394,1.1200000047683716,1.1440000534057615,51800,,
2020-01-09 00:00:00+00:00,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.215999960899353,192325,,
2020-01-10 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.100000023841858,1.159999966621399,70850,,
2020-01-13 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.116000056266785,1.1759999990463257,53750,,
2020-01-14 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,37900,,
2020-01-15 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.1039999723434448,1.1039999723434448,27775,,
2020-01-16 00:00:00+00:00,1.1039999723434448,1.3320000171661377,1.100000023841858,1.2400000095367432,123100,,
2020-01-17 00:00:00+00:00,1.2760000228881836,1.2760000228881836,1.059999942779541,1.1200000047683716,112775,,
2020-01-21 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.1239999532699585,1.1640000343322754,66125,,
2020-01-22 00:00:00+00:00,1.2200000286102295,1.3600000143051147,1.1200000047683716,1.2359999418258667,318000,,
2020-01-23 00:00:00+00:00,1.2280000448226929,1.440000057220459,1.2039999961853027,1.4279999732971191,243525,,
2020-01-24 00:00:00+00:00,1.472000002861023,1.472000002861023,1.284000039100647,1.340000033378601,169000,,
2020-01-27 00:00:00+00:00,1.3079999685287476,1.3359999656677246,1.128000020980835,1.212000012397766,70925,,
2020-01-28 00:00:00+00:00,1.159999966621399,1.2799999713897705,1.159999966621399,1.2400000095367432,45625,,
2020-01-29 00:00:00+00:00,1.2640000581741333,1.315999984741211,1.215999960899353,1.2999999523162842,44275,,
2020-01-30 00:00:00+00:00,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.312000036239624,74475,,
2020-01-31 00:00:00+00:00,1.2000000476837158,1.315999984741211,1.2000000476837158,1.2799999713897705,18725,,
2020-02-03 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2200000286102295,1.2280000448226929,31650,,
2020-02-04 00:00:00+00:00,1.2239999771118164,1.2640000581741333,1.1399999856948853,1.1920000314712524,44900,,
2020-02-05 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.1759999990463257,1.2000000476837158,22000,,
2020-02-06 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.1239999532699585,1.1799999475479126,42050,,
2020-02-07 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.159999966621399,66675,,
2020-02-10 00:00:00+00:00,1.1399999856948853,1.3600000143051147,1.1399999856948853,1.2400000095367432,138275,,
2020-02-11 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,19850,,
2020-02-12 00:00:00+00:00,1.2000000476837158,1.2359999418258667,1.159999966621399,1.1920000314712524,56425,,
2020-02-13 00:00:00+00:00,1.159999966621399,1.2519999742507937,1.159999966621399,1.1720000505447388,73375,,
2020-02-14 00:00:00+00:00,1.2280000448226929,1.2359999418258667,1.1799999475479126,1.1799999475479126,12400,,
2020-02-18 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.1679999828338623,22725,,
2020-02-19 00:00:00+00:00,1.2280000448226929,1.2280000448226929,1.159999966621399,1.1799999475479126,70925,,
2020-02-20 00:00:00+00:00,1.159999966621399,1.1959999799728394,1.156000018119812,1.1799999475479126,20050,,
2020-02-21 00:00:00+00:00,1.1799999475479126,1.187999963760376,1.1239999532699585,1.159999966621399,26800,,
2020-02-24 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.0,1.1519999504089355,65100,,
2020-02-25 00:00:00+00:00,1.156000018119812,1.156000018119812,1.02400004863739,1.0800000429153442,10325,,
2020-02-26 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.031999945640564,1.059999942779541,14675,,
2020-02-27 00:00:00+00:00,1.031999945640564,1.0679999589920044,0.959999978542328,0.984000027179718,90450,,
2020-02-28 00:00:00+00:00,0.9240000247955322,1.031999945640564,0.8799999952316284,1.0199999809265137,79350,,
2020-03-02 00:00:00+00:00,1.0360000133514404,1.0360000133514404,0.9800000190734864,1.0,25800,,
2020-03-03 00:00:00+00:00,1.0360000133514404,1.0360000133514404,0.9639999866485596,1.0,20600,,
2020-03-04 00:00:00+00:00,1.0199999809265137,1.02400004863739,0.9800000190734864,1.0080000162124634,78750,,
2020-03-05 00:00:00+00:00,1.0199999809265137,1.2039999961853027,0.9200000166893004,1.0360000133514404,324000,,
2020-03-06 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.9359999895095824,0.9399999976158142,49075,,
2020-03-09 00:00:00+00:00,0.959999978542328,0.959999978542328,0.7599999904632568,0.8159999847412109,97925,,
2020-03-10 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.6840000152587891,0.800000011920929,180950,,
2020-03-11 00:00:00+00:00,0.8040000200271606,0.828000009059906,0.7200000286102295,0.7799999713897705,25650,,
2020-03-12 00:00:00+00:00,0.6000000238418579,0.699999988079071,0.6000000238418579,0.671999990940094,93675,,
2020-03-13 00:00:00+00:00,0.6399999856948853,0.7799999713897705,0.6200000047683716,0.6600000262260437,219550,,
2020-03-16 00:00:00+00:00,0.4000000059604645,0.628000020980835,0.2800000011920929,0.5360000133514404,117950,,
2020-03-17 00:00:00+00:00,0.5559999942779541,0.6000000238418579,0.5199999809265137,0.5600000023841858,22725,,
2020-03-18 00:00:00+00:00,0.6039999723434448,0.6039999723434448,0.5199999809265137,0.5360000133514404,76775,,
2020-03-19 00:00:00+00:00,0.4839999973773956,0.7200000286102295,0.4799999892711639,0.6399999856948853,156800,,
2020-03-20 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6000000238418579,0.6399999856948853,23100,,
2020-03-23 00:00:00+00:00,0.6079999804496765,0.699999988079071,0.5799999833106995,0.6039999723434448,18700,,
2020-03-24 00:00:00+00:00,0.6639999747276306,0.6800000071525574,0.6320000290870667,0.671999990940094,20950,,
2020-03-25 00:00:00+00:00,0.7200000286102295,0.8560000061988831,0.7160000205039978,0.7960000038146973,86650,,
2020-03-26 00:00:00+00:00,0.8399999737739563,0.8600000143051147,0.6840000152587891,0.7599999904632568,76300,,
2020-03-27 00:00:00+00:00,0.7519999742507935,0.7519999742507935,0.5839999914169312,0.7080000042915344,34450,,
2020-03-30 00:00:00+00:00,0.7400000095367432,0.7919999957084656,0.6520000100135803,0.7519999742507935,240100,,
2020-03-31 00:00:00+00:00,1.1799999475479126,1.5199999809265137,0.7599999904632568,0.800000011920929,3398450,,
2020-04-01 00:00:00+00:00,0.800000011920929,0.8640000224113464,0.6399999856948853,0.6840000152587891,374100,,
2020-04-02 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6439999938011169,0.6480000019073486,168475,,
2020-04-03 00:00:00+00:00,0.6480000019073486,0.6759999990463257,0.5640000104904175,0.6200000047683716,153800,,
2020-04-06 00:00:00+00:00,0.6600000262260437,0.6679999828338623,0.5199999809265137,0.6240000128746033,340775,,
2020-04-07 00:00:00+00:00,0.6000000238418579,0.656000018119812,0.5799999833106995,0.628000020980835,214700,,
2020-04-08 00:00:00+00:00,0.6399999856948853,0.656000018119812,0.6159999966621399,0.6399999856948853,117925,,
2020-04-09 00:00:00+00:00,0.6399999856948853,0.7039999961853027,0.6200000047683716,0.6399999856948853,179325,,
2020-04-13 00:00:00+00:00,0.6439999938011169,0.6600000262260437,0.6240000128746033,0.6439999938011169,88375,,
2020-04-14 00:00:00+00:00,0.656000018119812,0.8640000224113464,0.6439999938011169,0.8199999928474426,1339350,,
2020-04-15 00:00:00+00:00,0.7239999771118164,0.800000011920929,0.6840000152587891,0.7559999823570251,214250,,
2020-04-16 00:00:00+00:00,0.7160000205039978,0.7559999823570251,0.6840000152587891,0.7080000042915344,124475,,
2020-04-17 00:00:00+00:00,0.959999978542328,1.100000023841858,0.7599999904632568,0.8360000252723694,4280575,,
2020-04-20 00:00:00+00:00,0.7960000038146973,0.944000005722046,0.7599999904632568,0.7960000038146973,1701675,,
2020-04-21 00:00:00+00:00,0.7639999985694885,0.8199999928474426,0.699999988079071,0.7360000014305115,433550,,
2020-04-22 00:00:00+00:00,0.7400000095367432,0.8560000061988831,0.7319999933242798,0.8199999928474426,544325,,
2020-04-23 00:00:00+00:00,0.871999979019165,0.8799999952316284,0.7639999985694885,0.800000011920929,618025,,
2020-04-24 00:00:00+00:00,0.8399999737739563,0.871999979019165,0.800000011920929,0.8159999847412109,398625,,
2020-04-27 00:00:00+00:00,0.8399999737739563,0.9200000166893004,0.8040000200271606,0.871999979019165,994900,,
2020-04-28 00:00:00+00:00,0.8880000114440918,0.8960000276565552,0.800000011920929,0.8479999899864197,232975,,
2020-04-29 00:00:00+00:00,0.843999981880188,0.9160000085830688,0.8399999737739563,0.8840000033378601,476325,,
2020-04-30 00:00:00+00:00,0.9039999842643738,1.0800000429153442,0.8799999952316284,1.0,1573450,,
2020-05-01 00:00:00+00:00,1.0,1.0,0.8399999737739563,0.8759999871253967,379850,,
2020-05-04 00:00:00+00:00,1.2400000095367432,1.9279999732971191,1.159999966621399,1.5160000324249268,19827325,,
2020-05-05 00:00:00+00:00,1.3519999980926514,1.399999976158142,1.2000000476837158,1.3559999465942385,2960150,,
2020-05-06 00:00:00+00:00,1.7000000476837158,3.315999984741211,1.600000023841858,2.0799999237060547,25365000,,
2020-05-07 00:00:00+00:00,2.196000099182129,2.720000028610229,2.0799999237060547,2.240000009536743,4544325,,
2020-05-08 00:00:00+00:00,2.0,2.315999984741211,1.8600000143051147,2.196000099182129,2790375,,
2020-05-11 00:00:00+00:00,2.0799999237060547,2.2320001125335693,1.9359999895095823,2.200000047683716,1186950,,
2020-05-12 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.0,2.068000078201294,605875,,
2020-05-13 00:00:00+00:00,2.1480000019073486,2.5799999237060547,2.039999961853028,2.5280001163482666,2987775,,
2020-05-14 00:00:00+00:00,2.9600000381469727,3.796000003814697,2.5999999046325684,2.815999984741211,11762825,,
2020-05-15 00:00:00+00:00,2.200000047683716,2.6600000858306885,2.052000045776367,2.507999897003174,4166775,,
2020-05-18 00:00:00+00:00,2.759999990463257,2.9600000381469727,2.359999895095825,2.3959999084472656,4404700,,
2020-05-19 00:00:00+00:00,2.507999897003174,2.5199999809265137,2.240000009536743,2.2799999713897705,1716825,,
2020-05-20 00:00:00+00:00,2.200000047683716,2.3559999465942383,2.059999942779541,2.240000009536743,1135950,,
2020-05-21 00:00:00+00:00,2.119999885559082,2.1559998989105225,2.0,2.0799999237060547,801700,,
2020-05-22 00:00:00+00:00,2.039999961853028,2.200000047683716,1.8799999952316284,2.196000099182129,844150,,
2020-05-26 00:00:00+00:00,2.864000082015991,3.259999990463257,2.572000026702881,2.635999917984009,12174425,,
2020-05-27 00:00:00+00:00,2.5199999809265137,2.555999994277954,2.240000009536743,2.4679999351501465,1554800,,
2020-05-28 00:00:00+00:00,2.308000087738037,2.7920000553131104,2.2799999713897705,2.5199999809265137,2316750,,
2020-05-29 00:00:00+00:00,2.5360000133514404,2.539999961853028,2.359999895095825,2.440000057220459,644125,,
2020-06-01 00:00:00+00:00,2.359999895095825,2.440000057220459,2.2799999713897705,2.431999921798706,623075,,
2020-06-02 00:00:00+00:00,2.4719998836517334,2.4719998836517334,2.2799999713897705,2.351999998092652,1242175,,
2020-06-03 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.119999885559082,2.359999895095825,1144800,,
2020-06-04 00:00:00+00:00,2.400000095367432,2.5999999046325684,2.351999998092652,2.4800000190734863,1376900,,
2020-06-05 00:00:00+00:00,2.440000057220459,2.568000078201294,2.359999895095825,2.400000095367432,719875,,
2020-06-08 00:00:00+00:00,2.440000057220459,5.119999885559082,2.359999895095825,5.039999961853027,11473600,,
2020-06-09 00:00:00+00:00,9.279999732971191,10.359999656677246,7.0,8.319999694824219,33315050,,
2020-06-10 00:00:00+00:00,7.599999904632568,9.0,6.71999979019165,8.680000305175781,8149475,,
2020-06-11 00:00:00+00:00,9.760000228881836,12.520000457763672,8.680000305175781,11.279999732971191,22227775,,
2020-06-12 00:00:00+00:00,11.199999809265137,12.0,6.159999847412109,6.880000114440918,18549825,,
2020-06-15 00:00:00+00:00,6.199999809265137,7.679999828338623,6.079999923706055,7.480000019073486,5430975,,
2020-06-16 00:00:00+00:00,7.199999809265137,7.360000133514404,6.599999904632568,6.760000228881836,2600200,,
2020-06-17 00:00:00+00:00,6.239999771118164,6.480000019073486,5.599999904632568,6.320000171661377,1960575,,
2020-06-18 00:00:00+00:00,6.440000057220459,6.559999942779541,6.0,6.199999809265137,1373300,,
2020-06-19 00:00:00+00:00,5.696000099182129,5.960000038146973,5.0,5.480000019073486,2976900,,
2020-06-22 00:00:00+00:00,5.079999923706055,5.360000133514404,4.71999979019165,4.960000038146973,2024400,,
2020-06-23 00:00:00+00:00,4.559999942779541,4.960000038146973,4.480000019073486,4.559999942779541,1215925,,
2020-06-24 00:00:00+00:00,4.519999980926514,4.840000152587891,4.119999885559082,4.539999961853027,1574300,,
2020-06-25 00:00:00+00:00,5.440000057220459,5.559999942779541,4.71999979019165,4.880000114440918,6238925,,
2020-06-26 00:00:00+00:00,5.159999847412109,5.159999847412109,4.320000171661377,4.400000095367432,1518725,,
2020-06-29 00:00:00+00:00,4.519999980926514,5.159999847412109,4.079999923706055,4.800000190734863,2393475,,
2020-06-30 00:00:00+00:00,4.880000114440918,4.960000038146973,4.440000057220459,4.559999942779541,883650,,
2020-07-01 00:00:00+00:00,4.519999980926514,4.639999866485596,4.360000133514404,4.519999980926514,421350,,
2020-07-02 00:00:00+00:00,4.440000057220459,4.679999828338623,4.320000171661377,4.480000019073486,809525,,
2020-07-06 00:00:00+00:00,4.440000057220459,4.71999979019165,4.320000171661377,4.440000057220459,657700,,
2020-07-07 00:00:00+00:00,4.440000057220459,4.440000057220459,4.199999809265137,4.28000020980835,390750,,
2020-07-08 00:00:00+00:00,4.320000171661377,4.320000171661377,4.119999885559082,4.239999771118164,449700,,
2020-07-09 00:00:00+00:00,4.320000171661377,4.360000133514404,4.119999885559082,4.28000020980835,323275,,
2020-07-10 00:00:00+00:00,4.320000171661377,4.639999866485596,4.119999885559082,4.480000019073486,1099700,,
2020-07-13 00:00:00+00:00,4.559999942779541,4.960000038146973,4.159999847412109,4.28000020980835,1667400,,
2020-07-14 00:00:00+00:00,4.320000171661377,4.320000171661377,3.5999999046325684,4.079999923706055,801700,,
2020-07-15 00:00:00+00:00,4.079999923706055,4.159999847412109,4.0,4.119999885559082,347050,,
2020-07-16 00:00:00+00:00,4.159999847412109,4.800000190734863,4.039999961853027,4.480000019073486,2073250,,
2020-07-17 00:00:00+00:00,4.480000019073486,4.519999980926514,4.199999809265137,4.400000095367432,552325,,
