date,HLX_Open,HLX_High,HLX_Low,HLX_Close,HLX_Volume,HLX_Dividends,HLX_Stock Splits
2014-07-21 00:00:00+00:00,24.06999969482422,24.51000022888184,23.8799991607666,24.43000030517578,913900,,
2014-07-22 00:00:00+00:00,25.799999237060547,26.799999237060547,25.690000534057617,26.280000686645508,2387200,,
2014-07-23 00:00:00+00:00,26.38999938964844,27.530000686645508,26.280000686645508,27.51000022888184,2024400,,
2014-07-24 00:00:00+00:00,27.540000915527344,28.0,26.459999084472656,26.63999938964844,1282400,,
2014-07-25 00:00:00+00:00,26.440000534057617,26.90999984741211,26.149999618530277,26.8799991607666,726100,,
2014-07-28 00:00:00+00:00,26.979999542236328,27.040000915527344,26.43000030517578,26.790000915527344,702000,,
2014-07-29 00:00:00+00:00,26.850000381469727,27.09000015258789,26.46999931335449,26.46999931335449,696200,,
2014-07-30 00:00:00+00:00,26.600000381469727,26.709999084472656,26.059999465942383,26.5,737700,,
2014-07-31 00:00:00+00:00,26.15999984741211,26.170000076293945,25.270000457763672,25.43000030517578,1057700,,
2014-08-01 00:00:00+00:00,25.420000076293945,25.84000015258789,25.190000534057617,25.71999931335449,1326600,,
2014-08-04 00:00:00+00:00,25.770000457763672,25.799999237060547,24.940000534057617,25.09000015258789,1486100,,
2014-08-05 00:00:00+00:00,24.90999984741211,25.420000076293945,24.63999938964844,25.149999618530277,1098400,,
2014-08-06 00:00:00+00:00,25.040000915527344,25.850000381469727,24.959999084472656,25.209999084472656,590000,,
2014-08-07 00:00:00+00:00,25.3799991607666,25.489999771118164,25.13999938964844,25.36000061035156,740200,,
2014-08-08 00:00:00+00:00,25.350000381469727,25.780000686645508,25.290000915527344,25.75,851800,,
2014-08-11 00:00:00+00:00,25.93000030517578,25.950000762939453,25.440000534057617,25.56999969482422,600800,,
2014-08-12 00:00:00+00:00,25.530000686645508,26.059999465942383,25.3799991607666,25.959999084472656,875800,,
2014-08-13 00:00:00+00:00,26.09000015258789,26.3700008392334,25.959999084472656,26.049999237060547,552700,,
2014-08-14 00:00:00+00:00,26.100000381469727,26.229999542236328,25.450000762939453,25.559999465942383,467500,,
2014-08-15 00:00:00+00:00,25.739999771118164,25.86000061035156,25.3700008392334,25.65999984741211,418100,,
2014-08-18 00:00:00+00:00,25.8799991607666,26.11000061035156,25.739999771118164,26.100000381469727,388400,,
2014-08-19 00:00:00+00:00,26.100000381469727,26.6299991607666,26.100000381469727,26.600000381469727,615100,,
2014-08-20 00:00:00+00:00,26.540000915527344,26.68000030517578,26.239999771118164,26.56999969482422,606600,,
2014-08-21 00:00:00+00:00,26.51000022888184,26.709999084472656,26.09000015258789,26.600000381469727,814600,,
2014-08-22 00:00:00+00:00,26.530000686645508,26.65999984741211,26.09000015258789,26.309999465942383,806100,,
2014-08-25 00:00:00+00:00,26.459999084472656,26.649999618530277,26.01000022888184,26.11000061035156,650500,,
2014-08-26 00:00:00+00:00,26.209999084472656,26.790000915527344,26.07999992370605,26.61000061035156,757600,,
2014-08-27 00:00:00+00:00,26.700000762939453,27.059999465942383,26.43000030517578,26.88999938964844,541500,,
2014-08-28 00:00:00+00:00,26.770000457763672,27.11000061035156,26.56999969482422,26.96999931335449,622300,,
2014-08-29 00:00:00+00:00,27.01000022888184,27.36000061035156,26.899999618530277,27.31999969482422,409400,,
2014-09-02 00:00:00+00:00,27.31999969482422,27.489999771118164,26.8799991607666,27.0,1193000,,
2014-09-03 00:00:00+00:00,27.059999465942383,27.36000061035156,27.059999465942383,27.270000457763672,806200,,
2014-09-04 00:00:00+00:00,27.25,27.280000686645508,26.06999969482422,26.170000076293945,642900,,
2014-09-05 00:00:00+00:00,26.15999984741211,26.520000457763672,25.93000030517578,26.51000022888184,439600,,
2014-09-08 00:00:00+00:00,26.36000061035156,26.450000762939453,25.770000457763672,26.049999237060547,829000,,
2014-09-09 00:00:00+00:00,26.09000015258789,26.309999465942383,25.6299991607666,25.76000022888184,664600,,
2014-09-10 00:00:00+00:00,25.790000915527344,25.940000534057617,25.34000015258789,25.8799991607666,603000,,
2014-09-11 00:00:00+00:00,25.61000061035156,25.920000076293945,25.13999938964844,25.790000915527344,695700,,
2014-09-12 00:00:00+00:00,25.799999237060547,25.799999237060547,24.959999084472656,24.979999542236328,728600,,
2014-09-15 00:00:00+00:00,24.899999618530277,25.15999984741211,24.6299991607666,24.989999771118164,562200,,
2014-09-16 00:00:00+00:00,24.940000534057617,25.81999969482422,24.940000534057617,25.5,768900,,
2014-09-17 00:00:00+00:00,25.530000686645508,25.729999542236328,25.239999771118164,25.299999237060547,843300,,
2014-09-18 00:00:00+00:00,25.399999618530277,25.690000534057617,25.25,25.34000015258789,586200,,
2014-09-19 00:00:00+00:00,25.43000030517578,25.690000534057617,24.84000015258789,24.850000381469727,1279200,,
2014-09-22 00:00:00+00:00,24.65999984741211,24.65999984741211,23.709999084472656,23.76000022888184,1073400,,
2014-09-23 00:00:00+00:00,23.700000762939453,24.0,23.540000915527344,23.84000015258789,699200,,
2014-09-24 00:00:00+00:00,23.899999618530277,23.959999084472656,23.26000022888184,23.71999931335449,547600,,
2014-09-25 00:00:00+00:00,23.57999992370605,23.57999992370605,22.899999618530277,22.96999931335449,554400,,
2014-09-26 00:00:00+00:00,22.96999931335449,23.270000457763672,22.799999237060547,23.18000030517578,598900,,
2014-09-29 00:00:00+00:00,22.8700008392334,23.020000457763672,22.63999938964844,22.86000061035156,621700,,
2014-09-30 00:00:00+00:00,22.799999237060547,22.84000015258789,21.90999984741211,22.059999465942383,1126500,,
2014-10-01 00:00:00+00:00,22.049999237060547,22.25,21.40999984741211,21.59000015258789,1323600,,
2014-10-02 00:00:00+00:00,21.479999542236328,21.90999984741211,21.1299991607666,21.65999984741211,1027700,,
2014-10-03 00:00:00+00:00,21.81999969482422,21.82999992370605,21.290000915527344,21.549999237060547,821100,,
2014-10-06 00:00:00+00:00,21.6200008392334,21.989999771118164,21.40999984741211,21.84000015258789,949500,,
2014-10-07 00:00:00+00:00,21.65999984741211,22.46999931335449,21.559999465942383,21.809999465942383,1144200,,
2014-10-08 00:00:00+00:00,21.729999542236328,22.1200008392334,20.899999618530277,22.100000381469727,1631600,,
2014-10-09 00:00:00+00:00,21.959999084472656,22.0,21.1299991607666,21.15999984741211,1197100,,
2014-10-10 00:00:00+00:00,21.13999938964844,22.030000686645508,20.61000061035156,21.56999969482422,2035300,,
2014-10-13 00:00:00+00:00,21.549999237060547,22.549999237060547,21.170000076293945,21.989999771118164,2407800,,
2014-10-14 00:00:00+00:00,22.040000915527344,22.600000381469727,21.5,21.8700008392334,2173200,,
2014-10-15 00:00:00+00:00,21.559999465942383,22.270000457763672,21.21999931335449,22.040000915527344,1788300,,
2014-10-16 00:00:00+00:00,21.56999969482422,22.59000015258789,21.290000915527344,22.399999618530277,1967800,,
2014-10-17 00:00:00+00:00,22.729999542236328,23.01000022888184,22.049999237060547,22.51000022888184,1306900,,
2014-10-20 00:00:00+00:00,22.63999938964844,23.1200008392334,22.049999237060547,22.780000686645508,1746600,,
2014-10-21 00:00:00+00:00,23.700000762939453,25.190000534057617,23.420000076293945,24.600000381469727,3309200,,
2014-10-22 00:00:00+00:00,24.799999237060547,25.57999992370605,24.15999984741211,24.399999618530277,1932000,,
2014-10-23 00:00:00+00:00,24.8700008392334,25.700000762939453,24.84000015258789,25.57999992370605,1669600,,
2014-10-24 00:00:00+00:00,25.5,25.770000457763672,25.040000915527344,25.399999618530277,1229300,,
2014-10-27 00:00:00+00:00,25.18000030517578,25.479999542236328,24.86000061035156,25.40999984741211,1978300,,
2014-10-28 00:00:00+00:00,25.65999984741211,26.739999771118164,25.40999984741211,26.690000534057617,1492900,,
2014-10-29 00:00:00+00:00,26.8799991607666,27.229999542236328,26.209999084472656,26.780000686645508,1795600,,
2014-10-30 00:00:00+00:00,26.61000061035156,26.82999992370605,25.82999992370605,26.190000534057617,1891500,,
2014-10-31 00:00:00+00:00,26.559999465942383,26.790000915527344,25.700000762939453,26.63999938964844,1125500,,
2014-11-03 00:00:00+00:00,26.690000534057617,27.100000381469727,26.040000915527344,26.209999084472656,988400,,
2014-11-04 00:00:00+00:00,25.82999992370605,25.899999618530277,25.309999465942383,25.61000061035156,1253600,,
2014-11-05 00:00:00+00:00,25.88999938964844,26.770000457763672,25.670000076293945,26.209999084472656,737600,,
2014-11-06 00:00:00+00:00,25.950000762939453,26.6299991607666,25.82999992370605,26.489999771118164,701700,,
2014-11-07 00:00:00+00:00,26.43000030517578,27.170000076293945,26.43000030517578,26.979999542236328,1053100,,
2014-11-10 00:00:00+00:00,27.13999938964844,27.46999931335449,26.309999465942383,26.709999084472656,637600,,
2014-11-11 00:00:00+00:00,26.739999771118164,27.15999984741211,26.399999618530277,27.07999992370605,646200,,
2014-11-12 00:00:00+00:00,26.959999084472656,27.489999771118164,26.790000915527344,27.13999938964844,739500,,
2014-11-13 00:00:00+00:00,26.950000762939453,27.07999992370605,26.030000686645508,26.71999931335449,1125300,,
2014-11-14 00:00:00+00:00,26.959999084472656,27.3700008392334,26.32999992370605,26.90999984741211,879300,,
2014-11-17 00:00:00+00:00,26.780000686645508,27.06999969482422,26.479999542236328,26.84000015258789,683600,,
2014-11-18 00:00:00+00:00,27.13999938964844,27.440000534057617,26.309999465942383,26.31999969482422,1070800,,
2014-11-19 00:00:00+00:00,26.3799991607666,26.559999465942383,25.81999969482422,26.5,1089900,,
2014-11-20 00:00:00+00:00,26.5,27.229999542236328,26.40999984741211,27.11000061035156,1181000,,
2014-11-21 00:00:00+00:00,27.43000030517578,27.700000762939453,26.96999931335449,27.239999771118164,935200,,
2014-11-24 00:00:00+00:00,27.239999771118164,27.399999618530277,26.989999771118164,27.3799991607666,615200,,
2014-11-25 00:00:00+00:00,27.450000762939453,27.57999992370605,26.459999084472656,26.670000076293945,550800,,
2014-11-26 00:00:00+00:00,26.170000076293945,26.190000534057617,25.31999969482422,25.520000457763672,983000,,
2014-11-28 00:00:00+00:00,24.57999992370605,24.61000061035156,22.809999465942383,22.8700008392334,1087000,,
2014-12-01 00:00:00+00:00,22.540000915527344,22.59000015258789,21.71999931335449,21.920000076293945,1882800,,
2014-12-02 00:00:00+00:00,21.81999969482422,22.559999465942383,21.690000534057617,22.200000762939453,1234500,,
2014-12-03 00:00:00+00:00,22.200000762939453,23.270000457763672,22.15999984741211,23.170000076293945,1430300,,
2014-12-04 00:00:00+00:00,22.690000534057617,23.59000015258789,22.489999771118164,23.459999084472656,1716700,,
2014-12-05 00:00:00+00:00,23.3700008392334,23.93000030517578,23.290000915527344,23.399999618530277,1121900,,
2014-12-08 00:00:00+00:00,23.07999992370605,23.15999984741211,21.82999992370605,22.11000061035156,1537100,,
2014-12-09 00:00:00+00:00,22.01000022888184,23.540000915527344,21.959999084472656,23.34000015258789,1506600,,
2014-12-10 00:00:00+00:00,22.780000686645508,22.959999084472656,22.15999984741211,22.3700008392334,1126900,,
2014-12-11 00:00:00+00:00,22.399999618530277,23.06999969482422,21.770000457763672,21.93000030517578,1516400,,
2014-12-12 00:00:00+00:00,21.450000762939453,21.76000022888184,20.96999931335449,20.979999542236328,1415200,,
2014-12-15 00:00:00+00:00,21.09000015258789,21.18000030517578,20.18000030517578,20.209999084472656,1840900,,
2014-12-16 00:00:00+00:00,20.149999618530277,20.90999984741211,19.5,20.049999237060547,1964600,,
2014-12-17 00:00:00+00:00,20.059999465942383,20.780000686645508,19.479999542236328,20.739999771118164,3010300,,
2014-12-18 00:00:00+00:00,21.459999084472656,21.649999618530277,20.299999237060547,21.0,1897300,,
2014-12-19 00:00:00+00:00,21.170000076293945,21.989999771118164,20.799999237060547,21.96999931335449,1629500,,
2014-12-22 00:00:00+00:00,21.56999969482422,21.76000022888184,20.76000022888184,21.18000030517578,1500100,,
2014-12-23 00:00:00+00:00,21.3799991607666,21.57999992370605,21.049999237060547,21.43000030517578,837900,,
2014-12-24 00:00:00+00:00,21.31999969482422,21.850000381469727,21.059999465942383,21.739999771118164,667100,,
2014-12-26 00:00:00+00:00,21.979999542236328,22.100000381469727,21.459999084472656,21.649999618530277,605500,,
2014-12-29 00:00:00+00:00,21.76000022888184,22.61000061035156,21.6299991607666,22.25,1675300,,
2014-12-30 00:00:00+00:00,22.270000457763672,22.40999984741211,22.0,22.280000686645508,1069900,,
2014-12-31 00:00:00+00:00,22.0,22.38999938964844,21.65999984741211,21.700000762939453,1087500,,
2015-01-02 00:00:00+00:00,21.600000381469727,21.989999771118164,21.34000015258789,21.65999984741211,829800,,
2015-01-05 00:00:00+00:00,21.1299991607666,21.6299991607666,20.3799991607666,20.61000061035156,1282900,,
2015-01-06 00:00:00+00:00,20.559999465942383,20.600000381469727,19.01000022888184,19.299999237060547,2956200,,
2015-01-07 00:00:00+00:00,19.75,19.780000686645508,19.239999771118164,19.65999984741211,1417200,,
2015-01-08 00:00:00+00:00,19.899999618530277,20.3700008392334,19.5,20.309999465942383,2114700,,
2015-01-09 00:00:00+00:00,20.350000381469727,20.3799991607666,19.36000061035156,19.399999618530277,1210400,,
2015-01-12 00:00:00+00:00,19.049999237060547,19.049999237060547,18.1299991607666,18.280000686645508,1600100,,
2015-01-13 00:00:00+00:00,18.170000076293945,18.46999931335449,17.65999984741211,18.030000686645508,2291100,,
2015-01-14 00:00:00+00:00,17.729999542236328,18.010000228881836,17.139999389648438,17.65999984741211,1967700,,
2015-01-15 00:00:00+00:00,18.07999992370605,18.13999938964844,17.260000228881836,17.31999969482422,1520700,,
2015-01-16 00:00:00+00:00,17.440000534057617,18.40999984741211,17.360000610351562,18.3799991607666,1023300,,
2015-01-20 00:00:00+00:00,18.190000534057617,18.3799991607666,17.6299991607666,18.190000534057617,1317400,,
2015-01-21 00:00:00+00:00,18.38999938964844,19.239999771118164,18.31999969482422,19.21999931335449,2124200,,
2015-01-22 00:00:00+00:00,19.40999984741211,19.530000686645508,18.670000076293945,18.96999931335449,1191500,,
2015-01-23 00:00:00+00:00,18.899999618530277,19.270000457763672,18.46999931335449,18.489999771118164,1342300,,
2015-01-26 00:00:00+00:00,18.56999969482422,19.270000457763672,18.34000015258789,19.18000030517578,1304300,,
2015-01-27 00:00:00+00:00,18.90999984741211,19.309999465942383,18.770000457763672,19.020000457763672,1091900,,
2015-01-28 00:00:00+00:00,18.88999938964844,19.0,17.989999771118164,18.059999465942383,1204000,,
2015-01-29 00:00:00+00:00,18.1200008392334,18.559999465942383,17.559999465942383,18.51000022888184,1301000,,
2015-01-30 00:00:00+00:00,18.32999992370605,19.040000915527344,18.13999938964844,18.770000457763672,1148700,,
2015-02-02 00:00:00+00:00,19.1299991607666,19.84000015258789,18.979999542236328,19.84000015258789,1443000,,
2015-02-03 00:00:00+00:00,20.25,20.8799991607666,19.899999618530277,20.549999237060547,1798600,,
2015-02-04 00:00:00+00:00,19.899999618530277,20.350000381469727,19.5,19.6299991607666,1055200,,
2015-02-05 00:00:00+00:00,19.979999542236328,20.43000030517578,19.790000915527344,20.190000534057617,1125800,,
2015-02-06 00:00:00+00:00,20.40999984741211,20.5,19.940000534057617,20.09000015258789,1030000,,
2015-02-09 00:00:00+00:00,20.07999992370605,20.36000061035156,19.780000686645508,19.84000015258789,1633800,,
2015-02-10 00:00:00+00:00,19.81999969482422,19.850000381469727,18.899999618530277,19.09000015258789,1647500,,
2015-02-11 00:00:00+00:00,18.729999542236328,19.1200008392334,18.3700008392334,18.81999969482422,1846700,,
2015-02-12 00:00:00+00:00,19.149999618530277,19.46999931335449,18.290000915527344,18.420000076293945,1934900,,
2015-02-13 00:00:00+00:00,18.82999992370605,19.32999992370605,18.76000022888184,19.07999992370605,2543600,,
2015-02-17 00:00:00+00:00,17.239999771118164,17.5,15.510000228881836,16.6200008392334,6517500,,
2015-02-18 00:00:00+00:00,16.030000686645508,17.09000015258789,15.9399995803833,16.950000762939453,2981500,,
2015-02-19 00:00:00+00:00,16.3799991607666,16.3799991607666,15.859999656677246,16.149999618530273,3474800,,
2015-02-20 00:00:00+00:00,16.15999984741211,16.229999542236328,15.59000015258789,15.899999618530272,2273600,,
2015-02-23 00:00:00+00:00,15.619999885559082,15.779999732971191,15.43000030517578,15.619999885559082,1739100,,
2015-02-24 00:00:00+00:00,15.729999542236328,16.059999465942383,15.609999656677246,15.899999618530272,3094900,,
2015-02-25 00:00:00+00:00,15.93000030517578,16.0,15.59000015258789,15.84000015258789,1982800,,
2015-02-26 00:00:00+00:00,15.739999771118164,16.06999969482422,15.510000228881836,15.920000076293944,3369600,,
2015-02-27 00:00:00+00:00,15.710000038146973,15.859999656677246,15.229999542236328,15.4399995803833,3207400,,
2015-03-02 00:00:00+00:00,15.4399995803833,15.449999809265137,14.970000267028809,15.06999969482422,2083600,,
2015-03-03 00:00:00+00:00,15.0,15.229999542236328,14.75,14.800000190734863,3034100,,
2015-03-04 00:00:00+00:00,14.779999732971191,14.829999923706056,14.270000457763672,14.289999961853027,2890500,,
2015-03-05 00:00:00+00:00,14.229999542236328,14.520000457763672,13.640000343322754,14.329999923706056,2504300,,
2015-03-06 00:00:00+00:00,14.25,14.4399995803833,13.949999809265137,14.119999885559082,1993300,,
2015-03-09 00:00:00+00:00,14.039999961853027,14.529999732971191,13.770000457763672,14.260000228881836,2481800,,
2015-03-10 00:00:00+00:00,14.119999885559082,14.1899995803833,13.75,13.789999961853027,2800000,,
