date,CMT_Open,CMT_High,CMT_Low,CMT_Close,CMT_Volume,CMT_Dividends,CMT_Stock Splits
2012-09-13 00:00:00+00:00,7.53000020980835,7.75,7.53000020980835,7.64570426940918,5900,0.0,
2012-09-14 00:00:00+00:00,7.730000019073486,7.75,7.599999904632568,7.606140613555908,12700,0.0,
2012-09-17 00:00:00+00:00,7.699999809265137,7.699999809265137,7.5,7.467667579650879,6700,0.0,
2012-09-18 00:00:00+00:00,7.579999923706055,7.630000114440918,7.570000171661377,7.54679536819458,1600,0.0,
2012-09-19 00:00:00+00:00,7.550000190734863,7.550000190734863,7.460000038146973,7.467667579650879,23000,0.0,
2012-09-20 00:00:00+00:00,7.539999961853027,7.539999961853027,7.400000095367432,7.348976135253906,30300,0.0,
2012-09-21 00:00:00+00:00,7.400000095367432,7.449999809265137,7.400000095367432,7.368758201599121,9000,0.0,
2012-09-24 00:00:00+00:00,7.409999847412109,7.5,7.409999847412109,7.418212890625,1900,0.0,
2012-09-25 00:00:00+00:00,7.400000095367432,7.449999809265137,7.349999904632568,7.329194068908691,4300,0.0,
2012-09-26 00:00:00+00:00,7.380000114440918,7.380000114440918,7.349999904632568,7.269848346710205,27400,0.0,
2012-09-27 00:00:00+00:00,7.349999904632568,7.360000133514404,7.300000190734863,7.240176200866699,6200,0.0,
2012-09-28 00:00:00+00:00,7.320000171661377,7.349999904632568,7.300000190734863,7.269848346710205,8900,0.0,
2012-10-01 00:00:00+00:00,7.389999866485596,7.400000095367432,7.309999942779541,7.259957790374756,7200,0.0,
2012-10-02 00:00:00+00:00,7.309999942779541,7.349999904632568,7.099999904632568,7.022574424743652,16100,0.0,
2012-10-03 00:00:00+00:00,7.230000019073486,7.300000190734863,7.150000095367432,7.190721035003662,11600,0.0,
2012-10-04 00:00:00+00:00,7.199999809265137,7.300000190734863,7.199999809265137,7.220394134521484,1600,0.0,
2012-10-05 00:00:00+00:00,7.320000171661377,7.440000057220459,7.320000171661377,7.2995219230651855,6400,0.0,
2012-10-08 00:00:00+00:00,7.369999885559082,7.369999885559082,7.369999885559082,7.28963041305542,500,0.0,
2012-10-09 00:00:00+00:00,7.320000171661377,7.320000171661377,7.150000095367432,7.081920146942139,7600,0.0,
2012-10-10 00:00:00+00:00,7.150000095367432,7.199999809265137,7.099999904632568,7.022574424743652,5100,0.0,
2012-10-11 00:00:00+00:00,7.119999885559082,7.119999885559082,7.099999904632568,7.022574424743652,3200,0.0,
2012-10-12 00:00:00+00:00,7.099999904632568,7.099999904632568,7.059999942779541,6.983010768890381,4000,0.0,
2012-10-15 00:00:00+00:00,7.110000133514404,7.179999828338623,7.0,6.973120212554932,9900,0.0,
2012-10-16 00:00:00+00:00,7.050000190734863,7.050000190734863,6.900000095367432,6.834646224975586,5100,0.0,
2012-10-17 00:00:00+00:00,6.929999828338623,7.199999809265137,6.909999847412109,6.9929022789001465,30000,0.0,
2012-10-18 00:00:00+00:00,7.110000133514404,7.199999809265137,7.079999923706055,7.12148380279541,1600,0.0,
2012-10-19 00:00:00+00:00,7.28000020980835,7.369999885559082,7.199999809265137,7.151156902313232,4700,0.0,
2012-10-22 00:00:00+00:00,7.239999771118164,7.239999771118164,7.039999961853027,7.062138557434082,3000,0.0,
2012-10-23 00:00:00+00:00,7.099999904632568,7.099999904632568,6.989999771118164,6.923665523529053,3200,0.0,
2012-10-24 00:00:00+00:00,7.019999980926514,7.059999942779541,6.989999771118164,6.983010768890381,6600,0.0,
2012-10-25 00:00:00+00:00,7.070000171661377,7.099999904632568,7.03000020980835,7.002792835235596,1600,0.0,
2012-10-26 00:00:00+00:00,7.079999923706055,7.119999885559082,7.019999980926514,7.042356491088867,2200,0.0,
2012-10-31 00:00:00+00:00,7.03000020980835,7.050000190734863,7.019999980926514,6.943447113037109,1700,0.0,
2012-11-01 00:00:00+00:00,7.03000020980835,7.070000171661377,7.0,6.973120212554932,2700,0.0,
2012-11-02 00:00:00+00:00,7.03000020980835,7.050000190734863,6.980000019073486,6.963228702545166,52600,0.0,
2012-11-05 00:00:00+00:00,7.079999923706055,7.079999923706055,6.989999771118164,6.913774013519287,10800,0.0,
2012-11-06 00:00:00+00:00,6.940000057220459,7.079999923706055,6.940000057220459,6.893991947174072,8600,0.0,
2012-11-07 00:00:00+00:00,6.960000038146973,6.960000038146973,6.949999809265137,6.874210357666016,4200,0.0,
2012-11-08 00:00:00+00:00,6.900000095367432,7.019999980926514,6.849999904632568,6.943447113037109,64700,0.0,
2012-11-09 00:00:00+00:00,6.949999809265137,7.0,6.920000076293945,6.913774013519287,15600,0.0,
2012-11-12 00:00:00+00:00,6.960000038146973,6.989999771118164,6.949999809265137,6.884101867675781,3900,0.0,
2012-11-13 00:00:00+00:00,6.960000038146973,7.050000190734863,6.949999809265137,6.874210357666016,9400,0.0,
2012-11-14 00:00:00+00:00,6.949999809265137,6.989999771118164,6.920000076293945,6.913774013519287,4800,0.0,
2012-11-15 00:00:00+00:00,6.920000076293945,6.920000076293945,6.699999809265137,6.745627880096436,12400,0.0,
2012-11-16 00:00:00+00:00,6.78000020980835,6.78000020980835,6.650000095367432,6.617045879364014,15400,0.0,
2012-11-19 00:00:00+00:00,6.690000057220459,6.690000057220459,6.690000057220459,6.617045879364014,400,0.0,
2012-11-20 00:00:00+00:00,6.639999866485596,6.639999866485596,6.590000152587891,6.528027534484863,400,0.0,
2012-11-21 00:00:00+00:00,6.610000133514404,6.610000133514404,6.53000020980835,6.4587907791137695,3300,0.0,
2012-11-23 00:00:00+00:00,6.519999980926514,6.71999979019165,6.519999980926514,6.597263813018799,4300,0.0,
2012-11-26 00:00:00+00:00,7.190000057220459,7.190000057220459,6.650000095367432,6.656609058380127,4200,0.0,
2012-11-27 00:00:00+00:00,6.650000095367432,6.789999961853027,6.650000095367432,6.715954780578613,4300,0.0,
2012-11-28 00:00:00+00:00,6.760000228881836,6.860000133514404,6.760000228881836,6.785192012786865,1800,0.0,
2012-11-29 00:00:00+00:00,6.849999904632568,6.909999847412109,6.849999904632568,6.7753005027771,3300,0.0,
2012-11-30 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.7753005027771,400,0.0,
2012-12-03 00:00:00+00:00,6.849999904632568,6.949999809265137,6.849999904632568,6.874210357666016,600,0.0,
2012-12-04 00:00:00+00:00,6.900000095367432,6.900000095367432,6.75,6.7753005027771,9400,0.0,
2012-12-05 00:00:00+00:00,6.829999923706055,6.96999979019165,6.829999923706055,6.80497407913208,6100,0.0,
2012-12-06 00:00:00+00:00,6.820000171661377,6.820000171661377,6.820000171661377,6.745627880096436,500,0.0,
2012-12-07 00:00:00+00:00,6.829999923706055,6.829999923706055,6.599999904632568,6.5379180908203125,16400,0.0,
2012-12-10 00:00:00+00:00,6.610000133514404,6.679999828338623,6.610000133514404,6.587372779846191,23800,0.0,
2012-12-11 00:00:00+00:00,6.679999828338623,6.71999979019165,6.610000133514404,6.607154369354248,10200,0.0,
2012-12-12 00:00:00+00:00,6.619999885559082,6.980000019073486,6.619999885559082,6.903883457183838,7800,0.0,
2012-12-13 00:00:00+00:00,6.920000076293945,6.949999809265137,6.900000095367432,6.864319801330566,12600,0.0,
2012-12-14 00:00:00+00:00,6.849999904632568,6.849999904632568,6.820000171661377,6.745627880096436,1000,0.0,
2012-12-17 00:00:00+00:00,6.820000171661377,6.900000095367432,6.769999980926514,6.696173191070557,7500,0.0,
2012-12-18 00:00:00+00:00,6.860000133514404,6.949999809265137,6.769999980926514,6.706064701080322,3200,0.0,
2012-12-19 00:00:00+00:00,6.849999904632568,6.849999904632568,6.769999980926514,6.696173191070557,1600,0.0,
2012-12-20 00:00:00+00:00,6.800000190734863,6.900000095367432,6.699999809265137,6.824756145477295,9600,0.0,
2012-12-21 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.7753005027771,200,0.0,
2012-12-24 00:00:00+00:00,6.800000190734863,6.800000190734863,6.5,6.577482223510742,16000,0.0,
2012-12-26 00:00:00+00:00,6.800000190734863,6.889999866485596,6.579999923706055,6.715954780578613,3600,0.0,
2012-12-27 00:00:00+00:00,6.699999809265137,6.699999809265137,6.619999885559082,6.587372779846191,1800,0.0,
2012-12-28 00:00:00+00:00,6.650000095367432,6.650000095367432,6.5,6.498354434967041,7900,0.0,
2012-12-31 00:00:00+00:00,6.550000190734863,6.619999885559082,6.550000190734863,6.547808647155762,2200,0.0,
2013-01-02 00:00:00+00:00,6.650000095367432,6.769999980926514,6.599999904632568,6.676391124725342,15800,0.0,
2013-01-03 00:00:00+00:00,6.739999771118164,6.760000228881836,6.699999809265137,6.686282634735107,9500,0.0,
2013-01-04 00:00:00+00:00,6.75,6.760000228881836,6.599999904632568,6.567590713500977,18600,0.0,
2013-01-07 00:00:00+00:00,6.650000095367432,6.699999809265137,6.5,6.4587907791137695,27600,0.0,
2013-01-08 00:00:00+00:00,6.550000190734863,6.559999942779541,6.449999809265137,6.399445056915283,22200,0.0,
2013-01-09 00:00:00+00:00,6.650000095367432,6.900000095367432,6.650000095367432,6.626936435699463,12900,0.0,
2013-01-10 00:00:00+00:00,6.760000228881836,6.78000020980835,6.599999904632568,6.607154369354248,16600,0.0,
2013-01-11 00:00:00+00:00,6.659999847412109,6.659999847412109,6.510000228881836,6.468681812286377,26700,0.0,
2013-01-14 00:00:00+00:00,6.559999942779541,6.599999904632568,6.559999942779541,6.528027534484863,1000,0.0,
2013-01-15 00:00:00+00:00,6.550000190734863,6.670000076293945,6.460000038146973,6.597263813018799,13200,0.0,
2013-01-16 00:00:00+00:00,6.989999771118164,7.0,6.550000190734863,6.874210357666016,36400,0.0,
2013-01-17 00:00:00+00:00,6.909999847412109,6.940000057220459,6.849999904632568,6.785192012786865,2900,0.0,
2013-01-18 00:00:00+00:00,6.889999866485596,6.889999866485596,6.659999847412109,6.607154369354248,12400,0.0,
2013-01-22 00:00:00+00:00,6.75,6.75,6.349999904632568,6.349990367889404,132900,0.0,
2013-01-23 00:00:00+00:00,6.460000038146973,6.510000228881836,6.409999847412109,6.389554023742676,3800,0.0,
2013-01-24 00:00:00+00:00,6.510000228881836,6.610000133514404,6.510000228881836,6.528027534484863,24000,0.0,
2013-01-25 00:00:00+00:00,6.639999866485596,6.75,6.639999866485596,6.656609058380127,7000,0.0,
2013-01-28 00:00:00+00:00,6.75,6.989999771118164,6.75,6.903883457183838,13400,0.0,
2013-01-29 00:00:00+00:00,6.980000019073486,6.980000019073486,6.789999961853027,6.785192012786865,12000,0.0,
2013-01-30 00:00:00+00:00,6.829999923706055,7.0,6.829999923706055,6.923665523529053,10400,0.0,
2013-01-31 00:00:00+00:00,6.949999809265137,7.059999942779541,6.940000057220459,6.983010768890381,6800,0.0,
2013-02-01 00:00:00+00:00,7.090000152587891,7.090000152587891,6.949999809265137,6.884101867675781,17400,0.0,
2013-02-04 00:00:00+00:00,6.949999809265137,6.949999809265137,6.599999904632568,6.676391124725342,71700,0.0,
2013-02-05 00:00:00+00:00,6.809999942779541,6.860000133514404,6.769999980926514,6.7753005027771,9100,0.0,
2013-02-06 00:00:00+00:00,6.929999828338623,6.960000038146973,6.869999885559082,6.795083045959473,3300,0.0,
2013-02-07 00:00:00+00:00,6.849999904632568,6.940000057220459,6.809999942779541,6.864319801330566,7400,0.0,
2013-02-08 00:00:00+00:00,7.0,7.0,6.900000095367432,6.893991947174072,2700,0.0,
2013-02-11 00:00:00+00:00,6.989999771118164,7.0,6.909999847412109,6.854428291320801,10900,0.0,
2013-02-12 00:00:00+00:00,6.949999809265137,6.949999809265137,6.860000133514404,6.785192012786865,7700,0.0,
2013-02-13 00:00:00+00:00,6.900000095367432,6.949999809265137,6.849999904632568,6.7753005027771,6000,0.0,
2013-02-14 00:00:00+00:00,6.900000095367432,6.940000057220459,6.880000114440918,6.824756145477295,1500,0.0,
2013-02-15 00:00:00+00:00,6.96999979019165,7.0,6.889999866485596,6.814865112304688,7100,0.0,
2013-02-19 00:00:00+00:00,6.949999809265137,6.949999809265137,6.860000133514404,6.785192012786865,500,0.0,
2013-02-20 00:00:00+00:00,6.849999904632568,6.889999866485596,6.809999942779541,6.80497407913208,1100,0.0,
2013-02-21 00:00:00+00:00,6.900000095367432,6.949999809265137,6.800000190734863,6.745627880096436,4400,0.0,
2013-02-22 00:00:00+00:00,6.869999885559082,6.920000076293945,6.869999885559082,6.844537734985352,2100,0.0,
2013-02-25 00:00:00+00:00,6.849999904632568,6.860000133514404,6.760000228881836,6.686282634735107,17600,0.0,
2013-02-26 00:00:00+00:00,6.789999961853027,6.840000152587891,6.760000228881836,6.686282634735107,3100,0.0,
2013-02-27 00:00:00+00:00,6.789999961853027,6.889999866485596,6.789999961853027,6.785192012786865,4100,0.0,
2013-02-28 00:00:00+00:00,6.889999866485596,7.0,6.800000190734863,6.903883457183838,8000,0.0,
2013-03-01 00:00:00+00:00,7.0,7.0,6.989999771118164,6.923665523529053,8900,0.0,
2013-03-04 00:00:00+00:00,7.019999980926514,7.019999980926514,6.75,6.7753005027771,14700,0.0,
2013-03-05 00:00:00+00:00,6.889999866485596,6.889999866485596,6.75,6.686282634735107,1600,0.0,
2013-03-06 00:00:00+00:00,6.75,6.75,6.619999885559082,6.656609058380127,8900,0.0,
2013-03-07 00:00:00+00:00,6.670000076293945,6.78000020980835,6.550000190734863,6.706064701080322,8900,0.0,
2013-03-08 00:00:00+00:00,6.800000190734863,7.059999942779541,6.760000228881836,6.923665523529053,16200,0.0,
2013-03-11 00:00:00+00:00,7.0,7.010000228881836,6.989999771118164,6.913774013519287,28900,0.0,
2013-03-12 00:00:00+00:00,6.989999771118164,7.0,6.940000057220459,6.923665523529053,19100,0.0,
2013-03-13 00:00:00+00:00,7.059999942779541,7.099999904632568,6.960000038146973,7.022574424743652,4700,0.0,
2013-03-14 00:00:00+00:00,7.099999904632568,7.179999828338623,7.099999904632568,7.0720295906066895,4900,0.0,
2013-03-15 00:00:00+00:00,7.199999809265137,7.239999771118164,7.079999923706055,7.12148380279541,15900,0.0,
2013-03-18 00:00:00+00:00,7.210000038146973,7.25,7.070000171661377,7.12148380279541,6600,0.0,
2013-03-19 00:00:00+00:00,7.190000057220459,7.289999961853027,7.150000095367432,7.210502624511719,7600,0.0,
2013-03-20 00:00:00+00:00,7.199999809265137,7.400000095367432,7.199999809265137,7.309412479400635,10200,0.0,
2013-03-21 00:00:00+00:00,7.710000038146973,8.899999618530273,7.710000038146973,8.654581069946289,138800,0.0,
2013-03-22 00:00:00+00:00,8.800000190734863,9.0,8.75,8.852399826049805,49200,0.0,
2013-03-25 00:00:00+00:00,8.880000114440918,9.010000228881836,8.850000381469727,8.753491401672363,38600,0.0,
2013-03-26 00:00:00+00:00,9.25,9.300000190734863,8.949999809265137,8.86229133605957,37700,0.0,
2013-03-27 00:00:00+00:00,9.0,9.079999923706056,8.600000381469727,8.743600845336914,57300,0.0,
2013-03-28 00:00:00+00:00,8.800000190734863,8.960000038146973,8.75,8.733709335327148,18400,0.0,
2013-04-01 00:00:00+00:00,8.90999984741211,8.979999542236328,8.75,8.812836647033691,18100,0.0,
2013-04-02 00:00:00+00:00,8.869999885559082,8.949999809265137,8.75,8.67436408996582,15300,0.0,
2013-04-03 00:00:00+00:00,8.800000190734863,8.800000190734863,8.75,8.67436408996582,9400,0.0,
2013-04-04 00:00:00+00:00,8.84000015258789,8.84000015258789,8.649999618530273,8.605127334594727,13900,0.0,
2013-04-05 00:00:00+00:00,8.649999618530273,8.9399995803833,8.649999618530273,8.802945137023926,9900,0.0,
2013-04-08 00:00:00+00:00,8.84000015258789,8.890000343322754,8.59000015258789,8.64469051361084,13000,0.0,
2013-04-09 00:00:00+00:00,8.649999618530273,8.84000015258789,8.579999923706055,8.743600845336914,3500,0.0,
2013-04-10 00:00:00+00:00,8.869999885559082,8.9399995803833,8.670000076293945,8.615017890930176,17600,0.0,
2013-04-11 00:00:00+00:00,8.75,8.800000190734863,8.550000190734863,8.704036712646484,18100,0.0,
2013-04-12 00:00:00+00:00,8.789999961853027,8.789999961853027,8.479999542236328,8.605127334594727,7300,0.0,
2013-04-15 00:00:00+00:00,8.699999809265137,8.779999732971191,8.5,8.476544380187988,7000,0.0,
2013-04-16 00:00:00+00:00,8.510000228881836,8.600000381469727,8.399999618530273,8.328181266784668,16800,0.0,
2013-04-17 00:00:00+00:00,8.430000305175781,8.520000457763672,8.350000381469727,8.427090644836426,7100,0.0,
2013-04-18 00:00:00+00:00,8.380000114440918,8.460000038146973,8.34000015258789,8.249052047729492,4100,0.0,
2013-04-19 00:00:00+00:00,8.420000076293945,8.420000076293945,8.300000190734863,8.268834114074707,5600,0.0,
2013-04-22 00:00:00+00:00,8.369999885559082,8.479999542236328,8.300000190734863,8.229269981384277,12400,0.0,
2013-04-23 00:00:00+00:00,8.319999694824219,8.699999809265137,8.319999694824219,8.605127334594727,12600,0.0,
2013-04-24 00:00:00+00:00,8.600000381469727,8.800000190734863,8.600000381469727,8.704036712646484,10500,0.0,
2013-04-25 00:00:00+00:00,8.789999961853027,8.829999923706055,8.720000267028809,8.654581069946289,12000,0.0,
2013-04-26 00:00:00+00:00,8.779999732971191,8.779999732971191,8.600000381469727,8.506218910217285,7700,0.0,
2013-04-29 00:00:00+00:00,8.699999809265137,8.989999771118164,8.699999809265137,8.763381004333496,16900,0.0,
2013-04-30 00:00:00+00:00,8.899999618530273,8.979999542236328,8.760000228881836,8.812836647033691,13100,0.0,
2013-05-01 00:00:00+00:00,8.930000305175781,8.979999542236328,8.699999809265137,8.605127334594727,14600,0.0,
2013-05-02 00:00:00+00:00,8.699999809265137,8.770000457763672,8.600000381469727,8.506218910217285,2200,0.0,
2013-05-03 00:00:00+00:00,8.680000305175781,8.819999694824219,8.600000381469727,8.525999069213867,27600,0.0,
2013-05-06 00:00:00+00:00,8.579999923706055,8.720000267028809,8.579999923706055,8.615017890930176,8100,0.0,
2013-05-07 00:00:00+00:00,8.779999732971191,8.829999923706055,8.699999809265137,8.704036712646484,16600,0.0,
2013-05-08 00:00:00+00:00,8.779999732971191,8.90999984741211,8.710000038146973,8.783164024353027,42200,0.0,
2013-05-09 00:00:00+00:00,8.800000190734863,8.850000381469727,8.699999809265137,8.67436408996582,17300,0.0,
2013-05-10 00:00:00+00:00,8.760000228881836,8.819999694824219,8.699999809265137,8.704036712646484,27800,0.0,
2013-05-13 00:00:00+00:00,8.8100004196167,8.949999809265137,8.8100004196167,8.852399826049805,10500,0.0,
2013-05-14 00:00:00+00:00,8.949999809265137,9.130000114440918,8.930000305175781,9.000764846801758,34600,0.0,
2013-05-15 00:00:00+00:00,9.0600004196167,9.210000038146973,9.020000457763672,9.08978271484375,20400,0.0,
2013-05-16 00:00:00+00:00,9.119999885559082,9.489999771118164,9.100000381469728,9.346948623657228,27900,0.0,
2013-05-17 00:00:00+00:00,9.460000038146973,9.489999771118164,9.399999618530272,9.307384490966797,9000,0.0,
2013-05-20 00:00:00+00:00,9.520000457763672,9.520000457763672,9.380000114440918,9.346948623657228,13500,0.0,
2013-05-21 00:00:00+00:00,9.369999885559082,9.5,9.369999885559082,9.346948623657228,9000,0.0,
2013-05-22 00:00:00+00:00,9.449999809265137,9.449999809265137,9.3100004196167,9.228257179260254,18500,0.0,
2013-05-23 00:00:00+00:00,9.260000228881836,9.329999923706056,9.050000190734863,9.0996732711792,6300,0.0,
2013-05-24 00:00:00+00:00,9.25,9.300000190734863,9.229999542236328,9.12934684753418,3100,0.0,
2013-05-28 00:00:00+00:00,9.260000228881836,9.350000381469728,9.25,9.20847511291504,10500,0.0,
2013-05-29 00:00:00+00:00,9.390000343322754,9.399999618530272,9.279999732971191,9.267820358276367,9200,0.0,
2013-05-30 00:00:00+00:00,9.399999618530272,9.399999618530272,9.34000015258789,9.248039245605469,4300,0.0,
2013-05-31 00:00:00+00:00,9.390000343322754,9.4399995803833,9.359999656677246,9.257929801940918,6000,0.0,
2013-06-03 00:00:00+00:00,9.350000381469728,9.40999984741211,9.270000457763672,9.16891098022461,12400,0.0,
2013-06-04 00:00:00+00:00,9.350000381469728,9.43000030517578,9.149999618530272,9.248039245605469,7600,0.0,
2013-06-05 00:00:00+00:00,9.25,9.329999923706056,9.0,9.050219535827637,10000,0.0,
2013-06-06 00:00:00+00:00,9.100000381469728,9.18000030517578,9.029999732971191,8.951310157775879,7500,0.0,
