date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_Dividends,EWN_Stock Splits
2010-11-22 00:00:00+00:00,20.84000015258789,20.96999931335449,20.600000381469727,15.81728458404541,212300,0.0,
2010-11-23 00:00:00+00:00,20.200000762939453,20.25,19.940000534057617,15.187023162841797,66600,0.0,
2010-11-24 00:00:00+00:00,20.15999984741211,20.18000030517578,20.059999465942383,15.27814769744873,60100,0.0,
2010-11-26 00:00:00+00:00,19.770000457763672,19.88999938964844,19.71999931335449,15.02756118774414,21800,0.0,
2010-11-29 00:00:00+00:00,19.399999618530277,19.40999984741211,19.100000381469727,14.678264617919922,152700,0.0,
2010-11-30 00:00:00+00:00,18.770000457763672,19.0,18.770000457763672,14.336549758911133,212700,0.0,
2010-12-01 00:00:00+00:00,19.3799991607666,19.6299991607666,19.290000915527344,14.898472785949709,144800,0.0,
2010-12-02 00:00:00+00:00,19.5,20.030000686645508,19.5,15.20980739593506,60700,0.0,
2010-12-03 00:00:00+00:00,20.13999938964844,20.38999938964844,20.13999938964844,15.483173370361328,63000,0.0,
2010-12-06 00:00:00+00:00,20.09000015258789,20.15999984741211,19.989999771118164,15.27814769744873,76100,0.0,
2010-12-07 00:00:00+00:00,20.46999931335449,20.5,20.21999931335449,15.361674308776855,31200,0.0,
2010-12-08 00:00:00+00:00,20.280000686645508,20.3799991607666,20.170000076293945,15.460389137268066,198700,0.0,
2010-12-09 00:00:00+00:00,20.38999938964844,20.459999084472656,20.270000457763672,15.53632640838623,87900,0.0,
2010-12-10 00:00:00+00:00,20.46999931335449,20.549999237060547,20.350000381469727,15.60466766357422,44600,0.0,
2010-12-13 00:00:00+00:00,20.59000015258789,20.799999237060547,20.57999992370605,15.703384399414062,29500,0.0,
2010-12-14 00:00:00+00:00,20.700000762939453,20.790000915527344,20.61000061035156,15.6806001663208,32600,0.0,
2010-12-15 00:00:00+00:00,20.520000457763672,20.63999938964844,20.26000022888184,15.452796936035156,59900,0.0,
2010-12-16 00:00:00+00:00,20.3799991607666,20.530000686645508,20.309999465942383,15.56670093536377,48600,0.0,
2010-12-17 00:00:00+00:00,20.399999618530277,20.440000534057617,20.270000457763672,15.505950927734377,29200,0.0,
2010-12-20 00:00:00+00:00,20.46999931335449,20.540000915527344,20.309999465942383,15.498355865478516,145600,0.0,
2010-12-21 00:00:00+00:00,20.5,20.540000915527344,20.399999618530277,15.54023265838623,294800,0.055,
2010-12-22 00:00:00+00:00,20.450000762939453,20.479999542236328,20.399999618530277,15.593531608581545,18300,0.0,
2010-12-23 00:00:00+00:00,20.440000534057617,20.479999542236328,20.3799991607666,15.570691108703612,29300,0.0,
2010-12-27 00:00:00+00:00,20.40999984741211,20.549999237060547,20.38999938964844,15.63160514831543,87000,0.0,
2010-12-28 00:00:00+00:00,20.59000015258789,20.6299991607666,20.459999084472656,15.63921356201172,44000,0.0,
2010-12-29 00:00:00+00:00,20.649999618530277,20.71999931335449,20.61000061035156,15.73058795928955,53500,0.0,
2010-12-30 00:00:00+00:00,20.76000022888184,20.809999465942383,20.65999984741211,15.84479522705078,68300,0.0,
2010-12-31 00:00:00+00:00,20.86000061035156,21.100000381469727,20.850000381469727,16.05799102783203,95000,0.0,
2011-01-03 00:00:00+00:00,21.0,21.11000061035156,20.940000534057617,15.981841087341309,189400,0.0,
2011-01-04 00:00:00+00:00,21.09000015258789,21.09000015258789,20.84000015258789,15.93616771697998,93500,0.0,
2011-01-05 00:00:00+00:00,20.46999931335449,20.709999084472656,20.46999931335449,15.74581527709961,1431700,0.0,
2011-01-06 00:00:00+00:00,20.59000015258789,20.6299991607666,20.21999931335449,15.464097023010254,662900,0.0,
2011-01-07 00:00:00+00:00,20.299999237060547,20.3799991607666,20.049999237060547,15.349884033203123,593000,0.0,
2011-01-10 00:00:00+00:00,20.100000381469727,20.209999084472656,19.989999771118164,15.37272834777832,281300,0.0,
2011-01-11 00:00:00+00:00,20.32999992370605,20.440000534057617,20.25,15.486937522888184,132000,0.0,
2011-01-12 00:00:00+00:00,20.649999618530277,20.899999618530277,20.61000061035156,15.898094177246094,134200,0.0,
2011-01-13 00:00:00+00:00,21.11000061035156,21.25,21.06999969482422,16.09606170654297,382200,0.0,
2011-01-14 00:00:00+00:00,21.13999938964844,21.459999084472656,21.13999938964844,16.339710235595703,79000,0.0,
2011-01-18 00:00:00+00:00,21.489999771118164,21.600000381469727,21.440000534057617,16.40062141418457,73600,0.0,
2011-01-19 00:00:00+00:00,21.530000686645508,21.530000686645508,21.209999084472656,16.195043563842773,67000,0.0,
2011-01-20 00:00:00+00:00,21.18000030517578,21.3700008392334,21.059999465942383,16.195043563842773,195800,0.0,
2011-01-21 00:00:00+00:00,21.63999938964844,21.799999237060547,21.549999237060547,16.491987228393555,97900,0.0,
2011-01-24 00:00:00+00:00,21.46999931335449,21.770000457763672,21.46999931335449,16.5452880859375,59500,0.0,
2011-01-25 00:00:00+00:00,21.5,21.729999542236328,21.5,16.5452880859375,56300,0.0,
2011-01-26 00:00:00+00:00,21.709999084472656,21.770000457763672,21.63999938964844,16.530061721801758,136100,0.0,
2011-01-27 00:00:00+00:00,21.780000686645508,21.959999084472656,21.780000686645508,16.68233871459961,44900,0.0,
2011-01-28 00:00:00+00:00,21.850000381469727,21.8799991607666,21.350000381469727,16.27118682861328,155400,0.0,
2011-01-31 00:00:00+00:00,21.600000381469727,21.75,21.57999992370605,16.530061721801758,146900,0.0,
2011-02-01 00:00:00+00:00,22.01000022888184,22.309999465942383,22.01000022888184,16.97167205810547,268100,0.0,
2011-02-02 00:00:00+00:00,22.13999938964844,22.200000762939453,22.059999465942383,16.89553451538086,789600,0.0,
2011-02-03 00:00:00+00:00,21.93000030517578,22.100000381469727,21.76000022888184,16.819395065307617,714500,0.0,
2011-02-04 00:00:00+00:00,21.920000076293945,22.059999465942383,21.799999237060547,16.796546936035156,405800,0.0,
2011-02-07 00:00:00+00:00,22.020000457763672,22.209999084472656,21.989999771118164,16.903148651123047,398300,0.0,
2011-02-08 00:00:00+00:00,22.270000457763672,22.450000762939453,22.209999084472656,17.063037872314453,761200,0.0,
2011-02-09 00:00:00+00:00,22.38999938964844,22.520000457763672,22.36000061035156,17.14679718017578,339300,0.0,
2011-02-10 00:00:00+00:00,22.15999984741211,22.34000015258789,22.1200008392334,16.979286193847656,106200,0.0,
2011-02-11 00:00:00+00:00,22.049999237060547,22.299999237060547,22.049999237060547,16.97167205810547,103400,0.0,
2011-02-14 00:00:00+00:00,22.1200008392334,22.190000534057617,22.020000457763672,16.887920379638672,168200,0.0,
2011-02-15 00:00:00+00:00,22.100000381469727,22.18000030517578,22.030000686645508,16.819395065307617,94400,0.0,
2011-02-16 00:00:00+00:00,22.13999938964844,22.290000915527344,22.100000381469727,16.96405792236328,89100,0.0,
2011-02-17 00:00:00+00:00,22.280000686645508,22.40999984741211,22.229999542236328,17.063037872314453,21600,0.0,
2011-02-18 00:00:00+00:00,22.43000030517578,22.63999938964844,22.38999938964844,17.21532440185547,147000,0.0,
2011-02-22 00:00:00+00:00,22.21999931335449,22.40999984741211,22.06999969482422,16.811777114868164,92400,0.0,
2011-02-23 00:00:00+00:00,22.229999542236328,22.32999992370605,22.059999465942383,16.903148651123047,500100,0.0,
2011-02-24 00:00:00+00:00,22.15999984741211,22.190000534057617,21.959999084472656,16.834619522094727,164900,0.0,
2011-02-25 00:00:00+00:00,22.209999084472656,22.299999237060547,22.200000762939453,16.95644760131836,105600,0.0,
2011-02-28 00:00:00+00:00,22.540000915527344,22.61000061035156,22.350000381469727,17.09349822998047,143700,0.0,
2011-03-01 00:00:00+00:00,22.68000030517578,22.68000030517578,22.229999542236328,16.95644760131836,265000,0.0,
2011-03-02 00:00:00+00:00,22.309999465942383,22.459999084472656,22.280000686645508,17.032583236694336,116300,0.0,
2011-03-03 00:00:00+00:00,22.6200008392334,22.799999237060547,22.559999465942383,17.34476089477539,91000,0.0,
2011-03-04 00:00:00+00:00,22.780000686645508,22.82999992370605,22.51000022888184,17.276235580444336,189700,0.0,
2011-03-07 00:00:00+00:00,22.799999237060547,22.8700008392334,22.440000534057617,17.123958587646484,447900,0.0,
2011-03-08 00:00:00+00:00,22.3799991607666,22.56999969482422,22.299999237060547,17.131568908691406,903700,0.0,
2011-03-09 00:00:00+00:00,22.59000015258789,22.700000762939453,22.549999237060547,17.207706451416016,185600,0.0,
2011-03-10 00:00:00+00:00,22.309999465942383,22.309999465942383,22.01000022888184,16.796546936035156,92300,0.0,
2011-03-11 00:00:00+00:00,21.940000534057617,22.209999084472656,21.920000076293945,16.865076065063477,250700,0.0,
2011-03-14 00:00:00+00:00,22.0,22.1299991607666,21.96999931335449,16.834619522094727,86400,0.0,
2011-03-15 00:00:00+00:00,21.11000061035156,21.61000061035156,21.040000915527344,16.39301109313965,442000,0.0,
2011-03-16 00:00:00+00:00,21.43000030517578,21.520000457763672,20.68000030517578,15.890478134155272,227200,0.0,
2011-03-17 00:00:00+00:00,21.540000915527344,21.649999618530277,21.43000030517578,16.41584587097168,993500,0.0,
2011-03-18 00:00:00+00:00,22.020000457763672,22.020000457763672,21.799999237060547,16.651887893676758,172700,0.0,
2011-03-21 00:00:00+00:00,22.32999992370605,22.51000022888184,22.270000457763672,17.139183044433594,125500,0.0,
2011-03-22 00:00:00+00:00,22.3700008392334,22.38999938964844,22.229999542236328,17.00212860107422,232400,0.0,
2011-03-23 00:00:00+00:00,22.290000915527344,22.479999542236328,22.21999931335449,17.078269958496094,97100,0.0,
2011-03-24 00:00:00+00:00,22.6299991607666,22.82999992370605,22.559999465942383,17.367605209350586,72300,0.0,
2011-03-25 00:00:00+00:00,22.729999542236328,22.82999992370605,22.63999938964844,17.253389358520508,35500,0.0,
2011-03-28 00:00:00+00:00,22.690000534057617,22.780000686645508,22.68000030517578,17.291460037231445,157600,0.0,
2011-03-29 00:00:00+00:00,22.65999984741211,22.8799991607666,22.649999618530277,17.420900344848633,41700,0.0,
2011-03-30 00:00:00+00:00,22.940000534057617,23.09000015258789,22.850000381469727,17.519882202148438,48400,0.0,
2011-03-31 00:00:00+00:00,22.950000762939453,23.07999992370605,22.88999938964844,17.550334930419922,167700,0.0,
2011-04-01 00:00:00+00:00,23.030000686645508,23.270000457763672,22.920000076293945,17.664554595947266,82000,0.0,
2011-04-04 00:00:00+00:00,23.32999992370605,23.34000015258789,23.200000762939453,17.710235595703125,53600,0.0,
2011-04-05 00:00:00+00:00,23.11000061035156,23.31999969482422,23.07999992370605,17.733081817626953,154400,0.0,
2011-04-06 00:00:00+00:00,23.40999984741211,23.59000015258789,23.40999984741211,17.931039810180664,551700,0.0,
2011-04-07 00:00:00+00:00,23.440000534057617,23.51000022888184,23.290000915527344,17.832056045532227,95600,0.0,
2011-04-08 00:00:00+00:00,23.63999938964844,23.63999938964844,23.38999938964844,17.885353088378906,42000,0.0,
2011-04-11 00:00:00+00:00,23.549999237060547,23.59000015258789,23.440000534057617,17.89297103881836,113500,0.0,
2011-04-12 00:00:00+00:00,23.40999984741211,23.459999084472656,23.18000030517578,17.68739128112793,1263000,0.0,
2011-04-13 00:00:00+00:00,23.5,23.520000457763672,23.209999084472656,17.725460052490234,88200,0.0,
2011-04-14 00:00:00+00:00,23.1299991607666,23.31999969482422,23.06999969482422,17.740686416625977,106500,0.0,
2011-04-15 00:00:00+00:00,23.09000015258789,23.190000534057617,23.0,17.596025466918945,112300,0.0,
2011-04-18 00:00:00+00:00,22.489999771118164,22.540000915527344,22.209999084472656,17.123958587646484,106800,0.0,
2011-04-19 00:00:00+00:00,22.57999992370605,22.68000030517578,22.51000022888184,17.238161087036133,129800,0.0,
2011-04-20 00:00:00+00:00,23.21999931335449,23.309999465942383,23.190000534057617,17.71784782409668,73800,0.0,
2011-04-21 00:00:00+00:00,23.309999465942383,23.309999465942383,23.15999984741211,17.664554595947266,40400,0.0,
2011-04-25 00:00:00+00:00,23.31999969482422,23.34000015258789,23.190000534057617,17.733081817626953,186500,0.0,
2011-04-26 00:00:00+00:00,23.3799991607666,23.46999931335449,23.309999465942383,17.824445724487305,739000,0.0,
2011-04-27 00:00:00+00:00,23.530000686645508,23.81999969482422,23.3799991607666,18.106170654296875,108100,0.0,
2011-04-28 00:00:00+00:00,23.559999465942383,23.75,23.540000915527344,18.03002166748047,112400,0.0,
2011-04-29 00:00:00+00:00,23.71999931335449,24.0,23.700000762939453,18.27367210388184,55000,0.0,
2011-05-02 00:00:00+00:00,23.920000076293945,24.040000915527344,23.790000915527344,18.12900924682617,188000,0.0,
2011-05-03 00:00:00+00:00,23.780000686645508,23.950000762939453,23.63999938964844,18.144229888916016,373600,0.0,
2011-05-04 00:00:00+00:00,23.90999984741211,23.90999984741211,23.549999237060547,17.9691104888916,126000,0.0,
2011-05-05 00:00:00+00:00,23.309999465942383,23.309999465942383,22.989999771118164,17.580795288085938,104800,0.0,
2011-05-06 00:00:00+00:00,23.36000061035156,23.43000030517578,22.770000457763672,17.436128616333008,199000,0.0,
2011-05-09 00:00:00+00:00,22.8799991607666,22.989999771118164,22.729999542236328,17.504657745361328,155000,0.0,
2011-05-10 00:00:00+00:00,23.11000061035156,23.350000381469727,23.11000061035156,17.763534545898438,104900,0.0,
2011-05-11 00:00:00+00:00,23.26000022888184,23.280000686645508,22.82999992370605,17.481813430786133,107600,0.0,
2011-05-12 00:00:00+00:00,22.84000015258789,23.11000061035156,22.75,17.542726516723633,101000,0.0,
2011-05-13 00:00:00+00:00,22.920000076293945,22.96999931335449,22.450000762939453,17.222936630249023,156000,0.0,
2011-05-16 00:00:00+00:00,22.46999931335449,22.709999084472656,22.3799991607666,17.09349822998047,122800,0.0,
2011-05-17 00:00:00+00:00,22.34000015258789,22.489999771118164,22.190000534057617,17.063037872314453,165800,0.0,
2011-05-18 00:00:00+00:00,22.31999969482422,22.56999969482422,22.299999237060547,17.11634063720703,59300,0.0,
2011-05-19 00:00:00+00:00,22.59000015258789,22.770000457763672,22.489999771118164,17.306686401367188,78500,0.0,
2011-05-20 00:00:00+00:00,22.540000915527344,22.540000915527344,22.11000061035156,16.95644760131836,142100,0.0,
2011-05-23 00:00:00+00:00,21.649999618530277,21.770000457763672,21.57999992370605,16.530061721801758,84900,0.0,
2011-05-24 00:00:00+00:00,21.84000015258789,21.88999938964844,21.690000534057617,16.560516357421875,38200,0.0,
2011-05-25 00:00:00+00:00,21.71999931335449,21.96999931335449,21.690000534057617,16.68233871459961,20700,0.0,
2011-05-26 00:00:00+00:00,22.049999237060547,22.06999969482422,21.770000457763672,16.781326293945312,201800,0.0,
2011-05-27 00:00:00+00:00,22.170000076293945,22.270000457763672,22.13999938964844,16.887920379638672,156500,0.0,
2011-05-31 00:00:00+00:00,22.700000762939453,22.739999771118164,22.530000686645508,17.299074172973633,161900,0.0,
2011-06-01 00:00:00+00:00,22.549999237060547,22.61000061035156,22.13999938964844,16.903148651123047,48600,0.0,
2011-06-02 00:00:00+00:00,22.3799991607666,22.440000534057617,22.170000076293945,17.04020118713379,86200,0.0,
2011-06-03 00:00:00+00:00,22.18000030517578,22.61000061035156,22.18000030517578,17.11634063720703,167400,0.0,
2011-06-06 00:00:00+00:00,22.40999984741211,22.440000534057617,22.149999618530277,16.865076065063477,89000,0.0,
2011-06-07 00:00:00+00:00,22.46999931335449,22.57999992370605,22.3799991607666,17.04020118713379,63200,0.0,
2011-06-08 00:00:00+00:00,22.13999938964844,22.13999938964844,21.88999938964844,16.705181121826172,47400,0.0,
2011-06-09 00:00:00+00:00,21.8700008392334,22.1200008392334,21.850000381469727,16.773710250854492,38400,0.0,
2011-06-10 00:00:00+00:00,21.84000015258789,21.850000381469727,21.3700008392334,16.301639556884766,96000,0.0,
2011-06-13 00:00:00+00:00,21.489999771118164,21.61000061035156,21.32999992370605,16.347326278686523,85600,0.0,
2011-06-14 00:00:00+00:00,21.770000457763672,21.950000762939453,21.770000457763672,16.659500122070312,81300,0.0,
2011-06-15 00:00:00+00:00,21.43000030517578,21.440000534057617,21.0,16.04276466369629,103100,0.0,
2011-06-16 00:00:00+00:00,20.93000030517578,21.09000015258789,20.780000686645508,15.966623306274414,147500,0.0,
2011-06-17 00:00:00+00:00,21.34000015258789,21.43000030517578,21.229999542236328,16.27118682861328,286900,0.0,
2011-06-20 00:00:00+00:00,21.18000030517578,21.309999465942383,21.18000030517578,16.202661514282227,55800,0.0,
2011-06-21 00:00:00+00:00,21.479999542236328,21.729999542236328,21.479999542236328,16.5452880859375,60100,0.0,
2011-06-22 00:00:00+00:00,20.989999771118164,21.13999938964844,20.920000076293945,16.261964797973633,23200,0.415,
2011-06-23 00:00:00+00:00,20.420000076293945,20.6299991607666,20.280000686645508,16.01357650756836,107600,0.0,
2011-06-24 00:00:00+00:00,20.520000457763672,20.540000915527344,20.31999969482422,15.803994178771973,92000,0.0,
2011-06-27 00:00:00+00:00,20.31999969482422,20.600000381469727,20.270000457763672,15.959236145019531,86100,0.0,
2011-06-28 00:00:00+00:00,20.56999969482422,20.75,20.559999465942383,16.075668334960938,27800,0.0,
2011-06-29 00:00:00+00:00,20.979999542236328,21.15999984741211,20.8799991607666,16.3939266204834,126500,0.0,
2011-06-30 00:00:00+00:00,21.280000686645508,21.600000381469727,21.26000022888184,16.735462188720703,213400,0.0,
2011-07-01 00:00:00+00:00,21.51000022888184,21.850000381469727,21.459999084472656,16.960575103759766,34900,0.0,
2011-07-05 00:00:00+00:00,21.700000762939453,21.739999771118164,21.530000686645508,16.74322509765625,67100,0.0,
2011-07-06 00:00:00+00:00,21.31999969482422,21.350000381469727,21.200000762939453,16.54140853881836,71000,0.0,
2011-07-07 00:00:00+00:00,21.440000534057617,21.600000381469727,21.440000534057617,16.6966552734375,157900,0.0,
2011-07-08 00:00:00+00:00,21.350000381469727,21.3700008392334,21.09000015258789,16.456024169921875,84100,0.0,
2011-07-11 00:00:00+00:00,20.440000534057617,20.450000762939453,20.229999542236328,15.726366996765137,58800,0.0,
2011-07-12 00:00:00+00:00,20.01000022888184,20.15999984741211,19.90999984741211,15.48574161529541,229900,0.0,
2011-07-13 00:00:00+00:00,20.059999465942383,20.3799991607666,19.96999931335449,15.656508445739746,69700,0.0,
2011-07-14 00:00:00+00:00,20.31999969482422,20.350000381469727,19.96999931335449,15.524548530578612,29700,0.0,
2011-07-15 00:00:00+00:00,20.09000015258789,20.1200008392334,19.93000030517578,15.53231143951416,90200,0.0,
