date,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Volume,OGE_Dividends,OGE_Stock Splits
2008-05-16 00:00:00+00:00,16.149999618530273,16.2549991607666,16.0,8.655332565307617,728800,0.0,
2008-05-19 00:00:00+00:00,16.239999771118164,16.399999618530273,16.204999923706055,8.729971885681152,509800,0.0,
2008-05-20 00:00:00+00:00,16.325000762939453,16.469999313354492,16.149999618530273,8.713974952697754,644200,0.0,
2008-05-21 00:00:00+00:00,16.34000015258789,16.520000457763672,16.295000076293945,8.737966537475586,542600,0.0,
2008-05-22 00:00:00+00:00,16.3700008392334,16.594999313354492,16.30500030517578,8.823263168334961,659200,0.0,
2008-05-23 00:00:00+00:00,16.469999313354492,16.719999313354492,16.325000762939453,8.83926010131836,1425400,0.0,
2008-05-27 00:00:00+00:00,16.645000457763672,16.84000015258789,16.645000457763672,8.977872848510742,605400,0.0,
2008-05-28 00:00:00+00:00,16.84000015258789,16.854999542236328,16.635000228881836,8.943221092224121,869600,0.0,
2008-05-29 00:00:00+00:00,16.709999084472656,16.915000915527344,16.625,8.93255615234375,720000,0.0,
2008-05-30 00:00:00+00:00,16.75,16.790000915527344,16.674999237060547,8.943221092224121,989000,0.0,
2008-06-02 00:00:00+00:00,16.725000381469727,16.735000610351562,16.479999542236328,8.857919692993164,400800,0.0,
2008-06-03 00:00:00+00:00,16.625,16.69499969482422,16.5,8.836596488952637,426600,0.0,
2008-06-04 00:00:00+00:00,16.549999237060547,16.764999389648438,16.5049991607666,8.884576797485352,554200,0.0,
2008-06-05 00:00:00+00:00,16.829999923706055,17.010000228881836,16.635000228881836,9.068507194519045,675200,0.0,
2008-06-06 00:00:00+00:00,16.854999542236328,16.989999771118164,16.674999237060547,8.92456340789795,821800,0.0,
2008-06-09 00:00:00+00:00,16.665000915527344,16.860000610351562,16.665000915527344,8.98853588104248,466200,0.0,
2008-06-10 00:00:00+00:00,16.709999084472656,16.825000762939453,16.635000228881836,8.913897514343262,579200,0.0,
2008-06-11 00:00:00+00:00,16.635000228881836,16.834999084472656,16.575000762939453,8.847257614135742,705400,0.0,
2008-06-12 00:00:00+00:00,16.649999618530273,16.709999084472656,16.454999923706055,8.78594970703125,485600,0.0,
2008-06-13 00:00:00+00:00,16.530000686645508,16.600000381469727,16.239999771118164,8.767287254333496,851000,0.0,
2008-06-16 00:00:00+00:00,16.3700008392334,16.489999771118164,16.18000030517578,8.775285720825195,856800,0.0,
2008-06-17 00:00:00+00:00,16.514999389648438,16.684999465942383,16.510000228881836,8.868582725524902,546200,0.0,
2008-06-18 00:00:00+00:00,16.520000457763672,16.635000228881836,16.375,8.831267356872559,490200,0.0,
2008-06-19 00:00:00+00:00,16.510000228881836,16.6200008392334,16.450000762939453,8.820600509643555,376600,0.0,
2008-06-20 00:00:00+00:00,16.440000534057617,16.53499984741211,16.190000534057617,8.660666465759277,1141200,0.0,
2008-06-23 00:00:00+00:00,16.290000915527344,16.639999389648438,16.204999923706055,8.761957168579102,532400,0.0,
2008-06-24 00:00:00+00:00,16.385000228881836,16.475000381469727,16.200000762939453,8.639339447021484,397600,0.0,
2008-06-25 00:00:00+00:00,16.28499984741211,16.40999984741211,16.200000762939453,8.68731689453125,631400,0.0,
2008-06-26 00:00:00+00:00,16.174999237060547,16.2450008392334,15.904999732971191,8.479399681091309,515800,0.0,
2008-06-27 00:00:00+00:00,15.895000457763672,15.960000038146973,15.664999961853027,8.351449012756348,628800,0.0,
2008-06-30 00:00:00+00:00,15.6850004196167,15.880000114440918,15.510000228881836,8.452742576599121,554400,0.0,
2008-07-01 00:00:00+00:00,15.68000030517578,15.96500015258789,15.609999656677246,8.471404075622559,484400,0.0,
2008-07-02 00:00:00+00:00,15.864999771118164,16.09000015258789,15.829999923706056,8.471404075622559,715800,0.0,
2008-07-03 00:00:00+00:00,15.93000030517578,16.094999313354492,15.65999984741211,8.372775077819824,316200,0.0,
2008-07-07 00:00:00+00:00,15.779999732971191,15.920000076293944,15.69499969482422,8.39676570892334,833800,0.0,
2008-07-08 00:00:00+00:00,15.619999885559082,15.744999885559082,15.270000457763672,8.42048168182373,944400,0.174,
2008-07-09 00:00:00+00:00,15.604999542236328,15.880000114440918,15.494999885559082,8.555254936218262,688600,0.0,
2008-07-10 00:00:00+00:00,15.885000228881836,16.174999237060547,15.795000076293944,8.663070678710938,869200,0.0,
2008-07-11 00:00:00+00:00,15.975000381469728,16.235000610351562,15.8100004196167,8.649596214294434,652000,0.0,
2008-07-14 00:00:00+00:00,16.149999618530273,16.149999618530273,15.795000076293944,8.57681941986084,620400,0.0,
2008-07-15 00:00:00+00:00,15.90999984741211,16.05500030517578,15.78499984741211,8.571425437927246,824000,0.0,
2008-07-16 00:00:00+00:00,15.914999961853027,15.984999656677246,15.53499984741211,8.425874710083008,519600,0.0,
2008-07-17 00:00:00+00:00,15.6850004196167,15.795000076293944,15.380000114440918,8.353096961975098,572600,0.0,
2008-07-18 00:00:00+00:00,15.520000457763672,15.774999618530272,15.399999618530272,8.439352035522461,499000,0.0,
2008-07-21 00:00:00+00:00,15.675000190734863,15.859999656677246,15.585000038146973,8.506739616394043,542800,0.0,
2008-07-22 00:00:00+00:00,15.670000076293944,15.975000381469728,15.625,8.528300285339355,534400,0.0,
2008-07-23 00:00:00+00:00,15.795000076293944,16.040000915527344,15.550000190734863,8.525605201721191,942200,0.0,
2008-07-24 00:00:00+00:00,15.854999542236328,16.229999542236328,15.739999771118164,8.614551544189453,1409400,0.0,
2008-07-25 00:00:00+00:00,16.079999923706055,16.190000534057617,15.885000228881836,8.59029483795166,554800,0.0,
2008-07-28 00:00:00+00:00,15.93000030517578,16.174999237060547,15.869999885559082,8.628033638000488,439000,0.0,
2008-07-29 00:00:00+00:00,16.059999465942383,16.209999084472656,15.949999809265137,8.67385196685791,602600,0.0,
2008-07-30 00:00:00+00:00,16.190000534057617,16.549999237060547,16.114999771118164,8.911052703857422,735400,0.0,
2008-07-31 00:00:00+00:00,16.0049991607666,16.700000762939453,16.0049991607666,8.819409370422363,880600,0.0,
2008-08-01 00:00:00+00:00,16.454999923706055,16.53499984741211,15.979999542236328,8.614551544189453,681200,0.0,
2008-08-04 00:00:00+00:00,16.014999389648438,16.239999771118164,15.800000190734863,8.66576862335205,896000,0.0,
2008-08-05 00:00:00+00:00,16.030000686645508,16.3799991607666,15.970000267028809,8.792451858520508,819600,0.0,
2008-08-06 00:00:00+00:00,16.31999969482422,16.389999389648438,16.010000228881836,8.754717826843262,1272400,0.0,
2008-08-07 00:00:00+00:00,16.19499969482422,16.209999084472656,15.960000038146973,8.628033638000488,762800,0.0,
2008-08-08 00:00:00+00:00,16.049999237060547,16.434999465942383,15.925000190734863,8.859840393066406,954200,0.0,
2008-08-11 00:00:00+00:00,16.385000228881836,16.46500015258789,16.225000381469727,8.840970039367676,964400,0.0,
2008-08-12 00:00:00+00:00,16.399999618530273,16.440000534057617,16.204999923706055,8.762799263000488,651200,0.0,
2008-08-13 00:00:00+00:00,16.25,16.399999618530273,16.209999084472656,8.830185890197754,657200,0.0,
2008-08-14 00:00:00+00:00,16.354999542236328,16.420000076293945,16.149999618530273,8.76010799407959,458000,0.0,
2008-08-15 00:00:00+00:00,16.315000534057617,16.674999237060547,16.30500030517578,8.973044395446777,660600,0.0,
2008-08-18 00:00:00+00:00,16.649999618530273,17.010000228881836,16.635000228881836,9.086254119873049,780800,0.0,
2008-08-19 00:00:00+00:00,16.850000381469727,16.975000381469727,16.809999465942383,9.145554542541504,733000,0.0,
2008-08-20 00:00:00+00:00,16.989999771118164,17.0,16.780000686645508,9.110509872436523,670800,0.0,
2008-08-21 00:00:00+00:00,16.889999389648438,17.03499984741211,16.774999618530273,9.110509872436523,684200,0.0,
2008-08-22 00:00:00+00:00,16.90999984741211,17.094999313354492,16.8799991607666,9.150941848754885,415800,0.0,
2008-08-25 00:00:00+00:00,16.934999465942383,16.979999542236328,16.649999618530273,9.02964687347412,432000,0.0,
2008-08-26 00:00:00+00:00,16.764999389648438,17.059999465942383,16.71500015258789,9.196768760681152,653800,0.0,
2008-08-27 00:00:00+00:00,17.084999084472656,17.219999313354492,17.06999969482422,9.253368377685549,393200,0.0,
2008-08-28 00:00:00+00:00,17.25,17.31999969482422,17.020000457763672,9.336929321289062,438400,0.0,
2008-08-29 00:00:00+00:00,17.235000610351562,17.270000457763672,16.790000915527344,9.083559036254885,717600,0.0,
2008-09-02 00:00:00+00:00,16.969999313354492,17.149999618530273,16.799999237060547,9.059298515319824,1207800,0.0,
2008-09-03 00:00:00+00:00,16.7549991607666,16.920000076293945,16.625,8.983827590942383,547200,0.0,
2008-09-04 00:00:00+00:00,16.75,17.010000228881836,16.614999771118164,9.107813835144045,2621800,0.0,
2008-09-05 00:00:00+00:00,16.875,17.104999542236328,16.809999465942383,9.113207817077637,1620600,0.0,
2008-09-08 00:00:00+00:00,17.010000228881836,17.295000076293945,17.010000228881836,9.301884651184082,888600,0.0,
2008-09-09 00:00:00+00:00,17.270000457763672,17.3700008392334,16.90999984741211,9.115903854370115,1447000,0.0,
2008-09-10 00:00:00+00:00,16.850000381469727,17.145000457763672,16.78499984741211,9.088948249816896,1228000,0.0,
2008-09-11 00:00:00+00:00,16.78499984741211,17.020000457763672,16.55500030517578,9.14824676513672,704400,0.0,
2008-09-12 00:00:00+00:00,16.84000015258789,17.204999923706055,16.790000915527344,9.266844749450684,694200,0.0,
2008-09-15 00:00:00+00:00,16.93000030517578,17.145000457763672,16.454999923706055,8.902965545654297,1000000,0.0,
2008-09-16 00:00:00+00:00,16.454999923706055,16.565000534057617,15.56999969482422,8.733154296875,2489200,0.0,
2008-09-17 00:00:00+00:00,16.110000610351562,16.225000381469727,15.609999656677246,8.425874710083008,1425400,0.0,
2008-09-18 00:00:00+00:00,15.725000381469728,15.949999809265137,15.414999961853027,8.455527305603027,1287000,0.0,
2008-09-19 00:00:00+00:00,16.020000457763672,16.665000915527344,15.55500030517578,8.873316764831543,1934200,0.0,
2008-09-22 00:00:00+00:00,16.44499969482422,16.44499969482422,15.649999618530272,8.471695899963379,1219400,0.0,
2008-09-23 00:00:00+00:00,15.824999809265137,16.549999237060547,15.739999771118164,8.571425437927246,1661600,0.0,
2008-09-24 00:00:00+00:00,15.890000343322754,15.890000343322754,15.574999809265137,8.490567207336426,1293400,0.0,
2008-09-25 00:00:00+00:00,15.779999732971191,16.1200008392334,15.774999618530272,8.663070678710938,914600,0.0,
2008-09-26 00:00:00+00:00,15.8149995803833,15.94499969482422,15.574999809265137,8.442044258117676,835200,0.0,
2008-09-29 00:00:00+00:00,15.574999809265137,15.765000343322754,14.835000038146973,8.1671142578125,1428200,0.0,
2008-09-30 00:00:00+00:00,15.43000030517578,15.529999732971191,14.93000030517578,8.323450088500977,1024600,0.0,
2008-10-01 00:00:00+00:00,15.395000457763672,15.704999923706056,15.350000381469728,8.415092468261719,728800,0.0,
2008-10-02 00:00:00+00:00,15.550000190734863,15.65999984741211,15.204999923706056,8.221026420593262,551400,0.0,
2008-10-03 00:00:00+00:00,15.43000030517578,15.520000457763672,14.875,8.083558082580566,868800,0.0,
2008-10-06 00:00:00+00:00,14.795000076293944,15.045000076293944,13.65999984741211,7.617247581481934,1473200,0.0,
2008-10-07 00:00:00+00:00,14.1899995803833,14.449999809265137,13.31999969482422,7.180593967437744,1404000,0.0,
2008-10-08 00:00:00+00:00,13.170000076293944,13.21500015258789,12.279999732971191,6.778575420379639,1962200,0.174,
2008-10-09 00:00:00+00:00,12.505000114440918,12.59000015258789,11.244999885559082,6.155887603759766,1940600,0.0,
2008-10-10 00:00:00+00:00,11.03499984741211,11.375,9.779999732971191,5.899163722991943,2964800,0.0,
2008-10-13 00:00:00+00:00,11.18000030517578,12.425000190734863,11.114999771118164,6.715763092041016,1940200,0.0,
2008-10-14 00:00:00+00:00,12.69499969482422,14.324999809265137,12.345000267028809,7.155467033386231,2485600,0.0,
2008-10-15 00:00:00+00:00,12.920000076293944,12.989999771118164,11.625,6.505467891693115,1813200,0.0,
2008-10-16 00:00:00+00:00,11.94499969482422,12.220000267028809,11.220000267028809,6.5300469398498535,1748000,0.0,
2008-10-17 00:00:00+00:00,11.625,12.354999542236328,11.359999656677246,6.311559200286865,1940400,0.0,
2008-10-20 00:00:00+00:00,11.699999809265137,13.274999618530272,11.6899995803833,7.218282222747803,2145400,0.0,
2008-10-21 00:00:00+00:00,13.125,13.505000114440918,12.770000457763672,7.218282222747803,2187400,0.0,
2008-10-22 00:00:00+00:00,12.970000267028809,13.074999809265137,12.149999618530272,6.822272777557373,1353400,0.0,
2008-10-23 00:00:00+00:00,12.545000076293944,13.380000114440918,12.149999618530272,6.980676651000977,1716800,0.0,
2008-10-24 00:00:00+00:00,12.289999961853027,13.005000114440918,11.649999618530272,7.038031578063965,1213400,0.0,
2008-10-27 00:00:00+00:00,12.704999923706056,12.90999984741211,12.300000190734863,6.732146739959717,1298000,0.0,
2008-10-28 00:00:00+00:00,12.494999885559082,13.80500030517578,12.335000038146973,7.535088539123535,1168600,0.0,
2008-10-29 00:00:00+00:00,13.770000457763672,14.199999809265137,13.529999732971191,7.619751453399658,1578400,0.0,
2008-10-30 00:00:00+00:00,14.0649995803833,15.350000381469728,13.954999923706056,8.384459495544434,2117000,0.0,
2008-10-31 00:00:00+00:00,14.914999961853027,14.914999961853027,11.84000015258789,7.455888271331787,3464600,0.0,
2008-11-03 00:00:00+00:00,13.654999732971191,13.890000343322754,13.324999809265137,7.494123458862305,1278800,0.0,
2008-11-04 00:00:00+00:00,13.954999923706056,14.015000343322754,12.8149995803833,7.1718525886535645,1873800,0.0,
2008-11-05 00:00:00+00:00,13.130000114440918,13.614999771118164,12.869999885559082,7.098114490509033,2016800,0.0,
2008-11-06 00:00:00+00:00,12.989999771118164,13.239999771118164,12.524999618530272,6.972485065460205,1502200,0.0,
2008-11-07 00:00:00+00:00,12.854999542236328,13.390000343322754,12.854999542236328,7.313870906829834,1220400,0.0,
2008-11-10 00:00:00+00:00,13.710000038146973,13.81999969482422,12.93000030517578,7.231936931610107,1584800,0.0,
2008-11-11 00:00:00+00:00,13.145000457763672,13.30500030517578,12.75,7.0626091957092285,1421600,0.0,
2008-11-12 00:00:00+00:00,12.760000228881836,12.845000267028809,12.545000076293944,6.8741631507873535,1123400,0.0,
2008-11-13 00:00:00+00:00,12.65999984741211,13.899999618530272,12.454999923706056,7.592443466186523,2026000,0.0,
2008-11-14 00:00:00+00:00,13.6899995803833,13.899999618530272,12.970000267028809,7.248324394226074,1101400,0.0,
2008-11-17 00:00:00+00:00,13.130000114440918,13.579999923706056,12.829999923706056,7.119964122772217,1315600,0.0,
2008-11-18 00:00:00+00:00,13.0,13.710000038146973,13.0,7.428574085235596,1834600,0.0,
2008-11-19 00:00:00+00:00,13.625,13.824999809265137,12.760000228881836,6.980676651000977,1130200,0.0,
2008-11-20 00:00:00+00:00,12.524999618530272,12.6850004196167,11.380000114440918,6.289708614349365,2536800,0.0,
2008-11-21 00:00:00+00:00,11.670000076293944,12.170000076293944,11.154999732971191,6.631097793579102,3119600,0.0,
2008-11-24 00:00:00+00:00,12.039999961853027,12.93000030517578,11.744999885559082,6.863240718841553,2420400,0.0,
2008-11-25 00:00:00+00:00,12.510000228881836,12.710000038146973,12.114999771118164,6.8687005043029785,2438800,0.0,
2008-11-26 00:00:00+00:00,12.364999771118164,12.854999542236328,12.234999656677246,7.0216450691223145,1308200,0.0,
2008-11-28 00:00:00+00:00,12.43000030517578,13.25,12.43000030517578,7.234668731689453,839400,0.0,
2008-12-01 00:00:00+00:00,13.0,13.0,11.75,6.4535746574401855,2274200,0.0,
2008-12-02 00:00:00+00:00,12.020000457763672,12.454999923706056,12.020000457763672,6.778575420379639,2077200,0.0,
2008-12-03 00:00:00+00:00,12.145000457763672,12.5,11.954999923706056,6.814082622528076,1358800,0.0,
2008-12-04 00:00:00+00:00,12.300000190734863,12.414999961853027,11.520000457763672,6.472691535949707,2063200,0.0,
2008-12-05 00:00:00+00:00,11.675000190734863,12.244999885559082,11.539999961853027,6.674794673919678,2002000,0.0,
2008-12-08 00:00:00+00:00,12.359999656677246,12.84000015258789,12.19499969482422,6.808618068695068,1256000,0.0,
2008-12-09 00:00:00+00:00,12.375,12.550000190734863,12.149999618530272,6.688448905944824,999800,0.0,
2008-12-10 00:00:00+00:00,12.369999885559082,12.550000190734863,12.21500015258789,6.734878540039063,1412400,0.0,
2008-12-11 00:00:00+00:00,12.25,12.5,11.920000076293944,6.587396621704102,1708000,0.0,
2008-12-12 00:00:00+00:00,11.859999656677246,12.529999732971191,11.675000190734863,6.726681709289551,1701400,0.0,
2008-12-15 00:00:00+00:00,12.30500030517578,12.539999961853027,12.135000228881836,6.74580192565918,1236800,0.0,
2008-12-16 00:00:00+00:00,12.449999809265137,13.0649995803833,12.449999809265137,7.128154754638672,2075600,0.0,
2008-12-17 00:00:00+00:00,13.0,13.119999885559082,12.729999542236328,6.986137866973877,1958800,0.0,
2008-12-18 00:00:00+00:00,12.859999656677246,12.859999656677246,12.4350004196167,6.825003623962402,2562000,0.0,
2008-12-19 00:00:00+00:00,12.635000228881836,12.975000381469728,12.364999771118164,6.759459972381592,5103000,0.0,
2008-12-22 00:00:00+00:00,12.375,12.59000015258789,12.265000343322754,6.827735900878906,2067400,0.0,
2008-12-23 00:00:00+00:00,12.779999732971191,12.779999732971191,12.06999969482422,6.625632762908936,1973600,0.0,
2008-12-24 00:00:00+00:00,12.175000190734863,12.345000267028809,12.149999618530272,6.710299968719482,429200,0.0,
2008-12-26 00:00:00+00:00,12.300000190734863,12.5,12.300000190734863,6.800424098968506,524800,0.0,
2008-12-29 00:00:00+00:00,12.404999732971191,12.505000114440918,12.274999618530272,6.759459972381592,1577400,0.0,
2008-12-30 00:00:00+00:00,12.46500015258789,12.734999656677246,12.385000228881836,6.956099033355713,1716400,0.0,
2008-12-31 00:00:00+00:00,12.729999542236328,12.96500015258789,12.6850004196167,7.040760517120361,1972200,0.0,
2009-01-02 00:00:00+00:00,12.93000030517578,13.399999618530272,12.75,7.286557197570801,1505600,0.0,
2009-01-05 00:00:00+00:00,13.170000076293944,13.335000038146973,12.979999542236328,7.182778835296631,2419400,0.0,
2009-01-06 00:00:00+00:00,13.175000190734863,13.30500030517578,12.835000038146973,7.084458351135254,2281400,0.0,
2009-01-07 00:00:00+00:00,12.774999618530272,12.774999618530272,12.25,6.986158847808838,1308200,0.1775,
2009-01-08 00:00:00+00:00,12.55500030517578,12.71500015258789,12.43000030517578,6.983391284942627,1407000,0.0,
2009-01-09 00:00:00+00:00,12.640000343322754,12.675000190734863,12.30500030517578,6.858787059783936,888800,0.0,
