date,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Volume,SXC_Dividends,SXC_Stock Splits
2018-07-12 00:00:00+00:00,13.100000381469728,13.170000076293944,12.84000015258789,10.687456130981444,347700,0.0,
2018-07-13 00:00:00+00:00,13.0600004196167,13.270000457763672,13.0,10.597850799560549,180000,0.0,
2018-07-16 00:00:00+00:00,13.010000228881836,13.109999656677246,12.859999656677246,10.663021087646484,387800,0.0,
2018-07-17 00:00:00+00:00,13.079999923706056,13.220000267028809,12.989999771118164,10.679311752319336,274700,0.0,
2018-07-18 00:00:00+00:00,13.079999923706056,13.460000038146973,13.079999923706056,10.93183422088623,304700,0.0,
2018-07-19 00:00:00+00:00,13.329999923706056,13.449999809265137,13.229999542236328,10.93183422088623,378900,0.0,
2018-07-20 00:00:00+00:00,13.399999618530272,13.520000457763672,13.329999923706056,10.891105651855469,231400,0.0,
2018-07-23 00:00:00+00:00,13.380000114440918,13.619999885559082,13.359999656677246,11.04587745666504,223900,0.0,
2018-07-24 00:00:00+00:00,13.8100004196167,13.960000038146973,13.59000015258789,11.070314407348633,286100,0.0,
2018-07-25 00:00:00+00:00,13.600000381469728,13.710000038146973,13.0,10.679311752319336,688100,0.0,
2018-07-26 00:00:00+00:00,13.109999656677246,13.800000190734863,12.329999923706056,10.092803001403809,725300,0.0,
2018-07-27 00:00:00+00:00,12.399999618530272,12.579999923706056,11.800000190734863,9.685508728027344,465700,0.0,
2018-07-30 00:00:00+00:00,11.760000228881836,11.880000114440918,11.239999771118164,9.367815971374512,526700,0.0,
2018-07-31 00:00:00+00:00,11.470000267028809,11.65999984741211,11.279999732971191,9.294503211975098,427500,0.0,
2018-08-01 00:00:00+00:00,11.420000076293944,11.4399995803833,11.010000228881836,9.074563026428224,526900,0.0,
2018-08-02 00:00:00+00:00,11.010000228881836,11.229999542236328,10.84000015258789,9.06641674041748,319700,0.0,
2018-08-03 00:00:00+00:00,11.119999885559082,11.210000038146973,10.90999984741211,9.06641674041748,326800,0.0,
2018-08-06 00:00:00+00:00,11.130000114440918,11.40999984741211,11.039999961853027,9.188604354858398,364700,0.0,
2018-08-07 00:00:00+00:00,11.31999969482422,11.699999809265137,11.31999969482422,9.49000644683838,392100,0.0,
2018-08-08 00:00:00+00:00,11.649999618530272,11.670000076293944,11.4399995803833,9.359670639038086,426300,0.0,
2018-08-09 00:00:00+00:00,11.470000267028809,11.550000190734863,11.260000228881836,9.294503211975098,250000,0.0,
2018-08-10 00:00:00+00:00,11.279999732971191,11.420000076293944,11.15999984741211,9.131585121154783,244100,0.0,
2018-08-13 00:00:00+00:00,11.260000228881836,11.3100004196167,11.039999961853027,9.001249313354492,282200,0.0,
2018-08-14 00:00:00+00:00,11.079999923706056,11.18000030517578,10.890000343322754,8.936081886291504,206400,0.0,
2018-08-15 00:00:00+00:00,10.859999656677246,10.880000114440918,10.369999885559082,8.46362018585205,320400,0.0,
2018-08-16 00:00:00+00:00,10.479999542236328,10.6899995803833,10.399999618530272,8.67541217803955,438500,0.0,
2018-08-17 00:00:00+00:00,10.640000343322754,10.90999984741211,10.59000015258789,8.846475601196289,318400,0.0,
2018-08-20 00:00:00+00:00,10.84000015258789,11.039999961853027,10.84000015258789,8.952374458312988,202400,0.0,
2018-08-21 00:00:00+00:00,11.050000190734863,11.239999771118164,10.960000038146973,9.082709312438965,294200,0.0,
2018-08-22 00:00:00+00:00,11.170000076293944,11.329999923706056,11.140000343322754,9.188604354858398,215300,0.0,
2018-08-23 00:00:00+00:00,11.239999771118164,11.289999961853027,10.949999809265137,9.050125122070312,242600,0.0,
2018-08-24 00:00:00+00:00,11.210000038146973,11.369999885559082,11.149999618530272,9.196752548217772,279900,0.0,
2018-08-27 00:00:00+00:00,11.31999969482422,11.529999732971191,11.279999732971191,9.351526260375977,222000,0.0,
2018-08-28 00:00:00+00:00,11.539999961853027,11.630000114440918,11.239999771118164,9.245627403259276,269400,0.0,
2018-08-29 00:00:00+00:00,11.40999984741211,11.529999732971191,11.260000228881836,9.302651405334473,235000,0.0,
2018-08-30 00:00:00+00:00,11.369999885559082,11.369999885559082,11.100000381469728,9.221187591552734,194700,0.0,
2018-08-31 00:00:00+00:00,11.239999771118164,11.350000381469728,11.09000015258789,9.090855598449709,358700,0.0,
2018-09-04 00:00:00+00:00,11.119999885559082,11.199999809265137,10.93000030517578,9.090855598449709,253000,0.0,
2018-09-05 00:00:00+00:00,11.109999656677246,11.329999923706056,11.029999732971191,9.123437881469728,256700,0.0,
2018-09-06 00:00:00+00:00,11.199999809265137,11.479999542236328,11.199999809265137,9.156023979187012,328000,0.0,
2018-09-07 00:00:00+00:00,11.170000076293944,11.329999923706056,11.109999656677246,9.156023979187012,195300,0.0,
2018-09-10 00:00:00+00:00,11.34000015258789,11.420000076293944,11.039999961853027,9.025686264038086,184500,0.0,
2018-09-11 00:00:00+00:00,10.949999809265137,11.079999923706056,10.770000457763672,8.96866512298584,333700,0.0,
2018-09-12 00:00:00+00:00,11.09000015258789,11.56999969482422,11.039999961853027,9.351526260375977,387100,0.0,
2018-09-13 00:00:00+00:00,11.520000457763672,11.640000343322754,11.1899995803833,9.17231559753418,319900,0.0,
2018-09-14 00:00:00+00:00,11.300000190734863,11.489999771118164,11.1899995803833,9.17231559753418,274100,0.0,
2018-09-17 00:00:00+00:00,11.279999732971191,11.449999809265137,11.199999809265137,9.237482070922852,348800,0.0,
2018-09-18 00:00:00+00:00,11.520000457763672,11.960000038146973,11.510000228881836,9.587756156921388,402300,0.0,
2018-09-19 00:00:00+00:00,11.84000015258789,12.0,11.68000030517578,9.530734062194824,276500,0.0,
2018-09-20 00:00:00+00:00,11.779999732971191,11.850000381469728,11.56999969482422,9.604047775268556,336600,0.0,
2018-09-21 00:00:00+00:00,11.81999969482422,11.880000114440918,11.5,9.449275970458984,767600,0.0,
2018-09-24 00:00:00+00:00,11.550000190734863,11.760000228881836,11.550000190734863,9.481858253479004,190600,0.0,
2018-09-25 00:00:00+00:00,11.68000030517578,11.829999923706056,11.619999885559082,9.612195014953612,242400,0.0,
2018-09-26 00:00:00+00:00,11.800000190734863,12.020000457763672,11.630000114440918,9.563318252563477,223400,0.0,
2018-09-27 00:00:00+00:00,11.789999961853027,11.789999961853027,11.5,9.449275970458984,264100,0.0,
2018-09-28 00:00:00+00:00,11.550000190734863,11.789999961853027,11.520000457763672,9.465566635131836,407400,0.0,
2018-10-01 00:00:00+00:00,11.699999809265137,11.760000228881836,11.5,9.392253875732422,223200,0.0,
2018-10-02 00:00:00+00:00,11.479999542236328,11.619999885559082,11.359999656677246,9.416691780090332,247300,0.0,
2018-10-03 00:00:00+00:00,11.600000381469728,11.859999656677246,11.449999809265137,9.587756156921388,341700,0.0,
2018-10-04 00:00:00+00:00,11.710000038146973,12.039999961853027,11.65999984741211,9.547027587890623,234900,0.0,
2018-10-05 00:00:00+00:00,11.609999656677246,11.81999969482422,11.489999771118164,9.465566635131836,180900,0.0,
2018-10-08 00:00:00+00:00,11.600000381469728,11.739999771118164,11.4399995803833,9.522587776184082,245200,0.0,
2018-10-09 00:00:00+00:00,11.68000030517578,11.899999618530272,11.65999984741211,9.506298065185549,228200,0.0,
2018-10-10 00:00:00+00:00,11.609999656677246,11.760000228881836,11.15999984741211,9.131585121154783,405300,0.0,
2018-10-11 00:00:00+00:00,11.170000076293944,11.289999961853027,10.970000267028809,8.936081886291504,247100,0.0,
2018-10-12 00:00:00+00:00,11.210000038146973,11.210000038146973,10.899999618530272,9.00939655303955,498500,0.0,
2018-10-15 00:00:00+00:00,11.0600004196167,11.260000228881836,10.899999618530272,8.887205123901367,494400,0.0,
2018-10-16 00:00:00+00:00,10.970000267028809,11.300000190734863,10.859999656677246,9.188604354858398,396500,0.0,
2018-10-17 00:00:00+00:00,11.15999984741211,11.420000076293944,11.100000381469728,9.221187591552734,440000,0.0,
2018-10-18 00:00:00+00:00,11.279999732971191,11.420000076293944,11.0600004196167,9.025686264038086,242400,0.0,
2018-10-19 00:00:00+00:00,11.09000015258789,11.100000381469728,10.770000457763672,8.862771034240723,293400,0.0,
2018-10-22 00:00:00+00:00,10.90999984741211,10.989999771118164,10.6899995803833,8.854621887207031,193200,0.0,
2018-10-23 00:00:00+00:00,10.619999885559082,10.739999771118164,10.239999771118164,8.618391990661621,418800,0.0,
2018-10-24 00:00:00+00:00,10.56999969482422,10.710000038146973,9.800000190734863,8.007444381713867,281000,0.0,
2018-10-25 00:00:00+00:00,10.550000190734863,11.380000114440918,10.300000190734863,9.025686264038086,656400,0.0,
2018-10-26 00:00:00+00:00,10.779999732971191,11.390000343322754,10.779999732971191,9.06641674041748,401600,0.0,
2018-10-29 00:00:00+00:00,11.390000343322754,11.640000343322754,10.960000038146973,9.090855598449709,422600,0.0,
2018-10-30 00:00:00+00:00,11.130000114440918,11.4399995803833,11.010000228881836,9.00939655303955,355200,0.0,
2018-10-31 00:00:00+00:00,11.199999809265137,11.43000030517578,11.06999969482422,9.123437881469728,357600,0.0,
2018-11-01 00:00:00+00:00,11.359999656677246,11.449999809265137,11.229999542236328,9.196752548217772,372000,0.0,
2018-11-02 00:00:00+00:00,11.369999885559082,11.579999923706056,11.170000076293944,9.245627403259276,301700,0.0,
2018-11-05 00:00:00+00:00,11.399999618530272,11.65999984741211,11.399999618530272,9.473713874816896,868200,0.0,
2018-11-06 00:00:00+00:00,11.649999618530272,11.760000228881836,11.350000381469728,9.400400161743164,210200,0.0,
2018-11-07 00:00:00+00:00,11.670000076293944,11.779999732971191,11.390000343322754,9.498151779174805,353900,0.0,
2018-11-08 00:00:00+00:00,11.619999885559082,11.619999885559082,11.270000457763672,9.310795783996582,291000,0.0,
2018-11-09 00:00:00+00:00,11.279999732971191,11.279999732971191,10.81999969482422,8.846475601196289,283900,0.0,
2018-11-12 00:00:00+00:00,10.869999885559082,10.960000038146973,10.529999732971191,8.585806846618652,290500,0.0,
2018-11-13 00:00:00+00:00,10.5,10.779999732971191,10.479999542236328,8.569518089294434,267800,0.0,
2018-11-14 00:00:00+00:00,10.65999984741211,10.68000030517578,10.31999969482422,8.520638465881348,389600,0.0,
2018-11-15 00:00:00+00:00,10.399999618530272,10.609999656677246,10.31999969482422,8.561369895935059,301600,0.0,
2018-11-16 00:00:00+00:00,10.449999809265137,10.699999809265137,10.329999923706056,8.667266845703125,688400,0.0,
2018-11-19 00:00:00+00:00,10.630000114440918,10.829999923706056,10.550000190734863,8.716142654418945,367500,0.0,
2018-11-20 00:00:00+00:00,10.59000015258789,10.59000015258789,10.199999809265137,8.357721328735352,444700,0.0,
2018-11-21 00:00:00+00:00,10.31999969482422,10.520000457763672,10.279999732971191,8.44732666015625,147100,0.0,
2018-11-23 00:00:00+00:00,10.170000076293944,10.1899995803833,9.9399995803833,8.121490478515625,177600,0.0,
2018-11-26 00:00:00+00:00,10.010000228881836,10.229999542236328,9.9399995803833,8.186656951904297,583300,0.0,
2018-11-27 00:00:00+00:00,9.9399995803833,9.979999542236328,9.40999984741211,7.763067722320557,300100,0.0,
2018-11-28 00:00:00+00:00,9.539999961853027,9.770000457763672,9.270000457763672,7.934130668640137,542900,0.0,
2018-11-29 00:00:00+00:00,9.699999809265137,9.880000114440918,9.579999923706056,7.844527721405029,244800,0.0,
2018-11-30 00:00:00+00:00,9.5600004196167,9.779999732971191,9.489999771118164,7.950425148010254,355700,0.0,
2018-12-03 00:00:00+00:00,10.050000190734863,10.130000114440918,9.800000190734863,8.154073715209961,324600,0.0,
2018-12-04 00:00:00+00:00,10.010000228881836,10.050000190734863,9.470000267028809,7.738630771636963,256300,0.0,
2018-12-06 00:00:00+00:00,9.270000457763672,9.40999984741211,9.119999885559082,7.632733821868896,278500,0.0,
2018-12-07 00:00:00+00:00,9.539999961853027,9.5600004196167,8.979999542236328,7.323188781738281,279700,0.0,
2018-12-10 00:00:00+00:00,8.930000305175781,8.979999542236328,8.6899995803833,7.298749923706055,241000,0.0,
2018-12-11 00:00:00+00:00,9.170000076293944,9.270000457763672,8.760000228881836,7.1684160232543945,271200,0.0,
2018-12-12 00:00:00+00:00,8.970000267028809,9.109999656677246,8.829999923706055,7.298749923706055,375400,0.0,
2018-12-13 00:00:00+00:00,9.050000190734863,9.079999923706056,8.800000190734863,7.209146976470947,235100,0.0,
2018-12-14 00:00:00+00:00,8.680000305175781,8.850000381469727,8.520000457763672,6.964767932891846,224500,0.0,
2018-12-17 00:00:00+00:00,8.59000015258789,8.979999542236328,8.5600004196167,7.111394882202148,442400,0.0,
2018-12-18 00:00:00+00:00,8.770000457763672,8.779999732971191,8.520000457763672,7.021788597106934,261000,0.0,
2018-12-19 00:00:00+00:00,8.649999618530273,8.890000343322754,8.279999732971191,6.801849842071533,321200,0.0,
2018-12-20 00:00:00+00:00,8.34000015258789,8.5,8.220000267028809,6.7203898429870605,310100,0.0,
2018-12-21 00:00:00+00:00,8.270000457763672,8.430000305175781,8.100000381469727,6.671514511108398,2585800,0.0,
2018-12-24 00:00:00+00:00,8.149999618530273,8.149999618530273,7.75,6.321239948272705,154300,0.0,
2018-12-26 00:00:00+00:00,7.820000171661377,8.239999771118164,7.630000114440918,6.704097270965576,306600,0.0,
2018-12-27 00:00:00+00:00,8.010000228881836,8.460000038146973,8.0,6.883307933807373,393200,0.0,
2018-12-28 00:00:00+00:00,8.5,8.65999984741211,8.3100004196167,6.924038887023926,452300,0.0,
2018-12-31 00:00:00+00:00,8.539999961853027,8.5600004196167,8.239999771118164,6.964767932891846,317900,0.0,
2019-01-02 00:00:00+00:00,8.289999961853027,8.819999694824219,8.260000228881836,7.143978118896484,474700,0.0,
2019-01-03 00:00:00+00:00,8.770000457763672,8.770000457763672,8.319999694824219,6.801849842071533,354200,0.0,
2019-01-04 00:00:00+00:00,8.59000015258789,8.899999618530273,8.59000015258789,7.184707164764404,300200,0.0,
2019-01-07 00:00:00+00:00,8.829999923706055,9.0,8.65999984741211,7.282457828521728,415100,0.0,
2019-01-08 00:00:00+00:00,9.020000457763672,9.279999732971191,8.890000343322754,7.551276206970215,567600,0.0,
2019-01-09 00:00:00+00:00,9.390000343322754,9.550000190734863,9.300000190734863,7.763067722320557,355300,0.0,
2019-01-10 00:00:00+00:00,9.359999656677246,9.720000267028809,9.359999656677246,7.909695148468018,249500,0.0,
2019-01-11 00:00:00+00:00,9.640000343322754,9.800000190734863,9.5600004196167,7.97486400604248,401300,0.0,
2019-01-14 00:00:00+00:00,9.760000228881836,9.960000038146973,9.640000343322754,7.950425148010254,292000,0.0,
2019-01-15 00:00:00+00:00,9.75,9.960000038146973,9.529999732971191,7.942281246185303,407500,0.0,
2019-01-16 00:00:00+00:00,9.729999542236328,9.970000267028809,9.710000038146973,8.056321144104004,253800,0.0,
2019-01-17 00:00:00+00:00,9.800000190734863,10.630000114440918,9.800000190734863,8.528787612915039,595100,0.0,
2019-01-18 00:00:00+00:00,10.56999969482422,10.779999732971191,10.449999809265137,8.76501750946045,381900,0.0,
2019-01-22 00:00:00+00:00,10.56999969482422,10.729999542236328,10.420000076293944,8.699851036071777,357500,0.0,
2019-01-23 00:00:00+00:00,10.760000228881836,10.800000190734863,10.449999809265137,8.65911865234375,269300,0.0,
2019-01-24 00:00:00+00:00,10.619999885559082,10.710000038146973,10.510000228881836,8.642827987670898,203100,0.0,
2019-01-25 00:00:00+00:00,10.81999969482422,10.949999809265137,10.6899995803833,8.9035005569458,267800,0.0,
2019-01-28 00:00:00+00:00,10.84000015258789,10.970000267028809,10.630000114440918,8.732433319091797,214800,0.0,
2019-01-29 00:00:00+00:00,10.81999969482422,10.829999923706056,10.630000114440918,8.70799732208252,473300,0.0,
2019-01-30 00:00:00+00:00,10.829999923706056,11.350000381469728,10.729999542236328,9.107147216796877,294000,0.0,
2019-01-31 00:00:00+00:00,11.119999885559082,11.359999656677246,11.039999961853027,9.156023979187012,443600,0.0,
2019-02-01 00:00:00+00:00,11.260000228881836,11.270000457763672,10.84000015258789,8.887205123901367,520100,0.0,
2019-02-04 00:00:00+00:00,10.75,10.93000030517578,10.710000038146973,8.9035005569458,306200,0.0,
2019-02-05 00:00:00+00:00,9.600000381469728,10.420000076293944,9.5,8.235533714294434,3226900,0.0,
2019-02-06 00:00:00+00:00,10.149999618530272,10.25,9.9399995803833,8.316991806030273,1288100,0.0,
2019-02-07 00:00:00+00:00,10.279999732971191,10.279999732971191,10.029999732971191,8.268115997314453,1047000,0.0,
2019-02-08 00:00:00+00:00,10.079999923706056,10.170000076293944,9.869999885559082,8.088907241821289,657700,0.0,
2019-02-11 00:00:00+00:00,9.899999618530272,10.079999923706056,9.800000190734863,8.080760955810547,739800,0.0,
2019-02-12 00:00:00+00:00,10.020000457763672,10.050000190734863,9.81999969482422,8.154073715209961,614000,0.0,
2019-02-13 00:00:00+00:00,10.149999618530272,10.260000228881836,9.829999923706056,8.040029525756836,864700,0.0,
2019-02-14 00:00:00+00:00,9.81999969482422,9.890000343322754,9.600000381469728,7.8282365798950195,708200,0.0,
2019-02-15 00:00:00+00:00,9.6899995803833,9.890000343322754,9.510000228881836,8.040029525756836,443800,0.0,
2019-02-19 00:00:00+00:00,9.779999732971191,10.149999618530272,9.779999732971191,8.194802284240723,406500,0.0,
2019-02-20 00:00:00+00:00,10.039999961853027,10.359999656677246,10.039999961853027,8.406596183776855,689300,0.0,
2019-02-21 00:00:00+00:00,10.289999961853027,10.380000114440918,10.020000457763672,8.21924114227295,304800,0.0,
2019-02-22 00:00:00+00:00,10.170000076293944,10.229999542236328,10.0,8.202949523925781,458900,0.0,
2019-02-25 00:00:00+00:00,10.079999923706056,10.229999542236328,9.9399995803833,8.202949523925781,592600,0.0,
2019-02-26 00:00:00+00:00,10.1899995803833,10.300000190734863,10.06999969482422,8.325139045715332,372500,0.0,
2019-02-27 00:00:00+00:00,10.260000228881836,10.3100004196167,10.130000114440918,8.333282470703125,353700,0.0,
2019-02-28 00:00:00+00:00,10.170000076293944,10.25,9.899999618530272,8.080760955810547,453400,0.0,
2019-03-01 00:00:00+00:00,10.0,10.079999923706056,9.789999961853027,8.072613716125488,616800,0.0,
2019-03-04 00:00:00+00:00,9.890000343322754,9.93000030517578,9.6899995803833,8.023738861083984,391800,0.0,
2019-03-05 00:00:00+00:00,9.800000190734863,9.800000190734863,9.470000267028809,7.722339153289795,348200,0.0,
2019-03-06 00:00:00+00:00,9.489999771118164,9.510000228881836,8.899999618530273,7.298749923706055,756000,0.0,
2019-03-07 00:00:00+00:00,8.960000038146973,9.0600004196167,8.65999984741211,7.331332683563232,572100,0.0,
2019-03-08 00:00:00+00:00,8.920000076293945,9.010000228881836,8.8100004196167,7.184707164764404,419800,0.0,
