date,IEUS_Open,IEUS_High,IEUS_Low,IEUS_Close,IEUS_Volume,IEUS_Dividends,IEUS_Stock Splits
2018-10-09 00:00:00+00:00,52.52999877929688,52.95000076293945,52.29999923706055,44.340633392333984,85600,0.0,
2018-10-10 00:00:00+00:00,52.400001525878906,52.400001525878906,51.18999862670898,43.056243896484375,31300,0.0,
2018-10-11 00:00:00+00:00,51.310001373291016,51.47999954223633,50.61000061035156,42.77083206176758,15700,0.0,
2018-10-12 00:00:00+00:00,51.220001220703125,51.2400016784668,50.790000915527344,42.938720703125,8600,0.0,
2018-10-15 00:00:00+00:00,50.93000030517578,51.060001373291016,50.66999816894531,42.78761291503906,13300,0.0,
2018-10-16 00:00:00+00:00,52.02999877929688,52.16999816894531,52.0099983215332,43.76139831542969,11000,0.0,
2018-10-17 00:00:00+00:00,51.95000076293945,52.08000183105469,51.77000045776367,43.45918655395508,4400,0.0,
2018-10-18 00:00:00+00:00,51.630001068115234,51.72999954223633,50.91999816894531,42.955509185791016,128500,0.0,
2018-10-19 00:00:00+00:00,50.68999862670898,51.16999816894531,50.68999862670898,42.72885513305664,66100,0.0,
2018-10-22 00:00:00+00:00,50.720001220703125,50.7599983215332,50.470001220703125,42.393062591552734,9600,0.0,
2018-10-23 00:00:00+00:00,49.36000061035156,49.83000183105469,49.209999084472656,41.66272735595703,13300,0.0,
2018-10-24 00:00:00+00:00,49.34999847412109,49.34999847412109,48.290000915527344,40.537845611572266,30800,0.0,
2018-10-25 00:00:00+00:00,48.869998931884766,49.130001068115234,48.70000076293945,40.88202667236328,53600,0.0,
2018-10-26 00:00:00+00:00,48.5,48.91999816894531,48.290000915527344,40.890419006347656,77600,0.0,
2018-10-29 00:00:00+00:00,49.52000045776367,49.52000045776367,48.63999938964844,41.04153060913086,17200,0.0,
2018-10-30 00:00:00+00:00,48.90999984741211,49.400001525878906,48.90999984741211,41.38570022583008,119600,0.0,
2018-10-31 00:00:00+00:00,49.81999969482422,50.060001373291016,49.720001220703125,41.80543899536133,86700,0.0,
2018-11-01 00:00:00+00:00,50.65999984741211,51.20000076293945,50.58000183105469,42.98069381713867,25600,0.0,
2018-11-02 00:00:00+00:00,51.59999847412109,51.66999816894531,51.119998931884766,43.08982849121094,23700,0.0,
2018-11-05 00:00:00+00:00,50.959999084472656,50.959999084472656,50.7599983215332,42.6784782409668,28300,0.0,
2018-11-06 00:00:00+00:00,50.900001525878906,51.25,50.900001525878906,42.99748229980469,26400,0.0,
2018-11-07 00:00:00+00:00,51.47999954223633,51.790000915527344,51.47999954223633,43.46758270263672,14400,0.0,
2018-11-08 00:00:00+00:00,51.709999084472656,51.709999084472656,51.15999984741211,42.96391296386719,9800,0.0,
2018-11-09 00:00:00+00:00,50.86000061035156,50.86000061035156,50.56999969482422,42.68688583374024,3400,0.0,
2018-11-12 00:00:00+00:00,49.880001068115234,49.880001068115234,49.209999084472656,41.310157775878906,10400,0.0,
2018-11-13 00:00:00+00:00,49.43999862670898,49.77000045776367,49.34000015258789,41.46965408325195,17600,0.0,
2018-11-14 00:00:00+00:00,49.7599983215332,49.83000183105469,49.20000076293945,41.52841567993164,7500,0.0,
2018-11-15 00:00:00+00:00,48.619998931884766,49.11000061035156,48.45000076293945,41.13386535644531,17600,0.0,
2018-11-16 00:00:00+00:00,48.790000915527344,48.97999954223633,48.75,41.05831527709961,9600,0.0,
2018-11-19 00:00:00+00:00,49.02999877929688,49.119998931884766,48.31999969482422,40.59660720825195,19400,0.0,
2018-11-20 00:00:00+00:00,47.54999923706055,47.720001220703125,47.34000015258789,39.83269119262695,161300,0.0,
2018-11-21 00:00:00+00:00,47.77000045776367,48.20000076293945,47.77000045776367,40.44550323486328,11100,0.0,
2018-11-23 00:00:00+00:00,47.7400016784668,47.93999862670898,47.7400016784668,40.2440299987793,2400,0.0,
2018-11-26 00:00:00+00:00,48.2599983215332,48.59999847412109,48.2599983215332,40.7896842956543,113000,0.0,
2018-11-27 00:00:00+00:00,48.119998931884766,48.33000183105469,48.09999847412109,40.48748016357422,55600,0.0,
2018-11-28 00:00:00+00:00,48.220001220703125,49.04999923706055,48.220001220703125,41.14225769042969,13900,0.0,
2018-11-29 00:00:00+00:00,48.84999847412109,48.959999084472656,48.709999084472656,40.932395935058594,4300,0.0,
2018-11-30 00:00:00+00:00,48.22999954223633,48.31999969482422,48.150001525878906,40.51266098022461,42200,0.0,
2018-12-03 00:00:00+00:00,48.77000045776367,49.060001373291016,48.70000076293945,41.18423843383789,6800,0.0,
2018-12-04 00:00:00+00:00,48.43999862670898,48.58000183105469,47.290000915527344,39.71516418457031,134400,0.0,
2018-12-06 00:00:00+00:00,46.58000183105469,47.15999984741211,46.400001525878906,39.56406021118164,25000,0.0,
2018-12-07 00:00:00+00:00,47.04999923706055,47.150001525878906,46.43999862670898,39.02680206298828,23500,0.0,
2018-12-10 00:00:00+00:00,46.0099983215332,46.09999847412109,45.380001068115234,38.531524658203125,49900,0.0,
2018-12-11 00:00:00+00:00,46.20000076293945,46.2400016784668,45.58000183105469,38.51472854614258,24300,0.0,
2018-12-12 00:00:00+00:00,46.59999847412109,47.02000045776367,46.4900016784668,39.24506759643555,50000,0.0,
2018-12-13 00:00:00+00:00,46.68999862670898,46.720001220703125,46.470001220703125,39.09395980834961,31400,0.0,
2018-12-14 00:00:00+00:00,45.869998931884766,45.9900016784668,45.77000045776367,38.42238998413086,16700,0.0,
2018-12-17 00:00:00+00:00,45.4900016784668,45.4900016784668,45.04999923706055,37.93550109863281,50300,0.0,
2018-12-18 00:00:00+00:00,45.09000015258789,45.13999938964844,44.790000915527344,38.088356018066406,42000,0.52,
2018-12-19 00:00:00+00:00,45.290000915527344,45.41999816894531,44.470001220703125,37.7911262512207,23800,0.0,
2018-12-20 00:00:00+00:00,44.59000015258789,44.70000076293945,44.209999084472656,37.54484939575195,71000,0.0,
2018-12-21 00:00:00+00:00,44.38999938964844,44.459999084472656,43.70000076293945,37.128719329833984,116800,0.0,
2018-12-24 00:00:00+00:00,43.720001220703125,43.81999969482422,43.209999084472656,36.69560623168945,26200,0.0,
2018-12-26 00:00:00+00:00,43.27999877929688,44.20000076293945,43.16999816894531,37.536354064941406,127100,0.0,
2018-12-27 00:00:00+00:00,43.63999938964844,44.060001373291016,43.400001525878906,37.41746139526367,68400,0.0,
2018-12-28 00:00:00+00:00,44.7400016784668,44.880001068115234,44.540000915527344,37.89303588867188,117000,0.0,
2018-12-31 00:00:00+00:00,44.86000061035156,45.150001525878906,44.86000061035156,38.15629959106445,35600,0.0,
2019-01-02 00:00:00+00:00,44.7400016784668,44.91999816894531,44.68000030517578,38.12232971191406,16700,0.0,
2019-01-03 00:00:00+00:00,44.68999862670898,44.68999862670898,44.43999862670898,37.80811309814453,3600,0.0,
2019-01-04 00:00:00+00:00,45.209999084472656,46.0,45.209999084472656,39.00554275512695,7100,0.0,
2019-01-07 00:00:00+00:00,46.4900016784668,46.79999923706055,46.43000030517578,39.71040725708008,20300,0.0,
2019-01-08 00:00:00+00:00,47.220001220703125,47.220001220703125,47.0,40.0161361694336,18100,0.0,
2019-01-09 00:00:00+00:00,47.84000015258789,48.040000915527344,47.790000915527344,40.71250534057617,14700,0.0,
2019-01-10 00:00:00+00:00,47.7400016784668,47.959999084472656,47.7400016784668,40.7294921875,9700,0.0,
2019-01-11 00:00:00+00:00,47.91999816894531,47.959999084472656,47.7599983215332,40.55963897705078,4700,0.0,
2019-01-14 00:00:00+00:00,47.34000015258789,47.65999984741211,47.31999969482422,40.3728141784668,8900,0.0,
2019-01-15 00:00:00+00:00,47.560001373291016,47.560001373291016,47.209999084472656,40.34733581542969,5800,0.0,
2019-01-16 00:00:00+00:00,47.68000030517578,47.81999969482422,47.65999984741211,40.5511589050293,10600,0.0,
2019-01-17 00:00:00+00:00,47.77000045776367,48.08000183105469,47.720001220703125,40.75497055053711,19900,0.0,
2019-01-18 00:00:00+00:00,48.43000030517578,48.43000030517578,48.310001373291016,41.04372024536133,14700,0.0,
2019-01-22 00:00:00+00:00,48.209999084472656,48.27999877929688,47.97999954223633,40.81442260742188,11900,0.0,
2019-01-23 00:00:00+00:00,48.36000061035156,48.400001525878906,48.18999862670898,41.07769012451172,5800,0.0,
2019-01-24 00:00:00+00:00,48.400001525878906,48.459999084472656,48.209999084472656,41.15412139892578,15600,0.0,
2019-01-25 00:00:00+00:00,48.869998931884766,49.119998931884766,48.84999847412109,41.5787353515625,60600,0.0,
2019-01-28 00:00:00+00:00,48.68000030517578,48.790000915527344,48.65999984741211,41.36642074584961,34400,0.0,
2019-01-29 00:00:00+00:00,49.09999847412109,49.09999847412109,48.880001068115234,41.51079940795898,6500,0.0,
2019-01-30 00:00:00+00:00,49.08000183105469,49.43000030517578,48.93000030517578,41.89295196533203,6900,0.0,
2019-01-31 00:00:00+00:00,49.20000076293945,49.27000045776367,49.04999923706055,41.74008941650391,12800,0.0,
2019-02-01 00:00:00+00:00,49.11000061035156,49.15999984741211,48.95000076293945,41.57023620605469,8600,0.0,
2019-02-04 00:00:00+00:00,49.11000061035156,49.18999862670898,48.970001220703125,41.76556015014648,6500,0.0,
2019-02-05 00:00:00+00:00,49.290000915527344,49.36000061035156,49.2599983215332,41.858985900878906,4600,0.0,
2019-02-06 00:00:00+00:00,49.45000076293945,49.45000076293945,49.18000030517578,41.90144348144531,10800,0.0,
2019-02-07 00:00:00+00:00,48.84999847412109,48.95000076293945,48.54999923706055,41.23054122924805,13200,0.0,
2019-02-08 00:00:00+00:00,48.209999084472656,48.209999084472656,48.0,40.93331146240234,4900,0.0,
2019-02-11 00:00:00+00:00,48.16999816894531,48.220001220703125,48.02999877929688,40.78893280029297,7400,0.0,
2019-02-12 00:00:00+00:00,48.45000076293945,48.7400016784668,48.38999938964844,41.25602340698242,5900,0.0,
2019-02-13 00:00:00+00:00,48.880001068115234,48.90999984741211,48.650001525878906,41.31547164916992,4800,0.0,
2019-02-14 00:00:00+00:00,48.56999969482422,48.84999847412109,48.56999969482422,41.40888595581055,35000,0.0,
2019-02-15 00:00:00+00:00,48.93999862670898,49.130001068115234,48.86000061035156,41.68913269042969,2300,0.0,
2019-02-19 00:00:00+00:00,49.47999954223633,49.63999938964844,49.47999954223633,42.13923263549805,10300,0.0,
2019-02-20 00:00:00+00:00,49.65999984741211,49.9900016784668,49.65999984741211,42.31757354736328,2600,0.0,
2019-02-21 00:00:00+00:00,49.7599983215332,49.79999923706055,49.619998931884766,42.13923263549805,3700,0.0,
2019-02-22 00:00:00+00:00,49.86000061035156,49.91999816894531,49.77999877929688,42.31757354736328,49200,0.0,
2019-02-25 00:00:00+00:00,50.04999923706055,50.06999969482422,49.97999954223633,42.461944580078125,3100,0.0,
2019-02-26 00:00:00+00:00,50.20000076293945,50.5,50.20000076293945,42.88655471801758,15000,0.0,
2019-02-27 00:00:00+00:00,50.369998931884766,50.40999984741211,50.369998931884766,42.80164337158203,2700,0.0,
2019-02-28 00:00:00+00:00,50.369998931884766,50.5,50.2599983215332,42.69123840332031,20400,0.0,
2019-03-01 00:00:00+00:00,50.93999862670898,51.119998931884766,50.79999923706055,43.28570938110352,104500,0.0,
2019-03-04 00:00:00+00:00,51.0099983215332,51.0099983215332,50.68999862670898,43.16681289672852,4900,0.0,
2019-03-05 00:00:00+00:00,50.810001373291016,51.130001068115234,50.720001220703125,43.3536376953125,93600,0.0,
2019-03-06 00:00:00+00:00,50.88999938964844,50.959999084472656,50.7400016784668,43.1158561706543,8000,0.0,
2019-03-07 00:00:00+00:00,50.13999938964844,50.13999938964844,49.63999938964844,42.224159240722656,9700,0.0,
2019-03-08 00:00:00+00:00,49.38999938964844,49.58000183105469,49.27000045776367,42.09676742553711,13800,0.0,
2019-03-11 00:00:00+00:00,49.52999877929688,50.11000061035156,49.52999877929688,42.470436096191406,1481200,0.0,
2019-03-12 00:00:00+00:00,50.150001525878906,50.27999877929688,50.09999847412109,42.67425155639648,778200,0.0,
2019-03-13 00:00:00+00:00,50.45000076293945,50.84000015258789,50.45000076293945,43.08188247680664,40700,0.0,
2019-03-14 00:00:00+00:00,50.970001220703125,51.119998931884766,50.91999816894531,43.24324035644531,19500,0.0,
2019-03-15 00:00:00+00:00,51.25,51.47999954223633,51.25,43.70182800292969,23100,0.0,
2019-03-18 00:00:00+00:00,51.380001068115234,51.540000915527344,51.33000183105469,43.735801696777344,135800,0.0,
2019-03-19 00:00:00+00:00,51.84000015258789,52.0,51.75,44.0075569152832,80600,0.0,
2019-03-20 00:00:00+00:00,51.65999984741211,51.959999084472656,51.459999084472656,44.02454376220703,28200,0.0,
2019-03-21 00:00:00+00:00,51.33000183105469,51.459999084472656,51.18999862670898,43.60841751098633,16100,0.0,
2019-03-22 00:00:00+00:00,50.869998931884766,51.0,50.33000183105469,42.90354537963867,9900,0.0,
2019-03-25 00:00:00+00:00,50.15999984741211,50.2400016784668,50.0099983215332,42.56385040283203,35400,0.0,
2019-03-26 00:00:00+00:00,50.459999084472656,50.4900016784668,50.34000015258789,42.75067901611328,9400,0.0,
2019-03-27 00:00:00+00:00,50.52999877929688,50.52999877929688,50.06999969482422,42.640281677246094,247300,0.0,
2019-03-28 00:00:00+00:00,50.22999954223633,50.22999954223633,49.959999084472656,42.648773193359375,9800,0.0,
2019-03-29 00:00:00+00:00,50.52999877929688,50.52999877929688,50.31999969482422,42.88655471801758,8000,0.0,
2019-04-01 00:00:00+00:00,50.9900016784668,51.2599983215332,50.9900016784668,43.50650024414063,12300,0.0,
2019-04-02 00:00:00+00:00,51.13999938964844,51.5,51.130001068115234,43.7273063659668,8100,0.0,
2019-04-03 00:00:00+00:00,51.970001220703125,52.27000045776367,51.93999862670898,44.24534606933594,4000,0.0,
2019-04-04 00:00:00+00:00,51.720001220703125,51.959999084472656,51.720001220703125,44.05001449584961,9100,0.0,
2019-04-05 00:00:00+00:00,51.95000076293945,51.97999954223633,51.86000061035156,44.09247970581055,6400,0.0,
2019-04-08 00:00:00+00:00,52.02999877929688,52.06999969482422,51.95000076293945,44.18589782714844,17600,0.0,
2019-04-09 00:00:00+00:00,51.869998931884766,51.869998931884766,51.650001525878906,43.91414260864258,109200,0.0,
2019-04-10 00:00:00+00:00,51.709999084472656,51.97999954223633,51.68999862670898,44.13494110107422,23000,0.0,
2019-04-11 00:00:00+00:00,52.11000061035156,52.20000076293945,51.97999954223633,44.16041946411133,15800,0.0,
2019-04-12 00:00:00+00:00,52.56999969482422,52.619998931884766,52.470001220703125,44.62750244140625,20100,0.0,
2019-04-15 00:00:00+00:00,52.75,52.86000061035156,52.63999938964844,44.82282257080078,18800,0.0,
2019-04-16 00:00:00+00:00,52.93000030517578,53.0,52.880001068115234,44.97568130493164,10200,0.0,
2019-04-17 00:00:00+00:00,53.0,53.040000915527344,52.84000015258789,44.95869827270508,21600,0.0,
2019-04-18 00:00:00+00:00,52.650001525878906,53.06999969482422,52.650001525878906,44.839805603027344,67800,0.0,
2019-04-22 00:00:00+00:00,52.959999084472656,53.02000045776367,52.93000030517578,44.96719741821289,4300,0.0,
2019-04-23 00:00:00+00:00,52.58000183105469,52.84999847412109,52.58000183105469,44.88227081298828,17700,0.0,
2019-04-24 00:00:00+00:00,52.65999984741211,52.84000015258789,52.619998931884766,44.74639129638672,9700,0.0,
2019-04-25 00:00:00+00:00,52.40999984741211,52.5099983215332,52.40999984741211,44.51709365844727,8400,0.0,
2019-04-26 00:00:00+00:00,52.43999862670898,52.59999847412109,52.40999984741211,44.50860595703125,4400,0.0,
2019-04-29 00:00:00+00:00,52.52000045776367,52.81999969482422,52.52000045776367,44.7973518371582,5800,0.0,
2019-04-30 00:00:00+00:00,52.79999923706055,53.02000045776367,52.75,44.89925384521485,77400,0.0,
2019-05-01 00:00:00+00:00,52.869998931884766,53.08000183105469,52.59999847412109,44.669960021972656,9300,0.0,
2019-05-02 00:00:00+00:00,52.459999084472656,52.5,52.209999084472656,44.449161529541016,10800,0.0,
2019-05-03 00:00:00+00:00,52.61000061035156,52.93000030517578,52.61000061035156,44.95021057128906,6200,0.0,
2019-05-06 00:00:00+00:00,51.79999923706055,52.31999969482422,51.79999923706055,44.40669631958008,34600,0.0,
2019-05-07 00:00:00+00:00,51.83000183105469,52.060001373291016,51.38999938964844,43.80373764038086,11900,0.0,
2019-05-08 00:00:00+00:00,51.68999862670898,51.79999923706055,51.65999984741211,43.931129455566406,5200,0.0,
2019-05-09 00:00:00+00:00,51.0,51.34000015258789,50.97999954223633,43.565948486328125,9300,0.0,
2019-05-10 00:00:00+00:00,51.540000915527344,51.810001373291016,51.34000015258789,43.99906539916992,9800,0.0,
2019-05-13 00:00:00+00:00,50.68999862670898,50.68999862670898,50.290000915527344,42.83560180664063,13700,0.0,
2019-05-14 00:00:00+00:00,50.81999969482422,51.04999923706055,50.77999877929688,43.2772102355957,6200,0.0,
2019-05-15 00:00:00+00:00,50.61000061035156,51.08000183105469,50.61000061035156,43.30268859863281,17900,0.0,
2019-05-16 00:00:00+00:00,51.09999847412109,51.43999862670898,51.09999847412109,43.60841751098633,6400,0.0,
2019-05-17 00:00:00+00:00,50.970001220703125,51.060001373291016,50.7400016784668,43.09038162231445,3800,0.0,
2019-05-20 00:00:00+00:00,50.43000030517578,50.52000045776367,50.36000061035156,42.76767349243164,7800,0.0,
2019-05-21 00:00:00+00:00,50.709999084472656,50.91999816894531,50.650001525878906,43.15831756591797,8500,0.0,
2019-05-22 00:00:00+00:00,50.77000045776367,50.81999969482422,50.650001525878906,43.02243423461914,8600,0.0,
2019-05-23 00:00:00+00:00,49.93000030517578,50.119998931884766,49.900001525878906,42.529876708984375,2700,0.0,
2019-05-24 00:00:00+00:00,50.40999984741211,50.63999938964844,50.2599983215332,42.95450592041016,10400,0.0,
2019-05-28 00:00:00+00:00,50.61000061035156,50.61000061035156,49.970001220703125,42.436466217041016,2356300,0.0,
2019-05-29 00:00:00+00:00,49.59999847412109,49.59999847412109,49.34999847412109,42.105262756347656,35800,0.0,
2019-05-30 00:00:00+00:00,49.630001068115234,49.880001068115234,49.59999847412109,42.1307487487793,70500,0.0,
2019-05-31 00:00:00+00:00,49.16999816894531,49.560001373291016,49.16999816894531,42.04581069946289,4400,0.0,
2019-06-03 00:00:00+00:00,49.209999084472656,49.43999862670898,49.150001525878906,41.96089172363281,12200,0.0,
2019-06-04 00:00:00+00:00,49.83000183105469,50.040000915527344,49.7400016784668,42.49591445922852,11700,0.0,
2019-06-05 00:00:00+00:00,50.400001525878906,50.400001525878906,50.060001373291016,42.54686737060547,8600,0.0,
2019-06-06 00:00:00+00:00,50.15999984741211,50.22999954223633,50.040000915527344,42.65726852416992,4600,0.0,
2019-06-07 00:00:00+00:00,50.61000061035156,50.84000015258789,50.61000061035156,43.132843017578125,2000,0.0,
2019-06-10 00:00:00+00:00,50.869998931884766,50.9900016784668,50.77999877929688,43.2177619934082,6400,0.0,
2019-06-11 00:00:00+00:00,51.25,51.25,51.11000061035156,43.438568115234375,3700,0.0,
2019-06-12 00:00:00+00:00,50.9900016784668,51.0099983215332,50.959999084472656,43.31966781616211,2000,0.0,
2019-06-13 00:00:00+00:00,50.93999862670898,51.09999847412109,50.91999816894531,43.311180114746094,2300,0.0,
2019-06-14 00:00:00+00:00,50.59000015258789,50.59000015258789,50.33000183105469,42.8186149597168,1400,0.0,
2019-06-17 00:00:00+00:00,48.70000076293945,48.72999954223633,48.52999877929688,42.691253662109375,7500,1.675,
2019-06-18 00:00:00+00:00,48.72999954223633,49.02000045776367,48.72999954223633,43.025047302246094,11200,0.0,
