date,AIVL_Open,AIVL_High,AIVL_Low,AIVL_Close,AIVL_Volume,AIVL_Dividends,AIVL_Stock Splits
2017-07-19 00:00:00+00:00,82.69000244140625,83.23999786376953,82.66999816894531,67.078857421875,20400,0.0,
2017-07-20 00:00:00+00:00,83.2699966430664,83.5,83.1500015258789,67.16753387451172,10000,0.0,
2017-07-21 00:00:00+00:00,83.19000244140625,83.33999633789062,83.11000061035156,67.15945434570312,4800,0.0,
2017-07-24 00:00:00+00:00,83.16999816894531,83.23999786376953,82.91999816894531,66.98994445800781,6700,0.14,
2017-07-25 00:00:00+00:00,83.20999908447266,83.31999969482422,83.06999969482422,67.16752624511719,14900,0.0,
2017-07-26 00:00:00+00:00,83.33000183105469,83.33000183105469,82.9000015258789,66.92536926269531,7800,0.0,
2017-07-27 00:00:00+00:00,83.0,83.68000030517578,83.0,67.5550537109375,14300,0.0,
2017-07-28 00:00:00+00:00,83.37000274658203,83.37000274658203,82.7699966430664,67.1191177368164,7300,0.0,
2017-07-31 00:00:00+00:00,83.16999816894531,83.19999694824219,83.02999877929688,67.11103820800781,11100,0.0,
2017-08-01 00:00:00+00:00,82.97000122070312,83.06999969482422,82.86000061035156,67.04644775390625,16000,0.0,
2017-08-02 00:00:00+00:00,82.91000366210938,82.91000366210938,82.56999969482422,66.78813171386719,7700,0.0,
2017-08-03 00:00:00+00:00,82.66000366210938,82.69999694824219,82.54000091552734,66.68317413330078,14700,0.0,
2017-08-04 00:00:00+00:00,82.87000274658203,82.87000274658203,82.62999725341797,66.80425262451172,7200,0.0,
2017-08-07 00:00:00+00:00,82.66000366210938,82.77999877929688,82.44999694824219,66.7719497680664,24000,0.0,
2017-08-08 00:00:00+00:00,82.5,82.98999786376953,82.30999755859375,66.44904327392578,13400,0.0,
2017-08-09 00:00:00+00:00,82.33000183105469,82.51000213623047,82.12999725341797,66.37638092041016,15900,0.0,
2017-08-10 00:00:00+00:00,81.79000091552734,81.94000244140625,81.55000305175781,65.8758544921875,22500,0.0,
2017-08-11 00:00:00+00:00,81.4800033569336,81.76000213623047,81.41999816894531,65.74667358398438,7900,0.0,
2017-08-14 00:00:00+00:00,81.8499984741211,82.29000091552734,81.8499984741211,66.29564666748047,10600,0.0,
2017-08-15 00:00:00+00:00,81.80999755859375,81.93000030517578,81.75,66.10999298095703,7300,0.0,
2017-08-16 00:00:00+00:00,81.87000274658203,82.1500015258789,81.87000274658203,66.17456817626953,55400,0.0,
2017-08-17 00:00:00+00:00,81.76000213623047,81.88999938964844,80.75,65.18963623046875,21600,0.0,
2017-08-18 00:00:00+00:00,80.66000366210938,81.01000213623047,80.45999908447266,65.06047058105469,11300,0.0,
2017-08-21 00:00:00+00:00,80.41999816894531,80.62999725341797,80.19999694824219,65.2142562866211,8700,0.2,
2017-08-22 00:00:00+00:00,80.73999786376953,81.43000030517578,80.73999786376953,65.88597106933594,16900,0.0,
2017-08-23 00:00:00+00:00,81.2300033569336,81.58000183105469,81.2300033569336,65.93453979492188,11600,0.0,
2017-08-24 00:00:00+00:00,81.55000305175781,81.69000244140625,81.43000030517578,65.99115753173828,13800,0.0,
2017-08-25 00:00:00+00:00,81.86000061035156,81.98999786376953,81.72000122070312,66.22588348388672,10100,0.0,
2017-08-28 00:00:00+00:00,82.02999877929688,82.04000091552734,81.54000091552734,66.16114044189453,24600,0.0,
2017-08-29 00:00:00+00:00,81.48999786376953,81.83000183105469,81.48999786376953,66.19351196289062,15700,0.0,
2017-08-30 00:00:00+00:00,81.7300033569336,82.02999877929688,81.5999984741211,66.3635025024414,13100,0.0,
2017-08-31 00:00:00+00:00,82.0199966430664,82.41000366210938,82.0199966430664,66.63864135742188,10300,0.0,
2017-09-01 00:00:00+00:00,82.55000305175781,82.86000061035156,82.55000305175781,67.01094818115234,16100,0.0,
2017-09-05 00:00:00+00:00,82.61000061035156,82.62000274658203,82.02999877929688,66.62244415283203,9500,0.0,
2017-09-06 00:00:00+00:00,82.33999633789062,82.75,82.33999633789062,66.9137954711914,10400,0.0,
2017-09-07 00:00:00+00:00,82.51000213623047,82.9000015258789,82.51000213623047,67.07568359375,10900,0.0,
2017-09-08 00:00:00+00:00,82.83000183105469,82.98999786376953,82.72000122070312,67.14044189453125,9300,0.0,
2017-09-11 00:00:00+00:00,83.11000061035156,83.76000213623047,83.11000061035156,67.74736022949219,9100,0.0,
2017-09-12 00:00:00+00:00,83.9000015258789,84.11000061035156,83.9000015258789,68.04682159423828,10300,0.0,
2017-09-13 00:00:00+00:00,84.01000213623047,84.11000061035156,84.01000213623047,68.03873443603516,5400,0.0,
2017-09-14 00:00:00+00:00,83.7300033569336,84.3499984741211,83.7300033569336,68.26534271240234,6100,0.0,
2017-09-15 00:00:00+00:00,84.16999816894531,84.44999694824219,84.16999816894531,68.26534271240234,8700,0.0,
2017-09-18 00:00:00+00:00,84.38999938964844,84.55000305175781,84.22000122070312,68.2410659790039,18000,0.0,
2017-09-19 00:00:00+00:00,84.38999938964844,84.48999786376953,84.37000274658203,68.36246490478516,14300,0.0,
2017-09-20 00:00:00+00:00,84.25,84.56999969482422,84.02999877929688,68.2087173461914,13500,0.0,
2017-09-21 00:00:00+00:00,84.23999786376953,84.43000030517578,84.04000091552734,68.11968231201172,12300,0.0,
2017-09-22 00:00:00+00:00,84.04000091552734,84.20999908447266,84.04000091552734,68.15203094482422,7100,0.0,
2017-09-25 00:00:00+00:00,84.33999633789062,84.7300033569336,84.26000213623047,68.51622772216797,8100,0.0,
2017-09-26 00:00:00+00:00,84.31999969482422,84.47000122070312,84.20999908447266,68.47150421142578,14600,0.395,
2017-09-27 00:00:00+00:00,84.12000274658203,84.33999633789062,83.9000015258789,68.45526123046875,13500,0.0,
2017-09-28 00:00:00+00:00,84.20999908447266,84.4800033569336,84.16000366210938,68.61791229248047,10800,0.0,
2017-09-29 00:00:00+00:00,84.56999969482422,84.56999969482422,84.2699966430664,68.5609359741211,7100,0.0,
2017-10-02 00:00:00+00:00,84.33000183105469,84.77999877929688,84.25,68.93498229980469,12000,0.0,
2017-10-03 00:00:00+00:00,84.8499984741211,84.97000122070312,84.66999816894531,69.08948516845703,8300,0.0,
2017-10-04 00:00:00+00:00,84.91000366210938,85.23999786376953,84.87999725341797,69.3009033203125,7600,0.0,
2017-10-05 00:00:00+00:00,85.16000366210938,85.56999969482422,85.16000366210938,69.49602508544922,18800,0.0,
2017-10-06 00:00:00+00:00,85.22000122070312,85.3499984741211,85.13999938964844,69.33338928222656,24700,0.0,
2017-10-09 00:00:00+00:00,85.37000274658203,85.37000274658203,85.13999938964844,69.29275512695312,7400,0.0,
2017-10-10 00:00:00+00:00,85.37000274658203,85.66000366210938,85.37000274658203,69.6505355834961,15700,0.0,
2017-10-11 00:00:00+00:00,85.51000213623047,85.72000122070312,85.51000213623047,69.691162109375,7000,0.0,
2017-10-12 00:00:00+00:00,85.4800033569336,85.77999877929688,85.41999816894531,69.74809265136719,5300,0.0,
2017-10-13 00:00:00+00:00,85.87000274658203,86.13999938964844,85.87000274658203,69.82127380371094,12200,0.0,
2017-10-16 00:00:00+00:00,85.88999938964844,85.95999908447266,85.58000183105469,69.65863800048828,8100,0.0,
2017-10-17 00:00:00+00:00,85.5999984741211,85.5999984741211,85.44999694824219,69.60173034667969,6300,0.0,
2017-10-18 00:00:00+00:00,85.54000091552734,85.76000213623047,85.48999786376953,69.62612915039062,17500,0.0,
2017-10-19 00:00:00+00:00,85.16999816894531,85.83000183105469,85.16999816894531,69.78875732421875,15600,0.0,
2017-10-20 00:00:00+00:00,85.77999877929688,86.31999969482422,85.77999877929688,70.18716430664062,14400,0.0,
2017-10-23 00:00:00+00:00,86.5,86.58000183105469,86.08000183105469,69.99201965332031,12500,0.0,
2017-10-24 00:00:00+00:00,86.27999877929688,86.27999877929688,86.01000213623047,70.13041687011719,6600,0.12,
2017-10-25 00:00:00+00:00,85.93000030517578,85.93000030517578,85.12999725341797,69.60931396484375,13400,0.0,
2017-10-26 00:00:00+00:00,85.66999816894531,85.69999694824219,85.51000213623047,69.7151870727539,6500,0.0,
2017-10-27 00:00:00+00:00,85.3499984741211,85.3499984741211,84.77999877929688,69.40577697753906,16000,0.0,
2017-10-30 00:00:00+00:00,85.1500015258789,85.1500015258789,84.66000366210938,68.95792388916016,12000,0.0,
2017-10-31 00:00:00+00:00,84.9000015258789,85.13999938964844,84.9000015258789,69.29991149902344,15200,0.0,
2017-11-01 00:00:00+00:00,85.41999816894531,85.41999816894531,85.01000213623047,69.38134002685547,11500,0.0,
2017-11-02 00:00:00+00:00,85.20999908447266,85.36000061035156,85.04000091552734,69.3895034790039,13000,0.0,
2017-11-03 00:00:00+00:00,85.2300033569336,85.3499984741211,85.18000030517578,69.47088623046875,8500,0.0,
2017-11-06 00:00:00+00:00,84.97000122070312,85.20999908447266,84.97000122070312,69.38134002685547,38800,0.0,
2017-11-07 00:00:00+00:00,84.97000122070312,85.3499984741211,84.97000122070312,69.43836975097656,9500,0.0,
2017-11-08 00:00:00+00:00,85.08999633789062,85.5999984741211,85.08999633789062,69.6500473022461,17300,0.0,
2017-11-09 00:00:00+00:00,85.01000213623047,85.31999969482422,85.01000213623047,69.47088623046875,8200,0.0,
2017-11-10 00:00:00+00:00,84.97000122070312,85.41000366210938,84.97000122070312,69.54419708251953,7700,0.0,
2017-11-13 00:00:00+00:00,84.91000366210938,85.43000030517578,84.91000366210938,69.43836975097656,12200,0.0,
2017-11-14 00:00:00+00:00,85.19999694824219,85.36000061035156,85.0999984741211,69.50346374511719,9800,0.0,
2017-11-15 00:00:00+00:00,85.0,85.02999877929688,84.4000015258789,69.0230712890625,21300,0.0,
2017-11-16 00:00:00+00:00,84.9000015258789,85.51000213623047,84.9000015258789,69.47904968261719,11300,0.0,
2017-11-17 00:00:00+00:00,85.30000305175781,85.63999938964844,85.30000305175781,69.62561798095703,9400,0.0,
2017-11-20 00:00:00+00:00,85.5999984741211,85.7300033569336,85.4000015258789,69.63375091552734,10300,0.0,
2017-11-21 00:00:00+00:00,85.55999755859375,85.97000122070312,85.55999755859375,69.96004486083984,15300,0.15,
2017-11-22 00:00:00+00:00,85.6500015258789,85.83000183105469,85.44999694824219,69.96814727783203,6800,0.0,
2017-11-24 00:00:00+00:00,85.80000305175781,86.06999969482422,85.75,69.94368743896484,3800,0.0,
2017-11-27 00:00:00+00:00,85.73999786376953,85.80999755859375,85.44999694824219,69.9926528930664,7300,0.0,
2017-11-28 00:00:00+00:00,85.83999633789062,86.5199966430664,85.7699966430664,70.57177734375,12700,0.0,
2017-11-29 00:00:00+00:00,86.5999984741211,87.05999755859375,86.5999984741211,70.97147369384766,6200,0.0,
2017-11-30 00:00:00+00:00,87.36000061035156,88.0,87.27999877929688,71.68926239013672,23900,0.0,
2017-12-01 00:00:00+00:00,87.86000061035156,87.86000061035156,86.80000305175781,71.50981903076172,15300,0.0,
2017-12-04 00:00:00+00:00,88.04000091552734,88.43000030517578,88.04000091552734,71.81976318359375,7500,0.0,
2017-12-05 00:00:00+00:00,87.87000274658203,87.9000015258789,87.47000122070312,71.45271301269531,8200,0.0,
2017-12-06 00:00:00+00:00,87.44000244140625,87.51000213623047,87.12000274658203,71.20799255371094,14600,0.0,
2017-12-07 00:00:00+00:00,87.20999908447266,87.52999877929688,87.0199966430664,71.37117004394531,14400,0.0,
2017-12-08 00:00:00+00:00,87.66999816894531,88.08000183105469,87.3499984741211,71.84425354003906,6400,0.0,
2017-12-11 00:00:00+00:00,88.08999633789062,88.44000244140625,88.01000213623047,72.12967681884766,13500,0.0,
2017-12-12 00:00:00+00:00,88.37999725341797,88.61000061035156,88.3499984741211,72.06448364257812,11700,0.0,
2017-12-13 00:00:00+00:00,88.20999908447266,88.86000061035156,88.20999908447266,72.45601654052734,8100,0.0,
2017-12-14 00:00:00+00:00,88.73999786376953,88.73999786376953,87.9800033569336,71.9339370727539,12500,0.0,
2017-12-15 00:00:00+00:00,88.05999755859375,88.94999694824219,88.05999755859375,72.28467559814453,8200,0.0,
2017-12-18 00:00:00+00:00,89.19000244140625,89.47000122070312,89.19000244140625,72.9208984375,14900,0.0,
2017-12-19 00:00:00+00:00,89.43000030517578,89.5,88.83999633789062,72.46409606933594,9000,0.0,
2017-12-20 00:00:00+00:00,89.13999938964844,89.18000030517578,88.75,72.39071655273438,10700,0.0,
2017-12-21 00:00:00+00:00,88.55000305175781,89.12000274658203,88.55000305175781,72.54569244384766,8200,0.0,
2017-12-22 00:00:00+00:00,88.88999938964844,89.08999633789062,88.88999938964844,72.66802978515625,11800,0.0,
2017-12-26 00:00:00+00:00,88.56999969482422,88.87999725341797,88.5199966430664,72.63934326171875,7700,0.495,
2017-12-27 00:00:00+00:00,88.76000213623047,88.76000213623047,88.38999938964844,72.61470794677734,27000,0.0,
2017-12-28 00:00:00+00:00,88.70999908447266,88.80000305175781,88.33999633789062,72.81159973144531,26700,0.0,
2017-12-29 00:00:00+00:00,89.11000061035156,89.11000061035156,88.38999938964844,72.49991607666016,16700,0.0,
2018-01-02 00:00:00+00:00,88.48999786376953,89.20999908447266,88.43000030517578,73.1724624633789,26500,0.0,
2018-01-03 00:00:00+00:00,89.5,89.5,89.12000274658203,73.18069458007812,23200,0.0,
2018-01-04 00:00:00+00:00,89.2300033569336,89.61000061035156,89.13999938964844,73.39396667480469,15100,0.0,
2018-01-05 00:00:00+00:00,89.58999633789062,89.72000122070312,89.33999633789062,73.58259582519531,27600,0.0,
2018-01-08 00:00:00+00:00,89.70999908447266,90.0999984741211,89.56999969482422,73.87786102294922,22100,0.0,
2018-01-09 00:00:00+00:00,90.11000061035156,90.16000366210938,89.9000015258789,73.77127838134766,19600,0.0,
2018-01-10 00:00:00+00:00,89.56999969482422,89.93000030517578,89.29000091552734,73.71382904052734,13400,0.0,
2018-01-11 00:00:00+00:00,90.12999725341795,90.76000213623048,89.87999725341797,74.44384002685547,120300,0.0,
2018-01-12 00:00:00+00:00,90.7699966430664,91.1500015258789,90.7699966430664,74.68170928955078,22200,0.0,
2018-01-16 00:00:00+00:00,91.4000015258789,91.6500015258789,90.58000183105467,74.3290023803711,22900,0.0,
2018-01-17 00:00:00+00:00,90.7300033569336,91.4800033569336,90.70999908447266,74.87857055664062,18500,0.0,
2018-01-18 00:00:00+00:00,91.22000122070312,91.22000122070312,90.75,74.44384002685547,30500,0.0,
2018-01-19 00:00:00+00:00,91.01000213623048,91.04000091552734,90.56999969482422,74.67352294921875,7300,0.0,
2018-01-22 00:00:00+00:00,91.27999877929688,92.0999984741211,91.27999877929688,75.54295349121094,11000,0.0,
2018-01-23 00:00:00+00:00,91.91000366210938,92.11000061035156,91.76000213623048,75.52653503417969,14100,0.05,
2018-01-24 00:00:00+00:00,92.1999969482422,92.4499969482422,91.72000122070312,75.44447326660156,13700,0.0,
2018-01-25 00:00:00+00:00,92.20999908447266,92.20999908447266,91.62000274658205,75.31315612792969,12300,0.0,
2018-01-26 00:00:00+00:00,92.08999633789062,92.93000030517578,92.0,76.26512908935547,29900,0.0,
2018-01-29 00:00:00+00:00,92.6999969482422,92.6999969482422,92.1500015258789,75.74813079833984,15000,0.0,
2018-01-30 00:00:00+00:00,91.48999786376952,91.5999984741211,91.08999633789062,74.77971649169922,39300,0.0,
2018-01-31 00:00:00+00:00,91.22000122070312,91.44000244140624,90.48999786376952,74.65660858154297,22700,0.0,
2018-02-01 00:00:00+00:00,90.75,91.0500030517578,90.52999877929688,74.36117553710938,10500,0.0,
2018-02-02 00:00:00+00:00,90.2699966430664,90.2699966430664,88.80999755859375,72.88396453857422,19200,0.0,
2018-02-05 00:00:00+00:00,88.3499984741211,89.0,85.33000183105469,70.23319244384766,72200,0.0,
2018-02-06 00:00:00+00:00,84.6500015258789,87.18000030517578,84.16999816894531,71.42317962646484,47200,0.0,
2018-02-07 00:00:00+00:00,86.72000122070312,88.11000061035156,86.72000122070312,71.3739242553711,18600,0.0,
2018-02-08 00:00:00+00:00,86.77999877929688,87.13999938964844,84.30999755859375,69.19092559814453,16600,0.0,
2018-02-09 00:00:00+00:00,85.06999969482422,85.70999908447266,82.91000366210938,70.16754150390625,45100,0.0,
2018-02-12 00:00:00+00:00,86.12999725341797,87.1500015258789,85.69999694824219,71.15234375,12300,0.0,
2018-02-13 00:00:00+00:00,86.41999816894531,87.13999938964844,86.22000122070312,71.45602416992188,14400,0.0,
2018-02-14 00:00:00+00:00,86.55999755859375,87.95999908447266,86.55000305175781,72.1535873413086,14700,0.0,
2018-02-15 00:00:00+00:00,88.62999725341797,89.2699966430664,87.93000030517578,73.26148223876953,26900,0.0,
2018-02-16 00:00:00+00:00,88.97000122070312,89.77999877929688,88.93000030517578,73.23686981201172,10700,0.0,
2018-02-20 00:00:00+00:00,88.44999694824219,88.62000274658203,87.8499984741211,72.4969253540039,22100,0.16,
2018-02-21 00:00:00+00:00,88.08000183105469,88.4800033569336,87.29000091552734,71.80631256103516,25100,0.0,
2018-02-22 00:00:00+00:00,87.33000183105469,88.4000015258789,87.33000183105469,71.847412109375,12200,0.0,
2018-02-23 00:00:00+00:00,87.88999938964844,88.6500015258789,87.76000213623047,72.85045623779297,9100,0.0,
2018-02-26 00:00:00+00:00,89.08000183105469,89.48999786376953,88.7300033569336,73.45881652832031,12800,0.0,
2018-02-27 00:00:00+00:00,89.47000122070312,89.55000305175781,88.25,72.5544662475586,10500,0.0,
2018-02-28 00:00:00+00:00,88.51000213623047,88.51000213623047,86.83999633789062,71.39524841308594,13300,0.0,
2018-03-01 00:00:00+00:00,86.72000122070312,87.1500015258789,85.66999816894531,70.91839599609375,10600,0.0,
2018-03-02 00:00:00+00:00,85.72000122070312,86.80999755859375,85.72000122070312,71.37059783935547,7900,0.0,
2018-03-05 00:00:00+00:00,86.11000061035156,87.80999755859375,86.11000061035156,72.19271087646484,11200,0.0,
2018-03-06 00:00:00+00:00,87.76000213623047,88.0,87.4000015258789,72.11048889160156,4700,0.0,
2018-03-07 00:00:00+00:00,86.9000015258789,87.41000366210938,86.69999694824219,71.75698852539062,12300,0.0,
2018-03-08 00:00:00+00:00,87.37000274658203,87.63999938964844,87.13999938964844,71.92964172363281,13300,0.0,
2018-03-09 00:00:00+00:00,88.08000183105469,88.6500015258789,88.01000213623047,72.88334655761719,18600,0.0,
2018-03-12 00:00:00+00:00,88.7300033569336,88.93000030517578,88.5999984741211,73.03955841064453,7200,0.0,
2018-03-13 00:00:00+00:00,89.30000305175781,89.30000305175781,88.29000091552734,72.76001739501953,6400,0.0,
2018-03-14 00:00:00+00:00,88.75,88.83000183105469,87.77999877929688,72.27494049072266,10300,0.0,
2018-03-15 00:00:00+00:00,88.02999877929688,88.20999908447266,87.37999725341797,72.0364990234375,5000,0.0,
2018-03-16 00:00:00+00:00,87.43000030517578,88.36000061035156,87.43000030517578,72.44757843017578,9300,0.0,
2018-03-19 00:00:00+00:00,87.61000061035156,87.61000061035156,86.11000061035156,71.04173278808594,7700,0.0,
2018-03-20 00:00:00+00:00,86.26000213623047,86.5,85.79000091552734,71.17389678955078,7100,0.42,
2018-03-21 00:00:00+00:00,86.05999755859375,86.51000213623047,85.9000015258789,71.14910888671875,9000,0.0,
2018-03-22 00:00:00+00:00,85.48999786376953,85.52999877929688,84.04000091552734,69.4968032836914,29500,0.0,
2018-03-23 00:00:00+00:00,84.55999755859375,84.55999755859375,82.52999877929688,68.36495208740234,16800,0.0,
2018-03-26 00:00:00+00:00,83.58000183105469,84.20999908447266,83.16999816894531,69.57112884521484,11000,0.0,
2018-03-27 00:00:00+00:00,84.25,84.94000244140625,83.31999969482422,68.83586883544922,48600,0.0,
2018-03-28 00:00:00+00:00,83.79000091552734,84.0999984741211,83.55000305175781,69.02589416503906,14300,0.0,
2018-03-29 00:00:00+00:00,83.72000122070312,84.66000366210938,83.72000122070312,69.84378814697266,9000,0.0,
2018-04-02 00:00:00+00:00,84.12999725341797,84.33999633789062,82.01000213623047,68.05928802490234,15300,0.0,
