date,MQT_Open,MQT_High,MQT_Low,MQT_Close,MQT_Volume,MQT_Dividends,MQT_Stock Splits
2009-05-13 00:00:00+00:00,10.40999984741211,10.5,10.350000381469728,4.457058906555176,49900,0.05,
2009-05-14 00:00:00+00:00,10.4399995803833,10.449999809265137,10.390000343322754,4.482799053192139,35900,0.0,
2009-05-15 00:00:00+00:00,10.449999809265137,10.510000228881836,10.40999984741211,4.495665073394775,9100,0.0,
2009-05-18 00:00:00+00:00,10.489999771118164,10.600000381469728,10.489999771118164,4.542854309082031,20800,0.0,
2009-05-19 00:00:00+00:00,10.56999969482422,10.609999656677246,10.550000190734863,4.53856372833252,22700,0.0,
2009-05-20 00:00:00+00:00,10.600000381469728,10.619999885559082,10.56999969482422,4.542854309082031,42600,0.0,
2009-05-21 00:00:00+00:00,10.539999961853027,10.649999618530272,10.449999809265137,4.521404266357422,52100,0.0,
2009-05-22 00:00:00+00:00,10.56999969482422,10.59000015258789,10.40999984741211,4.504244804382324,41400,0.0,
2009-05-26 00:00:00+00:00,10.489999771118164,10.579999923706056,10.399999618530272,4.53856372833252,33400,0.0,
2009-05-27 00:00:00+00:00,10.59000015258789,10.710000038146973,10.59000015258789,4.564303874969482,38400,0.0,
2009-05-28 00:00:00+00:00,10.640000343322754,10.68000030517578,10.510000228881836,4.529984951019287,30800,0.0,
2009-05-29 00:00:00+00:00,10.59000015258789,10.59000015258789,10.489999771118164,4.534273624420166,31300,0.0,
2009-06-01 00:00:00+00:00,10.56999969482422,10.56999969482422,10.529999732971191,4.525692462921143,21300,0.0,
2009-06-02 00:00:00+00:00,10.579999923706056,10.640000343322754,10.5,4.551434516906738,65100,0.0,
2009-06-03 00:00:00+00:00,10.600000381469728,10.65999984741211,10.550000190734863,4.547143936157227,59300,0.0,
2009-06-04 00:00:00+00:00,10.619999885559082,10.619999885559082,10.510000228881836,4.542854309082031,46100,0.0,
2009-06-05 00:00:00+00:00,10.59000015258789,10.59000015258789,10.420000076293944,4.482799053192139,48800,0.0,
2009-06-08 00:00:00+00:00,10.300000190734863,10.40999984741211,10.199999809265137,4.444188594818115,55100,0.0,
2009-06-09 00:00:00+00:00,10.380000114440918,10.40999984741211,10.300000190734863,4.439899921417236,55500,0.0,
2009-06-10 00:00:00+00:00,10.31999969482422,10.449999809265137,10.130000114440918,4.435610771179199,76600,0.0,
2009-06-11 00:00:00+00:00,10.289999961853027,10.34000015258789,10.260000228881836,4.443375110626221,44100,0.058,
2009-06-12 00:00:00+00:00,10.229999542236328,10.270000457763672,10.15999984741211,4.382981300354004,20400,0.0,
2009-06-15 00:00:00+00:00,10.15999984741211,10.18000030517578,10.100000381469728,4.391611099243164,71200,0.0,
2009-06-16 00:00:00+00:00,10.149999618530272,10.289999961853027,10.109999656677246,4.430431365966797,32500,0.0,
2009-06-17 00:00:00+00:00,10.3100004196167,10.350000381469728,10.229999542236328,4.439059734344482,23900,0.0,
2009-06-18 00:00:00+00:00,10.270000457763672,10.43000030517578,10.270000457763672,4.456317901611328,39500,0.0,
2009-06-19 00:00:00+00:00,10.369999885559082,10.380000114440918,10.300000190734863,4.477884292602539,37100,0.0,
2009-06-22 00:00:00+00:00,10.380000114440918,10.399999618530272,10.199999809265137,4.430431365966797,61700,0.0,
2009-06-23 00:00:00+00:00,10.380000114440918,10.390000343322754,10.220000267028809,4.426116943359375,38700,0.0,
2009-06-24 00:00:00+00:00,10.270000457763672,10.43000030517578,10.270000457763672,4.490828037261963,15900,0.0,
2009-06-25 00:00:00+00:00,10.43000030517578,10.460000038146973,10.300000190734863,4.460629463195801,28900,0.0,
2009-06-26 00:00:00+00:00,10.289999961853027,10.43000030517578,10.289999961853027,4.464945793151856,29000,0.0,
2009-06-29 00:00:00+00:00,10.329999923706056,10.4399995803833,10.289999961853027,4.443375110626221,45100,0.0,
2009-06-30 00:00:00+00:00,10.31999969482422,10.359999656677246,10.300000190734863,4.443375110626221,20500,0.0,
2009-07-01 00:00:00+00:00,10.239999771118164,10.380000114440918,10.109999656677246,4.4218034744262695,52300,0.0,
2009-07-02 00:00:00+00:00,10.210000038146973,10.600000381469728,10.109999656677246,4.456317901611328,73800,0.0,
2009-07-06 00:00:00+00:00,10.369999885559082,10.399999618530272,10.31999969482422,4.452003002166748,42200,0.0,
2009-07-07 00:00:00+00:00,10.350000381469728,10.399999618530272,10.34000015258789,4.469258785247803,32500,0.0,
2009-07-08 00:00:00+00:00,10.359999656677246,10.56999969482422,10.359999656677246,4.55985164642334,40200,0.0,
2009-07-09 00:00:00+00:00,10.619999885559082,10.619999885559082,10.520000457763672,4.551224231719971,12700,0.0,
2009-07-10 00:00:00+00:00,10.520000457763672,10.649999618530272,10.520000457763672,4.590049743652344,11900,0.0,
2009-07-13 00:00:00+00:00,10.529999732971191,10.59000015258789,10.4399995803833,4.537131309509277,36000,0.058,
2009-07-14 00:00:00+00:00,10.520000457763672,10.609999656677246,10.449999809265137,4.602194786071777,35900,0.0,
2009-07-15 00:00:00+00:00,10.56999969482422,10.65999984741211,10.56999969482422,4.615206718444824,23500,0.0,
2009-07-16 00:00:00+00:00,10.579999923706056,11.199999809265137,10.579999923706056,4.66292142868042,58300,0.0,
2009-07-17 00:00:00+00:00,10.720000267028809,10.75,10.550000190734863,4.602194786071777,56000,0.0,
2009-07-20 00:00:00+00:00,10.600000381469728,10.630000114440918,10.520000457763672,4.593520641326904,39400,0.0,
2009-07-21 00:00:00+00:00,10.59000015258789,10.619999885559082,10.550000190734863,4.606531620025635,9600,0.0,
2009-07-22 00:00:00+00:00,10.640000343322754,10.640000343322754,10.5600004196167,4.606531620025635,19700,0.0,
2009-07-23 00:00:00+00:00,10.619999885559082,10.760000228881836,10.59000015258789,4.649909496307373,76700,0.0,
2009-07-24 00:00:00+00:00,10.729999542236328,10.789999961853027,10.720000267028809,4.675932884216309,20100,0.0,
2009-07-27 00:00:00+00:00,10.779999732971191,10.859999656677246,10.760000228881836,4.684608459472656,27700,0.0,
2009-07-28 00:00:00+00:00,10.779999732971191,10.829999923706056,10.779999732971191,4.693285942077637,20300,0.0,
2009-07-29 00:00:00+00:00,10.829999923706056,10.829999923706056,10.770000457763672,4.684608459472656,30400,0.0,
2009-07-30 00:00:00+00:00,10.84000015258789,10.84000015258789,10.75,4.675932884216309,44700,0.0,
2009-07-31 00:00:00+00:00,10.789999961853027,10.800000190734863,10.729999542236328,4.680273532867432,33500,0.0,
2009-08-03 00:00:00+00:00,10.84000015258789,10.850000381469728,10.789999961853027,4.684608459472656,37400,0.0,
2009-08-04 00:00:00+00:00,10.829999923706056,10.850000381469728,10.789999961853027,4.688944816589356,36500,0.0,
2009-08-05 00:00:00+00:00,10.880000114440918,11.010000228881836,10.869999885559082,4.754012107849121,47400,0.0,
2009-08-06 00:00:00+00:00,10.970000267028809,11.0600004196167,10.93000030517578,4.754012107849121,38100,0.0,
2009-08-07 00:00:00+00:00,10.859999656677246,10.979999542236328,10.850000381469728,4.758346080780029,50000,0.0,
2009-08-10 00:00:00+00:00,11.029999732971191,11.149999618530272,11.010000228881836,4.801722526550293,109500,0.0,
2009-08-11 00:00:00+00:00,11.15999984741211,11.15999984741211,11.050000190734863,4.801722526550293,31200,0.0,
2009-08-12 00:00:00+00:00,11.050000190734863,11.050000190734863,10.850000381469728,4.765967845916748,38800,0.058,
2009-08-13 00:00:00+00:00,10.9399995803833,10.9399995803833,10.720000267028809,4.722368240356445,42500,0.0,
2009-08-14 00:00:00+00:00,10.760000228881836,10.869999885559082,10.760000228881836,4.731085300445557,25300,0.0,
2009-08-17 00:00:00+00:00,10.84000015258789,10.890000343322754,10.779999732971191,4.748527050018311,19100,0.0,
2009-08-18 00:00:00+00:00,10.899999618530272,11.039999961853027,10.899999618530272,4.787768363952637,38000,0.0,
2009-08-19 00:00:00+00:00,11.0,11.100000381469728,10.920000076293944,4.840095520019531,58700,0.0,
2009-08-20 00:00:00+00:00,11.0600004196167,11.210000038146973,11.029999732971191,4.8357367515563965,38900,0.0,
2009-08-21 00:00:00+00:00,11.050000190734863,11.119999885559082,11.050000190734863,4.840095520019531,30700,0.0,
2009-08-24 00:00:00+00:00,11.09000015258789,11.149999618530272,11.050000190734863,4.861893653869629,45500,0.0,
2009-08-25 00:00:00+00:00,11.15999984741211,11.220000267028809,11.140000343322754,4.874977111816406,63100,0.0,
2009-08-26 00:00:00+00:00,11.199999809265137,11.220000267028809,11.119999885559082,4.848816871643066,39500,0.0,
2009-08-27 00:00:00+00:00,11.149999618530272,11.18000030517578,11.140000343322754,4.874977111816406,24800,0.0,
2009-08-28 00:00:00+00:00,11.18000030517578,11.199999809265137,11.18000030517578,4.879336833953857,21400,0.0,
2009-08-31 00:00:00+00:00,11.15999984741211,11.170000076293944,11.109999656677246,4.8662590980529785,49100,0.0,
2009-09-01 00:00:00+00:00,11.140000343322754,11.199999809265137,11.140000343322754,4.861893653869629,34200,0.0,
2009-09-02 00:00:00+00:00,11.149999618530272,11.210000038146973,11.149999618530272,4.883699417114258,54700,0.0,
2009-09-03 00:00:00+00:00,11.1899995803833,11.289999961853027,11.18000030517578,4.909864902496338,120900,0.0,
2009-09-04 00:00:00+00:00,11.289999961853027,11.390000343322754,11.260000228881836,4.962189197540283,40500,0.0,
2009-09-08 00:00:00+00:00,11.4399995803833,11.579999923706056,11.369999885559082,5.049399375915527,51500,0.0,
2009-09-09 00:00:00+00:00,11.56999969482422,11.59000015258789,11.510000228881836,5.0537614822387695,65300,0.0,
2009-09-10 00:00:00+00:00,11.59000015258789,11.699999809265137,11.59000015258789,5.0799241065979,57600,0.0,
2009-09-11 00:00:00+00:00,11.619999885559082,11.65999984741211,11.539999961853027,5.093947887420654,48600,0.062,
2009-09-14 00:00:00+00:00,11.65999984741211,11.760000228881836,11.600000381469728,5.146552562713623,60200,0.0,
2009-09-15 00:00:00+00:00,11.710000038146973,11.789999961853027,11.6899995803833,5.168471813201904,45900,0.0,
2009-09-16 00:00:00+00:00,11.779999732971191,11.869999885559082,11.770000457763672,5.194773674011231,54700,0.0,
2009-09-17 00:00:00+00:00,11.880000114440918,11.9399995803833,11.81999969482422,5.234229564666748,60400,0.0,
2009-09-18 00:00:00+00:00,11.9399995803833,12.050000190734863,11.899999618530272,5.264915466308594,99400,0.0,
2009-09-21 00:00:00+00:00,11.93000030517578,12.06999969482422,11.90999984741211,5.278069972991943,72200,0.0,
2009-09-22 00:00:00+00:00,12.0,12.039999961853027,11.979999542236328,5.260529041290283,76100,0.0,
2009-09-23 00:00:00+00:00,12.0,12.010000228881836,11.9399995803833,5.256148338317871,58500,0.0,
2009-09-24 00:00:00+00:00,11.9399995803833,12.039999961853027,11.920000076293944,5.242995262145996,58300,0.0,
2009-09-25 00:00:00+00:00,11.920000076293944,12.029999732971191,11.920000076293944,5.251762866973877,64900,0.0,
2009-09-28 00:00:00+00:00,11.9399995803833,11.979999542236328,11.9399995803833,5.238612174987793,56800,0.0,
2009-09-29 00:00:00+00:00,11.890000343322754,11.949999809265137,11.789999961853027,5.181624889373779,105200,0.0,
2009-09-30 00:00:00+00:00,11.770000457763672,12.0,11.770000457763672,5.247379302978516,80600,0.0,
2009-10-01 00:00:00+00:00,11.970000267028809,12.039999961853027,11.970000267028809,5.273684024810791,23900,0.0,
2009-10-02 00:00:00+00:00,11.970000267028809,12.18000030517578,11.970000267028809,5.321906566619873,56700,0.0,
2009-10-05 00:00:00+00:00,12.119999885559082,12.239999771118164,12.100000381469728,5.304369926452637,110000,0.0,
2009-10-06 00:00:00+00:00,12.260000228881836,12.279999732971191,12.149999618530272,5.356971740722656,138200,0.0,
2009-10-07 00:00:00+00:00,12.1899995803833,12.239999771118164,12.18000030517578,5.361358165740967,79300,0.0,
2009-10-08 00:00:00+00:00,12.220000267028809,12.229999542236328,12.1899995803833,5.348207473754883,75500,0.0,
2009-10-09 00:00:00+00:00,12.170000076293944,12.1899995803833,11.84000015258789,5.216696739196777,112500,0.0,
2009-10-12 00:00:00+00:00,11.880000114440918,11.880000114440918,11.609999656677246,5.150936126708984,94000,0.0,
2009-10-13 00:00:00+00:00,11.640000343322754,12.010000228881836,11.640000343322754,5.226740837097168,59400,0.062,
2009-10-14 00:00:00+00:00,11.81999969482422,11.84000015258789,11.369999885559082,5.046050548553467,65500,0.0,
2009-10-15 00:00:00+00:00,11.289999961853027,11.350000381469728,11.149999618530272,5.001983642578125,60800,0.0,
2009-10-16 00:00:00+00:00,11.390000343322754,11.649999618530272,11.390000343322754,5.125376224517822,68000,0.0,
2009-10-19 00:00:00+00:00,11.65999984741211,11.699999809265137,11.56999969482422,5.134194374084473,92200,0.0,
2009-10-20 00:00:00+00:00,11.649999618530272,11.720000267028809,11.649999618530272,5.160635948181152,77200,0.0,
2009-10-21 00:00:00+00:00,11.699999809265137,11.770000457763672,11.619999885559082,5.143006324768066,59200,0.0,
2009-10-22 00:00:00+00:00,11.699999809265137,11.739999771118164,11.640000343322754,5.156226634979248,48600,0.0,
2009-10-23 00:00:00+00:00,11.6899995803833,11.760000228881836,11.670000076293944,5.14741325378418,75800,0.0,
2009-10-26 00:00:00+00:00,11.640000343322754,11.729999542236328,11.600000381469728,5.120968341827393,39600,0.0,
2009-10-27 00:00:00+00:00,11.619999885559082,11.729999542236328,11.550000190734863,5.151821136474609,59500,0.0,
2009-10-28 00:00:00+00:00,11.6899995803833,11.6899995803833,11.600000381469728,5.120968341827393,50500,0.0,
2009-10-29 00:00:00+00:00,11.579999923706056,11.670000076293944,11.579999923706056,5.129786014556885,47000,0.0,
2009-10-30 00:00:00+00:00,11.6899995803833,11.760000228881836,11.579999923706056,5.103343963623047,51800,0.0,
2009-11-02 00:00:00+00:00,11.649999618530272,11.670000076293944,11.539999961853027,5.098934650421143,46700,0.0,
2009-11-03 00:00:00+00:00,11.539999961853027,11.619999885559082,11.529999732971191,5.098934650421143,39600,0.0,
2009-11-04 00:00:00+00:00,11.59000015258789,11.619999885559082,11.529999732971191,5.090121269226074,65700,0.0,
2009-11-05 00:00:00+00:00,11.550000190734863,11.5600004196167,11.529999732971191,5.090121269226074,69700,0.0,
2009-11-06 00:00:00+00:00,11.5,11.619999885559082,11.489999771118164,5.103343963623047,30400,0.0,
2009-11-09 00:00:00+00:00,11.600000381469728,11.600000381469728,11.56999969482422,5.103343963623047,43400,0.0,
2009-11-10 00:00:00+00:00,11.510000228881836,11.529999732971191,11.420000076293944,5.073212623596191,31100,0.062,
2009-11-11 00:00:00+00:00,11.380000114440918,11.449999809265137,11.34000015258789,5.024473667144775,42300,0.0,
2009-11-12 00:00:00+00:00,11.3100004196167,11.350000381469728,11.149999618530272,4.962446212768555,84500,0.0,
2009-11-13 00:00:00+00:00,11.170000076293944,11.25,11.170000076293944,4.980167865753174,36700,0.0,
2009-11-16 00:00:00+00:00,11.210000038146973,11.350000381469728,11.210000038146973,4.984598636627197,34000,0.0,
2009-11-17 00:00:00+00:00,11.220000267028809,11.289999961853027,11.220000267028809,4.993460178375244,37700,0.0,
2009-11-18 00:00:00+00:00,11.25,11.329999923706056,11.239999771118164,5.020042419433594,69900,0.0,
2009-11-19 00:00:00+00:00,11.31999969482422,11.369999885559082,11.279999732971191,5.028907299041748,70700,0.0,
2009-11-20 00:00:00+00:00,11.380000114440918,11.399999618530272,11.34000015258789,5.028907299041748,23200,0.0,
2009-11-23 00:00:00+00:00,11.40999984741211,11.40999984741211,11.329999923706056,5.037765026092529,40800,0.0,
2009-11-24 00:00:00+00:00,11.420000076293944,11.4399995803833,11.350000381469728,5.064352035522461,37300,0.0,
2009-11-25 00:00:00+00:00,11.399999618530272,11.529999732971191,11.399999618530272,5.082076072692871,38100,0.0,
2009-11-27 00:00:00+00:00,11.369999885559082,11.529999732971191,11.369999885559082,5.108658313751221,20600,0.0,
2009-11-30 00:00:00+00:00,11.529999732971191,11.600000381469728,11.510000228881836,5.126382827758789,36900,0.0,
2009-12-01 00:00:00+00:00,11.649999618530272,11.670000076293944,11.609999656677246,5.170692920684815,37700,0.0,
2009-12-02 00:00:00+00:00,11.670000076293944,11.710000038146973,11.649999618530272,5.170692920684815,70100,0.0,
2009-12-03 00:00:00+00:00,11.720000267028809,11.760000228881836,11.65999984741211,5.197274208068848,90700,0.0,
2009-12-04 00:00:00+00:00,11.75,11.75,11.699999809265137,5.201704502105713,40300,0.0,
2009-12-07 00:00:00+00:00,11.720000267028809,11.75,11.649999618530272,5.166258811950684,52100,0.0,
2009-12-08 00:00:00+00:00,11.68000030517578,11.68000030517578,11.619999885559082,5.157397270202637,41600,0.0,
2009-12-09 00:00:00+00:00,11.68000030517578,11.699999809265137,11.640000343322754,5.1839799880981445,31100,0.0,
2009-12-10 00:00:00+00:00,11.720000267028809,11.829999923706056,11.720000267028809,5.22829008102417,53500,0.0,
2009-12-11 00:00:00+00:00,11.779999732971191,11.8100004196167,11.699999809265137,5.224725246429443,72000,0.062,
2009-12-14 00:00:00+00:00,11.760000228881836,11.760000228881836,11.699999809265137,5.215818881988525,34400,0.0,
2009-12-15 00:00:00+00:00,11.630000114440918,11.720000267028809,11.619999885559082,5.180183410644531,45800,0.0,
2009-12-16 00:00:00+00:00,11.649999618530272,11.710000038146973,11.640000343322754,5.20245361328125,35400,0.0,
2009-12-17 00:00:00+00:00,11.739999771118164,11.739999771118164,11.649999618530272,5.20245361328125,57100,0.0,
2009-12-18 00:00:00+00:00,11.720000267028809,11.739999771118164,11.649999618530272,5.224725246429443,38600,0.0,
2009-12-21 00:00:00+00:00,11.75,11.760000228881836,11.699999809265137,5.220272541046143,33000,0.0,
2009-12-22 00:00:00+00:00,11.770000457763672,11.789999961853027,11.600000381469728,5.19354772567749,65700,0.0,
2009-12-23 00:00:00+00:00,11.68000030517578,11.81999969482422,11.649999618530272,5.23809289932251,43700,0.0,
2009-12-24 00:00:00+00:00,11.779999732971191,11.779999732971191,11.699999809265137,5.224725246429443,21600,0.0,
2009-12-28 00:00:00+00:00,11.789999961853027,11.789999961853027,11.68000030517578,5.211362838745117,31300,0.0,
2009-12-29 00:00:00+00:00,11.6899995803833,11.760000228881836,11.649999618530272,5.224725246429443,22900,0.0,
2009-12-30 00:00:00+00:00,11.649999618530272,11.770000457763672,11.649999618530272,5.23809289932251,38100,0.0,
2009-12-31 00:00:00+00:00,11.770000457763672,11.81999969482422,11.699999809265137,5.23809289932251,43200,0.0,
2010-01-04 00:00:00+00:00,11.729999542236328,11.789999961853027,11.729999542236328,5.242541790008545,33100,0.0,
2010-01-05 00:00:00+00:00,11.789999961853027,11.789999961853027,11.729999542236328,5.233632564544678,39700,0.0,
2010-01-06 00:00:00+00:00,11.779999732971191,11.829999923706056,11.779999732971191,5.2514472007751465,33700,0.0,
2010-01-07 00:00:00+00:00,11.850000381469728,11.859999656677246,11.75,5.27817440032959,48600,0.0,
2010-01-08 00:00:00+00:00,11.850000381469728,11.869999885559082,11.789999961853027,5.269269943237305,97700,0.0,
2010-01-11 00:00:00+00:00,11.850000381469728,11.850000381469728,11.789999961853027,5.2737226486206055,23300,0.0,
2010-01-12 00:00:00+00:00,11.829999923706056,11.890000343322754,11.800000190734863,5.2737226486206055,46300,0.0,
