date,IYLD_Open,IYLD_High,IYLD_Low,IYLD_Close,IYLD_Volume,IYLD_Dividends,IYLD_Stock Splits
2019-06-12 00:00:00+00:00,24.770000457763672,24.770000457763672,24.649999618530277,18.985960006713867,32800,0.0,
2019-06-13 00:00:00+00:00,24.75,24.75,24.670000076293945,19.032146453857425,48200,0.0,
2019-06-14 00:00:00+00:00,24.739999771118164,24.739999771118164,24.65999984741211,19.01675033569336,67400,0.0,
2019-06-17 00:00:00+00:00,24.75,24.75,24.65999984741211,18.993650436401367,26900,0.0,
2019-06-18 00:00:00+00:00,24.71999931335449,24.86000061035156,24.71999931335449,19.116840362548828,76800,0.0,
2019-06-19 00:00:00+00:00,24.809999465942383,24.989999771118164,24.809999465942383,19.240015029907227,36400,0.0,
2019-06-20 00:00:00+00:00,25.0,25.11000061035156,25.0,19.33241271972656,37500,0.0,
2019-06-21 00:00:00+00:00,25.13999938964844,25.13999938964844,25.0,19.28621864318848,54800,0.0,
2019-06-24 00:00:00+00:00,25.0,25.07999992370605,25.0,19.29391288757324,30400,0.0,
2019-06-25 00:00:00+00:00,25.13999938964844,25.13999938964844,24.950000762939453,19.22462654113769,30300,0.0,
2019-06-26 00:00:00+00:00,25.11000061035156,25.11000061035156,24.950000762939453,19.22462654113769,45900,0.0,
2019-06-27 00:00:00+00:00,24.93000030517578,25.07999992370605,24.93000030517578,19.29391288757324,39800,0.0,
2019-06-28 00:00:00+00:00,25.18000030517578,25.18000030517578,25.07999992370605,19.347808837890625,40600,0.0,
2019-07-01 00:00:00+00:00,25.31999969482422,25.31999969482422,25.13999938964844,19.37860679626465,37100,0.0,
2019-07-02 00:00:00+00:00,24.979999542236328,24.989999771118164,24.90999984741211,19.40192222595215,69100,0.24,
2019-07-03 00:00:00+00:00,24.950000762939453,25.1200008392334,24.950000762939453,19.47965240478516,32200,0.0,
2019-07-05 00:00:00+00:00,25.100000381469727,25.100000381469727,24.950000762939453,19.4641056060791,27000,0.0,
2019-07-08 00:00:00+00:00,25.07999992370605,25.07999992370605,24.950000762939453,19.40192222595215,28800,0.0,
2019-07-09 00:00:00+00:00,25.01000022888184,25.01000022888184,24.88999938964844,19.37860679626465,57400,0.0,
2019-07-10 00:00:00+00:00,24.93000030517578,25.030000686645508,24.93000030517578,19.4407958984375,46000,0.0,
2019-07-11 00:00:00+00:00,24.959999084472656,25.030000686645508,24.93000030517578,19.42524719238281,555400,0.0,
2019-07-12 00:00:00+00:00,25.06999969482422,25.06999969482422,24.989999771118164,19.47189140319824,36400,0.0,
2019-07-15 00:00:00+00:00,25.07999992370605,25.07999992370605,25.01000022888184,19.495210647583008,36000,0.0,
2019-07-16 00:00:00+00:00,24.989999771118164,25.049999237060547,24.959999084472656,19.448566436767575,42000,0.0,
2019-07-17 00:00:00+00:00,24.979999542236328,25.020000457763672,24.979999542236328,19.448566436767575,37500,0.0,
2019-07-18 00:00:00+00:00,25.06999969482422,25.07999992370605,24.96999931335449,19.48743057250977,40700,0.0,
2019-07-19 00:00:00+00:00,25.020000457763672,25.06999969482422,24.989999771118164,19.45634651184082,25100,0.0,
2019-07-22 00:00:00+00:00,25.13999938964844,25.13999938964844,25.030000686645508,19.48743057250977,37900,0.0,
2019-07-23 00:00:00+00:00,25.170000076293945,25.170000076293945,25.07999992370605,19.53406143188477,40700,0.0,
2019-07-24 00:00:00+00:00,25.190000534057617,25.190000534057617,25.11000061035156,19.549619674682617,27500,0.0,
2019-07-25 00:00:00+00:00,25.07999992370605,25.149999618530277,25.059999465942383,19.502979278564453,31300,0.0,
2019-07-26 00:00:00+00:00,25.06999969482422,25.170000076293945,25.06999969482422,19.502979278564453,33900,0.0,
2019-07-29 00:00:00+00:00,25.06999969482422,25.1299991607666,25.06999969482422,19.52630043029785,40400,0.0,
2019-07-30 00:00:00+00:00,25.1200008392334,25.1200008392334,25.0,19.4641056060791,73700,0.0,
2019-07-31 00:00:00+00:00,25.0,25.11000061035156,24.86000061035156,19.42524719238281,105700,0.0,
2019-08-01 00:00:00+00:00,24.979999542236328,25.09000015258789,24.93000030517578,19.409698486328125,25400,0.0,
2019-08-02 00:00:00+00:00,24.850000381469727,24.88999938964844,24.799999237060547,19.354400634765625,30200,0.049,
2019-08-05 00:00:00+00:00,24.799999237060547,24.799999237060547,24.479999542236328,19.151905059814453,37300,0.0,
2019-08-06 00:00:00+00:00,24.63999938964844,24.739999771118164,24.57999992370605,19.26873207092285,54200,0.0,
2019-08-07 00:00:00+00:00,24.790000915527344,24.799999237060547,24.600000381469727,19.30767250061035,20500,0.0,
2019-08-08 00:00:00+00:00,24.799999237060547,24.959999084472656,24.790000915527344,19.416711807250977,180700,0.0,
2019-08-09 00:00:00+00:00,24.93000030517578,24.93000030517578,24.799999237060547,19.377761840820312,29400,0.0,
2019-08-12 00:00:00+00:00,24.76000022888184,24.809999465942383,24.690000534057617,19.245361328125,30300,0.0,
2019-08-13 00:00:00+00:00,24.68000030517578,24.809999465942383,24.670000076293945,19.28430938720703,19700,0.0,
2019-08-14 00:00:00+00:00,24.649999618530277,24.649999618530277,24.43000030517578,19.042863845825195,31300,0.0,
2019-08-15 00:00:00+00:00,24.520000457763672,24.520000457763672,24.450000762939453,19.08959007263184,27900,0.0,
2019-08-16 00:00:00+00:00,24.59000015258789,24.670000076293945,24.559999465942383,19.206418991088867,49400,0.0,
2019-08-19 00:00:00+00:00,24.649999618530277,24.729999542236328,24.63999938964844,19.23757553100586,20200,0.0,
2019-08-20 00:00:00+00:00,24.649999618530277,24.71999931335449,24.63999938964844,19.22199249267578,24900,0.0,
2019-08-21 00:00:00+00:00,24.68000030517578,24.799999237060547,24.68000030517578,19.292097091674805,24200,0.0,
2019-08-22 00:00:00+00:00,24.709999084472656,24.790000915527344,24.709999084472656,19.28430938720703,31500,0.0,
2019-08-23 00:00:00+00:00,24.780000686645508,24.82999992370605,24.600000381469727,19.18305015563965,58200,0.0,
2019-08-26 00:00:00+00:00,24.6299991607666,24.700000762939453,24.600000381469727,19.21421241760254,26300,0.0,
2019-08-27 00:00:00+00:00,24.76000022888184,24.76000022888184,24.56999969482422,19.18305015563965,18300,0.0,
2019-08-28 00:00:00+00:00,24.59000015258789,24.6299991607666,24.559999465942383,19.18305015563965,47400,0.0,
2019-08-29 00:00:00+00:00,24.739999771118164,24.739999771118164,24.59000015258789,19.206418991088867,116600,0.0,
2019-08-30 00:00:00+00:00,24.739999771118164,24.75,24.61000061035156,19.229782104492188,31000,0.0,
2019-09-03 00:00:00+00:00,24.549999237060547,24.670000076293945,24.549999237060547,19.19084358215332,27800,0.0,
2019-09-04 00:00:00+00:00,24.690000534057617,24.790000915527344,24.670000076293945,19.32896614074707,40000,0.047,
2019-09-05 00:00:00+00:00,24.90999984741211,24.90999984741211,24.770000457763672,19.37578392028809,75000,0.0,
2019-09-06 00:00:00+00:00,24.790000915527344,24.899999618530277,24.790000915527344,19.414794921875,35900,0.0,
2019-09-09 00:00:00+00:00,24.920000076293945,24.920000076293945,24.81999969482422,19.414794921875,83600,0.0,
2019-09-10 00:00:00+00:00,24.799999237060547,24.920000076293945,24.799999237060547,19.367979049682617,100600,0.0,
2019-09-11 00:00:00+00:00,24.809999465942383,24.940000534057617,24.809999465942383,19.44601249694824,36200,0.0,
2019-09-12 00:00:00+00:00,24.93000030517578,25.040000915527344,24.93000030517578,19.49283599853516,51000,0.0,
2019-09-13 00:00:00+00:00,24.90999984741211,24.96999931335449,24.86000061035156,19.4226016998291,34900,0.0,
2019-09-16 00:00:00+00:00,24.799999237060547,24.959999084472656,24.799999237060547,19.438213348388672,40100,0.0,
2019-09-17 00:00:00+00:00,24.959999084472656,24.959999084472656,24.81999969482422,19.47722053527832,39100,0.0,
2019-09-18 00:00:00+00:00,24.96999931335449,25.020000457763672,24.8799991607666,19.44601249694824,22400,0.0,
2019-09-19 00:00:00+00:00,24.93000030517578,25.049999237060547,24.93000030517578,19.500635147094727,31000,0.0,
2019-09-20 00:00:00+00:00,25.059999465942383,25.06999969482422,24.940000534057617,19.563064575195312,27800,0.0,
2019-09-23 00:00:00+00:00,24.989999771118164,25.100000381469727,24.989999771118164,19.555252075195312,264800,0.0,
2019-09-24 00:00:00+00:00,25.11000061035156,25.13999938964844,24.96999931335449,19.5162410736084,1233100,0.0,
2019-09-25 00:00:00+00:00,24.959999084472656,25.0,24.8700008392334,19.47722053527832,49900,0.0,
2019-09-26 00:00:00+00:00,24.93000030517578,25.020000457763672,24.93000030517578,19.500635147094727,40100,0.0,
2019-09-27 00:00:00+00:00,25.059999465942383,25.059999465942383,24.90999984741211,19.438213348388672,125200,0.0,
2019-09-30 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,19.485027313232425,34700,0.0,
2019-10-01 00:00:00+00:00,25.020000457763672,25.020000457763672,24.850000381469727,19.4226016998291,74600,0.0,
2019-10-02 00:00:00+00:00,24.68000030517578,24.68000030517578,24.51000022888184,19.323509216308597,41900,0.194,
2019-10-03 00:00:00+00:00,24.57999992370605,24.670000076293945,24.540000915527344,19.40215110778809,43800,0.0,
2019-10-04 00:00:00+00:00,24.709999084472656,24.81999969482422,24.700000762939453,19.52012634277344,43800,0.0,
2019-10-07 00:00:00+00:00,24.82999992370605,24.82999992370605,24.71999931335449,19.45720863342285,45400,0.0,
2019-10-08 00:00:00+00:00,24.75,24.76000022888184,24.6200008392334,19.37069129943848,92900,0.0,
2019-10-09 00:00:00+00:00,24.75,24.75,24.6299991607666,19.41788482666016,176700,0.0,
2019-10-10 00:00:00+00:00,24.690000534057617,24.75,24.65999984741211,19.45720863342285,47900,0.0,
2019-10-11 00:00:00+00:00,24.739999771118164,24.90999984741211,24.739999771118164,19.55945205688477,38400,0.0,
2019-10-14 00:00:00+00:00,24.780000686645508,24.8700008392334,24.780000686645508,19.543716430664062,34100,0.0,
2019-10-15 00:00:00+00:00,24.899999618530277,24.93000030517578,24.84000015258789,19.575172424316406,38800,0.0,
2019-10-16 00:00:00+00:00,24.799999237060547,24.899999618530277,24.799999237060547,19.58304023742676,28000,0.0,
2019-10-17 00:00:00+00:00,24.920000076293945,24.96999931335449,24.920000076293945,19.630226135253903,43500,0.0,
2019-10-18 00:00:00+00:00,25.01000022888184,25.030000686645508,24.950000762939453,19.677419662475582,22200,0.0,
2019-10-21 00:00:00+00:00,24.940000534057617,25.09000015258789,24.940000534057617,19.693145751953125,57500,0.0,
2019-10-22 00:00:00+00:00,25.100000381469727,25.11000061035156,25.040000915527344,19.740333557128903,32900,0.0,
2019-10-23 00:00:00+00:00,25.0,25.13999938964844,25.0,19.77179336547852,64300,0.0,
2019-10-24 00:00:00+00:00,25.13999938964844,25.13999938964844,25.09000015258789,19.748201370239254,14000,0.0,
2019-10-25 00:00:00+00:00,25.11000061035156,25.1200008392334,25.059999465942383,19.732467651367188,98200,0.0,
2019-10-28 00:00:00+00:00,25.1200008392334,25.1200008392334,25.06999969482422,19.748201370239254,38500,0.0,
2019-10-29 00:00:00+00:00,25.059999465942383,25.100000381469727,25.040000915527344,19.70886993408203,280600,0.0,
2019-10-30 00:00:00+00:00,25.149999618530277,25.149999618530277,24.979999542236328,19.740333557128903,30400,0.0,
2019-10-31 00:00:00+00:00,25.049999237060547,25.100000381469727,25.030000686645508,19.732467651367188,34100,0.0,
2019-11-01 00:00:00+00:00,25.07999992370605,25.229999542236328,25.06999969482422,19.83470916748047,47500,0.0,
2019-11-04 00:00:00+00:00,25.18000030517578,25.209999084472656,25.15999984741211,19.833927154541016,30900,0.049,
2019-11-05 00:00:00+00:00,25.239999771118164,25.239999771118164,25.059999465942383,19.77087783813477,28200,0.0,
2019-11-06 00:00:00+00:00,25.18000030517578,25.18000030517578,25.07999992370605,19.802404403686523,46500,0.0,
2019-11-07 00:00:00+00:00,25.09000015258789,25.15999984741211,25.07999992370605,19.77087783813477,72800,0.0,
2019-11-08 00:00:00+00:00,25.1299991607666,25.13999938964844,25.040000915527344,19.77087783813477,69400,0.0,
2019-11-11 00:00:00+00:00,25.1299991607666,25.1299991607666,25.049999237060547,19.7551212310791,36400,0.0,
2019-11-12 00:00:00+00:00,25.020000457763672,25.059999465942383,25.020000457763672,19.731481552124023,53900,0.0,
2019-11-13 00:00:00+00:00,25.0,25.020000457763672,24.959999084472656,19.707843780517575,96900,0.0,
2019-11-14 00:00:00+00:00,25.049999237060547,25.049999237060547,24.989999771118164,19.71572494506836,54700,0.0,
2019-11-15 00:00:00+00:00,25.09000015258789,25.09000015258789,25.020000457763672,19.7551212310791,192800,0.0,
2019-11-18 00:00:00+00:00,24.989999771118164,25.100000381469727,24.989999771118164,19.7551212310791,41200,0.0,
2019-11-19 00:00:00+00:00,25.01000022888184,25.13999938964844,25.01000022888184,19.74724006652832,83000,0.0,
2019-11-20 00:00:00+00:00,25.07999992370605,25.100000381469727,25.020000457763672,19.723609924316406,30400,0.0,
2019-11-21 00:00:00+00:00,25.0,25.040000915527344,24.989999771118164,19.707843780517575,37400,0.0,
2019-11-22 00:00:00+00:00,24.989999771118164,25.06999969482422,24.989999771118164,19.7551212310791,28100,0.0,
2019-11-25 00:00:00+00:00,25.040000915527344,25.149999618530277,25.040000915527344,19.818161010742188,40700,0.0,
2019-11-26 00:00:00+00:00,25.200000762939453,25.200000762939453,25.11000061035156,19.818161010742188,71100,0.0,
2019-11-27 00:00:00+00:00,25.200000762939453,25.200000762939453,25.13999938964844,19.84968376159668,85200,0.0,
2019-11-29 00:00:00+00:00,25.209999084472656,25.209999084472656,25.1299991607666,19.810283660888672,36200,0.0,
2019-12-02 00:00:00+00:00,25.18000030517578,25.18000030517578,25.040000915527344,19.7551212310791,41600,0.0,
2019-12-03 00:00:00+00:00,25.07999992370605,25.07999992370605,24.950000762939453,19.761438369750977,45600,0.048,
2019-12-04 00:00:00+00:00,24.979999542236328,25.1200008392334,24.979999542236328,19.82460021972656,161000,0.0,
2019-12-05 00:00:00+00:00,25.09000015258789,25.13999938964844,25.09000015258789,19.840391159057617,98500,0.0,
2019-12-06 00:00:00+00:00,25.190000534057617,25.209999084472656,25.149999618530277,19.89565086364746,53200,0.0,
2019-12-09 00:00:00+00:00,25.239999771118164,25.239999771118164,25.200000762939453,19.903553009033203,89700,0.0,
2019-12-10 00:00:00+00:00,25.15999984741211,25.239999771118164,25.15999984741211,19.919342041015625,63800,0.0,
2019-12-11 00:00:00+00:00,25.18000030517578,25.31999969482422,25.18000030517578,19.99039459228516,74400,0.0,
2019-12-12 00:00:00+00:00,25.270000457763672,25.38999938964844,25.270000457763672,20.037765502929688,46500,0.0,
2019-12-13 00:00:00+00:00,25.459999084472656,25.5,25.43000030517578,20.13250541687012,57600,0.0,
2019-12-16 00:00:00+00:00,25.559999465942383,25.61000061035156,25.530000686645508,20.164093017578125,82500,0.0,
2019-12-17 00:00:00+00:00,25.56999969482422,25.6299991607666,25.56999969482422,20.219356536865234,46000,0.0,
2019-12-18 00:00:00+00:00,25.559999465942383,25.65999984741211,25.559999465942383,20.23514938354492,69200,0.0,
2019-12-19 00:00:00+00:00,25.63999938964844,25.68000030517578,25.6299991607666,20.266721725463867,56400,0.0,
2019-12-20 00:00:00+00:00,25.600000381469727,25.709999084472656,25.600000381469727,20.282516479492188,201300,0.0,
2019-12-23 00:00:00+00:00,25.76000022888184,25.76000022888184,25.649999618530277,20.282516479492188,332400,0.0,
2019-12-24 00:00:00+00:00,25.5,25.5,25.420000076293945,20.311222076416016,57800,0.256,
2019-12-26 00:00:00+00:00,25.530000686645508,25.56999969482422,25.51000022888184,20.382999420166016,52100,0.0,
2019-12-27 00:00:00+00:00,25.520000457763672,25.6299991607666,25.520000457763672,20.41489791870117,32700,0.0,
2019-12-30 00:00:00+00:00,25.559999465942383,25.57999992370605,25.520000457763672,20.35906982421875,48900,0.0,
2019-12-31 00:00:00+00:00,25.56999969482422,25.56999969482422,25.520000457763672,20.37501716613769,57500,0.0,
2020-01-02 00:00:00+00:00,25.540000915527344,25.670000076293945,25.540000915527344,20.47071075439453,142600,0.0,
2020-01-03 00:00:00+00:00,25.540000915527344,25.649999618530277,25.540000915527344,20.438819885253903,37700,0.0,
2020-01-06 00:00:00+00:00,25.63999938964844,25.63999938964844,25.540000915527344,20.382999420166016,133200,0.0,
2020-01-07 00:00:00+00:00,25.549999237060547,25.57999992370605,25.530000686645508,20.382999420166016,55900,0.0,
2020-01-08 00:00:00+00:00,25.61000061035156,25.6200008392334,25.57999992370605,20.406923294067383,66500,0.0,
2020-01-09 00:00:00+00:00,25.600000381469727,25.649999618530277,25.600000381469727,20.454769134521484,61600,0.0,
2020-01-10 00:00:00+00:00,25.690000534057617,25.71999931335449,25.649999618530277,20.494644165039062,49000,0.0,
2020-01-13 00:00:00+00:00,25.739999771118164,25.75,25.670000076293945,20.53451538085937,55800,0.0,
2020-01-14 00:00:00+00:00,25.700000762939453,25.780000686645508,25.700000762939453,20.54248809814453,72400,0.0,
2020-01-15 00:00:00+00:00,25.709999084472656,25.809999465942383,25.709999084472656,20.56640625,65300,0.0,
2020-01-16 00:00:00+00:00,25.88999938964844,25.88999938964844,25.809999465942383,20.622228622436523,70600,0.0,
2020-01-17 00:00:00+00:00,25.899999618530277,25.899999618530277,25.82999992370605,20.63021469116211,88000,0.0,
2020-01-21 00:00:00+00:00,25.8799991607666,25.88999938964844,25.81999969482422,20.598312377929688,261500,0.0,
2020-01-22 00:00:00+00:00,25.82999992370605,25.920000076293945,25.82999992370605,20.63021469116211,199900,0.0,
2020-01-23 00:00:00+00:00,25.90999984741211,25.90999984741211,25.799999237060547,20.622228622436523,70800,0.0,
2020-01-24 00:00:00+00:00,25.90999984741211,25.90999984741211,25.76000022888184,20.574382781982425,49600,0.0,
2020-01-27 00:00:00+00:00,25.709999084472656,25.709999084472656,25.559999465942383,20.41489791870117,96000,0.0,
2020-01-28 00:00:00+00:00,25.700000762939453,25.770000457763672,25.670000076293945,20.54248809814453,62900,0.0,
2020-01-29 00:00:00+00:00,25.81999969482422,25.850000381469727,25.770000457763672,20.590333938598636,62100,0.0,
2020-01-30 00:00:00+00:00,25.690000534057617,25.790000915527344,25.690000534057617,20.56640625,54500,0.0,
2020-01-31 00:00:00+00:00,25.81999969482422,25.81999969482422,25.649999618530277,20.47869300842285,98700,0.0,
2020-02-03 00:00:00+00:00,25.76000022888184,25.780000686645508,25.700000762939453,20.494644165039062,56800,0.0,
2020-02-04 00:00:00+00:00,25.770000457763672,25.809999465942383,25.709999084472656,20.575403213500977,195600,0.071,
2020-02-05 00:00:00+00:00,25.82999992370605,25.8799991607666,25.770000457763672,20.671367645263672,167000,0.0,
2020-02-06 00:00:00+00:00,25.899999618530277,25.90999984741211,25.86000061035156,20.695356369018555,129100,0.0,
2020-02-07 00:00:00+00:00,25.799999237060547,25.86000061035156,25.799999237060547,20.647371292114254,96700,0.0,
