date,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Volume,SLCA_Dividends,SLCA_Stock Splits
2019-10-14 00:00:00+00:00,7.880000114440918,7.900000095367432,7.519999980926514,7.546939373016357,1445900,0.0,
2019-10-15 00:00:00+00:00,7.679999828338623,7.840000152587891,7.510000228881836,7.410431861877441,1880000,0.0,
2019-10-16 00:00:00+00:00,7.599999904632568,7.739999771118164,7.389999866485596,7.244671821594238,1806800,0.0,
2019-10-17 00:00:00+00:00,7.46999979019165,7.550000190734863,7.059999942779541,7.030159950256348,1808800,0.0,
2019-10-18 00:00:00+00:00,7.190000057220459,7.360000133514404,6.980000019073486,6.815647125244141,1501000,0.0,
2019-10-21 00:00:00+00:00,7.0,7.260000228881836,6.900000095367432,6.835148811340332,1747100,0.0,
2019-10-22 00:00:00+00:00,6.980000019073486,7.599999904632568,6.960000038146973,7.020409107208252,2534800,0.0,
2019-10-23 00:00:00+00:00,7.119999885559082,7.590000152587891,6.840000152587891,7.0106587409973145,2562100,0.0,
2019-10-24 00:00:00+00:00,7.230000019073486,7.320000171661377,7.039999961853027,6.961905956268311,2233500,0.0,
2019-10-25 00:00:00+00:00,7.130000114440918,7.739999771118164,7.059999942779541,7.527438640594482,2047200,0.0,
2019-10-28 00:00:00+00:00,7.820000171661377,8.0,7.690000057220459,7.615193843841553,1912200,0.0,
2019-10-29 00:00:00+00:00,6.150000095367432,6.71999979019165,4.820000171661377,4.758277416229248,12644700,0.0,
2019-10-30 00:00:00+00:00,4.880000114440918,5.420000076293945,4.860000133514404,4.99229097366333,6584900,0.0,
2019-10-31 00:00:00+00:00,4.900000095367432,4.900000095367432,4.400000095367432,4.348753452301025,6060900,0.0,
2019-11-01 00:00:00+00:00,4.510000228881836,4.929999828338623,4.449999809265137,4.777778625488281,3100500,0.0,
2019-11-04 00:00:00+00:00,5.110000133514404,5.550000190734863,5.059999942779541,5.353062152862549,3245300,0.0,
2019-11-05 00:00:00+00:00,5.349999904632568,5.550000190734863,5.110000133514404,4.982540607452393,2015700,0.0,
2019-11-06 00:00:00+00:00,5.300000190734863,5.690000057220459,5.059999942779541,5.177551746368408,2261400,0.0,
2019-11-07 00:00:00+00:00,5.489999771118164,5.789999961853027,5.460000038146973,5.333560943603516,1306000,0.0,
2019-11-08 00:00:00+00:00,5.389999866485596,5.75,5.340000152587891,5.4993205070495605,1944100,0.0,
2019-11-11 00:00:00+00:00,5.440000057220459,5.679999828338623,5.380000114440918,5.431066989898682,1226600,0.0,
2019-11-12 00:00:00+00:00,5.610000133514404,5.679999828338623,5.139999866485596,5.0312933921813965,1953400,0.0,
2019-11-13 00:00:00+00:00,5.239999771118164,5.380000114440918,4.940000057220459,4.875284194946289,1603300,0.0,
2019-11-14 00:00:00+00:00,4.989999771118164,5.059999942779541,4.679999828338623,4.621768951416016,1860800,0.0,
2019-11-15 00:00:00+00:00,4.789999961853027,4.929999828338623,4.710000038146973,4.680273056030273,1321800,0.0,
2019-11-18 00:00:00+00:00,4.760000228881836,4.800000190734863,4.550000190734863,4.534014225006104,1257000,0.0,
2019-11-19 00:00:00+00:00,4.630000114440918,4.690000057220459,4.409999847412109,4.397506237030029,1810700,0.0,
2019-11-20 00:00:00+00:00,4.539999961853027,4.710000038146973,4.380000114440918,4.436508655548096,1550000,0.0,
2019-11-21 00:00:00+00:00,4.590000152587891,4.699999809265137,4.429999828338623,4.495012283325195,1504700,0.0,
2019-11-22 00:00:00+00:00,4.619999885559082,4.739999771118164,4.409999847412109,4.436508655548096,1774800,0.0,
2019-11-25 00:00:00+00:00,4.570000171661377,5.199999809265137,4.53000020980835,5.002041816711426,1984700,0.0,
2019-11-26 00:00:00+00:00,5.110000133514404,5.329999923706055,4.940000057220459,4.875284194946289,1536000,0.0,
2019-11-27 00:00:00+00:00,4.900000095367432,5.099999904632568,4.760000228881836,4.7972798347473145,1181600,0.0,
2019-11-29 00:00:00+00:00,4.889999866485596,5.070000171661377,4.860000133514404,4.807030200958252,663800,0.0,
2019-12-02 00:00:00+00:00,4.980000019073486,5.190000057220459,4.889999866485596,4.816781044006348,1370600,0.0,
2019-12-03 00:00:00+00:00,4.840000152587891,4.949999809265137,4.71999979019165,4.7680277824401855,1433200,0.0,
2019-12-04 00:00:00+00:00,4.900000095367432,5.059999942779541,4.840000152587891,4.7680277824401855,1782100,0.0,
2019-12-05 00:00:00+00:00,4.960000038146973,5.019999980926514,4.840000152587891,4.787528991699219,1094500,0.0,
2019-12-06 00:00:00+00:00,4.940000057220459,5.400000095367432,4.920000076293945,5.22630500793457,2641000,0.0,
2019-12-09 00:00:00+00:00,5.349999904632568,5.449999809265137,5.28000020980835,5.275057315826416,1278000,0.0,
2019-12-10 00:00:00+00:00,5.400000095367432,5.630000114440918,5.400000095367432,5.460318565368652,2408100,0.0,
2019-12-11 00:00:00+00:00,5.619999885559082,5.699999809265137,5.519999980926514,5.479819297790527,1821100,0.0,
2019-12-12 00:00:00+00:00,5.599999904632568,5.829999923706055,5.53000020980835,5.680000305175781,2371100,0.063,
2019-12-13 00:00:00+00:00,5.760000228881836,5.840000152587891,5.309999942779541,5.295416355133057,1495000,0.0,
2019-12-16 00:00:00+00:00,5.389999866485596,5.610000133514404,5.079999923706055,5.078472137451172,2314400,0.0,
2019-12-17 00:00:00+00:00,5.210000038146973,5.409999847412109,5.110000133514404,5.305277824401856,2394200,0.0,
2019-12-18 00:00:00+00:00,5.5,5.989999771118164,5.380000114440918,5.827916622161865,2940100,0.0,
2019-12-19 00:00:00+00:00,5.800000190734863,6.059999942779541,5.670000076293945,5.6109724044799805,2347100,0.0,
2019-12-20 00:00:00+00:00,5.710000038146973,5.78000020980835,5.550000190734863,5.680000305175781,3644900,0.0,
2019-12-23 00:00:00+00:00,5.78000020980835,6.260000228881836,5.75,6.163194179534912,2074800,0.0,
2019-12-24 00:00:00+00:00,6.300000190734863,6.300000190734863,5.960000038146973,5.956110954284668,1067300,0.0,
2019-12-26 00:00:00+00:00,6.090000152587891,6.239999771118164,6.019999980926514,6.025138854980469,906900,0.0,
2019-12-27 00:00:00+00:00,6.110000133514404,6.190000057220459,6.010000228881836,5.995555400848389,1110700,0.0,
2019-12-30 00:00:00+00:00,6.150000095367432,6.329999923706055,6.059999942779541,6.025138854980469,1143700,0.0,
2019-12-31 00:00:00+00:00,6.050000190734863,6.230000019073486,5.960000038146973,6.0645833015441895,1236700,0.0,
2020-01-02 00:00:00+00:00,6.21999979019165,6.269999980926514,6.079999923706055,6.133610725402832,1228000,0.0,
2020-01-03 00:00:00+00:00,6.460000038146973,6.550000190734863,6.130000114440918,6.19277811050415,1620600,0.0,
2020-01-06 00:00:00+00:00,6.329999923706055,6.429999828338623,6.239999771118164,6.301249980926514,1141200,0.0,
2020-01-07 00:00:00+00:00,6.260000228881836,6.380000114440918,6.050000190734863,6.07444429397583,1122300,0.0,
2020-01-08 00:00:00+00:00,6.090000152587891,6.170000076293945,5.769999980926514,5.689860820770264,1608000,0.0,
2020-01-09 00:00:00+00:00,5.760000228881836,5.829999923706055,5.480000019073486,5.650416851043701,1210700,0.0,
2020-01-10 00:00:00+00:00,5.710000038146973,5.760000228881836,5.550000190734863,5.52222204208374,957200,0.0,
2020-01-13 00:00:00+00:00,5.550000190734863,5.599999904632568,5.309999942779541,5.433472633361816,1007600,0.0,
2020-01-14 00:00:00+00:00,5.5,5.769999980926514,5.409999847412109,5.5123610496521,1220800,0.0,
2020-01-15 00:00:00+00:00,5.519999980926514,5.690000057220459,5.460000038146973,5.413749694824219,1156900,0.0,
2020-01-16 00:00:00+00:00,5.539999961853027,5.710000038146973,5.449999809265137,5.581388473510742,1205800,0.0,
2020-01-17 00:00:00+00:00,5.730000019073486,5.929999828338623,5.659999847412109,5.729305267333984,1657000,0.0,
2020-01-21 00:00:00+00:00,5.710000038146973,5.75,5.28000020980835,5.2461113929748535,1717200,0.0,
2020-01-22 00:00:00+00:00,5.269999980926514,5.400000095367432,5.090000152587891,5.2461113929748535,1228400,0.0,
2020-01-23 00:00:00+00:00,5.199999809265137,5.25,4.920000076293945,5.048888683319092,2309300,0.0,
2020-01-24 00:00:00+00:00,5.090000152587891,5.090000152587891,4.71999979019165,4.674166202545166,1715700,0.0,
2020-01-27 00:00:00+00:00,4.53000020980835,4.789999961853027,4.510000228881836,4.595277786254883,1408200,0.0,
2020-01-28 00:00:00+00:00,4.699999809265137,4.880000114440918,4.650000095367432,4.753055572509766,1948100,0.0,
2020-01-29 00:00:00+00:00,4.920000076293945,5.159999847412109,4.840000152587891,5.039027690887451,2057700,0.0,
2020-01-30 00:00:00+00:00,4.949999809265137,5.409999847412109,4.920000076293945,5.315138816833496,1849600,0.0,
2020-01-31 00:00:00+00:00,5.300000190734863,5.369999885559082,5.099999904632568,5.068611145019531,1699400,0.0,
2020-02-03 00:00:00+00:00,5.159999847412109,5.210000038146973,4.599999904632568,4.565694332122803,2718600,0.0,
2020-02-04 00:00:00+00:00,4.739999771118164,5.019999980926514,4.610000133514404,4.565694332122803,1305900,0.0,
2020-02-05 00:00:00+00:00,4.789999961853027,5.550000190734863,4.78000020980835,5.463055610656738,3971500,0.0,
2020-02-06 00:00:00+00:00,5.619999885559082,5.980000019073486,5.579999923706055,5.837777614593506,2847000,0.0,
2020-02-07 00:00:00+00:00,5.809999942779541,6.039999961853027,5.510000228881836,5.916666507720947,2027900,0.0,
2020-02-10 00:00:00+00:00,5.929999828338623,5.949999809265137,5.670000076293945,5.660277366638184,1937700,0.0,
2020-02-11 00:00:00+00:00,5.659999847412109,6.139999866485596,5.599999904632568,5.719444751739502,1655100,0.0,
2020-02-12 00:00:00+00:00,6.019999980926514,6.21999979019165,5.75,5.699722290039063,2273400,0.0,
2020-02-13 00:00:00+00:00,5.760000228881836,5.960000038146973,5.670000076293945,5.729305267333984,1174600,0.0,
2020-02-14 00:00:00+00:00,5.900000095367432,6.139999866485596,5.829999923706055,5.867361068725586,1442400,0.0,
2020-02-18 00:00:00+00:00,5.820000171661377,5.829999923706055,5.550000190734863,5.591249942779541,1579000,0.0,
2020-02-19 00:00:00+00:00,5.769999980926514,6.099999904632568,5.619999885559082,5.956110954284668,2095900,0.0,
2020-02-20 00:00:00+00:00,6.099999904632568,6.199999809265137,5.829999923706055,5.995555400848389,1494400,0.0,
2020-02-21 00:00:00+00:00,6.0,6.110000133514404,5.71999979019165,5.818055629730225,1227900,0.0,
2020-02-24 00:00:00+00:00,5.449999809265137,5.670000076293945,5.090000152587891,5.0291666984558105,1899500,0.0,
2020-02-25 00:00:00+00:00,5.71999979019165,5.900000095367432,4.889999866485596,5.177083492279053,3136400,0.0,
2020-02-26 00:00:00+00:00,5.329999923706055,5.889999866485596,5.230000019073486,5.295416355133057,2785800,0.0,
2020-02-27 00:00:00+00:00,5.079999923706055,5.179999828338623,4.440000057220459,4.802361011505127,2885200,0.0,
2020-02-28 00:00:00+00:00,4.659999847412109,4.849999904632568,4.539999961853027,4.526249885559082,2156600,0.0,
2020-03-02 00:00:00+00:00,4.699999809265137,4.829999923706055,4.429999828338623,4.713611125946045,1895400,0.0,
2020-03-03 00:00:00+00:00,4.820000171661377,4.929999828338623,4.309999942779541,4.506527900695801,2562900,0.0,
2020-03-04 00:00:00+00:00,4.679999828338623,4.760000228881836,4.199999809265137,4.269861221313477,1948700,0.0,
2020-03-05 00:00:00+00:00,4.25,4.289999961853027,3.869999885559082,3.8754167556762695,2188600,0.0,
2020-03-06 00:00:00+00:00,3.670000076293945,3.7100000381469727,3.259999990463257,3.2344443798065186,2665800,0.0,
2020-03-09 00:00:00+00:00,1.6699999570846558,1.850000023841858,1.4800000190734863,1.5284721851348877,7059800,0.0,
2020-03-10 00:00:00+00:00,2.039999961853028,2.049999952316284,1.5,1.5777777433395386,5691400,0.0,
2020-03-11 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.3600000143051147,1.420000076293945,2478800,0.0,
2020-03-12 00:00:00+00:00,1.2400000095367432,1.3700000047683716,1.1299999952316284,1.1799999475479126,4272000,0.02,
2020-03-13 00:00:00+00:00,1.3300000429153442,1.3700000047683716,1.1699999570846558,1.2599999904632568,3240700,0.0,
2020-03-16 00:00:00+00:00,1.1299999952316284,1.3799999952316284,1.0700000524520874,1.1299999952316284,3884600,0.0,
2020-03-17 00:00:00+00:00,1.149999976158142,1.159999966621399,0.8799999952316284,0.9399999976158142,3373400,0.0,
2020-03-18 00:00:00+00:00,0.959999978542328,1.0,0.7900000214576721,0.8500000238418579,3123300,0.0,
2020-03-19 00:00:00+00:00,0.9100000262260436,1.0700000524520874,0.8999999761581421,1.0199999809265137,3057800,0.0,
2020-03-20 00:00:00+00:00,1.090000033378601,1.100000023841858,0.959999978542328,1.0399999618530271,3908800,0.0,
2020-03-23 00:00:00+00:00,1.059999942779541,1.0800000429153442,0.9900000095367432,1.059999942779541,2010400,0.0,
2020-03-24 00:00:00+00:00,1.2000000476837158,1.3600000143051147,1.149999976158142,1.25,2490900,0.0,
2020-03-25 00:00:00+00:00,1.2999999523162842,1.5700000524520874,1.0800000429153442,1.4600000381469729,2573700,0.0,
2020-03-26 00:00:00+00:00,1.5800000429153442,1.940000057220459,1.5399999618530271,1.7100000381469729,4297900,0.0,
2020-03-27 00:00:00+00:00,1.7100000381469729,1.8200000524520876,1.559999942779541,1.5800000429153442,1690400,0.0,
2020-03-30 00:00:00+00:00,1.6399999856948853,1.75,1.3700000047683716,1.649999976158142,1274300,0.0,
2020-03-31 00:00:00+00:00,1.690000057220459,1.9900000095367432,1.6799999475479126,1.7999999523162842,2504400,0.0,
2020-04-01 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.4700000286102295,1.5499999523162842,1466300,0.0,
2020-04-02 00:00:00+00:00,1.7599999904632568,1.7899999618530271,1.5299999713897705,1.649999976158142,1978300,0.0,
2020-04-03 00:00:00+00:00,1.75,1.75,1.409999966621399,1.559999942779541,1598800,0.0,
2020-04-06 00:00:00+00:00,1.590000033378601,1.7100000381469729,1.4800000190734863,1.5,1796700,0.0,
2020-04-07 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.2599999904632568,1.340000033378601,2707800,0.0,
2020-04-08 00:00:00+00:00,1.3799999952316284,1.4500000476837158,1.2100000381469729,1.3899999856948853,2613400,0.0,
2020-04-09 00:00:00+00:00,1.4299999475479126,1.649999976158142,1.340000033378601,1.5199999809265137,3254700,0.0,
2020-04-13 00:00:00+00:00,1.590000033378601,1.649999976158142,1.4500000476837158,1.559999942779541,1433500,0.0,
2020-04-14 00:00:00+00:00,1.5700000524520874,1.7000000476837158,1.5,1.5099999904632568,1618000,0.0,
2020-04-15 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.350000023841858,1.399999976158142,1099500,0.0,
2020-04-16 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.25,1.2599999904632568,1309000,0.0,
2020-04-17 00:00:00+00:00,1.3799999952316284,1.5099999904632568,1.2699999809265137,1.5099999904632568,1758200,0.0,
2020-04-20 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.25,1.2899999618530271,3482700,0.0,
2020-04-21 00:00:00+00:00,1.2699999809265137,1.3700000047683716,1.2400000095367432,1.25,1302000,0.0,
2020-04-22 00:00:00+00:00,1.309999942779541,1.340000033378601,1.2200000286102295,1.2599999904632568,1376900,0.0,
2020-04-23 00:00:00+00:00,1.2999999523162842,1.5499999523162842,1.2699999809265137,1.4500000476837158,3237000,0.0,
2020-04-24 00:00:00+00:00,1.5199999809265137,1.6699999570846558,1.340000033378601,1.440000057220459,2099300,0.0,
2020-04-27 00:00:00+00:00,1.440000057220459,1.5399999618530271,1.2899999618530271,1.4800000190734863,1773500,0.0,
2020-04-28 00:00:00+00:00,1.5199999809265137,1.7400000095367432,1.4800000190734863,1.6799999475479126,2366300,0.0,
2020-04-29 00:00:00+00:00,1.7599999904632568,1.9299999475479128,1.6799999475479126,1.899999976158142,2601700,0.0,
2020-04-30 00:00:00+00:00,2.0,2.2300000190734863,1.7999999523162842,1.919999957084656,2934200,0.0,
2020-05-01 00:00:00+00:00,1.9700000286102293,2.5899999141693115,1.7200000286102295,2.3399999141693115,6771800,0.0,
2020-05-04 00:00:00+00:00,2.2100000381469727,2.400000095367432,2.0799999237060547,2.240000009536743,2433300,0.0,
2020-05-05 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.1700000762939453,2.190000057220459,2347300,0.0,
2020-05-06 00:00:00+00:00,2.200000047683716,2.200000047683716,2.009999990463257,2.059999942779541,2284900,0.0,
2020-05-07 00:00:00+00:00,2.190000057220459,2.220000028610229,2.039999961853028,2.059999942779541,1903600,0.0,
2020-05-08 00:00:00+00:00,2.150000095367432,2.2799999713897705,2.109999895095825,2.2100000381469727,1614300,0.0,
2020-05-11 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0299999713897705,2.0799999237060547,1403700,0.0,
2020-05-12 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.009999990463257,2.0899999141693115,1480900,0.0,
2020-05-13 00:00:00+00:00,2.0899999141693115,2.0999999046325684,1.8899999856948853,1.9600000381469729,1823700,0.0,
2020-05-14 00:00:00+00:00,1.899999976158142,2.009999990463257,1.7699999809265137,1.9600000381469729,1629600,0.0,
2020-05-15 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.840000033378601,1.850000023841858,1646100,0.0,
2020-05-18 00:00:00+00:00,1.899999976158142,2.400000095367432,1.899999976158142,2.319999933242798,3322400,0.0,
2020-05-19 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.0999999046325684,2.180000066757202,1624600,0.0,
2020-05-20 00:00:00+00:00,2.2300000190734863,2.5299999713897705,2.2300000190734863,2.440000057220459,2679300,0.0,
2020-05-21 00:00:00+00:00,2.509999990463257,2.640000104904175,2.440000057220459,2.5999999046325684,1590300,0.0,
2020-05-22 00:00:00+00:00,2.509999990463257,2.680000066757202,2.4800000190734863,2.619999885559082,1383400,0.0,
2020-05-26 00:00:00+00:00,2.75,3.0299999713897705,2.619999885559082,3.0,2020400,0.0,
2020-05-27 00:00:00+00:00,3.1600000858306885,3.309999942779541,2.9100000858306885,3.0999999046325684,2740500,0.0,
2020-05-28 00:00:00+00:00,3.150000095367432,3.3499999046325684,3.0,3.190000057220459,3028700,0.0,
2020-05-29 00:00:00+00:00,3.0999999046325684,3.150000095367432,2.7300000190734863,2.950000047683716,3132900,0.0,
2020-06-01 00:00:00+00:00,2.950000047683716,3.150000095367432,2.869999885559082,3.0199999809265137,1233700,0.0,
2020-06-02 00:00:00+00:00,3.049999952316284,3.3299999237060547,3.049999952316284,3.259999990463257,2249200,0.0,
2020-06-03 00:00:00+00:00,3.3399999141693115,3.440000057220459,3.0799999237060547,3.1700000762939453,2383400,0.0,
2020-06-04 00:00:00+00:00,3.150000095367432,3.630000114440918,3.130000114440918,3.569999933242798,2649100,0.0,
2020-06-05 00:00:00+00:00,3.910000085830689,4.139999866485596,3.7699999809265137,4.099999904632568,3602800,0.0,
2020-06-08 00:00:00+00:00,4.320000171661377,4.610000133514404,3.950000047683716,4.579999923706055,4655600,0.0,
2020-06-09 00:00:00+00:00,4.28000020980835,4.389999866485596,4.050000190734863,4.170000076293945,1706400,0.0,
