date,BDN_Open,BDN_High,BDN_Low,BDN_Close,BDN_Volume,BDN_Dividends,BDN_Stock Splits
2008-03-11 00:00:00+00:00,16.299999237060547,17.139999389648438,16.06999969482422,5.7677202224731445,1198800,0.0,
2008-03-12 00:00:00+00:00,17.100000381469727,17.420000076293945,16.719999313354492,5.64994478225708,837200,0.0,
2008-03-13 00:00:00+00:00,16.68000030517578,17.149999618530273,16.239999771118164,5.764353752136231,1022500,0.0,
2008-03-14 00:00:00+00:00,17.170000076293945,17.450000762939453,16.440000534057617,5.6701340675354,1174000,0.0,
2008-03-17 00:00:00+00:00,16.59000015258789,17.1200008392334,16.290000915527344,5.64994478225708,794300,0.0,
2008-03-18 00:00:00+00:00,17.100000381469727,17.25,16.479999542236328,5.764353752136231,752700,0.0,
2008-03-19 00:00:00+00:00,17.149999618530273,17.34000015258789,16.790000915527344,5.666767597198486,763100,0.0,
2008-03-20 00:00:00+00:00,16.8700008392334,17.3799991607666,16.809999465942383,5.828289985656738,977000,0.0,
2008-03-24 00:00:00+00:00,17.450000762939453,17.6299991607666,17.309999465942383,5.905687808990479,982300,0.0,
2008-03-25 00:00:00+00:00,17.639999389648438,17.700000762939453,17.229999542236328,5.9393391609191895,821000,0.0,
2008-03-26 00:00:00+00:00,17.56999969482422,17.610000610351562,17.209999084472656,5.818197250366211,571300,0.0,
2008-03-27 00:00:00+00:00,17.530000686645508,17.530000686645508,16.75,5.663402080535889,596500,0.0,
2008-03-28 00:00:00+00:00,17.030000686645508,17.030000686645508,16.549999237060547,5.596101760864258,556700,0.0,
2008-03-31 00:00:00+00:00,16.760000228881836,17.459999084472656,16.56999969482422,5.707149505615234,1350000,0.0,
2008-04-01 00:00:00+00:00,17.010000228881836,17.579999923706055,17.010000228881836,5.912418365478516,1790500,0.0,
2008-04-02 00:00:00+00:00,17.360000610351562,17.420000076293945,16.600000381469727,5.898611068725586,1347300,0.44,
2008-04-03 00:00:00+00:00,16.899999618530273,17.8799991607666,16.899999618530273,6.126409530639648,869200,0.0,
2008-04-04 00:00:00+00:00,17.75,18.18000030517578,17.610000610351562,6.15747594833374,1044300,0.0,
2008-04-07 00:00:00+00:00,18.0,18.020000457763672,17.700000762939453,6.198893070220947,840900,0.0,
2008-04-08 00:00:00+00:00,18.0,18.0,17.559999465942383,6.078090667724609,569400,0.0,
2008-04-09 00:00:00+00:00,17.610000610351562,17.729999542236328,16.899999618530273,5.867549896240234,689000,0.0,
2008-04-10 00:00:00+00:00,16.940000534057617,17.280000686645508,16.780000686645508,5.88825798034668,624400,0.0,
2008-04-11 00:00:00+00:00,16.850000381469727,17.209999084472656,16.739999771118164,5.846840858459473,921300,0.0,
2008-04-14 00:00:00+00:00,16.860000610351562,17.110000610351562,16.770000457763672,5.836483955383301,489400,0.0,
2008-04-15 00:00:00+00:00,17.059999465942383,17.1200008392334,16.760000228881836,5.88825798034668,407200,0.0,
2008-04-16 00:00:00+00:00,17.209999084472656,17.770000457763672,17.110000610351562,6.119507312774658,894600,0.0,
2008-04-17 00:00:00+00:00,17.81999969482422,17.850000381469727,17.459999084472656,6.143669605255127,489100,0.0,
2008-04-18 00:00:00+00:00,18.020000457763672,18.1299991607666,17.479999542236328,6.084993362426758,396500,0.0,
2008-04-21 00:00:00+00:00,17.489999771118164,17.559999465942383,17.209999084472656,5.957288265228272,392700,0.0,
2008-04-22 00:00:00+00:00,17.1299991607666,17.389999389648438,16.899999618530273,5.97454309463501,557900,0.0,
2008-04-23 00:00:00+00:00,17.299999237060547,17.709999084472656,17.219999313354492,5.957288265228272,548300,0.0,
2008-04-24 00:00:00+00:00,17.049999237060547,17.520000457763672,16.6200008392334,5.998706340789795,1495900,0.0,
2008-04-25 00:00:00+00:00,17.350000381469727,17.709999084472656,17.280000686645508,6.1022491455078125,524000,0.0,
2008-04-28 00:00:00+00:00,17.639999389648438,17.729999542236328,17.399999618530273,6.119507312774658,531500,0.0,
2008-04-29 00:00:00+00:00,17.770000457763672,17.84000015258789,17.420000076293945,6.047025680541992,532600,0.0,
2008-04-30 00:00:00+00:00,17.559999465942383,17.899999618530273,17.309999465942383,6.0228681564331055,1043100,0.0,
2008-05-01 00:00:00+00:00,17.799999237060547,18.15999984741211,17.469999313354492,6.267921447753906,850400,0.0,
2008-05-02 00:00:00+00:00,18.34000015258789,18.950000762939453,18.209999084472656,6.440497875213623,1180400,0.0,
2008-05-05 00:00:00+00:00,18.549999237060547,18.86000061035156,18.270000457763672,6.509527206420898,877300,0.0,
2008-05-06 00:00:00+00:00,18.690000534057617,19.100000381469727,18.56999969482422,6.5854597091674805,874900,0.0,
2008-05-07 00:00:00+00:00,19.07999992370605,19.09000015258789,18.51000022888184,6.399075984954834,699000,0.0,
2008-05-08 00:00:00+00:00,18.959999084472656,19.1200008392334,18.399999618530277,6.368016719818115,699400,0.0,
2008-05-09 00:00:00+00:00,18.3799991607666,18.690000534057617,18.100000381469727,6.281729221343994,745200,0.0,
2008-05-12 00:00:00+00:00,18.15999984741211,18.81999969482422,18.15999984741211,6.4888176918029785,450700,0.0,
2008-05-13 00:00:00+00:00,18.739999771118164,19.06999969482422,18.68000030517578,6.475013732910156,514200,0.0,
2008-05-14 00:00:00+00:00,18.780000686645508,19.020000457763672,18.780000686645508,6.5233330726623535,665800,0.0,
2008-05-15 00:00:00+00:00,18.790000915527344,19.01000022888184,18.709999084472656,6.557849407196045,367800,0.0,
2008-05-16 00:00:00+00:00,19.1200008392334,19.1200008392334,18.71999931335449,6.495721340179443,321800,0.0,
2008-05-19 00:00:00+00:00,18.88999938964844,19.270000457763672,18.790000915527344,6.640685558319092,515800,0.0,
2008-05-20 00:00:00+00:00,19.239999771118164,19.36000061035156,18.979999542236328,6.595817565917969,454500,0.0,
2008-05-21 00:00:00+00:00,19.190000534057617,19.280000686645508,18.559999465942383,6.416338443756104,639000,0.0,
2008-05-22 00:00:00+00:00,18.75,18.940000534057617,18.5,6.423240184783936,795800,0.0,
2008-05-23 00:00:00+00:00,18.649999618530277,18.729999542236328,18.38999938964844,6.450852870941162,518700,0.0,
2008-05-27 00:00:00+00:00,18.700000762939453,18.959999084472656,18.549999237060547,6.544041156768799,558100,0.0,
2008-05-28 00:00:00+00:00,19.0,19.1299991607666,18.690000534057617,6.461206912994385,477600,0.0,
2008-05-29 00:00:00+00:00,18.65999984741211,18.93000030517578,18.63999938964844,6.5233330726623535,509900,0.0,
2008-05-30 00:00:00+00:00,18.8700008392334,18.96999931335449,18.65999984741211,6.478465080261231,630900,0.0,
2008-06-02 00:00:00+00:00,18.6200008392334,18.81999969482422,18.38999938964844,6.385274410247803,476700,0.0,
2008-06-03 00:00:00+00:00,18.700000762939453,18.90999984741211,18.5,6.519881725311279,689300,0.0,
2008-06-04 00:00:00+00:00,18.799999237060547,19.559999465942383,18.780000686645508,6.699361324310303,825600,0.0,
2008-06-05 00:00:00+00:00,19.6200008392334,19.86000061035156,19.40999984741211,6.854679107666016,779900,0.0,
2008-06-06 00:00:00+00:00,19.57999992370605,19.850000381469727,18.920000076293945,6.557849407196045,896400,0.0,
2008-06-09 00:00:00+00:00,19.01000022888184,19.209999084472656,18.440000534057617,6.364564418792725,649900,0.0,
2008-06-10 00:00:00+00:00,18.3799991607666,18.5,18.040000915527344,6.302439212799072,1136700,0.0,
2008-06-11 00:00:00+00:00,18.31999969482422,18.350000381469727,17.950000762939453,6.223053932189941,689200,0.0,
2008-06-12 00:00:00+00:00,18.209999084472656,18.549999237060547,17.989999771118164,6.254116535186768,841900,0.0,
2008-06-13 00:00:00+00:00,18.229999542236328,18.31999969482422,17.8799991607666,6.233407974243164,714700,0.0,
2008-06-16 00:00:00+00:00,17.850000381469727,18.200000762939453,17.850000381469727,6.267921447753906,572800,0.0,
2008-06-17 00:00:00+00:00,18.34000015258789,18.43000030517578,17.329999923706055,5.981447696685791,711700,0.0,
2008-06-18 00:00:00+00:00,17.229999542236328,17.40999984741211,16.989999771118164,5.871001243591309,743100,0.0,
2008-06-19 00:00:00+00:00,17.079999923706055,17.350000381469727,16.989999771118164,5.981447696685791,1337100,0.0,
2008-06-20 00:00:00+00:00,16.93000030517578,17.25,16.93000030517578,5.853743553161621,855800,0.0,
2008-06-23 00:00:00+00:00,17.110000610351562,17.149999618530273,16.43000030517578,5.701878070831299,1071900,0.0,
2008-06-24 00:00:00+00:00,16.40999984741211,16.790000915527344,16.280000686645508,5.663910388946533,1381400,0.0,
2008-06-25 00:00:00+00:00,16.479999542236328,16.729999542236328,16.290000915527344,5.705326080322266,2276300,0.0,
2008-06-26 00:00:00+00:00,16.3799991607666,16.520000457763672,15.850000381469728,5.49823808670044,2085200,0.0,
2008-06-27 00:00:00+00:00,15.9399995803833,16.010000228881836,15.5,5.4878830909729,1907500,0.0,
2008-06-30 00:00:00+00:00,16.09000015258789,16.09000015258789,15.649999618530272,5.439562797546387,1312900,0.0,
2008-07-01 00:00:00+00:00,15.010000228881836,15.8100004196167,15.010000228881836,5.542530536651611,1891300,0.44,
2008-07-02 00:00:00+00:00,15.609999656677246,15.789999961853027,15.460000038146973,5.514124393463135,1393500,0.0,
2008-07-03 00:00:00+00:00,15.640000343322754,15.710000038146973,15.079999923706056,5.357898235321045,540200,0.0,
2008-07-07 00:00:00+00:00,15.079999923706056,15.199999809265137,14.489999771118164,5.176816940307617,1245300,0.0,
2008-07-08 00:00:00+00:00,14.470000267028809,15.770000457763672,14.3100004196167,5.460867404937744,2709400,0.0,
2008-07-09 00:00:00+00:00,15.43000030517578,15.520000457763672,14.029999732971191,4.9992852210998535,1476200,0.0,
2008-07-10 00:00:00+00:00,14.010000228881836,14.81999969482422,13.90999984741211,5.18036699295044,2230200,0.0,
2008-07-11 00:00:00+00:00,14.5,14.75,14.0600004196167,5.148412704467773,1806700,0.0,
2008-07-14 00:00:00+00:00,14.720000267028809,14.81999969482422,13.600000381469728,4.853710174560547,1443400,0.0,
2008-07-15 00:00:00+00:00,13.619999885559082,14.0,13.149999618530272,4.786247730255127,1769000,0.0,
2008-07-16 00:00:00+00:00,13.489999771118164,14.300000190734863,13.25,5.045444011688232,1601800,0.0,
2008-07-17 00:00:00+00:00,14.109999656677246,14.550000190734863,13.859999656677246,5.137760162353516,2097600,0.0,
2008-07-18 00:00:00+00:00,14.520000457763672,14.550000190734863,13.960000038146973,5.0241379737854,1684600,0.0,
2008-07-21 00:00:00+00:00,14.239999771118164,14.510000228881836,14.100000381469728,5.123556137084961,1493900,0.0,
2008-07-22 00:00:00+00:00,14.199999809265137,15.4399995803833,14.199999809265137,5.4573163986206055,2250500,0.0,
2008-07-23 00:00:00+00:00,15.399999618530272,16.5,15.220000267028809,5.769770622253418,1933600,0.0,
2008-07-24 00:00:00+00:00,16.100000381469727,16.18000030517578,15.260000228881836,5.4502153396606445,1775100,0.0,
2008-07-25 00:00:00+00:00,15.420000076293944,16.0,15.34000015258789,5.585138320922852,1062300,0.0,
2008-07-28 00:00:00+00:00,15.619999885559082,15.970000267028809,15.100000381469728,5.404056549072266,1027900,0.0,
2008-07-29 00:00:00+00:00,15.210000038146973,16.079999923706055,15.170000076293944,5.6845574378967285,1250600,0.0,
2008-07-30 00:00:00+00:00,15.989999771118164,16.15999984741211,15.34000015258789,5.6348490715026855,878500,0.0,
2008-07-31 00:00:00+00:00,15.869999885559082,16.540000915527344,15.470000267028809,5.698758602142334,1112100,0.0,
2008-08-01 00:00:00+00:00,16.0,16.43000030517578,15.609999656677246,5.801728248596191,1493400,0.0,
2008-08-04 00:00:00+00:00,16.200000762939453,16.31999969482422,15.90999984741211,5.71651029586792,1135000,0.0,
2008-08-05 00:00:00+00:00,16.209999084472656,16.969999313354492,16.139999389648438,5.972156524658203,2800500,0.0,
2008-08-06 00:00:00+00:00,16.700000762939453,17.440000534057617,16.520000457763672,6.131937026977539,1823500,0.0,
2008-08-07 00:00:00+00:00,17.219999313354492,17.219999313354492,16.709999084472656,5.993461608886719,1027000,0.0,
2008-08-08 00:00:00+00:00,16.950000762939453,17.31999969482422,16.84000015258789,6.110633373260498,1210700,0.0,
2008-08-11 00:00:00+00:00,17.06999969482422,17.770000457763672,17.06999969482422,6.273960590362549,979800,0.0,
2008-08-12 00:00:00+00:00,17.6200008392334,17.84000015258789,17.020000457763672,6.163891792297363,907800,0.0,
2008-08-13 00:00:00+00:00,17.34000015258789,17.75,17.059999465942383,6.2136006355285645,930700,0.0,
2008-08-14 00:00:00+00:00,17.299999237060547,17.93000030517578,17.270000457763672,6.305917263031006,917400,0.0,
2008-08-15 00:00:00+00:00,17.280000686645508,18.059999465942383,17.280000686645508,6.313018798828125,538100,0.0,
2008-08-18 00:00:00+00:00,17.799999237060547,17.90999984741211,17.149999618530273,6.178096771240234,1023200,0.0,
2008-08-19 00:00:00+00:00,17.25,17.34000015258789,16.8700008392334,6.096429347991943,1087500,0.0,
2008-08-20 00:00:00+00:00,17.18000030517578,17.290000915527344,16.8700008392334,6.032519340515137,1071800,0.0,
2008-08-21 00:00:00+00:00,16.899999618530273,17.049999237060547,16.700000762939453,5.98635721206665,544300,0.0,
2008-08-22 00:00:00+00:00,17.100000381469727,17.600000381469727,16.940000534057617,6.199395656585693,757400,0.0,
2008-08-25 00:00:00+00:00,17.260000228881836,17.260000228881836,16.84000015258789,6.025416851043701,544000,0.0,
2008-08-26 00:00:00+00:00,16.989999771118164,17.170000076293945,16.700000762939453,6.0467209815979,695600,0.0,
2008-08-27 00:00:00+00:00,16.979999542236328,17.079999923706055,16.780000686645508,6.028968334197998,695800,0.0,
2008-08-28 00:00:00+00:00,17.139999389648438,17.450000762939453,16.75,6.19584846496582,644300,0.0,
2008-08-29 00:00:00+00:00,17.290000915527344,17.68000030517578,17.059999465942383,6.178096771240234,490700,0.0,
2008-09-02 00:00:00+00:00,17.520000457763672,17.829999923706055,17.110000610351562,6.20650053024292,550400,0.0,
2008-09-03 00:00:00+00:00,17.479999542236328,17.920000076293945,17.34000015258789,6.337869644165039,899700,0.0,
2008-09-04 00:00:00+00:00,17.610000610351562,17.899999618530273,17.299999237060547,6.170992851257324,1024300,0.0,
2008-09-05 00:00:00+00:00,17.200000762939453,17.600000381469727,17.0,6.210049629211426,1545900,0.0,
2008-09-08 00:00:00+00:00,18.010000228881836,18.280000686645508,17.700000762939453,6.469244480133057,1207400,0.0,
2008-09-09 00:00:00+00:00,18.040000915527344,18.209999084472656,17.5,6.270410537719727,1605900,0.0,
2008-09-10 00:00:00+00:00,17.729999542236328,18.059999465942383,17.399999618530273,6.320120334625244,1015600,0.0,
2008-09-11 00:00:00+00:00,17.530000686645508,18.030000686645508,17.389999389648438,6.384030818939209,868400,0.0,
2008-09-12 00:00:00+00:00,17.760000228881836,18.32999992370605,17.579999923706055,6.497650623321533,1278900,0.0,
2008-09-15 00:00:00+00:00,17.389999389648438,17.940000534057617,16.559999465942383,5.879843711853027,1633900,0.0,
2008-09-16 00:00:00+00:00,16.559999465942383,17.260000228881836,16.420000076293945,6.128384113311768,1397500,0.0,
2008-09-17 00:00:00+00:00,16.719999313354492,17.34000015258789,16.18000030517578,5.7662200927734375,1408900,0.0,
2008-09-18 00:00:00+00:00,16.43000030517578,17.459999084472656,15.079999923706056,6.096429347991943,3315200,0.0,
2008-09-19 00:00:00+00:00,18.020000457763672,18.76000022888184,18.020000457763672,6.398232936859131,19100,0.0,
2008-09-22 00:00:00+00:00,18.0,18.0,15.56999969482422,5.563834190368652,1183200,0.0,
2008-09-23 00:00:00+00:00,15.6899995803833,16.200000762939453,15.390000343322754,5.624195575714111,1157000,0.0,
2008-09-24 00:00:00+00:00,15.699999809265137,16.40999984741211,15.31999969482422,5.567386150360107,694300,0.0,
2008-09-25 00:00:00+00:00,15.579999923706056,16.329999923706055,15.529999732971191,5.681005001068115,1317200,0.0,
2008-09-26 00:00:00+00:00,15.600000381469728,16.700000762939453,15.449999809265137,5.908245086669922,982900,0.0,
2008-09-29 00:00:00+00:00,16.25,16.479999542236328,14.770000457763672,5.50347375869751,1105200,0.0,
2008-09-30 00:00:00+00:00,16.09000015258789,17.09000015258789,15.130000114440918,5.691659927368164,1506700,0.0,
2008-10-01 00:00:00+00:00,15.520000457763672,15.84000015258789,15.130000114440918,5.556576251983643,929500,0.44,
2008-10-02 00:00:00+00:00,15.0,15.210000038146973,14.210000038146973,5.1951446533203125,1259800,0.0,
2008-10-03 00:00:00+00:00,14.520000457763672,14.550000190734863,12.90999984741211,4.724184989929199,1132800,0.0,
2008-10-06 00:00:00+00:00,12.380000114440918,12.739999771118164,11.760000228881836,4.40656328201294,1680000,0.0,
2008-10-07 00:00:00+00:00,12.329999923706056,12.510000228881836,10.90999984741211,3.9830634593963614,1544000,0.0,
2008-10-08 00:00:00+00:00,10.75,11.210000038146973,9.859999656677246,3.961161613464356,4049100,0.0,
2008-10-09 00:00:00+00:00,11.4399995803833,11.479999542236328,9.449999809265137,3.53401255607605,1678000,0.0,
2008-10-10 00:00:00+00:00,9.039999961853027,12.149999618530272,8.829999923706055,4.4357686042785645,3661200,0.0,
2008-10-13 00:00:00+00:00,12.770000457763672,12.770000457763672,11.050000190734863,4.242273807525635,1415200,0.0,
2008-10-14 00:00:00+00:00,12.239999771118164,12.489999771118164,9.979999542236328,4.030527591705322,1335100,0.0,
2008-10-15 00:00:00+00:00,10.329999923706056,10.760000228881836,9.15999984741211,3.4792494773864746,1468900,0.0,
2008-10-16 00:00:00+00:00,9.619999885559082,9.84000015258789,9.039999961853027,3.431788444519043,2349000,0.0,
2008-10-17 00:00:00+00:00,9.31999969482422,9.65999984741211,9.170000076293944,3.4536943435668945,1472800,0.0,
2008-10-20 00:00:00+00:00,9.529999732971191,9.6899995803833,8.979999542236328,3.417184829711914,907900,0.0,
2008-10-21 00:00:00+00:00,9.239999771118164,9.5600004196167,9.109999656677246,3.358771324157715,952000,0.0,
2008-10-22 00:00:00+00:00,8.859999656677246,9.0,8.039999961853027,3.041149139404297,1702900,0.0,
2008-10-23 00:00:00+00:00,8.420000076293945,8.5600004196167,7.289999961853027,2.8622584342956543,1619100,0.0,
2008-10-24 00:00:00+00:00,7.360000133514404,7.900000095367432,7.230000019073486,2.6505088806152344,2029700,0.0,
2008-10-27 00:00:00+00:00,7.360000133514404,7.519999980926514,6.539999961853027,2.416856288909912,1487100,0.0,
2008-10-28 00:00:00+00:00,6.849999904632568,8.010000228881836,6.46999979019165,2.89511513710022,2679500,0.0,
2008-10-29 00:00:00+00:00,7.989999771118164,8.1899995803833,7.46999979019165,2.7600340843200684,2070900,0.0,
2008-10-30 00:00:00+00:00,7.829999923706055,8.210000038146973,7.510000228881836,2.9717841148376465,1618200,0.0,
2008-10-31 00:00:00+00:00,8.0,8.770000457763672,8.0,3.154324769973755,1409800,0.0,
2008-11-03 00:00:00+00:00,8.649999618530273,9.039999961853027,8.539999961853027,3.147022247314453,962100,0.0,
