date,PCQ_Open,PCQ_High,PCQ_Low,PCQ_Close,PCQ_Volume,PCQ_Dividends,PCQ_Stock Splits
2012-12-20 00:00:00+00:00,15.770000457763672,16.0,15.729999542236328,8.609338760375977,37200,0.0,
2012-12-21 00:00:00+00:00,15.9399995803833,16.280000686645508,15.920000076293944,8.66871452331543,41300,0.0,
2012-12-24 00:00:00+00:00,16.170000076293945,16.170000076293945,15.869999885559082,8.566157341003418,15500,0.0,
2012-12-26 00:00:00+00:00,15.850000381469728,15.979999542236328,15.75,8.528373718261719,49300,0.0,
2012-12-27 00:00:00+00:00,15.75,15.770000457763672,15.619999885559082,8.47440242767334,65100,0.0,
2012-12-28 00:00:00+00:00,15.640000343322754,15.800000190734863,15.609999656677246,8.490591049194336,32900,0.0,
2012-12-31 00:00:00+00:00,15.640000343322754,15.989999771118164,15.640000343322754,8.598549842834473,34700,0.0,
2013-01-02 00:00:00+00:00,15.970000267028809,16.15999984741211,15.960000038146973,8.72269344329834,31100,0.0,
2013-01-03 00:00:00+00:00,16.149999618530273,16.299999237060547,16.100000381469727,8.749678611755371,40500,0.0,
2013-01-04 00:00:00+00:00,16.170000076293945,16.290000915527344,16.170000076293945,8.776665687561035,25800,0.0,
2013-01-07 00:00:00+00:00,16.3700008392334,16.43000030517578,16.200000762939453,8.771271705627441,51100,0.0,
2013-01-08 00:00:00+00:00,16.350000381469727,16.3799991607666,16.239999771118164,8.798258781433105,25200,0.0,
2013-01-09 00:00:00+00:00,16.299999237060547,16.40999984741211,16.299999237060547,8.857634544372559,28000,0.0,
2013-01-10 00:00:00+00:00,16.40999984741211,16.40999984741211,16.239999771118164,8.85600757598877,9800,0.077,
2013-01-11 00:00:00+00:00,16.350000381469727,16.3799991607666,16.270000457763672,8.866848945617676,36100,0.0,
2013-01-14 00:00:00+00:00,16.5,16.5,16.260000228881836,8.861433029174805,29900,0.0,
2013-01-15 00:00:00+00:00,16.34000015258789,16.389999389648438,16.209999084472656,8.828889846801758,34100,0.0,
2013-01-16 00:00:00+00:00,16.280000686645508,16.329999923706055,16.09000015258789,8.823469161987305,55200,0.0,
2013-01-17 00:00:00+00:00,16.25,16.3799991607666,16.25,8.850584030151367,12100,0.0,
2013-01-18 00:00:00+00:00,16.280000686645508,16.329999923706055,16.270000457763672,8.850584030151367,11300,0.0,
2013-01-22 00:00:00+00:00,16.389999389648438,16.399999618530273,16.34000015258789,8.893969535827637,15000,0.0,
2013-01-23 00:00:00+00:00,16.450000762939453,16.65999984741211,16.420000076293945,9.018699645996094,26100,0.0,
2013-01-24 00:00:00+00:00,16.6299991607666,16.700000762939453,16.549999237060547,9.007855415344238,19200,0.0,
2013-01-25 00:00:00+00:00,16.59000015258789,16.639999389648438,16.549999237060547,9.002434730529785,13200,0.0,
2013-01-28 00:00:00+00:00,16.649999618530273,16.649999618530273,16.329999923706055,8.8831205368042,25900,0.0,
2013-01-29 00:00:00+00:00,16.3700008392334,16.420000076293945,16.229999542236328,8.828889846801758,21200,0.0,
2013-01-30 00:00:00+00:00,16.329999923706055,16.329999923706055,16.229999542236328,8.81262493133545,8000,0.0,
2013-01-31 00:00:00+00:00,16.280000686645508,16.34000015258789,16.239999771118164,8.823469161987305,15500,0.0,
2013-02-01 00:00:00+00:00,16.3799991607666,16.459999084472656,16.260000228881836,8.818048477172852,44900,0.0,
2013-02-04 00:00:00+00:00,16.270000457763672,16.31999969482422,16.219999313354492,8.796355247497559,16400,0.0,
2013-02-05 00:00:00+00:00,16.34000015258789,16.34000015258789,16.200000762939453,8.823469161987305,48600,0.0,
2013-02-06 00:00:00+00:00,16.309999465942383,16.350000381469727,16.280000686645508,8.861433029174805,16800,0.0,
2013-02-07 00:00:00+00:00,16.290000915527344,16.329999923706055,16.25,8.859795570373535,7300,0.077,
2013-02-08 00:00:00+00:00,16.329999923706055,16.34000015258789,16.170000076293945,8.827102661132812,28000,0.0,
2013-02-11 00:00:00+00:00,16.170000076293945,16.25,16.149999618530273,8.81620979309082,28500,0.0,
2013-02-12 00:00:00+00:00,16.280000686645508,16.290000915527344,16.139999389648438,8.810758590698242,21400,0.0,
2013-02-13 00:00:00+00:00,16.260000228881836,16.260000228881836,16.139999389648438,8.794410705566406,8700,0.0,
2013-02-14 00:00:00+00:00,16.190000534057617,16.229999542236328,15.989999771118164,8.71268367767334,19200,0.0,
2013-02-15 00:00:00+00:00,15.979999542236328,16.040000915527344,15.9399995803833,8.690877914428711,17000,0.0,
2013-02-19 00:00:00+00:00,15.960000038146973,16.079999923706055,15.920000076293944,8.70722484588623,13900,0.0,
2013-02-20 00:00:00+00:00,16.030000686645508,16.18000030517578,15.979999542236328,8.81620979309082,23800,0.0,
2013-02-21 00:00:00+00:00,16.18000030517578,16.18000030517578,16.100000381469727,8.799854278564453,14200,0.0,
2013-02-22 00:00:00+00:00,16.18000030517578,16.18000030517578,16.049999237060547,8.756265640258789,9600,0.0,
2013-02-25 00:00:00+00:00,16.049999237060547,16.110000610351562,15.979999542236328,8.70722484588623,10800,0.0,
2013-02-26 00:00:00+00:00,16.040000915527344,16.049999237060547,15.979999542236328,8.723576545715332,26700,0.0,
2013-02-27 00:00:00+00:00,15.989999771118164,16.049999237060547,15.9399995803833,8.701780319213867,27300,0.0,
2013-02-28 00:00:00+00:00,15.9399995803833,16.040000915527344,15.920000076293944,8.70722484588623,25800,0.0,
2013-03-01 00:00:00+00:00,16.030000686645508,16.110000610351562,15.979999542236328,8.70722484588623,17700,0.0,
2013-03-04 00:00:00+00:00,15.979999542236328,16.190000534057617,15.979999542236328,8.772615432739258,58700,0.0,
2013-03-05 00:00:00+00:00,16.09000015258789,16.100000381469727,15.949999809265137,8.71268367767334,32600,0.0,
2013-03-06 00:00:00+00:00,16.0,16.1299991607666,15.899999618530272,8.696334838867188,62700,0.0,
2013-03-07 00:00:00+00:00,15.93000030517578,16.190000534057617,15.81999969482422,8.782297134399414,37000,0.077,
2013-03-08 00:00:00+00:00,16.059999465942383,16.059999465942383,15.670000076293944,8.590662002563477,95400,0.0,
2013-03-11 00:00:00+00:00,15.84000015258789,15.84000015258789,15.520000457763672,8.508530616760254,60000,0.0,
2013-03-12 00:00:00+00:00,15.630000114440918,15.630000114440918,15.460000038146973,8.552330017089844,44200,0.0,
2013-03-13 00:00:00+00:00,15.699999809265137,15.699999809265137,15.399999618530272,8.43735408782959,41500,0.0,
2013-03-14 00:00:00+00:00,15.479999542236328,15.479999542236328,15.170000076293944,8.316895484924316,55300,0.0,
2013-03-15 00:00:00+00:00,15.100000381469728,15.18000030517578,14.829999923706056,8.273094177246094,116600,0.0,
2013-03-18 00:00:00+00:00,15.029999732971191,15.56999969482422,15.029999732971191,8.453777313232422,87400,0.0,
2013-03-19 00:00:00+00:00,15.43000030517578,15.579999923706056,15.350000381469728,8.459251403808594,40000,0.0,
2013-03-20 00:00:00+00:00,15.529999732971191,15.600000381469728,15.399999618530272,8.535905838012695,50900,0.0,
2013-03-21 00:00:00+00:00,15.579999923706056,15.59000015258789,15.359999656677246,8.481152534484863,34400,0.0,
2013-03-22 00:00:00+00:00,15.40999984741211,15.539999961853027,15.40999984741211,8.508530616760254,14900,0.0,
2013-03-25 00:00:00+00:00,15.449999809265137,15.449999809265137,15.300000190734863,8.442830085754395,33600,0.0,
2013-03-26 00:00:00+00:00,15.380000114440918,15.4399995803833,15.300000190734863,8.404496192932129,47300,0.0,
2013-03-27 00:00:00+00:00,15.40999984741211,15.40999984741211,15.279999732971191,8.426400184631348,30000,0.0,
2013-03-28 00:00:00+00:00,15.449999809265137,15.449999809265137,15.329999923706056,8.43735408782959,40700,0.0,
2013-04-01 00:00:00+00:00,15.40999984741211,15.4399995803833,15.369999885559082,8.431875228881836,28400,0.0,
2013-04-02 00:00:00+00:00,15.479999542236328,15.479999542236328,15.34000015258789,8.431875228881836,22800,0.0,
2013-04-03 00:00:00+00:00,15.460000038146973,15.479999542236328,15.300000190734863,8.41545581817627,45900,0.0,
2013-04-04 00:00:00+00:00,15.390000343322754,15.40999984741211,15.3100004196167,8.426400184631348,38000,0.0,
2013-04-05 00:00:00+00:00,15.460000038146973,15.600000381469728,15.369999885559082,8.535905838012695,24900,0.0,
2013-04-08 00:00:00+00:00,15.600000381469728,15.619999885559082,15.5,8.535905838012695,44600,0.0,
2013-04-09 00:00:00+00:00,15.59000015258789,15.600000381469728,15.529999732971191,8.567270278930664,15400,0.077,
2013-04-10 00:00:00+00:00,15.600000381469728,15.600000381469728,15.470000267028809,8.534255981445312,46400,0.0,
2013-04-11 00:00:00+00:00,15.5600004196167,15.5600004196167,15.470000267028809,8.517748832702637,16100,0.0,
2013-04-12 00:00:00+00:00,15.5,15.5,15.350000381469728,8.446216583251953,40400,0.0,
2013-04-15 00:00:00+00:00,15.420000076293944,15.43000030517578,15.300000190734863,8.462727546691895,33600,0.0,
2013-04-16 00:00:00+00:00,15.390000343322754,15.390000343322754,15.31999969482422,8.457220077514648,40300,0.0,
2013-04-17 00:00:00+00:00,15.369999885559082,15.43000030517578,15.350000381469728,8.4517183303833,18800,0.0,
2013-04-18 00:00:00+00:00,15.399999618530272,15.399999618530272,15.239999771118164,8.396693229675293,35200,0.0,
2013-04-19 00:00:00+00:00,15.25,15.359999656677246,15.25,8.440713882446289,14900,0.0,
2013-04-22 00:00:00+00:00,15.359999656677246,15.40999984741211,15.350000381469728,8.4517183303833,18900,0.0,
2013-04-23 00:00:00+00:00,15.399999618530272,15.5,15.3100004196167,8.424206733703613,54900,0.0,
2013-04-24 00:00:00+00:00,15.31999969482422,15.380000114440918,15.25,8.462727546691895,21900,0.0,
2013-04-25 00:00:00+00:00,15.329999923706056,15.359999656677246,15.229999542236328,8.418707847595215,57600,0.0,
2013-04-26 00:00:00+00:00,15.260000228881836,15.350000381469728,15.260000228881836,8.446216583251953,11600,0.0,
2013-04-29 00:00:00+00:00,15.359999656677246,15.420000076293944,15.329999923706056,8.468226432800293,37600,0.0,
2013-04-30 00:00:00+00:00,15.470000267028809,15.470000267028809,15.31999969482422,8.435210227966309,45100,0.0,
2013-05-01 00:00:00+00:00,15.31999969482422,15.399999618530272,15.3100004196167,8.446216583251953,76400,0.0,
2013-05-02 00:00:00+00:00,15.34000015258789,15.5,15.329999923706056,8.523252487182617,73400,0.0,
2013-05-03 00:00:00+00:00,15.479999542236328,15.489999771118164,15.420000076293944,8.51224422454834,25700,0.0,
2013-05-06 00:00:00+00:00,15.460000038146973,15.5,15.449999809265137,8.51224422454834,48600,0.0,
2013-05-07 00:00:00+00:00,15.479999542236328,15.520000457763672,15.460000038146973,8.534255981445312,27600,0.0,
2013-05-08 00:00:00+00:00,15.5,15.550000190734863,15.470000267028809,8.545259475708008,22600,0.0,
2013-05-09 00:00:00+00:00,15.449999809265137,15.539999961853027,15.399999618530272,8.571249008178711,59000,0.077,
2013-05-10 00:00:00+00:00,15.520000457763672,15.520000457763672,15.399999618530272,8.54360294342041,37000,0.0,
2013-05-13 00:00:00+00:00,15.479999542236328,15.489999771118164,15.31999969482422,8.504897117614746,32000,0.0,
2013-05-14 00:00:00+00:00,15.380000114440918,15.43000030517578,15.329999923706056,8.532546043395996,16500,0.0,
2013-05-15 00:00:00+00:00,15.359999656677246,15.390000343322754,15.34000015258789,8.488301277160645,18300,0.0,
2013-05-16 00:00:00+00:00,15.5,15.529999732971191,15.369999885559082,8.54360294342041,23200,0.0,
2013-05-17 00:00:00+00:00,15.479999542236328,15.479999542236328,15.350000381469728,8.532546043395996,28200,0.0,
2013-05-20 00:00:00+00:00,15.5,15.5,15.369999885559082,8.538074493408203,28100,0.0,
2013-05-21 00:00:00+00:00,15.399999618530272,15.4399995803833,15.369999885559082,8.510421752929688,24600,0.0,
2013-05-22 00:00:00+00:00,15.449999809265137,15.449999809265137,15.399999618530272,8.515951156616211,11300,0.0,
2013-05-23 00:00:00+00:00,15.399999618530272,15.43000030517578,15.300000190734863,8.460657119750977,47500,0.0,
2013-05-24 00:00:00+00:00,15.329999923706056,15.34000015258789,15.279999732971191,8.48277473449707,28300,0.0,
2013-05-28 00:00:00+00:00,15.34000015258789,15.34000015258789,15.220000267028809,8.416413307189941,69700,0.0,
2013-05-29 00:00:00+00:00,15.15999984741211,15.170000076293944,14.880000114440918,8.239459037780762,103800,0.0,
2013-05-30 00:00:00+00:00,14.880000114440918,14.960000038146973,14.800000190734863,8.211814880371094,82100,0.0,
2013-05-31 00:00:00+00:00,14.90999984741211,14.90999984741211,14.40999984741211,8.062504768371582,142000,0.0,
2013-06-03 00:00:00+00:00,14.420000076293944,14.479999542236328,14.199999809265137,7.940845012664795,185000,0.0,
2013-06-04 00:00:00+00:00,14.390000343322754,14.489999771118164,14.199999809265137,8.001677513122559,82600,0.0,
2013-06-05 00:00:00+00:00,14.470000267028809,14.729999542236328,14.420000076293944,8.139922142028809,72200,0.0,
2013-06-06 00:00:00+00:00,14.739999771118164,15.399999618530272,14.59000015258789,8.488301277160645,367600,0.0,
2013-06-07 00:00:00+00:00,15.289999961853027,15.3100004196167,15.010000228881836,8.344532012939453,99400,0.0,
2013-06-10 00:00:00+00:00,15.0,15.25,14.850000381469728,8.294758796691895,164000,0.0,
2013-06-11 00:00:00+00:00,14.789999961853027,14.789999961853027,14.65999984741211,8.16524887084961,68000,0.077,
2013-06-12 00:00:00+00:00,14.699999809265137,14.84000015258789,14.649999618530272,8.187481880187988,73200,0.0,
2013-06-13 00:00:00+00:00,14.609999656677246,14.68000030517578,14.289999961853027,7.959589958190918,142300,0.0,
2013-06-14 00:00:00+00:00,14.34000015258789,14.399999618530272,14.210000038146973,7.992936134338379,71200,0.0,
2013-06-17 00:00:00+00:00,14.399999618530272,14.43000030517578,14.25,7.926235198974609,48700,0.0,
2013-06-18 00:00:00+00:00,14.15999984741211,14.229999542236328,14.039999961853027,7.865099430084228,75100,0.0,
2013-06-19 00:00:00+00:00,14.170000076293944,14.260000228881836,14.06999969482422,7.89845085144043,41200,0.0,
2013-06-20 00:00:00+00:00,14.15999984741211,14.15999984741211,13.850000381469728,7.765045166015625,84800,0.0,
2013-06-21 00:00:00+00:00,14.020000457763672,14.020000457763672,13.75,7.698344230651855,59700,0.0,
2013-06-24 00:00:00+00:00,13.699999809265137,13.75,13.020000457763672,7.41486644744873,146900,0.0,
2013-06-25 00:00:00+00:00,13.170000076293944,13.420000076293944,12.9399995803833,7.442660808563232,145900,0.0,
2013-06-26 00:00:00+00:00,13.420000076293944,13.979999542236328,13.420000076293944,7.748367309570312,81800,0.0,
2013-06-27 00:00:00+00:00,14.0,14.25,13.960000038146973,7.920681476593018,29700,0.0,
2013-06-28 00:00:00+00:00,14.25,14.25,14.050000190734863,7.853979110717773,23500,0.0,
2013-07-01 00:00:00+00:00,14.1899995803833,14.279999732971191,14.130000114440918,7.85953426361084,41300,0.0,
2013-07-02 00:00:00+00:00,14.149999618530272,14.199999809265137,13.979999542236328,7.792835712432861,41800,0.0,
2013-07-03 00:00:00+00:00,13.949999809265137,13.970000267028809,13.779999732971191,7.681673049926758,29000,0.0,
2013-07-05 00:00:00+00:00,13.65999984741211,13.720000267028809,13.359999656677246,7.4537763595581055,65500,0.0,
2013-07-08 00:00:00+00:00,13.40999984741211,13.529999732971191,13.3100004196167,7.41486644744873,64300,0.0,
2013-07-09 00:00:00+00:00,13.40999984741211,13.420000076293944,13.239999771118164,7.491459369659424,46400,0.077,
2013-07-10 00:00:00+00:00,13.350000381469728,13.390000343322754,13.210000038146973,7.424368381500244,39200,0.0,
2013-07-11 00:00:00+00:00,13.329999923706056,13.479999542236328,13.300000190734863,7.530593395233154,80700,0.0,
2013-07-12 00:00:00+00:00,13.489999771118164,13.520000457763672,13.369999885559082,7.485869884490967,55400,0.0,
2013-07-15 00:00:00+00:00,13.34000015258789,13.4399995803833,13.34000015258789,7.474692344665527,33300,0.0,
2013-07-16 00:00:00+00:00,13.460000038146973,13.5,13.390000343322754,7.525001049041748,54600,0.0,
2013-07-17 00:00:00+00:00,13.40999984741211,13.520000457763672,13.399999618530272,7.547367095947266,29300,0.0,
2013-07-18 00:00:00+00:00,13.479999542236328,13.609999656677246,13.479999542236328,7.575320243835449,40100,0.0,
2013-07-19 00:00:00+00:00,13.529999732971191,13.550000190734863,13.270000457763672,7.463508129119873,66100,0.0,
2013-07-22 00:00:00+00:00,13.40999984741211,13.40999984741211,13.18000030517578,7.379644393920898,42600,0.0,
2013-07-23 00:00:00+00:00,13.289999961853027,13.4399995803833,13.279999732971191,7.469097137451172,92400,0.0,
2013-07-24 00:00:00+00:00,13.399999618530272,13.5,13.279999732971191,7.508233070373535,53900,0.0,
2013-07-25 00:00:00+00:00,13.300000190734863,13.369999885559082,13.18000030517578,7.402010917663574,36000,0.0,
2013-07-26 00:00:00+00:00,13.210000038146973,13.260000228881836,13.140000343322754,7.346106052398682,47800,0.0,
2013-07-29 00:00:00+00:00,13.140000343322754,13.199999809265137,13.050000190734863,7.312567234039307,86600,0.0,
2013-07-30 00:00:00+00:00,13.0600004196167,13.15999984741211,13.050000190734863,7.357285022735596,28300,0.0,
2013-07-31 00:00:00+00:00,13.149999618530272,13.149999618530272,13.010000228881836,7.318148136138916,42800,0.0,
2013-08-01 00:00:00+00:00,13.149999618530272,13.1899995803833,13.029999732971191,7.29578971862793,77300,0.0,
2013-08-02 00:00:00+00:00,13.0600004196167,13.1899995803833,13.0600004196167,7.362873077392578,48100,0.0,
2013-08-05 00:00:00+00:00,13.220000267028809,13.220000267028809,12.979999542236328,7.2622456550598145,64200,0.0,
2013-08-06 00:00:00+00:00,12.920000076293944,13.0,12.869999885559082,7.239883899688721,56800,0.0,
2013-08-07 00:00:00+00:00,12.949999809265137,13.039999961853027,12.949999809265137,7.290192604064941,27100,0.0,
2013-08-08 00:00:00+00:00,12.979999542236328,12.979999542236328,12.859999656677246,7.282887458801269,40300,0.077,
2013-08-09 00:00:00+00:00,12.989999771118164,12.989999771118164,12.869999885559082,7.271636009216309,64400,0.0,
2013-08-12 00:00:00+00:00,12.859999656677246,12.949999809265137,12.850000381469728,7.282887458801269,44500,0.0,
2013-08-13 00:00:00+00:00,12.859999656677246,12.920000076293944,12.800000190734863,7.198526859283447,28900,0.0,
2013-08-14 00:00:00+00:00,12.829999923706056,12.829999923706056,12.699999809265137,7.142290115356445,83400,0.0,
2013-08-15 00:00:00+00:00,12.600000381469728,12.670000076293944,12.520000457763672,7.119793891906738,57800,0.0,
2013-08-16 00:00:00+00:00,12.609999656677246,12.609999656677246,12.5,7.035436153411865,77900,0.0,
2013-08-19 00:00:00+00:00,12.5,12.550000190734863,12.329999923706056,6.996071815490723,76300,0.0,
2013-08-20 00:00:00+00:00,12.359999656677246,12.529999732971191,12.34000015258789,7.046685218811035,89700,0.0,
2013-08-21 00:00:00+00:00,12.510000228881836,12.699999809265137,12.460000038146973,7.142290115356445,68300,0.0,
