date,ALCO_Open,ALCO_High,ALCO_Low,ALCO_Close,ALCO_Volume,ALCO_Dividends,ALCO_Stock Splits
2006-05-24 00:00:00+00:00,54.290000915527344,55.0,54.20000076293945,41.84325408935547,21700,0.0,
2006-05-25 00:00:00+00:00,54.790000915527344,55.2400016784668,54.619998931884766,41.8660888671875,7400,0.0,
2006-05-26 00:00:00+00:00,55.08000183105469,55.43999862670898,54.7400016784668,42.10192489624024,8800,0.0,
2006-05-30 00:00:00+00:00,54.56999969482422,55.470001220703125,54.11000061035156,41.65307235717773,12900,0.0,
2006-05-31 00:00:00+00:00,55.0,55.130001068115234,54.77000045776367,41.84325408935547,19400,0.0,
2006-06-01 00:00:00+00:00,55.20000076293945,55.40999984741211,54.90999984741211,42.15518951416016,13800,0.0,
2006-06-02 00:00:00+00:00,55.58000183105469,56.58000183105469,55.400001525878906,42.91598129272461,17600,0.0,
2006-06-05 00:00:00+00:00,55.9900016784668,56.91999816894531,55.84999847412109,42.893157958984375,42000,0.0,
2006-06-06 00:00:00+00:00,56.04999923706055,56.7400016784668,54.790000915527344,41.96499252319336,10400,0.0,
2006-06-07 00:00:00+00:00,55.720001220703125,55.75,52.56999969482422,40.344512939453125,50200,0.0,
2006-06-08 00:00:00+00:00,52.900001525878906,53.13999938964844,51.27999877929688,40.040184020996094,19700,0.0,
2006-06-09 00:00:00+00:00,52.16999816894531,52.56999969482422,51.54999923706055,39.2565803527832,34300,0.0,
2006-06-12 00:00:00+00:00,51.220001220703125,52.15999984741211,50.77000045776367,39.04355239868164,31300,0.0,
2006-06-13 00:00:00+00:00,50.79999923706055,51.2599983215332,48.90999984741211,37.30897903442383,12500,0.0,
2006-06-14 00:00:00+00:00,48.970001220703125,49.130001068115234,48.290000915527344,37.08073806762695,13200,0.0,
2006-06-15 00:00:00+00:00,48.75,52.04999923706055,48.75,39.538082122802734,20400,0.0,
2006-06-16 00:00:00+00:00,51.709999084472656,52.11000061035156,51.709999084472656,39.52286148071289,48900,0.0,
2006-06-19 00:00:00+00:00,52.34000015258789,52.34000015258789,51.470001220703125,39.15768814086914,9700,0.0,
2006-06-20 00:00:00+00:00,52.060001373291016,52.52000045776367,51.40999984741211,39.88043975830078,27900,0.0,
2006-06-21 00:00:00+00:00,52.11000061035156,53.22999954223633,52.0099983215332,40.39775466918945,14500,0.0,
2006-06-22 00:00:00+00:00,53.59000015258789,54.02999877929688,52.95000076293945,40.86946105957031,57100,0.0,
2006-06-23 00:00:00+00:00,53.45000076293945,53.61000061035156,51.68000030517578,39.71305847167969,39200,0.0,
2006-06-26 00:00:00+00:00,52.58000183105469,53.11000061035156,51.900001525878906,40.15431594848633,13300,0.0,
2006-06-27 00:00:00+00:00,53.18999862670898,54.09999847412109,52.97999954223633,40.3140869140625,32500,0.0,
2006-06-28 00:00:00+00:00,52.93000030517578,53.84000015258789,52.18999862670898,40.37522888183594,14500,0.25,
2006-06-29 00:00:00+00:00,53.41999816894531,54.18999862670898,53.2400016784668,41.42243957519531,12600,0.0,
2006-06-30 00:00:00+00:00,53.90999984741211,55.11000061035156,53.65999984741211,42.12568283081055,41800,0.0,
2006-07-03 00:00:00+00:00,55.79999923706055,55.79999923706055,55.22999954223633,42.5996208190918,9400,0.0,
2006-07-05 00:00:00+00:00,55.34000015258789,56.97999954223633,55.34000015258789,43.27992248535156,23200,0.0,
2006-07-06 00:00:00+00:00,56.75,57.25,56.400001525878906,43.76148223876953,12800,0.0,
2006-07-07 00:00:00+00:00,56.70000076293945,56.790000915527344,56.209999084472656,42.96651077270508,13200,0.0,
2006-07-10 00:00:00+00:00,56.209999084472656,56.34999847412109,56.18000030517578,42.9435920715332,5800,0.0,
2006-07-11 00:00:00+00:00,56.18000030517578,56.18000030517578,55.7400016784668,42.7601203918457,6000,0.0,
2006-07-12 00:00:00+00:00,55.70000076293945,56.0,55.70000076293945,42.61490631103516,14900,0.0,
2006-07-13 00:00:00+00:00,55.59999847412109,55.59999847412109,53.91999816894531,41.21603775024414,16300,0.0,
2006-07-14 00:00:00+00:00,53.400001525878906,53.95000076293945,52.2400016784668,40.2529182434082,18300,0.0,
2006-07-17 00:00:00+00:00,52.290000915527344,53.5,52.290000915527344,40.81857681274414,34400,0.0,
2006-07-18 00:00:00+00:00,53.0099983215332,54.5,53.0099983215332,41.4377326965332,15800,0.0,
2006-07-19 00:00:00+00:00,54.59999847412109,55.13999938964844,54.560001373291016,42.14861679077149,21800,0.0,
2006-07-20 00:00:00+00:00,55.09000015258789,55.09000015258789,53.47999954223633,41.00967788696289,13300,0.0,
2006-07-21 00:00:00+00:00,53.45000076293945,53.45000076293945,50.45000076293945,39.90895080566406,23700,0.0,
2006-07-24 00:00:00+00:00,52.470001220703125,53.43000030517578,51.81999969482422,40.75740432739258,17100,0.0,
2006-07-25 00:00:00+00:00,53.95000076293945,54.38999938964844,53.220001220703125,41.5753288269043,22800,0.0,
2006-07-26 00:00:00+00:00,53.72999954223633,54.63999938964844,53.68999862670898,41.36128616333008,21800,0.0,
2006-07-27 00:00:00+00:00,54.630001068115234,54.880001068115234,53.310001373291016,41.22369766235352,21600,0.0,
2006-07-28 00:00:00+00:00,53.900001525878906,54.09999847412109,53.75,41.269569396972656,6800,0.0,
2006-07-31 00:00:00+00:00,53.36000061035156,54.66999816894531,53.36000061035156,41.65940475463867,12200,0.0,
2006-08-01 00:00:00+00:00,54.5,54.970001220703125,54.47999954223633,42.0186882019043,9700,0.0,
2006-08-02 00:00:00+00:00,54.59000015258789,55.27000045776367,54.59000015258789,42.24798202514648,15200,0.0,
2006-08-03 00:00:00+00:00,55.06999969482422,56.209999084472656,54.66999816894531,42.89007186889648,31800,0.0,
2006-08-04 00:00:00+00:00,56.25,57.22999954223633,55.66999816894531,42.76776885986328,29100,0.0,
2006-08-07 00:00:00+00:00,56.0099983215332,56.06999969482422,55.7400016784668,42.74484634399414,24300,0.0,
2006-08-08 00:00:00+00:00,55.900001525878906,56.18000030517578,55.25,42.660770416259766,15500,0.0,
2006-08-09 00:00:00+00:00,56.38999938964844,56.38999938964844,55.470001220703125,42.60726165771485,19100,0.0,
2006-08-10 00:00:00+00:00,55.560001373291016,55.68000030517578,55.119998931884766,42.49259185791016,17200,0.0,
2006-08-11 00:00:00+00:00,55.0,55.54999923706055,54.4900016784668,42.40087127685547,29600,0.0,
2006-08-14 00:00:00+00:00,55.41999816894531,55.65999984741211,54.970001220703125,42.30912780761719,10600,0.0,
2006-08-15 00:00:00+00:00,56.209999084472656,56.79999923706055,55.68000030517578,43.402225494384766,19800,0.0,
2006-08-16 00:00:00+00:00,56.2599983215332,57.5,56.2599983215332,43.952598571777344,19200,0.0,
2006-08-17 00:00:00+00:00,57.13999938964844,58.720001220703125,57.02999877929688,44.85457229614258,15400,0.0,
2006-08-18 00:00:00+00:00,58.81999969482422,58.90999984741211,57.97999954223633,44.380645751953125,9900,0.0,
2006-08-21 00:00:00+00:00,57.59999847412109,57.59999847412109,56.18000030517578,43.44043350219727,42600,0.0,
2006-08-22 00:00:00+00:00,56.2599983215332,57.02000045776367,56.0,43.07352066040039,12000,0.0,
2006-08-23 00:00:00+00:00,56.25,56.68999862670898,55.36000061035156,43.06589126586914,15500,0.0,
2006-08-24 00:00:00+00:00,56.27999877929688,56.95000076293945,55.52000045776367,42.56904983520508,10200,0.0,
2006-08-25 00:00:00+00:00,55.29999923706055,56.220001220703125,55.2599983215332,42.84421920776367,5100,0.0,
2006-08-28 00:00:00+00:00,56.56999969482422,57.65999984741211,56.41999816894531,44.06725692749024,9600,0.0,
2006-08-29 00:00:00+00:00,58.0,58.869998931884766,57.130001068115234,44.793418884277344,12500,0.0,
2006-08-30 00:00:00+00:00,58.59999847412109,59.36000061035156,58.09999847412109,45.22148513793945,10500,0.0,
2006-08-31 00:00:00+00:00,58.68999862670898,59.369998931884766,58.68000030517578,44.93099594116211,8900,0.0,
2006-09-01 00:00:00+00:00,59.33000183105469,59.97999954223633,58.790000915527344,45.84828567504883,7600,0.0,
2006-09-05 00:00:00+00:00,59.9900016784668,59.9900016784668,59.5099983215332,45.489017486572266,6700,0.0,
2006-09-06 00:00:00+00:00,58.709999084472656,58.709999084472656,57.45000076293945,44.00609588623047,13500,0.0,
2006-09-07 00:00:00+00:00,56.810001373291016,57.16999816894531,56.470001220703125,43.60860824584961,8800,0.0,
2006-09-08 00:00:00+00:00,57.68000030517578,58.13999938964844,56.36000061035156,43.11941146850586,6200,0.0,
2006-09-11 00:00:00+00:00,56.880001068115234,57.27000045776367,56.150001525878906,43.47102737426758,9200,0.0,
2006-09-12 00:00:00+00:00,57.33000183105469,57.56999969482422,56.29999923706055,44.00609588623047,6800,0.0,
2006-09-13 00:00:00+00:00,56.45000076293945,58.77000045776367,56.45000076293945,44.9080924987793,14100,0.0,
2006-09-14 00:00:00+00:00,58.02000045776367,59.68000030517578,58.02000045776367,45.61898040771485,7700,0.0,
2006-09-15 00:00:00+00:00,60.0,60.470001220703125,59.63999938964844,45.863563537597656,53800,0.0,
2006-09-18 00:00:00+00:00,59.369998931884766,60.0,58.83000183105469,45.290283203125,14500,0.0,
2006-09-19 00:00:00+00:00,59.540000915527344,59.540000915527344,58.36000061035156,45.17561340332031,13600,0.0,
2006-09-20 00:00:00+00:00,59.09999847412109,60.290000915527344,59.04999923706055,45.72597122192383,11500,0.0,
2006-09-21 00:00:00+00:00,59.79999923706055,60.0,58.72999954223633,45.53487396240234,14000,0.0,
2006-09-22 00:00:00+00:00,59.720001220703125,60.0,59.59999847412109,45.863563537597656,10300,0.0,
2006-09-25 00:00:00+00:00,59.54999923706055,60.209999084472656,59.52999877929688,45.810054779052734,18500,0.0,
2006-09-26 00:00:00+00:00,60.04999923706055,60.18000030517578,59.459999084472656,45.67247009277344,26800,0.0,
2006-09-27 00:00:00+00:00,54.02999877929688,60.08000183105469,54.02999877929688,46.137054443359375,12200,0.275,
2006-09-28 00:00:00+00:00,59.59000015258789,60.0,59.09999847412109,46.075626373291016,18000,0.0,
2006-09-29 00:00:00+00:00,59.97999954223633,59.97999954223633,58.5099983215332,44.93141555786133,7700,0.0,
2006-10-02 00:00:00+00:00,59.040000915527344,59.040000915527344,57.560001373291016,44.29404830932617,16300,0.0,
2006-10-03 00:00:00+00:00,57.59000015258789,57.83000183105469,57.02999877929688,44.40923690795898,9900,0.0,
2006-10-04 00:00:00+00:00,57.59999847412109,58.220001220703125,57.09999847412109,44.67800521850586,6500,0.0,
2006-10-05 00:00:00+00:00,57.97999954223633,59.150001525878906,57.59999847412109,45.33842086791992,17500,0.0,
2006-10-06 00:00:00+00:00,59.08000183105469,59.369998931884766,58.43999862670898,45.43825149536133,15400,0.0,
2006-10-09 00:00:00+00:00,59.27000045776367,59.27000045776367,58.84999847412109,45.25395965576172,12700,0.0,
2006-10-10 00:00:00+00:00,59.25,59.369998931884766,58.970001220703125,45.28467178344727,26800,0.0,
2006-10-11 00:00:00+00:00,59.0099983215332,59.36000061035156,58.66999816894531,45.30003356933594,30400,0.0,
2006-10-12 00:00:00+00:00,59.150001525878906,60.150001525878906,59.09999847412109,46.137054443359375,17500,0.0,
2006-10-13 00:00:00+00:00,60.0,60.0,59.59000015258789,45.97579956054688,7700,0.0,
2006-10-16 00:00:00+00:00,60.06999969482422,60.06999969482422,59.40999984741211,46.098663330078125,6600,0.0,
2006-10-17 00:00:00+00:00,59.34000015258789,60.0,59.34000015258789,46.00651931762695,9200,0.0,
2006-10-18 00:00:00+00:00,59.869998931884766,60.0,59.869998931884766,46.075626373291016,11300,0.0,
2006-10-19 00:00:00+00:00,59.91999816894531,60.22999954223633,59.65999984741211,46.075626373291016,18100,0.0,
2006-10-20 00:00:00+00:00,60.470001220703125,60.470001220703125,59.810001373291016,46.22923278808594,56600,0.0,
2006-10-23 00:00:00+00:00,59.619998931884766,60.27999877929688,59.61000061035156,46.09098434448242,13700,0.0,
2006-10-24 00:00:00+00:00,60.2599983215332,60.54999923706055,60.0,46.42888259887695,13400,0.0,
2006-10-25 00:00:00+00:00,60.400001525878906,60.59000015258789,60.0,46.36744689941406,13600,0.0,
2006-10-26 00:00:00+00:00,60.52000045776367,61.86000061035156,59.93000030517578,47.50397872924805,20700,0.0,
2006-10-27 00:00:00+00:00,61.790000915527344,62.5,61.58000183105469,47.61149597167969,32700,0.0,
2006-10-30 00:00:00+00:00,61.36000061035156,62.66999816894531,61.36000061035156,47.78809356689453,17900,0.0,
2006-10-31 00:00:00+00:00,62.77999877929688,62.91999816894531,61.52999877929688,47.61149597167969,12600,0.0,
2006-11-01 00:00:00+00:00,62.790000915527344,62.790000915527344,61.5,47.396461486816406,11100,0.0,
2006-11-02 00:00:00+00:00,60.470001220703125,61.400001525878906,60.29999923706055,46.46726989746094,16400,0.0,
2006-11-03 00:00:00+00:00,61.130001068115234,61.130001068115234,60.33000183105469,46.713008880615234,12100,0.0,
2006-11-06 00:00:00+00:00,60.900001525878906,61.09000015258789,60.40999984741211,46.56709289550781,8600,0.0,
2006-11-07 00:00:00+00:00,61.130001068115234,61.310001373291016,60.33000183105469,46.32905960083008,5700,0.0,
2006-11-08 00:00:00+00:00,60.13999938964844,60.91999816894531,60.02999877929688,46.72837448120117,14800,0.0,
2006-11-09 00:00:00+00:00,61.97999954223633,61.97999954223633,60.34000015258789,46.33673095703125,10800,0.0,
2006-11-10 00:00:00+00:00,60.65999984741211,61.2599983215332,60.20000076293945,46.421199798583984,21800,0.0,
2006-11-13 00:00:00+00:00,60.459999084472656,60.59999847412109,60.0,46.28297805786133,11500,0.0,
2006-11-14 00:00:00+00:00,60.33000183105469,61.09000015258789,59.9900016784668,46.46726989746094,21800,0.0,
2006-11-15 00:00:00+00:00,61.77999877929688,61.790000915527344,60.0,46.84355926513672,16300,0.0,
2006-11-16 00:00:00+00:00,61.43000030517578,61.43000030517578,60.59999847412109,46.84355926513672,12500,0.0,
2006-11-17 00:00:00+00:00,60.93999862670898,60.93999862670898,58.2599983215332,46.075626373291016,14400,0.0,
2006-11-20 00:00:00+00:00,59.900001525878906,60.68999862670898,59.59999847412109,46.46726989746094,19300,0.0,
2006-11-21 00:00:00+00:00,60.02000045776367,60.65999984741211,59.900001525878906,46.075626373291016,14900,0.0,
2006-11-22 00:00:00+00:00,60.34999847412109,60.36000061035156,59.7599983215332,46.09098434448242,6600,0.0,
2006-11-24 00:00:00+00:00,59.52000045776367,60.27000045776367,59.52000045776367,46.06795120239258,7400,0.0,
2006-11-27 00:00:00+00:00,59.52000045776367,59.97999954223633,56.869998931884766,43.85631561279297,16700,0.0,
2006-11-28 00:00:00+00:00,56.84999847412109,56.84999847412109,54.970001220703125,42.42799377441406,23300,0.0,
2006-11-29 00:00:00+00:00,54.93999862670898,55.29999923706055,54.900001525878906,42.45870208740234,10000,0.0,
2006-11-30 00:00:00+00:00,55.27999877929688,57.09999847412109,54.97999954223633,43.76417541503906,13400,0.0,
2006-12-01 00:00:00+00:00,57.34999847412109,57.75,55.790000915527344,43.14982223510742,12900,0.0,
2006-12-04 00:00:00+00:00,56.2400016784668,56.2400016784668,55.20000076293945,43.14982223510742,11600,0.0,
2006-12-05 00:00:00+00:00,56.5099983215332,56.77999877929688,55.90999984741211,43.15751647949219,12500,0.0,
2006-12-06 00:00:00+00:00,55.56999969482422,56.0099983215332,54.220001220703125,41.8366813659668,21300,0.0,
2006-12-07 00:00:00+00:00,54.09999847412109,54.11000061035156,52.130001068115234,40.11651992797852,19400,0.0,
2006-12-08 00:00:00+00:00,52.13999938964844,52.20000076293945,51.5,39.82472610473633,15400,0.0,
2006-12-11 00:00:00+00:00,51.459999084472656,52.959999084472656,51.11000061035156,39.67880630493164,36400,0.0,
2006-12-12 00:00:00+00:00,51.970001220703125,52.59000015258789,51.43000030517578,39.54824066162109,20700,0.0,
2006-12-13 00:00:00+00:00,52.09000015258789,52.47999954223633,51.43999862670898,39.76326751708984,15100,0.0,
2006-12-14 00:00:00+00:00,52.27999877929688,52.400001525878906,51.97999954223633,40.03204345703125,11100,0.0,
2006-12-15 00:00:00+00:00,52.02000045776367,52.290000915527344,51.59000015258789,39.61735916137695,18700,0.0,
2006-12-18 00:00:00+00:00,51.18999862670898,51.709999084472656,49.63999938964844,38.44244384765625,19900,0.0,
2006-12-19 00:00:00+00:00,49.619998931884766,49.970001220703125,49.29999923706055,37.98935317993164,28500,0.0,
2006-12-20 00:00:00+00:00,49.91999816894531,51.130001068115234,49.33000183105469,38.27349472045898,24900,0.0,
2006-12-21 00:00:00+00:00,50.16999816894531,50.16999816894531,48.900001525878906,37.87417602539063,12700,0.0,
2006-12-22 00:00:00+00:00,49.79999923706055,49.79999923706055,49.08000183105469,37.97399520874024,7300,0.0,
2006-12-26 00:00:00+00:00,51.040000915527344,51.040000915527344,49.75,38.41940689086914,10600,0.0,
2006-12-27 00:00:00+00:00,50.25,51.25,50.25,39.295806884765625,15400,0.275,
2006-12-28 00:00:00+00:00,48.5,51.060001373291016,48.5,39.017822265625,16800,0.0,
2006-12-29 00:00:00+00:00,50.869998931884766,50.869998931884766,50.209999084472656,39.09505844116211,19900,0.0,
2007-01-03 00:00:00+00:00,51.400001525878906,51.81999969482422,51.150001525878906,39.68961715698242,25700,0.0,
2007-01-04 00:00:00+00:00,50.97999954223633,51.33000183105469,50.41999816894531,39.63557052612305,16200,0.0,
2007-01-05 00:00:00+00:00,50.9900016784668,51.0,50.11000061035156,38.76300811767578,12500,0.0,
2007-01-08 00:00:00+00:00,50.09999847412109,50.20000076293945,47.04999923706055,37.65108871459961,53300,0.0,
2007-01-09 00:00:00+00:00,49.02000045776367,49.02000045776367,47.869998931884766,37.18778610229492,17700,0.0,
2007-01-10 00:00:00+00:00,47.790000915527344,48.31999969482422,47.560001373291016,37.13374328613281,25200,0.0,
2007-01-11 00:00:00+00:00,47.72999954223633,48.61000061035156,47.040000915527344,36.72449493408203,58800,0.0,
2007-01-12 00:00:00+00:00,47.43999862670898,47.83000183105469,47.310001373291016,36.70903015136719,18100,0.0,
2007-01-16 00:00:00+00:00,47.59999847412109,47.79999923706055,47.5,36.747650146484375,16100,0.0,
2007-01-17 00:00:00+00:00,47.68000030517578,48.43000030517578,47.52999877929688,37.3576545715332,50300,0.0,
2007-01-18 00:00:00+00:00,48.75,49.59999847412109,48.72999954223633,38.27653884887695,17500,0.0,
2007-01-19 00:00:00+00:00,49.369998931884766,50.7400016784668,49.150001525878906,39.16455078125,16200,0.0,
2007-01-22 00:00:00+00:00,50.459999084472656,51.54999923706055,50.16999816894531,38.817081451416016,19100,0.0,
2007-01-23 00:00:00+00:00,50.09999847412109,50.47999954223633,49.9900016784668,38.80934143066406,8000,0.0,
2007-01-24 00:00:00+00:00,51.40999984741211,51.63999938964844,50.84000015258789,39.75140380859375,7900,0.0,
2007-01-25 00:00:00+00:00,51.27000045776367,51.970001220703125,50.97999954223633,39.71277618408203,16400,0.0,
2007-01-26 00:00:00+00:00,52.43999862670898,52.43999862670898,50.93999862670898,40.19923782348633,24500,0.0,
2007-01-29 00:00:00+00:00,51.84999847412109,52.400001525878906,51.84999847412109,40.43863677978516,15100,0.0,
2007-01-30 00:00:00+00:00,52.369998931884766,52.45000076293945,52.06999969482422,40.43089294433594,7800,0.0,
2007-01-31 00:00:00+00:00,52.150001525878906,52.77999877929688,51.93000030517578,40.40774154663086,27300,0.0,
2007-02-01 00:00:00+00:00,52.369998931884766,52.41999816894531,52.18000030517578,40.29191589355469,4300,0.0,
2007-02-02 00:00:00+00:00,52.47999954223633,52.790000915527344,52.209999084472656,40.716609954833984,14700,0.0,
2007-02-05 00:00:00+00:00,52.52000045776367,52.52000045776367,50.209999084472656,38.87883758544922,16400,0.0,
2007-02-06 00:00:00+00:00,50.59999847412109,50.75,50.369998931884766,39.041015625,14100,0.0,
2007-02-07 00:00:00+00:00,50.36000061035156,50.70000076293945,49.9900016784668,38.86338806152344,11500,0.0,
