date,TPZ_Open,TPZ_High,TPZ_Low,TPZ_Close,TPZ_Volume,TPZ_Dividends,TPZ_Stock Splits
2019-03-13 00:00:00+00:00,18.239999771118164,18.350000381469727,18.190000534057617,11.647268295288086,7500,0.0,
2019-03-14 00:00:00+00:00,18.25,18.270000457763672,18.170000076293945,11.634469032287598,17300,0.0,
2019-03-15 00:00:00+00:00,18.209999084472656,18.270000457763672,18.200000762939453,11.698497772216797,12300,0.0,
2019-03-18 00:00:00+00:00,18.270000457763672,18.309999465942383,18.18000030517578,11.717703819274902,13700,0.0,
2019-03-19 00:00:00+00:00,18.350000381469727,18.51000022888184,18.350000381469727,11.826563835144045,11100,0.0,
2019-03-20 00:00:00+00:00,18.5,18.6299991607666,18.459999084472656,11.896994590759276,24900,0.0,
2019-03-21 00:00:00+00:00,18.549999237060547,18.549999237060547,18.34000015258789,11.951788902282717,12000,0.125,
2019-03-22 00:00:00+00:00,18.5,18.5,18.3700008392334,11.867981910705566,26800,0.0,
2019-03-25 00:00:00+00:00,18.489999771118164,18.489999771118164,18.309999465942383,11.880873680114746,17000,0.0,
2019-03-26 00:00:00+00:00,18.61000061035156,18.729999542236328,18.5,11.925999641418455,16500,0.0,
2019-03-27 00:00:00+00:00,18.600000381469727,18.700000762939453,18.38999938964844,11.85508918762207,16600,0.0,
2019-03-28 00:00:00+00:00,18.299999237060547,18.600000381469727,18.299999237060547,11.880873680114746,16100,0.0,
2019-03-29 00:00:00+00:00,18.5,18.649999618530277,18.479999542236328,11.996912956237791,13600,0.0,
2019-04-01 00:00:00+00:00,18.51000022888184,18.670000076293945,18.51000022888184,11.990463256835938,13900,0.0,
2019-04-02 00:00:00+00:00,18.649999618530277,18.790000915527344,18.600000381469727,12.112950325012209,16900,0.0,
2019-04-03 00:00:00+00:00,18.729999542236328,18.86000061035156,18.729999542236328,12.158074378967283,15400,0.0,
2019-04-04 00:00:00+00:00,18.96999931335449,19.0,18.770000457763672,12.18386459350586,10500,0.0,
2019-04-05 00:00:00+00:00,18.979999542236328,18.979999542236328,18.780000686645508,12.170965194702148,11800,0.0,
2019-04-08 00:00:00+00:00,19.01000022888184,19.059999465942383,18.8799991607666,12.209650039672852,16600,0.0,
2019-04-09 00:00:00+00:00,19.0,19.100000381469727,18.82999992370605,12.312788963317873,22000,0.0,
2019-04-10 00:00:00+00:00,19.149999618530277,19.149999618530277,19.059999465942383,12.299896240234377,12200,0.0,
2019-04-11 00:00:00+00:00,19.07999992370605,19.1299991607666,18.989999771118164,12.306344985961914,10700,0.0,
2019-04-12 00:00:00+00:00,19.149999618530277,19.690000534057617,19.040000915527344,12.390144348144531,51500,0.0,
2019-04-15 00:00:00+00:00,19.32999992370605,19.32999992370605,19.11000061035156,12.403037071228027,23100,0.0,
2019-04-16 00:00:00+00:00,19.190000534057617,19.190000534057617,19.059999465942383,12.319239616394045,25500,0.0,
2019-04-17 00:00:00+00:00,19.1200008392334,19.18000030517578,18.959999084472656,12.299896240234377,17600,0.0,
2019-04-18 00:00:00+00:00,19.07999992370605,19.149999618530277,18.93000030517578,12.2418794631958,17900,0.0,
2019-04-22 00:00:00+00:00,18.940000534057617,18.989999771118164,18.549999237060547,12.134808540344238,30200,0.125,
2019-04-23 00:00:00+00:00,18.739999771118164,18.770000457763672,18.559999465942383,12.141292572021484,30700,0.0,
2019-04-24 00:00:00+00:00,18.700000762939453,18.75,18.649999618530277,12.10884952545166,16200,0.0,
2019-04-25 00:00:00+00:00,18.649999618530277,18.71999931335449,18.649999618530277,12.12182903289795,11300,0.0,
2019-04-26 00:00:00+00:00,18.71999931335449,18.790000915527344,18.649999618530277,12.160761833190918,15100,0.0,
2019-04-29 00:00:00+00:00,18.75,18.86000061035156,18.75,12.21267032623291,14200,0.0,
2019-04-30 00:00:00+00:00,19.0,19.0,18.81999969482422,12.264591217041016,14200,0.0,
2019-05-01 00:00:00+00:00,18.989999771118164,18.989999771118164,18.729999542236328,12.193211555480955,13500,0.0,
2019-05-02 00:00:00+00:00,18.82999992370605,18.920000076293945,18.559999465942383,12.076407432556152,16300,0.0,
2019-05-03 00:00:00+00:00,18.780000686645508,18.86000061035156,18.5,12.043959617614746,17000,0.0,
2019-05-06 00:00:00+00:00,18.5,18.600000381469727,18.270000457763672,11.972579002380373,20800,0.0,
2019-05-07 00:00:00+00:00,18.200000762939453,18.420000076293945,18.049999237060547,11.829814910888672,68600,0.0,
2019-05-08 00:00:00+00:00,18.200000762939453,18.51000022888184,18.200000762939453,11.862264633178713,34200,0.0,
2019-05-09 00:00:00+00:00,18.229999542236328,18.31999969482422,18.200000762939453,11.810351371765137,11000,0.0,
2019-05-10 00:00:00+00:00,18.399999618530277,18.489999771118164,18.21999931335449,11.99853515625,8300,0.0,
2019-05-13 00:00:00+00:00,18.43000030517578,18.530000686645508,18.40999984741211,11.985556602478027,14700,0.0,
2019-05-14 00:00:00+00:00,18.559999465942383,18.75,18.399999618530277,12.10884952545166,18600,0.0,
2019-05-15 00:00:00+00:00,18.68000030517578,18.709999084472656,18.5,12.115338325500488,11800,0.0,
2019-05-16 00:00:00+00:00,18.700000762939453,18.75,18.6299991607666,12.134808540344238,14800,0.0,
2019-05-17 00:00:00+00:00,18.75,18.8799991607666,18.700000762939453,12.147784233093262,14500,0.0,
2019-05-20 00:00:00+00:00,18.81999969482422,18.850000381469727,18.6200008392334,12.232147216796877,13000,0.0,
2019-05-21 00:00:00+00:00,18.850000381469727,18.899999618530277,18.799999237060547,12.232147216796877,22300,0.0,
2019-05-22 00:00:00+00:00,18.82999992370605,18.899999618530277,18.770000457763672,12.206185340881348,17200,0.0,
2019-05-23 00:00:00+00:00,18.600000381469727,18.71999931335449,18.540000915527344,12.11146640777588,15600,0.125,
2019-05-24 00:00:00+00:00,18.68000030517578,18.68000030517578,18.450000762939453,12.09186840057373,8500,0.0,
2019-05-28 00:00:00+00:00,18.450000762939453,18.799999237060547,18.43000030517578,12.098396301269531,17900,0.0,
2019-05-29 00:00:00+00:00,18.489999771118164,18.489999771118164,18.350000381469727,12.046141624450684,9000,0.0,
2019-05-30 00:00:00+00:00,18.5,18.5,18.32999992370605,12.072272300720217,11000,0.0,
2019-05-31 00:00:00+00:00,18.34000015258789,18.34000015258789,18.239999771118164,11.922021865844728,15800,0.0,
2019-06-03 00:00:00+00:00,18.31999969482422,18.38999938964844,18.25,11.967745780944824,13100,0.0,
2019-06-04 00:00:00+00:00,18.36000061035156,18.530000686645508,18.280000686645508,12.065738677978516,7400,0.0,
2019-06-05 00:00:00+00:00,18.520000457763672,18.540000915527344,18.3700008392334,12.059205055236816,9400,0.0,
2019-06-06 00:00:00+00:00,18.3799991607666,18.540000915527344,18.34000015258789,12.07880401611328,12900,0.0,
2019-06-07 00:00:00+00:00,18.46999931335449,18.56999969482422,18.40999984741211,12.098396301269531,6300,0.0,
2019-06-10 00:00:00+00:00,18.520000457763672,18.549999237060547,18.40999984741211,12.07880401611328,17000,0.0,
2019-06-11 00:00:00+00:00,18.5,18.799999237060547,18.399999618530277,12.183323860168455,31200,0.0,
2019-06-12 00:00:00+00:00,18.540000915527344,18.75,18.46999931335449,12.163723945617676,22800,0.0,
2019-06-13 00:00:00+00:00,18.6200008392334,18.649999618530277,18.450000762939453,12.12453269958496,31100,0.0,
2019-06-14 00:00:00+00:00,18.57999992370605,18.649999618530277,18.459999084472656,12.059205055236816,10200,0.0,
2019-06-17 00:00:00+00:00,18.43000030517578,18.6299991607666,18.3799991607666,12.006946563720703,13900,0.0,
2019-06-18 00:00:00+00:00,18.479999542236328,18.479999542236328,18.25,12.046141624450684,19200,0.0,
2019-06-19 00:00:00+00:00,18.520000457763672,18.520000457763672,18.36000061035156,12.013480186462402,19600,0.0,
2019-06-20 00:00:00+00:00,18.3700008392334,18.43000030517578,18.299999237060547,12.089118957519531,22400,0.125,
2019-06-21 00:00:00+00:00,18.3700008392334,18.459999084472656,18.32999992370605,12.14173412322998,14600,0.0,
2019-06-24 00:00:00+00:00,18.399999618530277,18.59000015258789,18.399999618530277,12.135156631469728,13800,0.0,
2019-06-25 00:00:00+00:00,18.450000762939453,18.459999084472656,18.280000686645508,12.06280517578125,12800,0.0,
2019-06-26 00:00:00+00:00,18.3799991607666,18.459999084472656,18.299999237060547,12.069382667541504,15400,0.0,
2019-06-27 00:00:00+00:00,18.420000076293945,18.459999084472656,18.350000381469727,12.135156631469728,6300,0.0,
2019-06-28 00:00:00+00:00,18.459999084472656,18.57999992370605,18.239999771118164,12.056224822998049,19800,0.0,
2019-07-01 00:00:00+00:00,18.649999618530277,18.65999984741211,18.46999931335449,12.16804027557373,7600,0.0,
2019-07-02 00:00:00+00:00,18.530000686645508,18.65999984741211,18.440000534057617,12.174622535705566,6600,0.0,
2019-07-03 00:00:00+00:00,18.65999984741211,18.71999931335449,18.5,12.312742233276367,9600,0.0,
2019-07-05 00:00:00+00:00,18.709999084472656,18.780000686645508,18.6299991607666,12.27985668182373,5900,0.0,
2019-07-08 00:00:00+00:00,18.6299991607666,18.780000686645508,18.6299991607666,12.31932258605957,7000,0.0,
2019-07-09 00:00:00+00:00,18.790000915527344,18.799999237060547,18.670000076293945,12.312742233276367,7900,0.0,
2019-07-10 00:00:00+00:00,18.950000762939453,18.950000762939453,18.729999542236328,12.464027404785156,22100,0.0,
2019-07-11 00:00:00+00:00,18.8700008392334,18.950000762939453,18.780000686645508,12.431139945983888,9800,0.0,
2019-07-12 00:00:00+00:00,18.920000076293945,19.049999237060547,18.920000076293945,12.470599174499512,12000,0.0,
2019-07-15 00:00:00+00:00,18.96999931335449,19.100000381469727,18.959999084472656,12.470599174499512,7700,0.0,
2019-07-16 00:00:00+00:00,18.959999084472656,19.040000915527344,18.899999618530277,12.496907234191896,7500,0.0,
2019-07-17 00:00:00+00:00,19.0,19.030000686645508,18.90999984741211,12.51663875579834,9600,0.0,
2019-07-18 00:00:00+00:00,18.8799991607666,19.07999992370605,18.8799991607666,12.54952621459961,12500,0.0,
2019-07-19 00:00:00+00:00,19.0,19.09000015258789,18.86000061035156,12.444289207458496,25800,0.0,
2019-07-22 00:00:00+00:00,19.040000915527344,19.040000915527344,18.8700008392334,12.483755111694336,14000,0.0,
2019-07-23 00:00:00+00:00,18.8700008392334,18.979999542236328,18.71999931335449,12.453959465026855,18400,0.125,
2019-07-24 00:00:00+00:00,18.809999465942383,18.950000762939453,18.71999931335449,12.500303268432615,17800,0.0,
2019-07-25 00:00:00+00:00,18.93000030517578,19.040000915527344,18.5,12.268574714660645,23900,0.0,
2019-07-26 00:00:00+00:00,18.56999969482422,18.56999969482422,18.200000762939453,12.07656955718994,30900,0.0,
2019-07-29 00:00:00+00:00,18.25,18.25,17.829999923706055,11.924288749694824,40800,0.0,
2019-07-30 00:00:00+00:00,17.93000030517578,18.030000686645508,17.809999465942383,11.831592559814451,36300,0.0,
2019-07-31 00:00:00+00:00,17.899999618530273,18.13999938964844,17.799999237060547,11.884564399719238,39300,0.0,
2019-08-01 00:00:00+00:00,17.93000030517578,17.93000030517578,17.389999389648438,11.70579719543457,32600,0.0,
2019-08-02 00:00:00+00:00,17.700000762939453,17.700000762939453,17.3700008392334,11.6660737991333,46800,0.0,
2019-08-05 00:00:00+00:00,17.540000915527344,17.559999465942383,17.110000610351562,11.354887962341309,60200,0.0,
2019-08-06 00:00:00+00:00,17.139999389648438,17.809999465942383,16.979999542236328,11.520408630371094,72500,0.0,
2019-08-07 00:00:00+00:00,17.290000915527344,17.290000915527344,16.809999465942383,11.354887962341309,44100,0.0,
2019-08-08 00:00:00+00:00,17.200000762939453,17.299999237060547,16.920000076293945,11.407854080200195,36200,0.0,
2019-08-09 00:00:00+00:00,17.350000381469727,17.350000381469727,17.100000381469727,11.348264694213867,11400,0.0,
2019-08-12 00:00:00+00:00,17.190000534057617,17.790000915527344,17.059999465942383,11.493926048278809,55400,0.0,
2019-08-13 00:00:00+00:00,17.440000534057617,17.780000686645508,17.399999618530273,11.73227882385254,20000,0.0,
2019-08-14 00:00:00+00:00,17.6200008392334,17.6200008392334,17.18000030517578,11.460821151733398,16300,0.0,
2019-08-15 00:00:00+00:00,17.329999923706055,17.600000381469727,17.110000610351562,11.3350248336792,26000,0.0,
2019-08-16 00:00:00+00:00,17.209999084472656,17.899999618530273,17.209999084472656,11.632962226867676,19900,0.0,
2019-08-19 00:00:00+00:00,17.739999771118164,18.1200008392334,17.110000610351562,11.95076847076416,7600,0.0,
2019-08-20 00:00:00+00:00,18.170000076293945,18.190000534057617,17.969999313354492,11.964015007019045,14500,0.0,
2019-08-21 00:00:00+00:00,18.1299991607666,18.200000762939453,17.979999542236328,12.043460845947266,28000,0.0,
2019-08-22 00:00:00+00:00,18.190000534057617,18.190000534057617,17.8700008392334,12.020133018493652,17000,0.125,
2019-08-23 00:00:00+00:00,18.010000228881836,18.049999237060547,17.760000228881836,11.946799278259276,35400,0.0,
2019-08-26 00:00:00+00:00,18.0,18.0,17.610000610351562,11.766793251037598,14500,0.0,
2019-08-27 00:00:00+00:00,17.649999618530273,17.780000686645508,17.40999984741211,11.65345859527588,15200,0.0,
2019-08-28 00:00:00+00:00,17.600000381469727,17.889999389648438,17.450000762939453,11.893465042114258,15700,0.0,
2019-08-29 00:00:00+00:00,17.950000762939453,18.239999771118164,17.729999542236328,12.160133361816406,33600,0.0,
2019-08-30 00:00:00+00:00,18.399999618530277,18.399999618530277,18.020000457763672,12.1134672164917,12700,0.0,
2019-09-03 00:00:00+00:00,18.149999618530277,18.200000762939453,17.8799991607666,12.066797256469728,15900,0.0,
2019-09-04 00:00:00+00:00,18.030000686645508,18.21999931335449,17.899999618530273,12.066797256469728,11700,0.0,
2019-09-05 00:00:00+00:00,18.18000030517578,18.309999465942383,17.90999984741211,12.01346206665039,20400,0.0,
2019-09-06 00:00:00+00:00,18.049999237060547,18.270000457763672,17.8700008392334,11.993460655212402,19500,0.0,
2019-09-09 00:00:00+00:00,18.149999618530277,18.190000534057617,17.989999771118164,12.10679531097412,8000,0.0,
2019-09-10 00:00:00+00:00,18.13999938964844,18.290000915527344,17.969999313354492,12.066797256469728,13200,0.0,
2019-09-11 00:00:00+00:00,18.280000686645508,18.38999938964844,17.989999771118164,12.020133018493652,25300,0.0,
2019-09-12 00:00:00+00:00,18.07999992370605,18.21999931335449,17.969999313354492,12.01346206665039,15700,0.0,
2019-09-13 00:00:00+00:00,17.940000534057617,18.25,17.940000534057617,12.053462028503418,6900,0.0,
2019-09-16 00:00:00+00:00,18.57999992370605,18.57999992370605,18.170000076293945,12.200130462646484,14300,0.0,
2019-09-17 00:00:00+00:00,18.440000534057617,18.46999931335449,18.239999771118164,12.253464698791504,8200,0.0,
2019-09-18 00:00:00+00:00,18.299999237060547,18.440000534057617,18.100000381469727,12.086795806884766,14700,0.0,
2019-09-19 00:00:00+00:00,18.290000915527344,18.36000061035156,18.030000686645508,12.086795806884766,13700,0.0,
2019-09-20 00:00:00+00:00,18.020000457763672,18.270000457763672,17.969999313354492,12.1438570022583,20900,0.125,
2019-09-23 00:00:00+00:00,18.100000381469727,18.13999938964844,17.899999618530273,12.130433082580566,33500,0.0,
2019-09-24 00:00:00+00:00,18.13999938964844,18.239999771118164,17.920000076293945,12.06330394744873,18300,0.0,
2019-09-25 00:00:00+00:00,18.020000457763672,18.1200008392334,17.8799991607666,12.056588172912598,42000,0.0,
2019-09-26 00:00:00+00:00,17.8700008392334,18.010000228881836,17.799999237060547,12.076725959777832,14700,0.0,
2019-09-27 00:00:00+00:00,17.989999771118164,18.0,17.799999237060547,12.01630973815918,9900,0.0,
2019-09-30 00:00:00+00:00,17.989999771118164,18.100000381469727,17.84000015258789,12.090154647827148,61200,0.0,
2019-10-01 00:00:00+00:00,17.93000030517578,18.190000534057617,17.850000381469727,12.096866607666016,18700,0.0,
2019-10-02 00:00:00+00:00,18.07999992370605,18.11000061035156,17.799999237060547,11.982744216918944,16900,0.0,
2019-10-03 00:00:00+00:00,17.899999618530273,18.040000915527344,17.540000915527344,12.01630973815918,51700,0.0,
2019-10-04 00:00:00+00:00,17.81999969482422,17.989999771118164,17.610000610351562,11.989459037780762,12800,0.0,
2019-10-07 00:00:00+00:00,17.739999771118164,17.829999923706055,17.690000534057617,11.915611267089844,6900,0.0,
2019-10-08 00:00:00+00:00,17.56999969482422,17.799999237060547,17.540000915527344,11.83506202697754,11700,0.0,
2019-10-09 00:00:00+00:00,17.6299991607666,18.0,17.40999984741211,11.908903121948242,37600,0.0,
2019-10-10 00:00:00+00:00,17.649999618530273,17.81999969482422,17.40999984741211,11.761213302612305,15300,0.0,
2019-10-11 00:00:00+00:00,17.549999237060547,17.649999618530273,17.440000534057617,11.814918518066406,17400,0.0,
2019-10-14 00:00:00+00:00,17.600000381469727,17.739999771118164,17.3799991607666,11.700797080993652,17000,0.0,
2019-10-15 00:00:00+00:00,17.350000381469727,17.530000686645508,17.350000381469727,11.707509994506836,9700,0.0,
2019-10-16 00:00:00+00:00,17.450000762939453,17.450000762939453,17.290000915527344,11.620240211486816,19400,0.0,
2019-10-17 00:00:00+00:00,17.399999618530273,17.469999313354492,17.299999237060547,11.620240211486816,6400,0.0,
2019-10-18 00:00:00+00:00,17.260000228881836,17.420000076293945,17.260000228881836,11.653809547424316,13900,0.0,
2019-10-21 00:00:00+00:00,17.43000030517578,17.489999771118164,17.25,11.620240211486816,18100,0.0,
2019-10-22 00:00:00+00:00,17.399999618530273,17.489999771118164,17.260000228881836,11.626956939697266,19300,0.0,
2019-10-23 00:00:00+00:00,17.25,17.459999084472656,17.1200008392334,11.603290557861328,21900,0.125,
2019-10-24 00:00:00+00:00,17.18000030517578,17.31999969482422,17.1200008392334,11.623574256896973,16400,0.0,
2019-10-25 00:00:00+00:00,17.219999313354492,17.260000228881836,17.1200008392334,11.583000183105469,12900,0.0,
2019-10-28 00:00:00+00:00,17.170000076293945,17.260000228881836,17.040000915527344,11.52890968322754,18100,0.0,
2019-10-29 00:00:00+00:00,17.059999465942383,17.110000610351562,17.010000228881836,11.501863479614258,21700,0.0,
2019-10-30 00:00:00+00:00,17.079999923706055,17.09000015258789,16.979999542236328,11.52890968322754,14400,0.0,
2019-10-31 00:00:00+00:00,17.049999237060547,17.06999969482422,16.8700008392334,11.461292266845703,30700,0.0,
2019-11-01 00:00:00+00:00,17.020000457763672,17.15999984741211,16.969999313354492,11.52890968322754,15800,0.0,
2019-11-04 00:00:00+00:00,17.190000534057617,17.260000228881836,17.06999969482422,11.583000183105469,17400,0.0,
2019-11-05 00:00:00+00:00,17.18000030517578,17.299999237060547,17.06999969482422,11.555954933166504,16500,0.0,
2019-11-06 00:00:00+00:00,17.15999984741211,17.290000915527344,17.0,11.52890968322754,30200,0.0,
