date,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Volume,PFS_Dividends,PFS_Stock Splits
2014-05-01 00:00:00+00:00,17.40999984741211,17.440000534057617,16.950000762939453,11.0824613571167,205500,0.0,
2014-05-02 00:00:00+00:00,17.209999084472656,17.43000030517578,17.020000457763672,11.05016803741455,202900,0.0,
2014-05-05 00:00:00+00:00,16.93000030517578,17.170000076293945,16.760000228881836,10.921000480651855,198800,0.0,
2014-05-06 00:00:00+00:00,16.8700008392334,17.0,16.530000686645508,10.727252006530762,179400,0.0,
2014-05-07 00:00:00+00:00,16.690000534057617,16.940000534057617,16.420000076293945,10.914544105529783,164900,0.0,
2014-05-08 00:00:00+00:00,16.969999313354492,17.110000610351562,16.700000762939453,10.830585479736328,146700,0.0,
2014-05-09 00:00:00+00:00,16.649999618530273,17.15999984741211,16.649999618530273,11.069543838500977,131300,0.0,
2014-05-12 00:00:00+00:00,17.280000686645508,17.709999084472656,17.15999984741211,11.366625785827637,174200,0.0,
2014-05-13 00:00:00+00:00,17.440000534057617,17.440000534057617,17.010000228881836,11.093046188354492,177200,0.15,
2014-05-14 00:00:00+00:00,16.950000762939453,16.950000762939453,16.450000762939453,10.741296768188477,188700,0.0,
2014-05-15 00:00:00+00:00,16.389999389648438,16.56999969482422,16.059999465942383,10.75432300567627,162000,0.0,
2014-05-16 00:00:00+00:00,16.459999084472656,16.75,16.25,10.734782218933104,210700,0.0,
2014-05-19 00:00:00+00:00,16.440000534057617,16.780000686645508,16.440000534057617,10.930197715759276,94500,0.0,
2014-05-20 00:00:00+00:00,16.700000762939453,16.700000762939453,16.43000030517578,10.786893844604492,216500,0.0,
2014-05-21 00:00:00+00:00,16.549999237060547,16.950000762939453,16.5,10.884599685668944,223500,0.0,
2014-05-22 00:00:00+00:00,16.690000534057617,16.950000762939453,16.690000534057617,10.988825798034668,163800,0.0,
2014-05-23 00:00:00+00:00,16.940000534057617,17.18000030517578,16.829999923706055,11.01487922668457,215400,0.0,
2014-05-27 00:00:00+00:00,17.040000915527344,17.360000610351562,17.0,11.203779220581056,151800,0.0,
2014-05-28 00:00:00+00:00,17.1299991607666,17.1299991607666,16.989999771118164,11.093046188354492,138700,0.0,
2014-05-29 00:00:00+00:00,17.139999389648438,17.139999389648438,16.920000076293945,11.106069564819336,101300,0.0,
2014-05-30 00:00:00+00:00,17.100000381469727,17.270000457763672,16.860000610351562,11.02790641784668,127600,0.0,
2014-06-02 00:00:00+00:00,16.959999084472656,17.260000228881836,16.690000534057617,11.09955883026123,244100,0.0,
2014-06-03 00:00:00+00:00,16.889999389648438,17.270000457763672,16.889999389648438,11.145153999328612,245500,0.0,
2014-06-04 00:00:00+00:00,17.09000015258789,17.389999389648438,17.059999465942383,11.308003425598145,186000,0.0,
2014-06-05 00:00:00+00:00,17.450000762939453,18.030000686645508,17.40999984741211,11.73139762878418,289600,0.0,
2014-06-06 00:00:00+00:00,18.11000061035156,18.229999542236328,18.010000228881836,11.770482063293455,238600,0.0,
2014-06-09 00:00:00+00:00,18.049999237060547,18.170000076293945,17.899999618530273,11.783513069152832,257200,0.0,
2014-06-10 00:00:00+00:00,18.07999992370605,18.1299991607666,17.709999084472656,11.783513069152832,223300,0.0,
2014-06-11 00:00:00+00:00,17.950000762939453,18.07999992370605,17.56999969482422,11.529468536376951,164500,0.0,
2014-06-12 00:00:00+00:00,17.610000610351562,17.700000762939453,17.329999923706055,11.340568542480469,202900,0.0,
2014-06-13 00:00:00+00:00,17.469999313354492,17.5,17.299999237060547,11.373139381408691,189300,0.0,
2014-06-16 00:00:00+00:00,17.3799991607666,17.389999389648438,17.110000610351562,11.21680736541748,166600,0.0,
2014-06-17 00:00:00+00:00,17.25,17.6299991607666,17.239999771118164,11.45130443572998,226400,0.0,
2014-06-18 00:00:00+00:00,17.530000686645508,17.6200008392334,17.219999313354492,11.470844268798828,180200,0.0,
2014-06-19 00:00:00+00:00,17.59000015258789,17.670000076293945,17.280000686645508,11.29497241973877,160200,0.0,
2014-06-20 00:00:00+00:00,17.420000076293945,17.549999237060547,17.260000228881836,11.353598594665527,509800,0.0,
2014-06-23 00:00:00+00:00,17.420000076293945,17.479999542236328,17.31999969482422,11.36662483215332,127300,0.0,
2014-06-24 00:00:00+00:00,17.489999771118164,17.770000457763672,17.350000381469727,11.314516067504885,191200,0.0,
2014-06-25 00:00:00+00:00,17.25,17.290000915527344,17.079999923706055,11.229833602905272,282700,0.0,
2014-06-26 00:00:00+00:00,17.270000457763672,17.389999389648438,17.06999969482422,11.28194522857666,135100,0.0,
2014-06-27 00:00:00+00:00,17.18000030517578,17.399999618530273,17.15999984741211,11.28194522857666,393900,0.0,
2014-06-30 00:00:00+00:00,17.309999465942383,17.389999389648438,17.1200008392334,11.28194522857666,214600,0.0,
2014-07-01 00:00:00+00:00,17.40999984741211,17.649999618530273,17.389999389648438,11.3861665725708,332600,0.0,
2014-07-02 00:00:00+00:00,17.479999542236328,17.559999465942383,17.309999465942383,11.28194522857666,128900,0.0,
2014-07-03 00:00:00+00:00,17.440000534057617,17.59000015258789,17.420000076293945,11.399194717407228,80100,0.0,
2014-07-07 00:00:00+00:00,17.459999084472656,17.5,17.229999542236328,11.242865562438965,185100,0.0,
2014-07-08 00:00:00+00:00,17.239999771118164,17.280000686645508,17.030000686645508,11.171209335327148,329900,0.0,
2014-07-09 00:00:00+00:00,17.209999084472656,17.479999542236328,17.110000610351562,11.255892753601074,205600,0.0,
2014-07-10 00:00:00+00:00,16.940000534057617,17.280000686645508,16.81999969482422,11.158181190490724,167000,0.0,
2014-07-11 00:00:00+00:00,17.059999465942383,17.100000381469727,16.979999542236328,11.07350254058838,137100,0.0,
2014-07-14 00:00:00+00:00,17.15999984741211,17.18000030517578,16.979999542236328,11.066987991333008,104600,0.0,
2014-07-15 00:00:00+00:00,17.030000686645508,17.09000015258789,16.90999984741211,11.106069564819336,135700,0.0,
2014-07-16 00:00:00+00:00,17.1200008392334,17.1200008392334,16.780000686645508,10.94973850250244,150600,0.0,
2014-07-17 00:00:00+00:00,16.68000030517578,16.760000228881836,16.479999542236328,10.75432300567627,192700,0.0,
2014-07-18 00:00:00+00:00,16.459999084472656,16.90999984741211,16.459999084472656,10.930197715759276,212500,0.0,
2014-07-21 00:00:00+00:00,16.65999984741211,16.860000610351562,16.65999984741211,10.94973850250244,157600,0.0,
2014-07-22 00:00:00+00:00,16.889999389648438,16.93000030517578,16.639999389648438,10.865060806274414,154400,0.0,
2014-07-23 00:00:00+00:00,16.700000762939453,16.780000686645508,16.600000381469727,10.83900547027588,120900,0.0,
2014-07-24 00:00:00+00:00,16.729999542236328,16.81999969482422,16.549999237060547,10.84552001953125,146400,0.0,
2014-07-25 00:00:00+00:00,16.459999084472656,16.90999984741211,16.459999084472656,10.878090858459473,205200,0.0,
2014-07-28 00:00:00+00:00,16.729999542236328,16.780000686645508,16.5,10.786893844604492,177200,0.0,
2014-07-29 00:00:00+00:00,16.920000076293945,17.149999618530273,16.799999237060547,11.047446250915527,400100,0.0,
2014-07-30 00:00:00+00:00,17.079999923706055,17.280000686645508,16.889999389648438,11.112584114074709,202900,0.0,
2014-07-31 00:00:00+00:00,16.829999923706055,16.93000030517578,16.68000030517578,10.884599685668944,217700,0.0,
2014-08-01 00:00:00+00:00,16.729999542236328,16.889999389648438,16.5,10.793408393859863,271000,0.0,
2014-08-04 00:00:00+00:00,16.649999618530273,16.84000015258789,16.440000534057617,10.878090858459473,195900,0.0,
2014-08-05 00:00:00+00:00,16.6200008392334,16.940000534057617,16.559999465942383,10.94973850250244,140900,0.0,
2014-08-06 00:00:00+00:00,16.729999542236328,16.989999771118164,16.729999542236328,11.02790641784668,130700,0.0,
2014-08-07 00:00:00+00:00,17.040000915527344,17.09000015258789,16.790000915527344,10.94973850250244,141100,0.0,
2014-08-08 00:00:00+00:00,16.799999237060547,16.979999542236328,16.739999771118164,10.988825798034668,131500,0.0,
2014-08-11 00:00:00+00:00,16.940000534057617,17.09000015258789,16.739999771118164,11.047446250915527,121500,0.0,
2014-08-12 00:00:00+00:00,16.860000610351562,17.020000457763672,16.809999465942383,10.995335578918455,163800,0.0,
2014-08-13 00:00:00+00:00,16.780000686645508,16.950000762939453,16.65999984741211,11.080772399902344,130700,0.15,
2014-08-14 00:00:00+00:00,16.829999923706055,16.93000030517578,16.739999771118164,11.07420253753662,105100,0.0,
2014-08-15 00:00:00+00:00,17.049999237060547,17.09000015258789,16.610000610351562,11.028197288513184,243000,0.0,
2014-08-18 00:00:00+00:00,16.989999771118164,17.1299991607666,16.940000534057617,11.231934547424316,225000,0.0,
2014-08-19 00:00:00+00:00,17.079999923706055,17.18000030517578,16.979999542236328,11.1727876663208,108300,0.0,
2014-08-20 00:00:00+00:00,16.940000534057617,16.979999542236328,16.809999465942383,11.067633628845217,166400,0.0,
2014-08-21 00:00:00+00:00,16.790000915527344,17.139999389648438,16.719999313354492,11.231934547424316,167200,0.0,
2014-08-22 00:00:00+00:00,17.09000015258789,17.219999313354492,17.030000686645508,11.24507999420166,110700,0.0,
2014-08-25 00:00:00+00:00,17.190000534057617,17.25,16.959999084472656,11.225363731384276,82200,0.0,
2014-08-26 00:00:00+00:00,17.1299991607666,17.239999771118164,17.100000381469727,11.271368980407717,154100,0.0,
2014-08-27 00:00:00+00:00,17.079999923706055,17.110000610351562,16.940000534057617,11.179359436035156,174500,0.0,
2014-08-28 00:00:00+00:00,16.969999313354492,17.049999237060547,16.889999389648438,11.120208740234377,173200,0.0,
2014-08-29 00:00:00+00:00,16.959999084472656,17.059999465942383,16.850000381469727,11.179359436035156,107600,0.0,
2014-09-02 00:00:00+00:00,17.06999969482422,17.219999313354492,16.979999542236328,11.264796257019045,152200,0.0,
2014-09-03 00:00:00+00:00,17.170000076293945,17.219999313354492,16.920000076293945,11.19907569885254,166200,0.0,
2014-09-04 00:00:00+00:00,17.030000686645508,17.229999542236328,16.90999984741211,11.139925003051758,90700,0.0,
2014-09-05 00:00:00+00:00,16.8799991607666,16.940000534057617,16.760000228881836,11.120208740234377,110400,0.0,
2014-09-08 00:00:00+00:00,16.90999984741211,17.030000686645508,16.81999969482422,11.1925048828125,127700,0.0,
2014-09-09 00:00:00+00:00,16.950000762939453,16.979999542236328,16.780000686645508,11.061058044433594,135900,0.0,
2014-09-10 00:00:00+00:00,16.780000686645508,17.049999237060547,16.780000686645508,11.185933113098145,154600,0.0,
2014-09-11 00:00:00+00:00,16.940000534057617,17.239999771118164,16.920000076293945,11.33051872253418,152800,0.0,
2014-09-12 00:00:00+00:00,17.25,17.290000915527344,16.920000076293945,11.231934547424316,177700,0.0,
2014-09-15 00:00:00+00:00,17.239999771118164,17.290000915527344,16.950000762939453,11.23850917816162,291100,0.0,
2014-09-16 00:00:00+00:00,17.1299991607666,17.170000076293945,16.920000076293945,11.139925003051758,176300,0.0,
2014-09-17 00:00:00+00:00,16.93000030517578,17.1299991607666,16.899999618530273,11.133355140686035,145900,0.0,
2014-09-18 00:00:00+00:00,16.959999084472656,17.219999313354492,16.959999084472656,11.24507999420166,166500,0.0,
2014-09-19 00:00:00+00:00,17.139999389648438,17.329999923706055,16.850000381469727,11.07420253753662,566000,0.0,
2014-09-22 00:00:00+00:00,16.809999465942383,16.8799991607666,16.649999618530273,10.94276237487793,218600,0.0,
2014-09-23 00:00:00+00:00,16.6200008392334,16.68000030517578,16.40999984741211,10.798171043395996,206300,0.0,
2014-09-24 00:00:00+00:00,16.450000762939453,16.559999465942383,16.34000015258789,10.857322692871094,156400,0.0,
2014-09-25 00:00:00+00:00,16.459999084472656,16.479999542236328,16.25,10.771880149841309,187500,0.0,
2014-09-26 00:00:00+00:00,16.420000076293945,16.6200008392334,16.40999984741211,10.870468139648438,280900,0.0,
2014-09-29 00:00:00+00:00,16.40999984741211,16.549999237060547,16.350000381469727,10.824460983276367,179800,0.0,
2014-09-30 00:00:00+00:00,16.510000228881836,16.559999465942383,16.3700008392334,10.758736610412598,330700,0.0,
2014-10-01 00:00:00+00:00,16.399999618530273,16.68000030517578,16.299999237060547,10.837605476379396,604000,0.0,
2014-10-02 00:00:00+00:00,16.559999465942383,16.809999465942383,16.3799991607666,11.041341781616213,607200,0.0,
2014-10-03 00:00:00+00:00,16.950000762939453,16.979999542236328,16.579999923706055,10.909897804260254,278600,0.0,
2014-10-06 00:00:00+00:00,16.6299991607666,16.68000030517578,16.520000457763672,10.8638916015625,186400,0.0,
2014-10-07 00:00:00+00:00,16.420000076293945,16.549999237060547,16.200000762939453,10.65358066558838,211900,0.0,
2014-10-08 00:00:00+00:00,16.200000762939453,16.700000762939453,16.200000762939453,10.97562026977539,218400,0.0,
2014-10-09 00:00:00+00:00,16.709999084472656,16.709999084472656,16.229999542236328,10.666726112365724,243900,0.0,
2014-10-10 00:00:00+00:00,16.1299991607666,16.559999465942383,16.1299991607666,10.679869651794434,246600,0.0,
2014-10-13 00:00:00+00:00,16.239999771118164,16.799999237060547,16.239999771118164,10.949331283569336,227400,0.0,
2014-10-14 00:00:00+00:00,16.850000381469727,17.190000534057617,16.799999237060547,11.185933113098145,276200,0.0,
2014-10-15 00:00:00+00:00,16.799999237060547,16.989999771118164,16.579999923706055,11.034770965576172,318900,0.0,
2014-10-16 00:00:00+00:00,16.520000457763672,17.1200008392334,16.520000457763672,11.153068542480469,213400,0.0,
2014-10-17 00:00:00+00:00,17.200000762939453,17.200000762939453,16.549999237060547,10.96247673034668,229600,0.0,
2014-10-20 00:00:00+00:00,16.56999969482422,16.860000610351562,16.520000457763672,11.080772399902344,129100,0.0,
2014-10-21 00:00:00+00:00,16.93000030517578,17.020000457763672,16.780000686645508,11.159645080566406,245400,0.0,
2014-10-22 00:00:00+00:00,17.020000457763672,17.190000534057617,16.860000610351562,11.093920707702637,138000,0.0,
2014-10-23 00:00:00+00:00,17.0,17.100000381469727,16.860000610351562,11.120208740234377,166200,0.0,
2014-10-24 00:00:00+00:00,16.969999313354492,17.110000610351562,16.899999618530273,11.231934547424316,105200,0.0,
2014-10-27 00:00:00+00:00,17.0,17.100000381469727,16.84000015258789,11.23850917816162,93800,0.0,
2014-10-28 00:00:00+00:00,17.229999542236328,17.600000381469727,17.079999923706055,11.56711769104004,277500,0.0,
2014-10-29 00:00:00+00:00,17.709999084472656,17.8799991607666,17.290000915527344,11.63284397125244,206600,0.0,
2014-10-30 00:00:00+00:00,17.81999969482422,18.010000228881836,17.639999389648438,11.82343864440918,270400,0.0,
2014-10-31 00:00:00+00:00,18.290000915527344,18.290000915527344,18.09000015258789,11.981172561645508,345900,0.0,
2014-11-03 00:00:00+00:00,18.200000762939453,18.309999465942383,18.06999969482422,11.895734786987305,200300,0.0,
2014-11-04 00:00:00+00:00,18.059999465942383,18.11000061035156,17.700000762939453,11.810290336608888,243800,0.0,
2014-11-05 00:00:00+00:00,18.15999984741211,18.15999984741211,17.93000030517578,11.85629940032959,138400,0.0,
2014-11-06 00:00:00+00:00,18.06999969482422,18.13999938964844,17.940000534057617,11.915447235107422,97500,0.0,
2014-11-07 00:00:00+00:00,18.1200008392334,18.15999984741211,17.969999313354492,11.93516445159912,127000,0.0,
2014-11-10 00:00:00+00:00,18.209999084472656,18.25,18.06999969482422,11.987741470336914,113300,0.0,
2014-11-11 00:00:00+00:00,18.280000686645508,18.280000686645508,18.11000061035156,11.981172561645508,123200,0.0,
2014-11-12 00:00:00+00:00,17.979999542236328,18.15999984741211,17.959999084472656,12.020929336547852,217700,0.15,
2014-11-13 00:00:00+00:00,18.170000076293945,18.170000076293945,17.920000076293945,11.888398170471191,126200,0.0,
2014-11-14 00:00:00+00:00,17.989999771118164,18.020000457763672,17.850000381469727,11.86188793182373,136300,0.0,
2014-11-17 00:00:00+00:00,17.8799991607666,17.920000076293945,17.719999313354492,11.749232292175291,90600,0.0,
2014-11-18 00:00:00+00:00,17.809999465942383,17.81999969482422,17.350000381469727,11.716102600097656,156200,0.0,
2014-11-19 00:00:00+00:00,17.6299991607666,17.6299991607666,17.209999084472656,11.504043579101562,116000,0.0,
2014-11-20 00:00:00+00:00,17.270000457763672,17.649999618530273,17.260000228881836,11.682965278625488,91700,0.0,
2014-11-21 00:00:00+00:00,17.860000610351562,17.860000610351562,17.270000457763672,11.51067066192627,163300,0.0,
2014-11-24 00:00:00+00:00,17.40999984741211,17.649999618530273,17.40999984741211,11.689593315124512,97900,0.0,
2014-11-25 00:00:00+00:00,17.700000762939453,17.719999313354492,17.559999465942383,11.716102600097656,83800,0.0,
2014-11-26 00:00:00+00:00,17.75,17.75,17.5,11.70284652709961,126300,0.0,
2014-11-28 00:00:00+00:00,17.709999084472656,17.709999084472656,17.239999771118164,11.451031684875488,83900,0.0,
2014-12-01 00:00:00+00:00,17.229999542236328,17.31999969482422,17.1200008392334,11.378138542175291,167300,0.0,
2014-12-02 00:00:00+00:00,17.229999542236328,17.59000015258789,17.149999618530273,11.47091293334961,97100,0.0,
2014-12-03 00:00:00+00:00,17.329999923706055,17.530000686645508,17.219999313354492,11.523927688598633,122100,0.0,
2014-12-04 00:00:00+00:00,17.34000015258789,17.399999618530273,17.190000534057617,11.497416496276855,154800,0.0,
2014-12-05 00:00:00+00:00,17.360000610351562,17.690000534057617,17.360000610351562,11.636579513549805,217900,0.0,
2014-12-08 00:00:00+00:00,17.459999084472656,17.719999313354492,17.3799991607666,11.557059288024902,177300,0.0,
2014-12-09 00:00:00+00:00,17.239999771118164,17.860000610351562,17.239999771118164,11.82875633239746,145600,0.0,
2014-12-10 00:00:00+00:00,17.739999771118164,17.799999237060547,17.469999313354492,11.590191841125488,189200,0.0,
2014-12-11 00:00:00+00:00,17.579999923706055,17.75,17.469999313354492,11.590191841125488,86900,0.0,
2014-12-12 00:00:00+00:00,17.25,17.559999465942383,17.25,11.51067066192627,197700,0.0,
2014-12-15 00:00:00+00:00,17.40999984741211,17.639999389648438,17.350000381469727,11.530552864074709,206900,0.0,
2014-12-16 00:00:00+00:00,17.329999923706055,17.739999771118164,17.329999923706055,11.663084030151367,187200,0.0,
2014-12-17 00:00:00+00:00,17.670000076293945,18.100000381469727,17.420000076293945,11.981173515319824,273900,0.0,
