date,VRSN_Open,VRSN_High,VRSN_Low,VRSN_Close,VRSN_Volume,VRSN_Dividends,VRSN_Stock Splits
2011-08-25 00:00:00+00:00,30.6200008392334,30.88999938964844,29.65999984741211,29.86000061035156,2067300,0.0,
2011-08-26 00:00:00+00:00,29.76000022888184,30.68000030517578,29.440000534057617,30.420000076293945,1797400,0.0,
2011-08-29 00:00:00+00:00,30.6200008392334,31.030000686645508,30.559999465942383,31.0,1603900,0.0,
2011-08-30 00:00:00+00:00,30.780000686645508,31.350000381469727,30.63999938964844,31.09000015258789,2335500,0.0,
2011-08-31 00:00:00+00:00,31.31999969482422,31.46999931335449,30.940000534057617,31.149999618530277,1892900,0.0,
2011-09-01 00:00:00+00:00,31.09000015258789,31.56999969482422,30.65999984741211,30.790000915527344,2127800,0.0,
2011-09-02 00:00:00+00:00,30.31999969482422,30.3799991607666,29.8799991607666,30.01000022888184,1299900,0.0,
2011-09-06 00:00:00+00:00,29.200000762939453,33.150001525878906,29.13999938964844,32.060001373291016,11645700,0.0,
2011-09-07 00:00:00+00:00,32.119998931884766,35.18000030517578,31.770000457763672,34.5,14898900,0.0,
2011-09-08 00:00:00+00:00,34.22999954223633,34.880001068115234,33.619998931884766,33.90999984741211,6011400,0.0,
2011-09-09 00:00:00+00:00,30.43000030517578,31.190000534057617,28.649999618530277,29.030000686645508,15087000,0.0,
2011-09-12 00:00:00+00:00,28.76000022888184,29.459999084472656,28.34000015258789,29.350000381469727,5420000,0.0,
2011-09-13 00:00:00+00:00,29.489999771118164,29.729999542236328,29.18000030517578,29.440000534057617,2691600,0.0,
2011-09-14 00:00:00+00:00,29.6200008392334,29.700000762939453,28.88999938964844,29.11000061035156,4415400,0.0,
2011-09-15 00:00:00+00:00,29.479999542236328,29.600000381469727,28.96999931335449,29.09000015258789,3380800,0.0,
2011-09-16 00:00:00+00:00,29.229999542236328,29.479999542236328,28.8700008392334,29.0,3935900,0.0,
2011-09-19 00:00:00+00:00,28.65999984741211,29.32999992370605,28.600000381469727,29.170000076293945,2610300,0.0,
2011-09-20 00:00:00+00:00,29.25,29.459999084472656,28.420000076293945,28.440000534057617,2778200,0.0,
2011-09-21 00:00:00+00:00,27.8799991607666,29.149999618530277,27.809999465942383,28.40999984741211,3855400,0.0,
2011-09-22 00:00:00+00:00,27.63999938964844,28.020000457763672,27.0,27.790000915527344,4464600,0.0,
2011-09-23 00:00:00+00:00,27.670000076293945,28.63999938964844,27.280000686645508,28.34000015258789,2412200,0.0,
2011-09-26 00:00:00+00:00,28.530000686645508,29.13999938964844,27.51000022888184,29.100000381469727,2643200,0.0,
2011-09-27 00:00:00+00:00,29.51000022888184,30.46999931335449,29.309999465942383,29.489999771118164,2766400,0.0,
2011-09-28 00:00:00+00:00,29.520000457763672,29.57999992370605,28.51000022888184,28.57999992370605,1542000,0.0,
2011-09-29 00:00:00+00:00,29.06999969482422,29.200000762939453,28.309999465942383,28.950000762939453,2665100,0.0,
2011-09-30 00:00:00+00:00,28.56999969482422,29.209999084472656,28.32999992370605,28.61000061035156,2129300,0.0,
2011-10-03 00:00:00+00:00,28.3700008392334,28.56999969482422,27.5,27.520000457763672,3615500,0.0,
2011-10-04 00:00:00+00:00,27.149999618530277,28.25,27.0,28.21999931335449,3146600,0.0,
2011-10-05 00:00:00+00:00,28.31999969482422,29.71999931335449,27.86000061035156,29.56999969482422,2565200,0.0,
2011-10-06 00:00:00+00:00,29.71999931335449,29.920000076293945,29.38999938964844,29.809999465942383,2417300,0.0,
2011-10-07 00:00:00+00:00,29.899999618530277,30.34000015258789,29.540000915527344,29.690000534057617,2328500,0.0,
2011-10-10 00:00:00+00:00,30.209999084472656,30.729999542236328,30.11000061035156,30.709999084472656,1146500,0.0,
2011-10-11 00:00:00+00:00,30.700000762939453,31.15999984741211,30.209999084472656,30.65999984741211,1587900,0.0,
2011-10-12 00:00:00+00:00,31.13999938964844,31.31999969482422,30.46999931335449,30.51000022888184,1822800,0.0,
2011-10-13 00:00:00+00:00,30.459999084472656,30.61000061035156,29.739999771118164,30.040000915527344,2844600,0.0,
2011-10-14 00:00:00+00:00,30.559999465942383,30.780000686645508,29.8799991607666,30.479999542236328,1710800,0.0,
2011-10-17 00:00:00+00:00,30.309999465942383,30.450000762939453,29.950000762939453,30.11000061035156,1151500,0.0,
2011-10-18 00:00:00+00:00,30.100000381469727,30.549999237060547,29.3700008392334,30.43000030517578,1755700,0.0,
2011-10-19 00:00:00+00:00,30.350000381469727,30.57999992370605,29.799999237060547,29.940000534057617,848900,0.0,
2011-10-20 00:00:00+00:00,30.0,30.1299991607666,29.440000534057617,30.040000915527344,995600,0.0,
2011-10-21 00:00:00+00:00,30.38999938964844,31.0,30.25,30.8799991607666,1307100,0.0,
2011-10-24 00:00:00+00:00,31.01000022888184,31.36000061035156,30.850000381469727,30.90999984741211,1627500,0.0,
2011-10-25 00:00:00+00:00,30.81999969482422,31.15999984741211,30.450000762939453,30.76000022888184,1016200,0.0,
2011-10-26 00:00:00+00:00,31.1200008392334,31.21999931335449,29.959999084472656,30.440000534057617,1762800,0.0,
2011-10-27 00:00:00+00:00,31.299999237060547,32.400001525878906,30.790000915527344,32.380001068115234,2356500,0.0,
2011-10-28 00:00:00+00:00,32.58000183105469,34.91999816894531,32.27000045776367,32.849998474121094,5848700,0.0,
2011-10-31 00:00:00+00:00,32.68000030517578,32.97999954223633,32.09000015258789,32.09000015258789,2395100,0.0,
2011-11-01 00:00:00+00:00,31.31999969482422,32.130001068115234,31.229999542236328,31.6200008392334,2111800,0.0,
2011-11-02 00:00:00+00:00,31.920000076293945,32.459999084472656,31.6299991607666,32.08000183105469,1792900,0.0,
2011-11-03 00:00:00+00:00,32.06999969482422,33.15999984741211,31.8799991607666,33.02000045776367,2005300,0.0,
2011-11-04 00:00:00+00:00,32.709999084472656,33.04999923706055,32.2599983215332,32.9900016784668,1034600,0.0,
2011-11-07 00:00:00+00:00,32.9900016784668,33.369998931884766,32.52000045776367,33.34000015258789,1502600,0.0,
2011-11-08 00:00:00+00:00,33.72999954223633,34.0,33.43000030517578,33.779998779296875,2191600,0.0,
2011-11-09 00:00:00+00:00,33.11000061035156,33.33000183105469,32.02000045776367,32.099998474121094,2755500,0.0,
2011-11-10 00:00:00+00:00,32.4900016784668,32.72999954223633,31.940000534057617,32.459999084472656,1311600,0.0,
2011-11-11 00:00:00+00:00,32.84000015258789,33.400001525878906,32.7599983215332,33.22999954223633,979400,0.0,
2011-11-14 00:00:00+00:00,33.20000076293945,33.56999969482422,32.970001220703125,33.11000061035156,943800,0.0,
2011-11-15 00:00:00+00:00,33.13999938964844,33.65999984741211,33.040000915527344,33.540000915527344,1374100,0.0,
2011-11-16 00:00:00+00:00,33.18000030517578,33.4900016784668,32.91999816894531,33.20000076293945,1574300,0.0,
2011-11-17 00:00:00+00:00,33.150001525878906,33.27000045776367,31.940000534057617,32.2400016784668,1765600,0.0,
2011-11-18 00:00:00+00:00,32.310001373291016,32.36000061035156,31.709999084472656,32.310001373291016,1301800,0.0,
2011-11-21 00:00:00+00:00,31.780000686645508,32.02000045776367,31.399999618530277,31.850000381469727,1511100,0.0,
2011-11-22 00:00:00+00:00,31.780000686645508,32.279998779296875,31.479999542236328,31.940000534057617,1155100,0.0,
2011-11-23 00:00:00+00:00,31.649999618530277,31.979999542236328,31.21999931335449,31.5,1141900,0.0,
2011-11-25 00:00:00+00:00,31.350000381469727,31.81999969482422,31.350000381469727,31.479999542236328,487900,0.0,
2011-11-28 00:00:00+00:00,32.380001068115234,32.540000915527344,32.060001373291016,32.290000915527344,1131400,0.0,
2011-11-29 00:00:00+00:00,32.470001220703125,32.65999984741211,32.02000045776367,32.36000061035156,1170900,0.0,
2011-11-30 00:00:00+00:00,33.099998474121094,33.75,32.72999954223633,33.58000183105469,2295500,0.0,
2011-12-01 00:00:00+00:00,33.5,34.0,33.459999084472656,33.869998931884766,1895700,0.0,
2011-12-02 00:00:00+00:00,34.0,34.220001220703125,33.349998474121094,33.41999816894531,1235400,0.0,
2011-12-05 00:00:00+00:00,34.15999984741211,34.33000183105469,33.619998931884766,33.70000076293945,1547600,0.0,
2011-12-06 00:00:00+00:00,33.84000015258789,33.9900016784668,33.400001525878906,33.560001373291016,982200,0.0,
2011-12-07 00:00:00+00:00,33.58000183105469,33.66999816894531,33.09000015258789,33.36000061035156,968400,0.0,
2011-12-08 00:00:00+00:00,33.369998931884766,33.630001068115234,33.20000076293945,33.2599983215332,1442400,0.0,
2011-12-09 00:00:00+00:00,33.459999084472656,34.20000076293945,33.209999084472656,33.939998626708984,1363600,0.0,
2011-12-12 00:00:00+00:00,33.7400016784668,33.84000015258789,33.2400016784668,33.70000076293945,1203500,0.0,
2011-12-13 00:00:00+00:00,33.95000076293945,34.2400016784668,33.2599983215332,33.369998931884766,1280000,0.0,
2011-12-14 00:00:00+00:00,33.310001373291016,33.400001525878906,32.560001373291016,33.2400016784668,1376700,0.0,
2011-12-15 00:00:00+00:00,33.58000183105469,34.189998626708984,33.20000076293945,34.099998474121094,3856400,0.0,
2011-12-16 00:00:00+00:00,34.36000061035156,34.9900016784668,34.189998626708984,34.720001220703125,4489400,0.0,
2011-12-19 00:00:00+00:00,34.849998474121094,35.16999816894531,34.599998474121094,34.79999923706055,2312500,0.0,
2011-12-20 00:00:00+00:00,35.27000045776367,35.68000030517578,35.18000030517578,35.56999969482422,2651700,0.0,
2011-12-21 00:00:00+00:00,35.68000030517578,36.16999816894531,35.31999969482422,35.68000030517578,2550800,0.0,
2011-12-22 00:00:00+00:00,35.81999969482422,36.150001525878906,35.77000045776367,35.970001220703125,1738200,0.0,
2011-12-23 00:00:00+00:00,36.02999877929688,36.08000183105469,35.689998626708984,35.849998474121094,1409200,0.0,
2011-12-27 00:00:00+00:00,35.869998931884766,36.34999847412109,35.709999084472656,36.2400016784668,1205400,0.0,
2011-12-28 00:00:00+00:00,36.22999954223633,36.22999954223633,35.61000061035156,35.65999984741211,892700,0.0,
2011-12-29 00:00:00+00:00,35.75,35.84000015258789,35.56999969482422,35.66999816894531,858100,0.0,
2011-12-30 00:00:00+00:00,35.68000030517578,36.0099983215332,35.619998931884766,35.720001220703125,882200,0.0,
2012-01-03 00:00:00+00:00,36.400001525878906,36.45000076293945,35.66999816894531,35.81999969482422,1933000,0.0,
2012-01-04 00:00:00+00:00,35.7400016784668,35.869998931884766,35.43000030517578,35.81999969482422,1606400,0.0,
2012-01-05 00:00:00+00:00,35.70000076293945,35.81999969482422,35.2400016784668,35.7400016784668,1774000,0.0,
2012-01-06 00:00:00+00:00,35.56999969482422,35.75,35.29999923706055,35.400001525878906,2014500,0.0,
2012-01-09 00:00:00+00:00,34.939998626708984,35.2400016784668,34.75,35.02000045776367,2611000,0.0,
2012-01-10 00:00:00+00:00,35.41999816894531,35.810001373291016,35.150001525878906,35.720001220703125,2015700,0.0,
2012-01-11 00:00:00+00:00,35.779998779296875,36.09000015258789,35.58000183105469,35.58000183105469,1323300,0.0,
2012-01-12 00:00:00+00:00,35.630001068115234,35.900001525878906,35.56999969482422,35.810001373291016,1020500,0.0,
2012-01-13 00:00:00+00:00,35.70000076293945,35.849998474121094,35.38999938964844,35.540000915527344,972200,0.0,
2012-01-17 00:00:00+00:00,35.91999816894531,36.220001220703125,35.720001220703125,35.79999923706055,931600,0.0,
2012-01-18 00:00:00+00:00,35.869998931884766,36.130001068115234,35.70000076293945,35.90999984741211,1961800,0.0,
2012-01-19 00:00:00+00:00,35.959999084472656,36.15999984741211,35.72999954223633,35.75,1950200,0.0,
2012-01-20 00:00:00+00:00,35.689998626708984,36.150001525878906,35.59000015258789,36.0099983215332,1655400,0.0,
2012-01-23 00:00:00+00:00,35.97999954223633,36.2400016784668,35.810001373291016,36.09999847412109,980700,0.0,
2012-01-24 00:00:00+00:00,35.9900016784668,36.56999969482422,35.880001068115234,36.52000045776367,1142800,0.0,
2012-01-25 00:00:00+00:00,36.459999084472656,36.58000183105469,35.79999923706055,36.40999984741211,1824400,0.0,
2012-01-26 00:00:00+00:00,36.5,36.5,35.689998626708984,35.91999816894531,2132300,0.0,
2012-01-27 00:00:00+00:00,36.869998931884766,37.09999847412109,35.380001068115234,36.31999969482422,4228000,0.0,
2012-01-30 00:00:00+00:00,35.939998626708984,37.16999816894531,35.66999816894531,37.11000061035156,2702300,0.0,
2012-01-31 00:00:00+00:00,37.060001373291016,37.20000076293945,36.91999816894531,37.040000915527344,1470000,0.0,
2012-02-01 00:00:00+00:00,37.08000183105469,37.58000183105469,37.02999877929688,37.459999084472656,1351400,0.0,
2012-02-02 00:00:00+00:00,37.41999816894531,37.43000030517578,36.59999847412109,36.83000183105469,1756400,0.0,
2012-02-03 00:00:00+00:00,37.119998931884766,37.34999847412109,36.869998931884766,37.040000915527344,1115300,0.0,
2012-02-06 00:00:00+00:00,36.84999847412109,36.91999816894531,36.29999923706055,36.59999847412109,1235800,0.0,
2012-02-07 00:00:00+00:00,36.4900016784668,36.66999816894531,36.18999862670898,36.52999877929688,910500,0.0,
2012-02-08 00:00:00+00:00,36.47999954223633,36.630001068115234,36.08000183105469,36.52000045776367,1066200,0.0,
2012-02-09 00:00:00+00:00,36.75,36.959999084472656,36.40999984741211,36.869998931884766,1087600,0.0,
2012-02-10 00:00:00+00:00,36.52999877929688,36.84000015258789,36.380001068115234,36.61000061035156,984300,0.0,
2012-02-13 00:00:00+00:00,36.84999847412109,37.06999969482422,36.75,36.959999084472656,1263700,0.0,
2012-02-14 00:00:00+00:00,36.86000061035156,37.27999877929688,36.83000183105469,37.20000076293945,1149500,0.0,
2012-02-15 00:00:00+00:00,37.22999954223633,37.33000183105469,36.720001220703125,36.869998931884766,1617700,0.0,
2012-02-16 00:00:00+00:00,36.959999084472656,37.290000915527344,36.880001068115234,37.20000076293945,1050300,0.0,
2012-02-17 00:00:00+00:00,37.2599983215332,37.33000183105469,36.88999938964844,37.18000030517578,1149900,0.0,
2012-02-21 00:00:00+00:00,37.13999938964844,37.5,36.9900016784668,37.31999969482422,960400,0.0,
2012-02-22 00:00:00+00:00,37.220001220703125,37.65999984741211,36.9900016784668,37.45000076293945,1067600,0.0,
2012-02-23 00:00:00+00:00,37.290000915527344,38.0,37.20000076293945,37.970001220703125,1461200,0.0,
2012-02-24 00:00:00+00:00,38.0,38.5,37.459999084472656,37.63999938964844,1658700,0.0,
2012-02-27 00:00:00+00:00,37.38999938964844,37.810001373291016,37.27999877929688,37.58000183105469,2075300,0.0,
2012-02-28 00:00:00+00:00,37.72999954223633,37.880001068115234,37.25,37.33000183105469,2270900,0.0,
2012-02-29 00:00:00+00:00,37.38999938964844,37.38999938964844,36.84000015258789,36.95000076293945,2225200,0.0,
2012-03-01 00:00:00+00:00,37.150001525878906,37.2400016784668,36.7599983215332,37.0,2345900,0.0,
2012-03-02 00:00:00+00:00,36.90999984741211,37.08000183105469,36.79999923706055,37.0,1292500,0.0,
2012-03-05 00:00:00+00:00,36.93000030517578,37.16999816894531,36.59000015258789,36.7400016784668,1132500,0.0,
2012-03-06 00:00:00+00:00,36.560001373291016,36.72999954223633,35.9900016784668,36.20000076293945,2474200,0.0,
2012-03-07 00:00:00+00:00,36.20000076293945,36.34000015258789,35.75,35.97999954223633,4176100,0.0,
2012-03-08 00:00:00+00:00,36.2400016784668,36.61000061035156,36.04999923706055,36.47999954223633,1962200,0.0,
2012-03-09 00:00:00+00:00,36.380001068115234,37.040000915527344,36.380001068115234,36.95000076293945,1703000,0.0,
2012-03-12 00:00:00+00:00,36.970001220703125,37.58000183105469,36.88999938964844,37.40999984741211,2600600,0.0,
2012-03-13 00:00:00+00:00,37.650001525878906,38.18000030517578,37.58000183105469,38.13999938964844,2067600,0.0,
2012-03-14 00:00:00+00:00,38.13999938964844,38.310001373291016,37.83000183105469,37.959999084472656,1456200,0.0,
2012-03-15 00:00:00+00:00,37.93999862670898,38.13999938964844,37.79999923706055,37.97999954223633,1226100,0.0,
2012-03-16 00:00:00+00:00,37.869998931884766,38.4900016784668,37.869998931884766,38.470001220703125,1813200,0.0,
2012-03-19 00:00:00+00:00,38.310001373291016,39.0099983215332,38.130001068115234,38.560001373291016,1174800,0.0,
2012-03-20 00:00:00+00:00,38.33000183105469,38.41999816894531,38.119998931884766,38.18999862670898,1453800,0.0,
2012-03-21 00:00:00+00:00,38.22999954223633,38.36000061035156,37.880001068115234,38.02000045776367,2481700,0.0,
2012-03-22 00:00:00+00:00,37.880001068115234,38.59999847412109,37.84999847412109,38.470001220703125,1390300,0.0,
2012-03-23 00:00:00+00:00,38.5,38.5099983215332,37.95000076293945,38.13999938964844,1517700,0.0,
2012-03-26 00:00:00+00:00,38.43000030517578,38.68999862670898,38.380001068115234,38.45000076293945,1497300,0.0,
2012-03-27 00:00:00+00:00,38.58000183105469,38.63999938964844,38.2599983215332,38.33000183105469,1526400,0.0,
2012-03-28 00:00:00+00:00,38.400001525878906,38.45000076293945,38.04999923706055,38.220001220703125,2101400,0.0,
2012-03-29 00:00:00+00:00,38.08000183105469,38.56999969482422,37.97999954223633,38.540000915527344,1872600,0.0,
2012-03-30 00:00:00+00:00,38.72999954223633,38.86000061035156,38.29999923706055,38.34999847412109,1670800,0.0,
2012-04-02 00:00:00+00:00,38.33000183105469,38.84000015258789,38.27000045776367,38.75,2010700,0.0,
2012-04-03 00:00:00+00:00,38.83000183105469,39.16999816894531,38.70000076293945,39.0,2437900,0.0,
2012-04-04 00:00:00+00:00,38.84000015258789,38.9900016784668,38.27999877929688,38.540000915527344,1368100,0.0,
2012-04-05 00:00:00+00:00,38.5099983215332,38.970001220703125,38.38999938964844,38.93999862670898,1744200,0.0,
2012-04-09 00:00:00+00:00,38.52999877929688,39.06999969482422,38.38999938964844,39.0,2542700,0.0,
2012-04-10 00:00:00+00:00,38.93000030517578,39.06999969482422,38.75,39.0,3428600,0.0,
2012-04-11 00:00:00+00:00,39.290000915527344,39.56999969482422,39.2599983215332,39.43999862670898,3415700,0.0,
2012-04-12 00:00:00+00:00,39.650001525878906,39.810001373291016,39.34999847412109,39.68999862670898,2673700,0.0,
2012-04-13 00:00:00+00:00,39.5,40.75,39.40999984741211,40.66999816894531,5390800,0.0,
2012-04-16 00:00:00+00:00,40.93000030517578,40.9900016784668,40.0,40.58000183105469,2355200,0.0,
2012-04-17 00:00:00+00:00,40.810001373291016,42.06999969482422,40.66999816894531,41.88999938964844,2855400,0.0,
2012-04-18 00:00:00+00:00,41.68000030517578,42.880001068115234,41.5099983215332,42.709999084472656,3407100,0.0,
2012-04-19 00:00:00+00:00,42.68000030517578,43.04999923706055,41.79999923706055,41.95000076293945,2702900,0.0,
2012-04-20 00:00:00+00:00,41.86000061035156,42.2599983215332,41.68999862670898,41.970001220703125,2203300,0.0,
2012-04-23 00:00:00+00:00,41.68000030517578,42.43999862670898,41.18000030517578,42.31999969482422,1982300,0.0,
2012-04-24 00:00:00+00:00,42.2599983215332,42.34999847412109,41.2400016784668,41.2599983215332,3081400,0.0,
2012-04-25 00:00:00+00:00,41.43999862670898,41.86000061035156,41.310001373291016,41.75,1517200,0.0,
2012-04-26 00:00:00+00:00,41.77000045776367,42.33000183105469,41.560001373291016,42.02999877929688,3251600,0.0,
