date,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Volume,VRA_Dividends,VRA_Stock Splits
2018-08-30 00:00:00+00:00,14.489999771118164,14.960000038146973,14.43000030517578,14.5600004196167,262400,,
2018-08-31 00:00:00+00:00,14.600000381469728,14.6899995803833,14.420000076293944,14.65999984741211,181200,,
2018-09-04 00:00:00+00:00,14.609999656677246,14.75,14.130000114440918,14.289999961853027,453100,,
2018-09-05 00:00:00+00:00,16.25,16.899999618530273,15.899999618530272,16.399999618530273,2668600,,
2018-09-06 00:00:00+00:00,16.670000076293945,17.1299991607666,16.360000610351562,16.809999465942383,1447300,,
2018-09-07 00:00:00+00:00,16.75,17.0,16.75,16.770000457763672,1198100,,
2018-09-10 00:00:00+00:00,17.3799991607666,17.3799991607666,16.489999771118164,16.760000228881836,594600,,
2018-09-11 00:00:00+00:00,16.770000457763672,16.790000915527344,16.15999984741211,16.729999542236328,488900,,
2018-09-12 00:00:00+00:00,16.690000534057617,16.850000381469727,16.530000686645508,16.780000686645508,421100,,
2018-09-13 00:00:00+00:00,16.770000457763672,17.1200008392334,16.770000457763672,16.989999771118164,535900,,
2018-09-14 00:00:00+00:00,17.0,17.049999237060547,16.639999389648438,16.719999313354492,287000,,
2018-09-17 00:00:00+00:00,16.729999542236328,17.0,16.559999465942383,16.600000381469727,340800,,
2018-09-18 00:00:00+00:00,16.540000915527344,16.68000030517578,16.030000686645508,16.049999237060547,316700,,
2018-09-19 00:00:00+00:00,16.139999389648438,16.149999618530273,15.84000015258789,15.890000343322754,395600,,
2018-09-20 00:00:00+00:00,15.920000076293944,16.0,15.729999542236328,15.949999809265137,330700,,
2018-09-21 00:00:00+00:00,15.989999771118164,16.229999542236328,15.359999656677246,15.399999618530272,719400,,
2018-09-24 00:00:00+00:00,15.289999961853027,15.579999923706056,15.06999969482422,15.100000381469728,343200,,
2018-09-25 00:00:00+00:00,15.18000030517578,15.390000343322754,14.979999542236328,15.329999923706056,676900,,
2018-09-26 00:00:00+00:00,15.34000015258789,15.670000076293944,15.34000015258789,15.579999923706056,318300,,
2018-09-27 00:00:00+00:00,15.56999969482422,15.710000038146973,15.550000190734863,15.59000015258789,331600,,
2018-09-28 00:00:00+00:00,15.550000190734863,15.949999809265137,15.210000038146973,15.260000228881836,826000,,
2018-10-01 00:00:00+00:00,15.350000381469728,15.920000076293944,15.199999809265137,15.739999771118164,946500,,
2018-10-02 00:00:00+00:00,15.829999923706056,15.90999984741211,14.65999984741211,14.90999984741211,568200,,
2018-10-03 00:00:00+00:00,14.920000076293944,15.119999885559082,14.720000267028809,14.890000343322754,692900,,
2018-10-04 00:00:00+00:00,14.920000076293944,14.920000076293944,14.170000076293944,14.350000381469728,541400,,
2018-10-05 00:00:00+00:00,14.220000267028809,14.460000038146973,13.81999969482422,13.850000381469728,696900,,
2018-10-08 00:00:00+00:00,13.800000190734863,14.300000190734863,13.539999961853027,13.9399995803833,511600,,
2018-10-09 00:00:00+00:00,13.979999542236328,14.399999618530272,13.90999984741211,14.050000190734863,407200,,
2018-10-10 00:00:00+00:00,13.989999771118164,13.989999771118164,13.529999732971191,13.550000190734863,438800,,
2018-10-11 00:00:00+00:00,13.479999542236328,13.920000076293944,13.369999885559082,13.390000343322754,473700,,
2018-10-12 00:00:00+00:00,13.579999923706056,13.75,13.279999732971191,13.329999923706056,471500,,
2018-10-15 00:00:00+00:00,13.380000114440918,13.68000030517578,13.380000114440918,13.539999961853027,565800,,
2018-10-16 00:00:00+00:00,13.579999923706056,14.039999961853027,13.470000267028809,13.970000267028809,470100,,
2018-10-17 00:00:00+00:00,13.90999984741211,13.90999984741211,13.170000076293944,13.380000114440918,309900,,
2018-10-18 00:00:00+00:00,13.380000114440918,13.6899995803833,13.130000114440918,13.3100004196167,313800,,
2018-10-19 00:00:00+00:00,13.420000076293944,13.420000076293944,12.770000457763672,12.800000190734863,451600,,
2018-10-22 00:00:00+00:00,12.850000381469728,13.210000038146973,12.81999969482422,13.010000228881836,239900,,
2018-10-23 00:00:00+00:00,12.850000381469728,13.0,12.579999923706056,12.960000038146973,345200,,
2018-10-24 00:00:00+00:00,12.949999809265137,13.220000267028809,12.779999732971191,12.869999885559082,307800,,
2018-10-25 00:00:00+00:00,12.93000030517578,13.170000076293944,12.880000114440918,12.9399995803833,434200,,
2018-10-26 00:00:00+00:00,12.75,12.979999542236328,12.010000228881836,12.600000381469728,393600,,
2018-10-29 00:00:00+00:00,12.670000076293944,13.4399995803833,12.600000381469728,13.140000343322754,554400,,
2018-10-30 00:00:00+00:00,13.18000030517578,13.5600004196167,12.960000038146973,13.399999618530272,357900,,
2018-10-31 00:00:00+00:00,13.460000038146973,13.460000038146973,13.109999656677246,13.1899995803833,297200,,
2018-11-01 00:00:00+00:00,13.1899995803833,13.40999984741211,13.029999732971191,13.1899995803833,343100,,
2018-11-02 00:00:00+00:00,13.229999542236328,13.550000190734863,13.109999656677246,13.5,381100,,
2018-11-05 00:00:00+00:00,13.5,13.6899995803833,13.3100004196167,13.460000038146973,313700,,
2018-11-06 00:00:00+00:00,13.399999618530272,14.020000457763672,13.3100004196167,13.989999771118164,452100,,
2018-11-07 00:00:00+00:00,13.979999542236328,14.06999969482422,13.369999885559082,13.43000030517578,360300,,
2018-11-08 00:00:00+00:00,13.380000114440918,13.729999542236328,13.3100004196167,13.350000381469728,320300,,
2018-11-09 00:00:00+00:00,13.329999923706056,13.4399995803833,13.010000228881836,13.050000190734863,235100,,
2018-11-12 00:00:00+00:00,13.050000190734863,13.31999969482422,12.619999885559082,12.75,440500,,
2018-11-13 00:00:00+00:00,12.75,12.93000030517578,12.649999618530272,12.789999961853027,281300,,
2018-11-14 00:00:00+00:00,12.899999618530272,13.119999885559082,12.289999961853027,12.300000190734863,268800,,
2018-11-15 00:00:00+00:00,12.199999809265137,12.199999809265137,11.789999961853027,12.050000190734863,333100,,
2018-11-16 00:00:00+00:00,11.84000015258789,11.84000015258789,11.390000343322754,11.539999961853027,532500,,
2018-11-19 00:00:00+00:00,11.529999732971191,11.539999961853027,11.0600004196167,11.149999618530272,348900,,
2018-11-20 00:00:00+00:00,10.989999771118164,11.140000343322754,10.68000030517578,10.729999542236328,548300,,
2018-11-21 00:00:00+00:00,10.829999923706056,11.100000381469728,10.789999961853027,11.010000228881836,458800,,
2018-11-23 00:00:00+00:00,10.989999771118164,11.140000343322754,10.760000228881836,10.779999732971191,173500,,
2018-11-26 00:00:00+00:00,10.770000457763672,10.949999809265137,10.350000381469728,10.739999771118164,661800,,
2018-11-27 00:00:00+00:00,10.75,10.970000267028809,10.5600004196167,10.75,430700,,
2018-11-28 00:00:00+00:00,10.81999969482422,10.970000267028809,10.600000381469728,10.8100004196167,502300,,
2018-11-29 00:00:00+00:00,10.8100004196167,11.050000190734863,10.640000343322754,10.649999618530272,430200,,
2018-11-30 00:00:00+00:00,10.640000343322754,11.100000381469728,10.600000381469728,11.020000457763672,462500,,
2018-12-03 00:00:00+00:00,11.09000015258789,11.460000038146973,10.960000038146973,11.260000228881836,626200,,
2018-12-04 00:00:00+00:00,11.300000190734863,11.43000030517578,11.140000343322754,11.1899995803833,568900,,
2018-12-06 00:00:00+00:00,11.079999923706056,11.079999923706056,10.520000457763672,10.699999809265137,463700,,
2018-12-07 00:00:00+00:00,10.670000076293944,10.779999732971191,10.06999969482422,10.220000267028809,408300,,
2018-12-10 00:00:00+00:00,10.1899995803833,10.479999542236328,10.020000457763672,10.09000015258789,292100,,
2018-12-11 00:00:00+00:00,10.239999771118164,10.289999961853027,9.84000015258789,10.18000030517578,591800,,
2018-12-12 00:00:00+00:00,9.0,10.329999923706056,8.899999618530273,9.130000114440918,2378700,,
2018-12-13 00:00:00+00:00,9.15999984741211,9.489999771118164,8.380000114440918,8.5,1376000,,
2018-12-14 00:00:00+00:00,8.40999984741211,8.869999885559082,8.329999923706055,8.569999694824219,719100,,
2018-12-17 00:00:00+00:00,8.510000228881836,8.550000190734863,8.149999618530273,8.390000343322754,818300,,
2018-12-18 00:00:00+00:00,8.520000457763672,8.890000343322754,8.510000228881836,8.699999809265137,832000,,
2018-12-19 00:00:00+00:00,8.710000038146973,8.869999885559082,8.600000381469727,8.649999618530273,413700,,
2018-12-20 00:00:00+00:00,8.579999923706055,8.789999961853027,8.239999771118164,8.25,558100,,
2018-12-21 00:00:00+00:00,8.260000228881836,8.329999923706055,8.0,8.0600004196167,893600,,
2018-12-24 00:00:00+00:00,8.0600004196167,8.390000343322754,8.050000190734863,8.149999618530273,393300,,
2018-12-26 00:00:00+00:00,8.1899995803833,8.430000305175781,8.100000381469727,8.40999984741211,557000,,
2018-12-27 00:00:00+00:00,8.3100004196167,8.399999618530273,7.940000057220459,8.180000305175781,300700,,
2018-12-28 00:00:00+00:00,8.180000305175781,8.649999618530273,8.180000305175781,8.520000457763672,541900,,
2018-12-31 00:00:00+00:00,8.550000190734863,8.569999694824219,8.350000381469727,8.569999694824219,298500,,
2019-01-02 00:00:00+00:00,8.380000114440918,8.930000305175781,8.270000457763672,8.800000190734863,344500,,
2019-01-03 00:00:00+00:00,8.789999961853027,9.029999732971191,8.569999694824219,8.680000305175781,424400,,
2019-01-04 00:00:00+00:00,8.8100004196167,8.989999771118164,8.729999542236328,8.90999984741211,326300,,
2019-01-07 00:00:00+00:00,8.949999809265137,9.279999732971191,8.899999618530273,9.140000343322754,329000,,
2019-01-08 00:00:00+00:00,9.199999809265137,9.329999923706056,9.029999732971191,9.31999969482422,256900,,
2019-01-09 00:00:00+00:00,9.3100004196167,9.470000267028809,9.220000267028809,9.4399995803833,334500,,
2019-01-10 00:00:00+00:00,9.279999732971191,9.399999618530272,9.079999923706056,9.239999771118164,248300,,
2019-01-11 00:00:00+00:00,9.25,9.59000015258789,9.220000267028809,9.550000190734863,352600,,
2019-01-14 00:00:00+00:00,9.5,9.510000228881836,9.130000114440918,9.170000076293944,402500,,
2019-01-15 00:00:00+00:00,9.239999771118164,9.380000114440918,9.100000381469728,9.3100004196167,189600,,
2019-01-16 00:00:00+00:00,9.300000190734863,9.56999969482422,9.279999732971191,9.350000381469728,297000,,
2019-01-17 00:00:00+00:00,9.3100004196167,9.6899995803833,9.3100004196167,9.550000190734863,286300,,
2019-01-18 00:00:00+00:00,9.619999885559082,9.789999961853027,9.460000038146973,9.720000267028809,269600,,
2019-01-22 00:00:00+00:00,9.710000038146973,9.710000038146973,9.329999923706056,9.380000114440918,213300,,
2019-01-23 00:00:00+00:00,9.40999984741211,9.520000457763672,9.270000457763672,9.34000015258789,202300,,
2019-01-24 00:00:00+00:00,9.350000381469728,9.460000038146973,9.15999984741211,9.270000457763672,125400,,
2019-01-25 00:00:00+00:00,9.279999732971191,9.420000076293944,9.25,9.350000381469728,175000,,
2019-01-28 00:00:00+00:00,9.270000457763672,9.359999656677246,9.09000015258789,9.229999542236328,198000,,
2019-01-29 00:00:00+00:00,9.229999542236328,9.229999542236328,8.890000343322754,8.920000076293945,232000,,
2019-01-30 00:00:00+00:00,8.960000038146973,9.010000228881836,8.869999885559082,8.960000038146973,212300,,
2019-01-31 00:00:00+00:00,8.949999809265137,8.979999542236328,8.850000381469727,8.949999809265137,229400,,
2019-02-01 00:00:00+00:00,9.0,9.0,8.829999923706055,8.859999656677246,158700,,
2019-02-04 00:00:00+00:00,8.859999656677246,9.09000015258789,8.800000190734863,8.90999984741211,368900,,
2019-02-05 00:00:00+00:00,8.930000305175781,9.079999923706056,8.859999656677246,9.029999732971191,272200,,
2019-02-06 00:00:00+00:00,9.079999923706056,9.079999923706056,8.859999656677246,9.039999961853027,185800,,
2019-02-07 00:00:00+00:00,8.979999542236328,9.039999961853027,8.850000381469727,8.960000038146973,212500,,
2019-02-08 00:00:00+00:00,8.960000038146973,9.119999885559082,8.960000038146973,9.109999656677246,102700,,
2019-02-11 00:00:00+00:00,9.15999984741211,9.380000114440918,9.029999732971191,9.289999961853027,250300,,
2019-02-12 00:00:00+00:00,9.3100004196167,9.449999809265137,9.279999732971191,9.350000381469728,240500,,
2019-02-13 00:00:00+00:00,9.390000343322754,9.399999618530272,8.989999771118164,9.100000381469728,170400,,
2019-02-14 00:00:00+00:00,9.020000457763672,9.3100004196167,8.960000038146973,9.079999923706056,225200,,
2019-02-15 00:00:00+00:00,9.149999618530272,9.260000228881836,9.149999618530272,9.25,143700,,
2019-02-19 00:00:00+00:00,9.260000228881836,9.390000343322754,9.15999984741211,9.369999885559082,140400,,
2019-02-20 00:00:00+00:00,9.34000015258789,9.600000381469728,9.34000015258789,9.470000267028809,191900,,
2019-02-21 00:00:00+00:00,9.460000038146973,9.609999656677246,9.449999809265137,9.59000015258789,239700,,
2019-02-22 00:00:00+00:00,9.449999809265137,9.649999618530272,9.43000030517578,9.529999732971191,198200,,
2019-02-25 00:00:00+00:00,9.579999923706056,9.720000267028809,9.579999923706056,9.630000114440918,168200,,
2019-02-26 00:00:00+00:00,9.640000343322754,9.770000457763672,9.56999969482422,9.6899995803833,186800,,
2019-02-27 00:00:00+00:00,9.630000114440918,9.81999969482422,9.59000015258789,9.720000267028809,177400,,
2019-02-28 00:00:00+00:00,9.68000030517578,9.84000015258789,9.380000114440918,9.550000190734863,238200,,
2019-03-01 00:00:00+00:00,9.65999984741211,9.9399995803833,9.600000381469728,9.829999923706056,159900,,
2019-03-04 00:00:00+00:00,9.84000015258789,9.850000381469728,9.649999618530272,9.75,192100,,
2019-03-05 00:00:00+00:00,9.770000457763672,10.25,9.739999771118164,10.1899995803833,365500,,
2019-03-06 00:00:00+00:00,10.199999809265137,10.3100004196167,10.0,10.140000343322754,309800,,
2019-03-07 00:00:00+00:00,10.109999656677246,10.130000114440918,9.949999809265137,10.010000228881836,193700,,
2019-03-08 00:00:00+00:00,10.010000228881836,10.119999885559082,9.93000030517578,10.09000015258789,117500,,
2019-03-11 00:00:00+00:00,10.149999618530272,10.479999542236328,10.020000457763672,10.40999984741211,341200,,
2019-03-12 00:00:00+00:00,10.4399995803833,11.279999732971191,10.43000030517578,11.18000030517578,998100,,
2019-03-13 00:00:00+00:00,12.699999809265137,13.760000228881836,12.600000381469728,13.619999885559082,3156500,,
2019-03-14 00:00:00+00:00,13.699999809265137,14.3100004196167,13.630000114440918,14.010000228881836,1218500,,
2019-03-15 00:00:00+00:00,14.130000114440918,14.510000228881836,13.68000030517578,13.960000038146973,950800,,
2019-03-18 00:00:00+00:00,13.960000038146973,14.25,13.359999656677246,13.579999923706056,681400,,
2019-03-19 00:00:00+00:00,13.649999618530272,13.649999618530272,13.109999656677246,13.25,433400,,
2019-03-20 00:00:00+00:00,13.25,13.270000457763672,12.739999771118164,12.8100004196167,433900,,
2019-03-21 00:00:00+00:00,12.8100004196167,13.0600004196167,12.5600004196167,12.859999656677246,426500,,
2019-03-22 00:00:00+00:00,12.770000457763672,12.9399995803833,12.380000114440918,12.380000114440918,305000,,
2019-03-25 00:00:00+00:00,12.329999923706056,12.869999885559082,12.06999969482422,12.770000457763672,276300,,
2019-03-26 00:00:00+00:00,12.850000381469728,13.0,12.640000343322754,12.760000228881836,308300,,
2019-03-27 00:00:00+00:00,12.8100004196167,13.260000228881836,12.789999961853027,13.140000343322754,355100,,
2019-03-28 00:00:00+00:00,13.289999961853027,13.4399995803833,13.119999885559082,13.289999961853027,374500,,
2019-03-29 00:00:00+00:00,13.3100004196167,13.390000343322754,12.6899995803833,13.25,193700,,
2019-04-01 00:00:00+00:00,13.25,13.34000015258789,13.109999656677246,13.3100004196167,222500,,
2019-04-02 00:00:00+00:00,13.239999771118164,13.359999656677246,13.020000457763672,13.25,286300,,
2019-04-03 00:00:00+00:00,13.260000228881836,13.43000030517578,12.949999809265137,13.079999923706056,496900,,
2019-04-04 00:00:00+00:00,13.079999923706056,13.369999885559082,13.0,13.34000015258789,257100,,
2019-04-05 00:00:00+00:00,13.420000076293944,13.449999809265137,12.979999542236328,13.100000381469728,316600,,
2019-04-08 00:00:00+00:00,13.010000228881836,13.039999961853027,12.710000038146973,12.779999732971191,226100,,
2019-04-09 00:00:00+00:00,12.6899995803833,12.6899995803833,12.40999984741211,12.460000038146973,250400,,
2019-04-10 00:00:00+00:00,12.489999771118164,12.619999885559082,12.399999618530272,12.479999542236328,233800,,
2019-04-11 00:00:00+00:00,12.43000030517578,12.479999542236328,11.760000228881836,11.84000015258789,360800,,
2019-04-12 00:00:00+00:00,11.960000038146973,12.109999656677246,11.90999984741211,11.989999771118164,294900,,
2019-04-15 00:00:00+00:00,11.970000267028809,12.06999969482422,11.739999771118164,11.779999732971191,201600,,
2019-04-16 00:00:00+00:00,11.789999961853027,11.920000076293944,11.699999809265137,11.8100004196167,216200,,
2019-04-17 00:00:00+00:00,11.880000114440918,11.880000114440918,11.550000190734863,11.68000030517578,205700,,
2019-04-18 00:00:00+00:00,11.600000381469728,11.6899995803833,11.43000030517578,11.510000228881836,194100,,
2019-04-22 00:00:00+00:00,11.449999809265137,11.550000190734863,11.239999771118164,11.239999771118164,171100,,
2019-04-23 00:00:00+00:00,11.329999923706056,11.489999771118164,11.199999809265137,11.420000076293944,331600,,
2019-04-24 00:00:00+00:00,11.449999809265137,11.850000381469728,11.420000076293944,11.800000190734863,293100,,
2019-04-25 00:00:00+00:00,11.800000190734863,11.880000114440918,11.6899995803833,11.739999771118164,303100,,
2019-04-26 00:00:00+00:00,11.6899995803833,12.109999656677246,11.600000381469728,12.079999923706056,600500,,
2019-04-29 00:00:00+00:00,12.199999809265137,12.739999771118164,12.199999809265137,12.699999809265137,370800,,
