date,UDN_Open,UDN_High,UDN_Low,UDN_Close,UDN_Volume,UDN_Dividends,UDN_Stock Splits
2016-02-17 00:00:00+00:00,21.76000022888184,21.86000061035156,21.76000022888184,20.02958869934082,14800,0.0,
2016-02-18 00:00:00+00:00,21.790000915527344,21.81999969482422,21.780000686645508,20.0112361907959,18000,0.0,
2016-02-19 00:00:00+00:00,21.81999969482422,21.8799991607666,21.799999237060547,20.0662899017334,23400,0.0,
2016-02-22 00:00:00+00:00,21.68000030517578,21.71999931335449,21.670000076293945,19.910308837890625,42900,0.0,
2016-02-23 00:00:00+00:00,21.670000076293945,21.71999931335449,21.670000076293945,19.891958236694336,20800,0.0,
2016-02-24 00:00:00+00:00,21.6200008392334,21.71999931335449,21.61000061035156,19.891958236694336,14600,0.0,
2016-02-25 00:00:00+00:00,21.649999618530277,21.709999084472656,21.649999618530277,19.891958236694336,6300,0.0,
2016-02-26 00:00:00+00:00,21.530000686645508,21.549999237060547,21.51000022888184,19.763507843017575,9600,0.0,
2016-02-29 00:00:00+00:00,21.46999931335449,21.530000686645508,21.46999931335449,19.745155334472656,22900,0.0,
2016-03-01 00:00:00+00:00,21.46999931335449,21.5,21.450000762939453,19.726804733276367,31500,0.0,
2016-03-02 00:00:00+00:00,21.440000534057617,21.530000686645508,21.440000534057617,19.735979080200195,13400,0.0,
2016-03-03 00:00:00+00:00,21.540000915527344,21.690000534057617,21.540000915527344,19.864431381225582,59200,0.0,
2016-03-04 00:00:00+00:00,21.670000076293945,21.75,21.670000076293945,19.919483184814453,13800,0.0,
2016-03-07 00:00:00+00:00,21.63999938964844,21.770000457763672,21.63999938964844,19.956186294555664,42900,0.0,
2016-03-08 00:00:00+00:00,21.799999237060547,21.81999969482422,21.71999931335449,19.937833786010746,46400,0.0,
2016-03-09 00:00:00+00:00,21.65999984741211,21.799999237060547,21.65999984741211,19.974536895751957,28900,0.0,
2016-03-10 00:00:00+00:00,21.76000022888184,22.030000686645508,21.76000022888184,20.16721534729004,51200,0.0,
2016-03-11 00:00:00+00:00,21.899999618530277,22.030000686645508,21.899999618530277,20.14886474609375,56200,0.0,
2016-03-14 00:00:00+00:00,21.88999938964844,21.93000030517578,21.850000381469727,20.075462341308597,71000,0.0,
2016-03-15 00:00:00+00:00,21.8700008392334,21.899999618530277,21.850000381469727,20.05711555480957,37500,0.0,
2016-03-16 00:00:00+00:00,21.790000915527344,22.11000061035156,21.790000915527344,20.286495208740234,18800,0.0,
2016-03-17 00:00:00+00:00,22.299999237060547,22.31999969482422,22.26000022888184,20.46999931335449,84600,0.0,
2016-03-18 00:00:00+00:00,22.270000457763672,22.280000686645508,22.209999084472656,20.39659881591797,31300,0.0,
2016-03-21 00:00:00+00:00,22.21999931335449,22.21999931335449,22.15999984741211,20.35989761352539,15700,0.0,
2016-03-22 00:00:00+00:00,22.1200008392334,22.13999938964844,22.07999992370605,20.286495208740234,33100,0.0,
2016-03-23 00:00:00+00:00,22.030000686645508,22.030000686645508,21.959999084472656,20.176393508911133,22200,0.0,
2016-03-24 00:00:00+00:00,21.950000762939453,22.0,21.950000762939453,20.16721534729004,13100,0.0,
2016-03-28 00:00:00+00:00,22.030000686645508,22.040000915527344,22.01000022888184,20.20391845703125,11700,0.0,
2016-03-29 00:00:00+00:00,22.040000915527344,22.229999542236328,22.01000022888184,20.378246307373047,14400,0.0,
2016-03-30 00:00:00+00:00,22.239999771118164,22.350000381469727,22.239999771118164,20.44247436523437,20500,0.0,
2016-03-31 00:00:00+00:00,22.3799991607666,22.40999984741211,22.31999969482422,20.479175567626957,89200,0.0,
2016-04-01 00:00:00+00:00,22.299999237060547,22.350000381469727,22.229999542236328,20.48834800720215,52500,0.0,
2016-04-04 00:00:00+00:00,22.3799991607666,22.3799991607666,22.32999992370605,20.49752426147461,46200,0.0,
2016-04-05 00:00:00+00:00,22.299999237060547,22.36000061035156,22.280000686645508,20.48834800720215,93400,0.0,
2016-04-06 00:00:00+00:00,22.309999465942383,22.40999984741211,22.309999465942383,20.506702423095703,490600,0.0,
2016-04-07 00:00:00+00:00,22.34000015258789,22.38999938964844,22.34000015258789,20.49752426147461,62100,0.0,
2016-04-08 00:00:00+00:00,22.3799991607666,22.450000762939453,22.3799991607666,20.580102920532227,43600,0.0,
2016-04-11 00:00:00+00:00,22.440000534057617,22.540000915527344,22.440000534057617,20.63515281677246,41500,0.0,
2016-04-12 00:00:00+00:00,22.46999931335449,22.489999771118164,22.38999938964844,20.625978469848636,93100,0.0,
2016-04-13 00:00:00+00:00,22.36000061035156,22.36000061035156,22.280000686645508,20.45165061950684,55900,0.0,
2016-04-14 00:00:00+00:00,22.280000686645508,22.280000686645508,22.239999771118164,20.405771255493164,33200,0.0,
2016-04-15 00:00:00+00:00,22.280000686645508,22.350000381469727,22.280000686645508,20.46999931335449,13900,0.0,
2016-04-18 00:00:00+00:00,22.32999992370605,22.3799991607666,22.31999969482422,20.5158748626709,8200,0.0,
2016-04-19 00:00:00+00:00,22.479999542236328,22.5,22.459999084472656,20.616804122924805,45500,0.0,
2016-04-20 00:00:00+00:00,22.450000762939453,22.450000762939453,22.34000015258789,20.49752426147461,48600,0.0,
2016-04-21 00:00:00+00:00,22.40999984741211,22.420000076293945,22.31999969482422,20.479175567626957,52100,0.0,
2016-04-22 00:00:00+00:00,22.270000457763672,22.280000686645508,22.200000762939453,20.387420654296875,60300,0.0,
2016-04-25 00:00:00+00:00,22.299999237060547,22.309999465942383,22.270000457763672,20.45165061950684,9600,0.0,
2016-04-26 00:00:00+00:00,22.420000076293945,22.420000076293945,22.32999992370605,20.48834800720215,31600,0.0,
2016-04-27 00:00:00+00:00,22.38999938964844,22.399999618530277,22.299999237060547,20.506702423095703,12700,0.0,
2016-04-28 00:00:00+00:00,22.450000762939453,22.540000915527344,22.450000762939453,20.681032180786133,21400,0.0,
2016-04-29 00:00:00+00:00,22.649999618530277,22.709999084472656,22.649999618530277,20.827836990356445,135600,0.0,
2016-05-02 00:00:00+00:00,22.739999771118164,22.809999465942383,22.71999931335449,20.9104118347168,96500,0.0,
2016-05-03 00:00:00+00:00,22.81999969482422,22.82999992370605,22.700000762939453,20.83700942993164,35700,0.0,
2016-05-04 00:00:00+00:00,22.68000030517578,22.690000534057617,22.61000061035156,20.781957626342773,20000,0.0,
2016-05-05 00:00:00+00:00,22.56999969482422,22.57999992370605,22.5,20.66267967224121,37700,0.0,
2016-05-06 00:00:00+00:00,22.549999237060547,22.559999465942383,22.479999542236328,20.653505325317383,24900,0.0,
2016-05-09 00:00:00+00:00,22.43000030517578,22.46999931335449,22.420000076293945,20.589279174804688,34700,0.0,
2016-05-10 00:00:00+00:00,22.440000534057617,22.450000762939453,22.399999618530277,20.55257797241211,13600,0.0,
2016-05-11 00:00:00+00:00,22.479999542236328,22.559999465942383,22.479999542236328,20.66267967224121,43100,0.0,
2016-05-12 00:00:00+00:00,22.5,22.51000022888184,22.43000030517578,20.589279174804688,23900,0.0,
2016-05-13 00:00:00+00:00,22.350000381469727,22.350000381469727,22.270000457763672,20.49752426147461,53900,0.0,
2016-05-16 00:00:00+00:00,22.36000061035156,22.3700008392334,22.32999992370605,20.49752426147461,36100,0.0,
2016-05-17 00:00:00+00:00,22.34000015258789,22.38999938964844,22.34000015258789,20.506702423095703,12800,0.0,
2016-05-18 00:00:00+00:00,22.270000457763672,22.309999465942383,22.18000030517578,20.350719451904297,46500,0.0,
2016-05-19 00:00:00+00:00,22.13999938964844,22.190000534057617,22.13999938964844,20.33237075805664,34400,0.0,
2016-05-20 00:00:00+00:00,22.200000762939453,22.200000762939453,22.1200008392334,20.31402015686035,9100,0.0,
2016-05-23 00:00:00+00:00,22.11000061035156,22.190000534057617,22.11000061035156,20.3415470123291,11500,0.0,
2016-05-24 00:00:00+00:00,22.09000015258789,22.1200008392334,22.07999992370605,20.268144607543945,11000,0.0,
2016-05-25 00:00:00+00:00,22.100000381469727,22.15999984741211,22.09000015258789,20.31402015686035,13400,0.0,
2016-05-26 00:00:00+00:00,22.229999542236328,22.25,22.15999984741211,20.36907196044922,9500,0.0,
2016-05-27 00:00:00+00:00,22.1299991607666,22.1299991607666,22.040000915527344,20.240617752075195,72100,0.0,
2016-05-31 00:00:00+00:00,22.07999992370605,22.11000061035156,22.01000022888184,20.213090896606445,33400,0.0,
2016-06-01 00:00:00+00:00,22.100000381469727,22.13999938964844,22.100000381469727,20.31402015686035,15900,0.0,
2016-06-02 00:00:00+00:00,22.11000061035156,22.13999938964844,22.09000015258789,20.277318954467773,30300,0.0,
2016-06-03 00:00:00+00:00,22.36000061035156,22.46999931335449,22.36000061035156,20.616804122924805,30900,0.0,
2016-06-06 00:00:00+00:00,22.420000076293945,22.520000457763672,22.40999984741211,20.616804122924805,34600,0.0,
2016-06-07 00:00:00+00:00,22.5,22.5,22.459999084472656,20.63515281677246,20300,0.0,
2016-06-08 00:00:00+00:00,22.559999465942383,22.57999992370605,22.540000915527344,20.690204620361328,22200,0.0,
2016-06-09 00:00:00+00:00,22.459999084472656,22.46999931335449,22.43000030517578,20.59845352172852,36400,0.0,
2016-06-10 00:00:00+00:00,22.3799991607666,22.3799991607666,22.290000915527344,20.46999931335449,67900,0.0,
2016-06-13 00:00:00+00:00,22.280000686645508,22.3799991607666,22.280000686645508,20.506702423095703,45400,0.0,
2016-06-14 00:00:00+00:00,22.25,22.25,22.190000534057617,20.378246307373047,22000,0.0,
2016-06-15 00:00:00+00:00,22.21999931335449,22.350000381469727,22.21999931335449,20.46999931335449,31100,0.0,
2016-06-16 00:00:00+00:00,22.1299991607666,22.290000915527344,22.11000061035156,20.45165061950684,22100,0.0,
2016-06-17 00:00:00+00:00,22.38999938964844,22.399999618530277,22.32999992370605,20.543399810791016,29900,0.0,
2016-06-20 00:00:00+00:00,22.549999237060547,22.549999237060547,22.489999771118164,20.66267967224121,22900,0.0,
2016-06-21 00:00:00+00:00,22.5,22.5,22.40999984741211,20.561752319335938,31000,0.0,
2016-06-22 00:00:00+00:00,22.5,22.51000022888184,22.46999931335449,20.653505325317383,11200,0.0,
2016-06-23 00:00:00+00:00,22.63999938964844,22.63999938964844,22.549999237060547,20.75443458557129,19700,0.0,
2016-06-24 00:00:00+00:00,22.0,22.170000076293945,21.959999084472656,20.194744110107425,83500,0.0,
2016-06-27 00:00:00+00:00,21.850000381469727,21.8799991607666,21.770000457763672,20.02958869934082,73200,0.0,
2016-06-28 00:00:00+00:00,21.920000076293945,21.940000534057617,21.8700008392334,20.13051414489746,37000,0.0,
2016-06-29 00:00:00+00:00,22.01000022888184,22.040000915527344,22.0,20.194744110107425,39600,0.0,
2016-06-30 00:00:00+00:00,22.01000022888184,22.020000457763672,21.8700008392334,20.15804100036621,46300,0.0,
2016-07-01 00:00:00+00:00,22.06999969482422,22.100000381469727,22.0,20.222267150878903,27800,0.0,
2016-07-05 00:00:00+00:00,22.030000686645508,22.030000686645508,21.899999618530277,20.093812942504883,18300,0.0,
2016-07-06 00:00:00+00:00,21.920000076293945,21.940000534057617,21.84000015258789,20.13051414489746,91900,0.0,
2016-07-07 00:00:00+00:00,21.96999931335449,21.96999931335449,21.88999938964844,20.08463859558105,11500,0.0,
2016-07-08 00:00:00+00:00,21.93000030517578,21.93000030517578,21.86000061035156,20.093812942504883,10100,0.0,
2016-07-11 00:00:00+00:00,21.86000061035156,21.86000061035156,21.809999465942383,20.02958869934082,11100,0.0,
2016-07-12 00:00:00+00:00,21.8700008392334,21.88999938964844,21.850000381469727,20.04793739318848,31900,0.0,
2016-07-13 00:00:00+00:00,21.88999938964844,21.93000030517578,21.8799991607666,20.102989196777344,8200,0.0,
2016-07-14 00:00:00+00:00,21.899999618530277,21.950000762939453,21.899999618530277,20.13051414489746,55500,0.0,
2016-07-15 00:00:00+00:00,21.88999938964844,21.88999938964844,21.809999465942383,20.04793739318848,66100,0.0,
2016-07-18 00:00:00+00:00,21.82999992370605,21.850000381469727,21.81999969482422,20.03876304626465,6900,0.0,
2016-07-19 00:00:00+00:00,21.709999084472656,21.729999542236328,21.690000534057617,19.910308837890625,8900,0.0,
2016-07-20 00:00:00+00:00,21.65999984741211,21.71999931335449,21.65999984741211,19.891958236694336,9000,0.0,
2016-07-21 00:00:00+00:00,21.71999931335449,21.729999542236328,21.709999084472656,19.937833786010746,8100,0.0,
2016-07-22 00:00:00+00:00,21.700000762939453,21.700000762939453,21.59000015258789,19.83690643310547,30100,0.0,
2016-07-25 00:00:00+00:00,21.61000061035156,21.65999984741211,21.61000061035156,19.873607635498047,14300,0.0,
2016-07-26 00:00:00+00:00,21.700000762939453,21.729999542236328,21.68000030517578,19.910308837890625,18300,0.0,
2016-07-27 00:00:00+00:00,21.65999984741211,21.780000686645508,21.63999938964844,19.974536895751957,41900,0.0,
2016-07-28 00:00:00+00:00,21.850000381469727,21.86000061035156,21.790000915527344,19.99288749694824,70200,0.0,
2016-07-29 00:00:00+00:00,22.020000457763672,22.11000061035156,22.0,20.268144607543945,96000,0.0,
2016-08-01 00:00:00+00:00,22.049999237060547,22.059999465942383,22.01000022888184,20.213090896606445,64600,0.0,
2016-08-02 00:00:00+00:00,22.149999618530277,22.209999084472656,22.149999618530277,20.36907196044922,35700,0.0,
2016-08-03 00:00:00+00:00,22.1200008392334,22.1200008392334,22.06999969482422,20.268144607543945,11500,0.0,
2016-08-04 00:00:00+00:00,22.030000686645508,22.059999465942383,22.01000022888184,20.20391845703125,22500,0.0,
2016-08-05 00:00:00+00:00,21.86000061035156,21.940000534057617,21.850000381469727,20.1213436126709,72900,0.0,
2016-08-08 00:00:00+00:00,21.8700008392334,21.88999938964844,21.8700008392334,20.08463859558105,15100,0.0,
2016-08-09 00:00:00+00:00,21.899999618530277,21.959999084472656,21.899999618530277,20.13051414489746,11300,0.0,
2016-08-10 00:00:00+00:00,22.06999969482422,22.07999992370605,22.040000915527344,20.240617752075195,6500,0.0,
2016-08-11 00:00:00+00:00,22.040000915527344,22.040000915527344,21.989999771118164,20.18556404113769,5500,0.0,
2016-08-12 00:00:00+00:00,22.100000381469727,22.11000061035156,22.030000686645508,20.213090896606445,10800,0.0,
2016-08-15 00:00:00+00:00,22.06999969482422,22.09000015258789,22.049999237060547,20.240617752075195,13200,0.0,
2016-08-16 00:00:00+00:00,22.200000762939453,22.26000022888184,22.190000534057617,20.414949417114254,28600,0.0,
2016-08-17 00:00:00+00:00,22.229999542236328,22.309999465942383,22.200000762939453,20.414949417114254,74200,0.0,
2016-08-18 00:00:00+00:00,22.309999465942383,22.40999984741211,22.309999465942383,20.561752319335938,24500,0.0,
2016-08-19 00:00:00+00:00,22.299999237060547,22.31999969482422,22.290000915527344,20.479175567626957,37600,0.0,
2016-08-22 00:00:00+00:00,22.299999237060547,22.31999969482422,22.280000686645508,20.4608211517334,20100,0.0,
2016-08-23 00:00:00+00:00,22.34000015258789,22.350000381469727,22.299999237060547,20.46999931335449,15200,0.0,
2016-08-24 00:00:00+00:00,22.25,22.26000022888184,22.21999931335449,20.414949417114254,7200,0.0,
2016-08-25 00:00:00+00:00,22.280000686645508,22.280000686645508,22.25,20.424121856689453,4200,0.0,
2016-08-26 00:00:00+00:00,22.290000915527344,22.36000061035156,22.059999465942383,20.25897026062012,21800,0.0,
2016-08-29 00:00:00+00:00,22.0,22.06999969482422,21.989999771118164,20.240617752075195,39100,0.0,
2016-08-30 00:00:00+00:00,21.979999542236328,21.989999771118164,21.920000076293945,20.13051414489746,66000,0.0,
2016-08-31 00:00:00+00:00,21.899999618530277,21.959999084472656,21.899999618530277,20.139692306518555,10300,0.0,
2016-09-01 00:00:00+00:00,21.920000076293945,22.040000915527344,21.920000076293945,20.222267150878903,19500,0.0,
2016-09-02 00:00:00+00:00,22.06999969482422,22.06999969482422,21.96999931335449,20.176393508911133,9100,0.0,
2016-09-06 00:00:00+00:00,22.06999969482422,22.239999771118164,22.040000915527344,20.387420654296875,53000,0.0,
2016-09-07 00:00:00+00:00,22.229999542236328,22.25,22.18000030517578,20.36907196044922,24000,0.0,
2016-09-08 00:00:00+00:00,22.299999237060547,22.299999237060547,22.15999984741211,20.3415470123291,7600,0.0,
2016-09-09 00:00:00+00:00,22.059999465942383,22.11000061035156,22.059999465942383,20.277318954467773,6000,0.0,
2016-09-12 00:00:00+00:00,22.100000381469727,22.18000030517578,22.100000381469727,20.32319450378418,8000,0.0,
2016-09-13 00:00:00+00:00,22.09000015258789,22.100000381469727,22.030000686645508,20.231443405151367,11000,0.0,
2016-09-14 00:00:00+00:00,22.040000915527344,22.13999938964844,22.040000915527344,20.286495208740234,10900,0.0,
2016-09-15 00:00:00+00:00,22.09000015258789,22.1200008392334,22.07999992370605,20.29567146301269,6600,0.0,
2016-09-16 00:00:00+00:00,22.0,22.0,21.93000030517578,20.139692306518555,25000,0.0,
2016-09-19 00:00:00+00:00,22.020000457763672,22.020000457763672,21.979999542236328,20.176393508911133,104600,0.0,
2016-09-20 00:00:00+00:00,21.979999542236328,21.989999771118164,21.950000762939453,20.14886474609375,32100,0.0,
2016-09-21 00:00:00+00:00,21.96999931335449,22.06999969482422,21.959999084472656,20.240617752075195,37200,0.0,
2016-09-22 00:00:00+00:00,22.15999984741211,22.18000030517578,22.07999992370605,20.25897026062012,37800,0.0,
2016-09-23 00:00:00+00:00,22.049999237060547,22.100000381469727,22.049999237060547,20.268144607543945,24900,0.0,
2016-09-26 00:00:00+00:00,22.1299991607666,22.149999618530277,22.1200008392334,20.30484390258789,22600,0.0,
2016-09-27 00:00:00+00:00,22.059999465942383,22.100000381469727,22.049999237060547,20.268144607543945,10000,0.0,
2016-09-28 00:00:00+00:00,22.059999465942383,22.09000015258789,22.020000457763672,20.249792098999023,8600,0.0,
2016-09-29 00:00:00+00:00,22.040000915527344,22.100000381469727,22.040000915527344,20.25897026062012,49600,0.0,
2016-09-30 00:00:00+00:00,22.059999465942383,22.100000381469727,22.049999237060547,20.268144607543945,15500,0.0,
2016-10-03 00:00:00+00:00,22.040000915527344,22.049999237060547,22.0,20.213090896606445,30400,0.0,
2016-10-04 00:00:00+00:00,21.899999618530277,21.93000030517578,21.850000381469727,20.11216354370117,43700,0.0,
2016-10-05 00:00:00+00:00,21.90999984741211,21.920000076293945,21.86000061035156,20.102989196777344,31300,0.0,
2016-10-06 00:00:00+00:00,21.84000015258789,21.84000015258789,21.770000457763672,19.98371315002441,100100,0.0,
2016-10-07 00:00:00+00:00,21.809999465942383,21.81999969482422,21.739999771118164,20.0112361907959,213100,0.0,
2016-10-10 00:00:00+00:00,21.739999771118164,21.76000022888184,21.729999542236328,19.94700813293457,15700,0.0,
2016-10-11 00:00:00+00:00,21.670000076293945,21.670000076293945,21.549999237060547,19.791030883789062,31200,0.0,
