date,XYLD_Open,XYLD_High,XYLD_Low,XYLD_Close,XYLD_Volume,XYLD_Dividends,XYLD_Stock Splits
2019-05-28 00:00:00+00:00,47.34999847412109,47.40999984741211,46.880001068115234,30.44729804992676,14200,0.0,
2019-05-29 00:00:00+00:00,46.7599983215332,46.7599983215332,46.27000045776367,30.226482391357425,12200,0.0,
2019-05-30 00:00:00+00:00,46.540000915527344,46.75,46.52999877929688,30.271923065185547,14100,0.0,
2019-05-31 00:00:00+00:00,46.34000015258789,46.34000015258789,46.02999877929688,29.895235061645508,5600,0.0,
2019-06-03 00:00:00+00:00,46.0,46.150001525878906,45.68000030517578,29.778335571289062,7900,0.0,
2019-06-04 00:00:00+00:00,46.150001525878906,46.880001068115234,46.150001525878906,30.44729804992676,9000,0.0,
2019-06-05 00:00:00+00:00,47.0,47.2400016784668,46.86000061035156,30.681108474731445,9200,0.0,
2019-06-06 00:00:00+00:00,47.310001373291016,47.560001373291016,47.27000045776367,30.888938903808597,1600,0.0,
2019-06-07 00:00:00+00:00,47.81999969482422,48.150001525878906,47.81999969482422,31.246143341064453,8200,0.0,
2019-06-10 00:00:00+00:00,48.2400016784668,48.470001220703125,48.09999847412109,31.350067138671875,6200,0.0,
2019-06-11 00:00:00+00:00,48.47999954223633,48.4900016784668,48.119998931884766,31.28511619567871,6600,0.0,
2019-06-12 00:00:00+00:00,48.22999954223633,48.22999954223633,48.040000915527344,31.265625,8300,0.0,
2019-06-13 00:00:00+00:00,48.36000061035156,48.36000061035156,48.22999954223633,31.337068557739254,6100,0.0,
2019-06-14 00:00:00+00:00,48.2400016784668,48.33000183105469,48.22999954223633,31.350067138671875,3600,0.0,
2019-06-17 00:00:00+00:00,48.290000915527344,48.5099983215332,48.27000045776367,31.382537841796875,5100,0.0,
2019-06-18 00:00:00+00:00,48.5,48.95000076293945,48.5,31.62933158874512,43200,0.0,
2019-06-19 00:00:00+00:00,48.84000015258789,48.959999084472656,48.68000030517578,31.75273895263672,9800,0.0,
2019-06-20 00:00:00+00:00,49.220001220703125,49.380001068115234,49.04999923706055,31.967050552368164,10500,0.0,
2019-06-21 00:00:00+00:00,49.20000076293945,49.34999847412109,49.0099983215332,31.954082489013672,19700,0.0,
2019-06-24 00:00:00+00:00,49.36000061035156,49.36000061035156,49.13999938964844,31.928083419799805,8000,0.0,
2019-06-25 00:00:00+00:00,49.13999938964844,49.20000076293945,48.81999969482422,31.76573371887207,51900,0.0,
2019-06-26 00:00:00+00:00,48.68999862670898,48.790000915527344,48.40999984741211,31.55788803100586,5300,0.0,
2019-06-27 00:00:00+00:00,48.66999816894531,48.83000183105469,48.59000015258789,31.68778610229492,5600,0.0,
2019-06-28 00:00:00+00:00,48.88999938964844,48.93999862670898,48.720001220703125,31.72675132751465,5500,0.0,
2019-07-01 00:00:00+00:00,49.209999084472656,49.65999984741211,49.13999938964844,32.01251983642578,13800,0.0,
2019-07-02 00:00:00+00:00,50.27999877929688,50.27999877929688,49.18000030517578,32.129425048828125,34600,0.0,
2019-07-03 00:00:00+00:00,49.7400016784668,49.84999847412109,49.59999847412109,32.35673141479492,5500,0.0,
2019-07-05 00:00:00+00:00,49.7400016784668,49.810001373291016,49.310001373291016,32.25283432006836,11200,0.0,
2019-07-08 00:00:00+00:00,49.58000183105469,49.619998931884766,49.400001525878906,32.2138671875,8000,0.0,
2019-07-09 00:00:00+00:00,49.650001525878906,49.65999984741211,49.369998931884766,32.25283432006836,7300,0.0,
2019-07-10 00:00:00+00:00,49.9900016784668,50.060001373291016,49.7599983215332,32.40869903564453,13800,0.0,
2019-07-11 00:00:00+00:00,50.209999084472656,50.209999084472656,49.77000045776367,32.46065902709961,31800,0.0,
2019-07-12 00:00:00+00:00,50.5099983215332,50.5099983215332,49.93000030517578,32.597049713134766,19000,0.0,
2019-07-15 00:00:00+00:00,50.45000076293945,50.45000076293945,50.04999923706055,32.60354232788086,18000,0.0,
2019-07-16 00:00:00+00:00,50.75,50.75,49.88999938964844,32.50611114501953,8400,0.0,
2019-07-17 00:00:00+00:00,50.27000045776367,50.27000045776367,49.880001068115234,32.42818832397461,24100,0.0,
2019-07-18 00:00:00+00:00,49.93000030517578,50.06999969482422,49.68999862670898,32.46065902709961,28400,0.0,
2019-07-19 00:00:00+00:00,50.36000061035156,50.36000061035156,49.84000015258789,32.369728088378906,11500,0.0,
2019-07-22 00:00:00+00:00,49.9900016784668,50.060001373291016,49.84000015258789,32.42818832397461,19500,0.0,
2019-07-23 00:00:00+00:00,50.34000015258789,51.68999862670898,49.95000076293945,32.64251708984375,46500,0.0,
2019-07-24 00:00:00+00:00,50.040000915527344,50.15999984741211,49.88999938964844,32.5645751953125,6700,0.0,
2019-07-25 00:00:00+00:00,50.20000076293945,50.20000076293945,49.86000061035156,32.395713806152344,6500,0.0,
2019-07-26 00:00:00+00:00,50.09000015258789,50.2599983215332,50.04999923706055,32.64251708984375,8900,0.0,
2019-07-29 00:00:00+00:00,50.369998931884766,50.369998931884766,50.11000061035156,32.62302017211914,10000,0.0,
2019-07-30 00:00:00+00:00,50.02999877929688,50.209999084472656,49.84000015258789,32.50611114501953,11600,0.0,
2019-07-31 00:00:00+00:00,50.310001373291016,50.310001373291016,49.400001525878906,32.22684860229492,18900,0.0,
2019-08-01 00:00:00+00:00,49.790000915527344,51.5099983215332,49.09999847412109,31.934589385986328,19800,0.0,
2019-08-02 00:00:00+00:00,49.18000030517578,49.18000030517578,48.56999969482422,31.720252990722656,11500,0.0,
2019-08-05 00:00:00+00:00,48.59000015258789,48.59000015258789,47.13999938964844,30.75254249572754,35600,0.0,
2019-08-06 00:00:00+00:00,47.709999084472656,48.08000183105469,47.58000183105469,31.200668334960938,33500,0.0,
2019-08-07 00:00:00+00:00,47.77000045776367,48.47999954223633,47.22999954223633,31.226667404174805,35800,0.0,
2019-08-08 00:00:00+00:00,49.040000915527344,49.20000076293945,48.31999969482422,31.81767845153809,52500,0.0,
2019-08-09 00:00:00+00:00,49.060001373291016,49.060001373291016,48.36000061035156,31.603355407714844,7500,0.0,
2019-08-12 00:00:00+00:00,48.68000030517578,49.81999969482422,47.459999084472656,31.168210983276367,13500,0.0,
2019-08-13 00:00:00+00:00,48.150001525878906,49.060001373291016,48.04999923706055,31.668296813964844,10500,0.0,
2019-08-14 00:00:00+00:00,48.38999938964844,48.38999938964844,47.369998931884766,30.7850284576416,18100,0.0,
2019-08-15 00:00:00+00:00,47.75,47.75,47.09999847412109,30.83696746826172,27500,0.0,
2019-08-16 00:00:00+00:00,47.970001220703125,48.220001220703125,47.68999862670898,31.311080932617188,12000,0.0,
2019-08-19 00:00:00+00:00,49.16999816894531,49.16999816894531,48.400001525878906,31.570884704589844,38400,0.0,
2019-08-20 00:00:00+00:00,49.0,49.0,48.29999923706055,31.44098472595215,26800,0.0,
2019-08-21 00:00:00+00:00,48.560001373291016,48.68000030517578,48.150001525878906,31.486448287963867,10000,0.0,
2019-08-22 00:00:00+00:00,48.63999938964844,48.63999938964844,48.060001373291016,31.427997589111328,53400,0.0,
2019-08-23 00:00:00+00:00,48.36000061035156,48.36000061035156,47.310001373291016,30.72657012939453,29300,0.0,
2019-08-26 00:00:00+00:00,47.880001068115234,49.29999923706055,47.720001220703125,31.21367454528809,14100,0.0,
2019-08-27 00:00:00+00:00,48.369998931884766,48.369998931884766,47.65999984741211,31.044818878173828,7100,0.0,
2019-08-28 00:00:00+00:00,47.900001525878906,48.220001220703125,47.84000015258789,31.21367454528809,13100,0.0,
2019-08-29 00:00:00+00:00,48.5,48.81999969482422,48.220001220703125,31.53840446472168,29500,0.0,
2019-08-30 00:00:00+00:00,48.91999816894531,48.91999816894531,48.40999984741211,31.486448287963867,11600,0.0,
2019-09-03 00:00:00+00:00,48.27999877929688,48.27999877929688,48.0099983215332,31.337068557739254,17500,0.0,
2019-09-04 00:00:00+00:00,48.59000015258789,48.709999084472656,48.5,31.63582801818848,15000,0.0,
2019-09-05 00:00:00+00:00,49.0,49.02999877929688,48.81999969482422,31.798200607299805,70700,0.0,
2019-09-06 00:00:00+00:00,49.209999084472656,49.209999084472656,48.97999954223633,31.92158889770508,27000,0.0,
2019-09-09 00:00:00+00:00,49.34999847412109,49.34999847412109,48.9900016784668,31.89561653137207,22400,0.0,
2019-09-10 00:00:00+00:00,49.11000061035156,49.11000061035156,48.93999862670898,31.882617950439453,15600,0.0,
2019-09-11 00:00:00+00:00,49.34000015258789,49.34000015258789,49.150001525878906,31.960559844970703,8600,0.0,
2019-09-12 00:00:00+00:00,49.2400016784668,49.36000061035156,49.2400016784668,32.01251983642578,20100,0.0,
2019-09-13 00:00:00+00:00,49.45000076293945,49.45000076293945,49.310001373291016,32.032012939453125,24600,0.0,
2019-09-16 00:00:00+00:00,49.369998931884766,49.369998931884766,49.290000915527344,32.03851318359375,6100,0.0,
2019-09-17 00:00:00+00:00,49.34000015258789,49.380001068115234,49.2599983215332,32.07097244262695,10300,0.0,
2019-09-18 00:00:00+00:00,49.43999862670898,49.43999862670898,49.27000045776367,32.0839729309082,24100,0.0,
2019-09-19 00:00:00+00:00,49.40999984741211,49.459999084472656,49.40999984741211,32.10994338989258,16300,0.0,
2019-09-20 00:00:00+00:00,49.58000183105469,49.58000183105469,49.09999847412109,31.934589385986328,18900,0.0,
2019-09-23 00:00:00+00:00,49.150001525878906,49.25,49.02000045776367,31.908605575561523,20000,0.0,
2019-09-24 00:00:00+00:00,49.29999923706055,49.41999816894531,48.68999862670898,31.681293487548828,26400,0.0,
2019-09-25 00:00:00+00:00,48.84999847412109,49.02000045776367,48.43999862670898,31.746240615844727,15300,0.0,
2019-09-26 00:00:00+00:00,48.70000076293945,48.869998931884766,48.459999084472656,31.674789428710938,10800,0.0,
2019-09-27 00:00:00+00:00,49.040000915527344,49.040000915527344,48.2599983215332,31.447484970092773,43500,0.0,
2019-09-30 00:00:00+00:00,48.790000915527344,48.790000915527344,48.619998931884766,31.622827529907227,12600,0.0,
2019-10-01 00:00:00+00:00,48.79999923706055,48.97999954223633,48.04999923706055,31.259132385253903,81400,0.0,
2019-10-02 00:00:00+00:00,47.95000076293945,47.95000076293945,47.06999969482422,30.69408226013184,50900,0.0,
2019-10-03 00:00:00+00:00,47.38999938964844,47.58000183105469,46.72999954223633,30.888938903808597,45900,0.0,
2019-10-04 00:00:00+00:00,47.77000045776367,48.33000183105469,47.77000045776367,31.376049041748047,24000,0.0,
2019-10-07 00:00:00+00:00,48.15999984741211,48.54999923706055,48.08000183105469,31.226667404174805,5100,0.0,
2019-10-08 00:00:00+00:00,47.75,47.880001068115234,47.34000015258789,30.746055603027344,10400,0.0,
2019-10-09 00:00:00+00:00,47.540000915527344,47.90999984741211,47.540000915527344,31.044818878173828,6700,0.0,
2019-10-10 00:00:00+00:00,47.66999816894531,48.36000061035156,47.66999816894531,31.220170974731445,11800,0.0,
2019-10-11 00:00:00+00:00,48.84999847412109,48.900001525878906,48.63999938964844,31.59037208557129,10600,0.0,
2019-10-14 00:00:00+00:00,48.540000915527344,48.58000183105469,48.470001220703125,31.486448287963867,4800,0.0,
2019-10-15 00:00:00+00:00,48.59999847412109,49.150001525878906,48.59999847412109,31.84366226196289,24100,0.0,
2019-10-16 00:00:00+00:00,49.11000061035156,49.11000061035156,48.90999984741211,31.798200607299805,15300,0.0,
2019-10-17 00:00:00+00:00,49.20000076293945,49.220001220703125,49.02999877929688,31.876134872436523,22600,0.0,
2019-10-18 00:00:00+00:00,49.150001525878906,49.150001525878906,48.77000045776367,31.804689407348636,12400,0.0,
2019-10-21 00:00:00+00:00,49.33000183105469,49.33000183105469,48.9900016784668,31.928083419799805,10500,0.0,
2019-10-22 00:00:00+00:00,49.27999877929688,49.369998931884766,49.08000183105469,31.876134872436523,7600,0.0,
2019-10-23 00:00:00+00:00,48.90999984741211,48.959999084472656,48.72999954223633,31.76573371887207,21500,0.0,
2019-10-24 00:00:00+00:00,49.09000015258789,49.09000015258789,48.880001068115234,31.856660842895508,8200,0.0,
2019-10-25 00:00:00+00:00,49.0099983215332,49.220001220703125,48.88999938964844,31.92158889770508,7200,0.0,
2019-10-28 00:00:00+00:00,49.43999862670898,49.470001220703125,49.38999938964844,32.07747268676758,7000,0.0,
2019-10-29 00:00:00+00:00,49.290000915527344,49.52000045776367,49.209999084472656,32.0839729309082,15000,0.0,
2019-10-30 00:00:00+00:00,49.34999847412109,49.56999969482422,49.34999847412109,32.17489242553711,14700,0.0,
2019-10-31 00:00:00+00:00,49.52999877929688,49.52999877929688,49.310001373291016,32.090457916259766,5900,0.0,
2019-11-01 00:00:00+00:00,49.810001373291016,50.09000015258789,49.38999938964844,32.23984909057617,46000,0.0,
2019-11-04 00:00:00+00:00,50.02999877929688,50.02999877929688,49.709999084472656,32.33076095581055,9900,0.0,
2019-11-05 00:00:00+00:00,49.83000183105469,49.959999084472656,49.75,32.33076095581055,16700,0.0,
2019-11-06 00:00:00+00:00,49.810001373291016,49.84999847412109,49.7400016784668,32.35673141479492,29700,0.0,
2019-11-07 00:00:00+00:00,50.09000015258789,50.09000015258789,49.84999847412109,32.395713806152344,67800,0.0,
2019-11-08 00:00:00+00:00,49.93999862670898,50.0,49.720001220703125,32.45417022705078,13000,0.0,
2019-11-11 00:00:00+00:00,49.95000076293945,50.0,49.83000183105469,32.46065902709961,15100,0.0,
2019-11-12 00:00:00+00:00,49.9900016784668,50.09999847412109,49.95000076293945,32.48663330078125,19900,0.0,
2019-11-13 00:00:00+00:00,49.970001220703125,50.04999923706055,49.91999816894531,32.47365188598633,9200,0.0,
2019-11-14 00:00:00+00:00,49.959999084472656,50.11000061035156,49.91999816894531,32.49961853027344,13400,0.0,
2019-11-15 00:00:00+00:00,50.15999984741211,50.18999862670898,49.959999084472656,32.590553283691406,63600,0.0,
2019-11-18 00:00:00+00:00,50.29999923706055,50.29999923706055,49.93000030517578,32.55808639526367,11400,0.0,
2019-11-19 00:00:00+00:00,50.790000915527344,50.790000915527344,50.06999969482422,32.5645751953125,11200,0.0,
2019-11-20 00:00:00+00:00,49.84999847412109,49.84999847412109,49.34000015258789,32.27231979370117,15000,0.0,
2019-11-21 00:00:00+00:00,49.650001525878906,49.77000045776367,49.59999847412109,32.27231979370117,10200,0.0,
2019-11-22 00:00:00+00:00,49.72999954223633,49.970001220703125,49.650001525878906,32.33076095581055,18700,0.0,
2019-11-25 00:00:00+00:00,49.880001068115234,50.18000030517578,49.880001068115234,32.590553283691406,9600,0.0,
2019-11-26 00:00:00+00:00,50.130001068115234,50.2599983215332,50.119998931884766,32.62302017211914,12400,0.0,
2019-11-27 00:00:00+00:00,50.470001220703125,50.470001220703125,50.22999954223633,32.700965881347656,12600,0.0,
2019-11-29 00:00:00+00:00,50.2599983215332,50.34999847412109,50.130001068115234,32.597049713134766,7400,0.0,
2019-12-02 00:00:00+00:00,50.04999923706055,50.060001373291016,49.84000015258789,32.4411735534668,12500,0.0,
2019-12-03 00:00:00+00:00,49.650001525878906,49.650001525878906,49.20000076293945,32.22684860229492,26200,0.0,
2019-12-04 00:00:00+00:00,49.720001220703125,50.040000915527344,49.720001220703125,32.4022102355957,19500,0.0,
2019-12-05 00:00:00+00:00,50.09000015258789,50.09000015258789,49.86000061035156,32.4346809387207,14900,0.0,
2019-12-06 00:00:00+00:00,50.34000015258789,50.4900016784668,50.27000045776367,32.72694778442383,11300,0.0,
2019-12-09 00:00:00+00:00,50.470001220703125,50.470001220703125,50.2599983215332,32.64251708984375,45100,0.0,
2019-12-10 00:00:00+00:00,50.18999862670898,50.33000183105469,50.18000030517578,32.597049713134766,16300,0.0,
2019-12-11 00:00:00+00:00,50.369998931884766,50.43000030517578,50.2599983215332,32.7204475402832,16400,0.0,
2019-12-12 00:00:00+00:00,50.310001373291016,51.0,50.310001373291016,32.87630081176758,18500,0.0,
2019-12-13 00:00:00+00:00,50.52999877929688,50.77999877929688,50.52999877929688,32.934783935546875,18600,0.0,
2019-12-16 00:00:00+00:00,51.0,51.220001220703125,50.900001525878906,33.08415222167969,209600,0.0,
2019-12-17 00:00:00+00:00,50.970001220703125,50.97999954223633,50.93999862670898,33.1036376953125,24600,0.0,
2019-12-18 00:00:00+00:00,51.09999847412109,51.09999847412109,50.97999954223633,33.11013412475586,34700,0.0,
2019-12-19 00:00:00+00:00,50.95000076293945,51.04999923706055,50.95000076293945,33.12960433959961,30600,0.0,
2019-12-20 00:00:00+00:00,51.27000045776367,51.27000045776367,50.959999084472656,33.12312316894531,82300,0.0,
2019-12-23 00:00:00+00:00,51.11000061035156,51.11000061035156,50.79999923706055,33.05817031860352,19900,0.0,
2019-12-24 00:00:00+00:00,50.9900016784668,50.9900016784668,50.88999938964844,33.0711669921875,3600,0.0,
2019-12-26 00:00:00+00:00,50.90999984741211,51.09999847412109,50.90999984741211,33.18806838989258,21000,0.0,
2019-12-27 00:00:00+00:00,51.2599983215332,51.2599983215332,51.0,33.12960433959961,9700,0.0,
2019-12-30 00:00:00+00:00,50.790000915527344,50.790000915527344,50.33000183105469,32.78538513183594,63000,0.0,
2019-12-31 00:00:00+00:00,50.54999923706055,50.66999816894531,50.400001525878906,32.90879821777344,11100,0.0,
2020-01-02 00:00:00+00:00,50.93999862670898,51.150001525878906,50.880001068115234,33.22053146362305,9800,0.0,
2020-01-03 00:00:00+00:00,50.9900016784668,50.9900016784668,50.75,33.03219985961914,33600,0.0,
2020-01-06 00:00:00+00:00,50.650001525878906,51.040000915527344,50.650001525878906,33.14910125732422,30200,0.0,
2020-01-07 00:00:00+00:00,51.0,51.0,50.83000183105469,33.12312316894531,10500,0.0,
2020-01-08 00:00:00+00:00,51.040000915527344,51.400001525878906,51.040000915527344,33.253021240234375,19200,0.0,
2020-01-09 00:00:00+00:00,51.52999877929688,51.52999877929688,51.31999969482422,33.395896911621094,20000,0.0,
2020-01-10 00:00:00+00:00,51.560001373291016,51.56999969482422,51.27999877929688,33.317955017089844,15300,0.0,
2020-01-13 00:00:00+00:00,51.470001220703125,51.790000915527344,51.43999862670898,33.59724044799805,13400,0.0,
2020-01-14 00:00:00+00:00,51.619998931884766,51.66999816894531,51.459999084472656,33.46084976196289,7900,0.0,
2020-01-15 00:00:00+00:00,51.619998931884766,51.75,51.560001373291016,33.57125473022461,10100,0.0,
2020-01-16 00:00:00+00:00,51.86000061035156,52.06999969482422,51.66999816894531,33.73362731933594,14500,0.0,
2020-01-17 00:00:00+00:00,52.119998931884766,52.119998931884766,51.77000045776367,33.72062683105469,13500,0.0,
2020-01-21 00:00:00+00:00,51.91999816894531,51.91999816894531,51.11000061035156,33.41539001464844,43500,0.0,
2020-01-22 00:00:00+00:00,51.66999816894531,51.7599983215332,51.43000030517578,33.519290924072266,26500,0.0,
2020-01-23 00:00:00+00:00,51.38999938964844,51.68000030517578,51.25,33.51280212402344,17200,0.0,
2020-01-24 00:00:00+00:00,51.68999862670898,51.68999862670898,51.040000915527344,33.285491943359375,16000,0.0,
2020-01-27 00:00:00+00:00,50.54999923706055,50.68999862670898,50.0,32.80488586425781,15300,0.0,
2020-01-28 00:00:00+00:00,50.77000045776367,51.13999938964844,50.470001220703125,33.14261245727539,51200,0.0,
2020-01-29 00:00:00+00:00,51.18999862670898,51.25,50.880001068115234,33.04517364501953,25100,0.0,
2020-01-30 00:00:00+00:00,50.75,51.09000015258789,50.52000045776367,33.17508316040039,27900,0.0,
2020-01-31 00:00:00+00:00,50.869998931884766,50.869998931884766,50.08000183105469,32.66199493408203,24100,0.0,
2020-02-03 00:00:00+00:00,50.2400016784668,50.83000183105469,50.2400016784668,32.817874908447266,19500,0.0,
