date,CGO_Open,CGO_High,CGO_Low,CGO_Close,CGO_Volume,CGO_Dividends,CGO_Stock Splits
2017-05-11 00:00:00+00:00,12.8100004196167,12.850000381469728,12.600000381469728,6.473495006561279,68900,0.0,
2017-05-12 00:00:00+00:00,12.699999809265137,12.829999923706056,12.649999618530272,6.519732475280762,42400,0.0,
2017-05-15 00:00:00+00:00,12.739999771118164,12.880000114440918,12.600000381469728,6.488905906677246,51600,0.0,
2017-05-16 00:00:00+00:00,12.68000030517578,12.779999732971191,12.550000190734863,6.458079814910889,48400,0.0,
2017-05-17 00:00:00+00:00,12.56999969482422,12.56999969482422,12.380000114440918,6.365603446960449,60600,0.0,
2017-05-18 00:00:00+00:00,12.869999885559082,12.869999885559082,12.399999618530272,6.386151313781738,30400,0.0,
2017-05-19 00:00:00+00:00,12.420000076293944,12.6899995803833,12.420000076293944,6.473495006561279,30000,0.0,
2017-05-22 00:00:00+00:00,12.720000267028809,12.789999961853027,12.670000076293944,6.555696487426758,30900,0.0,
2017-05-23 00:00:00+00:00,12.760000228881836,12.869999885559082,12.739999771118164,6.56083345413208,43300,0.0,
2017-05-24 00:00:00+00:00,12.850000381469728,13.170000076293944,12.75,6.679001331329346,93400,0.0,
2017-05-25 00:00:00+00:00,13.0,13.09000015258789,12.829999923706056,6.612210750579834,68900,0.0,
2017-05-26 00:00:00+00:00,12.90999984741211,12.90999984741211,12.8100004196167,6.586523056030273,32400,0.0,
2017-05-30 00:00:00+00:00,12.609999656677246,12.84000015258789,12.609999656677246,6.596799373626709,57300,0.0,
2017-05-31 00:00:00+00:00,12.770000457763672,13.039999961853027,12.75,6.64303731918335,37900,0.0,
2017-06-01 00:00:00+00:00,13.020000457763672,13.109999656677246,12.920000076293944,6.709827899932861,58400,0.0,
2017-06-02 00:00:00+00:00,13.130000114440918,13.369999885559082,13.029999732971191,6.822856426239014,49100,0.0,
2017-06-05 00:00:00+00:00,13.270000457763672,13.460000038146973,13.020000457763672,6.802304267883301,53500,0.0,
2017-06-06 00:00:00+00:00,13.260000228881836,13.399999618530272,13.1899995803833,6.822856426239014,47200,0.0,
2017-06-07 00:00:00+00:00,13.34000015258789,13.43000030517578,13.279999732971191,6.863958358764648,64400,0.0,
2017-06-08 00:00:00+00:00,13.260000228881836,13.4399995803833,13.239999771118164,6.920898914337158,25300,0.1,
2017-06-09 00:00:00+00:00,13.350000381469728,13.369999885559082,13.140000343322754,6.8329010009765625,51600,0.0,
2017-06-12 00:00:00+00:00,12.899999618530272,13.130000114440918,12.850000381469728,6.651726245880127,71100,0.0,
2017-06-13 00:00:00+00:00,12.9399995803833,13.130000114440918,12.9399995803833,6.775957584381104,45900,0.0,
2017-06-14 00:00:00+00:00,13.109999656677246,13.1899995803833,12.949999809265137,6.760429859161377,60500,0.0,
2017-06-15 00:00:00+00:00,12.989999771118164,12.989999771118164,12.84000015258789,6.698312759399414,38000,0.0,
2017-06-16 00:00:00+00:00,13.039999961853027,13.239999771118164,12.9399995803833,6.822546482086182,69200,0.0,
2017-06-19 00:00:00+00:00,13.229999542236328,13.369999885559082,13.149999618530272,6.905370712280273,46400,0.0,
2017-06-20 00:00:00+00:00,13.300000190734863,13.34000015258789,13.149999618530272,6.827724456787109,37000,0.0,
2017-06-21 00:00:00+00:00,13.149999618530272,13.31999969482422,13.140000343322754,6.8329010009765625,15000,0.0,
2017-06-22 00:00:00+00:00,13.25,13.470000267028809,13.140000343322754,6.801844120025635,55400,0.0,
2017-06-23 00:00:00+00:00,13.300000190734863,13.300000190734863,13.130000114440918,6.812192440032959,36000,0.0,
2017-06-26 00:00:00+00:00,13.369999885559082,13.369999885559082,13.100000381469728,6.81737232208252,37900,0.0,
2017-06-27 00:00:00+00:00,13.470000267028809,13.470000267028809,13.239999771118164,6.962310791015625,27800,0.0,
2017-06-28 00:00:00+00:00,13.289999961853027,13.56999969482422,13.289999961853027,7.024425983428955,43600,0.0,
2017-06-29 00:00:00+00:00,13.510000228881836,13.510000228881836,13.279999732971191,6.8743109703063965,39400,0.0,
2017-06-30 00:00:00+00:00,13.350000381469728,13.529999732971191,13.15999984741211,6.822546482086182,42400,0.0,
2017-07-03 00:00:00+00:00,13.300000190734863,13.5,13.15999984741211,6.951958179473877,24900,0.0,
2017-07-05 00:00:00+00:00,13.43000030517578,13.59000015258789,13.350000381469728,6.941606044769287,64100,0.0,
2017-07-06 00:00:00+00:00,13.579999923706056,13.579999923706056,13.130000114440918,6.822546482086182,44200,0.0,
2017-07-07 00:00:00+00:00,13.130000114440918,13.449999809265137,13.0,6.89557409286499,31300,0.1,
2017-07-10 00:00:00+00:00,13.1899995803833,13.260000228881836,13.119999885559082,6.879923343658447,41400,0.0,
2017-07-11 00:00:00+00:00,13.199999809265137,13.25,13.130000114440918,6.848627090454102,16000,0.0,
2017-07-12 00:00:00+00:00,13.270000457763672,13.350000381469728,13.210000038146973,6.890353679656982,36000,0.0,
2017-07-13 00:00:00+00:00,13.220000267028809,13.289999961853027,13.199999809265137,6.906002998352051,22000,0.0,
2017-07-14 00:00:00+00:00,13.229999542236328,13.369999885559082,13.220000267028809,6.91121768951416,37600,0.0,
2017-07-17 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,6.9268670082092285,43500,0.0,
2017-07-18 00:00:00+00:00,13.220000267028809,13.31999969482422,13.18000030517578,6.932084083557129,30900,0.0,
2017-07-19 00:00:00+00:00,13.270000457763672,13.399999618530272,13.270000457763672,6.942517280578613,41000,0.0,
2017-07-20 00:00:00+00:00,13.270000457763672,13.449999809265137,13.270000457763672,6.973811149597168,25500,0.0,
2017-07-21 00:00:00+00:00,13.329999923706056,13.4399995803833,13.279999732971191,6.963376998901367,19900,0.0,
2017-07-24 00:00:00+00:00,13.329999923706056,13.470000267028809,13.25,6.963376998901367,42200,0.0,
2017-07-25 00:00:00+00:00,13.359999656677246,13.479999542236328,13.34000015258789,7.025972366333008,33100,0.0,
2017-07-26 00:00:00+00:00,13.399999618530272,13.5,13.369999885559082,7.036401748657227,27200,0.0,
2017-07-27 00:00:00+00:00,13.390000343322754,13.489999771118164,13.369999885559082,7.010324001312256,40400,0.0,
2017-07-28 00:00:00+00:00,13.420000076293944,13.5600004196167,13.399999618530272,7.046835422515869,24800,0.0,
2017-07-31 00:00:00+00:00,13.539999961853027,13.65999984741211,13.539999961853027,7.109428882598877,45500,0.0,
2017-08-01 00:00:00+00:00,13.670000076293944,13.75,13.640000343322754,7.172023296356201,37200,0.0,
2017-08-02 00:00:00+00:00,13.710000038146973,13.800000190734863,13.6899995803833,7.172023296356201,28800,0.0,
2017-08-03 00:00:00+00:00,13.75,13.760000228881836,13.550000190734863,7.177237033843994,73000,0.0,
2017-08-04 00:00:00+00:00,13.710000038146973,13.970000267028809,13.6899995803833,7.286771774291992,43100,0.0,
2017-08-07 00:00:00+00:00,13.920000076293944,14.350000381469728,13.880000114440918,7.422389030456543,39100,0.0,
2017-08-08 00:00:00+00:00,14.220000267028809,14.220000267028809,13.920000076293944,7.354098796844482,64100,0.1,
2017-08-09 00:00:00+00:00,13.770000457763672,13.90999984741211,13.300000190734863,7.054684162139893,104800,0.0,
2017-08-10 00:00:00+00:00,13.170000076293944,13.34000015258789,12.5,6.613438129425049,161600,0.0,
2017-08-11 00:00:00+00:00,12.4399995803833,13.09000015258789,12.359999656677246,6.8340606689453125,85800,0.0,
2017-08-14 00:00:00+00:00,13.100000381469728,13.270000457763672,13.029999732971191,6.933866500854492,35700,0.0,
2017-08-15 00:00:00+00:00,13.239999771118164,13.43000030517578,13.199999809265137,7.01265811920166,27600,0.0,
2017-08-16 00:00:00+00:00,13.350000381469728,13.489999771118164,13.300000190734863,7.017914772033691,31900,0.0,
2017-08-17 00:00:00+00:00,13.3100004196167,13.329999923706056,13.109999656677246,6.902349472045898,41200,0.0,
2017-08-18 00:00:00+00:00,13.140000343322754,13.149999618530272,13.0600004196167,6.876081943511963,27900,0.0,
2017-08-21 00:00:00+00:00,13.09000015258789,13.140000343322754,13.0600004196167,6.8655781745910645,18100,0.0,
2017-08-22 00:00:00+00:00,13.09000015258789,13.40999984741211,13.09000015258789,6.97063684463501,31700,0.0,
2017-08-23 00:00:00+00:00,13.270000457763672,13.43000030517578,13.220000267028809,6.981142997741699,17200,0.0,
2017-08-24 00:00:00+00:00,13.289999961853027,13.359999656677246,13.1899995803833,6.944375514984131,32100,0.0,
2017-08-25 00:00:00+00:00,13.239999771118164,13.43000030517578,13.239999771118164,6.991650104522705,27600,0.0,
2017-08-28 00:00:00+00:00,13.260000228881836,13.289999961853027,13.229999542236328,6.97063684463501,17700,0.0,
2017-08-29 00:00:00+00:00,13.140000343322754,13.420000076293944,13.140000343322754,6.960129261016846,25900,0.0,
2017-08-30 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,6.996898651123047,4000,0.0,
2017-08-31 00:00:00+00:00,13.350000381469728,13.609999656677246,13.34000015258789,7.080949306488037,27000,0.0,
2017-09-01 00:00:00+00:00,13.5,13.649999618530272,13.470000267028809,7.1019606590271,18200,0.0,
2017-09-05 00:00:00+00:00,13.699999809265137,13.699999809265137,13.270000457763672,7.007408142089844,52100,0.0,
2017-09-06 00:00:00+00:00,13.329999923706056,13.649999618530272,13.31999969482422,7.002153396606445,9900,0.0,
2017-09-07 00:00:00+00:00,13.369999885559082,13.489999771118164,13.289999961853027,7.002153396606445,21200,0.0,
2017-09-08 00:00:00+00:00,13.279999732971191,13.800000190734863,13.279999732971191,7.070440292358398,37200,0.0,
2017-09-11 00:00:00+00:00,13.420000076293944,13.720000267028809,13.399999618530272,7.176291465759277,19000,0.1,
2017-09-12 00:00:00+00:00,13.5,13.609999656677246,13.4399995803833,7.118070125579834,26400,0.0,
2017-09-13 00:00:00+00:00,13.380000114440918,13.640000343322754,13.380000114440918,7.112782001495361,41700,0.0,
2017-09-14 00:00:00+00:00,13.420000076293944,13.609999656677246,13.399999618530272,7.181580066680908,26800,0.0,
2017-09-15 00:00:00+00:00,13.449999809265137,13.6899995803833,13.449999809265137,7.213333606719971,31400,0.0,
2017-09-18 00:00:00+00:00,13.619999885559082,13.699999809265137,13.529999732971191,7.181580066680908,71600,0.0,
2017-09-19 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5,7.155120372772217,17200,0.0,
2017-09-20 00:00:00+00:00,13.539999961853027,13.59000015258789,13.449999809265137,7.149828433990479,29300,0.0,
2017-09-21 00:00:00+00:00,13.470000267028809,13.510000228881836,13.420000076293944,7.144536018371582,25800,0.0,
2017-09-22 00:00:00+00:00,13.489999771118164,13.539999961853027,13.470000267028809,7.155120372772217,18100,0.0,
2017-09-25 00:00:00+00:00,13.43000030517578,13.529999732971191,13.43000030517578,7.107489585876465,19100,0.0,
2017-09-26 00:00:00+00:00,13.420000076293944,13.4399995803833,13.329999923706056,7.070442199707031,25200,0.0,
2017-09-27 00:00:00+00:00,13.380000114440918,13.43000030517578,13.18000030517578,7.054564476013184,39000,0.0,
2017-09-28 00:00:00+00:00,13.329999923706056,13.489999771118164,13.300000190734863,7.107489585876465,33900,0.0,
2017-09-29 00:00:00+00:00,13.390000343322754,13.460000038146973,13.390000343322754,7.096902370452881,25800,0.0,
2017-10-02 00:00:00+00:00,13.399999618530272,13.520000457763672,13.399999618530272,7.144536018371582,27000,0.0,
2017-10-03 00:00:00+00:00,13.5,13.59000015258789,13.460000038146973,7.192165374755859,34700,0.0,
2017-10-04 00:00:00+00:00,13.56999969482422,13.56999969482422,13.460000038146973,7.133953094482422,34700,0.0,
2017-10-05 00:00:00+00:00,13.510000228881836,13.6899995803833,13.479999542236328,7.234502792358398,50400,0.0,
2017-10-06 00:00:00+00:00,13.579999923706056,13.619999885559082,13.510000228881836,7.208042144775391,34200,0.0,
2017-10-09 00:00:00+00:00,13.56999969482422,13.649999618530272,13.5,7.181580066680908,14600,0.0,
2017-10-10 00:00:00+00:00,13.5,13.600000381469728,13.420000076293944,7.197576999664307,34500,0.1,
2017-10-11 00:00:00+00:00,13.529999732971191,13.529999732971191,13.390000343322754,7.154923439025879,32900,0.0,
2017-10-12 00:00:00+00:00,13.43000030517578,13.520000457763672,13.43000030517578,7.186914443969727,29800,0.0,
2017-10-13 00:00:00+00:00,13.520000457763672,13.649999618530272,13.449999809265137,7.2295660972595215,29600,0.0,
2017-10-16 00:00:00+00:00,13.5600004196167,13.699999809265137,13.5600004196167,7.272217273712158,25000,0.0,
2017-10-17 00:00:00+00:00,13.739999771118164,13.789999961853027,13.5600004196167,7.27754545211792,33000,0.0,
2017-10-18 00:00:00+00:00,13.65999984741211,13.800000190734863,13.579999923706056,7.288209915161133,19800,0.0,
2017-10-19 00:00:00+00:00,13.520000457763672,13.68000030517578,13.489999771118164,7.2348952293396,48600,0.0,
2017-10-20 00:00:00+00:00,13.579999923706056,13.600000381469728,13.489999771118164,7.250890254974365,18100,0.0,
2017-10-23 00:00:00+00:00,13.600000381469728,13.630000114440918,13.5600004196167,7.250890254974365,20900,0.0,
2017-10-24 00:00:00+00:00,13.619999885559082,13.65999984741211,13.59000015258789,7.272217273712158,23800,0.0,
2017-10-25 00:00:00+00:00,13.619999885559082,13.630000114440918,13.510000228881836,7.256221294403076,33400,0.0,
2017-10-26 00:00:00+00:00,13.640000343322754,13.850000381469728,13.5600004196167,7.368180751800537,43300,0.0,
2017-10-27 00:00:00+00:00,13.84000015258789,13.9399995803833,13.779999732971191,7.426827907562256,30400,0.0,
2017-10-30 00:00:00+00:00,13.890000343322754,13.93000030517578,13.850000381469728,7.400172710418701,22900,0.0,
2017-10-31 00:00:00+00:00,13.9399995803833,14.050000190734863,13.899999618530272,7.442822456359863,34200,0.0,
2017-11-01 00:00:00+00:00,14.06999969482422,14.220000267028809,14.029999732971191,7.52279806137085,69700,0.0,
2017-11-02 00:00:00+00:00,14.140000343322754,14.18000030517578,14.0,7.49614143371582,47200,0.0,
2017-11-03 00:00:00+00:00,14.109999656677246,14.170000076293944,14.06999969482422,7.544126987457275,26100,0.0,
2017-11-06 00:00:00+00:00,14.149999618530272,14.520000457763672,14.100000381469728,7.576113700866699,64300,0.0,
2017-11-07 00:00:00+00:00,14.15999984741211,14.420000076293944,14.06999969482422,7.52279806137085,28900,0.0,
2017-11-08 00:00:00+00:00,14.119999885559082,14.510000228881836,14.119999885559082,7.544126987457275,50100,0.0,
2017-11-09 00:00:00+00:00,14.0,14.18000030517578,13.9399995803833,7.570971488952637,35500,0.1,
2017-11-10 00:00:00+00:00,14.029999732971191,14.06999969482422,13.979999542236328,7.549493789672852,31400,0.0,
2017-11-13 00:00:00+00:00,13.979999542236328,13.979999542236328,13.75,7.420625686645508,44200,0.0,
2017-11-14 00:00:00+00:00,13.630000114440918,13.800000190734863,13.5600004196167,7.318606853485107,66600,0.0,
2017-11-15 00:00:00+00:00,13.5600004196167,13.630000114440918,13.460000038146973,7.270279407501221,47600,0.0,
2017-11-16 00:00:00+00:00,13.68000030517578,13.699999809265137,13.539999961853027,7.345451831817627,23200,0.0,
2017-11-17 00:00:00+00:00,13.699999809265137,13.970000267028809,13.68000030517578,7.442103385925293,43300,0.0,
2017-11-20 00:00:00+00:00,13.920000076293944,14.079999923706056,13.920000076293944,7.479691028594971,27600,0.0,
2017-11-21 00:00:00+00:00,14.079999923706056,14.079999923706056,13.970000267028809,7.511907577514648,52100,0.0,
2017-11-22 00:00:00+00:00,14.079999923706056,14.239999771118164,14.020000457763672,7.619295120239258,36500,0.0,
2017-11-24 00:00:00+00:00,14.239999771118164,14.239999771118164,14.100000381469728,7.619295120239258,9200,0.0,
2017-11-27 00:00:00+00:00,14.18000030517578,14.260000228881836,14.010000228881836,7.560233592987059,40500,0.0,
2017-11-28 00:00:00+00:00,14.140000343322754,14.220000267028809,14.140000343322754,7.603187561035156,31000,0.0,
2017-11-29 00:00:00+00:00,14.15999984741211,14.260000228881836,14.0600004196167,7.554862976074219,32800,0.0,
2017-11-30 00:00:00+00:00,14.149999618530272,14.31999969482422,14.079999923706056,7.570971488952637,39100,0.0,
2017-12-01 00:00:00+00:00,14.09000015258789,14.5,14.09000015258789,7.785747051239014,23000,0.0,
2017-12-04 00:00:00+00:00,14.5,14.850000381469728,14.270000457763672,7.775008678436279,57000,0.0,
2017-12-05 00:00:00+00:00,14.619999885559082,14.770000457763672,14.5,7.834076881408691,30100,0.0,
2017-12-06 00:00:00+00:00,14.619999885559082,14.869999885559082,14.539999961853027,7.914618492126465,36200,0.0,
2017-12-07 00:00:00+00:00,14.710000038146973,14.84000015258789,14.56999969482422,7.850183963775635,42500,0.0,
2017-12-08 00:00:00+00:00,14.720000267028809,14.75,14.619999885559082,7.87166166305542,19300,0.0,
2017-12-11 00:00:00+00:00,14.640000343322754,14.68000030517578,14.40999984741211,7.817598342895508,47100,0.1,
2017-12-12 00:00:00+00:00,14.4399995803833,14.4399995803833,14.149999618530272,7.709471702575684,47100,0.0,
2017-12-13 00:00:00+00:00,14.229999542236328,14.460000038146973,14.149999618530272,7.741909980773926,31600,0.0,
2017-12-14 00:00:00+00:00,14.260000228881836,14.31999969482422,14.100000381469728,7.671625137329102,46500,0.0,
2017-12-15 00:00:00+00:00,14.15999984741211,14.3100004196167,14.079999923706056,7.725691318511963,38000,0.0,
2017-12-18 00:00:00+00:00,14.260000228881836,14.270000457763672,14.100000381469728,7.639188766479492,29600,0.0,
2017-12-19 00:00:00+00:00,14.199999809265137,14.369999885559082,14.199999809265137,7.768942356109619,22800,0.0,
2017-12-20 00:00:00+00:00,14.329999923706056,14.609999656677246,14.329999923706056,7.877068519592285,29500,0.0,
2017-12-21 00:00:00+00:00,14.649999618530272,15.0,14.59000015258789,8.001416206359863,41000,0.0,
2017-12-22 00:00:00+00:00,15.0,15.869999885559082,14.699999809265137,8.125761032104492,78500,0.0,
2017-12-26 00:00:00+00:00,14.84000015258789,15.399999618530272,14.789999961853027,8.060882568359375,27300,0.0,
2017-12-27 00:00:00+00:00,15.0,15.550000190734863,14.699999809265137,8.136576652526855,54300,0.0,
2017-12-28 00:00:00+00:00,14.899999618530272,15.199999809265137,14.899999618530272,8.169231414794922,32900,0.1,
2017-12-29 00:00:00+00:00,15.06999969482422,15.100000381469728,14.960000038146973,8.196440696716309,23700,0.0,
2018-01-02 00:00:00+00:00,15.0,15.1899995803833,14.850000381469728,8.267194747924805,28700,0.0,
2018-01-03 00:00:00+00:00,15.1899995803833,15.199999809265137,15.020000457763672,8.250865936279297,20800,0.0,
2018-01-04 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,8.185559272766113,31100,0.0,
2018-01-05 00:00:00+00:00,15.220000267028809,15.220000267028809,15.0,8.239982604980469,23000,0.0,
2018-01-08 00:00:00+00:00,15.239999771118164,15.239999771118164,15.039999961853027,8.196440696716309,28500,0.0,
2018-01-09 00:00:00+00:00,15.029999732971191,15.25,15.029999732971191,8.299851417541504,21600,0.0,
