date,MUJ_Open,MUJ_High,MUJ_Low,MUJ_Close,MUJ_Volume,MUJ_Dividends,MUJ_Stock Splits
2009-10-21 00:00:00+00:00,14.15999984741211,14.399999618530272,14.09000015258789,6.292874813079834,40000,0.0,
2009-10-22 00:00:00+00:00,14.289999961853027,14.329999923706056,14.15999984741211,6.315032482147217,41900,0.0,
2009-10-23 00:00:00+00:00,14.329999923706056,14.359999656677246,14.289999961853027,6.350488662719727,16700,0.0,
2009-10-26 00:00:00+00:00,14.350000381469728,14.350000381469728,14.119999885559082,6.261858940124512,20700,0.0,
2009-10-27 00:00:00+00:00,14.1899995803833,14.1899995803833,13.949999809265137,6.1820878982543945,29300,0.0,
2009-10-28 00:00:00+00:00,14.0,14.050000190734863,13.770000457763672,6.120040416717529,28700,0.0,
2009-10-29 00:00:00+00:00,13.899999618530272,14.079999923706056,13.890000343322754,6.204248428344727,35900,0.0,
2009-10-30 00:00:00+00:00,14.0,14.09000015258789,13.850000381469728,6.1820878982543945,24700,0.0,
2009-11-02 00:00:00+00:00,13.949999809265137,14.229999542236328,13.949999809265137,6.1820878982543945,29000,0.0,
2009-11-03 00:00:00+00:00,14.050000190734863,14.050000190734863,13.93000030517578,6.1732258796691895,9700,0.0,
2009-11-04 00:00:00+00:00,14.06999969482422,14.220000267028809,13.93000030517578,6.297308444976807,15600,0.0,
2009-11-05 00:00:00+00:00,14.229999542236328,14.359999656677246,14.109999656677246,6.363784313201904,35400,0.0,
2009-11-06 00:00:00+00:00,14.31999969482422,14.329999923706056,14.210000038146973,6.3416266441345215,30400,0.0,
2009-11-09 00:00:00+00:00,14.270000457763672,14.359999656677246,14.260000228881836,6.359353542327881,20100,0.0,
2009-11-10 00:00:00+00:00,14.34000015258789,14.34000015258789,14.1899995803833,6.3722662925720215,15800,0.069,
2009-11-11 00:00:00+00:00,14.31999969482422,14.31999969482422,14.0600004196167,6.269842624664307,16400,0.0,
2009-11-12 00:00:00+00:00,14.119999885559082,14.119999885559082,13.729999542236328,6.127349853515625,39500,0.0,
2009-11-13 00:00:00+00:00,13.739999771118164,13.859999656677246,13.739999771118164,6.122896194458008,22400,0.0,
2009-11-16 00:00:00+00:00,13.75,13.84000015258789,13.630000114440918,6.105083465576172,58500,0.0,
2009-11-17 00:00:00+00:00,13.720000267028809,13.75,13.579999923706056,6.122896194458008,21700,0.0,
2009-11-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.640000343322754,6.10063362121582,29700,0.0,
2009-11-19 00:00:00+00:00,13.770000457763672,13.770000457763672,13.600000381469728,6.069460391998291,18700,0.0,
2009-11-20 00:00:00+00:00,13.68000030517578,13.710000038146973,13.600000381469728,6.065006732940674,16400,0.0,
2009-11-23 00:00:00+00:00,13.619999885559082,13.729999542236328,13.619999885559082,6.096176624298096,20700,0.0,
2009-11-24 00:00:00+00:00,13.640000343322754,13.720000267028809,13.630000114440918,6.109541416168213,15600,0.0,
2009-11-25 00:00:00+00:00,13.729999542236328,13.779999732971191,13.640000343322754,6.078365802764893,49800,0.0,
2009-11-27 00:00:00+00:00,13.640000343322754,13.640000343322754,13.380000114440918,6.069460391998291,27500,0.0,
2009-11-30 00:00:00+00:00,13.68000030517578,13.720000267028809,13.670000076293944,6.10063362121582,20200,0.0,
2009-12-01 00:00:00+00:00,13.6899995803833,13.84000015258789,13.68000030517578,6.118443489074707,29400,0.0,
2009-12-02 00:00:00+00:00,13.800000190734863,13.8100004196167,13.68000030517578,6.122896194458008,37400,0.0,
2009-12-03 00:00:00+00:00,13.75,13.800000190734863,13.6899995803833,6.096176624298096,28500,0.0,
2009-12-04 00:00:00+00:00,13.75,13.760000228881836,13.68000030517578,6.10063362121582,30500,0.0,
2009-12-07 00:00:00+00:00,13.699999809265137,13.75,13.68000030517578,6.091723918914795,29100,0.0,
2009-12-08 00:00:00+00:00,13.699999809265137,13.75,13.68000030517578,6.10063362121582,35600,0.0,
2009-12-09 00:00:00+00:00,13.729999542236328,13.770000457763672,13.68000030517578,6.131801605224609,44900,0.0,
2009-12-10 00:00:00+00:00,13.75,13.90999984741211,13.75,6.185239791870117,45400,0.0,
2009-12-11 00:00:00+00:00,13.760000228881836,13.890000343322754,13.760000228881836,6.200023174285889,36800,0.083,
2009-12-14 00:00:00+00:00,13.84000015258789,13.880000114440918,13.800000190734863,6.208982467651367,43200,0.0,
2009-12-15 00:00:00+00:00,13.890000343322754,13.90999984741211,13.770000457763672,6.173141956329346,38200,0.0,
2009-12-16 00:00:00+00:00,13.770000457763672,13.8100004196167,13.75,6.168665885925293,8900,0.0,
2009-12-17 00:00:00+00:00,13.770000457763672,13.869999885559082,13.720000267028809,6.168665885925293,26600,0.0,
2009-12-18 00:00:00+00:00,13.75,13.8100004196167,13.670000076293944,6.15970516204834,39800,0.0,
2009-12-21 00:00:00+00:00,13.850000381469728,13.859999656677246,13.699999809265137,6.155222415924072,24200,0.0,
2009-12-22 00:00:00+00:00,13.75,13.75,13.600000381469728,6.096982479095459,27100,0.0,
2009-12-23 00:00:00+00:00,13.550000190734863,13.600000381469728,13.529999732971191,6.083544731140137,52000,0.0,
2009-12-24 00:00:00+00:00,13.56999969482422,13.59000015258789,13.529999732971191,6.083544731140137,15200,0.0,
2009-12-28 00:00:00+00:00,13.539999961853027,13.619999885559082,13.539999961853027,6.101468563079834,32100,0.0,
2009-12-29 00:00:00+00:00,13.600000381469728,13.670000076293944,13.600000381469728,6.101468563079834,27300,0.0,
2009-12-30 00:00:00+00:00,13.609999656677246,13.640000343322754,13.5,6.088027000427246,30900,0.0,
2009-12-31 00:00:00+00:00,13.630000114440918,13.729999542236328,13.579999923706056,6.096982479095459,23400,0.0,
2010-01-04 00:00:00+00:00,13.619999885559082,13.699999809265137,13.520000457763672,6.132827281951904,48400,0.0,
2010-01-05 00:00:00+00:00,13.65999984741211,13.739999771118164,13.619999885559082,6.155222415924072,25400,0.0,
2010-01-06 00:00:00+00:00,13.75,13.789999961853027,13.670000076293944,6.168665885925293,38800,0.0,
2010-01-07 00:00:00+00:00,13.779999732971191,13.81999969482422,13.729999542236328,6.191059112548828,22500,0.0,
2010-01-08 00:00:00+00:00,13.84000015258789,13.949999809265137,13.789999961853027,6.249301433563232,42800,0.0,
2010-01-11 00:00:00+00:00,13.970000267028809,14.029999732971191,13.850000381469728,6.213458061218262,43600,0.0,
2010-01-12 00:00:00+00:00,13.90999984741211,13.93000030517578,13.859999656677246,6.231382369995117,20800,0.0,
2010-01-13 00:00:00+00:00,13.859999656677246,13.949999809265137,13.84000015258789,6.28045129776001,51000,0.069,
2010-01-14 00:00:00+00:00,13.890000343322754,13.989999771118164,13.890000343322754,6.298461437225342,25200,0.0,
2010-01-15 00:00:00+00:00,14.0,14.029999732971191,13.960000038146973,6.316468715667725,18900,0.0,
2010-01-19 00:00:00+00:00,14.029999732971191,14.039999961853027,13.899999618530272,6.320972442626953,34400,0.0,
2010-01-20 00:00:00+00:00,13.979999542236328,14.039999961853027,13.960000038146973,6.320972442626953,30000,0.0,
2010-01-21 00:00:00+00:00,14.039999961853027,14.050000190734863,13.949999809265137,6.284956932067871,40100,0.0,
2010-01-22 00:00:00+00:00,13.9399995803833,14.020000457763672,13.899999618530272,6.275949478149414,12600,0.0,
2010-01-25 00:00:00+00:00,14.0,14.020000457763672,13.9399995803833,6.28045129776001,38900,0.0,
2010-01-26 00:00:00+00:00,14.0,14.109999656677246,13.970000267028809,6.316468715667725,33600,0.0,
2010-01-27 00:00:00+00:00,14.15999984741211,14.15999984741211,14.06999969482422,6.352488994598389,36800,0.0,
2010-01-28 00:00:00+00:00,14.15999984741211,14.15999984741211,14.109999656677246,6.352488994598389,12600,0.0,
2010-01-29 00:00:00+00:00,14.079999923706056,14.109999656677246,14.079999923706056,6.343480587005615,21800,0.0,
2010-02-01 00:00:00+00:00,14.100000381469728,14.149999618530272,14.100000381469728,6.370495319366455,31200,0.0,
2010-02-02 00:00:00+00:00,14.199999809265137,14.25,14.1899995803833,6.415517807006836,28400,0.0,
2010-02-03 00:00:00+00:00,14.239999771118164,14.260000228881836,14.149999618530272,6.388505458831787,18500,0.0,
2010-02-04 00:00:00+00:00,14.18000030517578,14.210000038146973,14.100000381469728,6.384001731872559,24400,0.0,
2010-02-05 00:00:00+00:00,14.1899995803833,14.25,14.140000343322754,6.411012649536133,28600,0.0,
2010-02-08 00:00:00+00:00,14.229999542236328,14.279999732971191,14.229999542236328,6.42002010345459,14800,0.0,
2010-02-09 00:00:00+00:00,14.3100004196167,14.390000343322754,14.260000228881836,6.447028636932373,22900,0.0,
2010-02-10 00:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,6.446579933166504,15900,0.069,
2010-02-11 00:00:00+00:00,14.270000457763672,14.380000114440918,14.199999809265137,6.491819858551025,40600,0.0,
2010-02-12 00:00:00+00:00,14.359999656677246,14.359999656677246,14.220000267028809,6.460151195526123,26800,0.0,
2010-02-16 00:00:00+00:00,14.289999961853027,14.550000190734863,14.210000038146973,6.446579933166504,22200,0.0,
2010-02-17 00:00:00+00:00,14.210000038146973,14.279999732971191,14.210000038146973,6.451105117797852,13300,0.0,
2010-02-18 00:00:00+00:00,14.279999732971191,14.289999961853027,14.1899995803833,6.446579933166504,26200,0.0,
2010-02-19 00:00:00+00:00,14.239999771118164,14.239999771118164,13.970000267028809,6.319912910461426,36200,0.0,
2010-02-22 00:00:00+00:00,14.119999885559082,14.119999885559082,14.020000457763672,6.351574420928955,26700,0.0,
2010-02-23 00:00:00+00:00,14.0600004196167,14.210000038146973,14.039999961853027,6.405862808227539,35900,0.0,
2010-02-24 00:00:00+00:00,14.15999984741211,14.289999961853027,14.119999885559082,6.410391330718994,32600,0.0,
2010-02-25 00:00:00+00:00,14.130000114440918,14.300000190734863,14.130000114440918,6.460151195526123,20000,0.0,
2010-02-26 00:00:00+00:00,14.31999969482422,14.369999885559082,14.239999771118164,6.455626964569092,32200,0.0,
2010-03-01 00:00:00+00:00,14.40999984741211,14.40999984741211,14.329999923706056,6.496342182159424,15000,0.0,
2010-03-02 00:00:00+00:00,14.380000114440918,14.489999771118164,14.350000381469728,6.491819858551025,34400,0.0,
2010-03-03 00:00:00+00:00,14.369999885559082,14.380000114440918,14.300000190734863,6.478245258331299,34300,0.0,
2010-03-04 00:00:00+00:00,14.380000114440918,14.449999809265137,14.350000381469728,6.532530784606934,41900,0.0,
2010-03-05 00:00:00+00:00,14.399999618530272,14.510000228881836,14.350000381469728,6.496342182159424,58500,0.0,
2010-03-08 00:00:00+00:00,14.329999923706056,14.5,14.329999923706056,6.537055015563965,54100,0.0,
2010-03-09 00:00:00+00:00,14.489999771118164,14.510000228881836,14.359999656677246,6.564202308654785,30500,0.0,
2010-03-10 00:00:00+00:00,14.5,14.5,14.369999885559082,6.550629615783691,62400,0.0,
2010-03-11 00:00:00+00:00,14.399999618530272,14.470000267028809,14.31999969482422,6.579276084899902,22000,0.073,
2010-03-12 00:00:00+00:00,14.489999771118164,14.5,14.350000381469728,6.551993370056152,33200,0.0,
2010-03-15 00:00:00+00:00,14.390000343322754,14.43000030517578,14.15999984741211,6.479245185852051,57600,0.0,
2010-03-16 00:00:00+00:00,14.279999732971191,14.34000015258789,14.239999771118164,6.515625953674316,56300,0.0,
2010-03-17 00:00:00+00:00,14.329999923706056,14.380000114440918,14.289999961853027,6.515625953674316,38700,0.0,
2010-03-18 00:00:00+00:00,14.350000381469728,14.390000343322754,14.34000015258789,6.529260635375977,21400,0.0,
2010-03-19 00:00:00+00:00,14.31999969482422,14.390000343322754,14.300000190734863,6.511070728302002,19900,0.0,
2010-03-22 00:00:00+00:00,14.300000190734863,14.380000114440918,14.300000190734863,6.538354396820068,29900,0.0,
2010-03-23 00:00:00+00:00,14.369999885559082,14.449999809265137,14.279999732971191,6.538354396820068,64100,0.0,
2010-03-24 00:00:00+00:00,14.359999656677246,14.449999809265137,14.359999656677246,6.538354396820068,55900,0.0,
2010-03-25 00:00:00+00:00,14.350000381469728,14.4399995803833,14.350000381469728,6.538354396820068,28300,0.0,
2010-03-26 00:00:00+00:00,14.40999984741211,14.420000076293944,14.329999923706056,6.538354396820068,26800,0.0,
2010-03-29 00:00:00+00:00,14.380000114440918,14.390000343322754,14.329999923706056,6.533806800842285,50200,0.0,
2010-03-30 00:00:00+00:00,14.369999885559082,14.420000076293944,14.369999885559082,6.5428972244262695,20700,0.0,
2010-03-31 00:00:00+00:00,14.380000114440918,14.40999984741211,14.359999656677246,6.5428972244262695,35200,0.0,
2010-04-01 00:00:00+00:00,14.359999656677246,14.43000030517578,14.31999969482422,6.515625953674316,52300,0.0,
2010-04-05 00:00:00+00:00,14.31999969482422,14.390000343322754,14.31999969482422,6.515625953674316,28400,0.0,
2010-04-06 00:00:00+00:00,14.289999961853027,14.380000114440918,14.289999961853027,6.538354396820068,58300,0.0,
2010-04-07 00:00:00+00:00,14.359999656677246,14.399999618530272,14.329999923706056,6.547446250915527,30200,0.0,
2010-04-08 00:00:00+00:00,14.390000343322754,14.43000030517578,14.390000343322754,6.547446250915527,29900,0.0,
2010-04-09 00:00:00+00:00,14.350000381469728,14.43000030517578,14.329999923706056,6.561086654663086,40200,0.0,
2010-04-12 00:00:00+00:00,14.380000114440918,14.449999809265137,14.380000114440918,6.570178508758545,24100,0.0,
2010-04-13 00:00:00+00:00,14.43000030517578,14.449999809265137,14.390000343322754,6.580690383911133,33600,0.073,
2010-04-14 00:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,6.612683296203613,31700,0.0,
2010-04-15 00:00:00+00:00,14.470000267028809,14.470000267028809,14.420000076293944,6.5898308753967285,53900,0.0,
2010-04-16 00:00:00+00:00,14.510000228881836,14.510000228881836,14.270000457763672,6.566981315612793,125900,0.0,
2010-04-19 00:00:00+00:00,14.3100004196167,14.399999618530272,14.3100004196167,6.580690383911133,15500,0.0,
2010-04-20 00:00:00+00:00,14.40999984741211,14.4399995803833,14.399999618530272,6.580690383911133,13000,0.0,
2010-04-21 00:00:00+00:00,14.460000038146973,14.460000038146973,14.350000381469728,6.566981315612793,19700,0.0,
2010-04-22 00:00:00+00:00,14.369999885559082,14.43000030517578,14.369999885559082,6.594401836395264,23400,0.0,
2010-04-23 00:00:00+00:00,14.460000038146973,14.479999542236328,14.43000030517578,6.612683296203613,60900,0.0,
2010-04-26 00:00:00+00:00,14.470000267028809,14.470000267028809,14.369999885559082,6.594401836395264,41600,0.0,
2010-04-27 00:00:00+00:00,14.4399995803833,14.449999809265137,14.399999618530272,6.5898308753967285,18100,0.0,
2010-04-28 00:00:00+00:00,14.460000038146973,14.520000457763672,14.460000038146973,6.635531902313232,34900,0.0,
2010-04-29 00:00:00+00:00,14.539999961853027,14.539999961853027,14.460000038146973,6.630961418151856,18100,0.0,
2010-04-30 00:00:00+00:00,14.479999542236328,14.539999961853027,14.470000267028809,6.644669532775879,21800,0.0,
2010-05-03 00:00:00+00:00,14.479999542236328,14.550000190734863,14.479999542236328,6.644669532775879,19800,0.0,
2010-05-04 00:00:00+00:00,14.56999969482422,14.579999923706056,14.460000038146973,6.635531902313232,18300,0.0,
2010-05-05 00:00:00+00:00,14.56999969482422,14.56999969482422,14.420000076293944,6.621819496154785,45500,0.0,
2010-05-06 00:00:00+00:00,14.529999732971191,14.579999923706056,14.399999618530272,6.635531902313232,29500,0.0,
2010-05-07 00:00:00+00:00,14.460000038146973,14.579999923706056,14.449999809265137,6.662949562072754,26000,0.0,
2010-05-10 00:00:00+00:00,14.649999618530272,14.649999618530272,14.359999656677246,6.644669532775879,38600,0.0,
2010-05-11 00:00:00+00:00,14.539999961853027,14.5600004196167,14.399999618530272,6.6400980949401855,49700,0.0,
2010-05-12 00:00:00+00:00,14.5,14.529999732971191,14.470000267028809,6.669037342071533,19600,0.073,
2010-05-13 00:00:00+00:00,14.56999969482422,14.579999923706056,14.529999732971191,6.696593761444092,30600,0.0,
2010-05-14 00:00:00+00:00,14.56999969482422,14.579999923706056,14.399999618530272,6.623108386993408,45600,0.0,
2010-05-17 00:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,6.646073341369629,40400,0.0,
2010-05-18 00:00:00+00:00,14.489999771118164,14.600000381469728,14.489999771118164,6.68740701675415,20400,0.0,
2010-05-19 00:00:00+00:00,14.579999923706056,14.579999923706056,14.529999732971191,6.67822265625,27200,0.0,
2010-05-20 00:00:00+00:00,14.470000267028809,14.539999961853027,14.119999885559082,6.613917350769043,60200,0.0,
2010-05-21 00:00:00+00:00,14.239999771118164,14.40999984741211,14.229999542236328,6.613917350769043,43200,0.0,
2010-05-24 00:00:00+00:00,14.380000114440918,14.449999809265137,14.329999923706056,6.63688325881958,26500,0.0,
2010-05-25 00:00:00+00:00,14.329999923706056,14.5,14.239999771118164,6.613917350769043,51900,0.0,
2010-05-26 00:00:00+00:00,14.479999542236328,14.550000190734863,14.470000267028809,6.669037342071533,31200,0.0,
2010-05-27 00:00:00+00:00,14.579999923706056,14.579999923706056,14.489999771118164,6.664445877075195,22200,0.0,
2010-05-28 00:00:00+00:00,14.5,14.619999885559082,14.5,6.67822265625,26100,0.0,
2010-06-01 00:00:00+00:00,14.59000015258789,14.609999656677246,14.56999969482422,6.705779552459717,40100,0.0,
2010-06-02 00:00:00+00:00,14.630000114440918,14.65999984741211,14.5600004196167,6.72415018081665,41000,0.0,
2010-06-03 00:00:00+00:00,14.649999618530272,14.65999984741211,14.600000381469728,6.714962959289551,22100,0.0,
2010-06-04 00:00:00+00:00,14.600000381469728,14.68000030517578,14.600000381469728,6.742526054382324,47000,0.0,
2010-06-07 00:00:00+00:00,14.68000030517578,14.710000038146973,14.649999618530272,6.756303787231445,37200,0.0,
2010-06-08 00:00:00+00:00,14.6899995803833,14.710000038146973,14.649999618530272,6.756303787231445,29800,0.0,
2010-06-09 00:00:00+00:00,14.6899995803833,14.729999542236328,14.6899995803833,6.7654876708984375,14900,0.0,
2010-06-10 00:00:00+00:00,14.760000228881836,14.760000228881836,14.600000381469728,6.770084857940674,40600,0.0,
2010-06-11 00:00:00+00:00,14.699999809265137,14.760000228881836,14.670000076293944,6.780697822570801,42900,0.073,
2010-06-14 00:00:00+00:00,14.699999809265137,14.699999809265137,14.539999961853027,6.734539031982422,42000,0.0,
2010-06-15 00:00:00+00:00,14.600000381469728,14.619999885559082,14.529999732971191,6.743773460388184,17000,0.0,
2010-06-16 00:00:00+00:00,14.619999885559082,14.619999885559082,14.449999809265137,6.688382625579834,38700,0.0,
2010-06-17 00:00:00+00:00,14.5,14.56999969482422,14.460000038146973,6.716075420379639,25100,0.0,
2010-06-18 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,6.762238025665283,25200,0.0,
2010-06-21 00:00:00+00:00,14.6899995803833,14.6899995803833,14.579999923706056,6.776087284088135,27800,0.0,
2010-06-22 00:00:00+00:00,14.65999984741211,14.699999809265137,14.630000114440918,6.785317420959473,26500,0.0,
