date,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Volume,CTS_Dividends,CTS_Stock Splits
2006-08-10 00:00:00+00:00,13.699999809265137,14.09000015258789,13.630000114440918,11.910955429077148,192200,0.0,
2006-08-11 00:00:00+00:00,14.0,14.09000015258789,13.739999771118164,11.740675926208496,99300,0.0,
2006-08-14 00:00:00+00:00,13.869999885559082,14.109999656677246,13.670000076293944,11.82581901550293,147700,0.0,
2006-08-15 00:00:00+00:00,13.970000267028809,14.140000343322754,13.899999618530272,12.03015422821045,111600,0.0,
2006-08-16 00:00:00+00:00,14.199999809265137,14.489999771118164,14.119999885559082,12.32813835144043,129600,0.0,
2006-08-17 00:00:00+00:00,14.399999618530272,14.649999618530272,14.399999618530272,12.464363098144531,78200,0.0,
2006-08-18 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,12.336655616760254,92000,0.0,
2006-08-21 00:00:00+00:00,14.449999809265137,14.470000267028809,14.31999969482422,12.208946228027344,67100,0.0,
2006-08-22 00:00:00+00:00,14.369999885559082,14.510000228881836,14.260000228881836,12.260028839111328,98900,0.0,
2006-08-23 00:00:00+00:00,14.479999542236328,14.550000190734863,14.050000190734863,12.013123512268066,104600,0.0,
2006-08-24 00:00:00+00:00,14.149999618530272,14.149999618530272,13.8100004196167,11.834333419799805,172500,0.0,
2006-08-25 00:00:00+00:00,13.850000381469728,14.130000114440918,13.829999923706056,12.004611015319824,124200,0.0,
2006-08-28 00:00:00+00:00,14.029999732971191,14.25,14.020000457763672,12.123808860778809,63300,0.0,
2006-08-29 00:00:00+00:00,14.300000190734863,14.739999771118164,14.170000076293944,12.549500465393066,131900,0.0,
2006-08-30 00:00:00+00:00,14.670000076293944,14.90999984741211,14.649999618530272,12.643157958984377,156200,0.0,
2006-08-31 00:00:00+00:00,14.90999984741211,14.90999984741211,14.6899995803833,12.51544189453125,80000,0.0,
2006-09-01 00:00:00+00:00,14.789999961853027,14.789999961853027,14.609999656677246,12.472869873046877,77900,0.0,
2006-09-05 00:00:00+00:00,14.649999618530272,14.800000190734863,14.56999969482422,12.472869873046877,81200,0.0,
2006-09-06 00:00:00+00:00,14.56999969482422,14.619999885559082,14.329999923706056,12.208946228027344,90900,0.0,
2006-09-07 00:00:00+00:00,14.260000228881836,14.40999984741211,13.9399995803833,11.868390083312988,123800,0.0,
2006-09-08 00:00:00+00:00,14.0,14.1899995803833,13.979999542236328,12.03015422821045,108600,0.0,
2006-09-11 00:00:00+00:00,14.109999656677246,14.130000114440918,13.970000267028809,11.910955429077148,52400,0.0,
2006-09-12 00:00:00+00:00,14.0,14.399999618530272,13.960000038146973,12.260028839111328,135500,0.0,
2006-09-13 00:00:00+00:00,14.350000381469728,14.470000267028809,14.3100004196167,12.294082641601562,89300,0.0,
2006-09-14 00:00:00+00:00,14.359999656677246,14.380000114440918,14.199999809265137,12.157859802246094,91700,0.0,
2006-09-15 00:00:00+00:00,14.359999656677246,14.529999732971191,14.210000038146973,12.140838623046877,260700,0.0,
2006-09-18 00:00:00+00:00,14.199999809265137,14.40999984741211,14.1899995803833,12.166374206542969,50000,0.0,
2006-09-19 00:00:00+00:00,14.350000381469728,14.350000381469728,13.880000114440918,12.038665771484377,161700,0.0,
2006-09-20 00:00:00+00:00,14.199999809265137,14.399999618530272,14.199999809265137,12.18339729309082,155500,0.0,
2006-09-21 00:00:00+00:00,14.350000381469728,14.390000343322754,14.010000228881836,12.03015422821045,111400,0.0,
2006-09-22 00:00:00+00:00,14.050000190734863,14.06999969482422,13.65999984741211,11.689600944519045,114300,0.0,
2006-09-25 00:00:00+00:00,13.75,14.130000114440918,13.65999984741211,11.996098518371582,93300,0.0,
2006-09-26 00:00:00+00:00,14.100000381469728,14.119999885559082,13.93000030517578,11.97906494140625,68600,0.0,
2006-09-27 00:00:00+00:00,14.0,14.18000030517578,14.0,12.089987754821776,61500,0.03,
2006-09-28 00:00:00+00:00,14.199999809265137,14.229999542236328,14.010000228881836,12.132645606994627,70900,0.0,
2006-09-29 00:00:00+00:00,14.15999984741211,14.15999984741211,13.75,11.757237434387209,208700,0.0,
2006-10-02 00:00:00+00:00,13.850000381469728,13.850000381469728,13.550000190734863,11.560996055603027,188400,0.0,
2006-10-03 00:00:00+00:00,13.520000457763672,13.699999809265137,13.510000228881836,11.603659629821776,285700,0.0,
2006-10-04 00:00:00+00:00,13.550000190734863,13.75,13.5,11.595122337341309,228600,0.0,
2006-10-05 00:00:00+00:00,13.649999618530272,13.979999542236328,13.56999969482422,11.92787742614746,142400,0.0,
2006-10-06 00:00:00+00:00,13.979999542236328,13.979999542236328,13.81999969482422,11.859617233276367,95400,0.0,
2006-10-09 00:00:00+00:00,13.899999618530272,14.18000030517578,13.84000015258789,11.96200466156006,103600,0.0,
2006-10-10 00:00:00+00:00,14.050000190734863,14.100000381469728,13.9399995803833,11.9022798538208,163100,0.0,
2006-10-11 00:00:00+00:00,13.90999984741211,14.18000030517578,13.869999885559082,11.92787742614746,132000,0.0,
2006-10-12 00:00:00+00:00,14.050000190734863,14.369999885559082,14.050000190734863,12.26063060760498,84100,0.0,
2006-10-13 00:00:00+00:00,14.399999618530272,14.600000381469728,14.31999969482422,12.456869125366213,72100,0.0,
2006-10-16 00:00:00+00:00,14.520000457763672,14.75,14.390000343322754,12.53365993499756,95000,0.0,
2006-10-17 00:00:00+00:00,14.609999656677246,14.609999656677246,14.289999961853027,12.320353507995604,118000,0.0,
2006-10-18 00:00:00+00:00,14.520000457763672,14.56999969482422,14.359999656677246,12.294758796691896,86100,0.0,
2006-10-19 00:00:00+00:00,14.449999809265137,14.6899995803833,14.420000076293944,12.499524116516112,94600,0.0,
2006-10-20 00:00:00+00:00,14.65999984741211,14.65999984741211,14.489999771118164,12.465398788452148,62600,0.0,
2006-10-23 00:00:00+00:00,14.550000190734863,14.6899995803833,14.529999732971191,12.52512550354004,114700,0.0,
2006-10-24 00:00:00+00:00,14.420000076293944,14.420000076293944,14.06999969482422,12.209430694580078,209800,0.0,
2006-10-25 00:00:00+00:00,14.100000381469728,14.229999542236328,13.859999656677246,12.072919845581056,198000,0.0,
2006-10-26 00:00:00+00:00,14.229999542236328,14.760000228881836,14.229999542236328,12.593381881713867,175100,0.0,
2006-10-27 00:00:00+00:00,14.68000030517578,14.829999923706056,14.359999656677246,12.286225318908691,152700,0.0,
2006-10-30 00:00:00+00:00,14.31999969482422,14.479999542236328,14.289999961853027,12.26063060760498,209000,0.0,
2006-10-31 00:00:00+00:00,14.300000190734863,14.43000030517578,14.0600004196167,12.047325134277344,93700,0.0,
2006-11-01 00:00:00+00:00,14.1899995803833,14.199999809265137,13.729999542236328,11.7401704788208,143800,0.0,
2006-11-02 00:00:00+00:00,13.68000030517578,13.859999656677246,13.609999656677246,11.757237434387209,138000,0.0,
2006-11-03 00:00:00+00:00,13.800000190734863,13.899999618530272,13.5600004196167,11.842556953430176,153600,0.0,
2006-11-06 00:00:00+00:00,13.960000038146973,14.420000076293944,13.90999984741211,12.209430694580078,154900,0.0,
2006-11-07 00:00:00+00:00,14.329999923706056,14.630000114440918,14.300000190734863,12.371545791625977,147300,0.0,
2006-11-08 00:00:00+00:00,14.449999809265137,15.220000267028809,14.420000076293944,12.977325439453123,303700,0.0,
2006-11-09 00:00:00+00:00,15.239999771118164,15.289999961853027,14.899999618530272,12.755488395690918,240400,0.0,
2006-11-10 00:00:00+00:00,15.0,15.029999732971191,14.829999923706056,12.746960639953612,89900,0.0,
2006-11-13 00:00:00+00:00,14.890000343322754,15.119999885559082,14.859999656677246,12.883471488952637,107800,0.0,
2006-11-14 00:00:00+00:00,15.100000381469728,15.720000267028809,15.029999732971191,13.403929710388184,168200,0.0,
2006-11-15 00:00:00+00:00,15.6899995803833,15.890000343322754,15.640000343322754,13.420988082885742,102100,0.0,
2006-11-16 00:00:00+00:00,15.68000030517578,15.8100004196167,15.609999656677246,13.395401000976562,56600,0.0,
2006-11-17 00:00:00+00:00,15.699999809265137,15.699999809265137,15.420000076293944,13.207694053649902,87000,0.0,
2006-11-20 00:00:00+00:00,15.550000190734863,15.550000190734863,15.34000015258789,13.165032386779783,194600,0.0,
2006-11-21 00:00:00+00:00,15.390000343322754,15.539999961853027,15.300000190734863,13.182093620300291,127800,0.0,
2006-11-22 00:00:00+00:00,15.5,15.729999542236328,15.399999618530272,13.378332138061523,181500,0.0,
2006-11-24 00:00:00+00:00,15.609999656677246,15.75,15.609999656677246,13.395401000976562,24600,0.0,
2006-11-27 00:00:00+00:00,15.609999656677246,15.699999809265137,14.899999618530272,12.712827682495115,155700,0.0,
2006-11-28 00:00:00+00:00,14.90999984741211,15.3100004196167,14.84000015258789,12.917598724365234,224800,0.0,
2006-11-29 00:00:00+00:00,15.229999542236328,15.369999885559082,15.09000015258789,13.028517723083496,124500,0.0,
2006-11-30 00:00:00+00:00,15.270000457763672,15.399999618530272,15.18000030517578,13.037052154541016,119800,0.0,
2006-12-01 00:00:00+00:00,15.199999809265137,15.329999923706056,14.68000030517578,12.755488395690918,184400,0.0,
2006-12-04 00:00:00+00:00,15.0,15.399999618530272,15.0,13.113842010498049,121600,0.0,
2006-12-05 00:00:00+00:00,15.369999885559082,15.4399995803833,15.170000076293944,12.977325439453123,69900,0.0,
2006-12-06 00:00:00+00:00,15.130000114440918,15.350000381469728,15.0600004196167,13.071176528930664,77800,0.0,
2006-12-07 00:00:00+00:00,15.350000381469728,15.359999656677246,15.170000076293944,13.011454582214355,63600,0.0,
2006-12-08 00:00:00+00:00,15.18000030517578,15.279999732971191,15.0,12.806682586669922,73200,0.0,
2006-12-11 00:00:00+00:00,14.949999809265137,15.050000190734863,14.850000381469728,12.712827682495115,113700,0.0,
2006-12-12 00:00:00+00:00,14.920000076293944,15.140000343322754,14.899999618530272,12.917598724365234,158600,0.0,
2006-12-13 00:00:00+00:00,15.149999618530272,15.229999542236328,15.079999923706056,12.994391441345217,84300,0.0,
2006-12-14 00:00:00+00:00,15.239999771118164,15.529999732971191,15.15999984741211,13.08824348449707,215900,0.0,
2006-12-15 00:00:00+00:00,15.399999618530272,15.520000457763672,15.300000190734863,13.130904197692873,221200,0.0,
2006-12-18 00:00:00+00:00,15.449999809265137,15.460000038146973,15.239999771118164,13.028517723083496,87000,0.0,
2006-12-19 00:00:00+00:00,15.199999809265137,15.510000228881836,15.18000030517578,13.147968292236328,99900,0.0,
2006-12-20 00:00:00+00:00,15.399999618530272,15.739999771118164,15.399999618530272,13.378332138061523,123400,0.0,
2006-12-21 00:00:00+00:00,15.670000076293944,15.899999618530272,15.3100004196167,13.079708099365234,193700,0.0,
2006-12-22 00:00:00+00:00,15.350000381469728,15.5,15.260000228881836,13.130904197692873,61100,0.0,
2006-12-26 00:00:00+00:00,15.390000343322754,16.0,15.390000343322754,13.608698844909668,126900,0.0,
2006-12-27 00:00:00+00:00,15.850000381469728,16.18000030517578,15.850000381469728,13.72837257385254,151800,0.03,
2006-12-28 00:00:00+00:00,16.030000686645508,16.229999542236328,16.010000228881836,13.72837257385254,76400,0.0,
2006-12-29 00:00:00+00:00,16.1299991607666,16.1299991607666,15.699999809265137,13.42064380645752,120900,0.0,
2007-01-03 00:00:00+00:00,15.779999732971191,16.100000381469727,15.640000343322754,13.403544425964355,257500,0.0,
2007-01-04 00:00:00+00:00,15.619999885559082,15.90999984741211,15.619999885559082,13.437737464904783,802400,0.0,
2007-01-05 00:00:00+00:00,15.239999771118164,15.800000190734863,15.239999771118164,13.232580184936523,190300,0.0,
2007-01-08 00:00:00+00:00,15.489999771118164,15.609999656677246,15.329999923706056,13.1470947265625,249000,0.0,
2007-01-09 00:00:00+00:00,15.300000190734863,15.619999885559082,15.1899995803833,13.2838716506958,692500,0.0,
2007-01-10 00:00:00+00:00,15.449999809265137,15.6899995803833,15.4399995803833,13.360804557800291,133100,0.0,
2007-01-11 00:00:00+00:00,15.699999809265137,15.989999771118164,15.649999618530272,13.59160614013672,191600,0.0,
2007-01-12 00:00:00+00:00,15.9399995803833,16.190000534057617,15.850000381469728,13.634342193603516,125000,0.0,
2007-01-16 00:00:00+00:00,16.100000381469727,16.25,16.030000686645508,13.771119117736816,511400,0.0,
2007-01-17 00:00:00+00:00,16.049999237060547,16.329999923706055,16.049999237060547,13.830951690673828,91000,0.0,
2007-01-18 00:00:00+00:00,16.1299991607666,16.190000534057617,15.579999923706056,13.39499568939209,174600,0.0,
2007-01-19 00:00:00+00:00,15.75,15.989999771118164,15.56999969482422,13.429187774658203,153800,0.0,
2007-01-22 00:00:00+00:00,15.699999809265137,15.699999809265137,15.420000076293944,13.37789821624756,113600,0.0,
2007-01-23 00:00:00+00:00,15.600000381469728,15.93000030517578,15.479999542236328,13.42064380645752,134000,0.0,
2007-01-24 00:00:00+00:00,15.699999809265137,16.020000457763672,15.649999618530272,13.694183349609377,80600,0.0,
2007-01-25 00:00:00+00:00,16.100000381469727,16.15999984741211,15.390000343322754,13.232580184936523,114200,0.0,
2007-01-26 00:00:00+00:00,15.550000190734863,15.6899995803833,15.470000267028809,13.249676704406738,122900,0.0,
2007-01-29 00:00:00+00:00,15.43000030517578,15.470000267028809,14.9399995803833,12.873559951782228,246900,0.0,
2007-01-30 00:00:00+00:00,15.140000343322754,15.800000190734863,15.140000343322754,13.506121635437012,262900,0.0,
2007-01-31 00:00:00+00:00,15.649999618530272,15.729999542236328,15.0,13.249676704406738,260200,0.0,
2007-02-01 00:00:00+00:00,15.579999923706056,15.760000228881836,15.550000190734863,13.46337890625,61600,0.0,
2007-02-02 00:00:00+00:00,15.800000190734863,15.90999984741211,15.699999809265137,13.480480194091797,128400,0.0,
2007-02-05 00:00:00+00:00,15.789999961853027,15.859999656677246,15.510000228881836,13.37789821624756,146600,0.0,
2007-02-06 00:00:00+00:00,15.770000457763672,15.779999732971191,15.300000190734863,13.104357719421388,171800,0.0,
2007-02-07 00:00:00+00:00,15.3100004196167,15.760000228881836,15.3100004196167,13.46337890625,157500,0.0,
2007-02-08 00:00:00+00:00,15.729999542236328,15.869999885559082,15.470000267028809,13.565960884094238,182000,0.0,
2007-02-09 00:00:00+00:00,15.0,15.039999961853027,13.369999885559082,11.993096351623535,862800,0.0,
2007-02-12 00:00:00+00:00,13.880000114440918,14.15999984741211,13.779999732971191,11.805034637451172,310900,0.0,
2007-02-13 00:00:00+00:00,13.800000190734863,14.079999923706056,13.800000190734863,11.975996017456056,170300,0.0,
2007-02-14 00:00:00+00:00,14.0,14.050000190734863,13.600000381469728,11.719554901123049,128900,0.0,
2007-02-15 00:00:00+00:00,13.720000267028809,14.010000228881836,13.630000114440918,11.958901405334473,296000,0.0,
2007-02-16 00:00:00+00:00,13.979999542236328,13.979999542236328,13.649999618530272,11.805034637451172,133100,0.0,
2007-02-20 00:00:00+00:00,13.75,14.140000343322754,13.619999885559082,12.070027351379396,189200,0.0,
2007-02-21 00:00:00+00:00,14.0,14.119999885559082,13.850000381469728,11.967450141906738,171700,0.0,
2007-02-22 00:00:00+00:00,14.050000190734863,14.100000381469728,13.859999656677246,11.967450141906738,160800,0.0,
2007-02-23 00:00:00+00:00,13.970000267028809,14.239999771118164,13.93000030517578,12.13841438293457,146400,0.0,
2007-02-26 00:00:00+00:00,14.199999809265137,14.220000267028809,13.869999885559082,11.873419761657717,112300,0.0,
2007-02-27 00:00:00+00:00,13.09000015258789,13.989999771118164,12.579999923706056,11.753747940063477,265000,0.0,
2007-02-28 00:00:00+00:00,13.619999885559082,13.760000228881836,13.489999771118164,11.540043830871582,199900,0.0,
2007-03-01 00:00:00+00:00,13.350000381469728,13.68000030517578,13.260000228881836,11.60842990875244,142200,0.0,
2007-03-02 00:00:00+00:00,13.489999771118164,13.539999961853027,13.229999542236328,11.326337814331056,219900,0.0,
2007-03-05 00:00:00+00:00,13.149999618530272,13.68000030517578,13.079999923706056,11.20666217803955,222400,0.0,
2007-03-06 00:00:00+00:00,13.199999809265137,13.800000190734863,13.130000114440918,11.711005210876465,169200,0.0,
2007-03-07 00:00:00+00:00,13.600000381469728,13.619999885559082,13.350000381469728,11.437464714050291,131000,0.0,
2007-03-08 00:00:00+00:00,13.479999542236328,13.640000343322754,13.380000114440918,11.471656799316406,89700,0.0,
2007-03-09 00:00:00+00:00,13.520000457763672,13.68000030517578,13.380000114440918,11.531492233276367,122200,0.0,
2007-03-12 00:00:00+00:00,13.510000228881836,13.630000114440918,13.460000038146973,11.63406753540039,82700,0.0,
2007-03-13 00:00:00+00:00,13.489999771118164,13.510000228881836,13.0600004196167,11.215213775634766,171900,0.0,
2007-03-14 00:00:00+00:00,13.119999885559082,13.220000267028809,12.720000267028809,11.155375480651855,284500,0.0,
2007-03-15 00:00:00+00:00,13.0,13.170000076293944,12.979999542236328,11.172467231750488,299900,0.0,
2007-03-16 00:00:00+00:00,13.0,13.079999923706056,12.8100004196167,11.095541954040527,398800,0.0,
2007-03-19 00:00:00+00:00,13.039999961853027,13.210000038146973,12.989999771118164,11.215213775634766,241200,0.0,
2007-03-20 00:00:00+00:00,13.140000343322754,13.239999771118164,12.979999542236328,11.317789077758787,343900,0.0,
2007-03-21 00:00:00+00:00,13.289999961853027,13.579999923706056,13.079999923706056,11.548585891723633,200600,0.0,
2007-03-22 00:00:00+00:00,13.449999809265137,13.600000381469728,13.420000076293944,11.591331481933594,122300,0.0,
2007-03-23 00:00:00+00:00,13.550000190734863,13.579999923706056,13.40999984741211,11.531492233276367,108500,0.0,
2007-03-26 00:00:00+00:00,13.470000267028809,13.619999885559082,13.350000381469728,11.582782745361328,78400,0.0,
2007-03-27 00:00:00+00:00,13.460000038146973,13.5,13.260000228881836,11.41181755065918,191200,0.0,
2007-03-28 00:00:00+00:00,13.279999732971191,13.619999885559082,13.279999732971191,11.55714225769043,337300,0.0,
2007-03-29 00:00:00+00:00,13.619999885559082,13.789999961853027,13.510000228881836,11.78794002532959,161500,0.0,
2007-03-30 00:00:00+00:00,13.800000190734863,13.84000015258789,13.5600004196167,11.83934211730957,168500,0.03,
2007-04-02 00:00:00+00:00,13.880000114440918,13.880000114440918,13.529999732971191,11.693703651428224,132800,0.0,
2007-04-03 00:00:00+00:00,13.68000030517578,13.800000190734863,13.600000381469728,11.77080249786377,150200,0.0,
