date,HYEM_Open,HYEM_High,HYEM_Low,HYEM_Close,HYEM_Volume,HYEM_Dividends,HYEM_Stock Splits
2023-08-08 00:00:00+00:00,18.07999992370605,18.11000061035156,18.049999237060547,17.088171005249023,39500,0.0,
2023-08-09 00:00:00+00:00,18.07999992370605,18.15999984741211,18.07999992370605,17.107051849365234,247800,0.0,
2023-08-10 00:00:00+00:00,18.149999618530277,18.21999931335449,18.11000061035156,17.12593650817871,97900,0.0,
2023-08-11 00:00:00+00:00,18.06999969482422,18.18000030517578,18.049999237060547,17.097612380981445,70000,0.0,
2023-08-14 00:00:00+00:00,18.020000457763672,18.11000061035156,17.969999313354492,16.984317779541016,131800,0.0,
2023-08-15 00:00:00+00:00,17.979999542236328,17.979999542236328,17.90999984741211,16.92767906188965,88600,0.0,
2023-08-16 00:00:00+00:00,17.90999984741211,17.959999084472656,17.899999618530273,16.92767906188965,86300,0.0,
2023-08-17 00:00:00+00:00,17.940000534057617,17.950000762939453,17.809999465942383,16.880468368530273,231500,0.0,
2023-08-18 00:00:00+00:00,17.850000381469727,17.889999389648438,17.81999969482422,16.833263397216797,691400,0.0,
2023-08-21 00:00:00+00:00,17.829999923706055,17.829999923706055,17.760000228881836,16.795503616333008,72100,0.0,
2023-08-22 00:00:00+00:00,17.790000915527344,17.799999237060547,17.780000686645508,16.786060333251953,105100,0.0,
2023-08-23 00:00:00+00:00,17.81999969482422,17.93000030517578,17.81999969482422,16.92767906188965,108900,0.0,
2023-08-24 00:00:00+00:00,17.920000076293945,17.920000076293945,17.829999923706055,16.908790588378906,99100,0.0,
2023-08-25 00:00:00+00:00,17.8799991607666,17.940000534057617,17.829999923706055,16.861587524414062,38500,0.0,
2023-08-28 00:00:00+00:00,17.850000381469727,18.0,17.850000381469727,16.955997467041016,195700,0.0,
2023-08-29 00:00:00+00:00,17.959999084472656,18.170000076293945,17.950000762939453,17.069290161132812,270900,0.0,
2023-08-30 00:00:00+00:00,18.07999992370605,18.07999992370605,17.959999084472656,16.97488021850586,82700,0.0,
2023-08-31 00:00:00+00:00,17.979999542236328,18.059999465942383,17.979999542236328,17.00320053100586,124000,0.0,
2023-09-01 00:00:00+00:00,17.959999084472656,18.030000686645508,17.93000030517578,17.079153060913086,57300,0.1,
2023-09-05 00:00:00+00:00,17.920000076293945,18.0,17.90999984741211,17.012699127197266,114700,0.0,
2023-09-06 00:00:00+00:00,17.899999618530273,17.950000762939453,17.860000610351562,17.00320053100586,70600,0.0,
2023-09-07 00:00:00+00:00,17.8700008392334,18.0,17.8700008392334,17.088645935058594,61600,0.0,
2023-09-08 00:00:00+00:00,17.979999542236328,18.049999237060547,17.950000762939453,17.069658279418945,77400,0.0,
2023-09-11 00:00:00+00:00,17.940000534057617,18.0,17.93000030517578,17.088645935058594,125000,0.0,
2023-09-12 00:00:00+00:00,17.950000762939453,18.0,17.93000030517578,17.05066680908203,29900,0.0,
2023-09-13 00:00:00+00:00,17.979999542236328,18.010000228881836,17.969999313354492,17.088645935058594,77500,0.0,
2023-09-14 00:00:00+00:00,18.030000686645508,18.059999465942383,18.0,17.088645935058594,49900,0.0,
2023-09-15 00:00:00+00:00,17.989999771118164,18.020000457763672,17.950000762939453,17.10763168334961,47200,0.0,
2023-09-18 00:00:00+00:00,18.040000915527344,18.07999992370605,17.989999771118164,17.117128372192383,87000,0.0,
2023-09-19 00:00:00+00:00,17.989999771118164,18.100000381469727,17.979999542236328,17.0981388092041,127700,0.0,
2023-09-20 00:00:00+00:00,18.040000915527344,18.059999465942383,17.8700008392334,17.088645935058594,132400,0.0,
2023-09-21 00:00:00+00:00,17.940000534057617,18.100000381469727,17.899999618530273,16.99370765686035,97800,0.0,
2023-09-22 00:00:00+00:00,17.93000030517578,17.969999313354492,17.920000076293945,17.05066680908203,121600,0.0,
2023-09-25 00:00:00+00:00,17.950000762939453,18.0,17.8799991607666,17.00320053100586,245400,0.0,
2023-09-26 00:00:00+00:00,17.8700008392334,17.90999984741211,17.829999923706055,16.94624137878418,117300,0.0,
2023-09-27 00:00:00+00:00,17.8700008392334,17.889999389648438,17.770000457763672,16.870290756225586,120900,0.0,
2023-09-28 00:00:00+00:00,17.799999237060547,17.8799991607666,17.780000686645508,16.94624137878418,193100,0.0,
2023-09-29 00:00:00+00:00,17.860000610351562,17.90999984741211,17.770000457763672,16.917760848999023,254900,0.0,
2023-10-02 00:00:00+00:00,17.739999771118164,17.739999771118164,17.610000610351562,16.850929260253906,332100,0.1,
2023-10-03 00:00:00+00:00,17.639999389648438,17.68000030517578,17.510000228881836,16.76500129699707,182500,0.0,
2023-10-04 00:00:00+00:00,17.56999969482422,17.6200008392334,17.459999084472656,16.78409767150879,2355200,0.0,
2023-10-05 00:00:00+00:00,17.600000381469727,17.6299991607666,17.459999084472656,16.745908737182617,674600,0.0,
2023-10-06 00:00:00+00:00,17.520000457763672,17.600000381469727,17.440000534057617,16.78409767150879,242600,0.0,
2023-10-09 00:00:00+00:00,17.549999237060547,17.59000015258789,17.479999542236328,16.745908737182617,456300,0.0,
2023-10-10 00:00:00+00:00,17.530000686645508,17.639999389648438,17.510000228881836,16.77454948425293,433900,0.0,
2023-10-11 00:00:00+00:00,17.59000015258789,17.65999984741211,17.520000457763672,16.84138298034668,226100,0.0,
2023-10-12 00:00:00+00:00,17.6299991607666,17.6299991607666,17.510000228881836,16.78409767150879,132300,0.0,
2023-10-13 00:00:00+00:00,17.59000015258789,17.6299991607666,17.5,16.72681427001953,130400,0.0,
2023-10-16 00:00:00+00:00,17.56999969482422,17.610000610351562,17.540000915527344,16.812740325927734,195800,0.0,
2023-10-17 00:00:00+00:00,17.579999923706055,17.579999923706055,17.510000228881836,16.72681427001953,52700,0.0,
2023-10-18 00:00:00+00:00,17.510000228881836,17.530000686645508,17.420000076293945,16.6790771484375,122700,0.0,
2023-10-19 00:00:00+00:00,17.420000076293945,17.479999542236328,17.399999618530273,16.669530868530273,49800,0.0,
2023-10-20 00:00:00+00:00,17.43000030517578,17.489999771118164,17.3700008392334,16.631343841552734,136100,0.0,
2023-10-23 00:00:00+00:00,17.440000534057617,17.549999237060547,17.3799991607666,16.707719802856445,154100,0.0,
2023-10-24 00:00:00+00:00,17.540000915527344,17.56999969482422,17.420000076293945,16.717266082763672,157400,0.0,
2023-10-25 00:00:00+00:00,17.459999084472656,17.530000686645508,17.43000030517578,16.6790771484375,145400,0.0,
2023-10-26 00:00:00+00:00,17.459999084472656,17.540000915527344,17.459999084472656,16.745908737182617,605500,0.0,
2023-10-27 00:00:00+00:00,17.549999237060547,17.549999237060547,17.43000030517578,16.65998077392578,38200,0.0,
2023-10-30 00:00:00+00:00,17.469999313354492,17.549999237060547,17.420000076293945,16.707719802856445,62500,0.0,
2023-10-31 00:00:00+00:00,17.469999313354492,17.520000457763672,17.420000076293945,16.6790771484375,108100,0.0,
2023-11-01 00:00:00+00:00,17.450000762939453,17.530000686645508,17.43000030517578,16.7922420501709,51600,0.078,
2023-11-02 00:00:00+00:00,17.540000915527344,17.670000076293945,17.510000228881836,16.90732192993164,178400,0.0,
2023-11-03 00:00:00+00:00,17.729999542236328,17.84000015258789,17.690000534057617,17.02240562438965,152300,0.0,
2023-11-06 00:00:00+00:00,17.709999084472656,17.75,17.56999969482422,16.90732192993164,203700,0.0,
2023-11-07 00:00:00+00:00,17.68000030517578,17.75,17.649999618530273,17.00322151184082,402000,0.0,
2023-11-08 00:00:00+00:00,17.700000762939453,17.84000015258789,17.65999984741211,17.0128116607666,128200,0.0,
2023-11-09 00:00:00+00:00,17.709999084472656,17.780000686645508,17.649999618530273,16.92650032043457,119700,0.0,
2023-11-10 00:00:00+00:00,17.700000762939453,17.84000015258789,17.649999618530273,16.974454879760742,76000,0.0,
2023-11-13 00:00:00+00:00,17.68000030517578,17.739999771118164,17.6200008392334,17.00322151184082,250700,0.0,
2023-11-14 00:00:00+00:00,17.799999237060547,17.920000076293945,17.709999084472656,17.060762405395508,133200,0.0,
2023-11-15 00:00:00+00:00,17.790000915527344,17.84000015258789,17.739999771118164,17.02240562438965,130600,0.0,
2023-11-16 00:00:00+00:00,17.739999771118164,17.920000076293945,17.739999771118164,17.108713150024414,365200,0.0,
2023-11-17 00:00:00+00:00,17.8799991607666,17.950000762939453,17.850000381469727,17.166250228881836,687400,0.0,
2023-11-20 00:00:00+00:00,17.8799991607666,18.059999465942383,17.850000381469727,17.233383178710938,2283700,0.0,
2023-11-21 00:00:00+00:00,17.979999542236328,18.100000381469727,17.899999618530273,17.358057022094727,116000,0.0,
2023-11-22 00:00:00+00:00,18.049999237060547,18.13999938964844,17.959999084472656,17.38682746887207,91500,0.0,
2023-11-24 00:00:00+00:00,18.13999938964844,18.15999984741211,17.969999313354492,17.37723731994629,42600,0.0,
2023-11-27 00:00:00+00:00,18.059999465942383,18.149999618530277,18.049999237060547,17.39641761779785,88500,0.0,
2023-11-28 00:00:00+00:00,18.07999992370605,18.239999771118164,18.07999992370605,17.48272705078125,74200,0.0,
2023-11-29 00:00:00+00:00,18.190000534057617,18.280000686645508,18.100000381469727,17.501909255981445,58800,0.0,
2023-11-30 00:00:00+00:00,18.200000762939453,18.280000686645508,18.11000061035156,17.425188064575195,154800,0.0,
2023-12-01 00:00:00+00:00,18.149999618530277,18.290000915527344,18.1200008392334,17.62270736694336,69900,0.085,
2023-12-04 00:00:00+00:00,18.1200008392334,18.229999542236328,18.100000381469727,17.555259704589844,85000,0.0,
2023-12-05 00:00:00+00:00,18.13999938964844,18.290000915527344,18.1200008392334,17.53598976135254,47900,0.0,
2023-12-06 00:00:00+00:00,18.25,18.290000915527344,18.0,17.603437423706055,28000,0.0,
2023-12-07 00:00:00+00:00,18.239999771118164,18.290000915527344,18.18000030517578,17.57453155517578,54100,0.0,
2023-12-08 00:00:00+00:00,18.21999931335449,18.290000915527344,18.149999618530277,17.593801498413086,43800,0.0,
2023-12-11 00:00:00+00:00,18.190000534057617,18.270000457763672,18.18000030517578,17.584165573120117,36200,0.0,
2023-12-12 00:00:00+00:00,18.200000762939453,18.290000915527344,18.190000534057617,17.555259704589844,68100,0.0,
2023-12-13 00:00:00+00:00,18.229999542236328,18.450000762939453,18.229999542236328,17.776870727539062,60200,0.0,
2023-12-14 00:00:00+00:00,18.3799991607666,18.59000015258789,18.3799991607666,17.83468246459961,72500,0.0,
2023-12-15 00:00:00+00:00,18.450000762939453,18.600000381469727,18.40999984741211,17.7865047454834,25700,0.0,
2023-12-18 00:00:00+00:00,18.46999931335449,18.600000381469727,18.40999984741211,17.805774688720703,44100,0.0,
2023-12-19 00:00:00+00:00,18.540000915527344,18.649999618530277,18.46999931335449,17.815410614013672,39000,0.0,
2023-12-20 00:00:00+00:00,18.5,18.68000030517578,18.479999542236328,17.911762237548828,81800,0.0,
2023-12-21 00:00:00+00:00,18.540000915527344,18.61000061035156,18.5,17.9310302734375,51000,0.0,
2023-12-22 00:00:00+00:00,18.559999465942383,18.690000534057617,18.51000022888184,17.892492294311523,15000,0.0,
2023-12-26 00:00:00+00:00,18.61000061035156,18.68000030517578,18.520000457763672,17.969572067260742,60700,0.0,
2023-12-27 00:00:00+00:00,18.56999969482422,18.57999992370605,18.5,17.9656982421875,37900,0.106,
2023-12-28 00:00:00+00:00,18.520000457763672,18.690000534057617,18.5,17.9656982421875,78800,0.0,
2023-12-29 00:00:00+00:00,18.5,18.71999931335449,18.489999771118164,17.936628341674805,313800,0.0,
2024-01-02 00:00:00+00:00,18.43000030517578,18.6299991607666,18.43000030517578,17.88817596435547,69300,0.0,
2024-01-03 00:00:00+00:00,18.43000030517578,18.6200008392334,18.399999618530277,17.907554626464844,33000,0.0,
2024-01-04 00:00:00+00:00,18.540000915527344,18.6299991607666,18.489999771118164,17.994768142700195,73100,0.0,
2024-01-05 00:00:00+00:00,18.520000457763672,18.61000061035156,18.5,17.926937103271484,35800,0.0,
2024-01-08 00:00:00+00:00,18.57999992370605,18.6200008392334,18.5,17.95600700378418,43600,0.0,
2024-01-09 00:00:00+00:00,18.5,18.6299991607666,18.5,17.926937103271484,71800,0.0,
2024-01-10 00:00:00+00:00,18.530000686645508,18.670000076293945,18.459999084472656,18.004457473754883,151200,0.0,
2024-01-11 00:00:00+00:00,18.6200008392334,18.71999931335449,18.559999465942383,18.111053466796875,161100,0.0,
2024-01-12 00:00:00+00:00,18.690000534057617,18.76000022888184,18.6200008392334,18.140121459960938,70100,0.0,
2024-01-16 00:00:00+00:00,18.65999984741211,18.780000686645508,18.540000915527344,18.033527374267575,99000,0.0,
2024-01-17 00:00:00+00:00,18.56999969482422,18.71999931335449,18.5,17.975387573242188,134800,0.0,
2024-01-18 00:00:00+00:00,18.559999465942383,18.6200008392334,18.299999237060547,17.9656982421875,231300,0.0,
2024-01-19 00:00:00+00:00,18.68000030517578,18.68000030517578,18.549999237060547,18.0432186126709,174400,0.0,
2024-01-22 00:00:00+00:00,18.6299991607666,18.690000534057617,18.549999237060547,18.111053466796875,49200,0.0,
2024-01-23 00:00:00+00:00,18.700000762939453,18.700000762939453,18.59000015258789,18.02383804321289,39200,0.0,
2024-01-24 00:00:00+00:00,18.649999618530277,18.690000534057617,18.57999992370605,18.052906036376957,62800,0.0,
2024-01-25 00:00:00+00:00,18.739999771118164,18.739999771118164,18.600000381469727,18.12074279785156,20200,0.0,
2024-01-26 00:00:00+00:00,18.700000762939453,18.76000022888184,18.6299991607666,18.140121459960938,52500,0.0,
2024-01-29 00:00:00+00:00,18.780000686645508,18.850000381469727,18.71999931335449,18.18857192993164,115600,0.0,
2024-01-30 00:00:00+00:00,18.809999465942383,18.86000061035156,18.75,18.256404876708984,83400,0.0,
2024-01-31 00:00:00+00:00,18.729999542236328,18.8700008392334,18.729999542236328,18.246713638305664,89200,0.0,
2024-02-01 00:00:00+00:00,18.75,18.81999969482422,18.649999618530277,18.25547981262207,151500,0.099,
2024-02-02 00:00:00+00:00,18.68000030517578,18.780000686645508,18.649999618530277,18.216516494750977,146400,0.0,
2024-02-05 00:00:00+00:00,18.65999984741211,18.770000457763672,18.649999618530277,18.18729019165039,174700,0.0,
2024-02-06 00:00:00+00:00,18.68000030517578,18.81999969482422,18.6200008392334,18.245738983154297,98700,0.0,
2024-02-07 00:00:00+00:00,18.790000915527344,18.81999969482422,18.690000534057617,18.284704208374023,341600,0.0,
2024-02-08 00:00:00+00:00,18.709999084472656,18.81999969482422,18.670000076293945,18.2944450378418,36600,0.0,
2024-02-09 00:00:00+00:00,18.739999771118164,18.81999969482422,18.6299991607666,18.2944450378418,48200,0.0,
2024-02-12 00:00:00+00:00,18.780000686645508,18.8700008392334,18.709999084472656,18.304187774658203,16800,0.0,
2024-02-13 00:00:00+00:00,18.71999931335449,18.799999237060547,18.690000534057617,18.245738983154297,41000,0.0,
2024-02-14 00:00:00+00:00,18.770000457763672,18.799999237060547,18.700000762939453,18.313928604125977,29700,0.0,
2024-02-15 00:00:00+00:00,18.799999237060547,18.86000061035156,18.729999542236328,18.34315299987793,39500,0.0,
2024-02-16 00:00:00+00:00,18.82999992370605,18.899999618530277,18.61000061035156,18.304187774658203,31300,0.0,
2024-02-20 00:00:00+00:00,18.76000022888184,18.899999618530277,18.76000022888184,18.304187774658203,28800,0.0,
2024-02-21 00:00:00+00:00,18.770000457763672,18.86000061035156,18.770000457763672,18.313928604125977,49900,0.0,
2024-02-22 00:00:00+00:00,18.8700008392334,18.989999771118164,18.809999465942383,18.45030975341797,781000,0.0,
2024-02-23 00:00:00+00:00,18.979999542236328,19.06999969482422,18.8700008392334,18.45030975341797,117600,0.0,
2024-02-26 00:00:00+00:00,18.96999931335449,19.01000022888184,18.8799991607666,18.41134262084961,72600,0.0,
2024-02-27 00:00:00+00:00,18.899999618530277,18.979999542236328,18.850000381469727,18.37237930297852,218500,0.0,
2024-02-28 00:00:00+00:00,18.90999984741211,18.950000762939453,18.84000015258789,18.43082427978516,43100,0.0,
2024-02-29 00:00:00+00:00,18.940000534057617,18.959999084472656,18.86000061035156,18.40160179138184,55300,0.0,
2024-03-01 00:00:00+00:00,18.90999984741211,18.96999931335449,18.809999465942383,18.572938919067383,1069800,0.095,
2024-03-04 00:00:00+00:00,18.899999618530277,18.940000534057617,18.81999969482422,18.455453872680664,172000,0.0,
2024-03-05 00:00:00+00:00,18.899999618530277,18.93000030517578,18.799999237060547,18.5044059753418,117600,0.0,
2024-03-06 00:00:00+00:00,18.88999938964844,18.940000534057617,18.850000381469727,18.46524429321289,58500,0.0,
2024-03-07 00:00:00+00:00,18.88999938964844,18.93000030517578,18.8700008392334,18.5044059753418,19600,0.0,
2024-03-08 00:00:00+00:00,18.93000030517578,18.979999542236328,18.90999984741211,18.543569564819336,60200,0.0,
2024-03-11 00:00:00+00:00,18.93000030517578,19.01000022888184,18.899999618530277,18.5044059753418,40000,0.0,
2024-03-12 00:00:00+00:00,18.96999931335449,18.96999931335449,18.899999618530277,18.523984909057617,31900,0.0,
2024-03-13 00:00:00+00:00,18.96999931335449,19.01000022888184,18.920000076293945,18.53377723693848,38400,0.0,
2024-03-14 00:00:00+00:00,18.920000076293945,18.979999542236328,18.899999618530277,18.56314849853516,52700,0.0,
2024-03-15 00:00:00+00:00,18.950000762939453,18.959999084472656,18.899999618530277,18.56314849853516,105200,0.0,
2024-03-18 00:00:00+00:00,18.950000762939453,18.979999542236328,18.90999984741211,18.543569564819336,58000,0.0,
2024-03-19 00:00:00+00:00,18.940000534057617,18.989999771118164,18.90999984741211,18.59252166748047,61800,0.0,
2024-03-20 00:00:00+00:00,18.989999771118164,19.030000686645508,18.96999931335449,18.631685256958008,53900,0.0,
2024-03-21 00:00:00+00:00,19.059999465942383,19.100000381469727,19.0,18.651264190673828,31500,0.0,
2024-03-22 00:00:00+00:00,19.07999992370605,19.100000381469727,18.979999542236328,18.67084503173828,62900,0.0,
2024-03-25 00:00:00+00:00,19.07999992370605,19.100000381469727,19.030000686645508,18.641475677490234,66100,0.0,
2024-03-26 00:00:00+00:00,19.09000015258789,19.100000381469727,18.920000076293945,18.690427780151367,49200,0.0,
2024-03-27 00:00:00+00:00,19.059999465942383,19.1200008392334,19.040000915527344,18.690427780151367,89700,0.0,
2024-03-28 00:00:00+00:00,19.06999969482422,19.149999618530277,19.059999465942383,18.680639266967773,312100,0.0,
2024-04-01 00:00:00+00:00,19.020000457763672,19.030000686645508,18.75,18.481739044189453,810800,0.108,
2024-04-02 00:00:00+00:00,18.729999542236328,18.88999938964844,18.729999542236328,18.570358276367188,119400,0.0,
